Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000022,North Tyneside,"100,074",958,971,978,"1,064","1,110","1,141","1,114","1,134","1,141","1,200","1,239","1,169","1,236","1,228","1,187","1,189","1,204","1,179","1,056",980,949,"1,048","1,007",964,"1,005","1,085","1,118","1,144","1,205","1,353","1,440","1,400","1,430","1,436","1,540","1,516","1,542","1,537","1,583","1,535","1,479","1,466","1,395","1,474","1,395","1,367","1,388","1,369","1,353","1,338","1,249","1,338","1,323","1,413","1,534","1,226","1,194","1,087","1,003",931,942,"1,050","1,028","1,090","1,052",987,984,966,988,"1,055","1,027","1,002","1,010","1,017",981,931,894,856,846,835,784,794,584,491,460,423,394,358,303,265,"1,040"
E08000023,South Tyneside,"78,729",751,797,775,822,910,918,890,929,947,926,"1,030",983,"1,007","1,051","1,124","1,108","1,055",972,927,839,828,844,838,744,751,795,820,844,898,"1,048","1,008",974,"1,084","1,097","1,179","1,231","1,269","1,270","1,241","1,267","1,228","1,180","1,163","1,133","1,110","1,054",994,"1,023",971,922,948,995,985,"1,052","1,052",887,858,833,785,727,728,802,853,833,826,765,790,835,794,832,876,826,836,728,781,767,743,712,705,687,663,621,426,347,348,300,295,260,211,184,664
E08000024,Sunderland,"146,328","1,340","1,437","1,422","1,505","1,652","1,630","1,737","1,786","1,832","1,977","1,848","1,837","1,834","1,872","1,986","1,925","1,958","1,850","1,904","1,973","2,197","2,105","2,026","1,716","1,625","1,641","1,674","1,696","1,887","2,092","2,074","2,068","2,064","2,104","2,245","2,248","2,233","2,257","2,219","2,211","2,110","2,056","2,067","2,145","2,071","1,971","1,890","1,870","1,827","1,831","1,881","1,917","1,904","2,015","2,175","1,723","1,657","1,535","1,531","1,397","1,378","1,487","1,509","1,580","1,448","1,487","1,390","1,410","1,406","1,444","1,434","1,346","1,330","1,197","1,232","1,253","1,204","1,103","1,007","1,004",951,910,664,512,426,440,472,396,324,266,"1,058"
E12000002,North West,"3,484,531","36,433","37,404","38,558","39,114","41,079","40,775","40,706","42,462","43,651","45,739","46,689","45,547","45,289","46,134","45,193","45,091","45,053","43,148","41,985","41,524","43,076","43,136","40,442","37,588","36,896","38,008","39,587","41,361","44,759","48,500","49,953","49,912","51,162","51,615","52,724","53,007","54,052","53,405","53,086","52,456","50,839","48,957","47,675","47,102","46,219","44,457","43,225","43,420","43,169","42,714","43,104","44,432","45,797","49,699","51,950","41,643","40,497","40,113","38,697","35,657","34,476","35,362","35,651","35,304","34,444","33,616","32,520","31,458","31,026","31,517","31,601","31,414","30,192","29,048","28,862","28,118","27,009","26,169","25,589","26,425","26,295","24,442","17,268","14,153","14,511","13,866","13,826","12,406","10,754","8,808","32,736"
E06000008,Blackburn with Darwen,"70,169",941,"1,013","1,044","1,044","1,088","1,032","1,011","1,058","1,056","1,046","1,106",990,"1,020","1,134","1,089","1,061","1,026",946,957,875,789,863,869,874,873,849,893,896,997,"1,104","1,029","1,064","1,053","1,094","1,069","1,021","1,060","1,057","1,064","1,044","1,000",938,865,900,883,858,868,804,853,795,760,793,865,848,884,732,677,677,681,605,566,579,617,626,571,562,529,536,543,560,541,526,508,490,500,473,464,452,453,452,483,438,251,198,238,259,223,229,198,155,564
E06000009,Blackpool,"73,538",673,743,739,783,824,810,821,784,832,894,916,832,846,839,852,869,804,802,781,693,713,744,735,650,680,707,758,823,885,986,"1,035",998,"1,060","1,086","1,073","1,080","1,060","1,054","1,053","1,051",957,911,942,877,857,935,890,894,842,841,860,924,980,"1,112","1,080",963,955,914,873,850,845,859,875,830,864,802,781,760,754,773,780,746,736,732,726,707,737,692,679,723,701,677,482,386,439,377,387,361,291,247,964
E06000049,Cheshire East,"180,587","1,815","1,905","1,893","1,933","2,117","1,987","2,044","2,178","2,176","2,242","2,235","2,262","2,193","2,128","2,149","2,199","2,192","2,134","1,947","1,608","1,593","1,650","1,607","1,556","1,534","1,599","1,755","1,937","2,094","2,314","2,440","2,491","2,563","2,749","2,760","2,879","2,847","2,862","2,895","2,871","2,754","2,606","2,501","2,526","2,447","2,369","2,367","2,464","2,367","2,381","2,525","2,506","2,628","3,016","3,126","2,457","2,426","2,427","2,255","2,049","1,925","1,952","1,969","1,930","1,920","1,873","1,755","1,679","1,631","1,663","1,726","1,631","1,630","1,616","1,532","1,479","1,437","1,406","1,395","1,410","1,440","1,262",942,777,838,784,761,737,558,486,"1,913"
E06000050,Cheshire West and Chester,"165,422","1,726","1,735","1,716","1,771","1,922","1,878","1,881","1,936","1,998","2,091","2,116","2,028","2,100","2,100","1,999","2,034","1,980","1,937","1,852","1,681","1,688","1,837","1,669","1,630","1,623","1,701","1,744","1,905","2,016","2,278","2,408","2,397","2,485","2,411","2,528","2,662","2,605","2,606","2,567","2,522","2,495","2,346","2,316","2,243","2,218","2,192","2,067","2,110","2,216","2,161","2,164","2,206","2,309","2,551","2,655","2,146","2,119","2,010","1,961","1,791","1,780","1,839","1,733","1,788","1,745","1,674","1,610","1,536","1,523","1,595","1,569","1,564","1,443","1,450","1,409","1,342","1,322","1,233","1,209","1,222","1,228","1,087",785,657,733,655,646,556,487,388,"1,575"
E06000006,Halton,"61,292",693,694,725,737,742,673,721,755,806,859,870,834,864,872,898,890,947,894,808,683,719,712,733,692,670,731,775,759,824,860,912,856,864,916,922,875,935,932,991,996,927,902,895,912,847,864,880,845,857,889,878,908,881,937,949,689,664,658,677,597,557,578,553,538,524,526,537,528,496,460,483,473,480,410,439,434,377,390,360,349,378,357,264,196,192,189,177,150,128,93,381
E06000007,Warrington,"97,234","1,025","1,131","1,205","1,192","1,214","1,180","1,187","1,235","1,171","1,283","1,361","1,293","1,255","1,279","1,242","1,228","1,273","1,200","1,107","1,002",955,999,940,893,984,"1,014","1,048","1,157","1,276","1,329","1,464","1,547","1,529","1,581","1,656","1,733","1,659","1,701","1,678","1,633","1,551","1,399","1,407","1,400","1,277","1,277","1,287","1,276","1,217","1,213","1,259","1,275","1,287","1,469","1,492","1,220","1,157","1,189","1,140","1,083","1,003","1,032","1,032","1,000",923,876,844,776,765,738,774,797,742,700,723,660,647,640,660,647,643,588,438,342,372,311,349,281,259,198,760
E10000006,Cumbria,"249,775","2,305","2,370","2,403","2,489","2,622","2,707","2,645","2,882","2,905","3,033","3,063","2,968","2,989","3,049","2,992","2,977","3,003","2,874","2,724","2,361","2,266","2,243","2,224","2,199","2,113","2,339","2,408","2,699","2,869","3,120","3,297","3,441","3,419","3,416","3,581","3,614","3,670","3,758","3,699","3,604","3,536","3,534","3,576","3,460","3,410","3,378","3,216","3,228","3,347","3,337","3,405","3,548","3,615","3,930","4,011","3,341","3,155","3,268","3,108","2,871","2,780","2,846","2,905","2,931","2,776","2,687","2,618","2,555","2,559","2,545","2,557","2,553","2,520","2,386","2,333","2,346","2,189","2,076","2,053","2,148","2,145","1,994","1,549","1,277","1,290","1,156","1,114",956,858,698,"2,761"
E07000026,Allerdale,"47,959",410,478,474,486,507,512,516,556,563,600,606,610,562,573,553,555,572,535,502,409,421,409,391,381,391,434,434,488,561,608,618,676,686,678,714,682,691,674,717,687,662,671,679,678,647,687,604,625,697,645,661,717,756,818,798,652,613,634,598,551,507,550,589,571,546,528,506,488,485,496,494,488,480,469,451,460,404,383,392,424,397,397,281,235,271,207,192,158,146,135,516
E07000027,Barrow-in-Furness,"36,873",394,395,379,364,412,464,447,495,506,495,488,465,482,493,502,479,473,454,431,374,354,312,323,343,341,368,399,434,451,508,545,542,535,525,574,576,556,564,540,511,469,520,513,459,467,470,434,493,444,477,462,475,482,554,571,486,450,426,458,396,430,390,398,408,375,339,359,306,335,336,326,347,329,289,325,301,313,272,263,311,299,331,263,208,199,174,182,136,115,86,329
E07000028,Carlisle,"52,008",513,503,505,522,550,559,541,611,588,662,659,624,598,631,578,586,621,622,598,562,569,592,559,533,499,536,571,623,664,690,695,745,707,708,692,729,756,789,778,769,770,743,773,738,744,701,670,659,698,703,663,713,690,758,767,642,602,627,598,575,578,549,525,570,562,558,538,564,533,526,516,505,514,490,478,514,443,426,420,454,450,367,299,251,223,228,213,204,179,135,525
E07000029,Copeland,"34,756",318,334,364,395,379,379,369,396,411,422,461,441,452,472,475,434,456,415,392,334,315,323,333,325,312,359,356,419,410,431,497,488,494,503,519,542,548,578,547,534,508,486,512,506,527,470,441,422,456,441,506,455,473,519,522,432,401,419,411,402,387,398,417,405,396,353,362,351,333,356,337,344,326,312,299,275,259,270,261,271,262,237,188,157,156,124,127,114,91,65,282
E07000030,Eden,"25,308",226,243,233,260,269,265,269,280,295,313,315,312,304,285,269,289,312,280,253,207,175,194,199,212,187,198,196,230,299,312,299,344,352,352,348,386,381,366,344,359,389,358,366,381,353,354,344,335,364,367,386,370,410,434,423,352,360,350,326,306,274,290,326,316,276,295,264,269,275,252,272,258,253,246,240,242,211,222,198,200,224,182,131,114,130,116,111,90,82,78,331
E07000031,South Lakeland,"52,871",444,417,448,462,505,528,503,544,542,541,534,516,591,595,615,634,569,568,548,475,432,413,419,405,383,444,452,505,484,571,643,646,645,650,734,699,738,787,773,744,738,756,733,698,672,696,723,694,688,704,727,818,804,847,930,777,729,812,717,641,604,669,650,661,621,614,589,577,598,579,612,611,618,580,540,554,559,503,519,488,513,480,387,312,311,307,289,254,245,199,778
E11000001,Greater Manchester,"1,286,279","14,228","14,585","15,070","15,239","15,846","15,558","15,430","16,047","16,598","17,296","17,641","17,177","16,937","17,281","16,893","16,851","16,635","15,881","15,532","15,889","17,065","17,464","16,800","15,698","15,288","15,526","16,180","16,790","17,974","19,147","19,586","19,435","19,764","19,998","20,365","20,014","20,364","19,800","19,464","19,310","18,503","17,762","17,275","16,922","16,613","15,736","15,263","15,302","15,345","15,083","15,057","15,918","16,235","17,658","18,610","14,744","14,525","14,343","13,789","12,630","12,045","12,389","12,417","12,210","11,842","11,462","11,081","10,679","10,633","10,828","10,778","10,821","10,254","9,829","9,937","9,810","9,408","9,185","8,961","9,380","9,386","8,874","6,081","4,943","4,880","4,796","4,893","4,456","3,811","3,115","11,136"
E08000001,Bolton,"134,050","1,490","1,585","1,646","1,674","1,750","1,714","1,659","1,719","1,776","1,856","1,884","1,902","1,835","1,834","1,811","1,815","1,723","1,657","1,539","1,384","1,491","1,554","1,495","1,505","1,483","1,550","1,572","1,711","1,918","1,942","2,027","2,014","1,987","2,052","2,067","2,118","2,113","2,066","2,008","1,985","1,879","1,818","1,879","1,742","1,789","1,613","1,656","1,606","1,608","1,557","1,571","1,749","1,751","1,944","2,083","1,628","1,504","1,562","1,537","1,352","1,319","1,342","1,349","1,240","1,164","1,172","1,113","1,051","1,067","1,161","1,099","1,136","1,058","1,032","1,041","1,082","1,030",993,975,"1,011",992,915,607,516,498,496,536,444,384,328,"1,160"
E08000002,Bury,"92,656","1,007","1,027","1,159","1,125","1,179","1,169","1,112","1,165","1,234","1,299","1,291","1,245","1,246","1,237","1,236","1,240","1,189","1,099","1,015",801,824,868,914,938,953,"1,012","1,134","1,157","1,246","1,324","1,330","1,405","1,387","1,375","1,525","1,498","1,565","1,506","1,522","1,491","1,417","1,335","1,301","1,232","1,169","1,180","1,122","1,213","1,201","1,201","1,175","1,206","1,323","1,407","1,452","1,141","1,129","1,113","1,039",925,921,923,916,908,950,912,840,822,776,755,774,774,712,662,702,690,625,604,619,653,648,601,418,342,343,342,373,341,273,236,871
E08000003,Manchester,"213,401","2,513","2,468","2,549","2,492","2,606","2,497","2,469","2,522","2,616","2,718","2,831","2,836","2,748","2,820","2,877","2,706","2,710","2,429","3,132","4,871","5,776","5,725","5,142","4,171","3,748","3,516","3,648","3,502","3,487","3,682","3,467","3,414","3,313","3,333","3,321","3,175","3,191","2,959","2,935","2,908","2,740","2,670","2,533","2,538","2,541","2,233","2,051","2,025","2,049","2,049","1,930","2,028","2,097","2,173","2,193","1,871","1,795","1,793","1,723","1,591","1,655","1,616","1,709","1,677","1,679","1,625","1,579","1,446","1,520","1,538","1,478","1,583","1,639","1,524","1,476","1,420","1,430","1,503","1,368","1,501","1,374","1,363",909,729,695,731,718,676,621,503,"1,670"
E08000004,Oldham,"112,265","1,402","1,459","1,480","1,475","1,551","1,497","1,392","1,511","1,567","1,559","1,590","1,516","1,459","1,574","1,522","1,579","1,572","1,507","1,321","1,175","1,259","1,319","1,247","1,229","1,232","1,301","1,360","1,410","1,497","1,598","1,747","1,657","1,659","1,701","1,730","1,655","1,796","1,761","1,628","1,683","1,600","1,585","1,459","1,406","1,432","1,470","1,381","1,385","1,365","1,335","1,382","1,457","1,449","1,590","1,627","1,295","1,316","1,345","1,264","1,176","1,080","1,060","1,090","1,089","1,056",952,905,923,925,876,863,890,831,843,838,814,741,719,767,815,821,799,500,406,400,397,433,390,328,264,954
E08000005,Rochdale,"105,612","1,191","1,302","1,348","1,424","1,444","1,362","1,420","1,405","1,431","1,496","1,536","1,518","1,474","1,508","1,507","1,476","1,483","1,425","1,337","1,104","1,124","1,231","1,154","1,161","1,151","1,249","1,277","1,304","1,386","1,551","1,538","1,535","1,601","1,623","1,632","1,644","1,570","1,537","1,581","1,593","1,546","1,500","1,458","1,452","1,417","1,450","1,370","1,365","1,412","1,378","1,305","1,399","1,346","1,485","1,605","1,210","1,192","1,120","1,073","1,021",922,940,939,935,890,896,903,850,861,868,877,918,829,820,823,792,773,723,684,692,716,647,430,331,361,334,344,361,299,237,880
E08000006,Salford,"109,756","1,167","1,136","1,197","1,212","1,205","1,300","1,321","1,382","1,402","1,474","1,446","1,431","1,433","1,386","1,299","1,442","1,352","1,369","1,424","1,558","1,630","1,625","1,554","1,440","1,397","1,328","1,317","1,414","1,498","1,610","1,638","1,588","1,682","1,631","1,621","1,582","1,653","1,633","1,549","1,559","1,491","1,474","1,418","1,357","1,359","1,253","1,230","1,248","1,215","1,199","1,262","1,258","1,279","1,465","1,540","1,187","1,174","1,172","1,171","1,066","1,043","1,114","1,105","1,059","1,051","1,058","1,033",990,983,"1,041","1,047",963,915,879,900,923,892,880,823,860,961,915,574,519,499,445,457,381,350,309,"1,084"
E08000007,Stockport,"147,275","1,481","1,631","1,601","1,641","1,703","1,700","1,636","1,752","1,764","1,904","2,069","1,904","1,870","2,018","1,815","1,809","1,838","1,764","1,627","1,264","1,278","1,308","1,389","1,403","1,444","1,499","1,582","1,675","1,892","1,979","2,131","2,139","2,321","2,331","2,393","2,314","2,420","2,304","2,312","2,308","2,224","2,117","2,044","2,085","2,021","1,913","1,864","1,896","1,877","1,813","1,853","1,909","1,981","2,146","2,319","1,866","1,801","1,768","1,654","1,538","1,469","1,523","1,532","1,526","1,494","1,390","1,393","1,399","1,368","1,408","1,431","1,385","1,310","1,279","1,236","1,206","1,188","1,141","1,099","1,150","1,131","1,051",765,619,620,627,603,622,508,389,"1,511"
E08000008,Tameside,"109,699","1,176","1,173","1,284","1,285","1,373","1,316","1,322","1,335","1,447","1,503","1,558","1,523","1,546","1,527","1,483","1,447","1,419","1,329","1,241","1,148","1,156","1,199","1,198","1,197","1,139","1,194","1,233","1,365","1,472","1,641","1,703","1,664","1,763","1,810","1,936","1,773","1,801","1,748","1,744","1,731","1,689","1,506","1,486","1,479","1,420","1,317","1,253","1,315","1,338","1,272","1,352","1,387","1,421","1,568","1,650","1,278","1,275","1,257","1,226","1,122","1,092","1,086","1,042","1,093","1,034","1,004",891,936,854,900,945,969,857,795,844,868,830,778,765,819,787,761,540,438,436,437,461,390,313,260,961
E08000009,Trafford,"108,001","1,111","1,160","1,139","1,209","1,192","1,207","1,209","1,275","1,355","1,381","1,441","1,370","1,328","1,398","1,349","1,416","1,405","1,405","1,202","1,022",942,988,"1,042","1,070","1,142","1,177","1,280","1,327","1,424","1,511","1,568","1,610","1,634","1,686","1,697","1,758","1,856","1,856","1,812","1,706","1,690","1,628","1,590","1,610","1,476","1,420","1,453","1,361","1,371","1,422","1,344","1,400","1,388","1,463","1,610","1,269","1,281","1,260","1,126","1,030",988,"1,108","1,092","1,084","1,045","1,054","1,035",935,971,918,974,999,953,882,897,849,805,849,825,816,882,785,584,445,464,466,413,370,346,274,"1,041"
E08000010,Wigan,"153,564","1,690","1,644","1,667","1,702","1,843","1,796","1,890","1,981","2,006","2,106","1,995","1,932","1,998","1,979","1,994","1,921","1,944","1,897","1,694","1,562","1,585","1,647","1,665","1,584","1,599","1,700","1,777","1,925","2,154","2,309","2,437","2,409","2,417","2,456","2,443","2,497","2,399","2,430","2,373","2,346","2,227","2,129","2,107","2,021","1,989","1,887","1,883","1,888","1,909","1,857","1,883","2,125","2,200","2,417","2,531","1,999","2,058","1,953","1,976","1,809","1,556","1,677","1,643","1,599","1,479","1,399","1,389","1,327","1,308","1,363","1,290","1,204","1,150","1,113","1,180","1,166","1,094",995,"1,036","1,063","1,074","1,037",754,598,564,521,555,481,389,315,"1,004"
