"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"00HG","PLYMOUTH UA","126988.0","1638.0","6149.0","7501.0","9339.0","9992.0","10398.0","9047.0","8545.0","8205.0","6598.0","6443.0","6612.0","6901.0","7130.0","6511.0","6091.0","4852.0","2961.0","2075.0"
"00HH","TORBAY UA","61581.0","477.0","2143.0","2638.0","3526.0","4061.0","3306.0","2980.0","3347.0","3654.0","2991.0","3051.0","3211.0","3636.0","4180.0","4720.0","4902.0","4196.0","2722.0","1840.0"
"00HN","BOURNEMOUTH UA","79696.0","626.0","2306.0","2950.0","4235.0","5530.0","5011.0","3911.0","4056.0","4039.0","3540.0","3870.0","4416.0","5001.0","5305.0","5948.0","6407.0","5595.0","3915.0","3035.0"
"00HP","POOLE UA","63926.0","668.0","2544.0","3453.0","4118.0","4287.0","4075.0","3598.0","4110.0","4218.0","3396.0","3387.0","3523.0","3667.0","3978.0","4087.0","4014.0","3233.0","2050.0","1520.0"
"00HX","SWINDON UA","77692.0","1015.0","3927.0","4911.0","5949.0","6431.0","6638.0","5940.0","5479.0","5268.0","4355.0","4245.0","4319.0","4392.0","3841.0","3255.0","2882.0","2341.0","1498.0","1006.0"
"00JA","PETERBOROUGH UA","69187.0","1064.0","4093.0","4767.0","5464.0","5748.0","5613.0","5281.0","4992.0","4631.0","3689.0","3678.0","3707.0","3526.0","3345.0","2947.0","2628.0","1969.0","1212.0","833.0"
"00KA","LUTON UA","82562.0","1310.0","4976.0","5337.0","6560.0","7106.0","7142.0","6397.0","5814.0","5595.0","4673.0","4505.0","4260.0","3977.0","3626.0","3457.0","3142.0","2319.0","1471.0","895.0"
"00KF","SOUTHEND UA","83863.0","884.0","3419.0","4151.0","5086.0","5325.0","5432.0","4754.0","5004.0","4982.0","3867.0","3879.0","4533.0","5059.0","5649.0","5749.0","5645.0","4668.0","3304.0","2473.0"
"00KG","THURROCK UA","63851.0","860.0","3448.0","4401.0","4931.0","4994.0","4765.0","4717.0","5076.0","4550.0","3442.0","3289.0","3648.0","4041.0","3467.0","2657.0","2170.0","1642.0","1047.0","706.0"
"00LC","MEDWAY UA","120444.0","1733.0","7125.0","8247.0","9380.0","9150.0","9759.0","9570.0","9669.0","8752.0","6711.0","6132.0","5846.0","5868.0","5865.0","5156.0","4470.0","3379.0","2174.0","1458.0"
"00MA","BRACKNELL FOREST UA","41767.0","634.0","2543.0","2870.0","3188.0","3429.0","3602.0","3468.0","3496.0","3268.0","2484.0","2260.0","2147.0","2005.0","1683.0","1413.0","1230.0","1011.0","608.0","428.0"
"00MB","WEST BERKSHIRE UA","61697.0","799.0","3255.0","4116.0","4926.0","5163.0","4341.0","4423.0","5020.0","4890.0","3606.0","3304.0","3188.0","3083.0","2918.0","2550.0","2355.0","1758.0","1155.0","847.0"
"00MC","READING UA","69585.0","942.0","3288.0","3764.0","4861.0","6341.0","6913.0","5515.0","4714.0","4251.0","3565.0","3455.0","3485.0","3534.0","3500.0","3255.0","3046.0","2411.0","1582.0","1163.0"
"00MD","SLOUGH UA","50780.0","796.0","2938.0","3107.0","3676.0","3987.0","4497.0","4229.0","3601.0","3089.0","2544.0","2660.0","2929.0","2954.0","2775.0","2218.0","1938.0","1381.0","856.0","605.0"
"00ME","WINDSOR AND MAIDENHEAD UA","69537.0","819.0","3228.0","3981.0","4992.0","5749.0","4754.0","4490.0","5223.0","5288.0","4301.0","4213.0","4145.0","3885.0","3572.0","3161.0","2843.0","2233.0","1463.0","1197.0"
"00MF","WOKINGHAM UA","59092.0","695.0","3007.0","4040.0","4971.0","5415.0","4299.0","3658.0","4786.0","5296.0","4128.0","3678.0","3201.0","2726.0","2379.0","2014.0","1751.0","1392.0","908.0","748.0"
"00MG","MILTON KEYNES UA","67398.0","1219.0","5010.0","5546.0","5518.0","5166.0","5801.0","6424.0","6168.0","5263.0","3541.0","2877.0","2620.0","2569.0","2400.0","2266.0","1958.0","1454.0","888.0","710.0"
"00ML","BRIGHTON AND HOVE UA","127816.0","1149.0","4231.0","4941.0","6731.0","9494.0","9504.0","7940.0","7652.0","7209.0","5961.0","5948.0","6609.0","7328.0","8038.0","8682.0","9058.0","7837.0","5418.0","4086.0"
"00MR","PORTSMOUTH UA","93113.0","1123.0","4047.0","4412.0","5763.0","7111.0","8358.0","6545.0","5626.0","5396.0","4542.0","4419.0","4684.0","5303.0","5820.0","5475.0","5207.0","4300.0","2796.0","2186.0"
"00MS","SOUTHAMPTON UA","106098.0","1268.0","5060.0","5970.0","7369.0","8905.0","9384.0","7367.0","7019.0","6562.0","5229.0","5286.0","5708.0","5989.0","6092.0","5475.0","4890.0","3959.0","2686.0","1880.0"
"00MW","ISLE OF WIGHT UA","62725.0","602.0","2267.0","3132.0","4077.0","4509.0","3267.0","3042.0","3621.0","4001.0","3089.0","3170.0","3355.0","3843.0","4462.0","4621.0","4421.0","3490.0","2205.0","1551.0"
"00NA","ISLE OF ANGLESEY UA","34684.0","454.0","1732.0","2454.0","2833.0","2548.0","2215.0","2070.0","2405.0","2343.0","1884.0","1753.0","1804.0","1865.0","1982.0","1861.0","1723.0","1330.0","856.0","572.0"
"00NC","GWYNEDD UA","58388.0","596.0","2387.0","3263.0","4021.0","4492.0","4296.0","3221.0","3310.0","3439.0","2989.0","3019.0","3241.0","3505.0","3586.0","3584.0","3518.0","2852.0","1856.0","1213.0"
"00NE","CONWY UA","53503.0","511.0","1976.0","2560.0","3264.0","3851.0","3023.0","2536.0","2908.0","2908.0","2577.0","2622.0","2826.0","3121.0","3500.0","3824.0","4107.0","3535.0","2334.0","1520.0"
"00NG","DENBIGHSHIRE UA","45068.0","407.0","1674.0","2321.0","3055.0","3635.0","2610.0","2244.0","2652.0","2684.0","2296.0","2224.0","2329.0","2597.0","2849.0","3130.0","3171.0","2537.0","1569.0","1084.0"
"00NJ","FLINTSHIRE UA","70564.0","863.0","3563.0","4721.0","5801.0","5811.0","4846.0","4605.0","5425.0","5247.0","4221.0","3570.0","3565.0","3582.0","3752.0","3476.0","3104.0","2203.0","1341.0","868.0"
"00NL","WREXHAM UA","62194.0","800.0","3057.0","3938.0","4947.0","4788.0","4265.0","3933.0","4366.0","4241.0","3435.0","3169.0","3377.0","3563.0","3636.0","3232.0","2789.0","2283.0","1441.0","934.0"
"00NN","POWYS UA","56380.0","659.0","2490.0","3314.0","4043.0","4157.0","3559.0","3270.0","3677.0","3722.0","3074.0","3088.0","3155.0","3418.0","3535.0","3302.0","3029.0","2368.0","1510.0","1010.0"
"00NQ","CEREDIGION UA","31786.0","335.0","1259.0","1540.0","1936.0","2912.0","2951.0","1807.0","1891.0","1904.0","1614.0","1524.0","1600.0","1823.0","1981.0","1915.0","1819.0","1442.0","916.0","617.0"
"00NS","PEMBROKESHIRE UA","55053.0","680.0","2737.0","3415.0","4121.0","4409.0","3695.0","3242.0","3696.0","3719.0","3107.0","3056.0","3090.0","3147.0","3295.0","2989.0","2638.0","1978.0","1223.0","816.0"
"00NU","CARMARTHENSHIRE UA","84693.0","881.0","3697.0","4558.0","5669.0","5966.0","5270.0","4669.0","5176.0","5357.0","4498.0","4605.0","4984.0","5639.0","5868.0","5413.0","4960.0","3706.0","2323.0","1454.0"
"00NX","SWANSEA UA","117321.0","1406.0","5417.0","6768.0","8175.0","9269.0","8708.0","7047.0","7762.0","7458.0","6411.0","6339.0","6596.0","6933.0","7140.0","6513.0","6001.0","4629.0","2923.0","1826.0"
"00NZ","NEATH PORT TALBOT UA","73158.0","851.0","3396.0","4151.0","5030.0","5540.0","5093.0","4384.0","4728.0","4647.0","3985.0","3872.0","4197.0","4694.0","4776.0","4240.0","3956.0","2906.0","1714.0","998.0"
"00PB","BRIDGEND UA","64970.0","749.0","3082.0","4076.0","5075.0","5248.0","4516.0","4023.0","4388.0","4363.0","3753.0","3518.0","3482.0","3808.0","3805.0","3416.0","3004.0","2364.0","1425.0","875.0"
"00PD","THE VALE OF GLAMORGAN UA","57879.0","715.0","2944.0","3623.0","4319.0","4492.0","4186.0","3723.0","4088.0","4000.0","3358.0","3081.0","3173.0","3369.0","3127.0","2850.0","2490.0","1999.0","1382.0","960.0"
"00PF","RHONDDA, CYNON, TAFF UA","122169.0","1483.0","5947.0","7583.0","9044.0","9397.0","8709.0","7767.0","8359.0","7928.0","6488.0","6344.0","6492.0","7594.0","7629.0","6573.0","5896.0","4632.0","2679.0","1625.0"
"00PH","MERTHYR TYDFIL UA","31210.0","396.0","1463.0","1833.0","2379.0","2557.0","2231.0","1903.0","1993.0","1815.0","1644.0","1634.0","1683.0","1981.0","2010.0","1683.0","1546.0","1233.0","755.0","471.0"
"00PK","CAERPHILLY UA","87722.0","1173.0","4699.0","5803.0","7061.0","7014.0","6312.0","6049.0","6424.0","6038.0","4915.0","4752.0","4561.0","4979.0","4830.0","4110.0","3649.0","2741.0","1586.0","1026.0"
"00PL","BLAENAU GWENT UA","38170.0","461.0","1731.0","2218.0","2847.0","3116.0","2693.0","2249.0","2363.0","2428.0","1992.0","1941.0","2073.0","2304.0","2492.0","2177.0","1981.0","1594.0","932.0","578.0"
"00PM","TORFAEN UA","46177.0","549.0","2415.0","2897.0","3566.0","3697.0","3333.0","3058.0","3216.0","3100.0","2534.0","2547.0","2636.0","2816.0","2805.0","2176.0","1902.0","1482.0","915.0","533.0"
"00PP","MONMOUTHSHIRE UA","38681.0","414.0","1657.0","2217.0","2954.0","3281.0","2424.0","2252.0","2693.0","2847.0","2344.0","2141.0","2221.0","2356.0","2277.0","1945.0","1675.0","1404.0","901.0","678.0"
"00PR","NEWPORT UA","68407.0","865.0","3235.0","4002.0","5274.0","5824.0","5168.0","4355.0","4505.0","4405.0","3818.0","3749.0","3948.0","4128.0","3833.0","3282.0","3076.0","2377.0","1516.0","1047.0"
"00PT","CARDIFF UA","147873.0","1817.0","6817.0","8280.0","10576.0","12833.0","12952.0","10090.0","9522.0","8683.0","7334.0","7520.0","7893.0","8770.0","8375.0","7523.0","6911.0","5676.0","3789.0","2512.0"
"1.0","GREATER LONDON","3509039.0","43529.0","156663.0","175413.0","221250.0","264376.0","303781.0","273331.0","251748.0","229463.0","187334.0","181975.0","191786.0","198807.0","192553.0","179939.0","169584.0","135135.0","88496.0","63876.0"
"2.0","GREATER MANCHESTER","1336665.0","16645.0","64545.0","79369.0","101008.0","108132.0","102505.0","87566.0","89811.0","86258.0","71773.0","68446.0","71325.0","75474.0","74917.0","69791.0","65534.0","51175.0","32248.0","20143.0"
"3.0","MERSEYSIDE","785888.0","9526.0","36539.0","45816.0","58942.0","66389.0","61341.0","50663.0","49140.0","46546.0","41379.0","42424.0","45067.0","45634.0","44776.0","41456.0","38096.0","29968.0","19198.0","12988.0"
"4.0","SOUTH YORKSHIRE","670236.0","7534.0","30194.0","38795.0","51322.0","54368.0","51948.0","44090.0","44207.0","43778.0","36908.0","36009.0","37053.0","38996.0","39162.0","35199.0","31706.0","24412.0","15169.0","9386.0"
"5.0","TYNE & WEAR","594019.0","6883.0","27154.0","33288.0","42345.0","47591.0","46674.0","39053.0","38354.0","35359.0","31201.0","32495.0","35210.0","36309.0","35993.0","31362.0","28457.0","22895.0","14411.0","8985.0"
"6.0","WEST MIDLANDS","1359277.0","17436.0","66148.0","82098.0","107466.0","114188.0","105490.0","88393.0","85846.0","86858.0","74391.0","73063.0","76838.0","79670.0","79216.0","68435.0","60382.0","46451.0","28808.0","18100.0"
"7.0","WEST YORKSHIRE","1060911.0","13366.0","52064.0","64563.0","80785.0","84571.0","80672.0","69410.0","71753.0","67326.0","56337.0","55443.0","57468.0","59077.0","57745.0","53993.0","50943.0","41145.0","26875.0","17375.0"
"9.0","BEDFORDSHIRE","172619.0","2456.0","9834.0","11443.0","13384.0","13847.0","12920.0","12639.0","13899.0","13318.0","10146.0","9488.0","9114.0","8790.0","7935.0","6994.0","6186.0","4834.0","3169.0","2223.0"
"11.0","BUCKINGHAMSHIRE","224863.0","2672.0","11041.0","14201.0","17663.0","19511.0","15326.0","13878.0","16635.0","17923.0","14393.0","13527.0","12908.0","12046.0","10692.0","9419.0","8604.0","6750.0","4420.0","3254.0"
"12.0","CAMBRIDGESHIRE","230424.0","2879.0","11468.0","14451.0","16908.0","18202.0","18293.0","16423.0","17639.0","17225.0","12868.0","11683.0","11683.0","11657.0","11473.0","10726.0","10182.0","7945.0","5081.0","3638.0"
"13.0","CHESHIRE","327380.0","3633.0","14959.0","19749.0","25337.0","26394.0","22235.0","19685.0","23192.0","24101.0","20025.0","18731.0","19090.0","18833.0","17598.0","15948.0","14553.0","11323.0","7207.0","4787.0"
"15.0","CORNWALL & ISLES OF SCILLY","224051.0","2297.0","9773.0","12630.0","15361.0","15342.0","13204.0","12600.0","14764.0","15508.0","12048.0","11953.0","12604.0","13495.0","14314.0","14050.0","13220.0","10116.0","6418.0","4354.0"
"16.0","CUMBRIA","248130.0","2697.0","10907.0","14095.0","18017.0","19395.0","16734.0","15044.0","16468.0","16026.0","13768.0","13408.0","14289.0","14838.0","15385.0","13756.0","12793.0","10058.0","6345.0","4107.0"
"17.0","DERBYSHIRE","353271.0","3985.0","16095.0","20936.0","26102.0","26922.0","23643.0","22239.0","25267.0","25699.0","20178.0","19193.0","19894.0","20683.0","20773.0","18477.0","16899.0","12988.0","8144.0","5154.0"
"18.0","DEVON","312290.0","3091.0","12110.0","16005.0","20326.0","23213.0","19721.0","16887.0","18863.0","19863.0","16114.0","15853.0","16910.0","18707.0","20009.0","20272.0","20066.0","16199.0","10367.0","7714.0"
"19.0","DORSET","175239.0","1809.0","7035.0","9021.0","11215.0","13182.0","10068.0","9436.0","10810.0","11262.0","8783.0","8855.0","9386.0","10422.0","11749.0","12274.0","11807.0","8744.0","5461.0","3920.0"
"20.0","DURHAM","259740.0","3058.0","12203.0","15326.0","19247.0","20928.0","19567.0","16588.0","17851.0","17360.0","14478.0","14405.0","15012.0","15422.0","14920.0","13244.0","12079.0","9263.0","5547.0","3242.0"
"21.0","EAST SUSSEX","234046.0","2149.0","8420.0","10797.0","13505.0","16489.0","12481.0","11197.0","13343.0","13844.0","10980.0","11073.0","11836.0","13128.0","15431.0","17339.0","18226.0","15423.0","10524.0","7861.0"
"22.0","ESSEX","612158.0","7265.0","30193.0","38635.0","46473.0","46928.0","42037.0","39763.0","46224.0","46153.0","35649.0","33556.0","33758.0","33192.0","32322.0","29508.0","27074.0","20753.0","13319.0","9356.0"
"23.0","GLOUCESTERSHIRE","259508.0","2900.0","11719.0","14927.0","18997.0","21448.0","17857.0","15957.0","17642.0","18071.0","14275.0","13744.0","14235.0","15136.0","14906.0","13906.0","12741.0","9841.0","6544.0","4662.0"
"24.0","HAMPSHIRE","549931.0","6500.0","26885.0","34803.0","42615.0","45135.0","38476.0","35807.0","40870.0","42049.0","32689.0","30243.0","29499.0","28803.0","27941.0","25419.0","23487.0","18308.0","11871.0","8531.0"
"26.0","HERTFORDSHIRE","495222.0","5859.0","23658.0","29737.0","37019.0","41712.0","34759.0","31966.0","35925.0","35925.0","29232.0","29104.0","29783.0","29026.0","26439.0","22633.0","19804.0","15406.0","9873.0","7362.0"
"29.0","KENT","645293.0","6904.0","29379.0","37421.0","46352.0","51484.0","42118.0","38353.0","43915.0","44841.0","35521.0","34046.0","35130.0","36251.0","36876.0","35001.0","33510.0","27407.0","17868.0","12916.0"
"30.0","LANCASHIRE","565672.0","6749.0","26467.0","33943.0","42041.0","43059.0","38877.0","33939.0","37743.0","37332.0","30446.0","29613.0","30685.0","32229.0","32099.0","30828.0","30234.0","24269.0","15418.0","9701.0"
"31.0","LEICESTERSHIRE","274393.0","3226.0","13377.0","17633.0","21251.0","21583.0","19557.0","18416.0","21277.0","21243.0","16156.0","15145.0","15058.0","14789.0","13699.0","12660.0","11362.0","8715.0","5578.0","3668.0"
"32.0","LINCOLNSHIRE","281194.0","3125.0","13195.0","16927.0","20660.0","21294.0","18800.0","17461.0","19595.0","20157.0","15865.0","14874.0","15471.0","16091.0","16765.0","15456.0","13949.0","10355.0","6578.0","4576.0"
"33.0","NORFOLK","362657.0","3913.0","16081.0","20832.0","25251.0","27102.0","23942.0","22228.0","24763.0","24811.0","19689.0","18985.0","19867.0","20848.0","21451.0","21217.0","19931.0","15327.0","9662.0","6757.0"
"34.0","NORTHAMPTONSHIRE","273726.0","3505.0","14397.0","18003.0","21487.0","21763.0","19841.0","19109.0","20915.0","20425.0","14867.0","13691.0","13860.0","14165.0","13837.0","12652.0","11663.0","9220.0","6117.0","4209.0"
"35.0","NORTHUMBERLAND","153521.0","1785.0","7423.0","9276.0","10907.0","11343.0","10228.0","9796.0","11020.0","10469.0","8584.0","8321.0","8671.0","9116.0","8940.0","8195.0","7586.0","5974.0","3651.0","2236.0"
"36.0","NORTH YORKSHIRE","262148.0","2653.0","11023.0","14276.0","18141.0","20983.0","17066.0","15024.0","17247.0","17873.0","14798.0","14270.0","14663.0","14956.0","15049.0","14969.0","14499.0","11846.0","7534.0","5278.0"
"37.0","NOTTINGHAMSHIRE","361837.0","3998.0","17248.0","22206.0","28158.0","28427.0","25390.0","23571.0","26073.0","26769.0","21346.0","20204.0","20331.0","20574.0","19730.0","17550.0","15724.0","12102.0","7494.0","4942.0"
"38.0","OXFORDSHIRE","271149.0","3244.0","12882.0","15621.0","19552.0","25062.0","24275.0","19219.0","19389.0","19497.0","15427.0","14231.0","13963.0","13874.0","13236.0","12031.0","11236.0","8678.0","5544.0","4188.0"
"39.0","SHROPSHIRE","128444.0","1338.0","5755.0","7600.0","9519.0","10477.0","8454.0","7520.0","8767.0","9356.0","7568.0","6913.0","7032.0","7326.0","7315.0","6833.0","6377.0","5010.0","3168.0","2116.0"
