"D","YORKSHIRE AND THE HUMBER","2406995.0","33479.0","34736.0","35072.0","34281.0","34012.0","34691.0","33810.0","33715.0","33120.0","32110.0","31750.0","31888.0","32006.0","32222.0","31020.0","28301.0","28132.0","29729.0","30170.0","32083.0","35695.0","37813.0","38875.0","37812.0","38141.0","38294.0","38692.0","38719.0","39217.0","39401.0","38957.0","37678.0","37464.0","35810.0","34985.0","34495.0","33237.0","32705.0","31514.0","32242.0","31773.0","31450.0","32570.0","32959.0","34449.0","36644.0","39962.0","31129.0","30689.0","30713.0","28772.0","26267.0","24687.0","26349.0","26712.0","26784.0","26056.0","25475.0","25081.0","23976.0","23903.0","23577.0","23848.0","23211.0","22725.0","22357.0","22588.0","22358.0","21870.0","21307.0","20280.0","20607.0","20714.0","19979.0","12758.0","11560.0","11904.0","12024.0","11625.0","10587.0","9732.0","8409.0","7200.0","6355.0","5358.0","19589.0"
"E","EAST MIDLANDS","1990752.0","26879.0","27879.0","28100.0","27761.0","27165.0","27853.0","26919.0","26779.0","26766.0","25777.0","25771.0","25630.0","26517.0","26790.0","25469.0","23701.0","23626.0","24473.0","25442.0","27046.0","28337.0","30117.0","30782.0","29955.0","30845.0","31033.0","31502.0","31284.0","32159.0","32153.0","31758.0","30890.0","30727.0","29290.0","28731.0","28397.0","27307.0","27110.0","26313.0","26788.0","27122.0","26964.0","27570.0","28510.0","29075.0","31293.0","34393.0","27024.0","27004.0","27290.0","25369.0","22764.0","21135.0","21789.0","21980.0","21908.0","21247.0","20644.0","20299.0","19526.0","19475.0","20291.0","19901.0","19511.0","18992.0","18822.0","18821.0","18776.0","18209.0","17828.0","17114.0","17443.0","17480.0","16934.0","10732.0","9680.0","10248.0","10072.0","9783.0","9032.0","7866.0","6739.0","6077.0","5279.0","4500.0","16420.0"
"F","WEST MIDLANDS","2570407.0","35794.0","37228.0","37800.0","37100.0","36450.0","37045.0","36280.0","35992.0","35957.0","34405.0","34893.0","34210.0","34728.0","35191.0","33500.0","31170.0","30858.0","32373.0","33087.0","34080.0","37005.0","39350.0","40189.0","39914.0","40751.0","40692.0","41127.0","40993.0","41395.0","40884.0","40282.0","39580.0","38905.0","36917.0","36126.0","35675.0","34342.0","33810.0","33329.0","34416.0","34062.0","33542.0","34227.0","35461.0","36762.0","38642.0","41380.0","33609.0","34286.0","34905.0","33338.0","30233.0","27752.0","29119.0","29261.0","29254.0","28553.0","27447.0","26735.0","25550.0","25655.0","26359.0","26424.0","25811.0","25098.0","24575.0","24690.0","23999.0","22826.0","21838.0","21380.0","21565.0","21585.0","20686.0","13593.0","12372.0","12870.0","12292.0","12144.0","11170.0","9706.0","8504.0","7036.0","6188.0","5313.0","18787.0"
"G","EASTERN","2526233.0","33960.0","34797.0","35259.0","35194.0","34668.0","35303.0","34068.0","33353.0","33352.0","32125.0","31950.0","32527.0","33449.0","33603.0","32758.0","30117.0","30052.0","31030.0","32424.0","33079.0","35522.0","37073.0","37179.0","37413.0","38762.0","38721.0","39756.0","39788.0","40741.0","40624.0","39749.0","39629.0","39649.0","37755.0","37055.0","36852.0","35518.0","35067.0","33688.0","34206.0","34218.0","33938.0","34742.0","35907.0","37423.0","41095.0","45076.0","35309.0","34306.0","34096.0","32053.0","28776.0","26003.0","27564.0","27751.0","27801.0","27560.0","26324.0","26138.0","25330.0","24813.0","25539.0","25312.0","24853.0","24299.0","23664.0","23382.0","23124.0","21993.0","21478.0","21526.0","21416.0","21605.0","21982.0","13679.0","11987.0","13222.0","13278.0","12857.0","12182.0","10934.0","9464.0","8053.0","7403.0","6115.0","22848.0"
"H","LONDON","3298329.0","51913.0","51964.0","50594.0","47560.0","47226.0","46806.0","44809.0","43140.0","43484.0","41208.0","40095.0","40311.0","40188.0","40278.0","38091.0","35808.0","34527.0","35280.0","36640.0","37492.0","44973.0","48979.0","55224.0","59632.0","63419.0","67892.0","71962.0","72407.0","72924.0","72467.0","69451.0","65038.0","63651.0","59647.0","55576.0","52869.0","50324.0","47628.0","45439.0","43988.0","43306.0","41833.0","42141.0","42750.0","42987.0","44878.0","48362.0","38741.0","36839.0","36634.0","35229.0","32345.0","30587.0","33342.0","33949.0","32909.0","32537.0","32211.0","30997.0","30171.0","29780.0","30199.0","30095.0","29228.0","27278.0","26652.0","25808.0","25410.0","24512.0","23610.0","23095.0","23077.0","22572.0","23788.0","14888.0","13368.0","14334.0","14703.0","14417.0","13375.0","12320.0","10938.0","9353.0","8527.0","7224.0","26126.0"
"J","SOUTH EAST","3735419.0","49650.0","51351.0","51511.0","51257.0","51201.0","51367.0","49616.0","48765.0","49248.0","47666.0","47796.0","47845.0","49205.0","49532.0","49156.0","45279.0","43807.0","45932.0","47327.0","49171.0","50508.0","54228.0","55377.0","54808.0","56672.0","56932.0","59765.0","60620.0","60950.0","61033.0","59691.0","58229.0","58407.0","56787.0","55418.0","54449.0","53119.0","52185.0","51514.0","51982.0","51229.0","50286.0","51675.0","52900.0","55845.0","60824.0","66900.0","52181.0","51108.0","50764.0","48091.0","43180.0","38524.0","41354.0","41306.0","41080.0","40087.0","39139.0","38380.0","36434.0","35861.0","37018.0","37019.0","35749.0","34512.0","33660.0","33118.0","32699.0","31733.0","30637.0","30377.0","30770.0","31294.0","31759.0","20002.0","18061.0","19773.0","20071.0","19194.0","18136.0","16722.0","14555.0","12886.0","11282.0","9867.0","38021.0"
"K","SOUTH WEST","2294076.0","28792.0","29619.0","29773.0","30364.0","30268.0","30493.0","29460.0","29309.0","29201.0","28061.0","28531.0","28661.0","29070.0","29556.0","29178.0","26963.0","26544.0","27282.0","28944.0","29814.0","30738.0","33138.0","33692.0","32542.0","33649.0","33898.0","35074.0","34754.0","35022.0","35086.0","34331.0","34388.0","33553.0","32409.0","32003.0","31791.0","31066.0","30291.0","29742.0","30766.0","30146.0","29871.0","30707.0","32119.0","33103.0","35874.0","39090.0","31230.0","31266.0","31099.0","29875.0","26886.0","24430.0","25590.0","25501.0","25148.0","24703.0","24336.0","23783.0","23043.0","23394.0","23908.0","24460.0","23952.0","23523.0","23133.0","23175.0","23161.0","22456.0","22116.0","21901.0","22444.0","22612.0","22538.0","14460.0","13106.0","13927.0","14244.0","13735.0","13113.0","11771.0","10533.0","9193.0","8203.0","6846.0","26556.0"
"W","WALES","1396051.0","18605.0","19230.0","19707.0","19360.0","19502.0","20133.0","19710.0","19687.0","19668.0","18735.0","18658.0","18689.0","19043.0","19658.0","18711.0","16806.0","16796.0","17299.0","17794.0","17862.0","19521.0","20628.0","20526.0","19843.0","20620.0","19879.0","20114.0","20438.0","20880.0","20983.0","20408.0","20348.0","20177.0","19401.0","18967.0","18587.0","18349.0","17985.0","17817.0","18506.0","18519.0","18195.0","18640.0","19714.0","20247.0","21572.0","22714.0","18074.0","18107.0","18234.0","17646.0","16639.0","15476.0","15906.0","15847.0","15849.0","15304.0","15303.0","15045.0","14497.0","14499.0","14502.0","14913.0","14698.0","14290.0","13882.0","14029.0","14671.0","14067.0","13680.0","12865.0","13085.0","12951.0","12319.0","8742.0","7721.0","7733.0","7459.0","7355.0","6748.0","5947.0","5183.0","4376.0","3867.0","3295.0","12016.0"
"00EB","HARTLEPOOL UA","44130.0","606.0","672.0","674.0","632.0","664.0","671.0","705.0","698.0","697.0","624.0","630.0","632.0","600.0","640.0","642.0","544.0","550.0","636.0","561.0","507.0","643.0","630.0","629.0","619.0","564.0","564.0","595.0","684.0","749.0","708.0","708.0","692.0","691.0","642.0","648.0","620.0","635.0","625.0","572.0","603.0","573.0","584.0","595.0","590.0","622.0","644.0","719.0","547.0","542.0","518.0","461.0","459.0","441.0","493.0","557.0","467.0","524.0","512.0","491.0","506.0","484.0","486.0","474.0","499.0","468.0","434.0","415.0","438.0","428.0","400.0","363.0","358.0","360.0","332.0","225.0","201.0","195.0","165.0","169.0","185.0","125.0","124.0","100.0","93.0","83.0","275.0"
"00EC","MIDDLESBROUGH UA","70239.0","1049.0","1110.0","1100.0","1072.0","1093.0","1167.0","1151.0","1190.0","1134.0","1097.0","1090.0","1085.0","1034.0","1068.0","975.0","981.0","883.0","931.0","911.0","1053.0","1270.0","1212.0","1232.0","1133.0","1139.0","1136.0","1037.0","1102.0","1224.0","1126.0","1098.0","1139.0","1109.0","1056.0","1037.0","1055.0","1020.0","941.0","925.0","933.0","982.0","860.0","894.0","859.0","871.0","980.0","1032.0","752.0","720.0","723.0","691.0","724.0","688.0","648.0","717.0","744.0","687.0","701.0","677.0","687.0","654.0","690.0","758.0","740.0","689.0","643.0","687.0","632.0","631.0","588.0","549.0","522.0","504.0","514.0","330.0","306.0","302.0","237.0","224.0","187.0","173.0","191.0","134.0","99.0","103.0","417.0"
"00EE","REDCAR & CLEVELAND UA","70023.0","985.0","1037.0","1007.0","970.0","980.0","1019.0","1067.0","1042.0","1055.0","1026.0","969.0","998.0","1012.0","1025.0","934.0","915.0","887.0","901.0","929.0","840.0","843.0","986.0","1024.0","935.0","963.0","929.0","1048.0","1068.0","1021.0","1110.0","1080.0","1022.0","1015.0","952.0","978.0","1044.0","946.0","926.0","863.0","896.0","914.0","977.0","922.0","960.0","1051.0","1114.0","1233.0","934.0","947.0","916.0","892.0","846.0","843.0","862.0","895.0","865.0","822.0","765.0","733.0","723.0","718.0","745.0","724.0","754.0","687.0","701.0","679.0","694.0","589.0","593.0","620.0","592.0","617.0","587.0","419.0","332.0","294.0","323.0","304.0","260.0","274.0","209.0","176.0","134.0","118.0","419.0"
"00EF","STOCKTON-ON-TEES UA","86452.0","1221.0","1306.0","1324.0","1331.0","1288.0","1384.0","1332.0","1357.0","1365.0","1310.0","1270.0","1336.0","1308.0","1314.0","1270.0","1102.0","1084.0","1111.0","1080.0","1034.0","1134.0","1117.0","1152.0","1165.0","1146.0","1193.0","1360.0","1334.0","1370.0","1345.0","1423.0","1484.0","1455.0","1360.0","1344.0","1327.0","1380.0","1293.0","1217.0","1244.0","1244.0","1186.0","1220.0","1225.0","1296.0","1325.0","1469.0","1095.0","1064.0","1081.0","949.0","972.0","910.0","896.0","926.0","932.0","960.0","900.0","906.0","868.0","889.0","906.0","934.0","869.0","839.0","785.0","741.0","763.0","756.0","726.0","648.0","625.0","615.0","646.0","393.0","327.0","320.0","345.0","311.0","262.0","245.0","200.0","184.0","127.0","123.0","479.0"
"00EH","DARLINGTON UA","47795.0","708.0","713.0","717.0","676.0","659.0","649.0","667.0","675.0","673.0","627.0","643.0","663.0","662.0","630.0","587.0","567.0","601.0","580.0","544.0","492.0","593.0","660.0","644.0","667.0","630.0","597.0","660.0","724.0","773.0","746.0","775.0","750.0","755.0","735.0","755.0","682.0","658.0","661.0","666.0","652.0","671.0","663.0","670.0","662.0","782.0","723.0","790.0","632.0","643.0","603.0","548.0","546.0","555.0","545.0","553.0","520.0","521.0","512.0","529.0","518.0","480.0","480.0","493.0","466.0","497.0","480.0","477.0","442.0","453.0","469.0","450.0","442.0","422.0","419.0","275.0","258.0","235.0","208.0","243.0","201.0","219.0","194.0","153.0","121.0","116.0","400.0"
"00ET","HALTON UA","60220.0","923.0","950.0","935.0","913.0","997.0","993.0","950.0","1021.0","958.0","938.0","934.0","944.0","917.0","946.0","973.0","820.0","851.0","931.0","903.0","783.0","895.0","908.0","959.0","905.0","833.0","812.0","853.0","910.0","925.0","883.0","926.0","952.0","933.0","873.0","887.0","873.0","883.0","895.0","802.0","877.0","851.0","866.0","902.0","880.0","960.0","950.0","1016.0","799.0","704.0","721.0","708.0","668.0","625.0","632.0","641.0","619.0","588.0","586.0","586.0","520.0","552.0","524.0","556.0","590.0","524.0","482.0","511.0","476.0","448.0","433.0","412.0","439.0","410.0","428.0","248.0","237.0","222.0","229.0","225.0","205.0","167.0","146.0","102.0","108.0","81.0","279.0"
"00EU","WARRINGTON UA","90767.0","1292.0","1396.0","1350.0","1291.0","1325.0","1307.0","1284.0","1282.0","1270.0","1209.0","1275.0","1187.0","1210.0","1243.0","1211.0","950.0","1115.0","1097.0","1167.0","1088.0","1224.0","1274.0","1287.0","1300.0","1298.0","1304.0","1483.0","1519.0","1614.0","1595.0","1740.0","1654.0","1574.0","1421.0","1368.0","1325.0","1307.0","1259.0","1271.0","1237.0","1291.0","1200.0","1239.0","1282.0","1410.0","1422.0","1587.0","1263.0","1278.0","1195.0","1139.0","1074.0","1049.0","1122.0","1073.0","1040.0","977.0","1017.0","1016.0","853.0","887.0","874.0","872.0","811.0","815.0","798.0","741.0","747.0","696.0","731.0","683.0","632.0","620.0","709.0","472.0","376.0","361.0","369.0","371.0","308.0","304.0","267.0","229.0","219.0","152.0","593.0"
"00EX","BLACKBURN WITH DARWEN UA","67850.0","1155.0","1221.0","1191.0","1175.0","1152.0","1175.0","1152.0","1121.0","1141.0","1100.0","1132.0","1084.0","1061.0","1044.0","961.0","881.0","935.0","994.0","972.0","958.0","928.0","961.0","963.0","1041.0","1075.0","1017.0","1053.0","1108.0","1128.0","1049.0","1078.0","1130.0","1045.0","1009.0","1000.0","957.0","900.0","899.0","856.0","862.0","892.0","895.0","924.0","895.0","918.0","953.0","1064.0","772.0","749.0","776.0","755.0","722.0","676.0","661.0","646.0","673.0","662.0","650.0","620.0","608.0","622.0","610.0","574.0","581.0","564.0","583.0","552.0","550.0","492.0","503.0","514.0","505.0","589.0","483.0","283.0","252.0","264.0","248.0","272.0","251.0","229.0","182.0","190.0","157.0","125.0","500.0"
"00EY","BLACKPOOL UA","71729.0","894.0","911.0","992.0","936.0","881.0","938.0","860.0","884.0","827.0","788.0","799.0","742.0","836.0","868.0","771.0","676.0","687.0","771.0","748.0","797.0","943.0","1034.0","1086.0","1118.0","1134.0","1108.0","1219.0","1156.0","1135.0","1115.0","1052.0","1036.0","1001.0","1003.0","948.0","947.0","928.0","890.0","850.0","879.0","910.0","849.0","863.0","902.0","960.0","1094.0","1172.0","981.0","979.0","1011.0","950.0","880.0","881.0","914.0","928.0","875.0","870.0","869.0","821.0","795.0","814.0","844.0","821.0","786.0","842.0","805.0","764.0","802.0","761.0","741.0","722.0","813.0","795.0","761.0","470.0","395.0","412.0","485.0","485.0","432.0","386.0","356.0","248.0","241.0","221.0","835.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","129243.0","1949.0","2019.0","2126.0","1967.0","2059.0","2073.0","1993.0","1919.0","1848.0","1744.0","1679.0","1752.0","1636.0","1626.0","1600.0","1497.0","1518.0","1620.0","1698.0","2068.0","2490.0","2717.0","2549.0","2454.0","2551.0","2454.0","2513.0","2354.0","2282.0","2248.0","2328.0","2228.0","2178.0","1960.0","1857.0","1779.0","1750.0","1683.0","1549.0","1589.0","1625.0","1524.0","1553.0","1578.0","1641.0","1748.0","1914.0","1382.0","1291.0","1227.0","1246.0","1119.0","1111.0","1182.0","1325.0","1230.0","1224.0","1239.0","1250.0","1210.0","1204.0","1178.0","1251.0","1162.0","1126.0","1126.0","1160.0","1106.0","1076.0","1095.0","1055.0","1092.0","973.0","1075.0","650.0","550.0","553.0","561.0","560.0","516.0","531.0","414.0","294.0","319.0","254.0","839.0"
"00FB","EAST RIDING OF YORKSHIRE UA","145556.0","1651.0","1816.0","1786.0","1831.0","1756.0","1844.0","1851.0","1917.0","1863.0","1917.0","1841.0","1876.0","1874.0","1920.0","1927.0","1838.0","1903.0","1885.0","1935.0","1807.0","1840.0","1931.0","1929.0","1733.0","1721.0","1720.0","1752.0","1807.0","1926.0","2037.0","1930.0","1982.0","2004.0","2035.0","2106.0","2088.0","2004.0","1987.0","1975.0","2038.0","1995.0","2049.0","2174.0","2204.0","2352.0","2483.0","2793.0","2223.0","2174.0","2092.0","1940.0","1795.0","1663.0","1815.0","1843.0","1818.0","1800.0","1676.0","1672.0","1661.0","1713.0","1628.0","1650.0","1568.0","1582.0","1523.0","1535.0","1489.0","1432.0","1467.0","1356.0","1414.0","1353.0","1310.0","836.0","739.0","808.0","846.0","822.0","742.0","690.0","573.0","496.0","439.0","371.0","1369.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","78958.0","1138.0","1239.0","1292.0","1199.0","1245.0","1266.0","1177.0","1256.0","1204.0","1157.0","1076.0","1108.0","1094.0","1073.0","1071.0","956.0","950.0","992.0","1032.0","973.0","1018.0","1135.0","1141.0","1113.0","1122.0","1153.0","1179.0","1190.0","1257.0","1240.0","1239.0","1262.0","1225.0","1206.0","1129.0","1094.0","1120.0","1089.0","1001.0","1009.0","1000.0","976.0","1068.0","1077.0","1097.0","1182.0","1337.0","978.0","918.0","987.0","910.0","911.0","835.0","876.0","859.0","869.0","861.0","835.0","896.0","832.0","846.0","773.0","829.0","799.0","760.0","764.0","666.0","674.0","724.0","690.0","674.0","700.0","675.0","686.0","432.0","366.0","392.0","397.0","358.0","310.0","287.0","262.0","208.0","216.0","155.0","591.0"
"00FD","NORTH LINCOLNSHIRE UA","74709.0","1099.0","1017.0","1053.0","1020.0","1007.0","1074.0","1042.0","1106.0","1050.0","1073.0","1015.0","940.0","1076.0","1051.0","1008.0","917.0","901.0","922.0","1046.0","802.0","889.0","977.0","1060.0","966.0","1029.0","998.0","1065.0","1074.0","1105.0","1090.0","1110.0","1152.0","1102.0","1113.0","1017.0","1080.0","977.0","1033.0","993.0","1043.0","1061.0","1064.0","1079.0","1109.0","1114.0","1238.0","1329.0","988.0","1008.0","999.0","950.0","919.0","819.0","888.0","882.0","902.0","864.0","849.0","817.0","726.0","749.0","734.0","812.0","758.0","791.0","726.0","803.0","708.0","755.0","726.0","613.0","644.0","662.0","598.0","423.0","388.0","383.0","351.0","343.0","348.0","290.0","262.0","206.0","188.0","185.0","566.0"
"00FF","YORK UA","82472.0","981.0","992.0","1104.0","1141.0","1051.0","1078.0","1070.0","1026.0","1025.0","1038.0","997.0","993.0","978.0","973.0","958.0","883.0","886.0","876.0","1025.0","1389.0","1242.0","1287.0","1314.0","1324.0","1362.0","1383.0","1472.0","1428.0","1375.0","1360.0","1380.0","1312.0","1324.0","1266.0","1271.0","1200.0","1124.0","1122.0","1103.0","1115.0","1070.0","1120.0","1172.0","1170.0","1173.0","1283.0","1418.0","1129.0","1060.0","1048.0","947.0","910.0","809.0","903.0","923.0","900.0","921.0","849.0","866.0","818.0","879.0","849.0","832.0","792.0","821.0","783.0","781.0","759.0","726.0","754.0","746.0","747.0","745.0","773.0","452.0","408.0","438.0","413.0","419.0","374.0","392.0","306.0","288.0","265.0","227.0","786.0"
