"D","YORKSHIRE AND THE HUMBER","2413899.0","31540.0","31872.0","32809.0","33485.0","34714.0","35245.0","34435.0","34073.0","34567.0","33919.0","33732.0","33334.0","32060.0","31561.0","31576.0","31746.0","31869.0","30875.0","27514.0","28915.0","32489.0","32394.0","31941.0","33707.0","34985.0","36301.0","35810.0","36905.0","37302.0","37582.0","38371.0","38771.0","38721.0","38390.0","37703.0","36976.0","35495.0","34843.0","34652.0","33349.0","32679.0","31290.0","32153.0","31649.0","31360.0","32236.0","32711.0","34105.0","36291.0","39245.0","30883.0","30548.0","30236.0","28393.0","25869.0","24332.0","25803.0","26072.0","26131.0","25327.0","24646.0","24133.0","23027.0","22820.0","22420.0","22466.0","21647.0","21060.0","20472.0","20627.0","20042.0","19497.0","18681.0","17635.0","17675.0","17581.0","16543.0","10641.0","9177.0","9285.0","9160.0","8670.0","7560.0","6867.0","5697.0","22029.0"
"E","EAST MIDLANDS","2018525.0","25150.0","25913.0","26860.0","27220.0","28181.0","28606.0","28156.0","27620.0","28245.0","27283.0","27032.0","27066.0","26194.0","26043.0","25888.0","26691.0","26946.0","25666.0","22953.0","23158.0","24631.0","25660.0","26880.0","27822.0","29767.0","30098.0","29396.0","30645.0","31277.0","31988.0","32133.0","32612.0","32312.0","32194.0","31326.0","30862.0","29419.0","29095.0","28767.0","27631.0","27312.0","26490.0","26938.0","26983.0","26951.0","27582.0","28567.0","29026.0","31335.0","34082.0","27089.0","27040.0","26974.0","25111.0","22546.0","21045.0","21554.0","21626.0","21584.0","20903.0","20117.0","19730.0","18993.0","18902.0","19348.0","19022.0","18547.0","17999.0","17602.0","17361.0","17117.0","16560.0","15870.0","15076.0","15138.0","14942.0","14239.0","9092.0","7897.0","8179.0","7763.0","7455.0","6664.0","5535.0","4608.0","18645.0"
"F","WEST MIDLANDS","2579905.0","33780.0","34224.0","35227.0","35542.0","36979.0","37994.0","37199.0","36621.0","36993.0","36433.0","36006.0","36143.0","34650.0","34872.0","34066.0","34581.0","35040.0","33588.0","30144.0","29332.0","30929.0","32305.0","33418.0","36206.0","38251.0","39721.0","39282.0","40374.0","40481.0","41264.0","41101.0","41230.0","40566.0","40057.0","39226.0","38487.0","36563.0","36008.0","35720.0","34465.0","33656.0","33243.0","34151.0","33900.0","33433.0","33926.0","35111.0","36436.0","38374.0","40683.0","33321.0","33848.0","34264.0","32779.0","29539.0","27264.0","28457.0","28665.0","28348.0","27690.0","26482.0","25669.0","24405.0","24369.0","24953.0","24772.0","23990.0","23099.0","22459.0","22421.0","21557.0","20382.0","19292.0","18614.0","18483.0","18203.0","17072.0","11355.0","9833.0","10039.0","9406.0","9025.0","8039.0","6826.0","5819.0","21185.0"
"G","EASTERN","2564125.0","32604.0","33579.0","35052.0","34659.0","35250.0","35846.0","35762.0","34983.0","35499.0","34257.0","33617.0","33880.0","32735.0","32125.0","32334.0","33346.0","33315.0","32453.0","28757.0","26056.0","26594.0","29689.0","32295.0","35795.0","38720.0","39215.0","39122.0","39637.0","39638.0","41337.0","41172.0","41752.0","41240.0","40357.0","39790.0","39892.0","38079.0","37630.0","37034.0","35884.0","34791.0","34100.0","34284.0","34260.0","33984.0","34550.0","35752.0","37233.0","41004.0","44564.0","35121.0","34131.0","33714.0","31896.0","28349.0","25847.0","27221.0","27460.0","27388.0","27071.0","25891.0","25674.0","24604.0","24221.0","24717.0","24320.0","23827.0","23066.0","22441.0","21798.0","21469.0","20233.0","19573.0","19332.0","18996.0","18988.0","18630.0","11864.0","9964.0","10792.0","10512.0","10003.0","9118.0","7928.0","6720.0","25743.0"
"H","LONDON","3369193.0","52646.0","51257.0","50815.0","49467.0","49770.0","49043.0","46938.0","46678.0","46208.0","44446.0","42711.0","43511.0","41077.0","39576.0","39966.0","40290.0","40496.0","38736.0","39802.0","43884.0","48216.0","45969.0","47540.0","51882.0","55431.0","61238.0","63768.0","67046.0","69867.0","71106.0","70627.0","70682.0","69624.0","66541.0","62733.0","60806.0","56942.0","53640.0","50941.0","48736.0","46249.0","44411.0","43102.0","42541.0","41021.0","40896.0","41044.0","41791.0","43717.0","46649.0","37515.0","35780.0","35147.0","34033.0","31011.0","29515.0","31733.0","32241.0","31323.0","30878.0","30281.0","28974.0","27849.0","27413.0","27457.0","27236.0","26143.0","24320.0","23609.0","22753.0","22024.0","21244.0","20388.0","19883.0","19605.0","19133.0","19570.0","12268.0","10465.0","11051.0","11187.0","10548.0","9607.0","8578.0","7400.0","28958.0"
"J","SOUTH EAST","3801825.0","48633.0","49338.0","51487.0","50703.0","52364.0","52455.0","51886.0","51753.0","52168.0","50385.0","49322.0","50317.0","48568.0","48410.0","49149.0","50267.0","50492.0","49372.0","45421.0","40582.0","40981.0","43514.0","47070.0","51144.0","54950.0","55323.0","56270.0","58217.0","58729.0","61735.0","62375.0","62553.0","62856.0","61324.0","59705.0","59445.0","57733.0","56403.0","55743.0","54343.0","52704.0","51700.0","52168.0","51357.0","50795.0","51615.0","53074.0","55340.0","60431.0","65710.0","52274.0","50989.0","50138.0","47420.0","42441.0","38224.0","40755.0","40550.0","40290.0","39273.0","38214.0","37289.0","35425.0","34843.0","35633.0","35369.0","34204.0","32817.0","31731.0","31116.0","30259.0","29166.0","27738.0","27200.0","27079.0","27426.0","27176.0","17311.0","15127.0","16125.0","16028.0","15090.0","13865.0","12324.0","10514.0","42023.0"
"K","SOUTH WEST","2325566.0","27515.0","28095.0","29343.0","29232.0","30054.0","30388.0","30898.0","30964.0","31299.0","30055.0","29819.0","29887.0","29074.0","29272.0","29472.0","29862.0","30271.0","29254.0","26415.0","23769.0","25156.0","27474.0","29096.0","30568.0","32016.0","33175.0","32057.0","33366.0","33865.0","35383.0","35340.0","35698.0","35842.0","35094.0","34537.0","33966.0","33108.0","32316.0","32297.0","31515.0","30798.0","30212.0","30841.0","30479.0","30260.0","31035.0","32301.0","33312.0","36127.0","39202.0","31673.0","31666.0","31176.0","30136.0","26905.0","24566.0","25636.0","25600.0","25305.0","24796.0","24242.0","23634.0","22879.0","23187.0","23427.0","23956.0","23431.0","22892.0","22210.0","21922.0","21623.0","20793.0","20315.0","19829.0","20044.0","19869.0","19326.0","12428.0","10867.0","11395.0","11437.0","10778.0","9992.0","8664.0","7503.0","30090.0"
"W","WALES","1401001.0","17493.0","17687.0","18372.0","18756.0","19406.0","19958.0","19642.0","19910.0","20155.0","19851.0","19571.0","19713.0","18771.0","18691.0","18773.0","19128.0","19710.0","18544.0","15808.0","15194.0","17008.0","17556.0","17611.0","18441.0","19568.0","19790.0","19328.0","20150.0","19625.0","20054.0","20571.0","20974.0","21056.0","20531.0","20515.0","20069.0","19271.0","18980.0","18838.0","18486.0","18117.0","17893.0","18497.0","18515.0","18248.0","18624.0","19667.0","20240.0","21671.0","22551.0","18202.0","18152.0","18201.0","17592.0","16505.0","15398.0","15766.0","15645.0","15547.0","15080.0","14998.0","14731.0","14127.0","13960.0","13910.0","14209.0","13827.0","13389.0","12840.0","12947.0","13279.0","12550.0","12052.0","11251.0","11207.0","10926.0","10290.0","7326.0","6177.0","6075.0","5676.0","5502.0","4761.0","4160.0","3536.0","13629.0"
"00EB","HARTLEPOOL UA","43894.0","589.0","653.0","660.0","613.0","664.0","675.0","625.0","663.0","648.0","699.0","689.0","691.0","619.0","626.0","628.0","598.0","634.0","618.0","471.0","315.0","430.0","421.0","506.0","657.0","671.0","628.0","633.0","585.0","612.0","625.0","680.0","739.0","716.0","700.0","683.0","687.0","641.0","660.0","622.0","624.0","621.0","564.0","597.0","560.0","585.0","583.0","599.0","610.0","640.0","694.0","560.0","539.0","505.0","451.0","445.0","428.0","468.0","524.0","460.0","502.0","500.0","466.0","481.0","474.0","458.0","462.0","447.0","404.0","379.0","365.0","379.0","374.0","348.0","320.0","308.0","290.0","262.0","177.0","150.0","157.0","105.0","119.0","126.0","85.0","86.0","339.0"
"00EC","MIDDLESBROUGH UA","70845.0","997.0","988.0","1028.0","1006.0","1080.0","1096.0","1069.0","1083.0","1134.0","1148.0","1154.0","1114.0","1076.0","1077.0","1069.0","1039.0","1085.0","1028.0","1001.0","1133.0","1412.0","1252.0","1191.0","1078.0","989.0","1002.0","904.0","959.0","1038.0","980.0","1068.0","1197.0","1076.0","1112.0","1148.0","1086.0","1031.0","1015.0","1075.0","1045.0","929.0","907.0","921.0","979.0","857.0","900.0","853.0","874.0","965.0","1014.0","746.0","720.0","729.0","685.0","692.0","665.0","628.0","688.0","709.0","663.0","673.0","643.0","662.0","618.0","636.0","694.0","671.0","638.0","596.0","631.0","568.0","538.0","489.0","460.0","445.0","409.0","408.0","262.0","247.0","210.0","157.0","171.0","128.0","118.0","129.0","457.0"
"00EE","REDCAR & CLEVELAND UA","68504.0","876.0","885.0","976.0","963.0","1044.0","1003.0","939.0","959.0","999.0","1067.0","1024.0","1045.0","988.0","957.0","963.0","978.0","1006.0","880.0","764.0","497.0","533.0","667.0","736.0","847.0","959.0","1039.0","918.0","959.0","910.0","1054.0","1045.0","1008.0","1062.0","1035.0","999.0","1022.0","973.0","962.0","976.0","910.0","936.0","893.0","905.0","897.0","959.0","905.0","958.0","1052.0","1120.0","1187.0","907.0","940.0","889.0","882.0","832.0","836.0","829.0","855.0","828.0","805.0","737.0","719.0","696.0","678.0","709.0","676.0","703.0","635.0","631.0","601.0","618.0","524.0","523.0","530.0","490.0","509.0","472.0","327.0","258.0","223.0","255.0","224.0","190.0","196.0","115.0","423.0"
"00EF","STOCKTON-ON-TEES UA","86738.0","1074.0","1138.0","1189.0","1296.0","1328.0","1345.0","1327.0","1268.0","1372.0","1309.0","1385.0","1351.0","1298.0","1240.0","1314.0","1272.0","1295.0","1235.0","958.0","678.0","784.0","900.0","1039.0","1237.0","1259.0","1261.0","1334.0","1238.0","1263.0","1361.0","1350.0","1339.0","1361.0","1442.0","1437.0","1382.0","1325.0","1324.0","1316.0","1344.0","1286.0","1218.0","1260.0","1220.0","1157.0","1217.0","1212.0","1282.0","1341.0","1445.0","1085.0","1064.0","1064.0","945.0","945.0","889.0","882.0","914.0","912.0","921.0","896.0","851.0","812.0","847.0","855.0","872.0","811.0","768.0","727.0","683.0","644.0","652.0","631.0","558.0","533.0","531.0","524.0","324.0","235.0","238.0","273.0","240.0","180.0","173.0","140.0","513.0"
"00EH","DARLINGTON UA","48018.0","580.0","644.0","683.0","671.0","712.0","725.0","699.0","672.0","672.0","663.0","664.0","684.0","624.0","633.0","647.0","661.0","635.0","611.0","499.0","377.0","402.0","462.0","560.0","647.0","707.0","683.0","735.0","681.0","665.0","735.0","782.0","809.0","730.0","788.0","746.0","760.0","732.0","765.0","687.0","648.0","645.0","666.0","672.0","680.0","667.0","652.0","666.0","748.0","715.0","761.0","625.0","664.0","597.0","535.0","527.0","537.0","539.0","550.0","508.0","498.0","497.0","499.0","495.0","454.0","447.0","475.0","446.0","436.0","433.0","434.0","402.0","405.0","391.0","387.0","381.0","352.0","343.0","212.0","209.0","185.0","163.0","180.0","143.0","143.0","138.0","436.0"
"00ET","HALTON UA","59248.0","759.0","837.0","850.0","860.0","920.0","924.0","884.0","969.0","961.0","933.0","976.0","933.0","893.0","902.0","906.0","895.0","913.0","947.0","722.0","559.0","638.0","701.0","739.0","926.0","965.0","1018.0","886.0","823.0","799.0","855.0","905.0","904.0","870.0","929.0","908.0","906.0","853.0","871.0","865.0","860.0","872.0","791.0","858.0","835.0","863.0","889.0","868.0","956.0","960.0","990.0","770.0","695.0","688.0","691.0","614.0","606.0","612.0","608.0","592.0","565.0","554.0","548.0","506.0","524.0","488.0","519.0","536.0","479.0","445.0","449.0","428.0","395.0","369.0","345.0","364.0","347.0","345.0","204.0","171.0","164.0","181.0","170.0","141.0","120.0","92.0","277.0"
"00EU","WARRINGTON UA","92546.0","1209.0","1254.0","1275.0","1328.0","1394.0","1352.0","1290.0","1312.0","1305.0","1277.0","1279.0","1276.0","1224.0","1270.0","1172.0","1193.0","1228.0","1217.0","871.0","770.0","753.0","946.0","1092.0","1310.0","1435.0","1442.0","1426.0","1434.0","1453.0","1617.0","1672.0","1722.0","1700.0","1750.0","1643.0","1554.0","1485.0","1416.0","1359.0","1347.0","1305.0","1289.0","1262.0","1303.0","1225.0","1251.0","1291.0","1411.0","1421.0","1560.0","1259.0","1241.0","1179.0","1130.0","1066.0","1040.0","1078.0","1037.0","1007.0","977.0","981.0","959.0","833.0","857.0","836.0","812.0","769.0","741.0","711.0","692.0","692.0","619.0","640.0","597.0","543.0","516.0","569.0","372.0","290.0","287.0","275.0","256.0","227.0","214.0","187.0","687.0"
"00EX","BLACKBURN WITH DARWEN UA","68107.0","1153.0","1175.0","1194.0","1192.0","1226.0","1182.0","1170.0","1125.0","1147.0","1121.0","1133.0","1121.0","1076.0","1090.0","1028.0","1008.0","984.0","938.0","772.0","719.0","700.0","767.0","868.0","976.0","1065.0","1097.0","1134.0","1164.0","1092.0","1111.0","1126.0","1138.0","1043.0","1073.0","1093.0","1032.0","993.0","978.0","930.0","864.0","875.0","859.0","852.0","885.0","873.0","886.0","878.0","895.0","940.0","1037.0","775.0","740.0","761.0","721.0","668.0","647.0","617.0","615.0","658.0","623.0","601.0","588.0","583.0","569.0","572.0","521.0","520.0","505.0","507.0","488.0","471.0","415.0","426.0","431.0","416.0","486.0","392.0","228.0","211.0","199.0","173.0","186.0","180.0","164.0","121.0","551.0"
"00EY","BLACKPOOL UA","70692.0","807.0","868.0","884.0","881.0","882.0","949.0","900.0","883.0","952.0","877.0","872.0","816.0","789.0","805.0","743.0","816.0","857.0","783.0","627.0","417.0","517.0","609.0","825.0","1006.0","1129.0","1156.0","1242.0","1185.0","1125.0","1183.0","1131.0","1143.0","1146.0","1043.0","1022.0","997.0","1024.0","952.0","899.0","905.0","903.0","906.0","869.0","881.0","829.0","845.0","909.0","948.0","1098.0","1177.0","980.0","991.0","999.0","921.0","849.0","882.0","892.0","904.0","870.0","851.0","852.0","783.0","747.0","769.0","789.0","768.0","743.0","764.0","770.0","690.0","708.0","676.0","638.0","599.0","676.0","651.0","619.0","362.0","303.0","315.0","366.0","356.0","274.0","237.0","206.0","880.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","130207.0","1775.0","1846.0","1922.0","1913.0","1968.0","2068.0","1936.0","1984.0","1985.0","1938.0","1899.0","1833.0","1701.0","1646.0","1687.0","1597.0","1574.0","1552.0","1576.0","2421.0","2655.0","2630.0","2320.0","2303.0","2214.0","2223.0","2191.0","2254.0","2210.0","2296.0","2253.0","2218.0","2163.0","2202.0","2136.0","2058.0","1921.0","1829.0","1726.0","1700.0","1654.0","1557.0","1585.0","1613.0","1508.0","1528.0","1537.0","1605.0","1694.0","1870.0","1366.0","1278.0","1198.0","1211.0","1101.0","1090.0","1148.0","1277.0","1193.0","1165.0","1196.0","1203.0","1173.0","1179.0","1116.0","1166.0","1071.0","1019.0","1017.0","1021.0","969.0","921.0","908.0","913.0","919.0","806.0","860.0","540.0","431.0","422.0","393.0","389.0","355.0","386.0","275.0","1058.0"
"00FB","EAST RIDING OF YORKSHIRE UA","148145.0","1547.0","1610.0","1722.0","1749.0","1880.0","1911.0","1919.0","1869.0","1921.0","1931.0","2013.0","1935.0","1973.0","1876.0","1919.0","1928.0","1975.0","1934.0","1702.0","1498.0","1665.0","1775.0","1710.0","1756.0","1852.0","1880.0","1637.0","1734.0","1791.0","1893.0","1890.0","2024.0","2170.0","2144.0","2154.0","2137.0","2194.0","2192.0","2205.0","2067.0","2078.0","1974.0","2075.0","2027.0","2107.0","2213.0","2245.0","2361.0","2530.0","2827.0","2279.0","2204.0","2112.0","1954.0","1821.0","1660.0","1818.0","1832.0","1824.0","1760.0","1708.0","1675.0","1630.0","1641.0","1588.0","1641.0","1520.0","1504.0","1457.0","1437.0","1389.0","1345.0","1309.0","1224.0","1209.0","1171.0","1080.0","707.0","587.0","655.0","682.0","638.0","564.0","473.0","402.0","1526.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","77519.0","1046.0","1061.0","1050.0","1120.0","1214.0","1265.0","1169.0","1212.0","1257.0","1180.0","1253.0","1204.0","1120.0","1050.0","1068.0","1068.0","1050.0","1043.0","808.0","536.0","621.0","767.0","897.0","1004.0","1127.0","1178.0","1132.0","1115.0","1144.0","1202.0","1192.0","1237.0","1209.0","1223.0","1236.0","1170.0","1186.0","1109.0","1082.0","1068.0","1063.0","998.0","987.0","994.0","981.0","1051.0","1070.0","1068.0","1155.0","1296.0","961.0","900.0","956.0","903.0","879.0","817.0","849.0","823.0","837.0","836.0","808.0","839.0","774.0","791.0","737.0","791.0","736.0","704.0","672.0","626.0","596.0","631.0","606.0","586.0","592.0","572.0","539.0","370.0","296.0","315.0","311.0","260.0","219.0","199.0","175.0","677.0"
"00FD","NORTH LINCOLNSHIRE UA","74725.0","923.0","958.0","952.0","1031.0","1041.0","1049.0","1053.0","1034.0","1052.0","1037.0","1106.0","1047.0","1057.0","973.0","912.0","1055.0","1024.0","976.0","811.0","614.0","658.0","805.0","817.0","921.0","977.0","1075.0","1015.0","1082.0","1102.0","1123.0","1135.0","1203.0","1116.0","1148.0","1121.0","1125.0","1129.0","1026.0","1119.0","1030.0","1066.0","988.0","1072.0","1032.0","1062.0","1056.0","1100.0","1103.0","1215.0","1344.0","1003.0","1008.0","986.0","924.0","889.0","816.0","861.0","865.0","878.0","827.0","813.0","790.0","695.0","709.0","708.0","775.0","734.0","723.0","646.0","721.0","643.0","675.0","657.0","534.0","562.0","573.0","489.0","341.0","316.0","299.0","272.0","258.0","272.0","207.0","172.0","614.0"
"00FF","YORK UA","83837.0","974.0","937.0","1006.0","985.0","986.0","1122.0","1153.0","1062.0","1060.0","1087.0","1019.0","1046.0","1027.0","1000.0","986.0","979.0","968.0","966.0","983.0","1122.0","1110.0","1235.0","1217.0","1265.0","1235.0","1329.0","1282.0","1444.0","1421.0","1450.0","1358.0","1379.0","1345.0","1394.0","1366.0","1310.0","1206.0","1260.0","1224.0","1166.0","1088.0","1098.0","1165.0","1096.0","1117.0","1189.0","1158.0","1211.0","1279.0","1401.0","1134.0","1060.0","1045.0","928.0","877.0","825.0","895.0","913.0","878.0","917.0","844.0","862.0","797.0","845.0","820.0","800.0","760.0","748.0","735.0","725.0","705.0","704.0","693.0","676.0","656.0","662.0","641.0","395.0","326.0","354.0","330.0","322.0","273.0","285.0","199.0","942.0"
