"E12000003","Yorkshire and The Humber","2698653.0","33319.0","32370.0","32646.0","32458.0","32219.0","31532.0","31233.0","30094.0","29273.0","28383.0","27990.0","28526.0","29229.0","30198.0","30625.0","31472.0","31945.0","31166.0","33610.0","38695.0","41470.0","40517.0","37848.0","36183.0","36712.0","35336.0","35129.0","35224.0","34431.0","34259.0","34287.0","34433.0","34344.0","32482.0","29906.0","29381.0","30843.0","31439.0","32642.0","34797.0","36795.0","38815.0","37909.0","38685.0","38461.0","38454.0","38466.0","38706.0","38692.0","38139.0","37453.0","36357.0","35401.0","34501.0","34270.0","32717.0","31975.0","30223.0","30600.0","30264.0","29500.0","30106.0","30984.0","31392.0","33856.0","36725.0","27999.0","27871.0","27053.0","25155.0","22958.0","21313.0","22470.0","22354.0","22059.0","21281.0","20520.0","19519.0","18391.0","17242.0","16832.0","16311.0","15507.0","13953.0","12800.0","11949.0","10925.0","9571.0","8732.0","7643.0","30153.0"
"E12000004","East Midlands","2315677.0","27254.0","27137.0","26774.0","26606.0","27121.0","26307.0","26010.0","24705.0","24494.0","23669.0","23564.0","24269.0","25015.0","26288.0","26291.0","27119.0","26839.0","27268.0","28889.0","31482.0","33207.0","32630.0","31148.0","29384.0","28911.0","28066.0","28113.0","28238.0","27610.0","28067.0","27644.0","28425.0","28802.0","27440.0","25625.0","25107.0","26477.0","27784.0","28746.0","30488.0","32158.0","33916.0","33028.0","34690.0","33889.0","34511.0","34754.0","35162.0","34679.0","33864.0","33174.0","32132.0","30945.0","30155.0","29498.0","28200.0","27395.0","26566.0","27545.0","27088.0","26769.0","26717.0","27909.0","28655.0","30607.0","32379.0","25125.0","24987.0","25536.0","23247.0","20389.0","18493.0","19074.0","19305.0","18527.0","17631.0","16897.0","16143.0","15262.0","14557.0","14495.0","14030.0","13040.0","12285.0","11339.0","10351.0","9537.0","8605.0","7833.0","6997.0","26594.0"
"E12000005","West Midlands","2856539.0","35826.0","35445.0","34517.0","34944.0","35182.0","34224.0","34002.0","32957.0","32119.0","31056.0","30748.0","31552.0","32284.0","33000.0","34028.0","34990.0","34856.0","35069.0","36482.0","35913.0","37825.0","38661.0","38160.0","38016.0","37614.0","37246.0","36800.0","36485.0","35822.0","36596.0","36141.0","36313.0","37235.0","35039.0","32249.0","32082.0","33115.0","33615.0","35019.0","36825.0","39107.0","40966.0","40266.0","41086.0","40944.0","41080.0","41583.0","41814.0","40973.0","39857.0","39572.0","38037.0","35832.0","35158.0","34365.0","33576.0","32604.0","31670.0","32393.0","32207.0","31063.0","31257.0","32277.0","33218.0","34417.0","36658.0","29400.0","29806.0","30644.0","28421.0","25333.0","23104.0","23658.0","23452.0","23083.0","22450.0","21239.0","20145.0","18598.0","18128.0","18072.0","17559.0","16545.0","15001.0","13682.0","12582.0","11733.0","10600.0","9694.0","8448.0","33130.0"
"E12000006","East","3000980.0","36403.0","36220.0","36278.0","36165.0","36116.0","34689.0","33966.0","32861.0","32825.0","31364.0","30891.0","32507.0","32727.0","34017.0","34352.0","35001.0","35786.0","35430.0","35842.0","31467.0","31203.0","33198.0","34238.0","36308.0","37164.0","36457.0","36280.0","36671.0","35903.0","36820.0","37965.0","38658.0","38825.0","37775.0","35596.0","35595.0","36192.0","37966.0","38714.0","40216.0","41968.0","43876.0","42464.0","43798.0","44451.0","44491.0","45270.0","45069.0","44690.0","43644.0","42451.0","40895.0","38840.0","38376.0","37676.0","36397.0","35468.0","34654.0","35078.0","34257.0","33935.0","34175.0","35181.0","36511.0","39090.0","44388.0","33166.0","31902.0","31752.0","30058.0","26435.0","23612.0","24892.0","25143.0","24333.0","23469.0","22891.0","21922.0","20659.0","19916.0","19769.0","19119.0","18174.0","16969.0","15479.0","14263.0","13048.0","11789.0","10752.0","9611.0","38113.0"
"E12000007","London","4202798.0","65410.0","60791.0","58698.0","57277.0","56882.0","54454.0","52368.0","49086.0","47198.0","46092.0","43826.0","44193.0","44538.0","44502.0","44828.0","45509.0","44844.0","45110.0","45701.0","45445.0","49338.0","54115.0","60517.0","68913.0","77102.0","80619.0","83723.0","85704.0","85193.0","86846.0","86473.0","85293.0","83281.0","79559.0","73378.0","70180.0","68043.0","65978.0","64043.0","63113.0","62702.0","61972.0","60596.0","60660.0","59886.0","59457.0","59469.0","58446.0","57241.0","55519.0","52888.0","50738.0","49043.0","46353.0","44545.0","42573.0","41047.0","38946.0","37966.0","36435.0","35614.0","34549.0","34591.0","34253.0","34739.0","36249.0","29963.0","27886.0","27479.0","26379.0","24259.0","21918.0","23457.0","23146.0","22503.0","21463.0","20780.0","19951.0","18597.0","18003.0","17399.0","16864.0","16273.0","14628.0","13379.0","11941.0","11284.0","10429.0","9367.0","8167.0","32643.0"
"E12000008","South East","4436260.0","52911.0","53459.0","53585.0","52472.0","53602.0","51975.0","50987.0","48515.0","48623.0","46935.0","46058.0","47755.0","48866.0","50532.0","51024.0","52111.0","51088.0","52400.0","53551.0","51169.0","52489.0","53768.0","53328.0","52881.0","52942.0","51911.0","52008.0","52473.0","52100.0","53588.0","54949.0","56737.0","57527.0","55837.0","53439.0","53452.0","54536.0","56600.0","58066.0","61043.0","62791.0","65518.0","63338.0","65325.0","65801.0","67190.0","67054.0","67680.0","66745.0","65529.0","63025.0","60890.0","58609.0","57687.0","55874.0","53834.0","51596.0","50540.0","50105.0","49723.0","48622.0","49163.0","50872.0","53098.0","56173.0","62215.0","48410.0","46315.0","46001.0","43556.0","38578.0","34161.0","36219.0","36267.0","35417.0","33802.0","32558.0","31422.0","29520.0","28806.0","28420.0","27899.0","26365.0","24502.0","22319.0","20948.0","19386.0","17535.0","16147.0","15003.0","60415.0"
"E12000009","South West","2719723.0","29734.0","29878.0","29695.0","29034.0","29612.0","28838.0","28114.0","27283.0","26949.0","26490.0","25986.0","27072.0","28424.0","29454.0","30005.0","30878.0","30588.0","31033.0","32417.0","32697.0","33289.0","33676.0","32521.0","32066.0","32026.0","31245.0","30173.0","30343.0","30533.0","30455.0","31133.0","31410.0","31532.0","30243.0","28422.0","28489.0","29399.0","30758.0","32102.0","33895.0","35921.0","37473.0","37226.0","38211.0","38234.0","39864.0","40213.0","40196.0","40573.0","39194.0","38613.0","37589.0","36385.0","35879.0","35622.0","34428.0","33018.0","32440.0","33559.0","33388.0","33004.0","33608.0","34796.0","36061.0","38667.0","42097.0","32932.0","32597.0","32380.0","30131.0","27032.0","24105.0","24849.0","24860.0","23927.0","23237.0","22073.0","21684.0","20392.0","20079.0","19831.0","19082.0","18414.0","16903.0","15900.0","14610.0","13666.0","12767.0","11610.0","10531.0","41981.0"
"W92000004","Wales","1564131.0","17404.0","17858.0","17477.0","17195.0","17759.0","17098.0","16856.0","16377.0","15895.0","15444.0","15463.0","16040.0","16644.0","17372.0","17734.0","18429.0","17805.0","18173.0","19588.0","21516.0","22509.0","22126.0","20884.0","20317.0","19637.0","18953.0","18330.0","18639.0","17936.0","18146.0","18086.0","18439.0","18687.0","17495.0","16475.0","16238.0","16674.0","17280.0","17974.0","19112.0","20302.0","21660.0","20992.0","21979.0","21758.0","22292.0","22178.0","22820.0","23010.0","22193.0","22000.0","21549.0","20908.0","20567.0","20240.0","19696.0","19168.0","18612.0","19253.0","19359.0","18757.0","19164.0","19644.0","20221.0","21525.0","22822.0","17822.0","17655.0","17555.0","16678.0","15492.0","14307.0","14022.0","13836.0","13671.0","12872.0","12536.0","11993.0","11390.0","11082.0","10450.0","9959.0","9490.0","8700.0","8043.0","7589.0","6969.0","6423.0","5630.0","4992.0","20242.0"
"E06000001","Hartlepool UA","47383.0","564.0","559.0","575.0","565.0","552.0","555.0","577.0","552.0","486.0","491.0","465.0","485.0","556.0","588.0","564.0","598.0","587.0","634.0","623.0","567.0","585.0","555.0","583.0","576.0","638.0","642.0","616.0","590.0","604.0","560.0","572.0","561.0","553.0","537.0","504.0","515.0","481.0","482.0","525.0","556.0","611.0","681.0","636.0","645.0","672.0","735.0","750.0","689.0","715.0","733.0","763.0","703.0","639.0","685.0","640.0","595.0","556.0","592.0","511.0","593.0","576.0","518.0","579.0","610.0","595.0","598.0","466.0","449.0","421.0","406.0","425.0","359.0","425.0","384.0","471.0","441.0","361.0","389.0","347.0","340.0","360.0","312.0","264.0","223.0","227.0","190.0","197.0","190.0","126.0","116.0","496.0"
"E06000002","Middlesbrough UA","70745.0","982.0","1044.0","925.0","919.0","908.0","906.0","929.0","818.0","833.0","754.0","740.0","800.0","820.0","844.0","826.0","865.0","839.0","930.0","998.0","1158.0","1254.0","1184.0","1076.0","1058.0","1102.0","1001.0","1013.0","1040.0","947.0","964.0","945.0","937.0","885.0","836.0","708.0","721.0","762.0","777.0","786.0","832.0","896.0","945.0","910.0","885.0","933.0","946.0","961.0","1037.0","1045.0","995.0","1015.0","993.0","915.0","936.0","929.0","894.0","839.0","888.0","815.0","790.0","733.0","737.0","747.0","718.0","764.0","790.0","631.0","574.0","568.0","553.0","544.0","512.0","546.0","543.0","543.0","522.0","494.0","472.0","453.0","480.0","398.0","418.0","372.0","330.0","317.0","277.0","253.0","217.0","198.0","163.0","645.0"
"E06000003","Redcar and Cleveland UA","69368.0","754.0","798.0","750.0","683.0","714.0","723.0","761.0","675.0","667.0","655.0","646.0","701.0","735.0","755.0","778.0","820.0","795.0","815.0","846.0","762.0","799.0","746.0","820.0","839.0","848.0","795.0","844.0","831.0","748.0","734.0","829.0","779.0","799.0","727.0","692.0","654.0","697.0","715.0","741.0","850.0","918.0","950.0","954.0","965.0","971.0","1070.0","1087.0","1074.0","1020.0","1072.0","1081.0","948.0","1006.0","981.0","946.0","904.0","901.0","818.0","883.0","916.0","844.0","851.0","925.0","962.0","963.0","1118.0","910.0","802.0","839.0","718.0","746.0","637.0","729.0","734.0","664.0","643.0","600.0","574.0","498.0","478.0","480.0","489.0","462.0","413.0","349.0","314.0","272.0","293.0","258.0","235.0","783.0"
"E06000004","Stockton-on-Tees UA","97949.0","1244.0","1220.0","1225.0","1228.0","1257.0","1201.0","1169.0","1131.0","1081.0","1033.0","972.0","1021.0","1065.0","1130.0","1041.0","1170.0","1123.0","1158.0","1262.0","1219.0","1245.0","1194.0","1165.0","1190.0","1286.0","1225.0","1306.0","1314.0","1320.0","1277.0","1246.0","1302.0","1227.0","1225.0","1143.0","1066.0","1188.0","1138.0","1184.0","1173.0","1345.0","1391.0","1488.0","1404.0","1402.0","1429.0","1510.0","1471.0","1520.0","1577.0","1480.0","1416.0","1409.0","1313.0","1373.0","1336.0","1178.0","1181.0","1221.0","1117.0","1128.0","1096.0","1099.0","1105.0","1246.0","1312.0","977.0","909.0","902.0","847.0","814.0","715.0","793.0","823.0","755.0","732.0","745.0","683.0","637.0","609.0","611.0","650.0","581.0","440.0","403.0","360.0","349.0","304.0","303.0","241.0","855.0"
"E06000005","Darlington UA","54012.0","660.0","629.0","649.0","630.0","692.0","619.0","655.0","578.0","586.0","564.0","521.0","557.0","584.0","674.0","657.0","639.0","653.0","619.0","619.0","497.0","548.0","597.0","601.0","641.0","688.0","648.0","676.0","657.0","675.0","654.0","654.0","672.0","711.0","656.0","618.0","555.0","657.0","649.0","720.0","709.0","746.0","807.0","766.0","721.0","770.0","786.0","847.0","793.0","803.0","794.0","789.0","775.0","744.0","733.0","763.0","694.0","675.0","602.0","620.0","639.0","619.0","651.0","643.0","610.0","669.0","793.0","604.0","565.0","545.0","463.0","446.0","445.0","464.0","481.0","482.0","467.0","423.0","428.0","352.0","376.0","345.0","305.0","311.0","319.0","271.0","270.0","250.0","217.0","203.0","190.0","670.0"
"E06000006","Halton UA","64366.0","761.0","806.0","911.0","809.0","824.0","782.0","824.0","759.0","696.0","678.0","701.0","759.0","724.0","735.0","780.0","779.0","730.0","766.0","837.0","705.0","707.0","727.0","752.0","801.0","819.0","924.0","819.0","817.0","885.0","802.0","779.0","833.0","843.0","816.0","722.0","697.0","775.0","815.0","813.0","920.0","919.0","975.0","863.0","861.0","940.0","946.0","870.0","948.0","922.0","944.0","1016.0","928.0","890.0","930.0","900.0","842.0","890.0","842.0","801.0","815.0","820.0","823.0","851.0","813.0","853.0","911.0","629.0","575.0","603.0","580.0","526.0","476.0","502.0","483.0","449.0","450.0","442.0","419.0","430.0","367.0","339.0","319.0","324.0","268.0","230.0","228.0","201.0","174.0","152.0","131.0","524.0"
"E06000007","Warrington UA","102645.0","1198.0","1295.0","1165.0","1232.0","1249.0","1222.0","1136.0","1131.0","1153.0","1084.0","1120.0","1081.0","1158.0","1271.0","1205.0","1226.0","1263.0","1225.0","1193.0","951.0","986.0","1117.0","1141.0","1231.0","1331.0","1225.0","1248.0","1249.0","1251.0","1246.0","1240.0","1338.0","1355.0","1250.0","1191.0","1233.0","1291.0","1283.0","1358.0","1478.0","1505.0","1614.0","1655.0","1655.0","1574.0","1660.0","1675.0","1661.0","1663.0","1664.0","1581.0","1504.0","1311.0","1413.0","1293.0","1237.0","1179.0","1189.0","1217.0","1144.0","1099.0","1151.0","1159.0","1157.0","1320.0","1486.0","1083.0","1026.0","1083.0","983.0","1015.0","876.0","920.0","929.0","838.0","753.0","709.0","663.0","607.0","591.0","555.0","552.0","555.0","466.0","428.0","428.0","335.0","326.0","281.0","265.0","1012.0"
"E06000008","Blackburn with Darwen UA","74104.0","1167.0","1045.0","1094.0","1158.0","1117.0","1122.0","1077.0","1046.0","1009.0","992.0","1023.0","968.0","959.0","970.0","986.0","1038.0","1068.0","1025.0","983.0","826.0","839.0","890.0","897.0","997.0","1110.0","1077.0","1136.0","1107.0","1025.0","1089.0","1122.0","1048.0","1051.0","1004.0","880.0","873.0","911.0","942.0","974.0","1043.0","1071.0","1086.0","1028.0","1054.0","1106.0","1017.0","1003.0","985.0","953.0","999.0","959.0","967.0","905.0","818.0","841.0","848.0","783.0","867.0","748.0","767.0","768.0","696.0","737.0","802.0","772.0","816.0","611.0","576.0","574.0","601.0","526.0","437.0","464.0","513.0","473.0","441.0","434.0","364.0","377.0","369.0","351.0","319.0","352.0","292.0","266.0","268.0","237.0","220.0","172.0","150.0","633.0"
"E06000009","Blackpool UA","72165.0","930.0","829.0","810.0","793.0","786.0","814.0","752.0","789.0","775.0","647.0","703.0","716.0","810.0","793.0","799.0","895.0","857.0","857.0","878.0","768.0","881.0","855.0","818.0","878.0","904.0","905.0","932.0","865.0","863.0","839.0","842.0","827.0","819.0","771.0","717.0","707.0","718.0","750.0","838.0","904.0","976.0","1015.0","945.0","1053.0","1060.0","1095.0","1134.0","1043.0","1103.0","1094.0","1082.0","1006.0","931.0","959.0","909.0","878.0","936.0","848.0","826.0","778.0","786.0","809.0","837.0","945.0","983.0","1048.0","806.0","820.0","772.0","776.0","688.0","700.0","686.0","670.0","630.0","677.0","640.0","594.0","561.0","494.0","550.0","487.0","454.0","451.0","397.0","383.0","342.0","324.0","250.0","257.0","1043.0"
"E06000010","Kingston upon Hull, City of UA","128182.0","1882.0","1735.0","1715.0","1662.0","1654.0","1532.0","1557.0","1348.0","1383.0","1256.0","1244.0","1230.0","1210.0","1307.0","1380.0","1489.0","1519.0","1467.0","1699.0","1917.0","2299.0","2630.0","2391.0","2150.0","2285.0","2188.0","2209.0","2053.0","1973.0","1931.0","1852.0","1883.0","1808.0","1596.0","1525.0","1402.0","1570.0","1531.0","1591.0","1715.0","1680.0","1743.0","1590.0","1725.0","1696.0","1733.0","1689.0","1717.0","1823.0","1774.0","1786.0","1681.0","1687.0","1533.0","1591.0","1525.0","1419.0","1302.0","1350.0","1341.0","1299.0","1287.0","1274.0","1274.0","1404.0","1511.0","1117.0","1002.0","963.0","1008.0","858.0","872.0","884.0","899.0","860.0","891.0","869.0","801.0","762.0","749.0","751.0","698.0","696.0","594.0","572.0","502.0","448.0","384.0","371.0","322.0","1107.0"
"E06000011","East Riding of Yorkshire UA","171554.0","1465.0","1556.0","1648.0","1645.0","1717.0","1630.0","1644.0","1715.0","1690.0","1619.0","1685.0","1724.0","1764.0","1901.0","1945.0","1952.0","2026.0","1921.0","2032.0","1843.0","1614.0","1438.0","1461.0","1517.0","1595.0","1489.0","1496.0","1588.0","1456.0","1465.0","1515.0","1635.0","1643.0","1742.0","1616.0","1516.0","1783.0","1932.0","1998.0","2232.0","2337.0","2384.0","2427.0","2623.0","2635.0","2490.0","2612.0","2585.0","2637.0","2716.0","2637.0","2533.0","2419.0","2344.0","2444.0","2302.0","2356.0","2350.0","2264.0","2331.0","2325.0","2375.0","2631.0","2603.0","2963.0","3207.0","2400.0","2306.0","2278.0","2155.0","1912.0","1738.0","1882.0","1840.0","1762.0","1813.0","1656.0","1567.0","1466.0","1406.0","1338.0","1259.0","1178.0","1057.0","973.0","880.0","820.0","723.0","658.0","664.0","2440.0"
"E06000012","North East Lincolnshire UA","81399.0","1053.0","960.0","1046.0","1016.0","936.0","928.0","915.0","970.0","853.0","875.0","872.0","844.0","847.0","898.0","915.0","1030.0","953.0","955.0","1063.0","892.0","908.0","970.0","1061.0","1074.0","1173.0","1063.0","1062.0","1005.0","1042.0","999.0","953.0","968.0","934.0","880.0","803.0","803.0","839.0","855.0","914.0","977.0","1116.0","1176.0","1086.0","1221.0","1156.0","1149.0","1224.0","1234.0","1190.0","1214.0","1196.0","1161.0","1068.0","1116.0","1064.0","971.0","992.0","949.0","966.0","926.0","916.0","926.0","953.0","957.0","1072.0","1136.0","893.0","845.0","830.0","786.0","680.0","703.0","764.0","738.0","717.0","722.0","663.0","624.0","635.0","563.0","561.0","537.0","465.0","465.0","417.0","400.0","338.0","295.0","302.0","242.0","975.0"
"E06000013","North Lincolnshire UA","85272.0","943.0","1018.0","974.0","1026.0","1044.0","992.0","998.0","939.0","942.0","885.0","857.0","928.0","946.0","898.0","964.0","991.0","989.0","986.0","1008.0","795.0","810.0","905.0","1001.0","956.0","1004.0","1109.0","1052.0","982.0","1031.0","1001.0","982.0","982.0","995.0","947.0","797.0","837.0","964.0","979.0","1010.0","1035.0","1104.0","1199.0","1258.0","1295.0","1258.0","1279.0","1302.0","1298.0","1256.0","1264.0","1233.0","1229.0","1170.0","1180.0","1146.0","1103.0","1128.0","1141.0","1083.0","1120.0","1045.0","1087.0","1129.0","1115.0","1160.0","1205.0","975.0","1004.0","961.0","872.0","870.0","723.0","769.0","748.0","687.0","682.0","658.0","638.0","586.0","595.0","603.0","538.0","505.0","457.0","446.0","342.0","393.0","310.0","318.0","252.0","1051.0"
