"E12000003","YORKSHIRE AND THE HUMBER","2614909.0","33915.0","33557.0","33700.0","32314.0","31334.0","30673.0","30587.0","29012.0","28599.0","28131.0","28788.0","30126.0","30746.0","31660.0","31708.0","31968.0","33352.0","34648.0","36419.0","41730.0","43569.0","43424.0","44047.0","43443.0","42734.0","42195.0","40901.0","39606.0","37452.0","36987.0","36007.0","32911.0","29775.0","28936.0","29875.0","30338.0","31035.0","32748.0","35164.0","36461.0","36315.0","37601.0","37780.0","38255.0","38309.0","38656.0","38451.0","37891.0","37149.0","36156.0","34951.0","34081.0","34048.0","32882.0","31652.0","30303.0","30559.0","29793.0","29623.0","29867.0","30450.0","31434.0","33315.0","35000.0","27773.0","27118.0","26153.0","24457.0","21859.0","20306.0","20910.0","20765.0","20359.0","19281.0","18198.0","17027.0","15891.0","15142.0","14173.0","13155.0","11975.0","10991.0","9940.0","9203.0","7998.0","7000.0","5781.0","5114.0","4513.0","4072.0","10659.0"
"E12000004","EAST MIDLANDS","2214086.0","27978.0","27516.0","27969.0","26727.0","26241.0","25555.0","25427.0","24670.0","24102.0","24310.0","24886.0","25939.0","26256.0","26956.0","27182.0","27608.0","28537.0","29271.0","30653.0","34153.0","34165.0","33092.0","32587.0","30996.0","30279.0","30208.0","29304.0","28668.0","27157.0","27914.0","26824.0","25289.0","24162.0","24207.0","24799.0","25915.0","26566.0","28780.0","30805.0","32289.0","31835.0","33168.0","33889.0","34312.0","34105.0","34693.0","33961.0","33610.0","32267.0","31528.0","30136.0","29395.0","29119.0","28000.0","27162.0","26476.0","26750.0","26376.0","26364.0","26647.0","27466.0","27799.0","30019.0","31651.0","25672.0","25217.0","24592.0","22750.0","20109.0","18696.0","18751.0","18335.0","17844.0","16984.0","15796.0","14812.0","13787.0","13396.0","12691.0","12066.0","10921.0","9968.0","8983.0","8244.0","7369.0","6623.0","5399.0","4850.0","4310.0","3654.0","9597.0"
"E12000005","WEST MIDLANDS","2683969.0","36559.0","36256.0","36641.0","34824.0","33808.0","33751.0","33449.0","31973.0","30944.0","30366.0","32054.0","32786.0","33680.0","34483.0","34051.0","34194.0","35100.0","36028.0","37779.0","39299.0","38542.0","37850.0","38190.0","38330.0","37844.0","37581.0","36622.0","35499.0","34397.0","34200.0","33167.0","31175.0","29288.0","28979.0","30072.0","31168.0","32502.0","34763.0","36816.0","38547.0","39006.0","39763.0","40173.0","40675.0","40320.0","40278.0","39343.0","38656.0","38319.0","37055.0","35419.0","35015.0","34587.0","33261.0","31867.0","31584.0","31860.0","31571.0","31092.0","30974.0","32027.0","32815.0","34549.0","35474.0","29411.0","29106.0","28961.0","27284.0","24440.0","22209.0","22561.0","22576.0","21690.0","20694.0","19475.0","18124.0","16610.0","16039.0","15603.0","14563.0","13197.0","12065.0","10886.0","10026.0","9034.0","7471.0","6389.0","5533.0","4887.0","4276.0","11619.0"
"E12000006","EAST","2881028.0","37030.0","36827.0","37644.0","36131.0","35360.0","34627.0","34898.0","33609.0","32869.0","32772.0","33642.0","34623.0","35184.0","36152.0","35359.0","35894.0","36864.0","36855.0","37643.0","35722.0","35159.0","35459.0","37875.0","39180.0","39110.0","39366.0","38648.0","37107.0","36470.0","37583.0","37638.0","35985.0","34481.0","34566.0","35224.0","36508.0","37191.0","38928.0","40994.0","42099.0","42071.0","43632.0","43870.0","44826.0","44601.0","45066.0","43613.0","42615.0","41582.0","40874.0","38905.0","38208.0","37720.0","36245.0","34504.0","33971.0","33871.0","33113.0","33049.0","32932.0","34093.0","35437.0","38668.0","40948.0","32597.0","31740.0","30577.0","29022.0","25433.0","22970.0","23808.0","23683.0","23348.0","22552.0","21099.0","20318.0","18691.0","17871.0","17114.0","16286.0","15198.0","13478.0","12421.0","11328.0","10219.0","8748.0","7680.0","6650.0","5864.0","5138.0","13505.0"
"E12000007","LONDON","3894485.0","65504.0","62501.0","60835.0","57632.0","53641.0","51578.0","48678.0","46975.0","43786.0","41109.0","41277.0","41182.0","40993.0","41682.0","40784.0","41403.0","41789.0","43287.0","44669.0","44892.0","45562.0","48941.0","56919.0","62672.0","66289.0","70506.0","73233.0","74801.0","72702.0","77169.0","76841.0","78102.0","78692.0","77653.0","77369.0","76414.0","72765.0","70981.0","68767.0","68021.0","66298.0","66185.0","66748.0","66481.0","62528.0","60450.0","58551.0","54959.0","51858.0","50735.0","47327.0","45965.0","44423.0","41476.0","39521.0","37520.0","35677.0","34188.0","33490.0","32380.0","32174.0","32590.0","33628.0","33707.0","26788.0","25217.0","23518.0","22564.0","20469.0","19968.0","20757.0","20804.0","19933.0","19421.0","18845.0","17613.0","16315.0","15642.0","14925.0","14531.0","13456.0","12004.0","10658.0","9822.0","8535.0","7710.0","6657.0","5881.0","5190.0","4843.0","14964.0"
"E12000008","SOUTH EAST","4183238.0","54411.0","53802.0","54386.0","53104.0","51501.0","49969.0","50382.0","48984.0","47336.0","48480.0","49905.0","51215.0","51823.0","52845.0","53531.0","54261.0","55939.0","56361.0","58348.0","56375.0","54276.0","54200.0","55926.0","54385.0","54220.0","55433.0","53428.0","51585.0","51168.0","53549.0","53291.0","50931.0","49101.0","48530.0","49979.0","52062.0","53814.0","56591.0","59159.0","60204.0","59856.0","61785.0","62943.0","65652.0","66085.0","66397.0","65761.0","63627.0","61097.0","60223.0","57926.0","57018.0","56291.0","53786.0","51283.0","50136.0","49637.0","48313.0","47619.0","47741.0","48915.0","50509.0","55474.0","57797.0","46721.0","45029.0","43509.0","40711.0","35841.0","32646.0","34072.0","33401.0","32256.0","30906.0","29777.0","28045.0","26094.0","24925.0","24247.0","23256.0","21398.0","19517.0","17505.0","16161.0","14525.0","12771.0","11081.0","9615.0","8467.0","8134.0","21967.0"
"E12000009","SOUTH WEST","2590410.0","30311.0","29983.0","30285.0","29531.0","28558.0","28213.0","28204.0","28093.0","26909.0","27879.0","28919.0","29949.0","30517.0","31528.0","31714.0","32304.0","33048.0","33603.0","35098.0","36859.0","37421.0","37224.0","37575.0","36063.0","35238.0","34961.0","33926.0","32427.0","31603.0","32035.0","30552.0","29362.0","27415.0","26862.0","27489.0","28580.0","29911.0","32057.0","33680.0","34911.0","35162.0","36197.0","36388.0","38013.0","38767.0","38703.0","38131.0","37658.0","36146.0","35786.0","34307.0","34058.0","33600.0","32767.0","31880.0","31084.0","31512.0","31078.0","30959.0","31458.0","32796.0","34289.0","37218.0","39631.0","32324.0","31853.0","30811.0","29565.0","25982.0","23607.0","24164.0","23627.0","23127.0","21876.0","20720.0","19704.0","18212.0","17732.0","17053.0","16507.0","15366.0","13988.0","12513.0","11529.0","10548.0","9351.0","8160.0","7071.0","6320.0","5659.0","14656.0"
"W92000004","WALES","1470916.0","17986.0","18017.0","18227.0","17441.0","17239.0","16903.0","16669.0","16304.0","16045.0","16956.0","17060.0","17685.0","18117.0","18893.0","18883.0","18783.0","19558.0","20010.0","20948.0","22886.0","22943.0","22757.0","22254.0","21445.0","20695.0","20392.0","19061.0","18051.0","16689.0","17436.0","17687.0","16173.0","14759.0","14859.0","15185.0","16012.0","16279.0","17392.0","18776.0","19443.0","19113.0","19835.0","19864.0","20550.0","20829.0","21577.0","21534.0","20932.0","20984.0","20183.0","19447.0","19184.0","19082.0","18746.0","17968.0","17934.0","18394.0","18153.0","18144.0","18333.0","19404.0","19773.0","21273.0","21703.0","17695.0","17152.0","17060.0","16447.0","14844.0","13606.0","13747.0","13166.0","12515.0","12162.0","11421.0","11030.0","10021.0","9416.0","9015.0","8538.0","7739.0","7126.0","6195.0","5900.0","5445.0","4639.0","4030.0","3518.0","2982.0","2518.0","7152.0"
"E06000047","COUNTY DURHAM UA","250849.0","2915.0","2874.0","2903.0","2884.0","2746.0","2797.0","2780.0","2710.0","2577.0","2525.0","2733.0","2856.0","2951.0","2920.0","2988.0","3024.0","3220.0","3175.0","3584.0","4348.0","4454.0","4287.0","3694.0","3372.0","3315.0","3415.0","3408.0","3437.0","2957.0","2807.0","2900.0","2715.0","2474.0","2240.0","2530.0","2679.0","2759.0","2967.0","3140.0","3437.0","3391.0","3557.0","3690.0","3855.0","3918.0","3977.0","3939.0","3913.0","3797.0","3597.0","3416.0","3452.0","3434.0","3480.0","3334.0","3364.0","3334.0","3210.0","3212.0","3209.0","3271.0","3280.0","3541.0","3678.0","3051.0","3009.0","2867.0","2536.0","2310.0","2249.0","2335.0","2295.0","2215.0","2105.0","1944.0","1852.0","1712.0","1607.0","1489.0","1406.0","1297.0","1071.0","958.0","979.0","823.0","707.0","610.0","496.0","459.0","308.0","813.0"
"E06000048","NORTHUMBERLAND UA","152846.0","1563.0","1552.0","1700.0","1612.0","1685.0","1640.0","1709.0","1621.0","1610.0","1627.0","1757.0","1730.0","1819.0","1842.0","1812.0","1846.0","1819.0","1943.0","2007.0","1777.0","1600.0","1663.0","1773.0","1786.0","1823.0","1773.0","1689.0","1581.0","1474.0","1510.0","1484.0","1512.0","1353.0","1369.0","1433.0","1556.0","1607.0","1735.0","1851.0","2035.0","1934.0","2080.0","2142.0","2193.0","2279.0","2384.0","2468.0","2453.0","2393.0","2372.0","2317.0","2397.0","2370.0","2249.0","2264.0","2188.0","2284.0","2231.0","2217.0","2222.0","2208.0","2323.0","2582.0","2690.0","2115.0","2067.0","2030.0","1891.0","1629.0","1516.0","1528.0","1497.0","1512.0","1414.0","1300.0","1248.0","1190.0","1107.0","1009.0","954.0","845.0","816.0","718.0","661.0","675.0","518.0","424.0","334.0","304.0","247.0","779.0"
"E06000049","CHESHIRE EAST UA","178927.0","2053.0","2099.0","2232.0","2075.0","2118.0","2052.0","2010.0","2058.0","1934.0","1963.0","2138.0","2154.0","2177.0","2304.0","2220.0","2325.0","2313.0","2353.0","2266.0","1941.0","1763.0","1721.0","2036.0","2054.0","1989.0","2042.0","1934.0","1762.0","1766.0","1781.0","1959.0","1682.0","1704.0","1716.0","1956.0","2145.0","2146.0","2243.0","2551.0","2620.0","2548.0","2674.0","2788.0","2858.0","2892.0","2972.0","2914.0","2986.0","2927.0","2786.0","2682.0","2661.0","2559.0","2383.0","2417.0","2388.0","2291.0","2325.0","2316.0","2325.0","2407.0","2548.0","2670.0","2742.0","2240.0","2335.0","2234.0","2009.0","1792.0","1635.0","1693.0","1675.0","1609.0","1525.0","1478.0","1422.0","1246.0","1193.0","1145.0","1048.0","999.0","897.0","793.0","752.0","640.0","579.0","521.0","447.0","402.0","293.0","911.0"
"E06000050","CHESTER WEST AND CHESTER UA","160393.0","1907.0","1922.0","1991.0","1967.0","1907.0","1881.0","1817.0","1665.0","1723.0","1834.0","1806.0","1927.0","1981.0","2074.0","2041.0","2011.0","2097.0","2123.0","2305.0","2016.0","1969.0","1958.0","2119.0","2022.0","2025.0","1957.0","2020.0","1806.0","1713.0","1748.0","1753.0","1704.0","1644.0","1505.0","1758.0","1811.0","1867.0","2032.0","2250.0","2325.0","2207.0","2402.0","2512.0","2398.0","2495.0","2537.0","2532.0","2649.0","2480.0","2369.0","2229.0","2174.0","2217.0","2102.0","2092.0","2010.0","2071.0","2093.0","1993.0","2057.0","2074.0","2138.0","2306.0","2451.0","1980.0","1913.0","1842.0","1737.0","1578.0","1465.0","1467.0","1462.0","1362.0","1291.0","1261.0","1205.0","1052.0","1000.0","997.0","925.0","900.0","761.0","736.0","668.0","561.0","502.0","391.0","379.0","300.0","324.0","765.0"
"E06000051","SHROPSHIRE UA","145083.0","1576.0","1530.0","1542.0","1574.0","1484.0","1572.0","1482.0","1535.0","1493.0","1624.0","1683.0","1716.0","1843.0","1935.0","1964.0","2078.0","2131.0","2180.0","2328.0","1782.0","1796.0","1598.0","1663.0","1567.0","1495.0","1430.0","1460.0","1341.0","1384.0","1301.0","1269.0","1268.0","1150.0","1164.0","1366.0","1362.0","1541.0","1782.0","1949.0","2069.0","2015.0","2103.0","2099.0","2210.0","2274.0","2274.0","2184.0","2175.0","2306.0","2178.0","2068.0","2004.0","2003.0","1903.0","1955.0","1872.0","1934.0","1921.0","1941.0","2010.0","1985.0","2119.0","2318.0","2295.0","2028.0","1999.0","2036.0","1829.0","1589.0","1542.0","1501.0","1522.0","1428.0","1342.0","1312.0","1202.0","1145.0","1043.0","1063.0","1002.0","884.0","819.0","710.0","662.0","586.0","502.0","468.0","397.0","288.0","277.0","754.0"
"E06000052","CORNWALL UA","260423.0","2761.0","2863.0","2842.0","2861.0","2734.0","2712.0","2669.0","2755.0","2699.0","2871.0","2998.0","3191.0","3149.0","3350.0","3137.0","3126.0","3235.0","3337.0","3420.0","3267.0","3211.0","3284.0","3356.0","3078.0","3001.0","2964.0","2933.0","2668.0","2586.0","2738.0","2625.0","2403.0","2440.0","2379.0","2444.0","2471.0","2667.0","3045.0","3260.0","3375.0","3345.0","3345.0","3412.0","3537.0","3923.0","3767.0","3739.0","3695.0","3461.0","3610.0","3434.0","3444.0","3455.0","3435.0","3330.0","3286.0","3405.0","3357.0","3313.0","3627.0","3906.0","4112.0","4375.0","4930.0","4014.0","3915.0","3675.0","3508.0","2996.0","2860.0","2863.0","2701.0","2766.0","2456.0","2334.0","2279.0","2001.0","1957.0","1901.0","1918.0","1587.0","1489.0","1382.0","1225.0","1043.0","968.0","824.0","711.0","606.0","565.0","1731.0"
"E06000053","ISLES OF SCILLY UA","1108.0","5.0","10.0","13.0","16.0","11.0","13.0","16.0","16.0","10.0","13.0","15.0","13.0","7.0","10.0","7.0","12.0","7.0","3.0","10.0","10.0","7.0","8.0","3.0","18.0","23.0","16.0","18.0","14.0","14.0","10.0","13.0","19.0","8.0","0.0","7.0","16.0","8.0","16.0","11.0","13.0","15.0","13.0","17.0","7.0","15.0","17.0","21.0","19.0","8.0","10.0","7.0","9.0","19.0","21.0","12.0","15.0","15.0","19.0","23.0","12.0","20.0","15.0","19.0","22.0","20.0","22.0","18.0","14.0","14.0","11.0","17.0","11.0","14.0","9.0","13.0","9.0","10.0","6.0","11.0","6.0","10.0","13.0","7.0","7.0","10.0","4.0","4.0","1.0","2.0","4.0","12.0"
"E06000054","WILTSHIRE UA","226813.0","2744.0","2730.0","2812.0","2711.0","2703.0","2678.0","2762.0","2694.0","2611.0","2898.0","2841.0","2953.0","2961.0","3006.0","2996.0","3127.0","3074.0","3061.0","3217.0","2793.0","2545.0","2541.0","2709.0","2811.0","2866.0","2789.0","2701.0","2456.0","2375.0","2408.0","2372.0","2384.0","2322.0","2340.0","2451.0","2560.0","2776.0","2950.0","3199.0","3382.0","3331.0","3374.0","3344.0","3615.0","3635.0","3669.0","3578.0","3376.0","3324.0","3370.0","3248.0","3239.0","3021.0","3010.0","2773.0","2681.0","2727.0","2783.0","2728.0","2722.0","2755.0","2942.0","3207.0","3324.0","2733.0","2621.0","2583.0","2473.0","2178.0","2018.0","2050.0","1990.0","1931.0","1861.0","1775.0","1703.0","1641.0","1481.0","1394.0","1303.0","1200.0","1149.0","1006.0","964.0","858.0","676.0","587.0","563.0","489.0","434.0","1067.0"
"E06000055","BEDFORD UA","79718.0","1078.0","1050.0","1038.0","954.0","1021.0","971.0","962.0","905.0","968.0","900.0","977.0","1032.0","1067.0","1057.0","1121.0","1051.0","1146.0","1137.0","1140.0","1065.0","963.0","1015.0","1134.0","1015.0","1016.0","1026.0","1103.0","954.0","985.0","986.0","1042.0","1020.0","946.0","951.0","1037.0","1010.0","1073.0","1062.0","1238.0","1227.0","1183.0","1257.0","1296.0","1382.0","1288.0","1318.0","1275.0","1226.0","1259.0","1142.0","1131.0","1104.0","1039.0","1032.0","945.0","945.0","916.0","876.0","890.0","885.0","936.0","910.0","1039.0","967.0","797.0","789.0","743.0","723.0","628.0","542.0","568.0","610.0","579.0","552.0","485.0","509.0","432.0","421.0","397.0","380.0","386.0","346.0","314.0","330.0","266.0","213.0","200.0","190.0","143.0","139.0","352.0"
"E06000056","CENTRAL BEDFORDSHIRE UA","126437.0","1587.0","1646.0","1708.0","1679.0","1606.0","1498.0","1602.0","1587.0","1519.0","1542.0","1470.0","1580.0","1553.0","1629.0","1580.0","1664.0","1644.0","1618.0","1655.0","1439.0","1347.0","1325.0","1454.0","1529.0","1564.0","1501.0","1439.0","1540.0","1467.0","1469.0","1511.0","1463.0","1405.0","1437.0","1531.0","1628.0","1661.0","1771.0","1924.0","1946.0","2062.0","2154.0","2105.0","2196.0","2199.0","2301.0","2150.0","2124.0","2010.0","2063.0","1897.0","1863.0","1848.0","1777.0","1588.0","1584.0","1496.0","1484.0","1495.0","1525.0","1549.0","1555.0","1730.0","1823.0","1386.0","1296.0","1334.0","1196.0","1066.0","984.0","922.0","997.0","968.0","953.0","857.0","783.0","686.0","709.0","636.0","606.0","527.0","491.0","458.0","418.0","351.0","293.0","265.0","187.0","176.0","179.0","417.0"
"E06000001","HARTLEPOOL UA","44369.0","602.0","580.0","589.0","577.0","581.0","561.0","561.0","521.0","490.0","532.0","549.0","553.0","557.0","606.0","595.0","622.0","673.0","602.0","656.0","615.0","561.0","549.0","574.0","670.0","610.0","640.0","591.0","545.0","497.0","560.0","532.0","499.0","435.0","439.0","462.0","479.0","478.0","587.0","593.0","590.0","604.0","560.0","624.0","610.0","645.0","750.0","687.0","714.0","717.0","705.0","645.0","621.0","609.0","602.0","593.0","555.0","565.0","554.0","567.0","547.0","540.0","561.0","599.0","615.0","497.0","459.0","394.0","346.0","348.0","364.0","346.0","388.0","356.0","357.0","352.0","335.0","309.0","303.0","256.0","248.0","219.0","179.0","155.0","149.0","150.0","131.0","98.0","86.0","70.0","50.0","122.0"
"E06000002","MIDDLESBROUGH UA","70335.0","1048.0","942.0","1035.0","938.0","915.0","899.0","895.0","820.0","791.0","795.0","827.0","763.0","789.0","871.0","867.0","881.0","929.0","970.0","1031.0","1317.0","1355.0","1449.0","1508.0","1485.0","1449.0","1362.0","1302.0","1160.0","1050.0","984.0","1044.0","937.0","720.0","712.0","833.0","698.0","770.0","786.0","809.0","860.0","852.0","825.0","917.0","884.0","972.0","1034.0","901.0","968.0","1023.0","963.0","907.0","926.0","976.0","921.0","796.0","789.0","804.0","782.0","748.0","720.0","722.0","733.0","842.0","833.0","631.0","581.0","557.0","530.0","554.0","494.0","471.0","478.0","495.0","460.0","454.0","429.0","413.0","383.0","374.0","382.0","346.0","302.0","230.0","247.0","213.0","157.0","145.0","120.0","102.0","100.0","253.0"
