"D","YORKSHIRE AND THE HUMBER","2569266.0","33724.0","32386.0","31386.0","30724.0","30544.0","29001.0","28591.0","28132.0","28749.0","30146.0","30759.0","31669.0","32018.0","32038.0","32671.0","33641.0","35322.0","36639.0","36361.0","40343.0","43327.0","43305.0","42573.0","42066.0","40913.0","39504.0","37160.0","36634.0","35669.0","32602.0","29368.0","28567.0","29554.0","29940.0","30943.0","32755.0","35170.0","36408.0","36445.0","37538.0","37892.0","38310.0","38365.0","38680.0","38420.0","37885.0","37095.0","36224.0","35121.0","34338.0","34235.0","33152.0","31917.0","30565.0","30901.0","30153.0","29996.0","30351.0","30926.0","31937.0","34005.0","35694.0","28408.0","27840.0","26882.0","25207.0","22587.0","21063.0","21837.0","21726.0","21341.0","20486.0","19382.0","18340.0","17130.0","16570.0","15644.0","14665.0","13593.0","12548.0","11591.0","10899.0","9634.0","8738.0","7452.0","6599.0","6045.0","5500.0","4260.0","3210.0","8642.0"
"E","EAST MIDLANDS","2188039.0","27672.0","26454.0","26044.0","25380.0","25328.0","24562.0","24084.0","24154.0","24812.0","25735.0","26132.0","26807.0","26919.0","27332.0","28319.0","29018.0","30038.0","31104.0","30699.0","32185.0","33303.0","32123.0","31323.0","31143.0","29924.0","28944.0","27441.0","27986.0","27044.0","25328.0","24247.0","24102.0","24673.0","25773.0","26478.0","28826.0","30728.0","32212.0","31912.0","33179.0","33827.0","34442.0","34198.0","34660.0","33898.0","33657.0","32382.0","31606.0","30214.0","29527.0","29251.0","28187.0","27363.0","26644.0","26947.0","26596.0","26649.0","26905.0","27763.0","28127.0","30402.0","32216.0","26077.0","25701.0","25158.0","23377.0","20705.0","19315.0","19429.0","19162.0","18730.0","17852.0","16733.0","15783.0","14776.0","14477.0","13919.0","13322.0","12279.0","11378.0","10398.0","9682.0","8836.0","8032.0","6770.0","6155.0","5655.0","4955.0","3905.0","2918.0","7632.0"
"F","WEST MIDLANDS","2661311.0","36472.0","34859.0","33736.0","33762.0","33451.0","31996.0","30969.0","30387.0","32042.0","32821.0","33616.0","34442.0","34113.0","34078.0","34800.0","35604.0","37165.0","38743.0","38309.0","37684.0","37834.0","38008.0","37632.0","37827.0","37160.0","35954.0","34895.0","34438.0","33661.0","31507.0","29509.0","29131.0","30249.0","31320.0","32766.0","34928.0","37011.0","38763.0","39304.0","40014.0","40461.0","41052.0","40573.0","40388.0","39554.0","38950.0","38504.0","37284.0","35712.0","35256.0","34957.0","33665.0","32269.0","31992.0","32285.0","31933.0","31550.0","31512.0","32552.0","33491.0","35188.0","36268.0","30079.0","29858.0","29808.0","28179.0","25248.0","23035.0","23563.0","23612.0","22879.0","21801.0","20681.0","19349.0","17909.0","17387.0","17151.0","16193.0","14900.0","13800.0","12666.0","11791.0","10757.0","9251.0","8094.0","7151.0","6441.0","5896.0","4764.0","3471.0","9241.0"
"G","EAST","2813361.0","37010.0","35426.0","34766.0","34240.0","34413.0","33191.0","32384.0","32365.0","33224.0","34226.0","34837.0","35887.0","35377.0","35745.0","36172.0","35999.0","36913.0","38120.0","37877.0","34574.0","34360.0","34749.0","35185.0","37323.0","36860.0","35795.0","35085.0","36391.0","36674.0","34704.0","33325.0","33491.0","34139.0","35384.0","36520.0","38187.0","40282.0","41723.0","41825.0","43140.0","43500.0","44520.0","44379.0","44667.0","43373.0","42402.0","41464.0","40853.0","38904.0","38192.0","37828.0","36253.0","34647.0","34011.0","34048.0","33341.0","33342.0","33271.0","34380.0","35753.0","39017.0","41510.0","33120.0","32103.0","30929.0","29556.0","25923.0","23579.0","24552.0","24456.0","24207.0","23527.0","22207.0","21464.0","19906.0","19207.0","18525.0","17804.0","16796.0","15276.0","14174.0","13081.0","12034.0","10551.0","9440.0","8398.0","7563.0","6908.0","5468.0","4086.0","10978.0"
"H","LONDON","3802676.0","63353.0","59749.0","55230.0","52803.0","49636.0","47907.0","44592.0","42006.0","42020.0","41790.0","41762.0","42408.0","41530.0","41541.0","41130.0","42399.0","43559.0","44662.0","45028.0","45899.0","48008.0","52257.0","55776.0","62962.0","67209.0","69713.0","68816.0","74241.0","76865.0","77601.0","78980.0","78460.0","78547.0","77530.0","75163.0","73339.0","71040.0","70290.0","68850.0","67909.0","68271.0","68006.0","64152.0","61101.0","59045.0","55370.0","52267.0","50991.0","48332.0","47170.0","45518.0","42515.0","40560.0","38373.0","36652.0","35247.0","34622.0","33418.0","33347.0","33944.0","35099.0","35215.0","28104.0","26621.0","24977.0","23937.0","21630.0","21020.0","21836.0","21960.0","21168.0","20778.0","20161.0","19010.0","17713.0","17113.0","16471.0","16170.0","15115.0","13571.0","12321.0","11472.0","10204.0","9432.0","8331.0","7502.0","6762.0","6260.0","5468.0","4020.0","11774.0"
"J","SOUTH EAST","4101772.0","53176.0","52104.0","50545.0","49394.0","49764.0","48337.0","46602.0","47707.0","49155.0","50471.0","50948.0","52010.0","52328.0","52768.0","54740.0","54940.0","56784.0","57972.0","57359.0","54197.0","53972.0","51708.0","51390.0","54254.0","53132.0","51138.0","50326.0","52747.0","52832.0","50073.0","47814.0","47143.0","48688.0","50958.0","52815.0","55738.0","58408.0","59246.0","59639.0","61569.0","62753.0","65232.0","66037.0","66059.0","65443.0","63439.0","60937.0","60277.0","58150.0","57254.0","56612.0","54108.0","51645.0","50457.0","50164.0","48942.0","48102.0","48278.0","49470.0","51072.0","56183.0","58775.0","47491.0","45787.0","44316.0","41579.0","36752.0","33539.0","35109.0","34468.0","33462.0","32234.0","31171.0","29658.0","27666.0","26812.0","26212.0","25305.0","23567.0","21825.0","19852.0","18624.0","16895.0","15311.0","13467.0","12239.0","11004.0","10565.0","8334.0","6024.0","18224.0"
"K","SOUTH WEST","2555373.0","29882.0","29027.0","28079.0","27886.0","27855.0","27609.0","26533.0","27463.0","28579.0","29591.0","30066.0","30990.0","30757.0","31381.0","32579.0","33032.0","34003.0","35092.0","35863.0","36172.0","36767.0","35772.0","34938.0","35157.0","34305.0","32765.0","31730.0","32174.0","30669.0","29245.0","27372.0","26780.0","27249.0","28301.0","29668.0","31866.0","33469.0","34589.0","35144.0","36304.0","36407.0","38055.0","38522.0","38559.0","38214.0","37630.0","36075.0","35800.0","34394.0","34156.0","33665.0","32838.0","31899.0","31255.0","31649.0","31204.0","31012.0","31601.0","32880.0","34301.0","37350.0","39751.0","32552.0","32175.0","31213.0","30035.0","26567.0","24196.0","24856.0","24458.0","23986.0","22864.0","21827.0","20693.0","19380.0","18973.0","18473.0","18030.0","16946.0","15719.0","14304.0","13359.0","12377.0","11132.0","10116.0","8955.0","8242.0","7465.0","5905.0","4316.0","12339.0"
"W","WALES","1459267.0","18197.0","17402.0","17203.0","16882.0","16597.0","16318.0","16003.0","16913.0","16980.0","17605.0","18085.0","18861.0","18818.0","18669.0","19416.0","19892.0","20504.0","21076.0","20843.0","21879.0","22422.0","21748.0","21132.0","20894.0","19681.0","18329.0","17048.0","17656.0","18027.0","16266.0","14784.0","14947.0","15228.0","15929.0","16312.0","17378.0","18790.0","19485.0","19248.0","19933.0","19948.0","20639.0","21003.0","21507.0","21551.0","20981.0","21000.0","20227.0","19532.0","19303.0","19153.0","18842.0","18050.0","18013.0","18512.0","18271.0","18239.0","18529.0","19579.0","20031.0","21493.0","22038.0","18032.0","17545.0","17443.0","16911.0","15324.0","14118.0","14328.0","13785.0","13224.0","12870.0","12184.0","11869.0","10881.0","10299.0","9925.0","9529.0","8743.0","8160.0","7205.0","6891.0","6567.0","5775.0","5113.0","4507.0","4004.0","3460.0","2853.0","2340.0","5561.0"
"00EJ","COUNTY DURHAM UA","247178.0","2871.0","2896.0","2731.0","2781.0","2746.0","2690.0","2560.0","2509.0","2702.0","2850.0","2923.0","2906.0","2963.0","3024.0","3167.0","3142.0","3409.0","3387.0","3311.0","4148.0","4305.0","3905.0","3451.0","3430.0","3289.0","3357.0","2892.0","2767.0","2847.0","2657.0","2426.0","2235.0","2475.0","2630.0","2745.0","2930.0","3114.0","3419.0","3377.0","3540.0","3685.0","3835.0","3886.0","3967.0","3953.0","3856.0","3822.0","3574.0","3446.0","3448.0","3453.0","3507.0","3351.0","3388.0","3346.0","3251.0","3249.0","3242.0","3289.0","3339.0","3591.0","3765.0","3121.0","3073.0","2911.0","2603.0","2388.0","2348.0","2422.0","2400.0","2335.0","2229.0","2069.0","2013.0","1871.0","1755.0","1672.0","1565.0","1464.0","1245.0","1141.0","1141.0","994.0","877.0","787.0","648.0","612.0","443.0","362.0","289.0","650.0"
"00EM","NORTHUMBERLAND UA","152193.0","1642.0","1563.0","1686.0","1621.0","1693.0","1592.0","1599.0","1596.0","1740.0","1740.0","1804.0","1832.0","1827.0","1863.0","1809.0","1932.0","2064.0","2066.0","1956.0","1731.0","1676.0","1630.0","1733.0","1716.0","1643.0","1597.0","1511.0","1517.0","1511.0","1540.0","1358.0","1359.0","1383.0","1524.0","1607.0","1686.0","1849.0","2004.0","1912.0","2066.0","2144.0","2213.0","2257.0","2351.0","2466.0","2451.0","2397.0","2371.0","2342.0","2402.0","2347.0","2239.0","2257.0","2198.0","2281.0","2252.0","2230.0","2248.0","2234.0","2337.0","2563.0","2681.0","2154.0","2078.0","2062.0","1928.0","1664.0","1579.0","1584.0","1553.0","1573.0","1490.0","1369.0","1333.0","1275.0","1207.0","1131.0","1062.0","945.0","913.0","815.0","784.0","783.0","624.0","553.0","403.0","402.0","345.0","315.0","225.0","605.0"
"00EQ","CHESHIRE EAST UA","177774.0","2213.0","2011.0","2069.0","2019.0","1957.0","2049.0","1927.0","1945.0","2095.0","2148.0","2172.0","2333.0","2260.0","2375.0","2298.0","2384.0","2335.0","2447.0","2258.0","1823.0","1877.0","1815.0","1890.0","1975.0","1926.0","1764.0","1795.0","1809.0","1918.0","1700.0","1662.0","1672.0","1915.0","2073.0","2129.0","2238.0","2526.0","2559.0","2561.0","2676.0","2814.0","2859.0","2864.0","2949.0","2929.0","2973.0","2958.0","2777.0","2684.0","2655.0","2568.0","2412.0","2421.0","2389.0","2319.0","2328.0","2322.0","2356.0","2430.0","2574.0","2716.0","2797.0","2279.0","2356.0","2279.0","2069.0","1837.0","1685.0","1742.0","1729.0","1663.0","1602.0","1542.0","1502.0","1309.0","1293.0","1203.0","1144.0","1124.0","1039.0","935.0","868.0","784.0","682.0","630.0","542.0","498.0","417.0","345.0","255.0","729.0"
"00EW","CHESTER WEST AND CHESTER UA","159113.0","1971.0","1917.0","1888.0","1868.0","1795.0","1693.0","1706.0","1814.0","1815.0","1918.0","1971.0","2060.0","2040.0","2033.0","2107.0","2144.0","2325.0","2291.0","2192.0","1973.0","1933.0","1897.0","1960.0","1932.0","1927.0","1807.0","1712.0","1767.0","1755.0","1698.0","1632.0","1490.0","1755.0","1781.0","1885.0","2005.0","2232.0","2285.0","2222.0","2416.0","2485.0","2403.0","2495.0","2524.0","2532.0","2643.0","2520.0","2391.0","2239.0","2186.0","2236.0","2153.0","2120.0","2069.0","2070.0","2106.0","2032.0","2090.0","2114.0","2172.0","2343.0","2481.0","2003.0","1945.0","1894.0","1770.0","1604.0","1502.0","1518.0","1517.0","1417.0","1354.0","1328.0","1265.0","1130.0","1085.0","1087.0","1023.0","1004.0","852.0","846.0","767.0","671.0","591.0","493.0","485.0","403.0","403.0","311.0","227.0","602.0"
"00GG","SHROPSHIRE UA","143380.0","1499.0","1550.0","1449.0","1530.0","1455.0","1520.0","1465.0","1577.0","1640.0","1650.0","1791.0","1872.0","1840.0","1889.0","2047.0","2004.0","2202.0","2330.0","2368.0","1769.0","1605.0","1371.0","1391.0","1377.0","1457.0","1363.0","1439.0","1273.0","1269.0","1261.0","1111.0","1140.0","1322.0","1355.0","1512.0","1741.0","1857.0","2001.0","2001.0","2061.0","2063.0","2233.0","2250.0","2259.0","2184.0","2185.0","2275.0","2156.0","2083.0","1985.0","1991.0","1871.0","1943.0","1896.0","1922.0","1918.0","1938.0","2011.0","1947.0","2111.0","2300.0","2311.0","2038.0","2009.0","2034.0","1841.0","1632.0","1561.0","1553.0","1566.0","1477.0","1424.0","1357.0","1278.0","1221.0","1122.0","1138.0","1097.0","1003.0","921.0","822.0","781.0","687.0","614.0","575.0","491.0","404.0","374.0","293.0","247.0","634.0"
"00HE","CORNWALL UA","257316.0","2768.0","2755.0","2626.0","2640.0","2594.0","2667.0","2646.0","2782.0","2952.0","3115.0","3107.0","3283.0","3119.0","3098.0","3200.0","3275.0","3417.0","3459.0","3409.0","3325.0","3185.0","2910.0","2936.0","2960.0","2999.0","2643.0","2520.0","2759.0","2621.0","2368.0","2418.0","2309.0","2406.0","2435.0","2628.0","2979.0","3227.0","3348.0","3315.0","3357.0","3396.0","3553.0","3822.0","3719.0","3769.0","3662.0","3466.0","3591.0","3448.0","3429.0","3412.0","3383.0","3279.0","3255.0","3363.0","3335.0","3293.0","3617.0","3883.0","4066.0","4335.0","4936.0","4019.0","3906.0","3745.0","3524.0","3104.0","2941.0","2945.0","2788.0","2838.0","2581.0","2495.0","2402.0","2168.0","2099.0","2086.0","2086.0","1781.0","1680.0","1609.0","1438.0","1270.0","1167.0","1036.0","913.0","820.0","744.0","634.0","474.0","1451.0"
"00HF","ISLES OF SCILLY UA","1203.0","17.0","14.0","9.0","11.0","17.0","13.0","8.0","12.0","17.0","12.0","6.0","11.0","8.0","12.0","8.0","11.0","15.0","6.0","9.0","9.0","2.0","20.0","23.0","15.0","26.0","20.0","25.0","13.0","15.0","23.0","15.0","3.0","16.0","17.0","10.0","15.0","13.0","10.0","20.0","17.0","18.0","13.0","15.0","19.0","23.0","23.0","11.0","12.0","9.0","10.0","20.0","20.0","13.0","14.0","13.0","19.0","23.0","13.0","20.0","18.0","20.0","20.0","22.0","21.0","18.0","15.0","15.0","12.0","16.0","9.0","13.0","9.0","12.0","10.0","10.0","7.0","9.0","6.0","10.0","13.0","7.0","9.0","12.0","5.0","6.0","3.0","3.0","5.0","6.0","5.0","6.0"
"00HY","WILTSHIRE UA","223560.0","2716.0","2640.0","2669.0","2634.0","2728.0","2694.0","2577.0","2871.0","2818.0","2934.0","2946.0","2926.0","2943.0","3099.0","3091.0","3060.0","3086.0","3217.0","3205.0","2727.0","2363.0","2383.0","2577.0","2599.0","2576.0","2500.0","2361.0","2401.0","2341.0","2337.0","2280.0","2288.0","2364.0","2482.0","2657.0","3025.0","3204.0","3277.0","3401.0","3495.0","3407.0","3648.0","3593.0","3648.0","3546.0","3409.0","3350.0","3399.0","3267.0","3252.0","3037.0","3040.0","2796.0","2745.0","2768.0","2796.0","2724.0","2758.0","2770.0","2960.0","3215.0","3324.0","2735.0","2629.0","2611.0","2486.0","2228.0","2084.0","2076.0","2061.0","1975.0","1914.0","1858.0","1779.0","1700.0","1571.0","1519.0","1410.0","1314.0","1286.0","1131.0","1118.0","981.0","815.0","753.0","718.0","651.0","559.0","450.0","341.0","863.0"
"00KB","BEDFORD UA","77642.0","1046.0","913.0","1014.0","981.0","904.0","900.0","960.0","879.0","949.0","1034.0","1039.0","1051.0","1098.0","1027.0","1100.0","1062.0","1120.0","1160.0","1070.0","959.0","946.0","940.0","926.0","977.0","1023.0","962.0","974.0","951.0","1048.0","1004.0","921.0","951.0","1014.0","973.0","1047.0","1016.0","1221.0","1212.0","1173.0","1244.0","1295.0","1351.0","1282.0","1305.0","1278.0","1215.0","1241.0","1117.0","1130.0","1105.0","1057.0","1032.0","936.0","954.0","935.0","889.0","897.0","900.0","953.0","919.0","1038.0","985.0","826.0","810.0","753.0","739.0","646.0","555.0","595.0","631.0","607.0","589.0","526.0","540.0","451.0","450.0","433.0","412.0","424.0","382.0","358.0","368.0","328.0","265.0","238.0","231.0","193.0","181.0","110.0","107.0","291.0"
"00KC","CENTRAL BEDFORDSHIRE UA","124731.0","1638.0","1641.0","1587.0","1481.0","1587.0","1583.0","1515.0","1558.0","1476.0","1571.0","1561.0","1643.0","1597.0","1663.0","1647.0","1608.0","1696.0","1784.0","1729.0","1394.0","1304.0","1291.0","1419.0","1488.0","1381.0","1501.0","1403.0","1434.0","1472.0","1419.0","1404.0","1418.0","1503.0","1600.0","1642.0","1735.0","1843.0","1951.0","2060.0","2178.0","2088.0","2195.0","2200.0","2277.0","2155.0","2133.0","2046.0","2099.0","1906.0","1891.0","1843.0","1794.0","1622.0","1599.0","1506.0","1503.0","1500.0","1537.0","1579.0","1575.0","1752.0","1871.0","1438.0","1324.0","1348.0","1232.0","1095.0","1026.0","949.0","1015.0","1004.0","1000.0","896.0","818.0","734.0","763.0","706.0","676.0","580.0","574.0","517.0","484.0","418.0","368.0","313.0","260.0","240.0","237.0","193.0","117.0","330.0"
"00EB","HARTLEPOOL UA","44125.0","603.0","564.0","582.0","554.0","566.0","515.0","499.0","538.0","538.0","552.0","568.0","612.0","601.0","637.0","680.0","598.0","679.0","697.0","630.0","595.0","555.0","633.0","590.0","620.0","565.0","539.0","482.0","553.0","521.0","503.0","432.0","445.0","455.0","490.0","476.0","579.0","594.0","588.0","598.0","559.0","628.0","613.0","650.0","752.0","698.0","728.0","712.0","701.0","653.0","632.0","618.0","600.0","607.0","562.0","569.0","554.0","575.0","547.0","552.0","572.0","612.0","629.0","505.0","471.0","407.0","360.0","364.0","373.0","375.0","428.0","374.0","378.0","380.0","348.0","336.0","336.0","284.0","288.0","252.0","209.0","192.0","178.0","168.0","158.0","128.0","107.0","97.0","69.0","66.0","40.0","105.0"
"00EC","MIDDLESBROUGH UA","68730.0","1020.0","930.0","907.0","880.0","890.0","824.0","810.0","787.0","820.0","766.0","800.0","892.0","894.0","889.0","921.0","943.0","953.0","1009.0","1071.0","1258.0","1385.0","1437.0","1441.0","1358.0","1332.0","1170.0","1096.0","1006.0","1053.0","929.0","736.0","714.0","802.0","684.0","780.0","793.0","833.0","850.0","851.0","846.0","919.0","895.0","979.0","1039.0","907.0","966.0","1044.0","975.0","899.0","929.0","989.0","918.0","803.0","810.0","816.0","814.0","761.0","754.0","760.0","744.0","863.0","855.0","657.0","613.0","566.0","554.0","574.0","518.0","497.0","508.0","524.0","497.0","491.0","457.0","452.0","415.0","412.0","443.0","390.0","350.0","282.0","296.0","252.0","214.0","197.0","148.0","129.0","123.0","95.0","81.0","196.0"
