"","","","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"","","",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56329673.0","27411125.0","376584.0","1369810.0","1999908.0","2325829.0","2400595.0","2116709.0","1936538.0","2107225.0","1746272.0","1623994.0","1561946.0","1584072.0","1631732.0","1327005.0","1278477.0","995066.0","612931.0","275622.0","140810.0","28918548.0","357525.0","1299613.0","1892162.0","2206412.0","2295188.0","2048572.0","1895317.0","2072201.0","1714415.0","1596601.0","1552673.0","1623667.0","1738543.0","1505425.0","1568179.0","1385792.0","1063790.0","655139.0","447334.0"
"","","GREAT BRITAIN","","54796900.0","26656363.0","362458.0","1317379.0","1928537.0","2248758.0","2325022.0","2052661.0","1883371.0","2056809.0","1701092.0","1583374.0","1524855.0","1547409.0","1596244.0","1296520.0","1250736.0","974133.0","600414.0","269062.0","137529.0","28140537.0","343944.0","1249140.0","1825961.0","2133269.0","2222449.0","1989440.0","1848040.0","2024331.0","1669807.0","1556032.0","1513533.0","1584492.0","1699143.0","1470078.0","1532658.0","1355665.0","1041814.0","641991.0","438750.0"
"","","ENGLAND & WALES","","49603000.0","24155500.0","327900.0","1188900.0","1740000.0","2022300.0","2091000.0","1845900.0","1705400.0","1873400.0","1549900.0","1438500.0","1382000.0","1404100.0","1453700.0","1182100.0","1139900.0","888500.0","548900.0","246500.0","126600.0","25447500.0","311000.0","1127600.0","1646300.0","1918700.0","1996300.0","1788500.0","1672900.0","1842800.0","1516600.0","1405200.0","1363400.0","1430300.0","1541300.0","1331600.0","1389700.0","1230100.0","947100.0","585100.0","403000.0"
"","","ENGLAND","","46787200.0","22788200.0","308800.0","1120700.0","1639700.0","1906700.0","1974600.0","1745800.0","1612900.0","1771200.0","1464400.0","1358200.0","1304300.0","1323400.0","1367500.0","1111300.0","1073000.0","836900.0","517200.0","232300.0","119300.0","23999000.0","293300.0","1063200.0","1551200.0","1808300.0","1884100.0","1691600.0","1582500.0","1742200.0","1432700.0","1327200.0","1286500.0","1347900.0","1448900.0","1250900.0","1307200.0","1157000.0","891400.0","552100.0","380800.0"
"","","WALES","","2815800.0","1367300.0","19100.0","68200.0","100300.0","115600.0","116400.0","100100.0","92500.0","102200.0","85500.0","80300.0","77700.0","80700.0","86200.0","70800.0","66900.0","51600.0","31700.0","14200.0","7300.0","1448500.0","17700.0","64400.0","95100.0","110400.0","112200.0","96900.0","90400.0","100600.0","83900.0","78000.0","76900.0","82400.0","92400.0","80700.0","82500.0","73100.0","55700.0","33000.0","22200.0"
"","","SCOTLAND","","5193900.0","2500863.0","34558.0","128479.0","188537.0","226458.0","234022.0","206761.0","177971.0","183409.0","151192.0","144874.0","142855.0","143309.0","142544.0","114420.0","110836.0","85633.0","51514.0","22562.0","10929.0","2693037.0","32944.0","121540.0","179661.0","214569.0","226149.0","200940.0","175140.0","181531.0","153207.0","150832.0","150133.0","154192.0","157843.0","138478.0","142958.0","125565.0","94714.0","56891.0","35750.0"
"","","NORTHERN IRELAND","","1532773.0","754762.0","14126.0","52431.0","71371.0","77071.0","75573.0","64048.0","53167.0","50416.0","45180.0","40620.0","37091.0","36663.0","35488.0","30485.0","27741.0","20933.0","12517.0","6560.0","3281.0","778011.0","13581.0","50473.0","66201.0","73143.0","72739.0","59132.0","47277.0","47870.0","44608.0","40569.0","39140.0","39175.0","39400.0","35347.0","35521.0","30127.0","21976.0","13148.0","8584.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3128300.0","1523100.0","21100.0","75800.0","110300.0","130100.0","132200.0","118100.0","106300.0","114800.0","92600.0","90500.0","89700.0","93400.0","96800.0","76200.0","69300.0","53200.0","31900.0","13900.0","6900.0","1605200.0","19800.0","72200.0","104400.0","123700.0","129500.0","115700.0","104100.0","111600.0","90200.0","89700.0","89000.0","94900.0","101600.0","85900.0","85300.0","75100.0","57700.0","34000.0","20800.0"
"2.0","","YORKSHIRE AND HUMBERSIDE","","4922700.0","2398900.0","31800.0","119000.0","178300.0","206800.0","208700.0","186800.0","166400.0","182300.0","148800.0","141200.0","136000.0","139000.0","146500.0","117800.0","112600.0","87100.0","53700.0","24000.0","12100.0","2523800.0","30900.0","112500.0","168400.0","197300.0","201100.0","179100.0","161300.0","177600.0","145000.0","138600.0","135200.0","140900.0","152600.0","131800.0","138700.0","122800.0","94900.0","57300.0","37800.0"
"3.0","","EAST MIDLANDS","","3838300.0","1888600.0","25600.0","95300.0","140700.0","161600.0","160900.0","138900.0","132100.0","149900.0","125000.0","112400.0","107300.0","109400.0","113800.0","91400.0","86800.0","67500.0","41700.0","18900.0","9400.0","1949700.0","24900.0","90700.0","133600.0","153400.0","153800.0","135300.0","129600.0","145700.0","121100.0","108500.0","104400.0","108900.0","115500.0","98300.0","101200.0","88400.0","67200.0","41300.0","27900.0"
"4.0","","EAST ANGLIA","","1881800.0","926300.0","12300.0","46600.0","68200.0","75000.0","78300.0","69600.0","62600.0","73000.0","61600.0","54700.0","51100.0","51100.0","52400.0","44500.0","46600.0","38100.0","24000.0","11200.0","5400.0","955500.0","11800.0","44500.0","64600.0","71700.0","71000.0","63900.0","63900.0","72100.0","58700.0","51700.0","49600.0","51500.0","55600.0","49600.0","53700.0","47600.0","36000.0","22000.0","16000.0"
"5.0","","SOUTH EAST","","16992700.0","8252500.0","112800.0","399600.0","566100.0","659900.0","714900.0","649500.0","612800.0","661000.0","537300.0","495100.0","474700.0","475300.0","487500.0","398500.0","386000.0","302200.0","188100.0","86000.0","45200.0","8740200.0","106200.0","378800.0","537400.0","625500.0","678700.0","634700.0","602900.0","656000.0","531800.0","486700.0","470000.0","488100.0","520100.0","447100.0","471000.0","418200.0","326600.0","208700.0","151700.0"
"6.0","","SOUTH WEST","","4361100.0","2108300.0","26000.0","97500.0","145900.0","170600.0","187400.0","151300.0","138800.0","156900.0","134500.0","120800.0","116700.0","119600.0","124900.0","107700.0","112600.0","92800.0","60500.0","28300.0","15500.0","2252800.0","24600.0","92300.0","138900.0","161200.0","171500.0","144500.0","137600.0","156700.0","132200.0","118300.0","117300.0","125900.0","139900.0","127000.0","138100.0","125900.0","96700.0","60800.0","43400.0"
"7.0","","WEST MIDLANDS (REGION)","","5185000.0","2557600.0","35600.0","128800.0","194200.0","225700.0","220100.0","191700.0","177100.0","195300.0","168800.0","156700.0","149100.0","152600.0","156600.0","124600.0","114200.0","84100.0","50200.0","21600.0","10600.0","2627400.0","33700.0","121700.0","181300.0","213700.0","211900.0","184300.0","171100.0","189800.0","162300.0","149700.0","143300.0","150000.0","160800.0","135800.0","133800.0","113900.0","85400.0","51200.0","33700.0"
"8.0","","NORTH WEST","","6477300.0","3132900.0","43600.0","158100.0","236000.0","277000.0","272100.0","239900.0","216800.0","238000.0","195800.0","186800.0","179700.0","183000.0","189000.0","150600.0","144900.0","111900.0","67100.0","28400.0","14200.0","3344400.0","41400.0","150500.0","222600.0","261800.0","266600.0","234100.0","212000.0","232700.0","191400.0","184000.0","177700.0","187700.0","202800.0","175400.0","185400.0","165100.0","126900.0","76800.0","49500.0"
"9.0","","WALES","","2815800.0","1367300.0","19100.0","68200.0","100300.0","115600.0","116400.0","100100.0","92500.0","102200.0","85500.0","80300.0","77700.0","80700.0","86200.0","70800.0","66900.0","51600.0","31700.0","14200.0","7300.0","1448500.0","17700.0","64400.0","95100.0","110400.0","112200.0","96900.0","90400.0","100600.0","83900.0","78000.0","76900.0","82400.0","92400.0","80700.0","82500.0","73100.0","55700.0","33000.0","22200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTHERN","","3128300.0","1523100.0","21100.0","75800.0","110300.0","130100.0","132200.0","118100.0","106300.0","114800.0","92600.0","90500.0","89700.0","93400.0","96800.0","76200.0","69300.0","53200.0","31900.0","13900.0","6900.0","1605200.0","19800.0","72200.0","104400.0","123700.0","129500.0","115700.0","104100.0","111600.0","90200.0","89700.0","89000.0","94900.0","101600.0","85900.0","85300.0","75100.0","57700.0","34000.0","20800.0"
"2.0","","YORKSHIRE AND HUMBERSIDE","","4922700.0","2398900.0","31800.0","119000.0","178300.0","206800.0","208700.0","186800.0","166400.0","182300.0","148800.0","141200.0","136000.0","139000.0","146500.0","117800.0","112600.0","87100.0","53700.0","24000.0","12100.0","2523800.0","30900.0","112500.0","168400.0","197300.0","201100.0","179100.0","161300.0","177600.0","145000.0","138600.0","135200.0","140900.0","152600.0","131800.0","138700.0","122800.0","94900.0","57300.0","37800.0"
"3.0","","EAST MIDLANDS","","3838300.0","1888600.0","25600.0","95300.0","140700.0","161600.0","160900.0","138900.0","132100.0","149900.0","125000.0","112400.0","107300.0","109400.0","113800.0","91400.0","86800.0","67500.0","41700.0","18900.0","9400.0","1949700.0","24900.0","90700.0","133600.0","153400.0","153800.0","135300.0","129600.0","145700.0","121100.0","108500.0","104400.0","108900.0","115500.0","98300.0","101200.0","88400.0","67200.0","41300.0","27900.0"
"4.0","","EAST ANGLIA","","1881800.0","926300.0","12300.0","46600.0","68200.0","75000.0","78300.0","69600.0","62600.0","73000.0","61600.0","54700.0","51100.0","51100.0","52400.0","44500.0","46600.0","38100.0","24000.0","11200.0","5400.0","955500.0","11800.0","44500.0","64600.0","71700.0","71000.0","63900.0","63900.0","72100.0","58700.0","51700.0","49600.0","51500.0","55600.0","49600.0","53700.0","47600.0","36000.0","22000.0","16000.0"
"5.0","","SOUTH EAST(EXC GREATER LONDON)","","10142100.0","4951700.0","66900.0","246700.0","358400.0","409800.0","446100.0","370100.0","346000.0","394300.0","330000.0","298800.0","284900.0","282000.0","283300.0","231400.0","226600.0","180600.0","114600.0","52900.0","28300.0","5190400.0","63100.0","233000.0","339300.0","388100.0","407600.0","346400.0","337500.0","391600.0","325300.0","292500.0","282500.0","289700.0","303600.0","261200.0","275900.0","246900.0","193500.0","122900.0","89800.0"
"6.0","","SOUTH WEST","","4361100.0","2108300.0","26000.0","97500.0","145900.0","170600.0","187400.0","151300.0","138800.0","156900.0","134500.0","120800.0","116700.0","119600.0","124900.0","107700.0","112600.0","92800.0","60500.0","28300.0","15500.0","2252800.0","24600.0","92300.0","138900.0","161200.0","171500.0","144500.0","137600.0","156700.0","132200.0","118300.0","117300.0","125900.0","139900.0","127000.0","138100.0","125900.0","96700.0","60800.0","43400.0"
"7.0","","WEST MIDLANDS (REGION)","","5185000.0","2557600.0","35600.0","128800.0","194200.0","225700.0","220100.0","191700.0","177100.0","195300.0","168800.0","156700.0","149100.0","152600.0","156600.0","124600.0","114200.0","84100.0","50200.0","21600.0","10600.0","2627400.0","33700.0","121700.0","181300.0","213700.0","211900.0","184300.0","171100.0","189800.0","162300.0","149700.0","143300.0","150000.0","160800.0","135800.0","133800.0","113900.0","85400.0","51200.0","33700.0"
"8.0","","NORTH WEST","","6477300.0","3132900.0","43600.0","158100.0","236000.0","277000.0","272100.0","239900.0","216800.0","238000.0","195800.0","186800.0","179700.0","183000.0","189000.0","150600.0","144900.0","111900.0","67100.0","28400.0","14200.0","3344400.0","41400.0","150500.0","222600.0","261800.0","266600.0","234100.0","212000.0","232700.0","191400.0","184000.0","177700.0","187700.0","202800.0","175400.0","185400.0","165100.0","126900.0","76800.0","49500.0"
"9.0","","WALES","","2815800.0","1367300.0","19100.0","68200.0","100300.0","115600.0","116400.0","100100.0","92500.0","102200.0","85500.0","80300.0","77700.0","80700.0","86200.0","70800.0","66900.0","51600.0","31700.0","14200.0","7300.0","1448500.0","17700.0","64400.0","95100.0","110400.0","112200.0","96900.0","90400.0","100600.0","83900.0","78000.0","76900.0","82400.0","92400.0","80700.0","82500.0","73100.0","55700.0","33000.0","22200.0"
"10.0","","GREATER LONDON","","6850600.0","3300800.0","45900.0","152900.0","207700.0","250100.0","268800.0","279400.0","266800.0","266700.0","207300.0","196300.0","189800.0","193300.0","204200.0","167100.0","159400.0","121600.0","73500.0","33100.0","16900.0","3549800.0","43100.0","145800.0","198100.0","237400.0","271100.0","288300.0","265400.0","264400.0","206500.0","194200.0","187500.0","198400.0","216500.0","185900.0","195100.0","171300.0","133100.0","85800.0","61900.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3128300.0","1523100.0","21100.0","75800.0","110300.0","130100.0","132200.0","118100.0","106300.0","114800.0","92600.0","90500.0","89700.0","93400.0","96800.0","76200.0","69300.0","53200.0","31900.0","13900.0","6900.0","1605200.0","19800.0","72200.0","104400.0","123700.0","129500.0","115700.0","104100.0","111600.0","90200.0","89700.0","89000.0","94900.0","101600.0","85900.0","85300.0","75100.0","57700.0","34000.0","20800.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4922700.0","2398900.0","31800.0","119000.0","178300.0","206800.0","208700.0","186800.0","166400.0","182300.0","148800.0","141200.0","136000.0","139000.0","146500.0","117800.0","112600.0","87100.0","53700.0","24000.0","12100.0","2523800.0","30900.0","112500.0","168400.0","197300.0","201100.0","179100.0","161300.0","177600.0","145000.0","138600.0","135200.0","140900.0","152600.0","131800.0","138700.0","122800.0","94900.0","57300.0","37800.0"
"3.0","","EAST MIDLANDS","","3838300.0","1888600.0","25600.0","95300.0","140700.0","161600.0","160900.0","138900.0","132100.0","149900.0","125000.0","112400.0","107300.0","109400.0","113800.0","91400.0","86800.0","67500.0","41700.0","18900.0","9400.0","1949700.0","24900.0","90700.0","133600.0","153400.0","153800.0","135300.0","129600.0","145700.0","121100.0","108500.0","104400.0","108900.0","115500.0","98300.0","101200.0","88400.0","67200.0","41300.0","27900.0"
"4.0","","EAST ANGLIA","","1881800.0","926300.0","12300.0","46600.0","68200.0","75000.0","78300.0","69600.0","62600.0","73000.0","61600.0","54700.0","51100.0","51100.0","52400.0","44500.0","46600.0","38100.0","24000.0","11200.0","5400.0","955500.0","11800.0","44500.0","64600.0","71700.0","71000.0","63900.0","63900.0","72100.0","58700.0","51700.0","49600.0","51500.0","55600.0","49600.0","53700.0","47600.0","36000.0","22000.0","16000.0"
"5.0","","GREATER LONDON","","6850600.0","3300800.0","45900.0","152900.0","207700.0","250100.0","268800.0","279400.0","266800.0","266700.0","207300.0","196300.0","189800.0","193300.0","204200.0","167100.0","159400.0","121600.0","73500.0","33100.0","16900.0","3549800.0","43100.0","145800.0","198100.0","237400.0","271100.0","288300.0","265400.0","264400.0","206500.0","194200.0","187500.0","198400.0","216500.0","185900.0","195100.0","171300.0","133100.0","85800.0","61900.0"
"6.0","","OUTER METROPOLITAN AREA","","5428300.0","2667100.0","36800.0","135800.0","197400.0","225300.0","238500.0","195200.0","188700.0","217000.0","181500.0","166900.0","161800.0","159700.0","158400.0","122500.0","111900.0","83900.0","51200.0","22800.0","11800.0","2761200.0","35000.0","128100.0","186400.0","213900.0","222500.0","186400.0","184500.0","215500.0","179600.0","165000.0","159900.0","161200.0","162700.0","132100.0","132400.0","113500.0","87300.0","55000.0","40200.0"
"7.0","","OUTER SOUTH EAST","","4713800.0","2284600.0","30100.0","110900.0","161000.0","184500.0","207600.0","174900.0","157300.0","177300.0","148500.0","131900.0","123100.0","122300.0","124900.0","108900.0","114700.0","96700.0","63400.0","30100.0","16500.0","2429200.0","28100.0","104900.0","152900.0","174200.0","185100.0","160000.0","153000.0","176100.0","145700.0","127500.0","122600.0","128500.0","140900.0","129100.0","143500.0","133400.0","106200.0","67900.0","49600.0"
"8.0","","SOUTH WEST","","4361100.0","2108300.0","26000.0","97500.0","145900.0","170600.0","187400.0","151300.0","138800.0","156900.0","134500.0","120800.0","116700.0","119600.0","124900.0","107700.0","112600.0","92800.0","60500.0","28300.0","15500.0","2252800.0","24600.0","92300.0","138900.0","161200.0","171500.0","144500.0","137600.0","156700.0","132200.0","118300.0","117300.0","125900.0","139900.0","127000.0","138100.0","125900.0","96700.0","60800.0","43400.0"
"9.0","","WEST MIDLANDS (REGION)","","5185000.0","2557600.0","35600.0","128800.0","194200.0","225700.0","220100.0","191700.0","177100.0","195300.0","168800.0","156700.0","149100.0","152600.0","156600.0","124600.0","114200.0","84100.0","50200.0","21600.0","10600.0","2627400.0","33700.0","121700.0","181300.0","213700.0","211900.0","184300.0","171100.0","189800.0","162300.0","149700.0","143300.0","150000.0","160800.0","135800.0","133800.0","113900.0","85400.0","51200.0","33700.0"
"10.0","","NORTH WEST","","6477300.0","3132900.0","43600.0","158100.0","236000.0","277000.0","272100.0","239900.0","216800.0","238000.0","195800.0","186800.0","179700.0","183000.0","189000.0","150600.0","144900.0","111900.0","67100.0","28400.0","14200.0","3344400.0","41400.0","150500.0","222600.0","261800.0","266600.0","234100.0","212000.0","232700.0","191400.0","184000.0","177700.0","187700.0","202800.0","175400.0","185400.0","165100.0","126900.0","76800.0","49500.0"
"11.0","","WALES","","2815800.0","1367300.0","19100.0","68200.0","100300.0","115600.0","116400.0","100100.0","92500.0","102200.0","85500.0","80300.0","77700.0","80700.0","86200.0","70800.0","66900.0","51600.0","31700.0","14200.0","7300.0","1448500.0","17700.0","64400.0","95100.0","110400.0","112200.0","96900.0","90400.0","100600.0","83900.0","78000.0","76900.0","82400.0","92400.0","80700.0","82500.0","73100.0","55700.0","33000.0","22200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2587400.0","1244000.0","17600.0","53900.0","70600.0","88800.0","105200.0","121900.0","111100.0","100200.0","74800.0","72000.0","69200.0","71400.0","75300.0","62000.0","59400.0","45200.0","27100.0","12100.0","6200.0","1343400.0","16500.0","52100.0","67800.0","83900.0","108400.0","128900.0","110500.0","99100.0","73500.0","69600.0","67000.0","71300.0","78800.0","68800.0","73000.0","65000.0","50900.0","33500.0","24800.0"
"2.0","","OUTER LONDON","","4263200.0","2056800.0","28300.0","99000.0","137100.0","161300.0","163600.0","157500.0","155700.0","166500.0","132500.0","124300.0","120600.0","121900.0","128900.0","105100.0","100000.0","76400.0","46400.0","21000.0","10700.0","2206400.0","26600.0","93700.0","130300.0","153500.0","162700.0","159400.0","154900.0","165300.0","133000.0","124600.0","120500.0","127100.0","137700.0","117100.0","122100.0","106300.0","82200.0","52300.0","37100.0"
"3.0","","METROPOLITAN COUNTIES","","11389700.0","5544100.0","76600.0","277400.0","412900.0","487800.0","482500.0","443300.0","387400.0","412800.0","338100.0","326700.0","318900.0","329400.0","344800.0","274000.0","254200.0","191200.0","113800.0","48600.0","23700.0","5845600.0","73700.0","263400.0","388900.0","461800.0","474500.0","426100.0","374700.0","400300.0","330000.0","320600.0","313900.0","332700.0","360900.0","310500.0","316000.0","276500.0","212200.0","127400.0","81500.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","28546900.0","13943300.0","186300.0","690400.0","1019100.0","1168800.0","1223300.0","1023100.0","958700.0","1091700.0","919000.0","835200.0","795600.0","800700.0","818500.0","670200.0","659400.0","524100.0","329900.0","150600.0","78700.0","14603600.0","176500.0","654000.0","964200.0","1109100.0","1138500.0","977200.0","942400.0","1077500.0","896200.0","812400.0","785100.0","816800.0","871500.0","754500.0","796100.0","709200.0","546100.0","338900.0","237400.0"
"5.0","","WALES","","2815800.0","1367300.0","19100.0","68200.0","100300.0","115600.0","116400.0","100100.0","92500.0","102200.0","85500.0","80300.0","77700.0","80700.0","86200.0","70800.0","66900.0","51600.0","31700.0","14200.0","7300.0","1448500.0","17700.0","64400.0","95100.0","110400.0","112200.0","96900.0","90400.0","100600.0","83900.0","78000.0","76900.0","82400.0","92400.0","80700.0","82500.0","73100.0","55700.0","33000.0","22200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
