"E12000003","Yorkshire and The Humber","5316691.0","67980.0","66361.0","66781.0","66257.0","66129.0","64376.0","63739.0","61015.0","59794.0","57743.0","57266.0","57897.0","59418.0","61737.0","62392.0","64014.0","65421.0","64535.0","68551.0","78297.0","83191.0","82906.0","77969.0","73535.0","73654.0","70366.0","70733.0","70356.0","68492.0","68241.0","68199.0","68291.0","68751.0","65455.0","60234.0","59318.0","61966.0","63432.0","65079.0","69516.0","73280.0","77105.0","75165.0","76282.0","76439.0","76941.0","76738.0","77022.0","77247.0","75920.0","74732.0","72408.0","70387.0","68367.0","67935.0","65316.0","63523.0","60203.0","61295.0","60408.0","58661.0","59803.0","60804.0","62390.0","66254.0","72193.0","54684.0","53740.0","52840.0","48827.0","43742.0","40336.0","42290.0","41919.0","41334.0","39292.0","37267.0","35363.0","32905.0","30799.0","29275.0","27980.0","25770.0","23350.0","21046.0","19361.0","17352.0","14997.0","13344.0","11339.0","41334.0"
"E12000004","East Midlands","4567731.0","55849.0","55476.0","54706.0","54305.0","55487.0","53606.0","53028.0","50463.0","50288.0","48637.0","48030.0","49621.0","51445.0","53917.0","53993.0","55511.0","55825.0","56426.0","59413.0","64176.0","66605.0","66821.0","63678.0","59505.0","58117.0","55631.0","56070.0","56083.0","55038.0","55449.0","54822.0","56485.0","57128.0","54617.0","50742.0","50475.0","52667.0","54648.0","56736.0","60412.0","64067.0","66808.0","64547.0","68058.0","67423.0","68544.0","68802.0","69657.0","68705.0","67693.0","65874.0","64019.0","61524.0","59930.0","58694.0","56322.0","54704.0","53135.0","54448.0","53872.0","52993.0","53612.0","55117.0","56187.0","59927.0","64644.0","49866.0","49149.0","49912.0","45388.0","39673.0","35828.0","36772.0","36929.0","35396.0","33409.0","31595.0","30033.0","28021.0","26528.0","26043.0","24530.0","22638.0","20540.0","18737.0","17104.0","15404.0","13670.0","11942.0","10417.0","36970.0"
"E12000005","West Midlands","5642569.0","73825.0","72436.0","71184.0","71566.0","72322.0","70013.0","69177.0","67452.0","66081.0","63971.0","62920.0","64367.0","66385.0","67790.0","69789.0","71955.0","71458.0","71571.0","74440.0","74137.0","77695.0","80157.0","78526.0","76725.0","75813.0","74142.0","74084.0","73957.0","71662.0","72829.0","71800.0","72297.0","73431.0","69505.0","64802.0","63973.0","66358.0","67440.0","70140.0","73845.0","77879.0","81117.0","79827.0","81558.0","81315.0","81751.0","82082.0","82099.0","81061.0","79609.0","79244.0","75691.0","71189.0","70314.0","68880.0","66503.0","64602.0","63252.0","64255.0","64039.0","61766.0","61917.0","63603.0","65358.0","67800.0","72204.0","57683.0","58412.0","59734.0","55216.0","49219.0","44275.0","45403.0","44878.0","43869.0","42019.0","39444.0","37033.0","34018.0","32795.0","32166.0","30551.0","28207.0","25364.0","22884.0","20859.0","18843.0","16404.0","14524.0","12586.0","45248.0"
"E12000006","East","5907348.0","74446.0","74420.0","74106.0","73543.0","74230.0","71376.0","69947.0","67322.0","67190.0","64551.0","63939.0","65905.0","67425.0","69622.0","70606.0","72283.0","72904.0","72787.0","74139.0","65284.0","64615.0","68574.0","70402.0","73320.0","75250.0","73577.0","73255.0","73076.0","71836.0","72608.0","74834.0","76060.0","76865.0","75015.0","70458.0","70525.0","72142.0","75033.0","76517.0","79762.0","83152.0","86161.0","84198.0","86862.0","87029.0","88494.0","89239.0","89239.0","88061.0","86319.0","84449.0","81659.0","77689.0","76385.0","74917.0","72192.0","70121.0","67860.0","68615.0","67475.0","66410.0","66641.0","68659.0","71161.0","76542.0","85727.0","65019.0","62432.0","62215.0","58071.0","51109.0","44996.0","47463.0","47659.0","46695.0","44771.0","42652.0","41063.0","38156.0","36222.0","35594.0","33774.0","31593.0","28844.0","26043.0","23564.0","21253.0","18791.0","16617.0","14631.0","53116.0"
"E12000007","London","8308369.0","134052.0","124932.0","120173.0","116571.0","116106.0","111578.0","106703.0","100835.0","96102.0","93466.0","89446.0","90647.0","90972.0","91233.0","91516.0","92879.0","92967.0","92749.0","94182.0","91888.0","97600.0","108312.0","119988.0","134832.0","149313.0","155729.0","165076.0","170702.0","170008.0","173106.0","172833.0","172407.0","168548.0","161424.0","150027.0","144046.0","138548.0","134450.0","130138.0","128376.0","127077.0","124836.0","121844.0","120478.0","119056.0","118224.0","117136.0","115036.0","112710.0","108736.0","103775.0","100289.0","96831.0","92173.0","88037.0","83764.0","80965.0","76550.0","73511.0","70900.0","68566.0","66678.0","66354.0","65955.0","67017.0","70267.0","56884.0","53130.0","52201.0","49295.0","44882.0","40840.0","43873.0","43132.0","41631.0","39634.0","38348.0","36072.0","33741.0","32147.0","30912.0","29393.0","27838.0","24630.0","22086.0","19745.0","18073.0","16241.0","14439.0","12354.0","45623.0"
"E12000008","South East","8724737.0","108540.0","109896.0","109559.0","107962.0","109753.0","106981.0","104569.0","99609.0","99670.0","96536.0","94543.0","98074.0","100765.0","104064.0","105212.0","106703.0","106309.0","107410.0","110343.0","105421.0","107107.0","110143.0","109109.0","107530.0","107630.0","104211.0","104929.0","105607.0","103624.0","106414.0","108068.0","111155.0","113147.0","110363.0","105423.0","105549.0","107291.0","111590.0","114661.0","120156.0","124394.0","128681.0","125209.0","128817.0","130002.0","133116.0","132978.0","134276.0","132907.0","129863.0","125795.0","121759.0","116748.0","114461.0","111386.0","107097.0","103014.0","99939.0","99088.0","98071.0","95211.0","96316.0","98849.0","103353.0","110076.0","121446.0","93777.0","90010.0","89278.0","83623.0","74045.0","65133.0","68917.0","68305.0","66495.0","63513.0","60828.0","57906.0","53918.0","51624.0","51045.0","48917.0","45432.0","41598.0","37334.0","34655.0","31209.0","27720.0","24779.0","22196.0","84002.0"
"E12000009","South West","5339637.0","61524.0","61362.0","60249.0","59604.0","60658.0","59201.0","57730.0","55715.0","55186.0","54632.0","53302.0","55302.0","57916.0","60305.0","61334.0","63609.0","63387.0","63123.0","66516.0","67185.0","68416.0","69701.0","68337.0","66855.0","65323.0","63260.0","61816.0","62165.0","61182.0","61585.0","62055.0","62848.0","63381.0","60948.0","56871.0","56737.0","58413.0","60793.0","63402.0","67306.0","70940.0","73915.0","72917.0","75416.0","75647.0","78617.0","79030.0","79282.0","79713.0","77741.0","76460.0","74093.0","71638.0","70747.0","69709.0","67731.0","65055.0","63862.0","65212.0","65031.0","64136.0","65224.0","67703.0","70059.0","75231.0","82360.0","64457.0","63456.0","62732.0","58887.0","52404.0","46323.0","47649.0","47442.0","45786.0","43893.0","41561.0","40332.0","37289.0","36318.0","35202.0","33741.0","31923.0","28984.0","26341.0","24062.0","22047.0","20199.0","17783.0","15735.0","58388.0"
"W92000004","Wales","3074067.0","35555.0","36594.0","35847.0","35525.0","36328.0","35066.0","34605.0","33465.0","32557.0","31872.0","31933.0","33285.0","34192.0","35560.0","36258.0","37910.0","36971.0","37383.0","40243.0","43831.0","45036.0","45809.0","43404.0","41719.0","40204.0","38275.0","37667.0","37575.0","36132.0","36437.0","35902.0","36905.0","37246.0","35108.0","32521.0","32571.0","32980.0","34284.0","35366.0","37570.0","40164.0","42213.0","41009.0","43070.0","42544.0","43775.0","43521.0","44765.0","44976.0","43674.0","43536.0","42312.0","40992.0","40373.0","39721.0","38798.0","37409.0","36554.0","37811.0","37821.0","36981.0","37500.0","38846.0","39818.0","42315.0","44913.0","34760.0","34519.0","34476.0","32544.0","29955.0","27366.0","27046.0","26647.0","25914.0","24312.0","23288.0","22290.0","20736.0","19792.0","18579.0","17469.0","16253.0","14739.0","13348.0","12297.0","11240.0","9911.0","8672.0","7389.0","27423.0"
"E06000001","Hartlepool UA","92238.0","1158.0","1174.0","1161.0","1142.0","1166.0","1155.0","1122.0","1065.0","1024.0","1020.0","968.0","1069.0","1106.0","1129.0","1094.0","1215.0","1219.0","1305.0","1281.0","1082.0","1196.0","1150.0","1139.0","1160.0","1249.0","1238.0","1178.0","1151.0","1136.0","1076.0","1081.0","1097.0","1096.0","1016.0","931.0","946.0","959.0","951.0","1025.0","1151.0","1204.0","1306.0","1260.0","1230.0","1280.0","1392.0","1413.0","1455.0","1385.0","1460.0","1450.0","1393.0","1286.0","1350.0","1232.0","1245.0","1132.0","1135.0","1066.0","1123.0","1121.0","1083.0","1104.0","1175.0","1173.0","1228.0","957.0","921.0","858.0","758.0","780.0","689.0","763.0","776.0","776.0","794.0","672.0","691.0","634.0","611.0","590.0","514.0","486.0","391.0","364.0","311.0","331.0","284.0","199.0","176.0","650.0"
"E06000002","Middlesbrough UA","138744.0","2020.0","2006.0","1941.0","1816.0","1869.0","1808.0","1847.0","1684.0","1663.0","1570.0","1520.0","1596.0","1617.0","1613.0","1675.0","1786.0","1787.0","1819.0","2016.0","2375.0","2724.0","2494.0","2329.0","2280.0","2310.0","2031.0","2071.0","2001.0","1887.0","1891.0","1728.0","1754.0","1744.0","1648.0","1536.0","1418.0","1493.0","1599.0","1567.0","1632.0","1721.0","1823.0","1753.0","1682.0","1799.0","1815.0","1904.0","2037.0","1933.0","1901.0","2031.0","1917.0","1819.0","1807.0","1847.0","1788.0","1647.0","1627.0","1583.0","1578.0","1440.0","1452.0","1439.0","1400.0","1543.0","1605.0","1215.0","1158.0","1122.0","1054.0","1063.0","988.0","989.0","1007.0","1049.0","951.0","898.0","868.0","795.0","804.0","707.0","727.0","646.0","565.0","491.0","445.0","407.0","341.0","280.0","232.0","886.0"
"E06000003","Redcar and Cleveland UA","134998.0","1603.0","1633.0","1540.0","1445.0","1509.0","1508.0","1605.0","1438.0","1413.0","1331.0","1347.0","1412.0","1504.0","1582.0","1567.0","1656.0","1711.0","1719.0","1783.0","1566.0","1624.0","1538.0","1587.0","1625.0","1655.0","1627.0","1638.0","1601.0","1455.0","1418.0","1557.0","1489.0","1505.0","1345.0","1339.0","1270.0","1377.0","1364.0","1447.0","1584.0","1773.0","1806.0","1805.0","1883.0","1857.0","2016.0","2150.0","2028.0","2064.0","2123.0","2075.0","1890.0","1962.0","1932.0","1892.0","1752.0","1774.0","1629.0","1704.0","1717.0","1633.0","1678.0","1750.0","1863.0","1929.0","2139.0","1718.0","1633.0","1605.0","1441.0","1417.0","1285.0","1338.0","1366.0","1257.0","1199.0","1118.0","1046.0","900.0","896.0","852.0","844.0","793.0","705.0","585.0","523.0","478.0","460.0","393.0","341.0","1064.0"
"E06000004","Stockton-on-Tees UA","192406.0","2473.0","2527.0","2512.0","2446.0","2499.0","2398.0","2408.0","2263.0","2247.0","2130.0","2066.0","2112.0","2226.0","2318.0","2282.0","2414.0","2344.0","2458.0","2590.0","2549.0","2623.0","2575.0","2484.0","2484.0","2588.0","2501.0","2623.0","2620.0","2527.0","2436.0","2497.0","2473.0","2475.0","2359.0","2179.0","2080.0","2261.0","2194.0","2303.0","2328.0","2675.0","2737.0","2809.0","2723.0","2805.0","2875.0","2927.0","2901.0","2873.0","2966.0","2955.0","2778.0","2689.0","2635.0","2677.0","2597.0","2382.0","2309.0","2377.0","2272.0","2233.0","2141.0","2223.0","2218.0","2362.0","2531.0","1910.0","1796.0","1807.0","1608.0","1578.0","1427.0","1452.0","1540.0","1424.0","1361.0","1335.0","1249.0","1146.0","1078.0","1091.0","1071.0","938.0","758.0","695.0","566.0","546.0","486.0","466.0","356.0","1180.0"
"E06000005","Darlington UA","105248.0","1354.0","1313.0","1343.0","1310.0","1299.0","1251.0","1320.0","1229.0","1232.0","1195.0","1122.0","1097.0","1187.0","1264.0","1314.0","1302.0","1295.0","1329.0","1303.0","1009.0","1117.0","1177.0","1152.0","1214.0","1294.0","1292.0","1279.0","1291.0","1328.0","1276.0","1262.0","1353.0","1342.0","1312.0","1193.0","1178.0","1224.0","1287.0","1336.0","1380.0","1469.0","1544.0","1548.0","1452.0","1472.0","1555.0","1658.0","1612.0","1544.0","1621.0","1551.0","1563.0","1433.0","1449.0","1448.0","1336.0","1324.0","1221.0","1259.0","1290.0","1208.0","1243.0","1237.0","1304.0","1329.0","1504.0","1166.0","1144.0","1068.0","929.0","899.0","849.0","889.0","937.0","880.0","824.0","768.0","781.0","677.0","657.0","587.0","540.0","505.0","515.0","443.0","431.0","413.0","342.0","301.0","258.0","916.0"
"E06000006","Halton UA","125692.0","1600.0","1650.0","1730.0","1596.0","1689.0","1599.0","1710.0","1554.0","1438.0","1363.0","1391.0","1449.0","1493.0","1540.0","1552.0","1524.0","1523.0","1614.0","1703.0","1447.0","1413.0","1501.0","1493.0","1569.0","1656.0","1739.0","1614.0","1609.0","1659.0","1594.0","1617.0","1594.0","1587.0","1605.0","1378.0","1425.0","1525.0","1536.0","1545.0","1742.0","1789.0","1910.0","1740.0","1743.0","1776.0","1871.0","1759.0","1890.0","1816.0","1833.0","1980.0","1816.0","1701.0","1792.0","1746.0","1621.0","1730.0","1576.0","1601.0","1557.0","1624.0","1679.0","1635.0","1644.0","1694.0","1830.0","1293.0","1122.0","1208.0","1096.0","1042.0","926.0","939.0","885.0","870.0","823.0","790.0","786.0","682.0","627.0","602.0","561.0","573.0","489.0","383.0","357.0","321.0","276.0","223.0","198.0","701.0"
"E06000007","Warrington UA","203652.0","2513.0","2500.0","2478.0","2549.0","2479.0","2480.0","2379.0","2361.0","2343.0","2248.0","2347.0","2296.0","2448.0","2528.0","2456.0","2586.0","2588.0","2524.0","2570.0","2106.0","2141.0","2335.0","2372.0","2512.0","2579.0","2515.0","2493.0","2472.0","2549.0","2550.0","2542.0","2604.0","2615.0","2494.0","2355.0","2421.0","2551.0","2608.0","2694.0","2979.0","3114.0","3161.0","3190.0","3218.0","3104.0","3309.0","3398.0","3334.0","3365.0","3401.0","3143.0","3014.0","2731.0","2834.0","2613.0","2492.0","2387.0","2349.0","2348.0","2349.0","2234.0","2236.0","2326.0","2342.0","2508.0","2855.0","2111.0","2083.0","2089.0","1868.0","1831.0","1635.0","1729.0","1741.0","1579.0","1423.0","1372.0","1259.0","1135.0","1083.0","991.0","960.0","887.0","786.0","689.0","674.0","547.0","505.0","436.0","376.0","1348.0"
"E06000008","Blackburn with Darwen UA","147713.0","2384.0","2170.0","2222.0","2289.0","2267.0","2234.0","2155.0","2143.0","2048.0","2048.0","2074.0","1930.0","2024.0","2049.0","2050.0","2168.0","2214.0","2162.0","2084.0","1719.0","1749.0","1746.0","1853.0","1919.0","2084.0","2077.0","2159.0","2138.0","2069.0","2226.0","2266.0","2111.0","2059.0","1958.0","1839.0","1855.0","1848.0","1894.0","1993.0","2066.0","2154.0","2122.0","2133.0","2171.0","2235.0","2103.0","1974.0","1968.0","1939.0","1962.0","1944.0","1963.0","1835.0","1753.0","1671.0","1682.0","1623.0","1659.0","1493.0","1614.0","1493.0","1431.0","1524.0","1541.0","1558.0","1700.0","1215.0","1166.0","1150.0","1122.0","1031.0","868.0","900.0","968.0","909.0","822.0","819.0","720.0","669.0","667.0","621.0","563.0","559.0","480.0","451.0","419.0","363.0","305.0","252.0","227.0","859.0"
"E06000009","Blackpool UA","141976.0","1817.0","1641.0","1673.0","1694.0","1651.0","1590.0","1560.0","1612.0","1538.0","1404.0","1444.0","1435.0","1583.0","1583.0","1620.0","1785.0","1709.0","1723.0","1777.0","1551.0","1698.0","1680.0","1707.0","1760.0","1773.0","1740.0","1773.0","1784.0","1713.0","1691.0","1599.0","1632.0","1652.0","1569.0","1411.0","1431.0","1435.0","1465.0","1694.0","1847.0","1947.0","1962.0","1977.0","2093.0","2131.0","2232.0","2231.0","2171.0","2281.0","2185.0","2224.0","2013.0","1950.0","1988.0","1878.0","1832.0","1877.0","1714.0","1586.0","1614.0","1594.0","1651.0","1688.0","1850.0","1937.0","2095.0","1663.0","1575.0","1526.0","1539.0","1310.0","1349.0","1302.0","1289.0","1230.0","1199.0","1180.0","1036.0","957.0","932.0","945.0","850.0","772.0","738.0","663.0","600.0","552.0","479.0","369.0","364.0","1412.0"
"E06000010","Kingston upon Hull, City of UA","257204.0","3865.0","3577.0","3493.0","3469.0","3414.0","3209.0","3125.0","2800.0","2889.0","2556.0","2603.0","2569.0","2520.0","2729.0","2870.0","3081.0","3034.0","3071.0","3473.0","3983.0","4749.0","5550.0","4909.0","4594.0","4509.0","4324.0","4383.0","4184.0","3968.0","3826.0","3830.0","3779.0","3629.0","3404.0","3167.0","3055.0","3310.0","3221.0","3247.0","3531.0","3509.0","3574.0","3296.0","3456.0","3404.0","3602.0","3502.0","3525.0","3627.0","3575.0","3601.0","3413.0","3327.0","3100.0","3111.0","3007.0","2842.0","2706.0","2754.0","2716.0","2611.0","2603.0","2545.0","2593.0","2854.0","3016.0","2184.0","2002.0","1862.0","1941.0","1665.0","1597.0","1662.0","1737.0","1636.0","1655.0","1567.0","1465.0","1373.0","1308.0","1277.0","1196.0","1109.0","984.0","911.0","818.0","703.0","595.0","552.0","476.0","1561.0"
"E06000011","East Riding of Yorkshire UA","335887.0","3187.0","3240.0","3350.0","3340.0","3491.0","3467.0","3358.0","3414.0","3396.0","3307.0","3400.0","3520.0","3605.0","3825.0","3869.0","4004.0","4105.0","3992.0","4250.0","3969.0","3427.0","3050.0","3018.0","3121.0","3242.0","3173.0","3066.0","3080.0","2961.0","2959.0","3074.0","3196.0","3228.0","3329.0","3158.0","3131.0","3461.0","3762.0","3916.0","4242.0","4567.0","4778.0","4721.0","5000.0","5065.0","4958.0","5153.0","5151.0","5294.0","5380.0","5258.0","5063.0","4842.0","4692.0","4883.0","4645.0","4602.0","4494.0","4457.0","4508.0","4511.0","4703.0","5040.0","5144.0","5593.0","6361.0","4729.0","4459.0","4437.0","4146.0","3744.0","3298.0","3601.0","3556.0","3416.0","3343.0","3011.0","2871.0","2694.0","2584.0","2377.0","2244.0","2029.0","1823.0","1644.0","1466.0","1386.0","1164.0","1039.0","976.0","3304.0"
"E06000012","North East Lincolnshire UA","159727.0","2059.0","2023.0","2070.0","2007.0","1984.0","1956.0","1966.0","1927.0","1711.0","1703.0","1750.0","1692.0","1762.0","1893.0","1870.0","2003.0","2027.0","1970.0","2108.0","1844.0","1922.0","2024.0","2040.0","2144.0","2336.0","2071.0","2171.0","1985.0","1941.0","1918.0","1909.0","1918.0","1816.0","1799.0","1585.0","1599.0","1698.0","1782.0","1864.0","1979.0","2227.0","2268.0","2192.0","2287.0","2252.0","2311.0","2379.0","2381.0","2361.0","2389.0","2382.0","2344.0","2182.0","2138.0","2095.0","1952.0","1984.0","1890.0","1944.0","1883.0","1825.0","1855.0","1889.0","1924.0","2086.0","2319.0","1733.0","1642.0","1617.0","1516.0","1384.0","1333.0","1375.0","1333.0","1322.0","1333.0","1181.0","1208.0","1133.0","1039.0","966.0","947.0","844.0","760.0","686.0","614.0","545.0","471.0","452.0","368.0","1360.0"
