"D","YORKSHIRE AND THE HUMBER","2411710.0","30019.0","30437.0","31346.0","31598.0","31760.0","32670.0","33471.0","34608.0","35156.0","34400.0","33942.0","34528.0","33939.0","33449.0","33089.0","31710.0","31347.0","31599.0","31358.0","32055.0","32017.0","30108.0","29048.0","29529.0","28864.0","29436.0","31742.0","33872.0","35455.0","35165.0","36387.0","36593.0","37128.0","37707.0","38356.0","37899.0","37583.0","37128.0","36473.0","35232.0","34503.0","34490.0","33415.0","32450.0","31161.0","31816.0","31269.0","31156.0","31814.0","32313.0","33563.0","36015.0","38417.0","30612.0","30257.0","29689.0","27904.0","25288.0","23786.0","25021.0","25246.0","25351.0","24377.0","23696.0","22977.0","21881.0","21477.0","21012.0","20737.0","19859.0","19127.0","18531.0","18323.0","17604.0","16887.0","15826.0","14723.0","14599.0","14174.0","13029.0","8572.0","6967.0","6800.0","6486.0","5898.0","24409.0"
"E","EAST MIDLANDS","2042041.0","24798.0","24969.0","25614.0","25762.0","26190.0","27030.0","27439.0","28508.0","29099.0","28569.0","27966.0","28756.0","27557.0","27404.0","27371.0","26538.0","26098.0","25650.0","26663.0","27160.0","26071.0","24082.0","23389.0","23687.0","24387.0","25169.0","27117.0","28937.0","29916.0","29525.0","30956.0","31491.0","32142.0","32332.0","32798.0","32527.0","32361.0","31454.0","31108.0","29684.0","29228.0","28997.0","28001.0","27261.0","26542.0","26975.0","27043.0","26924.0","27474.0","28509.0","28898.0","31250.0","33613.0","27064.0","27004.0","26666.0","24850.0","22222.0","20777.0","21155.0","21113.0","21099.0","20378.0","19520.0","19023.0","18260.0","18040.0","18314.0","17903.0","17278.0","16610.0","16119.0","15692.0","15314.0","14495.0","13655.0","12884.0","12714.0","12383.0","11436.0","7508.0","6125.0","6110.0","5570.0","5234.0","20537.0"
"F","WEST MIDLANDS","2584711.0","32940.0","33463.0","34465.0","33905.0","34056.0","35059.0","35437.0","36894.0","38025.0","37262.0","36702.0","36993.0","36619.0","36105.0","35993.0","34560.0","34524.0","33759.0","33710.0","33347.0","32119.0","29914.0","29264.0","30458.0","31135.0","32366.0","34772.0","37178.0","38812.0","38933.0","39971.0","40269.0","40760.0","40787.0","40599.0","40154.0","39392.0","38778.0","38189.0","36505.0","35917.0","35621.0","34434.0","33472.0","33151.0","33753.0","33663.0","33184.0","33574.0","34706.0","35919.0","37889.0","39811.0","32962.0","33209.0","33466.0","31987.0","28714.0","26508.0","27558.0","27765.0","27345.0","26657.0","25276.0","24399.0","23098.0","22893.0","23270.0","22847.0","21892.0","21020.0","20202.0","19897.0","18954.0","17678.0","16494.0","15647.0","15272.0","14899.0","13524.0","9259.0","7589.0","7373.0","6763.0","6332.0","24695.0"
"G","EASTERN","2615911.0","32704.0","33485.0","34605.0","33830.0","34432.0","35565.0","35216.0","35784.0","36501.0","36121.0","35478.0","35770.0","34840.0","34148.0","34108.0","32876.0","32028.0","32546.0","32651.0","30795.0","29785.0","26838.0","26908.0","28842.0","31974.0","34012.0","35794.0","37989.0","38711.0","39036.0","40176.0","40798.0","41928.0","41843.0","42484.0","42002.0","41405.0","40984.0","40344.0","38849.0","38004.0","37683.0","36406.0","35139.0","34377.0","34520.0","34355.0","34235.0","34445.0","35637.0","37129.0","40729.0","43998.0","35020.0","34123.0","33265.0","31695.0","27931.0","25607.0","26977.0","27055.0","27060.0","26612.0","25449.0","25006.0","23970.0","23537.0","23639.0","23082.0","22593.0","21671.0","20772.0","20081.0","19491.0","18204.0","17352.0","16773.0","16204.0","15903.0","15145.0","9880.0","7924.0","8287.0","7781.0","7283.0","29697.0"
"H","LONDON","3479270.0","52315.0","50909.0","50415.0","49085.0","48032.0","48308.0","47643.0","47876.0","47240.0","45877.0","45299.0","45429.0","43634.0","41992.0","43395.0","41019.0","40233.0","41985.0","40090.0","40021.0","45325.0","49080.0","53147.0","57803.0","58834.0","61185.0","65544.0","68233.0","70993.0","70681.0","71527.0","71909.0","73274.0","71023.0","69634.0","67220.0","63592.0","59687.0","57645.0","54744.0","51969.0","49731.0","47507.0","45479.0","43583.0","42037.0","41126.0","39802.0","39430.0","39645.0","40244.0","42161.0","44423.0","36063.0","34310.0","33296.0","32314.0","29360.0","28012.0","29722.0","30043.0","29166.0","28564.0","27815.0","26562.0","25206.0","24674.0","24295.0","24267.0","23285.0","21640.0","20574.0","19875.0","18941.0","18187.0","17382.0","16710.0","16103.0","15569.0","15453.0","9852.0","8016.0","8152.0","7902.0","7275.0","31671.0"
"J","SOUTH EAST","3883985.0","48722.0","49168.0","49915.0","50059.0","50569.0","52299.0","51820.0","53304.0","53688.0","53176.0","52686.0","53088.0","51193.0","50199.0","52065.0","50023.0","49611.0","50228.0","51048.0","49453.0","46002.0","42124.0","41770.0","43731.0","46251.0","48793.0","52731.0","55647.0","56067.0","56507.0","58398.0","59687.0","62687.0","63551.0","63954.0","64254.0","62889.0","60983.0","60753.0","59003.0","57850.0","56578.0","55038.0","52929.0","52093.0","52309.0","51706.0","50787.0","51250.0","52653.0","54888.0","60204.0","64471.0","51934.0","50558.0","49318.0","46607.0","41539.0","37725.0","39836.0","39628.0","39225.0","38233.0","36930.0","35960.0","34096.0","33480.0","33852.0","33506.0","32111.0","30669.0","29303.0","28508.0","27373.0","26047.0","24594.0","23696.0","23336.0","23348.0","22343.0","14529.0","12037.0","12521.0","12045.0","11059.0","47187.0"
"K","SOUTH WEST","2372340.0","27233.0","27869.0","28956.0","28424.0","29045.0","29896.0","30096.0","30801.0","31505.0","31868.0","31918.0","32140.0","30940.0","30509.0","31093.0","30229.0","29957.0","30052.0","30282.0","28903.0","27723.0","25199.0","24544.0","25218.0","26462.0","28298.0","29831.0","31539.0","32632.0","31959.0","33532.0","34116.0","35517.0","36078.0","36530.0","36761.0","36430.0","35086.0","34801.0","33696.0","33011.0","32817.0","31815.0","31162.0","30561.0","31144.0","30796.0","30685.0","31358.0","32727.0","33761.0","36636.0","39449.0","32229.0","32260.0","31371.0","30427.0","27076.0","24873.0","25958.0","25932.0","25762.0","25052.0","24377.0","23555.0","22846.0","23026.0","22973.0","23266.0","22492.0","21757.0","20791.0","20376.0","19775.0","18787.0","18045.0","17344.0","17357.0","16800.0","15823.0","10448.0","8570.0","8833.0","8617.0","7918.0","34034.0"
"W","WALES","1407529.0","16766.0","17359.0","18239.0","18027.0","17958.0","18640.0","19112.0","19695.0","20255.0","19928.0","20234.0","20190.0","19978.0","19592.0","19925.0","18822.0","18702.0","18539.0","18254.0","18483.0","18576.0","16220.0","15784.0","16064.0","16152.0","16531.0","17547.0","18745.0","19235.0","18932.0","19669.0","19463.0","20015.0","20670.0","21004.0","21044.0","20566.0","20639.0","20024.0","19270.0","19166.0","18971.0","18620.0","18116.0","17963.0","18481.0","18445.0","18295.0","18658.0","19721.0","20245.0","21702.0","22478.0","18250.0","18188.0","18167.0","17579.0","16383.0","15280.0","15566.0","15350.0","15157.0","14858.0","14528.0","14247.0","13518.0","13351.0","13098.0","13297.0","12804.0","12213.0","11570.0","11505.0","11629.0","10868.0","10233.0","9643.0","9335.0","8946.0","8113.0","5904.0","4682.0","4492.0","4085.0","3769.0","15212.0"
"00EB","HARTLEPOOL UA","43455.0","541.0","545.0","617.0","613.0","644.0","659.0","603.0","667.0","684.0","622.0","657.0","641.0","703.0","689.0","680.0","617.0","610.0","618.0","535.0","472.0","523.0","391.0","369.0","455.0","477.0","511.0","586.0","592.0","578.0","597.0","575.0","619.0","609.0","654.0","707.0","689.0","696.0","706.0","686.0","655.0","629.0","613.0","598.0","622.0","569.0","580.0","571.0","586.0","581.0","586.0","592.0","632.0","686.0","549.0","530.0","480.0","428.0","429.0","419.0","454.0","506.0","442.0","470.0","468.0","437.0","455.0","449.0","424.0","423.0","398.0","366.0","334.0","341.0","321.0","324.0","276.0","260.0","243.0","222.0","209.0","148.0","108.0","111.0","67.0","81.0","346.0"
"00EC","MIDDLESBROUGH UA","69559.0","870.0","906.0","970.0","967.0","957.0","1004.0","996.0","1023.0","1042.0","1053.0","1060.0","1122.0","1124.0","1128.0","1106.0","1044.0","1075.0","1057.0","1008.0","1098.0","1179.0","1167.0","1124.0","1111.0","965.0","912.0","874.0","930.0","920.0","913.0","929.0","980.0","969.0","1018.0","1143.0","1058.0","1076.0","1099.0","1052.0","1008.0","1008.0","1043.0","1023.0","918.0","878.0","908.0","936.0","857.0","847.0","831.0","842.0","961.0","999.0","738.0","707.0","674.0","654.0","657.0","629.0","605.0","650.0","664.0","631.0","641.0","599.0","613.0","577.0","590.0","621.0","604.0","566.0","521.0","529.0","497.0","465.0","403.0","381.0","344.0","312.0","319.0","199.0","183.0","158.0","102.0","117.0","521.0"
"00EE","REDCAR & CLEVELAND UA","67451.0","799.0","781.0","849.0","898.0","881.0","964.0","949.0","1030.0","993.0","916.0","968.0","983.0","1031.0","1038.0","1017.0","978.0","920.0","941.0","894.0","667.0","703.0","608.0","544.0","584.0","684.0","745.0","794.0","894.0","927.0","838.0","904.0","895.0","967.0","1009.0","974.0","1039.0","1034.0","1009.0","1002.0","935.0","959.0","962.0","939.0","923.0","879.0","901.0","890.0","946.0","903.0","952.0","1040.0","1114.0","1162.0","890.0","915.0","884.0","872.0","816.0","824.0","813.0","840.0","822.0","771.0","706.0","686.0","678.0","633.0","653.0","637.0","650.0","575.0","547.0","536.0","539.0","454.0","443.0","444.0","387.0","407.0","390.0","248.0","197.0","158.0","199.0","153.0","528.0"
"00EF","STOCKTON-ON-TEES UA","88229.0","1075.0","1178.0","1183.0","1157.0","1193.0","1234.0","1338.0","1368.0","1387.0","1333.0","1305.0","1364.0","1336.0","1393.0","1349.0","1285.0","1222.0","1272.0","1179.0","969.0","1041.0","865.0","843.0","909.0","1062.0","1105.0","1239.0","1307.0","1282.0","1280.0","1272.0","1296.0","1348.0","1363.0","1371.0","1359.0","1439.0","1397.0","1394.0","1348.0","1319.0","1323.0","1330.0","1282.0","1228.0","1259.0","1205.0","1166.0","1222.0","1186.0","1292.0","1337.0","1437.0","1100.0","1063.0","1049.0","946.0","941.0","876.0","855.0","911.0","892.0","867.0","853.0","805.0","779.0","798.0","792.0","806.0","742.0","693.0","644.0","600.0","548.0","561.0","529.0","461.0","458.0","447.0","416.0","248.0","173.0","186.0","201.0","159.0","604.0"
"00EH","DARLINGTON UA","47152.0","531.0","593.0","613.0","576.0","644.0","678.0","655.0","725.0","727.0","683.0","647.0","654.0","635.0","648.0","674.0","610.0","615.0","667.0","567.0","426.0","499.0","409.0","437.0","451.0","511.0","530.0","599.0","675.0","666.0","697.0","687.0","654.0","681.0","756.0","777.0","699.0","756.0","747.0","730.0","695.0","743.0","703.0","648.0","680.0","630.0","660.0","669.0","640.0","649.0","653.0","737.0","718.0","743.0","619.0","661.0","566.0","527.0","507.0","529.0","518.0","528.0","495.0","469.0","460.0","481.0","470.0","422.0","407.0","441.0","391.0","394.0","380.0","385.0","348.0","349.0","320.0","321.0","317.0","286.0","265.0","166.0","156.0","145.0","113.0","126.0","493.0"
"00ET","HALTON UA","57991.0","782.0","746.0","753.0","758.0","792.0","830.0","840.0","898.0","924.0","861.0","904.0","931.0","897.0","951.0","903.0","860.0","864.0","888.0","810.0","713.0","765.0","571.0","590.0","657.0","738.0","758.0","800.0","881.0","921.0","818.0","797.0","789.0","838.0","882.0","892.0","842.0","913.0","892.0","879.0","836.0","826.0","849.0","823.0","839.0","775.0","834.0","823.0","839.0","877.0","843.0","925.0","955.0","950.0","743.0","667.0","663.0","664.0","602.0","585.0","588.0","567.0","577.0","538.0","514.0","506.0","469.0","481.0","441.0","475.0","473.0","440.0","406.0","393.0","368.0","325.0","298.0","283.0","282.0","272.0","280.0","164.0","115.0","122.0","131.0","113.0","324.0"
"00EU","WARRINGTON UA","93483.0","1184.0","1144.0","1261.0","1221.0","1262.0","1271.0","1325.0","1378.0","1372.0","1301.0","1312.0","1313.0","1313.0","1266.0","1266.0","1208.0","1252.0","1123.0","1119.0","944.0","1097.0","786.0","880.0","893.0","1066.0","1169.0","1288.0","1434.0","1426.0","1437.0","1467.0","1524.0","1674.0","1678.0","1667.0","1654.0","1712.0","1637.0","1548.0","1512.0","1453.0","1384.0","1327.0","1308.0","1304.0","1272.0","1297.0","1243.0","1243.0","1299.0","1374.0","1403.0","1499.0","1245.0","1222.0","1149.0","1112.0","1024.0","1008.0","1035.0","1028.0","968.0","934.0","924.0","887.0","803.0","820.0","761.0","766.0","714.0","659.0","622.0","620.0","594.0","547.0","541.0","518.0","452.0","419.0","454.0","288.0","217.0","220.0","205.0","166.0","771.0"
"00EX","BLACKBURN WITH DARWEN UA","68100.0","1085.0","1084.0","1157.0","1163.0","1163.0","1147.0","1144.0","1196.0","1170.0","1132.0","1118.0","1152.0","1123.0","1155.0","1099.0","1065.0","1072.0","1025.0","883.0","824.0","797.0","703.0","696.0","806.0","885.0","942.0","1013.0","1071.0","1087.0","1060.0","1143.0","1102.0","1072.0","1097.0","1075.0","1050.0","1034.0","1042.0","1002.0","962.0","920.0","898.0","854.0","866.0","851.0","827.0","857.0","853.0","850.0","871.0","878.0","914.0","970.0","744.0","700.0","695.0","693.0","640.0","609.0","591.0","598.0","631.0","575.0","578.0","547.0","507.0","517.0","533.0","484.0","463.0","441.0","438.0","424.0","410.0","352.0","346.0","342.0","324.0","373.0","305.0","190.0","151.0","136.0","115.0","122.0","521.0"
"00EY","BLACKPOOL UA","69012.0","780.0","808.0","895.0","777.0","846.0","864.0","862.0","849.0","919.0","917.0","887.0","942.0","869.0","867.0","799.0","781.0","823.0","730.0","770.0","672.0","706.0","530.0","508.0","590.0","693.0","805.0","926.0","1037.0","1010.0","1065.0","1064.0","1052.0","1165.0","1084.0","1086.0","1095.0","1046.0","960.0","981.0","957.0","973.0","941.0","900.0","890.0","893.0","866.0","856.0","846.0","876.0","910.0","960.0","1089.0","1144.0","967.0","953.0","967.0","879.0","824.0","863.0","860.0","872.0","848.0","826.0","815.0","725.0","688.0","712.0","726.0","711.0","703.0","694.0","716.0","618.0","618.0","573.0","535.0","489.0","545.0","523.0","476.0","304.0","228.0","232.0","238.0","233.0","890.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","126395.0","1609.0","1661.0","1763.0","1710.0","1719.0","1768.0","1828.0","1874.0","1937.0","1822.0","1894.0","1875.0","1876.0","1832.0","1736.0","1651.0","1576.0","1662.0","1639.0","1981.0","1998.0","2239.0","2225.0","2158.0","1911.0","1789.0","1934.0","1983.0","2062.0","2008.0","2037.0","2058.0","2150.0","2063.0","2044.0","2002.0","2071.0","2032.0","1930.0","1839.0","1763.0","1696.0","1640.0","1603.0","1519.0","1584.0","1551.0","1472.0","1506.0","1483.0","1577.0","1665.0","1794.0","1343.0","1238.0","1165.0","1167.0","1051.0","1037.0","1108.0","1223.0","1157.0","1081.0","1163.0","1128.0","1092.0","1098.0","1043.0","1056.0","966.0","887.0","898.0","883.0","831.0","785.0","758.0","747.0","738.0","625.0","621.0","429.0","319.0","306.0","241.0","227.0","1185.0"
"00FB","EAST RIDING OF YORKSHIRE UA","150633.0","1579.0","1586.0","1662.0","1693.0","1772.0","1872.0","1842.0","1969.0","2008.0","2022.0","1984.0","2021.0","2033.0","2056.0","2020.0","1984.0","1917.0","1908.0","1884.0","1673.0","1674.0","1421.0","1442.0","1451.0","1527.0","1582.0","1651.0","1774.0","1837.0","1798.0","1821.0","1885.0","2000.0","2083.0","2165.0","2344.0","2318.0","2249.0","2206.0","2251.0","2260.0","2221.0","2136.0","2086.0","2038.0","2072.0","2109.0","2089.0","2199.0","2291.0","2366.0","2600.0","2848.0","2307.0","2236.0","2122.0","1996.0","1828.0","1650.0","1815.0","1856.0","1825.0","1750.0","1696.0","1667.0","1627.0","1591.0","1580.0","1550.0","1473.0","1407.0","1346.0","1313.0","1258.0","1200.0","1145.0","1028.0","1002.0","981.0","896.0","571.0","445.0","489.0","507.0","471.0","1726.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76839.0","948.0","954.0","1000.0","1073.0","1074.0","1034.0","1132.0","1202.0","1252.0","1178.0","1236.0","1270.0","1183.0","1233.0","1175.0","1106.0","1037.0","1031.0","984.0","735.0","818.0","660.0","602.0","700.0","838.0","943.0","984.0","1062.0","1104.0","1092.0","1080.0","1161.0","1166.0","1157.0","1239.0","1175.0","1180.0","1192.0","1130.0","1139.0","1081.0","1071.0","1032.0","1042.0","1008.0","984.0","991.0","992.0","1044.0","1042.0","1041.0","1140.0","1273.0","931.0","899.0","936.0","876.0","862.0","791.0","837.0","808.0","807.0","799.0","762.0","797.0","724.0","746.0","693.0","732.0","683.0","644.0","600.0","560.0","526.0","551.0","516.0","491.0","488.0","454.0","442.0","299.0","235.0","233.0","223.0","167.0","727.0"
"00FD","NORTH LINCOLNSHIRE UA","74355.0","820.0","852.0","906.0","945.0","976.0","949.0","1052.0","1074.0","1076.0","1039.0","1052.0","1055.0","1046.0","1088.0","1033.0","1056.0","972.0","893.0","937.0","746.0","717.0","619.0","668.0","708.0","788.0","800.0","838.0","947.0","1002.0","1010.0","1113.0","1111.0","1118.0","1143.0","1202.0","1129.0","1197.0","1127.0","1149.0","1142.0","1054.0","1126.0","1043.0","1048.0","988.0","1027.0","1020.0","1066.0","1056.0","1098.0","1117.0","1222.0","1312.0","1005.0","1005.0","982.0","913.0","878.0","812.0","839.0","845.0","858.0","796.0","786.0","760.0","676.0","686.0","657.0","711.0","671.0","667.0","601.0","650.0","554.0","582.0","571.0","450.0","465.0","456.0","390.0","279.0","239.0","200.0","200.0","174.0","725.0"
"00FF","YORK UA","85273.0","968.0","1010.0","1008.0","939.0","980.0","969.0","941.0","1053.0","1101.0","1133.0","1032.0","1059.0","1063.0","1024.0","1053.0","1032.0","1029.0","1003.0","1126.0","1559.0","1181.0","1111.0","1088.0","1169.0","1212.0","1199.0","1232.0","1269.0","1297.0","1272.0","1377.0","1348.0","1401.0","1403.0","1392.0","1368.0","1341.0","1389.0","1289.0","1195.0","1193.0","1246.0","1208.0","1080.0","1113.0","1126.0","1085.0","1117.0","1159.0","1171.0","1170.0","1282.0","1369.0","1137.0","1077.0","996.0","924.0","855.0","845.0","879.0","878.0","891.0","868.0","853.0","810.0","770.0","814.0","784.0","751.0","731.0","692.0","685.0","661.0","665.0","626.0","610.0","573.0","571.0","558.0","514.0","328.0","258.0","255.0","271.0","201.0","1008.0"
