"D","YORKSHIRE AND THE HUMBER","4936100.0","68667.0","66725.0","66199.0","67832.0","66117.0","65500.0","64713.0","62451.0","62245.0","61875.0","62772.0","63169.0","60774.0","55680.0","54706.0","57940.0","60354.0","62777.0","68443.0","75594.0","79991.0","78090.0","79073.0","78010.0","77777.0","78207.0","79394.0","79883.0","78512.0","76572.0","75455.0","72036.0","70228.0","69557.0","66911.0","65335.0","62447.0","64300.0","63711.0","62620.0","64898.0","66119.0","68885.0","73886.0","81003.0","61966.0","61697.0","61328.0","57322.0","52983.0","49877.0","53238.0","54157.0","54400.0","53220.0","52483.0","51340.0","49868.0","49510.0","49860.0","50949.0","50571.0","49299.0","49142.0","49736.0","50110.0","49481.0","48659.0","47617.0","49364.0","50771.0","50201.0","33377.0","30965.0","32827.0","34439.0","34844.0","33291.0","30587.0","28337.0","25528.0","23703.0","21635.0","19334.0","16885.0","73766.0"
"E","EAST MIDLANDS","4011411.0","54102.0","53773.0","52971.0","53751.0","52484.0","51938.0","51872.0","49970.0","49946.0","49929.0","51517.0","52349.0","49621.0","46061.0","45660.0","47696.0","49669.0","52046.0","55505.0","59495.0","61151.0","59370.0","62109.0","60884.0","62214.0","62260.0","63421.0","63422.0","62882.0","61463.0","60795.0","58490.0","57065.0","56291.0","54321.0","53547.0","52137.0","53657.0","53862.0","53627.0","54582.0","56743.0","58238.0","62427.0","67904.0","53171.0","53690.0","54454.0","50312.0","44960.0","41554.0","43520.0","44100.0","43601.0","42627.0","41614.0","41027.0","39761.0","39677.0","41367.0","41509.0","41092.0","40426.0","40362.0","40215.0","40606.0","40243.0","39860.0","38738.0","40020.0","41336.0","41036.0","26423.0","25061.0","26774.0","27250.0","27640.0","26294.0","23826.0","21941.0","20483.0","18686.0","17160.0","15209.0","12942.0","57627.0"
"F","WEST MIDLANDS","5229699.0","74045.0","72351.0","71384.0","72062.0","70904.0","70405.0","70400.0","67237.0","68216.0","66764.0","67865.0","69028.0","66031.0","60669.0","59703.0","63104.0","65449.0","68619.0","73675.0","77912.0","80600.0","79692.0","81599.0","81103.0","82255.0","82690.0","84095.0","83116.0","81450.0","80127.0","78442.0","73915.0","72819.0","71780.0","69526.0","67744.0","66602.0","68731.0","68739.0","67135.0","68402.0","71201.0","73666.0","77285.0","82798.0","66764.0","68624.0","70295.0","66513.0","60388.0","55540.0","58225.0","58707.0","58349.0","57445.0","55882.0","54342.0","52169.0","52556.0","54336.0","55468.0","54620.0","53398.0","52566.0","53074.0","52705.0","51305.0","50341.0","50161.0","51596.0","52675.0","52688.0","35066.0","32833.0","34647.0","34410.0","35647.0","33650.0","30717.0","27773.0","24938.0","23111.0","20941.0","18429.0","16237.0","69233.0"
"G","EAST","5121052.0","68756.0","68100.0","68226.0","69217.0","66641.0","65670.0","65050.0","62959.0","63075.0","64362.0","65625.0","66044.0","64465.0","59384.0","59217.0","61459.0","64208.0","66660.0","70455.0","72240.0","73091.0","72970.0","75352.0","76125.0","78714.0","80197.0","81085.0","80852.0","79297.0","78901.0","78352.0","74941.0","74548.0","73340.0","70720.0","69650.0","67903.0","69505.0","69185.0","68428.0","69768.0","72623.0","75346.0","82424.0","92217.0","70171.0","67960.0","68240.0","64475.0","57860.0","51850.0","55277.0","56005.0","55547.0","55023.0","53399.0","52671.0","51057.0","50779.0","52125.0","52751.0","52155.0","51466.0","50221.0","49822.0","49678.0","48694.0","48622.0","49410.0","49737.0","51068.0","52947.0","33431.0","30620.0","34478.0","35700.0","35660.0","34519.0","32220.0","29111.0","26592.0","24891.0","22323.0","20085.0","17458.0","77607.0"
"H","LONDON","6829314.0","104819.0","96687.0","95136.0","93794.0","88969.0","86410.0","85679.0","81240.0","80889.0","80154.0","80179.0","79249.0","75275.0","69863.0","67512.0","68680.0","72086.0","73993.0","80356.0","91179.0","102850.0","110416.0","122690.0","134577.0","145159.0","150250.0","154052.0","152650.0","147411.0","138256.0","133415.0","124263.0","116355.0","110521.0","105472.0","99883.0","94548.0","91981.0","89719.0","87222.0","87384.0","87969.0","89473.0","93869.0","100926.0","81055.0","77178.0","76969.0","74271.0","68543.0","63552.0","69269.0","70200.0","68733.0","67503.0","66846.0","64379.0","62764.0","62416.0","63386.0","64139.0","63358.0","59915.0","59169.0","58347.0","58539.0","57258.0","56114.0","55857.0","56495.0","56983.0","61154.0","38952.0","36759.0","40592.0","43389.0","43836.0","41994.0","39583.0","37041.0","33373.0","31600.0","28215.0","25977.0","22181.0","97970.0"
"J","SOUTH EAST","7629186.0","100106.0","99863.0","99764.0","100747.0","97646.0","94983.0","95436.0","91779.0","92400.0","93088.0","95750.0","96198.0","94266.0","87235.0","86251.0","89066.0","93887.0","98312.0","104834.0","107190.0","110249.0","109286.0","113441.0","115092.0","118115.0","118770.0","120915.0","120928.0","118948.0","116582.0","115162.0","111580.0","109687.0","107690.0","105705.0","103279.0","102352.0","103121.0","102805.0","101726.0","103511.0","107404.0","112760.0","121542.0","135279.0","105097.0","102624.0","101954.0","96914.0","87061.0","77528.0","83566.0","83696.0","82822.0","80700.0","79374.0","77984.0","74493.0","74209.0","76540.0","77798.0","76489.0","74212.0","72869.0","72567.0","72544.0","71232.0","70910.0","71999.0","73382.0","76451.0","78949.0","50692.0","47305.0","52667.0","55373.0","55015.0","53590.0","50702.0","46628.0","43148.0","40052.0","36828.0","33567.0","29470.0","135455.0"
"K","SOUTH WEST","4688248.0","57851.0","58769.0","58431.0","59128.0","57317.0","56549.0","56323.0","54313.0","54629.0","55040.0","55819.0","57186.0","55579.0","51658.0","51473.0","53634.0","56773.0","59299.0","62358.0","64204.0","66067.0","65178.0","67407.0","66724.0","68702.0","68859.0","69215.0","69755.0","67940.0","67322.0","66534.0","64065.0","63158.0","62950.0","61073.0","59731.0","58740.0","61038.0","60467.0","60122.0","61551.0","64211.0","66439.0","71846.0","78712.0","61984.0","61980.0","61943.0","58941.0","53347.0","48174.0","51054.0","51130.0","50399.0","49643.0","48999.0","48444.0","47019.0","48082.0","49302.0","50809.0","50638.0","49914.0","49463.0","50090.0","50665.0","50311.0","50725.0","50940.0","52695.0","54725.0","55412.0","35729.0","33510.0","36667.0","38545.0","38497.0","37876.0","35238.0","32503.0","30168.0","28135.0","25141.0","22923.0","20139.0","92210.0"
"W","WALES","2872998.0","38494.0","37770.0","37764.0","39248.0","38473.0","38057.0","38429.0","36419.0","36771.0","36726.0","37361.0","38061.0","36089.0","32858.0","32473.0","34184.0","35919.0","36722.0","38852.0","40972.0","42211.0","40581.0","41997.0","40544.0","40874.0","41090.0","42206.0","42599.0","41481.0","41076.0","40739.0","39321.0","38626.0","37915.0","37142.0","36364.0","35615.0","37169.0","37320.0","36553.0","37513.0","39327.0","40358.0","43183.0","45829.0","35996.0","36221.0","36536.0","35221.0","33175.0","31035.0","31655.0","31761.0","31929.0","30985.0","31027.0","30616.0","29803.0","30080.0","30258.0","31131.0","31271.0","30700.0","30281.0","30907.0","32248.0","31494.0","31187.0","30236.0","31275.0","31636.0","31506.0","22300.0","20862.0","21487.0","21162.0","21544.0","20435.0","18594.0","17148.0","15720.0","14559.0","12994.0","11690.0","9983.0","45075.0"
"00EB","HARTLEPOOL UA","91058.0","1277.0","1244.0","1352.0","1330.0","1367.0","1343.0","1358.0","1305.0","1240.0","1251.0","1228.0","1244.0","1251.0","1081.0","1081.0","1203.0","1122.0","1164.0","1330.0","1232.0","1250.0","1224.0","1211.0","1226.0","1319.0","1448.0","1459.0","1464.0","1433.0","1441.0","1407.0","1312.0","1382.0","1265.0","1279.0","1210.0","1181.0","1157.0","1192.0","1199.0","1149.0","1238.0","1264.0","1305.0","1435.0","1066.0","1068.0","1034.0","929.0","963.0","880.0","985.0","1046.0","1044.0","1117.0","1029.0","1042.0","1022.0","1021.0","1060.0","1057.0","1025.0","960.0","938.0","935.0","959.0","949.0","962.0","869.0","923.0","934.0","897.0","594.0","535.0","485.0","494.0","545.0","554.0","449.0","457.0","396.0","354.0","327.0","307.0","279.0","1115.0"
"00EC","MIDDLESBROUGH UA","144747.0","2174.0","2149.0","2190.0","2317.0","2282.0","2332.0","2326.0","2235.0","2177.0","2103.0","2099.0","2140.0","1993.0","1857.0","1756.0","1797.0","1811.0","1883.0","2018.0","2420.0","2725.0","2510.0","2514.0","2375.0","2266.0","2367.0","2471.0","2361.0","2240.0","2414.0","2333.0","2191.0","2145.0","2204.0","2098.0","2005.0","1926.0","1902.0","1967.0","1771.0","1796.0","1750.0","1736.0","1883.0","2071.0","1559.0","1460.0","1462.0","1406.0","1449.0","1343.0","1393.0","1472.0","1517.0","1470.0","1412.0","1442.0","1471.0","1429.0","1430.0","1622.0","1570.0","1446.0","1385.0","1441.0","1443.0","1442.0","1423.0","1317.0","1351.0","1309.0","1334.0","870.0","810.0","786.0","764.0","807.0","702.0","674.0","639.0","540.0","497.0","451.0","416.0","364.0","1549.0"
"00EE","REDCAR & CLEVELAND UA","145880.0","1958.0","1931.0","1988.0","2106.0","2039.0","2109.0","2116.0","2063.0","1924.0","2045.0","2020.0","2101.0","1934.0","1799.0","1713.0","1883.0","1945.0","1958.0","2061.0","2130.0","2011.0","1912.0","1967.0","1999.0","2232.0","2291.0","2187.0","2238.0","2280.0","2196.0","2062.0","2100.0","2024.0","2050.0","1918.0","1943.0","1814.0","1831.0","1880.0","1916.0","1888.0","1991.0","2129.0","2250.0","2465.0","1926.0","1880.0","1925.0","1778.0","1723.0","1622.0","1762.0","1816.0","1725.0","1688.0","1621.0","1548.0","1476.0","1487.0","1521.0","1546.0","1598.0","1513.0","1514.0","1419.0","1511.0","1442.0","1378.0","1446.0","1418.0","1443.0","1446.0","1083.0","946.0","838.0","918.0","960.0","857.0","775.0","725.0","615.0","549.0","503.0","442.0","399.0","1701.0"
"00EF","STOCKTON-ON-TEES UA","175154.0","2552.0","2556.0","2465.0","2678.0","2591.0","2620.0","2657.0","2602.0","2514.0","2525.0","2608.0","2559.0","2515.0","2205.0","2153.0","2229.0","2261.0","2341.0","2330.0","2208.0","2178.0","2182.0","2232.0","2368.0","2563.0","2723.0","2830.0","2853.0","2983.0","3000.0","2887.0","2792.0","2753.0","2790.0","2771.0","2517.0","2482.0","2485.0","2431.0","2400.0","2385.0","2492.0","2530.0","2691.0","2906.0","2154.0","2099.0","2082.0","1932.0","1927.0","1796.0","1870.0","1966.0","1882.0","1922.0","1847.0","1857.0","1762.0","1771.0","1914.0","2009.0","1910.0","1807.0","1684.0","1684.0","1710.0","1703.0","1704.0","1574.0","1592.0","1536.0","1555.0","1045.0","859.0","908.0","918.0","954.0","883.0","821.0","718.0","626.0","576.0","558.0","500.0","400.0","1746.0"
"00EH","DARLINGTON UA","99342.0","1410.0","1354.0","1314.0","1296.0","1301.0","1310.0","1305.0","1269.0","1267.0","1275.0","1272.0","1283.0","1210.0","1132.0","1126.0","1120.0","1180.0","1278.0","1316.0","1236.0","1244.0","1258.0","1291.0","1259.0","1365.0","1472.0","1573.0","1503.0","1550.0","1529.0","1567.0","1489.0","1490.0","1471.0","1354.0","1357.0","1329.0","1293.0","1383.0","1322.0","1323.0","1328.0","1482.0","1516.0","1665.0","1273.0","1291.0","1197.0","1078.0","1068.0","1071.0","1110.0","1155.0","1116.0","1088.0","1061.0","1064.0","1019.0","995.0","1008.0","1009.0","1077.0","1063.0","1044.0","1109.0","1066.0","1059.0","1096.0","1045.0","1058.0","1029.0","1052.0","739.0","686.0","672.0","659.0","767.0","678.0","695.0","615.0","536.0","458.0","496.0","403.0","356.0","1614.0"
"00ET","HALTON UA","124801.0","1915.0","1840.0","1939.0","2007.0","1936.0","2031.0","1928.0","1912.0","1887.0","1851.0","1880.0","1878.0","1918.0","1673.0","1621.0","1804.0","1894.0","1810.0","1926.0","1854.0","1883.0","1807.0","1717.0","1791.0","1871.0","1928.0","1971.0","1972.0","1964.0","2067.0","1959.0","1860.0","1903.0","1880.0","1803.0","1866.0","1758.0","1762.0","1762.0","1750.0","1858.0","1823.0","1856.0","1966.0","2053.0","1504.0","1444.0","1497.0","1435.0","1329.0","1240.0","1273.0","1286.0","1249.0","1222.0","1180.0","1194.0","1157.0","1144.0","1100.0","1175.0","1212.0","1159.0","1086.0","1166.0","1122.0","1034.0","1081.0","954.0","1036.0","1055.0","1105.0","732.0","658.0","648.0","679.0","664.0","636.0","560.0","522.0","461.0","394.0","384.0","302.0","253.0","1135.0"
"00EU","WARRINGTON UA","184713.0","2666.0","2558.0","2584.0","2619.0","2546.0","2521.0","2533.0","2406.0","2457.0","2373.0","2411.0","2435.0","2325.0","2198.0","2193.0","2189.0","2377.0","2346.0","2608.0","2556.0","2491.0","2576.0","2610.0","2695.0","2966.0","2966.0","3218.0","3267.0","3294.0","3204.0","3065.0","2804.0","2803.0","2724.0","2598.0","2533.0","2434.0","2546.0","2538.0","2425.0","2550.0","2511.0","2720.0","2911.0","3255.0","2452.0","2438.0","2521.0","2262.0","2260.0","2096.0","2186.0","2199.0","2167.0","2013.0","2077.0","1952.0","1796.0","1751.0","1776.0","1800.0","1800.0","1778.0","1711.0","1657.0","1640.0","1606.0","1601.0","1606.0","1624.0","1596.0","1733.0","1153.0","1031.0","1094.0","1099.0","1167.0","1038.0","984.0","873.0","797.0","787.0","683.0","620.0","509.0","2175.0"
"00EX","BLACKBURN WITH DARWEN UA","137402.0","2329.0","2199.0","2218.0","2325.0","2243.0","2252.0","2203.0","2037.0","2182.0","2118.0","2086.0","2042.0","1997.0","1826.0","1754.0","1882.0","1918.0","1971.0","2020.0","2000.0","1954.0","1937.0","2077.0","2058.0","2121.0","2211.0","2205.0","2106.0","2211.0","2193.0","2148.0","2061.0","1911.0","1871.0","1867.0","1790.0","1810.0","1688.0","1776.0","1788.0","1730.0","1725.0","1860.0","1917.0","2086.0","1535.0","1504.0","1501.0","1473.0","1403.0","1297.0","1338.0","1377.0","1378.0","1316.0","1330.0","1233.0","1264.0","1298.0","1309.0","1234.0","1281.0","1226.0","1204.0","1286.0","1219.0","1234.0","1225.0","1242.0","1271.0","1459.0","1286.0","742.0","631.0","765.0","830.0","886.0","871.0","831.0","696.0","699.0","642.0","564.0","505.0","456.0","1858.0"
"00EY","BLACKPOOL UA","148617.0","1968.0","1764.0","1738.0","1785.0","1633.0","1666.0","1547.0","1570.0","1592.0","1456.0","1549.0","1651.0","1490.0","1373.0","1312.0","1460.0","1475.0","1628.0","1846.0","1979.0","2049.0","2052.0","2184.0","2103.0","2186.0","2229.0","2181.0","2191.0","2109.0","2056.0","1985.0","1935.0","1845.0","1738.0","1757.0","1796.0","1685.0","1677.0","1714.0","1647.0","1709.0","1802.0","1978.0","2217.0","2397.0","1883.0","1878.0","1958.0","1904.0","1734.0","1737.0","1827.0","1856.0","1750.0","1778.0","1781.0","1694.0","1656.0","1650.0","1783.0","1759.0","1727.0","1792.0","1802.0","1726.0","1850.0","1785.0","1729.0","1808.0","1972.0","1900.0","1950.0","1220.0","1171.0","1268.0","1393.0","1410.0","1427.0","1247.0","1160.0","1064.0","1043.0","942.0","861.0","725.0","3313.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","263331.0","4303.0","4029.0","3956.0","4176.0","4005.0","3831.0","3704.0","3465.0","3340.0","3337.0","3215.0","3231.0","3141.0","2946.0","2863.0","3228.0","3357.0","3335.0","3741.0","4777.0","5550.0","5363.0","5331.0","4918.0","4939.0","4732.0","4682.0","4719.0","4588.0","4448.0","4332.0","4000.0","3724.0","3666.0","3571.0","3354.0","3107.0","3234.0","3187.0","3070.0","3078.0","3070.0","3209.0","3506.0","3808.0","2794.0","2560.0","2424.0","2537.0","2223.0","2302.0","2381.0","2594.0","2512.0","2521.0","2580.0","2514.0","2505.0","2542.0","2599.0","2624.0","2633.0","2532.0","2533.0","2576.0","2528.0","2517.0","2600.0","2521.0","2672.0","2520.0","2698.0","1691.0","1486.0","1579.0","1660.0","1741.0","1688.0","1583.0","1475.0","1274.0","1174.0","1084.0","939.0","807.0","3442.0"
"00FB","EAST RIDING OF YORKSHIRE UA","294403.0","3397.0","3352.0","3308.0","3493.0","3425.0","3617.0","3569.0","3528.0","3436.0","3613.0","3639.0","3759.0","3754.0","3442.0","3512.0","3691.0","3858.0","3920.0","4108.0","4115.0","3879.0","3417.0","3354.0","3308.0","3317.0","3486.0","3679.0","3850.0","3869.0","3854.0","3919.0","3886.0","3950.0","3974.0","3860.0","3905.0","3812.0","3993.0","4057.0","4063.0","4203.0","4471.0","4599.0","5026.0","5684.0","4321.0","4244.0","4081.0","3904.0","3608.0","3256.0","3581.0","3608.0","3618.0","3586.0","3460.0","3383.0","3353.0","3404.0","3322.0","3407.0","3373.0","3234.0","3258.0","3256.0","3212.0","3098.0","3186.0","3076.0","3145.0","3253.0","3174.0","2108.0","1947.0","2118.0","2300.0","2286.0","2167.0","2049.0","1883.0","1666.0","1605.0","1419.0","1261.0","1162.0","5080.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","161039.0","2408.0","2297.0","2396.0","2489.0","2338.0","2394.0","2332.0","2251.0","2170.0","2159.0","2197.0","2185.0","2095.0","1882.0","1835.0","1946.0","2061.0","2072.0","2259.0","2340.0","2298.0","2174.0","2362.0","2350.0","2404.0","2512.0","2574.0","2483.0","2531.0","2500.0","2462.0","2385.0","2309.0","2214.0","2128.0","2085.0","2008.0","2054.0","2001.0","1976.0","2131.0","2081.0","2195.0","2351.0","2602.0","2001.0","1882.0","1961.0","1801.0","1725.0","1668.0","1747.0","1794.0","1754.0","1780.0","1759.0","1761.0","1714.0","1702.0","1648.0","1739.0","1666.0","1635.0","1678.0","1517.0","1566.0","1624.0","1614.0","1511.0","1577.0","1625.0","1710.0","1093.0","972.0","1057.0","1111.0","1127.0","1009.0","927.0","923.0","804.0","752.0","646.0","586.0","502.0","2095.0"
"00FD","NORTH LINCOLNSHIRE UA","152907.0","2047.0","2027.0","1959.0","2064.0","2046.0","2075.0","2067.0","2078.0","2021.0","1929.0","2127.0","2131.0","2027.0","1817.0","1833.0","1857.0","2026.0","2002.0","2067.0","2018.0","2037.0","2021.0","2157.0","2070.0","2137.0","2216.0","2200.0","2232.0","2235.0","2266.0","2264.0","2198.0","2125.0","2157.0","2031.0","2077.0","2061.0","2086.0","2102.0","2086.0","2158.0","2218.0","2253.0","2445.0","2639.0","2034.0","2056.0","2033.0","1899.0","1858.0","1623.0","1785.0","1746.0","1740.0","1767.0","1722.0","1689.0","1507.0","1624.0","1572.0","1696.0","1615.0","1598.0","1547.0","1654.0","1601.0","1635.0","1590.0","1418.0","1520.0","1604.0","1468.0","1057.0","983.0","994.0","1009.0","1020.0","982.0","852.0","765.0","738.0","648.0","614.0","511.0","429.0","2015.0"
