"D","YORKSHIRE AND THE HUMBER","2433782.0","28389.0","27945.0","28649.0","29824.0","30579.0","31579.0","31874.0","31865.0","32722.0","33447.0","34605.0","35377.0","34507.0","33883.0","34378.0","34089.0","33928.0","34119.0","32839.0","34867.0","34580.0","34277.0","33248.0","30281.0","27272.0","26636.0","27805.0","28609.0","29613.0","32082.0","34133.0","35594.0","35477.0","36571.0","36803.0","37467.0","37833.0","38078.0","37869.0","37901.0","37146.0","36215.0","35315.0","34575.0","34429.0","33329.0","32226.0","30983.0","31440.0","30905.0","30906.0","31379.0","32116.0","33247.0","35627.0","37684.0","30231.0","29753.0","29003.0","27337.0","24624.0","23120.0","24241.0","24354.0","24385.0","23408.0","22549.0","21682.0","20526.0","20066.0","19482.0","18852.0","17885.0","17117.0","16360.0","15975.0","15027.0","14126.0","12992.0","11928.0","11519.0","11083.0","9839.0","6596.0","4958.0","4677.0","4268.0","3834.0","3163.0","2487.0","7219.0"
"E","EAST MIDLANDS","2076778.0","23135.0","23310.0","24019.0","25222.0","25582.0","26137.0","26322.0","26707.0","27507.0","28051.0","28978.0","29765.0","29149.0","28622.0","29294.0","28114.0","27806.0","27592.0","27192.0","28279.0","27432.0","27516.0","26395.0","24303.0","22795.0","22481.0","22892.0","24019.0","24888.0","27222.0","29085.0","30540.0","30037.0","31391.0","32063.0","32717.0","32819.0","33357.0","33113.0","33025.0","31945.0","31427.0","30101.0","29615.0","29287.0","28080.0","27353.0","26549.0","27038.0","26929.0","27016.0","27367.0","28398.0","28789.0","31134.0","33369.0","27052.0","26884.0","26288.0","24540.0","21913.0","20539.0","20865.0","20674.0","20625.0","19880.0","18963.0","18289.0","17443.0","17201.0","17095.0","16668.0","15933.0","15113.0","14472.0","13857.0","13284.0","12405.0","11498.0","10633.0","10289.0","9792.0","8608.0","5937.0","4493.0","4274.0","3620.0","3261.0","2811.0","2134.0","6175.0"
"F","WEST MIDLANDS","2594328.0","30815.0","30299.0","31927.0","32870.0","33605.0","34584.0","34098.0","33878.0","34780.0","35398.0","36834.0","38207.0","37468.0","36810.0","36992.0","36905.0","36310.0","36211.0","35097.0","34100.0","33496.0","33449.0","32868.0","30769.0","28822.0","28620.0","29959.0","31180.0","32605.0","35001.0","37004.0","38711.0","38991.0","39731.0","40205.0","40871.0","40637.0","40487.0","39883.0","39283.0","39002.0","37927.0","36388.0","35923.0","35628.0","34240.0","33085.0","32763.0","33281.0","33122.0","32840.0","32978.0","34109.0","35280.0","37136.0","38769.0","32291.0","32396.0","32446.0","30906.0","27782.0","25609.0","26428.0","26629.0","26121.0","25257.0","23963.0","22868.0","21565.0","21254.0","21407.0","20726.0","19739.0","18748.0","17763.0","17238.0","16186.0","14890.0","13586.0","12659.0","12103.0","11741.0","10326.0","7173.0","5517.0","5096.0","4412.0","4185.0","3306.0","2604.0","7177.0"
"G","EAST ","2663713.0","31002.0","31243.0","32060.0","33154.0","33854.0","35065.0","34424.0","34897.0","35715.0","35477.0","36177.0","36857.0","36665.0","35911.0","35911.0","34989.0","34520.0","34769.0","33443.0","29933.0","28449.0","30788.0","32065.0","31336.0","30138.0","30393.0","31220.0","32424.0","34134.0","36014.0","37851.0","39036.0","39343.0","40777.0","41263.0","42719.0","43069.0","43381.0","42857.0","41862.0","41521.0","40939.0","39389.0","38551.0","38039.0","36283.0","35032.0","34192.0","34430.0","34196.0","34157.0","34068.0","35311.0","36897.0","40407.0","43210.0","34702.0","33800.0","32767.0","31266.0","27445.0","25246.0","26388.0","26446.0","26398.0","25900.0","24688.0","24215.0","22963.0","22473.0","22268.0","21685.0","20999.0","19912.0","18826.0","17985.0","17181.0","15846.0","14838.0","14041.0","13289.0","12827.0","11656.0","7925.0","5793.0","5856.0","5269.0","4845.0","4024.0","3132.0","9012.0"
"H","LONDON","3633820.0","51283.0","47880.0","47856.0","47159.0","46960.0","47212.0","46353.0","45398.0","45289.0","45027.0","45397.0","45165.0","44458.0","44051.0","44176.0","43857.0","43546.0","45556.0","45603.0","45165.0","42082.0","48248.0","52367.0","57449.0","62784.0","68384.0","73799.0","77045.0","77756.0","80440.0","78691.0","78173.0","76131.0","75386.0","74480.0","74633.0","70711.0","67787.0","65209.0","61492.0","58453.0","56078.0","53326.0","51248.0","49279.0","46134.0","43776.0","41614.0","40290.0","39351.0","38694.0","37727.0","38027.0","38570.0","40474.0","41646.0","34004.0","32266.0","30995.0","29979.0","27135.0","25958.0","27107.0","27387.0","26633.0","25901.0","25067.0","23781.0","22541.0","22066.0","21566.0","21506.0","20486.0","18982.0","17821.0","16999.0","15896.0","15127.0","14172.0","13345.0","12619.0","12083.0","11592.0","7727.0","5744.0","5687.0","5257.0","4666.0","3878.0","3225.0","9497.0"
"J","SOUTH EAST","3935627.0","44649.0","45821.0","47647.0","49027.0","49418.0","50443.0","50515.0","51059.0","52572.0","52748.0","54181.0","54744.0","54115.0","53625.0","54348.0","52161.0","51543.0","53542.0","51346.0","47093.0","45702.0","48794.0","49445.0","47884.0","45575.0","45331.0","46120.0","48293.0","49954.0","53371.0","55332.0","56649.0","56633.0","58932.0","60359.0","63314.0","64383.0","65012.0","65099.0","63894.0","61620.0","60837.0","59065.0","57957.0","57079.0","54685.0","52533.0","51488.0","51526.0","50712.0","50319.0","50408.0","51849.0","53879.0","59194.0","62623.0","50904.0","49213.0","47849.0","45069.0","39990.0","36649.0","38477.0","38174.0","37555.0","36342.0","35238.0","34074.0","32171.0","31561.0","31634.0","30963.0","29552.0","27953.0","26325.0","25386.0","24024.0","22588.0","21117.0","20008.0","19235.0","18833.0","17322.0","11550.0","8970.0","8988.0","8256.0","7225.0","6061.0","5035.0","14889.0"
"K","SOUTH WEST","2420985.0","25017.0","25942.0","26916.0","28056.0","28691.0","29526.0","29305.0","30095.0","30563.0","30985.0","31735.0","32657.0","32875.0","32741.0","33529.0","32290.0","31706.0","31796.0","31176.0","30317.0","29172.0","29793.0","28945.0","27563.0","25520.0","25072.0","25383.0","26508.0","28042.0","29992.0","31596.0","32544.0","32792.0","34136.0","34639.0","36428.0","37224.0","37341.0","37349.0","36958.0","35825.0","35266.0","34003.0","33656.0","33343.0","32144.0","31405.0","30805.0","31214.0","31088.0","31092.0","31752.0","32964.0","34171.0","37211.0","39619.0","32781.0","32641.0","31681.0","30764.0","27208.0","25131.0","26173.0","26012.0","25732.0","25005.0","24119.0","23291.0","22299.0","22131.0","22013.0","21967.0","21082.0","20102.0","18926.0","18333.0","17576.0","16365.0","15611.0","14682.0","14354.0","13701.0","12282.0","8304.0","6411.0","6322.0","5753.0","5217.0","4404.0","3589.0","10550.0"
"W","WALES","1412958.0","15539.0","16392.0","16568.0","17113.0","17682.0","18457.0","18541.0","18314.0","18981.0","19364.0","19995.0","20571.0","20172.0","20450.0","20270.0","20091.0","19654.0","19975.0","18757.0","18475.0","17672.0","18236.0","18577.0","16770.0","14750.0","14742.0","15069.0","15357.0","15797.0","16906.0","18141.0","18878.0","18610.0","19389.0","19411.0","20056.0","20676.0","21088.0","21138.0","20706.0","20793.0","20070.0","19372.0","19311.0","19056.0","18682.0","18063.0","17949.0","18445.0","18396.0","18330.0","18639.0","19724.0","20230.0","21848.0","22429.0","18449.0","18209.0","18195.0","17560.0","16244.0","15096.0","15384.0","15092.0","14830.0","14532.0","14012.0","13739.0","12878.0","12487.0","12195.0","12159.0","11589.0","11010.0","10265.0","10066.0","10001.0","9148.0","8494.0","7875.0","7512.0","7013.0","6096.0","4595.0","3316.0","3058.0","2709.0","2388.0","1969.0","1610.0","4516.0"
"00EB","HARTLEPOOL UA","43466.0","501.0","521.0","550.0","546.0","553.0","607.0","618.0","652.0","671.0","609.0","688.0","695.0","632.0","649.0","649.0","697.0","688.0","671.0","597.0","476.0","461.0","501.0","498.0","479.0","437.0","429.0","468.0","481.0","478.0","567.0","567.0","571.0","575.0","560.0","627.0","596.0","633.0","727.0","672.0","718.0","707.0","684.0","652.0","633.0","603.0","593.0","613.0","571.0","577.0","579.0","588.0","576.0","580.0","584.0","632.0","666.0","547.0","512.0","450.0","410.0","424.0","416.0","432.0","486.0","427.0","441.0","453.0","417.0","430.0","423.0","394.0","382.0","347.0","326.0","282.0","290.0","275.0","274.0","233.0","201.0","185.0","169.0","159.0","99.0","79.0","70.0","60.0","50.0","44.0","29.0","97.0"
"00EC","MIDDLESBROUGH UA","68594.0","842.0","841.0","876.0","824.0","848.0","952.0","951.0","921.0","951.0","973.0","979.0","1029.0","1014.0","1042.0","1087.0","1102.0","1119.0","1108.0","1096.0","1244.0","1238.0","1181.0","1127.0","1062.0","869.0","803.0","898.0","855.0","884.0","865.0","948.0","938.0","888.0","931.0","992.0","963.0","1010.0","1069.0","999.0","1062.0","1078.0","1035.0","973.0","974.0","1046.0","985.0","869.0","850.0","870.0","904.0","824.0","830.0","797.0","822.0","944.0","945.0","697.0","669.0","629.0","634.0","643.0","596.0","580.0","589.0","627.0","591.0","597.0","554.0","557.0","527.0","554.0","563.0","523.0","487.0","439.0","454.0","427.0","370.0","320.0","302.0","259.0","238.0","231.0","161.0","132.0","105.0","96.0","85.0","54.0","47.0","130.0"
"00EE","REDCAR AND CLEVELAND UA","66921.0","715.0","737.0","730.0","791.0","792.0","855.0","890.0","874.0","943.0","971.0","1036.0","997.0","948.0","948.0","982.0","1032.0","1044.0","1011.0","916.0","775.0","706.0","732.0","740.0","657.0","652.0","608.0","621.0","639.0","688.0","728.0","799.0","856.0","821.0","900.0","893.0","965.0","971.0","944.0","1057.0","1019.0","1008.0","995.0","948.0","956.0","946.0","931.0","906.0","871.0","898.0","863.0","948.0","909.0","970.0","1023.0","1114.0","1145.0","891.0","910.0","849.0","835.0","801.0","799.0","802.0","827.0","781.0","740.0","691.0","671.0","646.0","590.0","593.0","580.0","583.0","514.0","473.0","471.0","449.0","385.0","370.0","371.0","318.0","302.0","295.0","190.0","139.0","112.0","109.0","93.0","80.0","70.0","177.0"
"00EF","STOCKTON ON TEES UA","90338.0","1028.0","1004.0","1147.0","1194.0","1264.0","1248.0","1227.0","1216.0","1271.0","1342.0","1407.0","1414.0","1368.0","1319.0","1371.0","1343.0","1410.0","1363.0","1248.0","1128.0","952.0","1056.0","1131.0","1128.0","973.0","958.0","1051.0","1062.0","1116.0","1272.0","1343.0","1274.0","1272.0","1278.0","1319.0","1369.0","1396.0","1447.0","1388.0","1476.0","1408.0","1428.0","1354.0","1345.0","1338.0","1299.0","1311.0","1220.0","1272.0","1192.0","1157.0","1229.0","1202.0","1291.0","1309.0","1437.0","1099.0","1056.0","1047.0","927.0","927.0","849.0","835.0","877.0","848.0","817.0","825.0","765.0","750.0","764.0","730.0","723.0","653.0","601.0","578.0","515.0","463.0","485.0","439.0","376.0","360.0","338.0","323.0","180.0","133.0","129.0","134.0","86.0","83.0","67.0","191.0"
"00EH","DARLINGTON UA","47081.0","573.0","512.0","581.0","539.0","609.0","593.0","600.0","655.0","666.0","649.0","710.0","728.0","674.0","646.0","646.0","620.0","647.0","649.0","601.0","469.0","455.0","456.0","481.0","491.0","462.0","472.0","528.0","539.0","518.0","584.0","655.0","646.0","704.0","695.0","666.0","695.0","763.0","788.0","708.0","746.0","756.0","726.0","711.0","738.0","724.0","635.0","654.0","624.0","667.0","679.0","629.0","660.0","657.0","726.0","724.0","717.0","617.0","646.0","557.0","523.0","488.0","513.0","498.0","504.0","473.0","441.0","447.0","446.0","441.0","389.0","377.0","387.0","351.0","357.0","333.0","344.0","315.0","304.0","250.0","259.0","256.0","205.0","181.0","128.0","110.0","90.0","75.0","74.0","60.0","52.0","144.0"
"00ET","HALTON UA","57124.0","707.0","684.0","748.0","747.0","714.0","734.0","754.0","790.0","803.0","827.0","875.0","911.0","876.0","881.0","897.0","891.0","917.0","873.0","805.0","746.0","716.0","730.0","676.0","692.0","609.0","614.0","681.0","680.0","689.0","721.0","843.0","884.0","797.0","777.0","798.0","834.0","845.0","873.0","855.0","896.0","865.0","865.0","813.0","797.0","834.0","819.0","812.0","765.0","828.0","783.0","823.0","855.0","834.0","911.0","928.0","926.0","734.0","630.0","642.0","616.0","582.0","550.0","567.0","535.0","551.0","496.0","486.0","470.0","419.0","432.0","394.0","427.0","425.0","384.0","344.0","324.0","299.0","260.0","243.0","218.0","215.0","221.0","193.0","130.0","81.0","86.0","65.0","61.0","55.0","38.0","103.0"
"00EU","WARRINGTON UA","94185.0","1137.0","1127.0","1159.0","1192.0","1160.0","1249.0","1213.0","1266.0","1279.0","1336.0","1382.0","1419.0","1317.0","1337.0","1339.0","1303.0","1259.0","1223.0","1175.0","1051.0","1003.0","999.0","983.0","1016.0","1009.0","997.0","993.0","1089.0","1160.0","1306.0","1440.0","1406.0","1451.0","1470.0","1501.0","1628.0","1690.0","1672.0","1651.0","1689.0","1634.0","1533.0","1521.0","1474.0","1378.0","1336.0","1306.0","1279.0","1258.0","1267.0","1225.0","1212.0","1274.0","1344.0","1373.0","1460.0","1211.0","1178.0","1121.0","1068.0","966.0","964.0","1002.0","982.0","932.0","873.0","873.0","827.0","746.0","745.0","702.0","691.0","641.0","589.0","555.0","543.0","512.0","451.0","453.0","412.0","363.0","344.0","313.0","221.0","161.0","164.0","158.0","117.0","92.0","76.0","189.0"
"00EX","BLACKBURN WITH DARWEN UA","68569.0","1070.0","1002.0","1063.0","1117.0","1085.0","1153.0","1165.0","1137.0","1122.0","1090.0","1175.0","1160.0","1142.0","1148.0","1151.0","1109.0","1119.0","1098.0","1032.0","844.0","794.0","827.0","803.0","832.0","853.0","826.0","882.0","927.0","964.0","1001.0","1057.0","1111.0","1049.0","1142.0","1132.0","1089.0","1072.0","1039.0","1004.0","1009.0","1041.0","988.0","952.0","925.0","898.0","841.0","847.0","840.0","789.0","839.0","830.0","804.0","844.0","846.0","886.0","916.0","715.0","660.0","655.0","647.0","617.0","570.0","546.0","570.0","601.0","526.0","522.0","493.0","461.0","477.0","460.0","432.0","406.0","377.0","371.0","349.0","323.0","271.0","276.0","267.0","269.0","276.0","205.0","143.0","106.0","100.0","76.0","64.0","61.0","52.0","144.0"
"00EY","BLACKPOOL UA","68804.0","715.0","682.0","780.0","806.0","807.0","872.0","800.0","848.0","871.0","864.0","890.0","940.0","931.0","954.0","961.0","924.0","927.0","845.0","822.0","759.0","689.0","709.0","727.0","664.0","636.0","646.0","665.0","672.0","716.0","852.0","926.0","937.0","1024.0","979.0","1011.0","1089.0","1075.0","1059.0","1073.0","1052.0","969.0","976.0","989.0","991.0","961.0","906.0","938.0","917.0","869.0","902.0","884.0","888.0","914.0","993.0","1045.0","1133.0","963.0","937.0","940.0","876.0","778.0","831.0","842.0","825.0","822.0","814.0","787.0","676.0","657.0","634.0","663.0","632.0","639.0","602.0","609.0","520.0","510.0","466.0","439.0","392.0","419.0","386.0","352.0","244.0","168.0","155.0","158.0","145.0","117.0","80.0","252.0"
"00FA","KINGSTON UPON HULL UA","123808.0","1434.0","1425.0","1426.0","1532.0","1578.0","1629.0","1670.0","1631.0","1678.0","1721.0","1758.0","1794.0","1738.0","1819.0","1800.0","1829.0","1823.0","1725.0","1686.0","1972.0","2098.0","2225.0","2237.0","1948.0","1717.0","1680.0","1695.0","1732.0","1664.0","1830.0","1907.0","1964.0","1926.0","1925.0","1950.0","2030.0","1955.0","1953.0","1926.0","1951.0","1974.0","1841.0","1788.0","1730.0","1670.0","1611.0","1541.0","1504.0","1570.0","1507.0","1434.0","1453.0","1472.0","1566.0","1643.0","1724.0","1298.0","1195.0","1122.0","1103.0","1007.0","998.0","1067.0","1151.0","1079.0","1024.0","1093.0","1063.0","1009.0","996.0","957.0","945.0","833.0","766.0","763.0","756.0","692.0","645.0","608.0","596.0","549.0","452.0","464.0","304.0","222.0","176.0","164.0","158.0","135.0","116.0","293.0"
"00FB","EAST RIDING OF YORKSHIRE UA","155429.0","1490.0","1550.0","1598.0","1651.0","1720.0","1822.0","1837.0","1927.0","2019.0","2002.0","2118.0","2181.0","2144.0","2062.0","2129.0","2094.0","2092.0","2040.0","1978.0","1927.0","1736.0","1415.0","1340.0","1370.0","1267.0","1351.0","1348.0","1465.0","1534.0","1695.0","1861.0","1976.0","1955.0","2015.0","2042.0","2168.0","2280.0","2313.0","2493.0","2498.0","2383.0","2322.0","2385.0","2335.0","2300.0","2207.0","2193.0","2114.0","2091.0","2150.0","2135.0","2272.0","2341.0","2452.0","2666.0","2914.0","2385.0","2251.0","2213.0","2091.0","1890.0","1675.0","1894.0","1895.0","1882.0","1785.0","1729.0","1643.0","1613.0","1577.0","1495.0","1488.0","1392.0","1310.0","1243.0","1175.0","1120.0","1018.0","981.0","885.0","814.0","793.0","711.0","451.0","351.0","353.0","318.0","279.0","223.0","199.0","544.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76585.0","843.0","895.0","979.0","975.0","975.0","1050.0","1082.0","1106.0","1040.0","1130.0","1193.0","1256.0","1173.0","1206.0","1265.0","1191.0","1238.0","1183.0","1072.0","874.0","793.0","795.0","749.0","724.0","692.0","688.0","742.0","818.0","900.0","935.0","993.0","1038.0","1079.0","1061.0","1161.0","1144.0","1180.0","1174.0","1159.0","1175.0","1198.0","1129.0","1141.0","1078.0","1075.0","1018.0","1033.0","997.0","975.0","991.0","988.0","1046.0","1029.0","1029.0","1133.0","1240.0","925.0","883.0","910.0","860.0","842.0","786.0","816.0","783.0","782.0","769.0","742.0","764.0","663.0","702.0","647.0","669.0","615.0","584.0","523.0","487.0","444.0","469.0","439.0","396.0","387.0","360.0","342.0","220.0","166.0","154.0","127.0","103.0","91.0","73.0","236.0"
"00FD","NORTH LINCOLNSHIRE UA","75208.0","832.0","820.0","865.0","864.0","909.0","932.0","1004.0","975.0","977.0","1079.0","1094.0","1115.0","1075.0","1060.0","1080.0","1043.0","1068.0","1026.0","999.0","820.0","666.0","703.0","769.0","668.0","641.0","664.0","717.0","724.0","775.0","844.0","895.0","993.0","1045.0","1152.0","1150.0","1140.0","1177.0","1256.0","1167.0","1237.0","1159.0","1193.0","1145.0","1085.0","1131.0","1071.0","1084.0","1005.0","1026.0","1013.0","1079.0","1072.0","1121.0","1115.0","1233.0","1306.0","1018.0","1016.0","983.0","925.0","880.0","796.0","841.0","832.0","849.0","798.0","763.0","745.0","670.0","649.0","615.0","646.0","623.0","596.0","526.0","571.0","474.0","503.0","485.0","382.0","380.0","338.0","299.0","216.0","170.0","149.0","112.0","115.0","98.0","70.0","217.0"
