"D","YORKSHIRE AND THE HUMBER","5002169.0","55278.0","54883.0","56681.0","58533.0","59983.0","61821.0","62660.0","62198.0","64178.0","65045.0","67763.0","69206.0","67726.0","66632.0","67620.0","66828.0","65976.0","65789.0","63970.0","68523.0","69408.0","69314.0","66908.0","60856.0","55190.0","53798.0","55952.0","57977.0","60491.0","65238.0","69902.0","72904.0","72652.0","74482.0","74754.0","76033.0","76597.0","77128.0","76982.0","76538.0","75003.0","73269.0","70975.0","69360.0","69349.0","67048.0","64599.0","62387.0","63047.0","62102.0","61901.0","62967.0","64584.0","66764.0","71983.0","75892.0","60965.0","59993.0","57862.0","54950.0","49926.0","47187.0","49668.0","49794.0","49980.0","48585.0","47100.0","45352.0","43487.0","42605.0","41792.0","41550.0","40247.0","38534.0","36913.0","36565.0","35080.0","33467.0","31505.0","29845.0","29584.0","29243.0","26507.0","18650.0","14792.0","14649.0","13814.0","12971.0","11269.0","9464.0","32647.0"
"E","EAST MIDLANDS","4221583.0","44882.0","45305.0","46924.0","48817.0","49704.0","51023.0","51100.0","52062.0","53510.0","54281.0","56259.0","57935.0","56868.0","55774.0","56706.0","54773.0","53774.0","53551.0","52513.0","54707.0","53959.0","54189.0","52175.0","48238.0","45085.0","44354.0","45723.0","48110.0","50262.0","54794.0","58622.0","61700.0","61168.0","63823.0","64801.0","66353.0","66224.0","67009.0","66694.0","65985.0","64222.0","62905.0","60635.0","59419.0","58535.0","56241.0","54800.0","53327.0","54280.0","53982.0","54086.0","54478.0","56819.0","58079.0","62580.0","65838.0","54050.0","53928.0","52909.0","49176.0","43950.0","41076.0","42070.0","42083.0","41712.0","40324.0","38952.0","37615.0","36197.0","35809.0","35875.0","35495.0","34207.0","33118.0","31840.0","30742.0","29912.0","28537.0","26985.0","25661.0","25397.0","25138.0","22337.0","15853.0","12630.0","12543.0","11336.0","10721.0","9304.0","7702.0","26437.0"
"F","WEST MIDLANDS","5293885.0","60510.0","59938.0","62311.0","63943.0","65401.0","67375.0","66716.0","66567.0","68353.0","69243.0","72222.0","74540.0","73014.0","72066.0","72466.0","71656.0","70489.0","70277.0","67823.0","66515.0","66143.0","66964.0","66430.0","61943.0","57897.0","57696.0","59740.0","61973.0","65201.0","69513.0","74508.0","77655.0","78084.0","79723.0","80418.0","81649.0","81640.0","81923.0","80707.0","79340.0","78524.0","76464.0","73038.0","71921.0","71072.0","68933.0","66840.0","65728.0","66987.0","66561.0","65733.0","65973.0","68337.0","70599.0","74303.0","77312.0","64798.0","65261.0","65376.0","62169.0","55691.0","51967.0","53600.0","53704.0","52729.0","51554.0","49518.0","47375.0","45070.0","44818.0","45233.0","44727.0","43168.0","41319.0","39430.0","38511.0","37119.0","34974.0","33103.0","31710.0","31212.0","30814.0","28105.0","20124.0","15987.0","15385.0","14014.0","13488.0","11526.0","9492.0","31917.0"
"G","EAST ","5429760.0","60353.0","61688.0","62638.0","65047.0","66302.0","67754.0","67451.0","67934.0","69581.0","69245.0","71040.0","72155.0","71209.0","70326.0","70518.0","68394.0","67145.0","67621.0","64504.0","57056.0","55576.0","60918.0","63108.0","61903.0","59511.0","59997.0","61586.0","64740.0","68045.0","72396.0","76385.0","79105.0","78905.0","81974.0","83175.0","85759.0","86733.0","87077.0","86175.0","84516.0","83149.0","81391.0","77873.0","76601.0","75596.0","72604.0","70462.0","69267.0","69773.0","68959.0","68802.0","69178.0","71721.0","74326.0","81404.0","87827.0","70320.0","68105.0","66145.0","63230.0","55754.0","51237.0","53689.0","54224.0","53650.0","52352.0","50794.0","49544.0","47308.0","46897.0","46730.0","46377.0","45236.0","43307.0","41315.0","40008.0","38698.0","36801.0","35364.0","34211.0","33095.0","32887.0","30661.0","21087.0","16353.0","16940.0","16066.0","15062.0","13103.0","11073.0","37659.0"
"H","LONDON","7368902.0","101162.0","93843.0","93791.0","92639.0","92625.0","93311.0","90199.0","88181.0","88424.0","88733.0","89507.0","88418.0","87059.0","86115.0","86619.0","85023.0","84145.0","87360.0","86905.0","87030.0","85570.0","98774.0","108077.0","119519.0","129297.0","137406.0","144862.0","149881.0","150645.0","154481.0","152883.0","150339.0","145995.0","145709.0","144042.0","143862.0","138999.0","134318.0","129481.0","123676.0","117359.0","112337.0","106758.0","102454.0","98435.0","93231.0","89018.0","84802.0","82877.0","80610.0","79524.0","78045.0","78197.0","79656.0","83223.0","85656.0","70688.0","66834.0","64425.0","62702.0","56673.0","53903.0","56336.0","56549.0","54945.0","53790.0","51675.0","49543.0","47120.0","46687.0","46257.0","46241.0","45014.0","42286.0","40372.0","39022.0","37671.0","36451.0","35151.0","33579.0","32425.0","31394.0","30559.0","21113.0","16349.0","16775.0","16310.0","15258.0","13241.0","11369.0","39108.0"
"J","SOUTH EAST","8043003.0","87301.0","89826.0","92630.0","95840.0","96931.0","98290.0","98174.0","99226.0","101824.0","102601.0","105216.0","106481.0","105607.0","104201.0","104822.0","100975.0","100055.0","102305.0","98233.0","90222.0","89597.0","95927.0","97121.0","94413.0","90123.0","89695.0","91426.0","95622.0","99554.0","106817.0","112020.0","115552.0","114879.0","119866.0","122703.0","127431.0","129573.0","130847.0","130608.0","128481.0","124199.0","121857.0","117617.0","116071.0","113971.0","109452.0","105326.0","103777.0","103647.0","102408.0","101710.0","101779.0","105451.0","109192.0","119229.0","126612.0","102756.0","99318.0","96292.0","91458.0","81267.0","74408.0","78380.0","77849.0","76763.0","74345.0","72767.0","70688.0","67386.0","66831.0","67296.0","66976.0","64616.0","62001.0","58818.0","57790.0","55812.0","53280.0","51410.0","50143.0","49561.0","49980.0","46213.0","31980.0","25454.0","26358.0","25127.0","23642.0","20596.0","17486.0","62643.0"
"K","SOUTH WEST","4972472.0","48878.0","50650.0","52779.0","54674.0","56351.0","57652.0","57167.0","58714.0","59545.0","60422.0","61792.0","63691.0","63961.0","63397.0","64907.0","62583.0","61409.0","61147.0","59648.0","56923.0","56025.0","57227.0","55982.0","53160.0","49828.0","49198.0","50235.0","52910.0","56258.0","59983.0","63778.0","66636.0","66934.0","69429.0","70380.0","74122.0","75191.0","75474.0","75657.0","74605.0","72440.0","71306.0","69022.0","68224.0","67904.0","65207.0","63694.0","62666.0","63806.0","63624.0","63955.0","64717.0","67150.0","69745.0","75719.0","80445.0","66518.0","66041.0","64214.0","61727.0","55274.0","51189.0","53397.0","53050.0","52271.0","51158.0","49336.0","48287.0","46457.0","46709.0","46619.0","46853.0","45655.0","44004.0","42095.0","41427.0","40322.0","38699.0","37734.0","36057.0","36007.0","36031.0","32435.0","22642.0","18058.0","18542.0","17583.0","16496.0","14543.0","12357.0","43759.0"
"W","WALES","2918242.0","30156.0","31859.0","32301.0","33478.0","34635.0","35938.0","35888.0","36022.0","37000.0","37816.0","39364.0","39784.0","39022.0","39512.0","39640.0","39101.0","38243.0","38946.0","37011.0","36936.0","36304.0","37177.0","36971.0","33188.0","29921.0","29725.0","30105.0","31170.0","32539.0","34871.0","37411.0","38945.0","38767.0","40182.0","40329.0","41468.0","42150.0","43160.0","43399.0","42689.0","42232.0","41211.0","39550.0","39282.0","38967.0","38170.0","36858.0","36326.0","37512.0","37511.0","37195.0","38103.0","39780.0","40835.0","43990.0","45287.0","37303.0","37031.0","36573.0","35629.0","32944.0","31011.0","30960.0","30815.0","30433.0","29746.0","28820.0","28173.0","27018.0","26552.0","26165.0","26062.0","25333.0","24304.0","23012.0","23122.0","22943.0","21764.0","20535.0","19527.0","19531.0","18563.0","16906.0","12580.0","9939.0","9530.0","8674.0","8032.0","6918.0","5724.0","20138.0"
"00EB","HARTLEPOOL UA","89916.0","1004.0","1043.0","1108.0","1093.0","1078.0","1201.0","1206.0","1233.0","1290.0","1217.0","1330.0","1342.0","1254.0","1297.0","1290.0","1372.0","1325.0","1323.0","1245.0","939.0","939.0","1024.0","1031.0","978.0","907.0","966.0","913.0","932.0","983.0","1114.0","1171.0","1222.0","1248.0","1235.0","1298.0","1299.0","1388.0","1443.0","1392.0","1440.0","1450.0","1371.0","1312.0","1307.0","1246.0","1212.0","1220.0","1156.0","1147.0","1190.0","1171.0","1118.0","1165.0","1210.0","1258.0","1306.0","1042.0","992.0","909.0","879.0","896.0","840.0","900.0","976.0","948.0","975.0","927.0","885.0","875.0","874.0","858.0","857.0","763.0","698.0","627.0","661.0","651.0","617.0","541.0","505.0","514.0","495.0","449.0","304.0","223.0","203.0","180.0","175.0","166.0","111.0","448.0"
"00EC","MIDDLESBROUGH UA","140405.0","1610.0","1644.0","1724.0","1708.0","1734.0","1772.0","1835.0","1843.0","1900.0","1951.0","1946.0","2029.0","2015.0","2032.0","2183.0","2152.0","2251.0","2227.0","2171.0","2420.0","2344.0","2316.0","2199.0","2044.0","1667.0","1634.0","1720.0","1658.0","1720.0","1762.0","1895.0","1922.0","1862.0","1950.0","2002.0","1970.0","2095.0","2128.0","2106.0","2148.0","2188.0","2129.0","2013.0","2005.0","2074.0","1976.0","1849.0","1781.0","1783.0","1791.0","1631.0","1698.0","1637.0","1638.0","1793.0","1844.0","1431.0","1333.0","1271.0","1278.0","1297.0","1210.0","1244.0","1246.0","1316.0","1273.0","1237.0","1169.0","1181.0","1146.0","1156.0","1184.0","1130.0","1047.0","973.0","1001.0","973.0","899.0","787.0","747.0","714.0","663.0","646.0","442.0","350.0","300.0","285.0","286.0","236.0","197.0","638.0"
"00EE","REDCAR AND CLEVELAND UA","138655.0","1368.0","1446.0","1454.0","1504.0","1545.0","1653.0","1693.0","1723.0","1834.0","1883.0","1996.0","1988.0","1880.0","1937.0","1989.0","1998.0","2046.0","2001.0","1845.0","1491.0","1427.0","1506.0","1567.0","1382.0","1344.0","1230.0","1275.0","1345.0","1418.0","1561.0","1676.0","1779.0","1782.0","1866.0","1888.0","2055.0","2103.0","2044.0","2147.0","2121.0","2141.0","1966.0","1952.0","1956.0","1926.0","1866.0","1845.0","1762.0","1810.0","1803.0","1877.0","1816.0","1945.0","2005.0","2182.0","2283.0","1858.0","1842.0","1746.0","1643.0","1599.0","1551.0","1620.0","1679.0","1598.0","1482.0","1430.0","1346.0","1302.0","1257.0","1246.0","1289.0","1292.0","1181.0","1055.0","1024.0","1005.0","999.0","951.0","900.0","860.0","819.0","806.0","557.0","444.0","356.0","366.0","329.0","305.0","231.0","762.0"
"00EF","STOCKTON ON TEES UA","185111.0","1977.0","1988.0","2183.0","2273.0","2345.0","2433.0","2376.0","2373.0","2523.0","2605.0","2740.0","2714.0","2630.0","2564.0","2653.0","2597.0","2713.0","2769.0","2520.0","2249.0","1930.0","2145.0","2219.0","2232.0","1995.0","1973.0","2168.0","2182.0","2221.0","2440.0","2723.0","2696.0","2674.0","2674.0","2733.0","2866.0","2884.0","2984.0","2947.0","3064.0","2990.0","2896.0","2825.0","2741.0","2775.0","2691.0","2591.0","2493.0","2517.0","2400.0","2359.0","2447.0","2432.0","2556.0","2690.0","2827.0","2163.0","2079.0","2019.0","1876.0","1830.0","1683.0","1728.0","1795.0","1731.0","1686.0","1715.0","1590.0","1570.0","1583.0","1565.0","1603.0","1486.0","1317.0","1279.0","1215.0","1119.0","1124.0","1083.0","978.0","907.0","906.0","836.0","561.0","409.0","415.0","374.0","328.0","294.0","267.0","792.0"
"00EH","DARLINGTON UA","98055.0","1103.0","1014.0","1175.0","1177.0","1176.0","1198.0","1184.0","1257.0","1272.0","1239.0","1336.0","1404.0","1322.0","1282.0","1275.0","1268.0","1290.0","1298.0","1173.0","941.0","909.0","940.0","978.0","1069.0","1009.0","970.0","1079.0","1120.0","1146.0","1248.0","1355.0","1388.0","1421.0","1422.0","1417.0","1468.0","1555.0","1571.0","1519.0","1527.0","1524.0","1497.0","1459.0","1466.0","1473.0","1310.0","1309.0","1249.0","1297.0","1336.0","1315.0","1326.0","1304.0","1387.0","1463.0","1520.0","1238.0","1265.0","1118.0","1015.0","969.0","1006.0","1019.0","1032.0","1019.0","977.0","945.0","929.0","898.0","855.0","812.0","820.0","804.0","811.0","783.0","811.0","774.0","729.0","653.0","658.0","655.0","578.0","508.0","378.0","339.0","295.0","256.0","274.0","218.0","204.0","680.0"
"00ET","HALTON UA","118218.0","1381.0","1375.0","1447.0","1469.0","1458.0","1486.0","1428.0","1509.0","1557.0","1631.0","1739.0","1775.0","1710.0","1739.0","1760.0","1789.0","1796.0","1820.0","1690.0","1446.0","1371.0","1431.0","1412.0","1415.0","1296.0","1274.0","1419.0","1466.0","1446.0","1531.0","1708.0","1812.0","1660.0","1640.0","1694.0","1750.0","1714.0","1807.0","1780.0","1877.0","1859.0","1787.0","1721.0","1690.0","1755.0","1670.0","1668.0","1633.0","1679.0","1633.0","1708.0","1734.0","1740.0","1784.0","1861.0","1862.0","1424.0","1284.0","1296.0","1288.0","1174.0","1106.0","1137.0","1079.0","1080.0","1019.0","1005.0","1007.0","937.0","913.0","846.0","889.0","891.0","845.0","737.0","749.0","710.0","620.0","604.0","551.0","530.0","578.0","516.0","371.0","251.0","259.0","238.0","216.0","175.0","145.0","456.0"
"00EU","WARRINGTON UA","191478.0","2156.0","2168.0","2300.0","2416.0","2354.0","2462.0","2401.0","2450.0","2525.0","2503.0","2667.0","2798.0","2616.0","2593.0","2625.0","2536.0","2482.0","2492.0","2327.0","1957.0","1972.0","1980.0","2022.0","2008.0","1928.0","1986.0","2011.0","2159.0","2313.0","2606.0","2771.0","2858.0","2999.0","3000.0","3107.0","3274.0","3426.0","3346.0","3357.0","3373.0","3278.0","3090.0","2920.0","2879.0","2775.0","2604.0","2581.0","2555.0","2532.0","2472.0","2439.0","2456.0","2529.0","2622.0","2836.0","2947.0","2418.0","2327.0","2298.0","2191.0","2047.0","1961.0","2018.0","2009.0","1924.0","1794.0","1733.0","1652.0","1505.0","1492.0","1427.0","1453.0","1421.0","1320.0","1235.0","1240.0","1156.0","1081.0","1075.0","1052.0","986.0","944.0","861.0","620.0","468.0","496.0","438.0","422.0","327.0","309.0","939.0"
"00EX","BLACKBURN WITH DARWEN UA","139080.0","2125.0","1944.0","2078.0","2159.0","2123.0","2250.0","2190.0","2140.0","2179.0","2141.0","2222.0","2259.0","2199.0","2238.0","2339.0","2239.0","2177.0","2145.0","1963.0","1650.0","1622.0","1643.0","1688.0","1732.0","1742.0","1681.0","1749.0","1815.0","1873.0","2012.0","2154.0","2148.0","2113.0","2195.0","2233.0","2159.0","2102.0","2098.0","2053.0","2069.0","2086.0","1984.0","1889.0","1795.0","1784.0","1716.0","1703.0","1711.0","1594.0","1689.0","1616.0","1552.0","1626.0","1706.0","1721.0","1789.0","1442.0","1323.0","1319.0","1313.0","1207.0","1116.0","1115.0","1170.0","1209.0","1083.0","1072.0","1016.0","977.0","1008.0","1005.0","961.0","914.0","860.0","856.0","832.0","772.0","711.0","703.0","698.0","697.0","730.0","609.0","371.0","285.0","316.0","304.0","254.0","267.0","230.0","733.0"
"00EY","BLACKPOOL UA","142042.0","1397.0","1356.0","1528.0","1541.0","1591.0","1705.0","1600.0","1671.0","1665.0","1704.0","1796.0","1859.0","1759.0","1818.0","1816.0","1812.0","1806.0","1676.0","1649.0","1468.0","1376.0","1424.0","1470.0","1393.0","1264.0","1316.0","1353.0","1434.0","1524.0","1722.0","1889.0","1975.0","2016.0","2027.0","2094.0","2185.0","2179.0","2122.0","2133.0","2093.0","2025.0","1940.0","1919.0","1943.0","1840.0","1785.0","1885.0","1814.0","1783.0","1735.0","1744.0","1741.0","1829.0","1970.0","2145.0","2217.0","1908.0","1890.0","1837.0","1741.0","1621.0","1687.0","1698.0","1689.0","1641.0","1669.0","1584.0","1440.0","1402.0","1370.0","1417.0","1398.0","1361.0","1323.0","1324.0","1218.0","1192.0","1176.0","1099.0","1037.0","1089.0","1043.0","982.0","669.0","512.0","539.0","481.0","489.0","452.0","327.0","1216.0"
"00FA","KINGSTON UPON HULL UA","249937.0","2747.0","2707.0","2731.0","2878.0","3010.0","3207.0","3261.0","3245.0","3338.0","3424.0","3480.0","3584.0","3457.0","3443.0","3563.0","3603.0","3530.0","3418.0","3402.0","3993.0","4478.0","4495.0","4403.0","3799.0","3308.0","3238.0","3321.0","3429.0","3375.0","3571.0","3731.0","3873.0","3737.0","3817.0","3775.0","3865.0","3779.0","3839.0","3852.0","3735.0","3828.0","3573.0","3483.0","3294.0","3253.0","3175.0","3065.0","2913.0","3029.0","2976.0","2872.0","2854.0","2909.0","2991.0","3206.0","3392.0","2630.0","2348.0","2214.0","2275.0","2028.0","2063.0","2141.0","2240.0","2179.0","2147.0","2238.0","2149.0","2037.0","2082.0","2076.0","2021.0","1891.0","1787.0","1773.0","1717.0","1672.0","1547.0","1526.0","1487.0","1404.0","1258.0","1223.0","839.0","639.0","600.0","570.0","563.0","502.0","452.0","1365.0"
"00FB","EAST RIDING OF YORKSHIRE UA","319204.0","2862.0","2976.0","3199.0","3372.0","3514.0","3599.0","3635.0","3650.0","3858.0","3901.0","4142.0","4251.0","4148.0","4012.0","4135.0","4048.0","4094.0","4013.0","3792.0","3642.0","3044.0","2756.0","2629.0","2615.0","2516.0","2627.0","2739.0","2960.0","3055.0","3519.0","3784.0","3989.0","4028.0","4266.0","4316.0","4469.0","4690.0","4717.0","5002.0","4993.0","4841.0","4734.0","4695.0","4549.0","4555.0","4395.0","4416.0","4324.0","4318.0","4340.0","4372.0","4579.0","4802.0","5037.0","5531.0","5920.0","4785.0","4546.0","4391.0","4240.0","3833.0","3475.0","3814.0","3792.0","3815.0","3684.0","3603.0","3401.0","3331.0","3261.0","3140.0","3187.0","2997.0","2832.0","2733.0","2604.0","2500.0","2401.0","2321.0","2194.0","2058.0","2086.0","1846.0","1313.0","1086.0","1061.0","987.0","946.0","787.0","707.0","2482.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157806.0","1641.0","1771.0","1913.0","1913.0","1944.0","2093.0","2088.0","2110.0","2136.0","2212.0","2311.0","2403.0","2340.0","2431.0","2494.0","2349.0","2322.0","2236.0","2122.0","1680.0","1630.0","1668.0","1636.0","1558.0","1473.0","1470.0","1531.0","1639.0","1787.0","1893.0","2156.0","2155.0","2196.0","2258.0","2312.0","2355.0","2464.0","2450.0","2438.0","2444.0","2438.0","2315.0","2251.0","2170.0","2153.0","2038.0","2008.0","1967.0","1942.0","1966.0","1953.0","2029.0","2014.0","2057.0","2233.0","2447.0","1907.0","1810.0","1816.0","1700.0","1599.0","1573.0","1675.0","1641.0","1611.0","1628.0","1567.0","1549.0","1426.0","1467.0","1391.0","1398.0","1330.0","1248.0","1193.0","1124.0","1099.0","1088.0","1059.0","961.0","963.0","958.0","914.0","602.0","465.0","451.0","456.0","404.0","365.0","279.0","1086.0"
