"D","YORKSHIRE AND THE HUMBER","2475483.0","30486.0","28880.0","28580.0","28167.0","28824.0","30149.0","30812.0","31696.0","32039.0","31979.0","32884.0","33700.0","34772.0","35511.0","34419.0","34043.0","35391.0","35488.0","35305.0","38796.0","39226.0","37280.0","35303.0","34906.0","34026.0","30806.0","27646.0","27094.0","28560.0","29214.0","30257.0","32386.0","34481.0","35762.0","35613.0","36827.0","37216.0","37883.0","38089.0","38389.0","38258.0","38065.0","37229.0","36359.0","35398.0","34640.0","34511.0","33391.0","32267.0","30940.0","31326.0","30722.0","30671.0","31162.0","31763.0","32880.0","35191.0","37142.0","29755.0","29208.0","28483.0","26767.0","24062.0","22566.0","23583.0","23580.0","23497.0","22510.0","21523.0","20657.0","19478.0","18948.0","18312.0","17504.0","16525.0","15629.0","14817.0","14257.0","13155.0","12261.0","11111.0","10079.0","9541.0","8995.0","7793.0","5310.0","3694.0","3490.0","3009.0","2715.0","7869.0"
"E","EAST MIDLANDS","2113196.0","24785.0","23903.0","23613.0","23764.0","24461.0","25495.0","25943.0","26466.0","26664.0","26952.0","27763.0","28416.0","29360.0","30186.0","29530.0","29028.0","29798.0","28476.0","28799.0","30856.0","30828.0","29216.0","27212.0","27025.0","26273.0","24080.0","22944.0","22858.0","23494.0","24742.0","25475.0","27771.0","29709.0","31142.0","30600.0","31989.0","32687.0","33421.0","33444.0","34006.0","33534.0","33318.0","32157.0","31563.0","30164.0","29667.0","29384.0","28186.0","27434.0","26669.0","26995.0","26841.0","26940.0","27232.0","28217.0","28636.0","30977.0","33056.0","26810.0","26550.0","25939.0","24275.0","21633.0","20190.0","20490.0","20206.0","20093.0","19296.0","18304.0","17510.0","16627.0","16418.0","16128.0","15626.0","14770.0","13930.0","13171.0","12432.0","11852.0","10950.0","9917.0","9077.0","8668.0","8081.0","6897.0","4812.0","3474.0","3188.0","2554.0","2266.0","6918.0"
"F","WEST MIDLANDS","2613366.0","33349.0","31873.0","30904.0","30407.0","32073.0","32993.0","33703.0","34646.0","34111.0","33943.0","34832.0","35502.0","36878.0","38224.0","37467.0","36945.0","37392.0","37300.0","36936.0","36881.0","35681.0","34659.0","33947.0","33994.0","33111.0","30861.0","28910.0","28758.0","30097.0","31350.0","32797.0","34928.0","36887.0","38707.0","39071.0","39882.0","40383.0","41013.0","40802.0","40595.0","39932.0","39257.0","38938.0","37797.0","36264.0","35840.0","35414.0","34106.0","32855.0","32616.0","32981.0","32701.0","32455.0","32586.0","33680.0","34741.0","36513.0","38017.0","31636.0","31683.0","31680.0","30046.0","26965.0","24793.0","25602.0","25681.0","25002.0","24073.0","22925.0","21715.0","20391.0","20040.0","20030.0","19262.0","18139.0","17168.0","16050.0","15398.0","14363.0","12968.0","11681.0","10751.0","10122.0","9567.0","8268.0","5790.0","4175.0","3771.0","3093.0","2944.0","8109.0"
"G","EAST ","2693547.0","33291.0","32307.0","31657.0","31643.0","32513.0","33579.0","34148.0","35358.0","34815.0","35160.0","36054.0","35774.0","36530.0","37133.0","36603.0","35863.0","36211.0","35357.0","34619.0","32590.0","30388.0","29311.0","29854.0","32632.0","33564.0","31796.0","30604.0","30922.0","31726.0","33081.0","34547.0","36419.0","38438.0","39668.0","39855.0","41377.0","42037.0","43470.0","43606.0","43960.0","42843.0","41892.0","41460.0","40776.0","39023.0","38496.0","37946.0","36210.0","34849.0","34055.0","34252.0","33897.0","33863.0","33704.0","34976.0","36533.0","39861.0","42653.0","34205.0","33297.0","32228.0","30777.0","26918.0","24770.0","25744.0","25782.0","25635.0","25143.0","23913.0","23374.0","22013.0","21408.0","21101.0","20404.0","19638.0","18448.0","17464.0","16426.0","15570.0","14155.0","13054.0","12093.0","11327.0","10788.0","9501.0","6459.0","4484.0","4427.0","3821.0","3463.0","9968.0"
"H","LONDON","3666110.0","55020.0","52099.0","48064.0","45290.0","45586.0","45141.0","45174.0","45644.0","44614.0","43845.0","43511.0","43797.0","43989.0","43970.0","43474.0","44212.0","45600.0","45398.0","45657.0","48559.0","49122.0","50162.0","50188.0","56925.0","61592.0","65536.0","70166.0","74009.0","77799.0","79797.0","78191.0","78302.0","75893.0","75133.0","73065.0","72090.0","72111.0","72126.0","68219.0","65194.0","62705.0","58882.0","55868.0","53802.0","51450.0","49999.0","47999.0","44810.0","42667.0","40386.0","38593.0","37700.0","37087.0","36216.0","36371.0","36988.0","38557.0","39496.0","32226.0","30642.0","29041.0","27901.0","25233.0","24161.0","25167.0","25297.0","24405.0","23860.0","23217.0","21983.0","20674.0","20315.0","19771.0","19585.0","18588.0","17064.0","15843.0","14972.0","13849.0","13121.0","12048.0","11232.0","10489.0","9947.0","9198.0","6254.0","4349.0","4232.0","3813.0","3281.0","10512.0"
"J","SOUTH EAST","3973325.0","48149.0","46936.0","45561.0","46700.0","48249.0","49606.0","49826.0","50967.0","51107.0","51758.0","53244.0","53295.0","55095.0","55503.0","55171.0","54736.0","55121.0","53669.0","53121.0","51834.0","48697.0","46538.0","47200.0","50690.0","51222.0","47997.0","45672.0","45664.0","46757.0","49060.0","50804.0","53640.0","55895.0","57170.0","57221.0","59445.0","60990.0","64149.0","65329.0","65717.0","65166.0","63201.0","61283.0","60520.0","58643.0","57714.0","57047.0","54480.0","52312.0","51191.0","51056.0","50023.0","49661.0","49655.0","50934.0","52944.0","57882.0","61184.0","49642.0","48074.0","46628.0","43893.0","38846.0","35613.0","37331.0","36778.0","35957.0","34840.0","33753.0","32468.0","30615.0","29955.0","29769.0","29100.0","27543.0","25986.0","24171.0","23155.0","21661.0","20162.0","18471.0","17405.0","16316.0","15948.0","14091.0","9560.0","7026.0","6824.0","6016.0","5176.0","16151.0"
"K","SOUTH WEST","2463281.0","26679.0","26644.0","25641.0","26481.0","27629.0","28626.0","29239.0","30255.0","30036.0","30568.0","31214.0","31724.0","32490.0","33360.0","34021.0","33962.0","34289.0","33134.0","33059.0","33324.0","32291.0","31150.0","30007.0","30445.0","29573.0","27803.0","25815.0","25624.0","26070.0","27187.0","28517.0","30534.0","32136.0","33117.0","33421.0","34991.0","35521.0","37120.0","38002.0","38169.0","37773.0","37000.0","35861.0","35455.0","34211.0","33897.0","33494.0","32486.0","31630.0","30985.0","31345.0","31211.0","31166.0","31735.0","33051.0","34322.0","37192.0","39703.0","32726.0","32519.0","31581.0","30669.0","27111.0","24990.0","25890.0","25653.0","25268.0","24368.0","23452.0","22514.0","21412.0","21188.0","20947.0","20736.0","19752.0","18731.0","17500.0","16797.0","15955.0","14607.0","13832.0","12746.0","12248.0","11536.0","9967.0","6855.0","4988.0","4869.0","4191.0","3783.0","11515.0"
"W","WALES","1430579.0","16313.0","16120.0","15814.0","16706.0","16821.0","17391.0","17897.0","18675.0","18717.0","18531.0","19235.0","19655.0","20197.0","20777.0","20363.0","20630.0","20517.0","20243.0","20026.0","20741.0","20103.0","18862.0","17426.0","18040.0","18253.0","16407.0","14743.0","14772.0","15153.0","15723.0","16049.0","17003.0","18392.0","19212.0","18891.0","19699.0","19667.0","20401.0","20924.0","21405.0","21439.0","20916.0","20941.0","20177.0","19467.0","19364.0","19181.0","18775.0","18071.0","18046.0","18515.0","18376.0","18390.0","18704.0","19748.0","20287.0","21768.0","22389.0","18494.0","18126.0","18083.0","17510.0","16060.0","14903.0","15231.0","14836.0","14416.0","14123.0","13526.0","13202.0","12309.0","11836.0","11519.0","11363.0","10739.0","10111.0","9276.0","9040.0","8832.0","7966.0","7286.0","6661.0","6238.0","5744.0","4929.0","3777.0","2522.0","2262.0","1939.0","1661.0","5011.0"
"00EB","HARTLEPOOL UA","43653.0","557.0","526.0","503.0","538.0","539.0","559.0","570.0","615.0","619.0","644.0","679.0","609.0","689.0","699.0","635.0","646.0","655.0","704.0","649.0","604.0","527.0","453.0","460.0","504.0","504.0","493.0","435.0","438.0","467.0","480.0","484.0","594.0","577.0","580.0","588.0","547.0","637.0","594.0","648.0","734.0","681.0","722.0","713.0","679.0","656.0","633.0","607.0","594.0","613.0","563.0","577.0","572.0","585.0","560.0","579.0","574.0","629.0","651.0","535.0","494.0","440.0","398.0","416.0","409.0","416.0","464.0","416.0","432.0","439.0","392.0","403.0","400.0","362.0","359.0","319.0","284.0","250.0","247.0","243.0","237.0","192.0","168.0","155.0","136.0","122.0","78.0","60.0","42.0","45.0","35.0","94.0"
"00EC","MIDDLESBROUGH UA","68293.0","936.0","863.0","831.0","807.0","879.0","799.0","855.0","921.0","924.0","908.0","953.0","960.0","949.0","1003.0","1017.0","1039.0","1089.0","1097.0","1174.0","1331.0","1407.0","1340.0","1219.0","1116.0","1062.0","969.0","816.0","725.0","812.0","783.0","830.0","824.0","871.0","880.0","867.0","895.0","952.0","936.0","987.0","1060.0","960.0","1037.0","1058.0","1025.0","956.0","964.0","1021.0","955.0","845.0","841.0","843.0","864.0","801.0","798.0","782.0","794.0","926.0","913.0","689.0","653.0","609.0","597.0","631.0","575.0","554.0","567.0","597.0","557.0","557.0","521.0","522.0","489.0","506.0","525.0","474.0","443.0","377.0","401.0","369.0","309.0","275.0","248.0","209.0","198.0","183.0","129.0","100.0","77.0","76.0","52.0","155.0"
"00EE","REDCAR AND CLEVELAND UA","67213.0","807.0","746.0","763.0","775.0","767.0","833.0","809.0","877.0","916.0","876.0","952.0","984.0","1046.0","1007.0","953.0","950.0","983.0","1033.0","1026.0","918.0","808.0","743.0","707.0","760.0","713.0","645.0","608.0","607.0","631.0","642.0","680.0","721.0","806.0","869.0","822.0","922.0","902.0","970.0","968.0","980.0","1060.0","1026.0","1014.0","1019.0","940.0","957.0","948.0","926.0","906.0","860.0","891.0","860.0","946.0","897.0","957.0","1008.0","1098.0","1148.0","877.0","894.0","840.0","816.0","791.0","779.0","782.0","792.0","751.0","710.0","661.0","636.0","616.0","576.0","555.0","525.0","537.0","473.0","420.0","436.0","396.0","343.0","307.0","314.0","261.0","247.0","233.0","144.0","111.0","75.0","66.0","72.0","191.0"
"00EF","STOCKTON ON TEES UA","90904.0","1120.0","1062.0","1029.0","1038.0","1166.0","1218.0","1250.0","1236.0","1239.0","1251.0","1283.0","1341.0","1405.0","1427.0","1352.0","1330.0","1374.0","1338.0","1402.0","1270.0","1193.0","1079.0","922.0","1063.0","1127.0","1115.0","969.0","968.0","1080.0","1074.0","1126.0","1279.0","1362.0","1305.0","1288.0","1267.0","1329.0","1399.0","1422.0","1471.0","1393.0","1475.0","1403.0","1434.0","1335.0","1343.0","1345.0","1302.0","1301.0","1212.0","1268.0","1202.0","1135.0","1207.0","1187.0","1277.0","1289.0","1397.0","1070.0","1035.0","1014.0","907.0","915.0","812.0","800.0","850.0","792.0","766.0","783.0","731.0","701.0","717.0","665.0","660.0","590.0","558.0","520.0","453.0","409.0","426.0","377.0","309.0","315.0","270.0","262.0","146.0","108.0","94.0","91.0","62.0","222.0"
"00EH","DARLINGTON UA","47236.0","639.0","616.0","587.0","532.0","568.0","532.0","613.0","582.0","600.0","646.0","650.0","649.0","705.0","721.0","682.0","634.0","640.0","626.0","637.0","526.0","489.0","435.0","471.0","497.0","501.0","498.0","482.0","482.0","534.0","532.0","513.0","582.0","672.0","668.0","717.0","712.0","661.0","714.0","775.0","791.0","704.0","769.0","754.0","738.0","707.0","726.0","718.0","637.0","649.0","632.0","674.0","678.0","613.0","637.0","657.0","720.0","711.0","711.0","603.0","628.0","545.0","498.0","482.0","486.0","480.0","495.0","453.0","411.0","416.0","431.0","422.0","373.0","355.0","355.0","312.0","310.0","300.0","313.0","275.0","270.0","209.0","219.0","221.0","170.0","133.0","107.0","88.0","63.0","53.0","52.0","162.0"
"00ET","HALTON UA","57278.0","795.0","720.0","728.0","689.0","746.0","749.0","708.0","731.0","767.0","779.0","790.0","837.0","877.0","914.0","862.0","869.0","903.0","880.0","894.0","780.0","713.0","709.0","703.0","727.0","686.0","699.0","612.0","621.0","718.0","669.0","685.0","721.0","850.0","902.0","802.0","802.0","798.0","845.0","855.0","878.0","868.0","883.0","844.0","864.0","803.0","799.0","828.0","802.0","805.0","767.0","832.0","775.0","819.0","854.0","808.0","891.0","906.0","902.0","721.0","604.0","604.0","607.0","561.0","539.0","536.0","506.0","508.0","474.0","455.0","440.0","380.0","408.0","366.0","384.0","390.0","342.0","311.0","290.0","259.0","227.0","203.0","182.0","176.0","168.0","145.0","105.0","63.0","52.0","39.0","44.0","126.0"
"00EU","WARRINGTON UA","94829.0","1189.0","1102.0","1163.0","1153.0","1182.0","1207.0","1174.0","1249.0","1228.0","1248.0","1276.0","1362.0","1380.0","1417.0","1303.0","1341.0","1340.0","1267.0","1201.0","1040.0","1017.0","1092.0","1035.0","1062.0","1045.0","1048.0","1014.0","1046.0","1045.0","1133.0","1147.0","1325.0","1474.0","1418.0","1467.0","1476.0","1526.0","1659.0","1726.0","1666.0","1651.0","1716.0","1595.0","1511.0","1495.0","1483.0","1362.0","1327.0","1302.0","1271.0","1250.0","1248.0","1205.0","1186.0","1243.0","1320.0","1351.0","1415.0","1175.0","1163.0","1104.0","1031.0","932.0","944.0","969.0","964.0","903.0","836.0","826.0","783.0","699.0","700.0","638.0","655.0","576.0","535.0","502.0","479.0","433.0","389.0","396.0","354.0","305.0","285.0","241.0","179.0","124.0","132.0","107.0","82.0","214.0"
"00EX","BLACKBURN WITH DARWEN UA","69126.0","1096.0","1109.0","1066.0","1003.0","1071.0","1109.0","1097.0","1145.0","1162.0","1113.0","1134.0","1096.0","1207.0","1164.0","1130.0","1157.0","1131.0","1098.0","1093.0","953.0","864.0","760.0","814.0","840.0","818.0","874.0","849.0","822.0","883.0","911.0","987.0","1023.0","1067.0","1097.0","1053.0","1146.0","1100.0","1094.0","1094.0","1005.0","1007.0","998.0","1035.0","979.0","933.0","938.0","899.0","854.0","836.0","825.0","767.0","847.0","811.0","805.0","851.0","819.0","876.0","902.0","694.0","623.0","634.0","627.0","607.0","549.0","524.0","531.0","558.0","500.0","498.0","461.0","425.0","432.0","422.0","406.0","362.0","328.0","333.0","305.0","283.0","232.0","227.0","218.0","232.0","225.0","161.0","121.0","70.0","69.0","55.0","42.0","155.0"
"00EY","BLACKPOOL UA","69591.0","833.0","750.0","746.0","705.0","794.0","791.0","818.0","895.0","801.0","844.0","892.0","878.0","915.0","949.0","957.0","962.0","994.0","938.0","977.0","816.0","786.0","784.0","771.0","760.0","768.0","680.0","657.0","686.0","661.0","696.0","730.0","889.0","921.0","968.0","987.0","1010.0","1051.0","1078.0","1066.0","1076.0","1110.0","1101.0","1018.0","1025.0","1026.0","1030.0","987.0","916.0","977.0","925.0","854.0","894.0","893.0","889.0","908.0","990.0","1050.0","1129.0","953.0","894.0","928.0","850.0","761.0","812.0","803.0","782.0","779.0","765.0","735.0","653.0","595.0","589.0","617.0","564.0","572.0","546.0","532.0","468.0","455.0","411.0","371.0","315.0","329.0","321.0","276.0","188.0","130.0","114.0","109.0","104.0","268.0"
"00FA","KINGSTON UPON HULL UA","126967.0","1676.0","1376.0","1409.0","1406.0","1397.0","1524.0","1578.0","1604.0","1648.0","1604.0","1660.0","1697.0","1739.0","1766.0","1719.0","1828.0","1845.0","1888.0","1968.0","2366.0","2516.0","2357.0","2312.0","2345.0","2299.0","2007.0","1789.0","1746.0","1780.0","1803.0","1718.0","1860.0","1881.0","1932.0","1953.0","1874.0","1938.0","1994.0","1944.0","1944.0","1943.0","1959.0","1997.0","1817.0","1775.0","1735.0","1676.0","1595.0","1524.0","1497.0","1551.0","1481.0","1419.0","1448.0","1449.0","1547.0","1617.0","1706.0","1278.0","1190.0","1087.0","1073.0","965.0","956.0","1041.0","1088.0","1033.0","984.0","1043.0","1000.0","944.0","943.0","899.0","878.0","752.0","690.0","683.0","666.0","610.0","526.0","492.0","501.0","440.0","362.0","340.0","252.0","167.0","125.0","116.0","104.0","313.0"
"00FB","EAST RIDING OF YORKSHIRE UA","159487.0","1519.0","1525.0","1625.0","1662.0","1690.0","1718.0","1821.0","1884.0","1913.0","1999.0","2055.0","2082.0","2182.0","2245.0","2173.0","2092.0","2125.0","2128.0","2091.0","2017.0","1844.0","1761.0","1644.0","1398.0","1390.0","1388.0","1342.0","1391.0","1426.0","1533.0","1649.0","1774.0","1973.0","2119.0","2081.0","2113.0","2196.0","2295.0","2362.0","2392.0","2590.0","2579.0","2466.0","2412.0","2454.0","2375.0","2358.0","2275.0","2230.0","2191.0","2140.0","2207.0","2179.0","2286.0","2356.0","2493.0","2678.0","2971.0","2393.0","2278.0","2259.0","2164.0","1936.0","1714.0","1909.0","1923.0","1949.0","1795.0","1692.0","1601.0","1585.0","1522.0","1447.0","1405.0","1320.0","1224.0","1159.0","1053.0","996.0","870.0","854.0","762.0","657.0","649.0","571.0","360.0","267.0","277.0","223.0","212.0","604.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76936.0","941.0","882.0","846.0","920.0","990.0","986.0","987.0","1042.0","1089.0","1105.0","1033.0","1141.0","1195.0","1244.0","1158.0","1216.0","1274.0","1200.0","1243.0","1060.0","933.0","807.0","808.0","819.0","769.0","757.0","697.0","708.0","766.0","827.0","917.0","932.0","976.0","1046.0","1067.0","1072.0","1173.0","1126.0","1180.0","1200.0","1168.0","1189.0","1214.0","1133.0","1152.0","1099.0","1089.0","1005.0","1041.0","998.0","990.0","1000.0","988.0","1016.0","1032.0","1022.0","1111.0","1225.0","924.0","875.0","894.0","856.0","836.0","767.0","797.0","767.0","772.0","742.0","711.0","735.0","625.0","667.0","603.0","608.0","558.0","537.0","476.0","439.0","384.0","387.0","379.0","327.0","316.0","281.0","271.0","174.0","121.0","115.0","77.0","76.0","235.0"
"00FD","NORTH LINCOLNSHIRE UA","76784.0","851.0","859.0","877.0","854.0","924.0","914.0","947.0","980.0","1039.0","1008.0","1015.0","1098.0","1094.0","1138.0","1082.0","1071.0","1094.0","1036.0","1068.0","884.0","813.0","785.0","698.0","741.0","796.0","706.0","640.0","657.0","754.0","771.0","800.0","885.0","912.0","1030.0","1085.0","1182.0","1212.0","1190.0","1253.0","1294.0","1224.0","1289.0","1189.0","1225.0","1177.0","1113.0","1164.0","1085.0","1111.0","1012.0","1040.0","1033.0","1091.0","1065.0","1127.0","1117.0","1237.0","1324.0","1015.0","1020.0","975.0","925.0","867.0","806.0","844.0","822.0","845.0","786.0","744.0","725.0","651.0","623.0","584.0","609.0","565.0","555.0","474.0","504.0","423.0","412.0","422.0","326.0","302.0","277.0","239.0","180.0","122.0","105.0","70.0","74.0","233.0"
