"D","YORKSHIRE AND THE HUMBER","2606556.0","29491.0","28847.0","27833.0","27092.0","27046.0","28063.0","28812.0","29569.0","30316.0","30899.0","30397.0","31494.0","31617.0","33176.0","33777.0","33355.0","33112.0","33695.0","34161.0","37751.0","38729.0","37225.0","35609.0","34884.0","35170.0","33470.0","30794.0","28511.0","27929.0","29093.0","30333.0","31640.0","33872.0","36275.0","38025.0","37592.0","38421.0","38329.0","38862.0","39124.0","39316.0","39395.0","38803.0","38066.0","37169.0","35702.0","34854.0","34931.0","33674.0","32279.0","31236.0","31390.0","30906.0","30608.0","31258.0","32063.0","33033.0","35761.0","37545.0","30163.0","29592.0","28092.0","26981.0","24654.0","23423.0","24741.0","24771.0","24677.0","24282.0","23556.0","22709.0","21868.0","21304.0","20902.0","21150.0","20632.0","19597.0","18540.0","18389.0","17609.0","16756.0","15850.0","14990.0","14882.0","14434.0","12929.0","9330.0","7140.0","7007.0","6416.0","26811.0"
"E","EAST MIDLANDS","2192832.0","23568.0","23353.0","22736.0","22354.0","22598.0","23369.0","24113.0","24455.0","25183.0","25197.0","25663.0","26323.0","26464.0","27425.0","28470.0","28110.0","27655.0","28114.0","27846.0","29279.0","30172.0","28675.0","27849.0","26853.0","26676.0","25953.0","24441.0","23207.0","23012.0","23992.0","25249.0","26719.0","28768.0","30594.0","32315.0","31951.0","33361.0","33515.0","34341.0","34055.0","34256.0","33998.0","33307.0","32661.0","31793.0","30816.0","30009.0","29359.0","28272.0","27480.0","26749.0","27235.0","26909.0","26944.0","27052.0","28387.0","29100.0","31246.0","32334.0","26839.0","26722.0","26397.0","24455.0","21788.0","20201.0","20985.0","21013.0","20651.0","19890.0","19392.0","18589.0","17945.0","17799.0","17754.0","17714.0","17101.0","16675.0","15932.0","15239.0","14830.0","14147.0","13331.0","12800.0","12631.0","12512.0","10781.0","7874.0","6084.0","5829.0","5330.0","21722.0"
"F","WEST MIDLANDS","2719200.0","32054.0","31255.0","30213.0","29870.0","29772.0","30610.0","31182.0","31898.0","32912.0","32726.0","32826.0","33611.0","33739.0","35227.0","36145.0","35509.0","35535.0","35978.0","35524.0","34614.0","34377.0","33359.0","33900.0","33983.0","34585.0","34008.0","31789.0","29565.0","29792.0","30285.0","31379.0","32948.0","34842.0","37788.0","39222.0","39394.0","40392.0","40375.0","40954.0","41214.0","41436.0","40776.0","40052.0","39418.0","38363.0","36497.0","35735.0","35191.0","34347.0","33390.0","32626.0","33305.0","32850.0","32347.0","32415.0","33540.0","34606.0","36417.0","37678.0","31723.0","31987.0","32012.0","30405.0","27066.0","25585.0","26341.0","26177.0","25735.0","25414.0","24528.0","23464.0","22349.0","22329.0","22423.0","22473.0","21719.0","20639.0","19668.0","19061.0","18406.0","17428.0","16752.0","15965.0","15780.0","15372.0","13814.0","10229.0","7777.0","7269.0","6432.0","26538.0"
"G","EAST ","2828838.0","31696.0","31646.0","30623.0","30255.0","31181.0","31122.0","32504.0","33048.0","33408.0","33717.0","33582.0","34157.0","34196.0","35291.0","35432.0","34738.0","35155.0","35388.0","34206.0","30559.0","29347.0","29137.0","29694.0","31490.0","33651.0","33766.0","32606.0","31311.0","31783.0","32524.0","34637.0","35685.0","38117.0","40243.0","41746.0","40757.0","42612.0","43078.0","43916.0","44528.0","44599.0","43930.0","43374.0","41928.0","40791.0","38741.0","38181.0","37729.0","36358.0","35422.0","35012.0","35319.0","34599.0","34509.0","34923.0","36081.0","37103.0","40687.0","44262.0","35268.0","33992.0","33066.0","31764.0","28037.0","25777.0","27033.0","27442.0","26863.0","25969.0","25451.0","24692.0","23628.0","23521.0","23499.0","23498.0","22895.0","21898.0","20879.0","20186.0","19381.0","18780.0","18038.0","17412.0","16738.0","16645.0","15193.0","10526.0","7990.0","8176.0","7532.0","30989.0"
"H","LONDON","3782298.0","54537.0","51839.0","48419.0","45539.0","42366.0","42578.0","42902.0","43489.0","43752.0","41755.0","40821.0","40873.0","41072.0","41580.0","40969.0","41655.0","42263.0","43661.0","43662.0","45346.0","48147.0","50366.0","52690.0","58918.0","68363.0","73462.0","75937.0","75346.0","74427.0","73372.0","73052.0","70587.0","70494.0","70013.0","67478.0","65394.0","66117.0","64874.0","64962.0","64259.0","62862.0","60660.0","59132.0","56341.0","54125.0","51581.0","49371.0","47230.0","45465.0","43619.0","41467.0","40638.0","39054.0","38762.0","38134.0","37932.0","38935.0","40071.0","40924.0","34249.0","32063.0","30730.0","30339.0","27409.0","26128.0","27347.0","27030.0","26366.0","25893.0","24709.0","23871.0","22751.0","22638.0","22560.0","22552.0","22215.0","20822.0","20192.0","19314.0","18842.0","18218.0","17549.0","16580.0","16014.0","15261.0","14257.0","10153.0","7549.0","7534.0","7134.0","30390.0"
"J","SOUTH EAST","4173727.0","45592.0","46181.0","44845.0","43852.0","44859.0","45474.0","47307.0","48140.0","48623.0","48290.0","48634.0","49414.0","50428.0","51726.0","52412.0","52026.0","51824.0","52177.0","50859.0","48345.0","47388.0","45741.0","45640.0","47232.0","50221.0","49683.0","48495.0","46456.0","46355.0","48157.0","49865.0","52016.0","55969.0","59125.0","61251.0","60206.0","62804.0","64057.0","65676.0","66411.0","66820.0","66250.0","65292.0","63011.0","61362.0","58630.0","57972.0","56780.0","54422.0","52605.0","51829.0","51530.0","50948.0","50654.0","50558.0","52553.0","54239.0","58600.0","62674.0","50653.0","49068.0","47271.0","45522.0","40430.0","36880.0","39142.0","38791.0","38287.0","36987.0","36456.0","35370.0","33915.0","33958.0","34107.0","34144.0","33001.0","31754.0","29951.0","29662.0","28788.0","27401.0","26567.0","26004.0","25703.0","25922.0","23236.0","16455.0","12510.0","12925.0","11702.0","50680.0"
"K","SOUTH WEST","2599481.0","25902.0","25788.0","25156.0","24639.0","25587.0","26580.0","27392.0","28423.0","28984.0","28666.0","29481.0","29801.0","30232.0","30777.0","31989.0","32054.0","31832.0","32549.0","31668.0","30935.0","30028.0","28697.0","27385.0","27403.0","27924.0","27497.0","26682.0","25475.0","25521.0","26279.0","28043.0","29240.0","31370.0","33511.0","35377.0","35349.0","36614.0","36730.0","38798.0","39014.0","39139.0","39383.0","38541.0","37492.0","36718.0","35582.0","34997.0","35006.0","33542.0","32580.0","32247.0","32964.0","32751.0","33085.0","33134.0","34380.0","35696.0","38482.0","40964.0","33837.0","33433.0","32730.0","31182.0","28084.0","25956.0","26961.0","26806.0","26192.0","25620.0","24645.0","24381.0","23440.0","23716.0","23597.0","23645.0","23248.0","22353.0","21554.0","21267.0","20655.0","20025.0","19549.0","18536.0","18502.0","18527.0","16111.0","11674.0","8788.0","8928.0","8315.0","35169.0"
"W","WALES","1513300.0","15863.0","15535.0","15098.0","14842.0","15780.0","16034.0","16607.0","17150.0","17774.0","17592.0","17841.0","18235.0","18632.0","19588.0","19385.0","19035.0","19213.0","19566.0","19280.0","19638.0","20130.0","19016.0","18295.0","17511.0","17767.0","17620.0","15858.0","14945.0","15075.0","15251.0","16150.0","16907.0","18101.0","19527.0","20369.0","20323.0","21113.0","21131.0","21748.0","21756.0","22243.0","22532.0","22179.0","21667.0","21270.0","20269.0","20065.0","20002.0","19649.0","18893.0","18462.0","19162.0","19171.0","18880.0","19527.0","20065.0","20664.0","22216.0","22897.0","18914.0","18666.0","18202.0","17886.0","16561.0","15677.0","15370.0","15423.0","15214.0","14823.0","14355.0","13913.0","13453.0","13338.0","13198.0","12967.0","12631.0","12106.0","11510.0","11683.0","11548.0","11074.0","10266.0","9806.0","9954.0","9266.0","8437.0","6234.0","4939.0","4537.0","4062.0","16193.0"
"00EB","HARTLEPOOL UA","46495.0","551.0","529.0","525.0","519.0","515.0","570.0","553.0","536.0","583.0","597.0","584.0","622.0","618.0","641.0","659.0","624.0","654.0","642.0","666.0","560.0","556.0","537.0","480.0","499.0","536.0","543.0","536.0","478.0","539.0","441.0","465.0","502.0","535.0","619.0","651.0","687.0","678.0","677.0","722.0","765.0","700.0","724.0","725.0","757.0","701.0","660.0","668.0","633.0","614.0","599.0","585.0","560.0","610.0","578.0","533.0","586.0","612.0","617.0","636.0","482.0","467.0","458.0","465.0","457.0","415.0","452.0","475.0","499.0","509.0","459.0","453.0","416.0","416.0","432.0","426.0","375.0","338.0","295.0","310.0","318.0","287.0","251.0","252.0","274.0","262.0","214.0","155.0","97.0","99.0","81.0","314.0"
"00EC","MIDDLESBROUGH UA","71416.0","904.0","916.0","793.0","750.0","769.0","825.0","845.0","849.0","808.0","844.0","910.0","947.0","972.0","955.0","964.0","1005.0","972.0","1103.0","1071.0","1292.0","1330.0","1315.0","1202.0","1033.0","1033.0","1008.0","908.0","744.0","818.0","805.0","783.0","782.0","829.0","913.0","953.0","924.0","979.0","998.0","976.0","1065.0","1037.0","1082.0","1069.0","1058.0","1076.0","1001.0","1012.0","1000.0","953.0","937.0","912.0","880.0","857.0","788.0","844.0","810.0","789.0","830.0","853.0","697.0","642.0","617.0","624.0","613.0","594.0","627.0","630.0","650.0","648.0","605.0","569.0","583.0","573.0","560.0","562.0","552.0","508.0","476.0","489.0","479.0","429.0","386.0","379.0","350.0","332.0","323.0","215.0","169.0","135.0","134.0","586.0"
"00EE","REDCAR AND CLEVELAND UA","71732.0","699.0","738.0","726.0","681.0","747.0","749.0","753.0","771.0","810.0","840.0","858.0","889.0","911.0","955.0","979.0","937.0","992.0","1001.0","946.0","848.0","841.0","759.0","700.0","780.0","824.0","832.0","709.0","702.0","662.0","664.0","703.0","750.0","889.0","885.0","944.0","986.0","988.0","1023.0","1109.0","1137.0","1105.0","1098.0","1109.0","1143.0","976.0","1014.0","1003.0","973.0","924.0","929.0","886.0","919.0","942.0","921.0","881.0","994.0","983.0","1039.0","1143.0","961.0","915.0","890.0","774.0","787.0","726.0","810.0","818.0","783.0","715.0","708.0","646.0","634.0","627.0","598.0","647.0","651.0","608.0","523.0","501.0","477.0","539.0","514.0","430.0","437.0","410.0","403.0","280.0","231.0","178.0","181.0","631.0"
"00EF","STOCKTON ON TEES UA","95478.0","1062.0","1032.0","1002.0","955.0","986.0","1051.0","1090.0","1109.0","1196.0","1168.0","1172.0","1253.0","1254.0","1337.0","1303.0","1253.0","1247.0","1294.0","1236.0","1248.0","1314.0","1135.0","1114.0","1010.0","1164.0","1107.0","1165.0","1047.0","1046.0","1173.0","1162.0","1134.0","1161.0","1405.0","1432.0","1430.0","1443.0","1417.0","1497.0","1493.0","1552.0","1576.0","1605.0","1579.0","1469.0","1450.0","1387.0","1428.0","1400.0","1277.0","1240.0","1243.0","1155.0","1182.0","1188.0","1195.0","1252.0","1356.0","1383.0","1045.0","998.0","941.0","921.0","877.0","813.0","866.0","884.0","859.0","835.0","857.0","793.0","775.0","758.0","786.0","827.0","762.0","637.0","622.0","627.0","568.0","546.0","535.0","499.0","433.0","451.0","400.0","299.0","200.0","182.0","172.0","696.0"
"00EH","DARLINGTON UA","50936.0","600.0","562.0","585.0","506.0","501.0","589.0","624.0","575.0","588.0","614.0","612.0","600.0","584.0","604.0","673.0","660.0","646.0","637.0","648.0","455.0","450.0","406.0","458.0","537.0","517.0","582.0","627.0","569.0","523.0","595.0","597.0","664.0","682.0","690.0","756.0","704.0","707.0","754.0","774.0","808.0","786.0","832.0","781.0","772.0","774.0","743.0","731.0","746.0","692.0","664.0","615.0","634.0","651.0","668.0","660.0","643.0","637.0","729.0","795.0","600.0","618.0","555.0","494.0","463.0","487.0","500.0","514.0","529.0","529.0","484.0","468.0","441.0","444.0","396.0","409.0","418.0","413.0","398.0","414.0","394.0","340.0","351.0","340.0","317.0","315.0","262.0","197.0","176.0","159.0","122.0","573.0"
"00ET","HALTON UA","60956.0","777.0","709.0","701.0","683.0","681.0","711.0","737.0","741.0","737.0","663.0","730.0","739.0","789.0","859.0","874.0","820.0","852.0","847.0","875.0","764.0","807.0","764.0","741.0","704.0","752.0","756.0","721.0","674.0","671.0","730.0","771.0","757.0","820.0","865.0","931.0","886.0","864.0","895.0","930.0","871.0","921.0","898.0","1000.0","999.0","923.0","903.0","870.0","904.0","843.0","853.0","850.0","849.0","842.0","867.0","851.0","882.0","843.0","901.0","921.0","663.0","615.0","615.0","641.0","570.0","529.0","547.0","526.0","499.0","501.0","507.0","504.0","480.0","453.0","421.0","409.0","405.0","405.0","349.0","356.0","350.0","297.0","296.0","269.0","254.0","267.0","209.0","169.0","115.0","113.0","112.0","391.0"
"00EU","WARRINGTON UA","97912.0","1085.0","1093.0","1095.0","1032.0","1056.0","1109.0","1241.0","1176.0","1220.0","1170.0","1188.0","1239.0","1184.0","1270.0","1369.0","1304.0","1244.0","1287.0","1200.0","991.0","991.0","921.0","963.0","1057.0","1060.0","1095.0","1040.0","983.0","1003.0","1042.0","1163.0","1228.0","1347.0","1406.0","1520.0","1608.0","1566.0","1607.0","1663.0","1733.0","1680.0","1716.0","1687.0","1665.0","1549.0","1380.0","1396.0","1377.0","1260.0","1239.0","1257.0","1242.0","1177.0","1180.0","1214.0","1235.0","1257.0","1417.0","1448.0","1202.0","1117.0","1140.0","1116.0","1072.0","966.0","996.0","992.0","957.0","885.0","810.0","796.0","715.0","722.0","689.0","730.0","714.0","674.0","626.0","634.0","564.0","568.0","539.0","533.0","505.0","499.0","432.0","296.0","232.0","231.0","199.0","836.0"
"00EX","BLACKBURN WITH DARWEN UA","70818.0","1119.0","1050.0","970.0","1076.0","946.0","1003.0","1017.0","1037.0","1074.0","1028.0","994.0","1036.0","1073.0","1083.0","1143.0","1042.0","1094.0","1180.0","1095.0","865.0","852.0","814.0","818.0","897.0","870.0","948.0","933.0","887.0","863.0","880.0","894.0","915.0","1016.0","1086.0","1067.0","1050.0","1041.0","1084.0","1096.0","1037.0","1022.0","1034.0","1029.0","1029.0","979.0","932.0","848.0","884.0","867.0","847.0","848.0","792.0","826.0","773.0","727.0","760.0","822.0","824.0","843.0","689.0","631.0","611.0","656.0","576.0","513.0","535.0","561.0","576.0","532.0","512.0","477.0","488.0","473.0","495.0","481.0","441.0","425.0","430.0","410.0","384.0","389.0","348.0","350.0","346.0","340.0","292.0","179.0","124.0","160.0","153.0","582.0"
"00EY","BLACKPOOL UA","73332.0","854.0","808.0","668.0","693.0","698.0","762.0","745.0","806.0","838.0","845.0","837.0","841.0","862.0","935.0","929.0","856.0","889.0","930.0","922.0","837.0","824.0","822.0","765.0","774.0","785.0","806.0","765.0","687.0","721.0","691.0","791.0","832.0","851.0","988.0","1025.0","993.0","1094.0","1078.0","1100.0","1125.0","1093.0","1090.0","1053.0","1103.0","969.0","940.0","985.0","926.0","885.0","986.0","902.0","914.0","833.0","837.0","858.0","890.0","968.0","1072.0","1065.0","924.0","912.0","843.0","823.0","794.0","822.0","807.0","817.0","766.0","816.0","762.0","722.0","714.0","665.0","688.0","701.0","665.0","660.0","615.0","616.0","584.0","580.0","526.0","519.0","528.0","519.0","477.0","324.0","262.0","260.0","199.0","981.0"
"00FA","KINGSTON UPON HULL UA","128162.0","1485.0","1396.0","1348.0","1267.0","1236.0","1271.0","1339.0","1402.0","1540.0","1564.0","1558.0","1619.0","1640.0","1680.0","1744.0","1716.0","1641.0","1794.0","1930.0","2456.0","2865.0","2702.0","2400.0","2432.0","2252.0","2109.0","1899.0","1601.0","1608.0","1608.0","1730.0","1657.0","1699.0","1772.0","1800.0","1753.0","1827.0","1778.0","1818.0","1769.0","1866.0","1878.0","1743.0","1834.0","1724.0","1682.0","1559.0","1555.0","1561.0","1531.0","1386.0","1436.0","1438.0","1396.0","1374.0","1397.0","1392.0","1531.0","1611.0","1282.0","1096.0","1048.0","1121.0","992.0","1027.0","1030.0","1041.0","1013.0","1081.0","1064.0","1031.0","959.0","1007.0","1003.0","969.0","959.0","900.0","914.0","839.0","812.0","768.0","755.0","731.0","682.0","597.0","540.0","388.0","300.0","281.0","231.0","1102.0"
"00FB","EAST RIDING OF YORKSHIRE UA","168286.0","1552.0","1618.0","1540.0","1504.0","1538.0","1692.0","1798.0","1883.0","1872.0","1900.0","1843.0","1927.0","1991.0","2103.0","2116.0","2049.0","1992.0","2057.0","1961.0","1877.0","1539.0","1363.0","1370.0","1298.0","1378.0","1330.0","1290.0","1305.0","1362.0","1555.0","1665.0","1719.0","2011.0","2109.0","2241.0","2285.0","2435.0","2478.0","2453.0","2540.0","2490.0","2622.0","2620.0","2593.0","2484.0","2364.0","2303.0","2338.0","2251.0","2266.0","2267.0","2264.0","2251.0","2296.0","2407.0","2519.0","2648.0","2923.0","3114.0","2501.0","2333.0","2246.0","2239.0","2009.0","1828.0","1965.0","1929.0","1966.0","1911.0","1853.0","1720.0","1683.0","1620.0","1594.0","1610.0","1524.0","1446.0","1361.0","1316.0","1253.0","1224.0","1186.0","1139.0","1055.0","1106.0","907.0","680.0","548.0","503.0","492.0","1980.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","80974.0","942.0","890.0","859.0","814.0","861.0","930.0","932.0","972.0","1043.0","995.0","984.0","1084.0","1068.0","1124.0","1136.0","1159.0","1238.0","1241.0","1157.0","925.0","791.0","919.0","838.0","920.0","932.0","906.0","837.0","792.0","801.0","799.0","834.0","901.0","958.0","1121.0","1119.0","1103.0","1207.0","1165.0","1191.0","1277.0","1319.0","1274.0","1254.0","1245.0","1186.0","1111.0","1071.0","1075.0","1006.0","978.0","964.0","966.0","966.0","944.0","962.0","982.0","1012.0","1082.0","1184.0","975.0","920.0","889.0","831.0","731.0","772.0","846.0","836.0","808.0","829.0","782.0","753.0","734.0","736.0","699.0","680.0","655.0","604.0","611.0","583.0","594.0","539.0","539.0","460.0","478.0","458.0","442.0","280.0","220.0","207.0","224.0","913.0"
"00FD","NORTH LINCOLNSHIRE UA","80533.0","847.0","825.0","807.0","842.0","911.0","885.0","887.0","909.0","977.0","923.0","970.0","1028.0","965.0","1028.0","1105.0","1035.0","1037.0","999.0","977.0","797.0","698.0","683.0","758.0","795.0","854.0","819.0","808.0","742.0","746.0","757.0","838.0","929.0","982.0","1052.0","1112.0","1176.0","1280.0","1201.0","1194.0","1292.0","1286.0","1266.0","1233.0","1188.0","1192.0","1120.0","1113.0","1135.0","1074.0","1094.0","1123.0","1068.0","1082.0","1061.0","1076.0","1134.0","1142.0","1185.0","1241.0","1041.0","1083.0","1024.0","958.0","885.0","807.0","864.0","846.0","775.0","813.0","798.0","785.0","749.0","729.0","695.0","719.0","641.0","653.0","595.0","552.0","588.0","547.0","523.0","467.0","483.0","482.0","407.0","281.0","218.0","249.0","218.0","775.0"
