"D","YORKSHIRE AND THE HUMBER","2544615.0","28532.0","29144.0","30045.0","30376.0","30222.0","31434.0","31515.0","33083.0","33728.0","33036.0","32713.0","33197.0","32663.0","31917.0","31658.0","30467.0","30210.0","29787.0","30706.0","33372.0","31834.0","29549.0","28190.0","28641.0","28549.0","29720.0","32258.0","34657.0","36447.0","36030.0","37167.0","37523.0","38032.0","38376.0","38861.0","39055.0","38585.0","37795.0","37002.0","35637.0","34759.0","35042.0","33643.0","32492.0","31412.0","31661.0","31307.0","31063.0","31744.0","32690.0","33651.0","36560.0","38750.0","30809.0","30433.0","29217.0","27895.0","25658.0","24389.0","25817.0","25966.0","26229.0","25817.0","25184.0","24428.0","23826.0","23383.0","23409.0","24001.0","23783.0","22911.0","22244.0","22281.0","22042.0","21541.0","20921.0","20485.0","20857.0","21323.0","20208.0","14331.0","12331.0","12744.0","12511.0","12561.0","68593.0"
"E","EAST MIDLANDS","2110402.0","23272.0","23476.0","24405.0","24133.0","24769.0","25661.0","25705.0","26792.0","27572.0","27325.0","26772.0","26968.0","26372.0","25772.0","25682.0","24645.0","24547.0","24734.0","25365.0","26199.0","25294.0","23103.0","22424.0","22966.0","23737.0","25050.0","26992.0","28734.0","30295.0","29991.0","31502.0","31837.0","32761.0","32716.0","32983.0","32827.0","32313.0","31788.0","31032.0","30190.0","29496.0","28856.0","27967.0","27315.0","26597.0","27142.0","26898.0","26964.0","27038.0","28297.0","29207.0","31355.0","32503.0","26753.0","26907.0","26577.0","24666.0","22012.0","20473.0","21294.0","21480.0","21135.0","20654.0","20233.0","19710.0","19261.0","19081.0","19439.0","19603.0","19259.0","19072.0","18507.0","18266.0","18079.0","17795.0","17219.0","16862.0","17199.0","17652.0","16456.0","11588.0","10087.0","10430.0","10208.0","10069.0","54040.0"
"F","WEST MIDLANDS","2687248.0","30914.0","31646.0","32713.0","32444.0","32620.0","33626.0","33818.0","35360.0","36325.0","35653.0","35223.0","35571.0","34872.0","34235.0","34012.0","32644.0","32945.0","32508.0","32761.0","33324.0","31161.0","29119.0","28801.0","29587.0","30267.0","31941.0","34166.0","36923.0","38468.0","38609.0","39681.0","39759.0","40573.0","40723.0","41297.0","40780.0","40076.0","39487.0","38563.0","36662.0","36132.0","35614.0","34800.0","33832.0","33125.0","33969.0","33798.0","33119.0","33345.0","34628.0","35781.0","37684.0","39255.0","32766.0","33373.0","33662.0","31863.0","28480.0","26871.0","27678.0","27844.0","27389.0","27101.0","26367.0","25341.0","24380.0","24471.0","24932.0","25295.0","24837.0","24131.0","23338.0","23227.0","23028.0","22424.0","21853.0","21720.0","22042.0","22276.0","21547.0","15318.0","13057.0","13257.0","12909.0","12871.0","66661.0"
"G","EASTERN","2722811.0","31158.0","31986.0","32336.0","32558.0","32698.0","33743.0","33658.0","34449.0","34938.0","34202.0","34227.0","34425.0","33372.0","32642.0","32484.0","31401.0","31027.0","31538.0","31866.0","29821.0","27945.0","25868.0","26707.0","28467.0","31021.0","33505.0","35575.0","37947.0","38955.0","38771.0","40355.0","40658.0","41983.0","42834.0","42662.0","42531.0","42070.0","40928.0","39889.0","38026.0","37700.0","37318.0","36085.0","35311.0","34883.0","35283.0","34827.0","34644.0","35052.0","36412.0","37451.0","41076.0","44998.0","35462.0","34161.0","33473.0","32016.0","28340.0","26051.0","27387.0","27758.0","27376.0","26736.0","26411.0","25714.0","24715.0","24922.0","25107.0","25566.0","25237.0","24599.0","23754.0","23456.0","23162.0","22710.0","22609.0","22439.0","22354.0","22848.0","22316.0","15266.0","12846.0","13875.0","14203.0","13744.0","73932.0"
"H","LONDON","3674642.0","49784.0","48996.0","49068.0","46221.0","45473.0","45624.0","45845.0","45934.0","45465.0","44576.0","43959.0","43780.0","42157.0","40745.0","41435.0","39676.0","39285.0","39337.0","40938.0","44632.0","46534.0","50670.0","55803.0","60962.0","63065.0","65011.0","67904.0","70119.0","71060.0","69850.0","71635.0","71319.0","71931.0","71111.0","69999.0","67683.0","65081.0","61122.0","58746.0","55536.0","52972.0","50695.0","48811.0","46788.0","44664.0","44021.0","42695.0","42037.0","41671.0","41581.0","42613.0","44569.0","46593.0","38389.0","36406.0","35590.0","34704.0","31494.0","29826.0","31526.0","31395.0","30499.0","29755.0","28672.0","27508.0","26311.0","26334.0","26362.0","26664.0","26671.0","25350.0","24705.0","24429.0","24395.0","24113.0","23864.0","23454.0","23222.0","23282.0","23708.0","16074.0","13784.0","14815.0","14849.0","14682.0","84029.0"
"J","SOUTH EAST","4071139.0","46378.0","46802.0","47556.0","47112.0","48160.0","48955.0","49321.0","50563.0","51275.0","50546.0","49573.0","49604.0","48715.0","48223.0","48366.0","46573.0","46723.0","47423.0","48925.0","47711.0","43856.0","41305.0","41900.0","44015.0","46656.0","48469.0","52007.0","55030.0","57630.0","56811.0","59234.0","60992.0","62285.0","63829.0","64535.0","64363.0","63570.0","61973.0","60428.0","58153.0","57788.0","56591.0","54894.0","52888.0","52568.0","52498.0","52103.0","51692.0","51809.0","53974.0","56092.0","60622.0","65392.0","52449.0","50862.0","49384.0","47194.0","42218.0","38673.0","40608.0","40775.0","40081.0","38841.0","38399.0","37607.0","36153.0","36327.0","36918.0","37475.0","36782.0","35961.0","34639.0","34545.0","34173.0","33357.0","33382.0","33415.0","34016.0","35363.0","34254.0","23614.0","20178.0","21743.0","22387.0","21874.0","123036.0"
"K","SOUTH WEST","2508618.0","25910.0","26747.0","27318.0","26893.0","27640.0","28137.0","28540.0","29179.0","30086.0","30270.0","29932.0","30461.0","29474.0","29076.0","29048.0","28276.0","27979.0","28352.0","28238.0","27572.0","25710.0","23872.0","23835.0","24540.0","25755.0","27371.0","29180.0","31185.0","32901.0","32947.0","34126.0","34400.0","36184.0","36559.0","36696.0","36983.0","36478.0","35578.0","35220.0","34112.0","33653.0","33762.0","32548.0","31642.0","31311.0","32155.0","32062.0","32137.0","32266.0","33592.0","34724.0","37592.0","40203.0","32843.0","32644.0","31963.0","30484.0","27727.0","25441.0","26561.0","26639.0","26365.0","25937.0","25253.0","25163.0","24464.0","25002.0","25175.0","25698.0","25502.0","24940.0","24442.0","24484.0","24362.0","24147.0","24202.0","23610.0","24265.0","25212.0","23742.0","16428.0","14218.0","15306.0","15245.0","14958.0","85789.0"
"W","WALES","1493070.0","16083.0","16599.0","17164.0","16771.0","17326.0","17782.0","18194.0","19068.0","19016.0","18673.0","18859.0","19296.0","18883.0","18585.0","19033.0","18046.0","18200.0","18205.0","18378.0","18672.0","17856.0","16003.0","15154.0","15233.0","15562.0","16439.0","17613.0","18769.0","19663.0","19593.0","20343.0","20388.0","20886.0","20992.0","21646.0","21843.0","21582.0","21178.0","20889.0","20008.0","19776.0","19684.0","19279.0","18561.0","18199.0","18863.0","18913.0","18678.0","19185.0","19856.0","20337.0","21853.0","22687.0","18613.0","18578.0","18218.0","17947.0","16643.0","15800.0","15660.0","15697.0","15727.0","15366.0","15134.0","14845.0","14573.0","14665.0","14559.0","14583.0","14592.0","14250.0","13815.0","14236.0","14293.0","13996.0","13629.0","13232.0","13653.0","13534.0","13046.0","9540.0","8316.0","8365.0","7954.0","7742.0","41925.0"
"00EB","HARTLEPOOL UA","46225.0","551.0","532.0","595.0","568.0","592.0","604.0","615.0","636.0","643.0","602.0","651.0","645.0","673.0","630.0","628.0","649.0","573.0","576.0","582.0","488.0","489.0","419.0","444.0","431.0","446.0","514.0","543.0","599.0","649.0","678.0","666.0","659.0","708.0","762.0","713.0","728.0","711.0","744.0","684.0","665.0","669.0","634.0","621.0","611.0","590.0","566.0","616.0","576.0","534.0","585.0","617.0","628.0","651.0","497.0","494.0","472.0","478.0","481.0","438.0","465.0","489.0","531.0","547.0","491.0","487.0","460.0","469.0","492.0","498.0","437.0","414.0","397.0","408.0","406.0","383.0","365.0","361.0","391.0","384.0","346.0","253.0","201.0","167.0","170.0","187.0","983.0"
"00EC","MIDDLESBROUGH UA","73464.0","898.0","900.0","867.0","916.0","968.0","970.0","1005.0","1007.0","1027.0","1044.0","1027.0","1118.0","1066.0","1122.0","1135.0","1040.0","1011.0","947.0","1046.0","1200.0","1195.0","1113.0","1013.0","936.0","861.0","837.0","871.0","947.0","1058.0","992.0","1051.0","1067.0","1041.0","1122.0","1103.0","1150.0","1109.0","1155.0","1138.0","1058.0","1051.0","1058.0","1016.0","1003.0","951.0","948.0","914.0","837.0","894.0","866.0","840.0","881.0","962.0","763.0","696.0","656.0","676.0","681.0","630.0","682.0","677.0","714.0","703.0","659.0","663.0","674.0","663.0","636.0","692.0","657.0","604.0","592.0","602.0","611.0","588.0","541.0","537.0","529.0","532.0","529.0","345.0","272.0","270.0","215.0","233.0","1590.0"
"00EE","REDCAR & CLEVELAND UA","72091.0","722.0","755.0","799.0","803.0","832.0","884.0","899.0","979.0","968.0","932.0","985.0","1021.0","949.0","991.0","1000.0","982.0","874.0","951.0","890.0","825.0","728.0","609.0","539.0","645.0","706.0","746.0","822.0","893.0","921.0","965.0","956.0","987.0","1092.0","1114.0","1093.0","1069.0","1094.0","1120.0","961.0","1003.0","999.0","973.0","939.0","931.0","899.0","894.0","955.0","912.0","898.0","978.0","1019.0","1079.0","1148.0","956.0","932.0","918.0","834.0","816.0","757.0","841.0","867.0","834.0","776.0","765.0","701.0","683.0","700.0","676.0","728.0","757.0","713.0","646.0","603.0","645.0","688.0","647.0","607.0","614.0","594.0","594.0","458.0","385.0","312.0","340.0","391.0","1585.0"
"00EF","STOCKTON-ON-TEES UA","92615.0","1019.0","1024.0","1132.0","1109.0","1161.0","1215.0","1231.0","1289.0","1287.0","1256.0","1222.0","1270.0","1243.0","1302.0","1385.0","1320.0","1218.0","1206.0","1246.0","1012.0","1085.0","876.0","851.0","945.0","1047.0","1066.0","1097.0","1322.0","1350.0","1357.0","1317.0","1366.0","1430.0","1446.0","1480.0","1551.0","1575.0","1536.0","1447.0","1437.0","1389.0","1419.0","1383.0","1273.0","1251.0","1250.0","1189.0","1195.0","1199.0","1229.0","1266.0","1382.0","1396.0","1052.0","1035.0","978.0","949.0","915.0","851.0","911.0","959.0","903.0","890.0","896.0","857.0","844.0","835.0","868.0","942.0","871.0","769.0","754.0","778.0","718.0","706.0","722.0","684.0","655.0","653.0","634.0","419.0","333.0","342.0","320.0","330.0","1693.0"
"00EH","DARLINGTON UA","51020.0","629.0","550.0","597.0","596.0","592.0","599.0","593.0","629.0","675.0","640.0","644.0","630.0","653.0","621.0","643.0","588.0","593.0","597.0","589.0","469.0","481.0","449.0","437.0","505.0","553.0","634.0","669.0","689.0","746.0","728.0","734.0","731.0","767.0","772.0","789.0","799.0","770.0","754.0","758.0","744.0","710.0","754.0","681.0","674.0","642.0","632.0","663.0","678.0","665.0","649.0","675.0","758.0","811.0","628.0","605.0","578.0","498.0","489.0","503.0","535.0","540.0","552.0","534.0","520.0","492.0","464.0","480.0","455.0","456.0","478.0","480.0","487.0","506.0","511.0","466.0","454.0","474.0","462.0","445.0","409.0","303.0","288.0","278.0","242.0","286.0","1494.0"
"00ET","HALTON UA","61561.0","727.0","738.0","749.0","680.0","742.0","781.0","806.0","861.0","864.0","842.0","880.0","869.0","909.0","903.0","947.0","914.0","865.0","841.0","828.0","706.0","734.0","629.0","577.0","664.0","799.0","792.0","851.0","885.0","929.0","870.0","867.0","914.0","906.0","883.0","963.0","925.0","986.0","1000.0","951.0","908.0","913.0","913.0","860.0","868.0","878.0","847.0","874.0","899.0","895.0","913.0","887.0","953.0","960.0","685.0","688.0","682.0","694.0","612.0","566.0","596.0","576.0","553.0","560.0","544.0","547.0","561.0","515.0","474.0","505.0","497.0","504.0","455.0","477.0","474.0","405.0","425.0","393.0","388.0","420.0","406.0","307.0","230.0","211.0","251.0","202.0","1013.0"
"00EU","WARRINGTON UA","96837.0","1202.0","1156.0","1178.0","1178.0","1182.0","1223.0","1199.0","1265.0","1349.0","1288.0","1257.0","1290.0","1246.0","1228.0","1255.0","1215.0","1154.0","1146.0","1089.0","989.0","910.0","814.0","863.0","932.0","1062.0","1171.0","1324.0","1384.0","1439.0","1523.0","1538.0","1528.0","1650.0","1726.0","1655.0","1728.0","1674.0","1633.0","1521.0","1396.0","1411.0","1410.0","1278.0","1282.0","1291.0","1292.0","1210.0","1228.0","1282.0","1264.0","1296.0","1465.0","1517.0","1204.0","1138.0","1210.0","1154.0","1112.0","1009.0","1033.0","1055.0","1026.0","947.0","910.0","870.0","810.0","788.0","769.0","802.0","839.0","777.0","731.0","751.0","695.0","696.0","694.0","720.0","701.0","707.0","670.0","476.0","398.0","444.0","418.0","425.0","2072.0"
"00EX","BLACKBURN WITH DARWEN UA","70133.0","1065.0","1047.0","1092.0","1043.0","1029.0","1050.0","1068.0","1063.0","1106.0","1004.0","1045.0","1141.0","1096.0","1061.0","995.0","933.0","984.0","938.0","908.0","900.0","817.0","744.0","699.0","780.0","886.0","905.0","1038.0","1116.0","1061.0","1066.0","1084.0","1112.0","1106.0","1068.0","1071.0","1077.0","1061.0","1043.0","1020.0","961.0","899.0","894.0","895.0","862.0","892.0","800.0","854.0","823.0","782.0","787.0","877.0","870.0","903.0","741.0","696.0","691.0","688.0","614.0","580.0","588.0","631.0","643.0","587.0","589.0","554.0","568.0","563.0","591.0","555.0","554.0","526.0","524.0","545.0","512.0","515.0","490.0","508.0","525.0","539.0","507.0","291.0","231.0","286.0","283.0","294.0","1703.0"
"00EY","BLACKPOOL UA","73983.0","744.0","764.0","811.0","795.0","810.0","793.0","820.0","883.0","893.0","830.0","839.0","824.0","805.0","847.0","789.0","798.0","828.0","779.0","725.0","682.0","734.0","569.0","583.0","630.0","748.0","830.0","921.0","1003.0","1061.0","1066.0","1066.0","1080.0","1093.0","1098.0","1071.0","1054.0","1059.0","1040.0","952.0","912.0","926.0","861.0","862.0","911.0","857.0","870.0","837.0","839.0","860.0","915.0","965.0","1106.0","1117.0","958.0","955.0","940.0","890.0","857.0","852.0","873.0","902.0","841.0","874.0","844.0","805.0","781.0","789.0","780.0","815.0","792.0","773.0","784.0","783.0","772.0","789.0","732.0","759.0","785.0","786.0","789.0","530.0","447.0","507.0","492.0","467.0","2685.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","129477.0","1479.0","1567.0","1635.0","1646.0","1665.0","1718.0","1786.0","1823.0","1905.0","1834.0","1718.0","1862.0","1816.0","1749.0","1696.0","1591.0","1548.0","1526.0","1550.0","1959.0","2145.0","2283.0","1972.0","1909.0","1827.0","1793.0","1914.0","1895.0","2003.0","1825.0","2003.0","1979.0","1957.0","1940.0","1964.0","2047.0","1928.0","1966.0","1846.0","1771.0","1635.0","1619.0","1619.0","1549.0","1418.0","1492.0","1508.0","1462.0","1438.0","1456.0","1484.0","1614.0","1718.0","1335.0","1177.0","1099.0","1210.0","1058.0","1116.0","1126.0","1144.0","1148.0","1196.0","1202.0","1134.0","1094.0","1161.0","1180.0","1149.0","1155.0","1140.0","1098.0","1074.0","1125.0","1035.0","1068.0","1056.0","1025.0","1025.0","985.0","668.0","559.0","552.0","541.0","529.0","3261.0"
"00FB","EAST RIDING OF YORKSHIRE UA","158511.0","1507.0","1576.0","1637.0","1653.0","1612.0","1750.0","1741.0","1894.0","1921.0","1852.0","1891.0","1919.0","1899.0","1950.0","1968.0","1812.0","1826.0","1926.0","1866.0","1749.0","1481.0","1205.0","1213.0","1373.0","1373.0","1442.0","1680.0","1732.0","1763.0","1821.0","1954.0","2051.0","2079.0","2195.0","2275.0","2344.0","2317.0","2295.0","2270.0","2193.0","2131.0","2214.0","2124.0","2172.0","2126.0","2163.0","2107.0","2141.0","2247.0","2376.0","2457.0","2733.0","2917.0","2328.0","2217.0","2094.0","2081.0","1852.0","1722.0","1837.0","1866.0","1901.0","1839.0","1818.0","1738.0","1710.0","1667.0","1682.0","1716.0","1676.0","1583.0","1555.0","1491.0","1478.0","1460.0","1447.0","1434.0","1378.0","1467.0","1328.0","948.0","859.0","888.0","898.0","916.0","4724.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81149.0","883.0","932.0","1039.0","968.0","993.0","1070.0","1054.0","1123.0","1144.0","1183.0","1220.0","1215.0","1165.0","1087.0","1073.0","1068.0","1017.0","998.0","984.0","938.0","796.0","663.0","661.0","736.0","836.0","922.0","991.0","1176.0","1142.0","1126.0","1217.0","1142.0","1219.0","1293.0","1283.0","1261.0","1263.0","1227.0","1160.0","1118.0","1096.0","1095.0","1030.0","987.0","984.0","969.0","971.0","978.0","987.0","985.0","1051.0","1092.0","1200.0","987.0","943.0","909.0","843.0","777.0","780.0","865.0","868.0","837.0","864.0","840.0","806.0","784.0","795.0","774.0","778.0","754.0","706.0","729.0","681.0","709.0","711.0","707.0","648.0","668.0","686.0","664.0","450.0","391.0","370.0","385.0","420.0","2209.0"
"00FD","NORTH LINCOLNSHIRE UA","77607.0","808.0","847.0","899.0","885.0","900.0","971.0","924.0","967.0","1051.0","977.0","985.0","975.0","968.0","996.0","980.0","959.0","941.0","928.0","944.0","890.0","703.0","660.0","664.0","681.0","758.0","885.0","875.0","943.0","1004.0","1086.0","1140.0","1110.0","1103.0","1178.0","1188.0","1173.0","1176.0","1138.0","1133.0","1084.0","1081.0","1094.0","1033.0","1070.0","1072.0","1042.0","1034.0","1028.0","1060.0","1101.0","1080.0","1153.0","1224.0","1018.0","1048.0","994.0","908.0","876.0","785.0","851.0","821.0","787.0","856.0","825.0","813.0","777.0","781.0","760.0","797.0","709.0","734.0","708.0","695.0","716.0","700.0","683.0","612.0","645.0","682.0","602.0","446.0","388.0","390.0","374.0","374.0","1903.0"
"00FF","YORK UA","91872.0","892.0","923.0","939.0","931.0","929.0","961.0","948.0","1031.0","1065.0","1010.0","1035.0","1081.0","1037.0","1006.0","1025.0","943.0","1011.0","995.0","1122.0","1517.0","1335.0","1321.0","1218.0","1228.0","1246.0","1125.0","1187.0","1227.0","1357.0","1336.0","1430.0","1401.0","1339.0","1366.0","1410.0","1470.0","1319.0","1340.0","1345.0","1271.0","1188.0","1261.0","1179.0","1141.0","1167.0","1101.0","1152.0","1110.0","1118.0","1196.0","1202.0","1338.0","1499.0","1118.0","1096.0","1022.0","1020.0","963.0","887.0","926.0","955.0","971.0","948.0","895.0","891.0","877.0","864.0","882.0","900.0","869.0","890.0","846.0","871.0","873.0","832.0","800.0","799.0","816.0","816.0","783.0","522.0","479.0","477.0","505.0","420.0","2735.0"
