"D","YORKSHIRE AND THE HUMBER","2413689.0","30553.0","31396.0","31640.0","31774.0","32737.0","33549.0","34659.0","35121.0","34351.0","34117.0","34505.0","33956.0","33622.0","33290.0","31860.0","31248.0","31428.0","31748.0","30874.0","30650.0","30638.0","30502.0","30501.0","29198.0","29539.0","32166.0","34648.0","35997.0","35543.0","36718.0","36995.0","37218.0","37875.0","38568.0","38485.0","37958.0","37231.0","36721.0","35564.0","34604.0","34395.0","33372.0","32575.0","31302.0","31883.0","31331.0","31173.0","31965.0","32414.0","33790.0","36145.0","38694.0","30702.0","30328.0","29935.0","28054.0","25498.0","23972.0","25334.0","25530.0","25534.0","24735.0","23998.0","23396.0","22288.0","22003.0","21496.0","21291.0","20463.0","19819.0","19216.0","19073.0","18431.0","17821.0","16849.0","15726.0","15625.0","15313.0","14212.0","9245.0","7685.0","7596.0","7345.0","6738.0","5799.0","23853.0"
"E","EAST MIDLANDS","2030878.0","24579.0","25309.0","25502.0","25976.0","26812.0","27348.0","28291.0","28895.0","28396.0","27850.0","28487.0","27375.0","27172.0","27330.0","26383.0","26123.0","25869.0","26553.0","25874.0","24573.0","23879.0","23801.0","24231.0","24567.0","26148.0","27564.0","29382.0","30228.0","29887.0","31058.0","31393.0","31890.0","31957.0","32767.0","32433.0","32232.0","31327.0","30990.0","29454.0","28943.0","28936.0","27796.0","27185.0","26402.0","26954.0","27012.0","26846.0","27485.0","28486.0","28936.0","31203.0","33769.0","27036.0","26922.0","26748.0","24899.0","22381.0","20841.0","21297.0","21250.0","21255.0","20590.0","19702.0","19202.0","18478.0","18425.0","18674.0","18264.0","17732.0","17119.0","16625.0","16299.0","15970.0","15252.0","14435.0","13621.0","13566.0","13278.0","12376.0","8011.0","6713.0","6777.0","6295.0","5987.0","5174.0","19846.0"
"F","WEST MIDLANDS","2584336.0","33503.0","34494.0","33743.0","34055.0","35015.0","35509.0","36855.0","37944.0","37196.0","36639.0","37042.0","36683.0","36041.0","36088.0","34582.0","34666.0","34039.0","34523.0","33909.0","31817.0","29887.0","29631.0","30127.0","31238.0","32635.0","35430.0","37645.0","39269.0","39362.0","40350.0","40359.0","41108.0","40946.0","40949.0","40250.0","39531.0","39014.0","38206.0","36487.0","36009.0","35625.0","34462.0","33511.0","33149.0","33961.0","33637.0","33277.0","33683.0","34785.0","36086.0","38043.0","40125.0","33062.0","33479.0","33731.0","32295.0","29062.0","26762.0","27813.0","28091.0","27745.0","27111.0","25792.0","24852.0","23587.0","23432.0","23855.0","23517.0","22614.0","21742.0","20997.0","20854.0","19869.0","18594.0","17435.0","16608.0","16341.0","16018.0","14766.0","9944.0","8335.0","8262.0","7612.0","7199.0","6290.0","23550.0"
"G","EASTERN","2598476.0","32794.0","34035.0","33198.0","34044.0","35375.0","35004.0","35644.0","36062.0","36106.0","35096.0","35523.0","34666.0","33894.0","34163.0","32730.0","32077.0","32326.0","33082.0","32584.0","29819.0","26138.0","26216.0","28572.0","32798.0","34973.0","36961.0","38531.0","38881.0","39264.0","40353.0","40488.0","41732.0","41574.0","41808.0","41224.0","40812.0","40090.0","40213.0","38373.0","37806.0","37351.0","36170.0","35037.0","34369.0","34381.0","34258.0","34058.0","34455.0","35665.0","37083.0","40854.0","44036.0","35037.0","34074.0","33327.0","31762.0","28051.0","25637.0","26960.0","27208.0","27047.0","26683.0","25550.0","25283.0","24125.0","23679.0","24027.0","23572.0","23035.0","22139.0","21388.0","20727.0","20239.0","18909.0","18119.0","17659.0","17173.0","16968.0","16406.0","10591.0","8580.0","9146.0","8691.0","8248.0","7241.0","28449.0"
"H","LONDON","3421547.0","52814.0","51930.0","50241.0","49266.0","49180.0","48504.0","48882.0","48030.0","46386.0","46131.0","45805.0","44188.0","42412.0","43406.0","41026.0","39775.0","40725.0","41261.0","43597.0","42605.0","48606.0","50160.0","53231.0","51612.0","51094.0","56555.0","59742.0","63906.0","64740.0","66827.0","69548.0","71756.0","70425.0","69861.0","68181.0","64906.0","60691.0","58749.0","55289.0","52781.0","50112.0","47979.0","45447.0","43756.0","42355.0","41606.0","40151.0","39953.0","40161.0","40997.0","42774.0","45370.0","36730.0","34991.0","34009.0","32975.0","29976.0","28613.0","30547.0","30840.0","29980.0","29396.0","28682.0","27374.0","26180.0","25561.0","25289.0","25226.0","24256.0","22536.0","21572.0","20763.0","19998.0","19329.0","18386.0","17714.0","17293.0","16770.0","16803.0","10633.0","8758.0","9021.0","8985.0","8327.0","7416.0","31133.0"
"J","SOUTH EAST","3848358.0","48468.0","49408.0","49673.0","50167.0","51899.0","51087.0","52643.0","53151.0","52459.0","52155.0","52475.0","50552.0","49711.0","51213.0","49744.0","49283.0","49564.0","51211.0","50349.0","47302.0","41549.0","39531.0","42427.0","45669.0","48677.0","51798.0","55428.0","56564.0","56361.0","58598.0","59278.0","62040.0","63309.0","63458.0","63503.0","61885.0","60176.0","59682.0","58368.0","57151.0","56221.0","54529.0","52764.0","51842.0","52244.0","51627.0","50891.0","51114.0","52639.0","55063.0","60148.0","64769.0","52005.0","50621.0","49685.0","46854.0","41739.0","37849.0","40227.0","39973.0","39643.0","38633.0","37431.0","36442.0","34601.0","34015.0","34581.0","34126.0","32925.0","31512.0","30125.0","29472.0","28324.0","27097.0","25644.0","25025.0","24610.0","24667.0","23975.0","15468.0","13096.0","13741.0","13480.0","12394.0","11171.0","45390.0"
"K","SOUTH WEST","2354807.0","27410.0","28665.0","28066.0","28681.0","29538.0","29648.0","30597.0","31089.0","31453.0","31383.0","31852.0","30616.0","30465.0","30714.0","29875.0","29886.0","30028.0","30182.0","29586.0","27397.0","25401.0","24951.0","25392.0","27261.0","28898.0","30570.0","32010.0","32787.0","32329.0","33575.0","33887.0","35676.0","35645.0","35980.0","36305.0","35739.0","34904.0","34262.0","33227.0","32828.0","32516.0","31625.0","31104.0","30447.0","31095.0","30796.0","30533.0","31260.0","32541.0","33557.0","36255.0","39045.0","31929.0","31856.0","31090.0","30141.0","26925.0","24680.0","25735.0","25793.0","25422.0","24923.0","24250.0","23492.0","22738.0","23025.0","23140.0","23551.0","22777.0","22063.0","21326.0","20941.0","20419.0","19423.0","18911.0","18183.0","18293.0","17894.0","17033.0","11150.0","9369.0","9733.0","9525.0","8858.0","8005.0","32682.0"
"W","WALES","1407114.0","17216.0","18163.0","17782.0","17838.0","18546.0","19012.0","19652.0","20249.0","19848.0","20091.0","20104.0","19890.0","19612.0","19836.0","18851.0","18754.0","18781.0","18834.0","18605.0","16533.0","16224.0","16091.0","16403.0","16809.0","17023.0","18127.0","19285.0","19678.0","19242.0","20009.0","19638.0","20127.0","20678.0","21083.0","21050.0","20489.0","20650.0","20089.0","19348.0","19063.0","18968.0","18595.0","18138.0","17981.0","18507.0","18456.0","18229.0","18687.0","19736.0","20144.0","21710.0","22437.0","18241.0","18132.0","18142.0","17594.0","16436.0","15308.0","15620.0","15448.0","15362.0","14971.0","14763.0","14453.0","13760.0","13580.0","13461.0","13663.0","13171.0","12620.0","12056.0","12051.0","12168.0","11453.0","10873.0","10187.0","10013.0","9626.0","8884.0","6389.0","5198.0","5035.0","4611.0","4342.0","3690.0","14922.0"
"00EB","HARTLEPOOL UA","43538.0","531.0","600.0","595.0","641.0","646.0","609.0","671.0","677.0","623.0","649.0","634.0","699.0","683.0","686.0","619.0","616.0","621.0","576.0","562.0","406.0","357.0","336.0","472.0","511.0","533.0","634.0","642.0","610.0","622.0","597.0","615.0","603.0","665.0","719.0","691.0","703.0","698.0","699.0","637.0","641.0","621.0","608.0","620.0","548.0","588.0","568.0","587.0","574.0","586.0","601.0","641.0","679.0","555.0","533.0","485.0","427.0","434.0","414.0","462.0","513.0","447.0","482.0","484.0","460.0","471.0","462.0","427.0","433.0","417.0","377.0","355.0","353.0","344.0","342.0","288.0","276.0","266.0","250.0","226.0","158.0","115.0","126.0","78.0","95.0","92.0","341.0"
"00EC","MIDDLESBROUGH UA","70020.0","913.0","969.0","962.0","953.0","1002.0","990.0","1031.0","1075.0","1054.0","1062.0","1097.0","1133.0","1146.0","1100.0","1055.0","1075.0","1087.0","1053.0","1067.0","1173.0","1348.0","1197.0","1237.0","897.0","847.0","891.0","926.0","960.0","889.0","930.0","1014.0","954.0","1042.0","1171.0","1059.0","1102.0","1101.0","1067.0","1025.0","1017.0","1052.0","1021.0","920.0","894.0","909.0","972.0","838.0","879.0","847.0","853.0","970.0","1017.0","746.0","694.0","688.0","673.0","665.0","643.0","617.0","652.0","676.0","637.0","650.0","620.0","628.0","592.0","608.0","655.0","628.0","582.0","539.0","565.0","522.0","490.0","443.0","407.0","376.0","352.0","346.0","217.0","218.0","180.0","114.0","136.0","102.0","516.0"
"00EE","REDCAR & CLEVELAND UA","68086.0","798.0","860.0","901.0","910.0","967.0","955.0","1036.0","1005.0","940.0","973.0","990.0","1058.0","1027.0","1032.0","971.0","933.0","958.0","939.0","870.0","572.0","538.0","528.0","598.0","782.0","829.0","857.0","938.0","1004.0","882.0","966.0","917.0","1013.0","1010.0","979.0","1076.0","1058.0","1006.0","992.0","937.0","957.0","1000.0","948.0","926.0","885.0","901.0","884.0","972.0","906.0","938.0","1044.0","1116.0","1172.0","881.0","940.0","894.0","875.0","813.0","814.0","811.0","853.0","816.0","798.0","714.0","696.0","671.0","650.0","680.0","652.0","673.0","596.0","573.0","553.0","558.0","466.0","458.0","468.0","407.0","449.0","413.0","276.0","213.0","177.0","212.0","167.0","142.0","473.0"
"00EF","STOCKTON-ON-TEES UA","87765.0","1146.0","1138.0","1105.0","1180.0","1222.0","1300.0","1344.0","1359.0","1331.0","1271.0","1371.0","1306.0","1368.0","1333.0","1282.0","1209.0","1284.0","1242.0","1150.0","880.0","802.0","813.0","959.0","1135.0","1174.0","1326.0","1375.0","1279.0","1333.0","1282.0","1256.0","1329.0","1367.0","1353.0","1358.0","1437.0","1425.0","1395.0","1318.0","1304.0","1312.0","1338.0","1291.0","1212.0","1238.0","1220.0","1158.0","1201.0","1209.0","1284.0","1337.0","1445.0","1080.0","1046.0","1052.0","947.0","946.0","872.0","883.0","923.0","897.0","882.0","865.0","815.0","783.0","823.0","817.0","841.0","765.0","721.0","676.0","623.0","572.0","601.0","558.0","493.0","469.0","477.0","447.0","271.0","199.0","206.0","221.0","182.0","144.0","582.0"
"00EH","DARLINGTON UA","47873.0","574.0","600.0","588.0","644.0","660.0","684.0","728.0","735.0","707.0","669.0","664.0","653.0","656.0","677.0","604.0","632.0","663.0","661.0","560.0","375.0","403.0","448.0","493.0","537.0","566.0","625.0","702.0","673.0","718.0","736.0","707.0","715.0","756.0","800.0","711.0","771.0","755.0","762.0","713.0","754.0","685.0","653.0","659.0","653.0","673.0","651.0","650.0","649.0","643.0","743.0","732.0","759.0","628.0","649.0","574.0","539.0","529.0","538.0","528.0","538.0","507.0","478.0","472.0","473.0","483.0","448.0","433.0","441.0","408.0","412.0","411.0","403.0","364.0","357.0","348.0","347.0","342.0","309.0","296.0","173.0","177.0","158.0","138.0","139.0","105.0","499.0"
"00ET","HALTON UA","58383.0","748.0","736.0","729.0","810.0","832.0","839.0","913.0","910.0","863.0","945.0","939.0","910.0","941.0","912.0","859.0","881.0","891.0","861.0","837.0","686.0","533.0","565.0","695.0","817.0","793.0","885.0","920.0","941.0","843.0","799.0","810.0","835.0","888.0","904.0","829.0","919.0","904.0","898.0","843.0","856.0","862.0","848.0","854.0","780.0","850.0","820.0","867.0","892.0","852.0","943.0","956.0","980.0","751.0","677.0","653.0","673.0","598.0","588.0","592.0","592.0","582.0","546.0","529.0","520.0","483.0","496.0","457.0","486.0","499.0","444.0","417.0","417.0","389.0","341.0","328.0","302.0","299.0","296.0","297.0","172.0","127.0","138.0","143.0","137.0","106.0","285.0"
"00EU","WARRINGTON UA","93186.0","1158.0","1296.0","1201.0","1228.0","1255.0","1310.0","1374.0","1345.0","1269.0","1313.0","1335.0","1288.0","1254.0","1250.0","1213.0","1245.0","1161.0","1199.0","1149.0","871.0","701.0","806.0","871.0","1119.0","1207.0","1351.0","1450.0","1471.0","1436.0","1488.0","1558.0","1648.0","1694.0","1657.0","1650.0","1733.0","1642.0","1544.0","1509.0","1454.0","1367.0","1337.0","1300.0","1308.0","1260.0","1294.0","1229.0","1252.0","1288.0","1401.0","1406.0","1499.0","1246.0","1233.0","1162.0","1105.0","1033.0","1021.0","1059.0","1035.0","985.0","962.0","955.0","913.0","809.0","832.0","787.0","786.0","735.0","704.0","660.0","646.0","632.0","563.0","578.0","536.0","469.0","449.0","481.0","309.0","245.0","251.0","224.0","204.0","169.0","764.0"
"00EX","BLACKBURN WITH DARWEN UA","68728.0","1113.0","1202.0","1197.0","1174.0","1188.0","1169.0","1212.0","1160.0","1150.0","1144.0","1169.0","1117.0","1140.0","1102.0","1054.0","1067.0","1014.0","980.0","882.0","746.0","627.0","668.0","783.0","931.0","1009.0","1073.0","1098.0","1124.0","1141.0","1194.0","1138.0","1124.0","1102.0","1109.0","1054.0","1076.0","1091.0","1011.0","971.0","948.0","917.0","880.0","889.0","852.0","834.0","868.0","856.0","871.0","879.0","899.0","938.0","1000.0","749.0","696.0","697.0","698.0","649.0","625.0","598.0","600.0","641.0","604.0","591.0","551.0","538.0","536.0","538.0","496.0","485.0","459.0","469.0","447.0","429.0","375.0","374.0","361.0","351.0","406.0","339.0","198.0","166.0","161.0","140.0","147.0","136.0","543.0"
"00EY","BLACKPOOL UA","69494.0","812.0","883.0","772.0","855.0","842.0","848.0","854.0","924.0","913.0","875.0","931.0","868.0","872.0","809.0","783.0","777.0","734.0","836.0","797.0","509.0","467.0","515.0","641.0","735.0","897.0","1043.0","1115.0","1086.0","1152.0","1101.0","1066.0","1136.0","1091.0","1115.0","1087.0","1044.0","1023.0","952.0","957.0","973.0","905.0","896.0","880.0","881.0","854.0","857.0","834.0","880.0","937.0","959.0","1078.0","1150.0","960.0","976.0","973.0","888.0","828.0","871.0","870.0","870.0","851.0","829.0","813.0","756.0","711.0","724.0","753.0","743.0","720.0","722.0","734.0","623.0","649.0","614.0","552.0","522.0","598.0","564.0","512.0","326.0","259.0","249.0","269.0","271.0","210.0","883.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","128133.0","1702.0","1793.0","1725.0","1747.0","1859.0","1862.0","1917.0","1986.0","1872.0","1945.0","1941.0","1921.0","1854.0","1771.0","1635.0","1589.0","1649.0","1542.0","1626.0","2401.0","2323.0","2470.0","2315.0","2008.0","1790.0","1954.0","2088.0","2102.0","2037.0","2121.0","2135.0","2227.0","2149.0","2086.0","2057.0","2085.0","2079.0","1995.0","1823.0","1779.0","1706.0","1652.0","1619.0","1553.0","1560.0","1543.0","1486.0","1486.0","1498.0","1589.0","1679.0","1847.0","1345.0","1244.0","1178.0","1167.0","1073.0","1059.0","1118.0","1232.0","1142.0","1107.0","1178.0","1145.0","1126.0","1148.0","1074.0","1080.0","1019.0","940.0","948.0","929.0","894.0","828.0","820.0","804.0","797.0","685.0","691.0","466.0","361.0","346.0","285.0","288.0","246.0","1192.0"
"00FB","EAST RIDING OF YORKSHIRE UA","149529.0","1526.0","1643.0","1622.0","1693.0","1783.0","1815.0","1927.0","1947.0","1965.0","1934.0","1961.0","1956.0","2047.0","1958.0","2004.0","1928.0","1919.0","1875.0","1819.0","1446.0","1632.0","1683.0","1522.0","1592.0","1620.0","1699.0","1832.0","1910.0","1774.0","1795.0","1788.0","1952.0","2009.0","2125.0","2275.0","2290.0","2247.0","2168.0","2278.0","2212.0","2217.0","2106.0","2120.0","1995.0","2095.0","2067.0","2111.0","2241.0","2272.0","2381.0","2561.0","2804.0","2332.0","2238.0","2098.0","1955.0","1817.0","1649.0","1800.0","1817.0","1828.0","1760.0","1688.0","1644.0","1597.0","1616.0","1585.0","1586.0","1483.0","1439.0","1386.0","1366.0","1307.0","1249.0","1185.0","1101.0","1067.0","1052.0","951.0","599.0","505.0","538.0","560.0","507.0","447.0","1636.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76682.0","954.0","983.0","1062.0","1063.0","1024.0","1103.0","1175.0","1239.0","1177.0","1228.0","1261.0","1188.0","1236.0","1196.0","1096.0","1026.0","1058.0","1026.0","913.0","653.0","586.0","599.0","689.0","880.0","994.0","1008.0","1078.0","1120.0","1094.0","1121.0","1157.0","1177.0","1170.0","1222.0","1192.0","1186.0","1225.0","1139.0","1145.0","1077.0","1048.0","1035.0","1050.0","1021.0","983.0","991.0","985.0","1027.0","1046.0","1055.0","1152.0","1278.0","944.0","891.0","940.0","885.0","847.0","793.0","853.0","801.0","813.0","803.0","770.0","809.0","729.0","767.0","704.0","748.0","702.0","670.0","626.0","568.0","552.0","577.0","544.0","508.0","524.0","494.0","476.0","332.0","258.0","249.0","247.0","193.0","162.0","712.0"
"00FD","NORTH LINCOLNSHIRE UA","74591.0","837.0","896.0","946.0","934.0","951.0","1056.0","1065.0","1053.0","1055.0","1038.0","1047.0","1022.0","1085.0","1029.0","1051.0","964.0","884.0","1013.0","972.0","699.0","592.0","650.0","774.0","864.0","810.0","876.0","948.0","1036.0","1070.0","1125.0","1125.0","1143.0","1122.0","1196.0","1118.0","1170.0","1126.0","1159.0","1170.0","1039.0","1128.0","1031.0","1076.0","980.0","1028.0","1014.0","1050.0","1056.0","1098.0","1110.0","1226.0","1323.0","1003.0","1002.0","973.0","902.0","875.0","808.0","839.0","851.0","861.0","810.0","788.0","767.0","682.0","690.0","685.0","728.0","692.0","689.0","617.0","676.0","570.0","623.0","610.0","486.0","507.0","497.0","421.0","297.0","272.0","242.0","233.0","197.0","223.0","645.0"
"00FF","YORK UA","84873.0","1010.0","1017.0","958.0","974.0","987.0","970.0","1055.0","1103.0","1144.0","1077.0","1049.0","1077.0","1014.0","1074.0","1021.0","1027.0","962.0","993.0","1019.0","1228.0","1136.0","1122.0","1088.0","1196.0","1212.0","1276.0","1329.0","1334.0","1272.0","1377.0","1412.0","1382.0","1407.0","1387.0","1376.0","1358.0","1343.0","1310.0","1254.0","1200.0","1213.0","1193.0","1121.0","1120.0","1126.0","1118.0","1100.0","1196.0","1202.0","1163.0","1266.0","1404.0","1112.0","1072.0","1009.0","952.0","862.0","850.0","893.0","900.0","884.0","886.0","851.0","847.0","786.0","827.0","796.0","765.0","739.0","719.0","694.0","691.0","664.0","671.0","630.0","603.0","609.0","588.0","555.0","348.0","280.0","283.0","299.0","228.0","237.0","991.0"
