"D","YORKSHIRE AND THE HUMBER","2410411.0","33499.0","33490.0","34765.0","35113.0","34388.0","34114.0","34709.0","33815.0","33721.0","33253.0","32155.0","31738.0","31815.0","32048.0","32009.0","30972.0","28263.0","28185.0","28654.0","30634.0","33306.0","37007.0","37572.0","37862.0","36238.0","37034.0","37802.0","38185.0","38576.0","39030.0","39206.0","38605.0","37680.0","37374.0","35899.0","34833.0","34458.0","33420.0","32837.0","31283.0","32313.0","31706.0","31515.0","32480.0","32913.0","34323.0","36545.0","39856.0","30982.0","30665.0","30579.0","28694.0","26135.0","24623.0","26211.0","26552.0","26621.0","25820.0","25254.0","24739.0","23654.0","23610.0","23201.0","23415.0","22752.0","22251.0","21721.0","21940.0","21600.0","21135.0","20439.0","19433.0","19620.0","19653.0","18844.0","12048.0","10703.0","11030.0","11093.0","10628.0","9456.0","8641.0","7422.0","6334.0","5512.0","20203.0"
"E","EAST MIDLANDS","1998263.0","26609.0","26916.0","28015.0","28269.0","27860.0","27328.0","27923.0","27061.0","26836.0","26892.0","25926.0","25839.0","25713.0","26542.0","26856.0","25472.0","23684.0","23626.0","23890.0","25513.0","27366.0","28773.0","30230.0","29979.0","29170.0","30352.0","30694.0","31318.0","31626.0","32442.0","32314.0","31765.0","30913.0","30801.0","29324.0","28749.0","28501.0","27543.0","27005.0","26280.0","26931.0","27057.0","26930.0","27514.0","28584.0","29058.0","31312.0","34280.0","27031.0","27025.0","27131.0","25327.0","22625.0","21120.0","21711.0","21855.0","21833.0","21112.0","20465.0","20122.0","19359.0","19345.0","19955.0","19609.0","19191.0","18706.0","18447.0","18360.0","18216.0","17698.0","17165.0","16481.0","16707.0","16638.0","15974.0","10171.0","9118.0","9589.0","9302.0","9040.0","8161.0","7054.0","6046.0","5350.0","4558.0","17085.0"
"F","WEST MIDLANDS","2571484.0","35389.0","35542.0","37057.0","37827.0","37088.0","36478.0","36996.0","36328.0","35924.0","35910.0","34498.0","34923.0","34168.0","34666.0","35068.0","33468.0","31136.0","30898.0","31555.0","32317.0","33765.0","36850.0","38642.0","39960.0","39379.0","40541.0","40137.0","40994.0","40986.0","41376.0","40701.0","40280.0","39377.0","38865.0","36681.0","36062.0","35690.0","34370.0","33803.0","33269.0","34275.0","34002.0","33477.0","34154.0","35337.0","36620.0","38584.0","41172.0","33499.0","34139.0","34650.0","33168.0","30003.0","27614.0","28904.0","29094.0","28976.0","28282.0","27098.0","26352.0","25217.0","25246.0","25843.0","25931.0","25259.0","24452.0","23939.0","23927.0","23196.0","22005.0","20998.0","20525.0","20558.0","20451.0","19456.0","12829.0","11503.0","11885.0","11335.0","11125.0","10067.0","8700.0","7531.0","6150.0","5396.0","19596.0"
"G","EAST OF ENGLAND","2535502.0","34553.0","34260.0","34881.0","35524.0","35291.0","34827.0","35411.0","33999.0","33538.0","33333.0","32292.0","32108.0","32546.0","33433.0","33406.0","32839.0","29915.0","29699.0","30610.0","30809.0","31014.0","32972.0","36259.0","37938.0","38979.0","39712.0","38800.0","39826.0","40171.0","41381.0","40848.0","40185.0","39543.0","39570.0","37729.0","37305.0","36788.0","35783.0","34764.0","33804.0","34069.0","34318.0","33869.0","34652.0","35909.0","37305.0","40996.0","45030.0","35231.0","34217.0","33882.0","31964.0","28692.0","25878.0","27437.0","27712.0","27607.0","27393.0","26180.0","25972.0","25058.0","24671.0","25308.0","25041.0","24487.0","23837.0","23268.0","22825.0","22646.0","21427.0","20930.0","20847.0","20654.0","20789.0","20914.0","13053.0","11301.0","12419.0","12424.0","11871.0","11127.0","9875.0","8528.0","7113.0","6434.0","23697.0"
"H","LONDON","3310653.0","52370.0","50838.0","50929.0","49784.0","47180.0","46954.0","46535.0","44622.0","42865.0","43342.0","41131.0","39862.0","40003.0","40101.0","40250.0","38144.0","35873.0","34812.0","37890.0","39333.0","43569.0","47790.0","52658.0","57964.0","60171.0","64165.0","68327.0","72000.0","71121.0","70685.0","70097.0","67436.0","63884.0","62446.0","58523.0","54783.0","52071.0","49528.0","46858.0","45000.0","43482.0","42959.0","41449.0","41817.0","41986.0","42500.0","44481.0","47720.0","38325.0","36510.0","36046.0","34705.0","31924.0","30281.0","32766.0","33314.0","32424.0","32017.0","31659.0","30467.0","29466.0","29028.0","29351.0","29203.0","28312.0","26334.0","25606.0","24790.0","24362.0","23446.0","22565.0","22002.0","21910.0","21499.0","22373.0","14034.0","12405.0","13241.0","13529.0","13100.0","12089.0","10995.0","9702.0","8192.0","7386.0","27007.0"
"J","SOUTH EAST","3754015.0","50044.0","49766.0","51727.0","51814.0","51455.0","51203.0","51451.0","49837.0","48984.0","49663.0","47882.0","47894.0","48123.0","49372.0","50231.0","49209.0","45292.0","44025.0","45721.0","45546.0","46612.0","48615.0","53255.0","54865.0","55890.0","57028.0","58086.0","60386.0","61004.0","61855.0","61691.0","60045.0","58826.0","58674.0","57146.0","55864.0","54737.0","53465.0","52467.0","51771.0","51952.0","51216.0","50396.0","51521.0","53128.0","55787.0","60821.0","66317.0","52289.0","51024.0","50593.0","47866.0","42892.0","38402.0","41268.0","41008.0","40795.0","39823.0","38874.0","37985.0","36127.0","35575.0","36638.0","36477.0","35307.0","34031.0","33038.0","32431.0","31923.0","30930.0","29694.0","29344.0","29583.0","30039.0","30271.0","19146.0","17101.0","18530.0","18807.0","17828.0","16701.0","15148.0","13177.0","11605.0","9877.0","39209.0"
"K","SOUTH WEST","2304517.0","28923.0","28894.0","29813.0","29996.0","30511.0","30468.0","30747.0","29726.0","29486.0","29428.0","28389.0","28775.0","28973.0","29327.0","29989.0","29314.0","27075.0","26376.0","26685.0","27247.0","29166.0","30845.0","32533.0","33245.0","31906.0","33935.0","33800.0","35166.0","35023.0","35279.0","35618.0","34948.0","34197.0","33654.0","32619.0","32148.0","32039.0","30828.0","30612.0","30011.0","30606.0","30310.0","29933.0","30817.0","32185.0","33222.0","35919.0","39100.0","31408.0","31452.0","31079.0","30004.0","26972.0","24480.0","25633.0","25546.0","25157.0","24719.0","24265.0","23749.0","22988.0","23407.0","23769.0","24299.0","23754.0","23381.0","22883.0","22920.0","22675.0","21931.0","21580.0","21269.0","21666.0","21765.0","21522.0","13770.0","12360.0","13075.0","13334.0","12728.0","11945.0","10664.0","9477.0","8251.0","7264.0","27570.0"
"W","WALES","1398611.0","18717.0","18674.0","19274.0","19766.0","19461.0","19633.0","20135.0","19814.0","19687.0","19694.0","18696.0","18682.0","18720.0","19059.0","19708.0","18734.0","16802.0","16617.0","16845.0","17192.0","18379.0","19249.0","20244.0","20170.0","19630.0","20430.0","19707.0","20098.0","20444.0","20893.0","21026.0","20474.0","20403.0","20218.0","19334.0","18933.0","18693.0","18384.0","18090.0","17821.0","18547.0","18511.0","18228.0","18679.0","19700.0","20205.0","21583.0","22738.0","18112.0","18082.0","18282.0","17643.0","16616.0","15452.0","15862.0","15800.0","15770.0","15242.0","15188.0","14906.0","14382.0","14350.0","14313.0","14688.0","14366.0","13981.0","13575.0","13713.0","14209.0","13579.0","13120.0","12333.0","12490.0","12294.0","11641.0","8251.0","7231.0","7144.0","6839.0","6756.0","6057.0","5324.0","4549.0","3851.0","3335.0","12564.0"
"00EB","HARTLEPOOL UA","44149.0","659.0","617.0","673.0","673.0","621.0","674.0","663.0","710.0","696.0","691.0","622.0","630.0","627.0","604.0","638.0","635.0","543.0","535.0","611.0","459.0","474.0","565.0","629.0","634.0","648.0","580.0","587.0","602.0","689.0","761.0","719.0","714.0","698.0","677.0","634.0","656.0","623.0","644.0","617.0","574.0","601.0","572.0","586.0","583.0","597.0","620.0","645.0","709.0","548.0","545.0","516.0","455.0","462.0","441.0","483.0","541.0","467.0","517.0","510.0","482.0","496.0","479.0","470.0","472.0","490.0","446.0","409.0","402.0","420.0","402.0","394.0","357.0","352.0","342.0","320.0","201.0","171.0","184.0","146.0","150.0","155.0","111.0","111.0","92.0","89.0","302.0"
"00EC","MIDDLESBROUGH UA","70709.0","1074.0","1016.0","1103.0","1101.0","1084.0","1098.0","1156.0","1158.0","1181.0","1128.0","1082.0","1094.0","1084.0","1030.0","1063.0","994.0","987.0","909.0","916.0","1088.0","1299.0","1389.0","1313.0","1148.0","966.0","977.0","1040.0","1036.0","1100.0","1212.0","1084.0","1091.0","1142.0","1111.0","1068.0","1021.0","1057.0","1032.0","950.0","931.0","919.0","985.0","867.0","897.0","860.0","884.0","966.0","1037.0","743.0","713.0","726.0","701.0","725.0","672.0","644.0","718.0","726.0","684.0","694.0","668.0","683.0","650.0","668.0","742.0","715.0","675.0","638.0","669.0","608.0","605.0","550.0","518.0","491.0","480.0","486.0","304.0","289.0","273.0","198.0","201.0","171.0","160.0","161.0","118.0","91.0","423.0"
"00EE","REDCAR & CLEVELAND UA","69545.0","993.0","945.0","1051.0","1018.0","961.0","976.0","1010.0","1065.0","1038.0","1063.0","998.0","975.0","987.0","1008.0","1012.0","923.0","920.0","841.0","831.0","772.0","719.0","741.0","915.0","1034.0","944.0","1012.0","928.0","1041.0","1059.0","1040.0","1102.0","1082.0","996.0","1005.0","971.0","996.0","1032.0","917.0","909.0","866.0","918.0","911.0","971.0","923.0","955.0","1049.0","1131.0","1208.0","925.0","944.0","912.0","885.0","830.0","845.0","853.0","889.0","848.0","807.0","749.0","736.0","716.0","712.0","730.0","708.0","743.0","672.0","671.0","653.0","665.0","567.0","571.0","586.0","558.0","583.0","556.0","377.0","302.0","278.0","301.0","280.0","243.0","246.0","179.0","138.0","104.0","421.0"
"00EF","STOCKTON-ON-TEES UA","86523.0","1277.0","1263.0","1307.0","1346.0","1324.0","1276.0","1384.0","1318.0","1367.0","1353.0","1320.0","1254.0","1318.0","1301.0","1307.0","1248.0","1107.0","1060.0","1026.0","896.0","943.0","1008.0","1123.0","1176.0","1241.0","1241.0","1265.0","1330.0","1367.0","1381.0","1342.0","1433.0","1487.0","1423.0","1334.0","1323.0","1331.0","1371.0","1285.0","1210.0","1258.0","1243.0","1185.0","1209.0","1217.0","1304.0","1328.0","1450.0","1108.0","1055.0","1069.0","957.0","957.0","897.0","892.0","924.0","926.0","946.0","898.0","893.0","855.0","876.0","893.0","910.0","855.0","812.0","771.0","715.0","711.0","722.0","688.0","625.0","600.0","582.0","604.0","370.0","292.0","285.0","318.0","289.0","230.0","212.0","180.0","159.0","106.0","481.0"
"00EH","DARLINGTON UA","47860.0","688.0","672.0","726.0","707.0","679.0","671.0","657.0","665.0","682.0","673.0","624.0","649.0","660.0","654.0","625.0","599.0","567.0","611.0","537.0","443.0","475.0","552.0","675.0","658.0","699.0","673.0","637.0","659.0","746.0","810.0","748.0","783.0","745.0","764.0","724.0","757.0","687.0","651.0","655.0","662.0","653.0","690.0","663.0","670.0","669.0","754.0","739.0","771.0","619.0","650.0","600.0","559.0","541.0","538.0","541.0","549.0","522.0","515.0","509.0","524.0","513.0","476.0","461.0","487.0","459.0","470.0","473.0","451.0","420.0","453.0","443.0","423.0","418.0","393.0","388.0","249.0","229.0","215.0","193.0","230.0","176.0","197.0","175.0","133.0","107.0","403.0"
"00ET","HALTON UA","59739.0","887.0","881.0","920.0","938.0","893.0","988.0","980.0","942.0","1003.0","950.0","918.0","922.0","931.0","908.0","926.0","970.0","808.0","832.0","886.0","767.0","702.0","795.0","874.0","1005.0","913.0","873.0","788.0","845.0","901.0","916.0","889.0","924.0","943.0","918.0","850.0","881.0","868.0","876.0","879.0","795.0","873.0","845.0","861.0","903.0","871.0","944.0","963.0","1008.0","789.0","697.0","706.0","709.0","649.0","624.0","616.0","629.0","606.0","579.0","575.0","571.0","511.0","548.0","512.0","549.0","571.0","510.0","474.0","488.0","468.0","430.0","410.0","384.0","422.0","389.0","395.0","232.0","216.0","205.0","215.0","197.0","183.0","148.0","127.0","93.0","83.0","276.0"
"00EU","WARRINGTON UA","91428.0","1318.0","1344.0","1391.0","1348.0","1302.0","1310.0","1308.0","1279.0","1266.0","1272.0","1229.0","1273.0","1178.0","1215.0","1235.0","1201.0","959.0","1117.0","1045.0","1009.0","987.0","1098.0","1273.0","1334.0","1392.0","1388.0","1357.0","1520.0","1553.0","1671.0","1667.0","1783.0","1669.0","1549.0","1439.0","1389.0","1329.0","1314.0","1284.0","1284.0","1252.0","1282.0","1215.0","1244.0","1285.0","1411.0","1419.0","1587.0","1258.0","1278.0","1189.0","1132.0","1083.0","1055.0","1115.0","1063.0","1021.0","980.0","998.0","1001.0","837.0","882.0","865.0","848.0","813.0","783.0","761.0","732.0","732.0","671.0","697.0","641.0","605.0","590.0","661.0","445.0","339.0","334.0","334.0","326.0","286.0","267.0","231.0","216.0","187.0","598.0"
"00EX","BLACKBURN WITH DARWEN UA","68240.0","1243.0","1207.0","1234.0","1192.0","1184.0","1148.0","1175.0","1129.0","1120.0","1152.0","1101.0","1135.0","1085.0","1067.0","1004.0","957.0","880.0","932.0","951.0","897.0","831.0","834.0","950.0","1007.0","1125.0","1158.0","1056.0","1079.0","1116.0","1151.0","1074.0","1102.0","1100.0","1050.0","1006.0","1006.0","954.0","897.0","891.0","849.0","854.0","907.0","892.0","911.0","894.0","910.0","950.0","1054.0","771.0","756.0","778.0","754.0","711.0","664.0","641.0","641.0","667.0","650.0","622.0","608.0","599.0","614.0","598.0","547.0","566.0","548.0","560.0","527.0","522.0","473.0","481.0","477.0","473.0","542.0","455.0","263.0","236.0","235.0","227.0","238.0","222.0","204.0","156.0","171.0","136.0","506.0"
"00EY","BLACKPOOL UA","71763.0","891.0","899.0","903.0","994.0","923.0","883.0","930.0","881.0","892.0","823.0","784.0","809.0","748.0","842.0","866.0","761.0","690.0","706.0","745.0","622.0","734.0","865.0","1036.0","1122.0","1220.0","1222.0","1160.0","1220.0","1160.0","1142.0","1150.0","1063.0","1050.0","982.0","1008.0","976.0","953.0","897.0","887.0","886.0","884.0","918.0","839.0","863.0","908.0","937.0","1097.0","1182.0","992.0","988.0","1009.0","950.0","871.0","882.0","907.0","926.0","887.0","865.0","857.0","815.0","786.0","804.0","820.0","811.0","758.0","807.0","800.0","748.0","780.0","742.0","702.0","685.0","770.0","755.0","710.0","431.0","363.0","369.0","446.0","451.0","391.0","337.0","301.0","218.0","223.0","853.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","130489.0","2084.0","1981.0","2014.0","2098.0","1977.0","2048.0","2062.0","1961.0","1915.0","1844.0","1741.0","1690.0","1728.0","1640.0","1600.0","1591.0","1493.0","1497.0","1660.0","2266.0","2499.0","2886.0","2658.0","2509.0","2287.0","2340.0","2336.0","2444.0","2309.0","2257.0","2228.0","2294.0","2208.0","2155.0","1952.0","1843.0","1796.0","1751.0","1655.0","1569.0","1605.0","1618.0","1521.0","1586.0","1552.0","1627.0","1741.0","1891.0","1381.0","1289.0","1220.0","1236.0","1113.0","1110.0","1178.0","1309.0","1231.0","1215.0","1230.0","1234.0","1188.0","1210.0","1159.0","1218.0","1131.0","1099.0","1095.0","1110.0","1051.0","1030.0","1013.0","1021.0","1029.0","928.0","1010.0","622.0","512.0","508.0","500.0","487.0","466.0","481.0","367.0","280.0","275.0","946.0"
"00FB","EAST RIDING OF YORKSHIRE UA","147021.0","1659.0","1662.0","1843.0","1860.0","1862.0","1826.0","1873.0","1903.0","1955.0","1913.0","1953.0","1861.0","1901.0","1874.0","1955.0","1968.0","1831.0","1897.0","1819.0","1711.0","1832.0","1966.0","1956.0","1912.0","1646.0","1661.0","1672.0","1843.0","1885.0","1941.0","2064.0","2048.0","2038.0","2058.0","2106.0","2167.0","2125.0","2050.0","2062.0","1950.0","2078.0","1996.0","2096.0","2160.0","2263.0","2350.0","2492.0","2827.0","2239.0","2223.0","2090.0","1937.0","1827.0","1671.0","1798.0","1862.0","1819.0","1790.0","1688.0","1666.0","1662.0","1697.0","1620.0","1661.0","1545.0","1567.0","1496.0","1514.0","1467.0","1401.0","1423.0","1313.0","1348.0","1298.0","1218.0","786.0","690.0","754.0","804.0","758.0","669.0","610.0","509.0","433.0","391.0","1407.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","78609.0","1077.0","1121.0","1241.0","1283.0","1205.0","1232.0","1253.0","1173.0","1264.0","1200.0","1149.0","1074.0","1086.0","1095.0","1062.0","1065.0","962.0","922.0","933.0","850.0","882.0","904.0","1068.0","1170.0","1164.0","1169.0","1167.0","1175.0","1186.0","1282.0","1243.0","1241.0","1257.0","1223.0","1195.0","1118.0","1121.0","1100.0","1086.0","995.0","1002.0","991.0","977.0","1072.0","1076.0","1095.0","1182.0","1316.0","968.0","914.0","981.0","907.0","898.0","838.0","870.0","854.0","846.0","852.0","830.0","871.0","817.0","835.0","761.0","814.0","775.0","752.0","723.0","655.0","647.0","690.0","673.0","655.0","663.0","640.0","639.0","407.0","344.0","374.0","375.0","327.0","286.0","253.0","235.0","182.0","182.0","572.0"
"00FD","NORTH LINCOLNSHIRE UA","75116.0","986.0","1056.0","1034.0","1041.0","1036.0","1018.0","1088.0","1027.0","1108.0","1050.0","1084.0","1005.0","926.0","1068.0","1047.0","1003.0","899.0","889.0","906.0","895.0","744.0","822.0","1008.0","1116.0","1021.0","1104.0","1025.0","1098.0","1129.0","1166.0","1132.0","1170.0","1132.0","1117.0","1131.0","1009.0","1085.0","983.0","1076.0","998.0","1054.0","1062.0","1090.0","1072.0","1102.0","1116.0","1224.0","1334.0","994.0","1016.0","996.0","951.0","913.0","819.0","883.0","874.0","901.0","850.0","836.0","810.0","709.0","732.0","719.0","796.0","756.0","765.0","709.0","781.0","677.0","740.0","697.0","594.0","613.0","632.0","555.0","405.0","349.0","362.0","326.0","317.0","315.0","258.0","240.0","192.0","162.0","586.0"
"00FF","YORK UA","83006.0","985.0","958.0","1006.0","1103.0","1139.0","1075.0","1072.0","1084.0","1027.0","1045.0","1024.0","1011.0","989.0","986.0","968.0","965.0","887.0","891.0","949.0","1303.0","1285.0","1301.0","1202.0","1220.0","1205.0","1424.0","1453.0","1531.0","1398.0","1382.0","1371.0","1358.0","1345.0","1326.0","1275.0","1253.0","1186.0","1179.0","1134.0","1076.0","1128.0","1101.0","1115.0","1193.0","1158.0","1195.0","1277.0","1435.0","1137.0","1051.0","1061.0","935.0","893.0","808.0","903.0","928.0","888.0","917.0","857.0","865.0","806.0","874.0","836.0","824.0","788.0","789.0","762.0","766.0","737.0","728.0","732.0","730.0","711.0","722.0","729.0","429.0","387.0","402.0","385.0","390.0","336.0","346.0","259.0","255.0","235.0","832.0"
