"D","YORKSHIRE AND THE HUMBER","4957561.0","61403.0","61718.0","62049.0","64230.0","64969.0","67853.0","69060.0","67317.0","66711.0","67786.0","66604.0","65569.0","64917.0","62641.0","61663.0","61480.0","62330.0","62530.0","58821.0","58355.0","60736.0","62565.0","60613.0","60081.0","64960.0","69129.0","72637.0","71191.0","73883.0","74324.0","75564.0","76793.0","77577.0","77911.0","77034.0","75560.0","73891.0","71330.0","69838.0","69455.0","67094.0","65169.0","62689.0","63896.0","63052.0","62423.0","64064.0","65438.0","67787.0","72942.0","78109.0","61739.0","60996.0","59581.0","56306.0","51573.0","48787.0","51616.0","52189.0","52450.0","51167.0","49970.0","48604.0","46938.0","46338.0","46084.0","46581.0","45653.0","44192.0","43139.0","43225.0","42571.0","41567.0","40134.0","38702.0","39268.0","39650.0","37877.0","25690.0","22311.0","23085.0","22952.0","22563.0","20694.0","18626.0","89002.0"
"E","EAST MIDLANDS","4120320.0","49198.0","49080.0","50449.0","52449.0","52646.0","54832.0","55999.0","55367.0","54306.0","55158.0","53643.0","52827.0","52849.0","50960.0","50672.0","50448.0","51957.0","52594.0","48255.0","45148.0","46227.0","48305.0","49936.0","51937.0","55148.0","58239.0","60044.0","59264.0","62165.0","62656.0","64214.0","64383.0","65296.0","65059.0","64352.0","62864.0","61615.0","59643.0","58297.0","57518.0","55685.0","54441.0","52982.0","54091.0","54028.0","53937.0","54573.0","56873.0","58144.0","62647.0","66546.0","53774.0","53861.0","53634.0","49706.0","44486.0","41486.0","42781.0","43073.0","42625.0","41527.0","40344.0","39407.0","38223.0","38079.0","38813.0","38785.0","37995.0","37270.0","36402.0","35890.0","35599.0","34788.0","33472.0","32373.0","32704.0","33244.0","31522.0","21086.0","18563.0","19249.0","18787.0","18576.0","16862.0","14692.0","70696.0"
"F","WEST MIDLANDS","5262278.0","67279.0","66024.0","66578.0","68842.0","69172.0","72308.0","74196.0","72795.0","71778.0","72450.0","71469.0","70335.0","70111.0","67228.0","67690.0","66468.0","67453.0","68334.0","63903.0","58347.0","57459.0","60456.0","62413.0","65443.0","70027.0","74943.0","77805.0","77789.0","79986.0","80259.0","81558.0","81723.0","82315.0","81344.0","79837.0","78572.0","76944.0","73025.0","72229.0","71251.0","69342.0","67410.0","66347.0","68128.0","67724.0","66575.0","67372.0","69844.0","72334.0","76140.0","80039.0","66154.0","67219.0","68087.0","64726.0","58221.0","54235.0","56261.0","56602.0","55853.0","54880.0","52989.0","51143.0","48832.0","49018.0","50046.0","50278.0","49004.0","47508.0","46098.0","45923.0","44958.0","43247.0","41601.0","40889.0","41089.0","41370.0","39782.0","27320.0","23742.0","24294.0","23457.0","23331.0","21066.0","18381.0","85281.0"
"G","EASTERN","5266915.0","65465.0","64564.0","65787.0","68721.0","67998.0","69529.0","70747.0","69454.0","69030.0","69453.0","67161.0","66045.0","66281.0","64176.0","62575.0","64124.0","65604.0","65405.0","61776.0","50392.0","49422.0","53539.0","61491.0","67603.0","72490.0","76633.0","77780.0","77597.0","79355.0","80335.0","82646.0","83525.0","83870.0","83184.0","81675.0","80370.0","79256.0","75965.0","75045.0","74333.0","71763.0","69908.0","68767.0","69278.0","68905.0","68547.0","69434.0","72158.0","74642.0","82081.0","89626.0","70315.0","68176.0","67038.0","63834.0","56586.0","51757.0","54476.0","55135.0","54554.0","53596.0","52175.0","51322.0","49287.0","49060.0","49789.0","49876.0","49175.0","47810.0","46306.0","45389.0","44787.0","43280.0","42535.0","42225.0","41842.0","42420.0","41816.0","27544.0","23464.0","25580.0","25706.0","24877.0","22863.0","20510.0","96300.0"
"H","LONDON","7014838.0","104250.0","99408.0","97482.0","97177.0","95773.0","96286.0","95134.0","91833.0","90866.0","90324.0","86941.0","83856.0","84625.0","80464.0","78366.0","79117.0","80571.0","80668.0","87275.0","96248.0","99306.0","100055.0","97223.0","102002.0","110828.0","120542.0","129085.0","131783.0","136654.0","140029.0","144448.0","143176.0","142518.0","138811.0","133050.0","125019.0","120070.0","112802.0","107229.0","102487.0","98059.0","93510.0","89218.0","87527.0","85394.0","83211.0","82731.0","82882.0","84774.0","88837.0","94035.0","76504.0","72915.0","71553.0","69314.0","63191.0","59774.0","63884.0","64265.0","62745.0","61212.0","59508.0","56838.0","54559.0","54092.0","53911.0","54193.0","53102.0","50091.0","48638.0","47632.0","46966.0","46068.0","44989.0","44156.0","43866.0","43538.0","44948.0","29112.0","25336.0","27355.0","27795.0","27280.0","25303.0","22677.0","113569.0"
"J","SOUTH EAST","7853102.0","96133.0","95487.0","97453.0","100466.0","99859.0","102636.0","103331.0","102366.0","101310.0","101848.0","98246.0","96699.0","98652.0","95009.0","95519.0","95923.0","99077.0","99968.0","95434.0","83269.0","78185.0","82662.0","90263.0","96342.0","103996.0","109027.0","113129.0","112554.0","116362.0","119261.0","122838.0","125295.0","126147.0","126277.0","124159.0","120924.0","119217.0","115225.0","113941.0","112070.0","109055.0","105293.0","104048.0","104365.0","103739.0","102435.0","103324.0","106866.0","111542.0","121118.0","131235.0","104840.0","101826.0","99702.0","94872.0","84669.0","77014.0","81602.0","81474.0","80438.0","78192.0","76683.0","74895.0","71602.0","71228.0","72637.0","73027.0","71294.0","69037.0","66598.0","66047.0","64941.0","62991.0","61703.0","61411.0","61943.0","63748.0","62650.0","41594.0","36554.0","39268.0","40147.0","38795.0","36189.0","32783.0","161129.0"
"K","SOUTH WEST","4827319.0","55428.0","54135.0","55527.0","57369.0","57466.0","58923.0","60178.0","60919.0","60512.0","61426.0","59265.0","58605.0","58703.0","57235.0","57516.0","58093.0","58824.0","59541.0","55462.0","48580.0","48290.0","50235.0","54380.0","57632.0","59682.0","63412.0","65736.0","64748.0","67609.0","68099.0","71086.0","71575.0","71926.0","72454.0","71271.0","69499.0","69124.0","66742.0","65776.0","65996.0","63572.0","62196.0","61215.0","62831.0","62357.0","62163.0","62983.0","65577.0","67700.0","73269.0","78770.0","64016.0","63900.0","62722.0","60052.0","54117.0","49723.0","51981.0","51882.0","51367.0","50384.0","49349.0","48504.0","47245.0","48088.0","48657.0","49787.0","48985.0","47910.0","46774.0","46622.0","46272.0","45206.0","44995.0","43928.0","44922.0","45622.0","44033.0","29398.0","25781.0","27606.0","27662.0","26974.0","25451.0","22774.0","113018.0"
"W","WALES","2894871.0","35204.0","34121.0","34861.0","36062.0","36912.0","38376.0","39013.0","38389.0","38732.0","39387.0","38748.0","38134.0","38756.0","36828.0","36938.0","37020.0","37745.0","37979.0","34742.0","30393.0","32055.0","32933.0","33672.0","33861.0","35895.0","38148.0","39217.0","38738.0","40251.0","39924.0","40819.0","41439.0","42566.0","42823.0","42018.0","41637.0","40891.0","39240.0","38836.0","38449.0","37802.0","36632.0","36046.0","37336.0","37399.0","36861.0","37773.0","39533.0","40525.0","43434.0","45213.0","36662.0","36664.0","36403.0","35470.0","33148.0","31140.0","31390.0","31323.0","31267.0","30526.0","30222.0","29673.0","28723.0","28705.0","28596.0","28985.0","28676.0","27742.0","26928.0","27453.0","27906.0","26912.0","26015.0","24942.0","25306.0","24992.0","23941.0","17262.0","15093.0","15122.0","14383.0","14118.0","12774.0","11038.0","55065.0"
"00EB","HARTLEPOOL UA","89921.0","1188.0","1156.0","1244.0","1252.0","1206.0","1307.0","1298.0","1227.0","1312.0","1279.0","1373.0","1324.0","1321.0","1269.0","1194.0","1220.0","1204.0","1199.0","1108.0","626.0","691.0","813.0","960.0","1059.0","1238.0","1260.0","1296.0","1288.0","1257.0","1277.0","1325.0","1435.0","1443.0","1429.0","1399.0","1438.0","1380.0","1305.0","1320.0","1260.0","1237.0","1226.0","1160.0","1144.0","1179.0","1166.0","1118.0","1180.0","1219.0","1286.0","1352.0","1061.0","1043.0","982.0","918.0","920.0","866.0","931.0","997.0","997.0","1047.0","992.0","966.0","950.0","950.0","953.0","947.0","889.0","829.0","788.0","798.0","791.0","759.0","722.0","690.0","721.0","695.0","644.0","441.0","360.0","331.0","287.0","327.0","310.0","237.0","1335.0"
"00EC","MIDDLESBROUGH UA","144497.0","1887.0","1902.0","1987.0","1998.0","2019.0","2086.0","2111.0","2093.0","2103.0","2256.0","2207.0","2268.0","2246.0","2132.0","2058.0","2029.0","2045.0","2124.0","2077.0","2383.0","2530.0","2452.0","2125.0","1817.0","1822.0","1918.0","2030.0","1904.0","1989.0","2097.0","2048.0","2206.0","2299.0","2221.0","2231.0","2296.0","2211.0","2078.0","2074.0","2140.0","2053.0","1936.0","1867.0","1863.0","1895.0","1704.0","1777.0","1730.0","1714.0","1855.0","1997.0","1517.0","1418.0","1367.0","1352.0","1379.0","1289.0","1331.0","1368.0","1408.0","1385.0","1333.0","1326.0","1354.0","1294.0","1283.0","1412.0","1330.0","1244.0","1180.0","1236.0","1219.0","1143.0","1062.0","1035.0","1002.0","969.0","970.0","632.0","547.0","509.0","423.0","456.0","384.0","412.0","2038.0"
"00EE","REDCAR & CLEVELAND UA","140666.0","1647.0","1686.0","1727.0","1858.0","1849.0","2003.0","1956.0","1881.0","1946.0","2032.0","1988.0","2042.0","2048.0","1973.0","1829.0","1920.0","1919.0","1965.0","1618.0","1003.0","935.0","1152.0","1419.0","1580.0","1696.0","1901.0","1966.0","1864.0","1899.0","1948.0","2116.0","2152.0","2072.0","2130.0","2173.0","2120.0","1967.0","1985.0","1940.0","1957.0","1886.0","1869.0","1792.0","1808.0","1855.0","1891.0","1826.0","1938.0","2080.0","2203.0","2352.0","1856.0","1852.0","1830.0","1727.0","1642.0","1587.0","1668.0","1728.0","1663.0","1596.0","1515.0","1432.0","1384.0","1380.0","1396.0","1409.0","1452.0","1350.0","1283.0","1214.0","1266.0","1221.0","1184.0","1156.0","1103.0","1122.0","1082.0","788.0","688.0","560.0","631.0","639.0","531.0","451.0","1918.0"
"00EF","STOCKTON-ON-TEES UA","178019.0","2224.0","2157.0","2262.0","2418.0","2498.0","2597.0","2645.0","2569.0","2475.0","2594.0","2559.0","2660.0","2703.0","2575.0","2481.0","2492.0","2569.0","2502.0","2254.0","1374.0","1466.0","1661.0","1982.0","2196.0","2355.0","2568.0","2608.0","2599.0","2550.0","2584.0","2703.0","2743.0","2816.0","2871.0","2972.0","2912.0","2807.0","2751.0","2691.0","2721.0","2712.0","2535.0","2483.0","2488.0","2389.0","2359.0","2395.0","2430.0","2550.0","2704.0","2836.0","2134.0","2087.0","2040.0","1890.0","1867.0","1738.0","1790.0","1899.0","1808.0","1800.0","1774.0","1714.0","1652.0","1673.0","1728.0","1827.0","1704.0","1545.0","1480.0","1460.0","1374.0","1387.0","1387.0","1259.0","1219.0","1210.0","1181.0","765.0","571.0","616.0","621.0","604.0","544.0","475.0","2151.0"
"00EH","DARLINGTON UA","99171.0","1218.0","1191.0","1256.0","1276.0","1282.0","1361.0","1409.0","1353.0","1329.0","1310.0","1298.0","1301.0","1336.0","1207.0","1221.0","1257.0","1264.0","1292.0","1092.0","710.0","789.0","851.0","1047.0","1236.0","1329.0","1409.0","1454.0","1464.0","1435.0","1426.0","1475.0","1526.0","1573.0","1521.0","1551.0","1509.0","1523.0","1469.0","1471.0","1444.0","1319.0","1341.0","1299.0","1304.0","1352.0","1308.0","1333.0","1302.0","1413.0","1500.0","1558.0","1247.0","1282.0","1154.0","1057.0","1025.0","1064.0","1081.0","1100.0","1075.0","1039.0","1015.0","983.0","959.0","941.0","909.0","926.0","926.0","919.0","919.0","946.0","910.0","872.0","851.0","860.0","844.0","793.0","777.0","533.0","502.0","485.0","429.0","504.0","427.0","397.0","1926.0"
"00ET","HALTON UA","120895.0","1509.0","1436.0","1567.0","1647.0","1663.0","1790.0","1795.0","1728.0","1838.0","1866.0","1860.0","1889.0","1874.0","1796.0","1770.0","1771.0","1806.0","1791.0","1664.0","1020.0","1025.0","1236.0","1528.0","1625.0","1806.0","1892.0","1924.0","1760.0","1703.0","1721.0","1780.0","1759.0","1876.0","1800.0","1919.0","1915.0","1870.0","1784.0","1782.0","1781.0","1722.0","1749.0","1682.0","1704.0","1715.0","1739.0","1804.0","1787.0","1841.0","1933.0","1965.0","1455.0","1388.0","1375.0","1377.0","1223.0","1170.0","1206.0","1188.0","1163.0","1131.0","1102.0","1098.0","1069.0","1031.0","976.0","1028.0","1034.0","990.0","916.0","945.0","919.0","813.0","810.0","756.0","786.0","780.0","795.0","541.0","411.0","408.0","460.0","409.0","371.0","315.0","1249.0"
"00EU","WARRINGTON UA","188903.0","2466.0","2378.0","2417.0","2468.0","2541.0","2651.0","2690.0","2545.0","2551.0","2601.0","2529.0","2482.0","2505.0","2431.0","2420.0","2315.0","2330.0","2349.0","2121.0","1337.0","1493.0","1609.0","2108.0","2368.0","2652.0","2827.0","2931.0","2932.0","2946.0","2995.0","3304.0","3368.0","3393.0","3379.0","3376.0","3276.0","3058.0","2888.0","2836.0","2780.0","2626.0","2584.0","2570.0","2552.0","2511.0","2474.0","2541.0","2540.0","2715.0","2892.0","3068.0","2457.0","2339.0","2386.0","2262.0","2168.0","2041.0","2104.0","2105.0","2051.0","1927.0","1910.0","1823.0","1656.0","1670.0","1606.0","1631.0","1627.0","1545.0","1474.0","1447.0","1389.0","1321.0","1350.0","1325.0","1288.0","1259.0","1260.0","844.0","733.0","788.0","743.0","738.0","641.0","583.0","2693.0"
"00EX","BLACKBURN WITH DARWEN UA","138748.0","2294.0","2196.0","2231.0","2285.0","2261.0","2291.0","2325.0","2173.0","2188.0","2336.0","2220.0","2214.0","2119.0","1985.0","2051.0","1977.0","1953.0","1917.0","1757.0","1336.0","1215.0","1396.0","1721.0","1891.0","2102.0","2220.0","2216.0","2233.0","2315.0","2290.0","2245.0","2220.0","2194.0","2144.0","2184.0","2164.0","2064.0","1981.0","1857.0","1822.0","1772.0","1767.0","1749.0","1628.0","1734.0","1703.0","1655.0","1682.0","1777.0","1848.0","1953.0","1514.0","1443.0","1432.0","1416.0","1290.0","1214.0","1214.0","1248.0","1315.0","1213.0","1212.0","1146.0","1149.0","1136.0","1174.0","1076.0","1080.0","1027.0","1031.0","1051.0","1006.0","970.0","951.0","948.0","976.0","1068.0","923.0","524.0","435.0","504.0","515.0","523.0","534.0","463.0","2176.0"
"00EY","BLACKPOOL UA","145514.0","1767.0","1611.0","1675.0","1676.0","1680.0","1745.0","1825.0","1734.0","1731.0","1776.0","1658.0","1697.0","1595.0","1567.0","1597.0","1479.0","1595.0","1730.0","1398.0","842.0","939.0","1183.0","1444.0","1774.0","2024.0","2210.0","2297.0","2283.0","2295.0","2218.0","2265.0","2220.0","2255.0","2147.0","2105.0","2046.0","1950.0","1889.0","1878.0","1761.0","1765.0","1817.0","1736.0","1719.0","1729.0","1648.0","1727.0","1838.0","1937.0","2213.0","2306.0","1931.0","1945.0","1958.0","1825.0","1707.0","1751.0","1778.0","1796.0","1726.0","1734.0","1721.0","1583.0","1536.0","1525.0","1583.0","1590.0","1555.0","1559.0","1587.0","1475.0","1519.0","1495.0","1404.0","1385.0","1515.0","1464.0","1447.0","910.0","793.0","850.0","892.0","892.0","825.0","707.0","3555.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","261905.0","3550.0","3413.0","3499.0","3635.0","3730.0","3832.0","4019.0","3780.0","3740.0","3908.0","3805.0","3671.0","3511.0","3280.0","3171.0","3178.0","3048.0","3021.0","3210.0","4792.0","4896.0","5219.0","4462.0","3953.0","4115.0","4058.0","4249.0","3932.0","4225.0","4233.0","4337.0","4259.0","4208.0","4277.0","4175.0","4116.0","3953.0","3700.0","3475.0","3402.0","3321.0","3235.0","2984.0","3135.0","3074.0","2972.0","2982.0","2981.0","3106.0","3330.0","3634.0","2712.0","2454.0","2310.0","2413.0","2169.0","2218.0","2293.0","2436.0","2379.0","2344.0","2441.0","2339.0","2294.0","2360.0","2331.0","2340.0","2270.0","2165.0","2130.0","2136.0","2129.0","2007.0","2036.0","2020.0","1999.0","1901.0","1887.0","1249.0","1023.0","1047.0","1004.0","1020.0","983.0","925.0","4350.0"
"00FB","EAST RIDING OF YORKSHIRE UA","305491.0","3137.0","3145.0","3154.0","3461.0","3430.0","3724.0","3789.0","3747.0","3720.0","3797.0","3823.0","3934.0","3889.0","3790.0","3704.0","3835.0","3848.0","3919.0","3607.0","2832.0","3172.0","3102.0","3113.0","3078.0","3336.0","3560.0","3507.0","3410.0","3626.0","3709.0","3799.0","4030.0","4269.0","4446.0","4433.0","4448.0","4352.0","4337.0","4320.0","4348.0","4210.0","4195.0","4121.0","4170.0","4174.0","4223.0","4411.0","4622.0","4768.0","5254.0","5706.0","4564.0","4416.0","4181.0","3990.0","3663.0","3347.0","3635.0","3651.0","3712.0","3603.0","3535.0","3363.0","3322.0","3293.0","3293.0","3345.0","3223.0","3098.0","3055.0","2958.0","2907.0","2809.0","2756.0","2694.0","2614.0","2688.0","2465.0","1657.0","1482.0","1600.0","1657.0","1628.0","1462.0","1326.0","5965.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","158560.0","2001.0","1994.0","2048.0","2088.0","2145.0","2314.0","2394.0","2333.0","2441.0","2487.0","2348.0","2349.0","2298.0","2192.0","2060.0","2076.0","2110.0","2041.0","1785.0","1099.0","1110.0","1311.0","1638.0","1928.0","2070.0","2328.0","2340.0","2268.0","2370.0","2324.0","2425.0","2487.0","2511.0","2461.0","2480.0","2431.0","2351.0","2300.0","2210.0","2172.0","2093.0","2044.0","2004.0","1983.0","1967.0","1975.0","2055.0","2052.0","2120.0","2263.0","2498.0","1956.0","1828.0","1868.0","1740.0","1645.0","1591.0","1721.0","1711.0","1670.0","1711.0","1637.0","1650.0","1547.0","1589.0","1519.0","1569.0","1506.0","1435.0","1406.0","1314.0","1319.0","1357.0","1334.0","1239.0","1270.0","1278.0","1272.0","846.0","714.0","701.0","751.0","711.0","635.0","561.0","2787.0"
"00FD","NORTH LINCOLNSHIRE UA","152242.0","1784.0","1792.0","1866.0","1880.0","1957.0","2005.0","2099.0","2032.0","2020.0","2018.0","2004.0","2085.0","2024.0","2037.0","1910.0","1857.0","2041.0","2041.0","1829.0","1165.0","1204.0","1297.0","1622.0","1730.0","1829.0","1937.0","2058.0","2115.0","2228.0","2170.0","2226.0","2318.0","2357.0","2281.0","2342.0","2241.0","2267.0","2221.0","2123.0","2184.0","2088.0","2116.0","2081.0","2097.0","2051.0","2091.0","2114.0","2215.0","2191.0","2378.0","2552.0","2037.0","2051.0","1966.0","1831.0","1759.0","1606.0","1700.0","1686.0","1655.0","1686.0","1631.0","1609.0","1464.0","1505.0","1469.0","1559.0","1464.0","1449.0","1373.0","1428.0","1373.0","1396.0","1358.0","1171.0","1216.0","1271.0","1124.0","821.0","725.0","721.0","679.0","675.0","630.0","483.0","2501.0"
