"D","YORKSHIRE AND THE HUMBER","2591397.0","28795.0","27735.0","26990.0","27034.0","28097.0","28877.0","29599.0","30363.0","30913.0","30432.0","31512.0","31626.0","33177.0","33819.0","33196.0","32876.0","33434.0","32980.0","33046.0","36857.0","36705.0","35292.0","34806.0","34967.0","33421.0","30426.0","28204.0","27521.0","28665.0","29972.0","31328.0","33632.0","36098.0","37788.0","37493.0","38326.0","38238.0","38751.0","39075.0","39257.0","39344.0","38814.0","38101.0","37183.0","35685.0","34855.0","34931.0","33717.0","32348.0","31322.0","31495.0","31035.0","30732.0","31381.0","32265.0","33214.0","35973.0","37798.0","30363.0","29870.0","28393.0","27231.0","24946.0","23716.0","25008.0","25024.0","24998.0","24614.0","23900.0","23081.0","22260.0","21710.0","21415.0","21706.0","21262.0","20212.0","19264.0","19123.0","18464.0","17670.0","16756.0","15983.0","15985.0","15649.0","14156.0","10270.0","8025.0","7969.0","7404.0","6971.0","26483.0"
"E","EAST MIDLANDS","2178293.0","23208.0","22538.0","22265.0","22420.0","23293.0","24004.0","24423.0","25174.0","25132.0","25635.0","26228.0","26438.0","27415.0","28282.0","27958.0","27468.0","27793.0","27185.0","27149.0","29013.0","28477.0","27966.0","26930.0","26446.0","25824.0","24179.0","22758.0","22632.0","23616.0","24999.0","26227.0","28397.0","30230.0","31961.0","31799.0","33142.0","33348.0","34216.0","33890.0","34143.0","33958.0","33218.0","32525.0","31731.0","30739.0","29978.0","29371.0","28211.0","27475.0","26759.0","27278.0","26944.0","26994.0","27097.0","28414.0","29189.0","31349.0","32425.0","26928.0","26839.0","26530.0","24577.0","21999.0","20359.0","21132.0","21160.0","20880.0","20123.0","19619.0","18867.0","18270.0","18141.0","18138.0","18114.0","17514.0","17206.0","16443.0","15822.0","15493.0","14864.0","14052.0","13562.0","13482.0","13521.0","11773.0","8558.0","6737.0","6567.0","6166.0","5797.0","21204.0"
"F","WEST MIDLANDS","2710534.0","31196.0","30145.0","29777.0","29733.0","30600.0","31189.0","31924.0","32898.0","32682.0","32827.0","33596.0","33835.0","35216.0","36138.0","35398.0","35375.0","35751.0","35148.0","34458.0","34147.0","32768.0","33177.0","33648.0","34206.0","33867.0","31475.0","29304.0","29555.0","30084.0","31134.0","32797.0","34660.0","37633.0","39060.0","39330.0","40342.0","40412.0","40887.0","41159.0","41464.0","40807.0","40143.0","39505.0","38464.0","36557.0","35825.0","35263.0","34470.0","33487.0","32783.0","33484.0","33096.0","32526.0","32635.0","33786.0","34828.0","36628.0","37942.0","32003.0","32344.0","32394.0","30746.0","27388.0","25894.0","26606.0","26483.0","26021.0","25737.0","24879.0","23840.0","22756.0","22785.0","22943.0","22980.0","22341.0","21282.0","20368.0","19854.0","19254.0","18374.0","17702.0","17047.0","16886.0","16643.0","15141.0","11150.0","8625.0","8301.0","7520.0","7043.0","25980.0"
"G","EAST ","2806839.0","31221.0","30266.0","29967.0","30945.0","31057.0","32435.0","32873.0","33246.0","33598.0","33457.0","34089.0","33997.0","35212.0","35490.0","34593.0","34785.0","35096.0","34036.0","33063.0","29924.0","27671.0","27591.0","30013.0","32705.0","33076.0","32083.0","30708.0","30997.0","31731.0","33971.0","35030.0","37623.0","39880.0","41284.0","40499.0","42303.0","42796.0","43754.0","44354.0","44319.0","43675.0","43117.0","41778.0","40727.0","38749.0","38142.0","37723.0","36337.0","35490.0","35110.0","35295.0","34642.0","34513.0","34977.0","36192.0","37185.0","40759.0","44365.0","35405.0","34082.0","33220.0","31876.0","28169.0","25905.0","27133.0","27615.0","27030.0","26128.0","25739.0","24949.0","23909.0","23881.0","23841.0","23913.0","23376.0","22441.0","21486.0","20846.0","20147.0","19541.0","18901.0","18333.0","17860.0","17780.0","16498.0","11467.0","8834.0","9165.0","8635.0","7928.0","30292.0"
"H","LONDON","3746976.0","53260.0","49544.0","46398.0","43124.0","43398.0","43620.0","44289.0","44579.0","42472.0","41521.0","41528.0","42123.0","42120.0","41578.0","41370.0","41748.0","43070.0","42071.0","42517.0","45619.0","46338.0","47492.0","51885.0","61528.0","67926.0","71675.0","72573.0","72556.0","72424.0","72747.0","70817.0","70909.0","70754.0","68365.0","66671.0","67329.0","65942.0","66010.0","65271.0","63893.0","61667.0","60000.0","57069.0","54691.0","52161.0","49877.0","47671.0","45792.0","44002.0","41932.0","41240.0","39629.0","39284.0","38687.0","38625.0","39650.0","40874.0","41804.0","34949.0","32880.0","31659.0","31142.0","28190.0","26800.0","27939.0","27666.0","27032.0","26529.0","25312.0","24454.0","23323.0","23293.0","23227.0","23240.0","22960.0","21668.0","20930.0","20218.0","19822.0","19267.0","18751.0","17766.0","17236.0","16616.0","15818.0","11232.0","8491.0","8639.0","8335.0","7865.0","30018.0"
"J","SOUTH EAST","4141313.0","45613.0","44230.0","43370.0","44541.0","45399.0","47248.0","47968.0","48456.0","48205.0","48594.0","49300.0","49826.0","51611.0","52409.0","51606.0","51225.0","51247.0","50235.0","49936.0","47602.0","44089.0","43446.0","45539.0","49129.0","49018.0","47441.0","45401.0","45280.0","46771.0","48786.0","51015.0","54894.0","58039.0","60369.0","59400.0","62229.0","63497.0","65130.0","65976.0","66438.0","65936.0","64934.0","62780.0","61176.0","58521.0","57986.0","56741.0","54511.0","52571.0","51972.0","51598.0","51028.0","50843.0","50751.0","52783.0","54506.0","58963.0","62946.0","50972.0","49278.0","47553.0","45792.0","40656.0","37167.0","39457.0","39098.0","38550.0","37338.0","36824.0","35807.0","34323.0","34440.0","34638.0","34847.0","33780.0","32588.0","30855.0","30575.0","29879.0","28545.0","27890.0","27423.0","27340.0","27638.0","25262.0","17742.0","13787.0","14333.0","13380.0","12865.0","49637.0"
"K","SOUTH WEST","2576365.0","25440.0","24783.0","24322.0","25234.0","26369.0","27247.0","28194.0","28801.0","28514.0","29270.0","29557.0","29923.0","30599.0","31544.0","31689.0","31362.0","31941.0","30968.0","30450.0","29617.0","27703.0","26196.0","26973.0","27152.0","26821.0","25852.0","24808.0","24793.0","25566.0","27334.0","28731.0","30742.0","32947.0","34825.0","34833.0","36153.0","36393.0","38433.0","38699.0","38835.0","38974.0","38264.0","37183.0","36454.0","35395.0","34786.0","34841.0","33364.0","32490.0","32174.0","32870.0","32717.0","33000.0","33045.0","34323.0","35623.0","38477.0","40874.0","33797.0","33428.0","32638.0","31192.0","28163.0","26059.0","27078.0","26905.0","26352.0","25859.0","24886.0","24606.0","23740.0","23982.0","23980.0","24128.0","23753.0","22914.0","22110.0","21935.0","21406.0","20838.0","20478.0","19533.0","19536.0","19853.0","17499.0","12562.0","9761.0","10022.0","9488.0","8682.0","34735.0"
"W","WALES","1512884.0","15475.0","15040.0","14819.0","15733.0","16003.0","16580.0","17142.0","17716.0","17561.0","17854.0","18183.0","18607.0","19548.0","19368.0","18982.0","19174.0","19548.0","19111.0","18848.0","19784.0","19320.0","18577.0","17846.0","18098.0","17863.0","16034.0","14911.0","14980.0","15245.0","16137.0","16897.0","17974.0","19460.0","20295.0","20335.0","21083.0","21159.0","21687.0","21721.0","22200.0","22503.0","22160.0","21681.0","21227.0","20288.0","20069.0","20056.0","19640.0","18938.0","18498.0","19187.0","19208.0","18883.0","19551.0","20104.0","20689.0","22232.0","22960.0","18963.0","18770.0","18359.0","18058.0","16723.0","15861.0","15449.0","15563.0","15392.0","14976.0","14506.0","14118.0","13691.0","13614.0","13502.0","13324.0","13063.0","12532.0","11940.0","12147.0","12065.0","11653.0","10891.0","10478.0","10682.0","10038.0","9265.0","6835.0","5509.0","5164.0","4705.0","4261.0","16015.0"
"00EB","HARTLEPOOL UA","46489.0","523.0","516.0","519.0","514.0","575.0","547.0","526.0","589.0","598.0","593.0","625.0","613.0","641.0","658.0","624.0","658.0","645.0","670.0","628.0","572.0","524.0","441.0","478.0","526.0","544.0","521.0","469.0","539.0","443.0","463.0","492.0","534.0","620.0","647.0","684.0","682.0","677.0","718.0","759.0","710.0","729.0","721.0","754.0","700.0","666.0","677.0","638.0","614.0","606.0","590.0","556.0","613.0","578.0","535.0","584.0","617.0","623.0","643.0","489.0","475.0","458.0","474.0","465.0","419.0","456.0","487.0","514.0","514.0","464.0","458.0","425.0","427.0","447.0","441.0","389.0","346.0","313.0","328.0","346.0","309.0","268.0","268.0","299.0","293.0","241.0","179.0","115.0","107.0","94.0","98.0","334.0"
"00EC","MIDDLESBROUGH UA","71226.0","908.0","799.0","756.0","776.0","819.0","833.0","861.0","811.0","856.0","905.0","944.0","973.0","959.0","980.0","997.0","964.0","1099.0","1045.0","1154.0","1282.0","1297.0","1226.0","1066.0","1047.0","1009.0","917.0","755.0","807.0","803.0","784.0","797.0","830.0","931.0","960.0","931.0","988.0","986.0","968.0","1063.0","1052.0","1106.0","1082.0","1072.0","1077.0","1008.0","1017.0","1006.0","956.0","948.0","917.0","896.0","863.0","797.0","850.0","811.0","793.0","837.0","870.0","704.0","647.0","632.0","629.0","629.0","600.0","642.0","651.0","658.0","657.0","617.0","586.0","596.0","593.0","567.0","585.0","570.0","529.0","493.0","503.0","496.0","463.0","416.0","395.0","375.0","362.0","356.0","238.0","181.0","149.0","151.0","157.0","555.0"
"00EE","REDCAR AND CLEVELAND UA","71891.0","720.0","720.0","680.0","738.0","743.0","758.0","778.0","808.0","831.0","864.0","895.0","913.0","950.0","988.0","938.0","1002.0","996.0","958.0","960.0","865.0","746.0","667.0","743.0","811.0","833.0","714.0","695.0","647.0","676.0","710.0","746.0","876.0","876.0","940.0","983.0","988.0","1012.0","1115.0","1144.0","1103.0","1100.0","1107.0","1138.0","972.0","1004.0","1004.0","977.0","936.0","941.0","899.0","918.0","947.0","926.0","887.0","994.0","996.0","1050.0","1148.0","965.0","916.0","901.0","793.0","798.0","733.0","810.0","829.0","802.0","726.0","719.0","659.0","639.0","641.0","611.0","677.0","668.0","635.0","552.0","519.0","507.0","570.0","541.0","466.0","482.0","442.0","434.0","307.0","259.0","208.0","206.0","172.0","630.0"
"00EF","STOCKTON ON TEES UA","95297.0","1017.0","986.0","945.0","983.0","1051.0","1089.0","1105.0","1198.0","1153.0","1166.0","1267.0","1258.0","1346.0","1307.0","1256.0","1240.0","1290.0","1246.0","1286.0","1346.0","1120.0","1060.0","1010.0","1138.0","1105.0","1147.0","1055.0","1039.0","1152.0","1143.0","1124.0","1179.0","1402.0","1420.0","1436.0","1423.0","1431.0","1516.0","1494.0","1537.0","1583.0","1597.0","1580.0","1468.0","1486.0","1398.0","1432.0","1394.0","1290.0","1244.0","1249.0","1164.0","1186.0","1202.0","1214.0","1257.0","1366.0","1377.0","1054.0","1008.0","951.0","931.0","875.0","827.0","875.0","895.0","876.0","844.0","873.0","802.0","794.0","782.0","813.0","850.0","794.0","661.0","654.0","655.0","596.0","579.0","581.0","543.0","473.0","486.0","438.0","329.0","226.0","214.0","194.0","177.0","694.0"
"00EH","DARLINGTON UA","50799.0","557.0","583.0","522.0","505.0","581.0","626.0","570.0","586.0","615.0","608.0","603.0","592.0","606.0","670.0","663.0","638.0","641.0","664.0","613.0","482.0","400.0","409.0","505.0","498.0","560.0","610.0","567.0","525.0","565.0","587.0","639.0","670.0","674.0","753.0","708.0","708.0","751.0","770.0","802.0","787.0","811.0","793.0","777.0","774.0","746.0","721.0","745.0","694.0","650.0","621.0","634.0","661.0","670.0","660.0","646.0","642.0","725.0","789.0","604.0","621.0","557.0","493.0","468.0","492.0","503.0","523.0","532.0","535.0","489.0","467.0","448.0","447.0","406.0","417.0","424.0","427.0","416.0","430.0","426.0","367.0","361.0","361.0","347.0","333.0","280.0","221.0","189.0","175.0","145.0","162.0","561.0"
"00ET","HALTON UA","61007.0","708.0","700.0","688.0","690.0","706.0","730.0","745.0","736.0","665.0","732.0","745.0","805.0","862.0","873.0","821.0","866.0","861.0","895.0","853.0","842.0","756.0","697.0","692.0","750.0","750.0","710.0","675.0","661.0","725.0","790.0","763.0","809.0","865.0","941.0","886.0","864.0","899.0","942.0","878.0","926.0","907.0","987.0","985.0","915.0","925.0","883.0","918.0","847.0","860.0","850.0","846.0","851.0","877.0","858.0","893.0","850.0","908.0","923.0","673.0","632.0","630.0","647.0","577.0","540.0","549.0","534.0","510.0","509.0","520.0","517.0","489.0","466.0","431.0","422.0","430.0","428.0","362.0","384.0","367.0","324.0","318.0","295.0","267.0","292.0","246.0","190.0","130.0","144.0","124.0","117.0","358.0"
"00EU","WARRINGTON UA","97294.0","1083.0","1084.0","1011.0","1046.0","1122.0","1236.0","1183.0","1221.0","1179.0","1178.0","1224.0","1177.0","1278.0","1387.0","1316.0","1245.0","1295.0","1235.0","1163.0","1000.0","855.0","888.0","1015.0","1031.0","1057.0","1021.0","960.0","999.0","1012.0","1114.0","1192.0","1329.0","1369.0","1492.0","1581.0","1566.0","1603.0","1656.0","1741.0","1669.0","1713.0","1672.0","1645.0","1551.0","1390.0","1392.0","1375.0","1263.0","1248.0","1259.0","1239.0","1194.0","1199.0","1228.0","1255.0","1266.0","1434.0","1459.0","1203.0","1130.0","1140.0","1124.0","1077.0","976.0","999.0","1002.0","962.0","896.0","824.0","800.0","732.0","728.0","702.0","734.0","734.0","696.0","643.0","657.0","590.0","577.0","561.0","576.0","545.0","537.0","472.0","335.0","252.0","263.0","221.0","222.0","789.0"
"00EX","BLACKBURN WITH DARWEN UA","70837.0","1034.0","977.0","1064.0","957.0","1015.0","1026.0","1035.0","1073.0","1034.0","994.0","1046.0","1050.0","1101.0","1147.0","1051.0","1105.0","1214.0","1126.0","1033.0","903.0","782.0","774.0","852.0","858.0","941.0","913.0","881.0","866.0","877.0","907.0","911.0","1022.0","1100.0","1052.0","1062.0","1035.0","1099.0","1094.0","1043.0","1032.0","1049.0","1043.0","1038.0","983.0","946.0","856.0","886.0","873.0","856.0","856.0","797.0","834.0","780.0","729.0","772.0","838.0","839.0","857.0","709.0","647.0","626.0","656.0","587.0","528.0","540.0","584.0","593.0","543.0","532.0","496.0","499.0","493.0","513.0","498.0","477.0","452.0","447.0","434.0","398.0","400.0","368.0","375.0","378.0","393.0","322.0","195.0","146.0","181.0","177.0","147.0","585.0"
"00EY","BLACKPOOL UA","73269.0","793.0","671.0","683.0","687.0","767.0","747.0","794.0","845.0","835.0","831.0","826.0","867.0","923.0","940.0","852.0","881.0","903.0","903.0","910.0","816.0","791.0","740.0","725.0","745.0","792.0","759.0","640.0","704.0","707.0","778.0","821.0","851.0","979.0","1037.0","979.0","1091.0","1077.0","1095.0","1130.0","1095.0","1092.0","1062.0","1083.0","979.0","911.0","975.0","935.0","889.0","977.0","912.0","921.0","825.0","838.0","871.0","913.0","968.0","1094.0","1088.0","932.0","917.0","868.0","837.0","809.0","822.0","828.0","838.0","785.0","833.0","773.0","741.0","723.0","689.0","714.0","727.0","683.0","675.0","639.0","646.0","609.0","629.0","583.0","558.0","562.0","559.0","528.0","353.0","283.0","305.0","241.0","254.0","983.0"
"00FA","KINGSTON UPON HULL UA","127568.0","1422.0","1347.0","1270.0","1245.0","1276.0","1347.0","1421.0","1561.0","1577.0","1583.0","1620.0","1672.0","1691.0","1770.0","1715.0","1620.0","1782.0","1800.0","1860.0","2380.0","2635.0","2570.0","2495.0","2233.0","2106.0","1878.0","1608.0","1596.0","1610.0","1723.0","1686.0","1715.0","1793.0","1833.0","1760.0","1851.0","1793.0","1810.0","1787.0","1866.0","1900.0","1764.0","1854.0","1732.0","1680.0","1567.0","1556.0","1550.0","1529.0","1397.0","1449.0","1448.0","1408.0","1379.0","1420.0","1408.0","1540.0","1625.0","1311.0","1132.0","1070.0","1143.0","1003.0","1047.0","1048.0","1065.0","1058.0","1099.0","1094.0","1054.0","1002.0","1030.0","1049.0","1011.0","994.0","937.0","955.0","881.0","872.0","813.0","810.0","788.0","733.0","677.0","603.0","435.0","339.0","327.0","277.0","302.0","1096.0"
"00FB","EAST RIDING OF YORKSHIRE UA","167197.0","1561.0","1519.0","1478.0","1499.0","1668.0","1783.0","1862.0","1840.0","1870.0","1802.0","1898.0","1956.0","2063.0","2111.0","2047.0","1992.0","2040.0","1989.0","1974.0","1961.0","1388.0","1281.0","1263.0","1413.0","1357.0","1268.0","1304.0","1311.0","1493.0","1635.0","1675.0","1961.0","2052.0","2157.0","2240.0","2388.0","2438.0","2435.0","2498.0","2469.0","2591.0","2603.0","2554.0","2459.0","2356.0","2276.0","2320.0","2255.0","2261.0","2233.0","2264.0","2243.0","2264.0","2389.0","2510.0","2639.0","2908.0","3101.0","2456.0","2329.0","2246.0","2214.0","1998.0","1841.0","1969.0","1927.0","1962.0","1905.0","1868.0","1747.0","1693.0","1637.0","1603.0","1646.0","1552.0","1460.0","1400.0","1357.0","1289.0","1285.0","1242.0","1191.0","1135.0","1146.0","990.0","723.0","601.0","567.0","567.0","522.0","1964.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81056.0","882.0","860.0","814.0","859.0","936.0","955.0","986.0","1043.0","1006.0","992.0","1090.0","1083.0","1123.0","1145.0","1155.0","1229.0","1232.0","1171.0","1066.0","850.0","866.0","753.0","859.0","927.0","879.0","833.0","790.0","795.0","796.0","834.0","906.0","956.0","1144.0","1118.0","1119.0","1200.0","1154.0","1201.0","1294.0","1312.0","1280.0","1265.0","1246.0","1189.0","1116.0","1087.0","1086.0","1017.0","979.0","972.0","970.0","975.0","956.0","966.0","980.0","1026.0","1090.0","1191.0","984.0","927.0","896.0","838.0","744.0","787.0","856.0","849.0","817.0","846.0","795.0","764.0","739.0","742.0","711.0","697.0","680.0","626.0","633.0","599.0","616.0","568.0","564.0","491.0","517.0","502.0","476.0","306.0","253.0","227.0","259.0","233.0","910.0"
"00FD","NORTH LINCOLNSHIRE UA","80126.0","820.0","800.0","834.0","907.0","895.0","871.0","907.0","970.0","913.0","962.0","1030.0","972.0","1036.0","1108.0","1023.0","1026.0","1009.0","1002.0","988.0","775.0","617.0","718.0","739.0","851.0","816.0","798.0","733.0","716.0","746.0","804.0","901.0","953.0","1034.0","1098.0","1169.0","1275.0","1183.0","1173.0","1282.0","1283.0","1238.0","1236.0","1178.0","1180.0","1109.0","1110.0","1130.0","1074.0","1095.0","1113.0","1065.0","1070.0","1061.0","1068.0","1134.0","1136.0","1191.0","1239.0","1040.0","1078.0","1032.0","956.0","897.0","815.0","871.0","850.0","781.0","823.0","816.0","793.0","757.0","742.0","711.0","731.0","655.0","675.0","614.0","577.0","621.0","582.0","553.0","498.0","508.0","519.0","446.0","310.0","248.0","277.0","246.0","196.0","744.0"
