"D","YORKSHIRE AND THE HUMBER","2504212.0","30689.0","30520.0","28952.0","28665.0","28218.0","28811.0","30084.0","30790.0","31691.0","32025.0","32077.0","32971.0","33792.0","34930.0","35386.0","34655.0","34717.0","36177.0","35876.0","39826.0","41154.0","40064.0","38212.0","36167.0","35761.0","34721.0","31532.0","28236.0","27806.0","29366.0","29537.0","30613.0","32706.0","34819.0","35992.0","36087.0","37220.0","37588.0","38103.0","38388.0","38694.0","38478.0","38139.0","37311.0","36481.0","35434.0","34655.0","34454.0","33342.0","32224.0","30912.0","31278.0","30693.0","30593.0","31059.0","31652.0","32737.0","34979.0","36884.0","29525.0","28870.0","28140.0","26400.0","23782.0","22198.0","23163.0","23169.0","22999.0","22011.0","21005.0","20071.0","18859.0","18428.0","17674.0","16799.0","15857.0","14862.0","14021.0","13436.0","12240.0","11368.0","10133.0","9183.0","8599.0","8035.0","6839.0","4702.0","3180.0","2974.0","2461.0","8306.0"
"E","EAST MIDLANDS","2134245.0","24881.0","24946.0","24119.0","23756.0","23895.0","24585.0","25514.0","25996.0","26501.0","26724.0","27067.0","27952.0","28608.0","29477.0","30380.0","29762.0","29223.0","30019.0","29118.0","30797.0","32167.0","30850.0","29176.0","27226.0","27400.0","26441.0","24449.0","23374.0","23288.0","23977.0","25062.0","25783.0","28164.0","29979.0","31509.0","31098.0","32360.0","33182.0","33847.0","33829.0","34280.0","33775.0","33502.0","32335.0","31666.0","30210.0","29693.0","29340.0","28183.0","27392.0","26714.0","27043.0","26822.0","26937.0","27256.0","28137.0","28556.0","30849.0","32914.0","26659.0","26337.0","25802.0","24076.0","21369.0","19988.0","20237.0","19950.0","19800.0","18967.0","17918.0","17087.0","16191.0","15930.0","15603.0","15108.0","14206.0","13327.0","12514.0","11708.0","11084.0","10242.0","9096.0","8347.0","7899.0","7240.0","6117.0","4312.0","2991.0","2694.0","2141.0","7220.0"
"F","WEST MIDLANDS","2628010.0","33631.0","33409.0","31900.0","30949.0","30376.0","32058.0","32952.0","33661.0","34617.0","34164.0","34038.0","34882.0","35458.0","36915.0","38215.0","37588.0","37126.0","37547.0","37603.0","36905.0","37068.0","36093.0","35187.0","34595.0","34439.0","33491.0","31113.0","29185.0","29084.0","30429.0","31471.0","32902.0","35022.0","36928.0","38911.0","39315.0","40048.0","40528.0","41188.0","40909.0","40757.0","40000.0","39274.0","39041.0","37778.0","36126.0","35721.0","35298.0","34030.0","32673.0","32520.0","32861.0","32611.0","32294.0","32378.0","33503.0","34467.0","36245.0","37696.0","31330.0","31290.0","31236.0","29642.0","26555.0","24402.0","25113.0","25211.0","24508.0","23550.0","22346.0","21172.0","19770.0","19372.0","19281.0","18511.0","17381.0","16274.0","15229.0","14473.0","13451.0","12018.0","10781.0","9811.0","9135.0","8641.0","7342.0","5083.0","3582.0","3171.0","2556.0","8620.0"
"G","EAST ","2722325.0","33220.0","33534.0","32480.0","31800.0","31905.0","32659.0","33711.0","34248.0","35468.0","34932.0","35292.0","36256.0","35918.0","36611.0","36972.0","36843.0","36244.0","36597.0","35513.0","32651.0","32171.0","31392.0","31190.0","31623.0","33926.0","34389.0","32616.0","31255.0","31761.0","32472.0","33663.0","35090.0","37002.0","38880.0","40201.0","40481.0","41911.0","42648.0","44062.0","44073.0","44341.0","43134.0","42163.0","41650.0","40939.0","39112.0","38398.0","37895.0","36188.0","34808.0","34137.0","34256.0","33876.0","33906.0","33776.0","34932.0","36412.0","39659.0","42459.0","34007.0","33010.0","31960.0","30540.0","26659.0","24522.0","25424.0","25455.0","25290.0","24737.0","23520.0","22913.0","21550.0","20886.0","20495.0","19799.0","18945.0","17700.0","16703.0","15568.0","14672.0","13285.0","12143.0","11172.0","10354.0","9731.0","8385.0","5766.0","3880.0","3776.0","3164.0","10613.0"
"H","LONDON","3702633.0","57190.0","53471.0","50845.0","47149.0","44340.0","44458.0","44136.0","44122.0","44611.0","43623.0","43420.0","43109.0","43212.0","43732.0","43608.0","43695.0","44567.0","45791.0","46341.0","46239.0","49492.0","52937.0","54673.0","54893.0","62067.0","66481.0","69679.0","73508.0","76880.0","79619.0","79610.0","77777.0","77460.0","75029.0","74125.0","72652.0","71548.0","71457.0","71408.0","67372.0","64533.0","61971.0","58275.0","55161.0","53268.0","50602.0","49290.0","47421.0","44228.0","42131.0","39813.0","37996.0","37164.0","36594.0","35689.0","35723.0","36374.0","37834.0","38750.0","31550.0","29857.0","28224.0","27067.0","24462.0","23429.0","24236.0","24365.0","23539.0","23070.0","22428.0","21241.0","19886.0","19509.0","18968.0","18749.0","17716.0","16165.0","14970.0","14092.0","12894.0","12189.0","11073.0","10216.0","9434.0","8945.0","8174.0","5619.0","3735.0","3603.0","3161.0","10924.0"
"J","SOUTH EAST","3999163.0","48092.0","48484.0","47418.0","45789.0","46957.0","48373.0","49671.0","50141.0","51131.0","51421.0","52082.0","53500.0","53835.0","55374.0","56201.0","55418.0","55271.0","55903.0","53611.0","49960.0","50643.0","49456.0","47814.0","48565.0","51541.0","51354.0","48059.0","45940.0","46018.0","47206.0","49309.0","51045.0","54130.0","56371.0","57380.0","57841.0","59999.0","61604.0","64703.0","65889.0","65989.0","65409.0","63449.0","61437.0","60625.0","58630.0","57676.0","56940.0","54268.0","52098.0","51053.0","50865.0","49838.0","49473.0","49425.0","50624.0","52566.0","57472.0","60766.0","49276.0","47513.0","46026.0","43331.0","38227.0","35119.0","36803.0","36188.0","35349.0","34212.0","33139.0","31833.0","29919.0","29218.0","28912.0","28204.0","26603.0","24937.0","23097.0","22028.0","20436.0","19006.0","17164.0","16105.0","14884.0","14564.0","12502.0","8592.0","6138.0","5859.0","5059.0","16818.0"
"K","SOUTH WEST","2485851.0","27074.0","26936.0","26857.0","25848.0","26781.0","27762.0","28758.0","29454.0","30308.0","30204.0","30813.0","31497.0","32024.0","32757.0","34010.0","34360.0","34169.0","34679.0","33763.0","33582.0","33721.0","33007.0","31590.0","30664.0","31263.0","29798.0","28248.0","26206.0","25860.0","26430.0","27599.0","28659.0","30980.0","32415.0","33415.0","34034.0","35567.0","35941.0","37626.0","38407.0","38362.0","37961.0","37230.0","36035.0","35734.0","34233.0","34030.0","33540.0","32536.0","31712.0","31015.0","31564.0","31303.0","31212.0","31794.0","33027.0","34295.0","37221.0","39684.0","32711.0","32449.0","31502.0","30546.0","26989.0","24797.0","25686.0","25384.0","25043.0","24026.0","23056.0","22068.0","20948.0","20695.0","20321.0","20063.0","19110.0","18025.0","16700.0","15975.0","15062.0","13719.0","12912.0","11779.0","11262.0","10456.0","8882.0","6108.0","4324.0","4185.0","3512.0","12002.0"
"W","WALES","1436828.0","16622.0","16393.0","16148.0","15848.0","16726.0","16848.0","17443.0","17970.0","18734.0","18709.0","18587.0","19294.0","19731.0","20250.0","20870.0","20460.0","20680.0","20622.0","20431.0","20799.0","21294.0","20018.0","18756.0","17301.0","17900.0","18043.0","16281.0","14673.0","14847.0","15234.0","15739.0","16155.0","17069.0","18530.0","19228.0","18933.0","19748.0","19757.0","20483.0","20982.0","21430.0","21530.0","21000.0","21026.0","20174.0","19496.0","19304.0","19181.0","18772.0","18073.0","18057.0","18538.0","18411.0","18398.0","18703.0","19767.0","20284.0","21756.0","22332.0","18379.0","18019.0","17908.0","17375.0","15870.0","14698.0","15038.0","14609.0","14111.0","13840.0","13203.0","12901.0","11968.0","11411.0","11135.0","10922.0","10267.0","9646.0","8774.0","8489.0","8270.0","7442.0","6706.0","6108.0","5659.0","5135.0","4354.0","3371.0","2170.0","1905.0","1610.0","5167.0"
"00EB","HARTLEPOOL UA","43716.0","538.0","558.0","520.0","502.0","534.0","533.0","561.0","567.0","621.0","615.0","645.0","679.0","591.0","689.0","697.0","640.0","646.0","660.0","689.0","578.0","579.0","531.0","475.0","468.0","513.0","512.0","503.0","427.0","440.0","465.0","486.0","488.0","609.0","582.0","587.0","594.0","558.0","641.0","599.0","661.0","737.0","685.0","730.0","705.0","668.0","660.0","625.0","614.0","590.0","611.0","561.0","575.0","566.0","584.0","557.0","576.0","575.0","630.0","651.0","532.0","489.0","432.0","389.0","406.0","399.0","402.0","460.0","407.0","417.0","429.0","379.0","382.0","392.0","340.0","341.0","304.0","267.0","228.0","226.0","222.0","216.0","171.0","152.0","140.0","114.0","108.0","65.0","53.0","35.0","38.0","100.0"
"00EC","MIDDLESBROUGH UA","68494.0","933.0","923.0","861.0","815.0","811.0","875.0","798.0","851.0","909.0","923.0","902.0","938.0","962.0","948.0","1001.0","1031.0","1047.0","1086.0","1136.0","1367.0","1435.0","1438.0","1295.0","1177.0","1096.0","1051.0","956.0","808.0","732.0","822.0","783.0","820.0","818.0","864.0","853.0","869.0","878.0","938.0","941.0","991.0","1053.0","938.0","1008.0","1059.0","1005.0","929.0","943.0","1006.0","943.0","841.0","826.0","849.0","848.0","793.0","782.0","778.0","779.0","903.0","907.0","681.0","633.0","605.0","587.0","621.0","563.0","542.0","557.0","575.0","556.0","536.0","509.0","501.0","470.0","484.0","507.0","451.0","416.0","359.0","374.0","336.0","275.0","253.0","214.0","182.0","185.0","154.0","119.0","86.0","62.0","61.0","168.0"
"00EE","REDCAR AND CLEVELAND UA","67125.0","822.0","807.0","755.0","768.0","773.0","776.0","832.0","786.0","871.0","905.0","884.0","950.0","977.0","1047.0","1005.0","944.0","956.0","988.0","999.0","915.0","898.0","814.0","765.0","705.0","749.0","707.0","630.0","591.0","615.0","627.0","646.0","688.0","731.0","791.0","898.0","817.0","918.0","910.0","966.0","977.0","981.0","1046.0","1019.0","1005.0","1030.0","943.0","970.0","950.0","917.0","901.0","857.0","885.0","863.0","930.0","903.0","952.0","1003.0","1095.0","1138.0","868.0","890.0","824.0","802.0","774.0","762.0","759.0","777.0","727.0","694.0","649.0","609.0","593.0","561.0","527.0","497.0","509.0","444.0","389.0","409.0","361.0","322.0","282.0","292.0","237.0","217.0","202.0","125.0","102.0","65.0","51.0","214.0"
"00EF","STOCKTON ON TEES UA","91529.0","1099.0","1113.0","1053.0","1035.0","1040.0","1151.0","1212.0","1253.0","1249.0","1233.0","1258.0","1281.0","1342.0","1414.0","1418.0","1347.0","1320.0","1364.0","1345.0","1382.0","1256.0","1219.0","1089.0","961.0","1081.0","1145.0","1115.0","1004.0","1002.0","1100.0","1079.0","1112.0","1288.0","1379.0","1317.0","1298.0","1306.0","1353.0","1411.0","1442.0","1483.0","1417.0","1491.0","1427.0","1412.0","1341.0","1349.0","1337.0","1287.0","1282.0","1223.0","1274.0","1190.0","1140.0","1208.0","1187.0","1253.0","1282.0","1384.0","1054.0","1029.0","1003.0","895.0","904.0","789.0","794.0","843.0","775.0","735.0","755.0","704.0","679.0","690.0","636.0","635.0","556.0","528.0","497.0","424.0","385.0","399.0","343.0","282.0","286.0","232.0","231.0","124.0","99.0","82.0","79.0","229.0"
"00EH","DARLINGTON UA","47561.0","657.0","644.0","627.0","588.0","544.0","583.0","533.0","622.0","586.0","595.0","647.0","643.0","648.0","707.0","711.0","679.0","647.0","656.0","621.0","548.0","509.0","478.0","477.0","498.0","506.0","520.0","518.0","492.0","494.0","540.0","538.0","529.0","577.0","676.0","686.0","708.0","716.0","665.0","724.0","783.0","790.0","713.0","778.0","753.0","736.0","703.0","725.0","729.0","643.0","652.0","626.0","666.0","675.0","619.0","626.0","652.0","715.0","709.0","705.0","594.0","622.0","538.0","491.0","477.0","476.0","467.0","483.0","446.0","401.0","407.0","417.0","412.0","357.0","346.0","342.0","296.0","291.0","286.0","297.0","252.0","256.0","186.0","199.0","193.0","148.0","118.0","94.0","80.0","54.0","41.0","159.0"
"00ET","HALTON UA","57192.0","785.0","788.0","729.0","736.0","695.0","746.0","748.0","708.0","732.0","760.0","774.0","785.0","834.0","874.0","899.0","865.0","868.0","896.0","859.0","821.0","745.0","709.0","723.0","702.0","726.0","678.0","692.0","597.0","618.0","714.0","662.0","682.0","730.0","857.0","908.0","805.0","802.0","816.0","852.0","836.0","882.0","860.0","871.0","857.0","856.0","798.0","796.0","806.0","797.0","806.0","756.0","825.0","766.0","810.0","845.0","793.0","873.0","895.0","890.0","704.0","586.0","581.0","591.0","551.0","530.0","523.0","488.0","490.0","456.0","435.0","425.0","362.0","382.0","349.0","367.0","368.0","327.0","285.0","266.0","239.0","202.0","183.0","167.0","157.0","143.0","128.0","98.0","58.0","43.0","33.0","137.0"
"00EU","WARRINGTON UA","95239.0","1168.0","1196.0","1089.0","1154.0","1152.0","1192.0","1219.0","1169.0","1245.0","1235.0","1257.0","1273.0","1353.0","1386.0","1396.0","1296.0","1322.0","1322.0","1244.0","1070.0","1020.0","1067.0","1150.0","1048.0","1087.0","1058.0","1077.0","1027.0","1051.0","1069.0","1167.0","1199.0","1338.0","1488.0","1432.0","1485.0","1487.0","1538.0","1668.0","1726.0","1674.0","1636.0","1710.0","1589.0","1518.0","1497.0","1485.0","1359.0","1320.0","1287.0","1257.0","1260.0","1249.0","1212.0","1173.0","1243.0","1309.0","1337.0","1388.0","1157.0","1140.0","1088.0","1018.0","916.0","910.0","946.0","941.0","880.0","812.0","800.0","768.0","671.0","670.0","601.0","623.0","550.0","510.0","472.0","453.0","395.0","357.0","369.0","328.0","272.0","252.0","212.0","158.0","115.0","117.0","96.0","219.0"
"00EX","BLACKBURN WITH DARWEN UA","69214.0","1101.0","1081.0","1114.0","1061.0","1014.0","1066.0","1118.0","1078.0","1129.0","1170.0","1096.0","1120.0","1109.0","1198.0","1159.0","1133.0","1146.0","1131.0","1062.0","977.0","885.0","844.0","808.0","849.0","865.0","824.0","856.0","853.0","797.0","887.0","947.0","987.0","1009.0","1075.0","1091.0","1050.0","1153.0","1081.0","1081.0","1085.0","1011.0","992.0","1000.0","1039.0","988.0","919.0","926.0","890.0","846.0","827.0","819.0","762.0","834.0","799.0","796.0","839.0","801.0","859.0","893.0","674.0","609.0","618.0","614.0","590.0","525.0","502.0","517.0","541.0","469.0","483.0","438.0","418.0","410.0","410.0","388.0","330.0","310.0","309.0","281.0","259.0","209.0","211.0","205.0","210.0","202.0","146.0","106.0","57.0","51.0","45.0","147.0"
"00EY","BLACKPOOL UA","69915.0","837.0","811.0","739.0","745.0","728.0","780.0","811.0","838.0","886.0","815.0","833.0","904.0","889.0","931.0","945.0","987.0","972.0","1026.0","937.0","946.0","817.0","791.0","827.0","780.0","756.0","775.0","710.0","660.0","698.0","687.0","702.0","743.0","908.0","940.0","995.0","1007.0","1014.0","1071.0","1091.0","1073.0","1099.0","1125.0","1100.0","1022.0","1036.0","1038.0","1036.0","981.0","919.0","965.0","917.0","845.0","899.0","904.0","891.0","904.0","975.0","1038.0","1121.0","941.0","888.0","894.0","848.0","755.0","795.0","784.0","755.0","763.0","739.0","705.0","625.0","563.0","571.0","591.0","537.0","540.0","518.0","513.0","434.0","411.0","370.0","342.0","283.0","292.0","285.0","239.0","163.0","109.0","87.0","92.0","263.0"
"00FA","KINGSTON UPON HULL UA","128770.0","1634.0","1652.0","1367.0","1390.0","1393.0","1364.0","1528.0","1556.0","1596.0","1643.0","1592.0","1665.0","1677.0","1739.0","1783.0","1733.0","1837.0","1867.0","2036.0","2551.0","2686.0","2639.0","2400.0","2354.0","2426.0","2357.0","2059.0","1825.0","1777.0","1797.0","1794.0","1672.0","1850.0","1893.0","1914.0","1928.0","1865.0","1947.0","2016.0","1964.0","1962.0","1946.0","1959.0","1974.0","1811.0","1775.0","1730.0","1665.0","1592.0","1535.0","1510.0","1555.0","1486.0","1405.0","1455.0","1451.0","1521.0","1589.0","1694.0","1245.0","1159.0","1058.0","1060.0","942.0","937.0","1020.0","1056.0","1010.0","964.0","1013.0","958.0","904.0","915.0","875.0","835.0","705.0","642.0","643.0","625.0","558.0","481.0","443.0","445.0","398.0","324.0","284.0","229.0","138.0","107.0","88.0","328.0"
"00FB","EAST RIDING OF YORKSHIRE UA","161106.0","1515.0","1540.0","1577.0","1656.0","1671.0","1721.0","1729.0","1875.0","1913.0","1945.0","2022.0","2077.0","2115.0","2191.0","2239.0","2180.0","2110.0","2141.0","2139.0","2147.0","1898.0","1765.0","1748.0","1662.0","1438.0","1398.0","1407.0","1341.0","1403.0","1455.0","1584.0","1661.0","1794.0","2038.0","2159.0","2162.0","2183.0","2243.0","2337.0","2401.0","2423.0","2598.0","2592.0","2478.0","2471.0","2464.0","2388.0","2361.0","2284.0","2247.0","2186.0","2165.0","2239.0","2195.0","2297.0","2369.0","2508.0","2697.0","3009.0","2437.0","2295.0","2272.0","2166.0","1941.0","1728.0","1907.0","1913.0","1940.0","1766.0","1679.0","1573.0","1545.0","1490.0","1418.0","1366.0","1284.0","1181.0","1093.0","1006.0","946.0","829.0","769.0","690.0","591.0","597.0","499.0","324.0","233.0","245.0","195.0","637.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","77014.0","953.0","944.0","875.0","834.0","923.0","1000.0","987.0","974.0","1042.0","1079.0","1099.0","1040.0","1120.0","1192.0","1220.0","1170.0","1218.0","1273.0","1188.0","1149.0","1021.0","922.0","855.0","823.0","824.0","786.0","786.0","705.0","717.0","764.0","823.0","928.0","930.0","985.0","1043.0","1073.0","1074.0","1162.0","1135.0","1176.0","1195.0","1176.0","1185.0","1215.0","1133.0","1144.0","1083.0","1079.0","992.0","1033.0","1000.0","977.0","992.0","991.0","998.0","1032.0","1018.0","1098.0","1219.0","916.0","868.0","894.0","845.0","827.0","745.0","786.0","751.0","757.0","726.0","693.0","714.0","609.0","651.0","580.0","583.0","545.0","504.0","445.0","416.0","351.0","361.0","341.0","298.0","286.0","253.0","240.0","154.0","111.0","92.0","60.0","240.0"
"00FD","NORTH LINCOLNSHIRE UA","77466.0","893.0","867.0","864.0","889.0","872.0","926.0","904.0","955.0","980.0","1054.0","1022.0","1016.0","1117.0","1104.0","1125.0","1065.0","1073.0","1093.0","1029.0","944.0","848.0","819.0","818.0","725.0","750.0","796.0","728.0","667.0","698.0","783.0","789.0","819.0","897.0","922.0","1054.0","1103.0","1194.0","1230.0","1209.0","1271.0","1312.0","1243.0","1283.0","1196.0","1250.0","1195.0","1126.0","1163.0","1091.0","1101.0","1024.0","1048.0","1037.0","1087.0","1079.0","1145.0","1106.0","1236.0","1323.0","1022.0","1020.0","957.0","925.0","850.0","796.0","830.0","815.0","835.0","777.0","723.0","711.0","637.0","617.0","568.0","577.0","541.0","538.0","456.0","481.0","394.0","376.0","386.0","292.0","271.0","246.0","210.0","152.0","108.0","94.0","54.0","250.0"
