"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"H","LONDON","3527729.0","43335.0","150263.0","185798.0","227810.0","262971.0","305445.0","270912.0","262480.0","210984.0","189230.0","184823.0","195954.0","206086.0","187968.0","189466.0","171345.0","134144.0","86460.0","62255.0"
"J","SOUTH EAST","3715820.0","44459.0","165324.0","225292.0","268975.0","297872.0","252402.0","234211.0","274831.0","241784.0","205290.0","198016.0","202790.0","209653.0","196423.0","199378.0","185083.0","147698.0","95188.0","71151.0"
"K","SOUTH WEST","2264905.0","24740.0","94115.0","131571.0","160375.0","175747.0","149152.0","136531.0","156823.0","139294.0","119170.0","116806.0","123809.0","135503.0","131432.0","136239.0","126727.0","98393.0","62903.0","45575.0"
"W","WALES","1448444.0","17535.0","66115.0","89821.0","108814.0","114257.0","98780.0","89937.0","100497.0","87255.0","77427.0","76327.0","80485.0","88788.0","84709.0","81249.0","72846.0","56569.0","34668.0","22365.0"
"00EB","HARTLEPOOL UA","48449.0","639.0","2381.0","3036.0","3996.0","4316.0","3649.0","3167.0","3291.0","2590.0","2767.0","2839.0","2815.0","2906.0","2526.0","2264.0","1997.0","1695.0","962.0","613.0"
"00EC","MIDDLESBROUGH UA","76652.0","1201.0","4183.0","5169.0","6425.0","6926.0","6453.0","5566.0","5114.0","3982.0","4090.0","4143.0","4320.0","4616.0","3753.0","3322.0","2927.0","2235.0","1372.0","855.0"
"00EE","REDCAR & CLEVELAND UA","76807.0","1054.0","3901.0","5281.0","6841.0","6678.0","5519.0","5026.0","5763.0","4964.0","4575.0","4147.0","4204.0","4344.0","3783.0","3509.0","2813.0","2179.0","1389.0","837.0"
"00EF","STOCKTON-ON-TEES UA","88493.0","1263.0","4788.0","6123.0","7245.0","7510.0","7160.0","6548.0","6840.0","5295.0","5013.0","4931.0","5008.0","4985.0","4163.0","3664.0","3182.0","2376.0","1480.0","919.0"
"00EH","DARLINGTON UA","50889.0","581.0","2308.0","3088.0","3788.0","4032.0","3560.0","3182.0","3661.0","2964.0","2810.0","2695.0","2943.0","3221.0","2821.0","2773.0","2522.0","1954.0","1185.0","801.0"
"00ET","HALTON UA","62964.0","1026.0","3669.0","4961.0","5462.0","5327.0","4821.0","4821.0","5129.0","3710.0","3236.0","3089.0","3179.0","3245.0","3094.0","2718.0","2304.0","1700.0","935.0","538.0"
"00EU","WARRINGTON UA","86427.0","1085.0","4068.0","5727.0","7025.0","7144.0","5891.0","5553.0","6497.0","5819.0","5370.0","4569.0","4757.0","4738.0","4479.0","4311.0","3687.0","2859.0","1745.0","1103.0"
"00EX","BLACKBURN WITH DARWEN UA","73379.0","1137.0","3996.0","5190.0","5981.0","5632.0","5400.0","4830.0","4865.0","3948.0","3618.0","3624.0","3680.0","4109.0","3556.0","3965.0","3809.0","2918.0","1941.0","1180.0"
"00EY","BLACKPOOL UA","80221.0","656.0","2530.0","3531.0","4884.0","5651.0","4973.0","4040.0","4523.0","4248.0","4178.0","4269.0","4683.0","5488.0","5225.0","5904.0","5756.0","4679.0","3114.0","1889.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","140704.0","1828.0","6704.0","9359.0","10758.0","12219.0","12024.0","9650.0","9327.0","6955.0","6836.0","7244.0","7664.0","8296.0","7487.0","7478.0","6682.0","5052.0","3146.0","1995.0"
"00FB","EAST RIDING OF YORKSHIRE UA","139839.0","1429.0","5854.0","8812.0","10550.0","10633.0","8131.0","8007.0","10620.0","9160.0","8284.0","7953.0","8092.0","8209.0","7653.0","7956.0","7052.0","5520.0","3447.0","2477.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82532.0","1071.0","3950.0","5441.0","7013.0","7159.0","6057.0","5282.0","5737.0","4789.0","4617.0","4516.0","4508.0","4578.0","4342.0","4267.0","3707.0","2794.0","1616.0","1088.0"
"00FD","NORTH LINCOLNSHIRE UA","76043.0","978.0","3715.0","5110.0","6494.0","6178.0","5279.0","4976.0","5668.0","4987.0","4370.0","4252.0","4360.0","4447.0","3933.0","3679.0","3082.0","2306.0","1368.0","861.0"
"00FF","YORK UA","85507.0","934.0","3561.0","4575.0","6175.0","7199.0","6584.0","5512.0","6083.0","5084.0","4658.0","4588.0","4797.0","5060.0","4598.0","4779.0","4384.0","3423.0","2041.0","1472.0"
"00FK","DERBY UA","110850.0","1461.0","5489.0","7067.0","8662.0","9116.0","8342.0","7029.0","7276.0","6459.0","5881.0","5867.0","6329.0","6592.0","5906.0","5812.0","5310.0","4008.0","2530.0","1714.0"
"00FN","LEICESTER UA","145435.0","2191.0","7464.0","8934.0","10979.0","12284.0","13695.0","10660.0","9139.0","7149.0","6862.0","6971.0","7691.0","8049.0","7261.0","7214.0","6957.0","5654.0","3719.0","2562.0"
"00FP","RUTLAND UA","15762.0","204.0","724.0","1019.0","1242.0","1897.0","954.0","952.0","1200.0","1123.0","958.0","823.0","792.0","796.0","693.0","698.0","632.0","483.0","319.0","253.0"
"00FY","NOTTINGHAM UA","142402.0","1716.0","6148.0","8556.0","10936.0","12915.0","12818.0","9168.0","8470.0","7052.0","6910.0","7266.0","8017.0","8509.0","7725.0","7657.0","7195.0","5450.0","3446.0","2448.0"
"00GA","HEREFORDSHIRE UA","75813.0","804.0","3457.0","4620.0","5773.0","5908.0","4822.0","4534.0","5367.0","4785.0","4102.0","4040.0","4302.0","4589.0","4271.0","4385.0","3837.0","2936.0","1940.0","1341.0"
"00GF","TELFORD AND WREKIN UA","63291.0","894.0","3559.0","4919.0","5751.0","5226.0","4704.0","4523.0","5227.0","4447.0","3697.0","3195.0","3068.0","3069.0","2791.0","2665.0","2214.0","1754.0","972.0","616.0"
"00GL","STOKE-ON-TRENT UA","129110.0","1629.0","5735.0","7675.0","9494.0","9590.0","9796.0","8510.0","8764.0","7223.0","6710.0","6867.0","7808.0","8401.0","7733.0","7475.0","6586.0","4887.0","2667.0","1560.0"
"00HA","BATH & NORTH EAST SOMERSET UA","83915.0","821.0","3229.0","4493.0","5736.0","7014.0","6424.0","5160.0","5563.0","4901.0","4454.0","4394.0","4928.0","5158.0","4885.0","4754.0","4392.0","3530.0","2274.0","1805.0"
"00HB","BRISTOL, CITY OF UA","206615.0","2314.0","8603.0","10926.0","13662.0","17433.0","18266.0","14434.0","13712.0","11279.0","9969.0","10046.0","11090.0","12439.0","11866.0","11525.0","10616.0","8552.0","5831.0","4052.0"
"00HC","NORTH SOMERSET UA","85254.0","942.0","3464.0","5123.0","6320.0","6289.0","4680.0","4720.0","6352.0","5733.0","4881.0","4467.0","4460.0","5016.0","4845.0","4945.0","4789.0","3919.0","2462.0","1847.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","102848.0","1244.0","5143.0","6966.0","8642.0","8554.0","6921.0","7144.0","8488.0","7818.0","6564.0","6141.0","5702.0","5421.0","4673.0","4253.0","3615.0","2718.0","1621.0","1220.0"
"00HG","PLYMOUTH UA","126289.0","1681.0","5854.0","7929.0","9474.0","9856.0","10166.0","8772.0","8875.0","7563.0","6554.0","6507.0","6676.0","7152.0","6902.0","6661.0","6105.0","4781.0","2842.0","1939.0"
"00HH","TORBAY UA","61780.0","548.0","2028.0","2761.0","3660.0","4144.0","3208.0","2996.0","3526.0","3412.0","2966.0","3050.0","3236.0","3795.0","4112.0","4963.0","4930.0","4138.0","2582.0","1725.0"
"00HN","BOURNEMOUTH UA","79188.0","567.0","2172.0","3094.0","4220.0","5515.0","4825.0","3721.0","4202.0","3672.0","3562.0","3846.0","4471.0","5148.0","5098.0","6191.0","6489.0","5574.0","3842.0","2979.0"
"00HP","POOLE UA","62993.0","691.0","2378.0","3595.0","4131.0","4250.0","3964.0","3591.0","4277.0","3849.0","3349.0","3287.0","3477.0","3738.0","3813.0","4157.0","3984.0","3128.0","1900.0","1434.0"
"00HX","SWINDON UA","77354.0","1001.0","3939.0","5173.0","6080.0","6406.0","6461.0","5713.0","5687.0","4894.0","4348.0","4285.0","4355.0","4492.0","3573.0","3309.0","2869.0","2305.0","1469.0","995.0"
"00JA","PETERBOROUGH UA","67422.0","900.0","3867.0","4821.0","5429.0","5548.0","5279.0","5081.0","5135.0","4179.0","3668.0","3648.0","3694.0","3550.0","3237.0","3016.0","2583.0","1886.0","1121.0","780.0"
"00KA","LUTON UA","82311.0","1345.0","4855.0","5478.0","6767.0","7027.0","6969.0","6232.0","6081.0","5227.0","4703.0","4525.0","4240.0","4051.0","3498.0","3619.0","3117.0","2279.0","1455.0","843.0"
"00KF","SOUTHEND UA","84151.0","861.0","3336.0","4349.0","5169.0","5364.0","5435.0","4697.0","5277.0","4587.0","3827.0","3985.0","4728.0","5325.0","5436.0","5830.0","5615.0","4648.0","3266.0","2416.0"
"00KG","THURROCK UA","64412.0","941.0","3421.0","4677.0","4963.0","4968.0","4819.0","4993.0","5398.0","4135.0","3460.0","3318.0","3763.0","4200.0","3216.0","2678.0","2128.0","1622.0","1029.0","683.0"
"00LC","MEDWAY UA","120159.0","1912.0","6900.0","8583.0","9619.0","9050.0","9662.0","9424.0","10269.0","7966.0","6736.0","6046.0","5840.0","6062.0","5648.0","5209.0","4415.0","3343.0","2116.0","1359.0"
"00MA","BRACKNELL FOREST UA","41491.0","710.0","2386.0","2953.0","3258.0","3437.0","3595.0","3451.0","3669.0","2967.0","2433.0","2259.0","2154.0","2032.0","1569.0","1454.0","1216.0","977.0","559.0","412.0"
"00MB","WEST BERKSHIRE UA","61130.0","871.0","3136.0","4345.0","5046.0","5074.0","4144.0","4447.0","5249.0","4427.0","3491.0","3264.0","3170.0","3137.0","2766.0","2574.0","2315.0","1707.0","1142.0","825.0"
"00MC","READING UA","69444.0","901.0","3249.0","4068.0","5014.0","6182.0","6869.0","5284.0","4937.0","3903.0","3611.0","3406.0","3474.0","3615.0","3406.0","3351.0","3076.0","2398.0","1550.0","1150.0"
"00MD","SLOUGH UA","50321.0","769.0","2735.0","3120.0","3652.0","3922.0","4537.0","4183.0","3602.0","2779.0","2563.0","2795.0","3013.0","3056.0","2644.0","2256.0","1918.0","1363.0","856.0","558.0"
"00ME","WINDSOR AND MAIDENHEAD UA","68685.0","708.0","3085.0","4108.0","5026.0","5645.0","4531.0","4438.0","5581.0","4870.0","4284.0","4208.0","4124.0","3917.0","3400.0","3224.0","2822.0","2154.0","1398.0","1162.0"
"00MF","WOKINGHAM UA","58089.0","691.0","2896.0","4228.0","5063.0","5303.0","3787.0","3570.0","5215.0","4884.0","4024.0","3640.0","3136.0","2746.0","2228.0","2033.0","1712.0","1373.0","855.0","705.0"
"00MG","MILTON KEYNES UA","63758.0","1089.0","4663.0","5442.0","5394.0","4673.0","5223.0","6160.0","6263.0","4562.0","3335.0","2704.0","2542.0","2546.0","2212.0","2253.0","1870.0","1404.0","790.0","633.0"
"00ML","BRIGHTON AND HOVE UA","127230.0","1082.0","3973.0","5223.0","6805.0","9366.0","9278.0","7869.0","7821.0","6502.0","5916.0","5890.0","6725.0","7572.0","7852.0","9059.0","9189.0","7829.0","5296.0","3983.0"
"00MR","PORTSMOUTH UA","93026.0","1126.0","3800.0","4624.0","5902.0","7094.0","8354.0","6247.0","5761.0","4999.0","4549.0","4442.0","4799.0","5573.0","5699.0","5628.0","5260.0","4271.0","2717.0","2181.0"
"00MS","SOUTHAMPTON UA","106868.0","1450.0","4836.0","6277.0","7371.0","8929.0","9515.0","7491.0","7337.0","6059.0","5262.0","5415.0","5860.0","6216.0","5914.0","5637.0","4891.0","3980.0","2626.0","1802.0"
"00MW","ISLE OF WIGHT UA","62340.0","575.0","2214.0","3322.0","4195.0","4518.0","3054.0","3108.0","3849.0","3739.0","3026.0","3081.0","3311.0","3962.0","4336.0","4714.0","4371.0","3421.0","2075.0","1469.0"
"00NA","ISLE OF ANGLESEY UA","34536.0","394.0","1737.0","2585.0","2857.0","2465.0","2104.0","2086.0","2584.0","2177.0","1854.0","1723.0","1823.0","1897.0","1950.0","1913.0","1695.0","1319.0","823.0","550.0"
"00NC","GWYNEDD UA","58307.0","611.0","2352.0","3482.0","4103.0","4416.0","4106.0","3219.0","3481.0","3253.0","2950.0","2979.0","3261.0","3577.0","3502.0","3733.0","3521.0","2807.0","1786.0","1168.0"
"00NE","CONWY UA","53417.0","470.0","1916.0","2684.0","3405.0","3855.0","2846.0","2575.0","3020.0","2698.0","2545.0","2544.0","2820.0","3156.0","3461.0","4019.0","4183.0","3514.0","2241.0","1465.0"
"00NG","DENBIGHSHIRE UA","45175.0","465.0","1694.0","2478.0","3200.0","3659.0","2428.0","2271.0","2806.0","2515.0","2249.0","2162.0","2358.0","2645.0","2797.0","3249.0","3155.0","2488.0","1500.0","1056.0"
"00NJ","FLINTSHIRE UA","70495.0","895.0","3551.0","4969.0","5933.0","5689.0","4545.0","4733.0","5762.0","4849.0","4121.0","3521.0","3658.0","3673.0","3685.0","3558.0","3056.0","2120.0","1306.0","871.0"
"00NL","WREXHAM UA","62006.0","777.0","2965.0","4112.0","5028.0","4650.0","4128.0","4067.0","4574.0","3948.0","3373.0","3170.0","3465.0","3641.0","3539.0","3306.0","2736.0","2274.0","1374.0","879.0"
"00NN","POWYS UA","56333.0","629.0","2479.0","3513.0","4164.0","4131.0","3396.0","3319.0","3863.0","3496.0","3022.0","3040.0","3155.0","3471.0","3457.0","3368.0","3010.0","2316.0","1482.0","1022.0"
"00NQ","CEREDIGION UA","31588.0","306.0","1208.0","1596.0","1997.0","2892.0","2821.0","1827.0","1982.0","1776.0","1580.0","1504.0","1635.0","1908.0","1889.0","1932.0","1817.0","1415.0","897.0","606.0"
"00NS","PEMBROKESHIRE UA","54800.0","711.0","2677.0","3583.0","4299.0","4450.0","3452.0","3272.0","3936.0","3473.0","3073.0","2987.0","3072.0","3172.0","3204.0","3018.0","2566.0","1908.0","1155.0","792.0"
"00NU","CARMARTHENSHIRE UA","85468.0","1079.0","3677.0","4794.0","5921.0","5991.0","5097.0","4767.0","5470.0","5071.0","4413.0","4657.0","5103.0","5875.0","5733.0","5549.0","4936.0","3674.0","2253.0","1408.0"
"00NX","SWANSEA UA","118077.0","1380.0","5321.0","7079.0","8292.0","9324.0","8533.0","7283.0","8212.0","6991.0","6403.0","6464.0","6784.0","7160.0","7025.0","6698.0","6016.0","4562.0","2825.0","1725.0"
"00NZ","NEATH PORT TALBOT UA","73697.0","945.0","3296.0","4325.0","5175.0","5594.0","4934.0","4513.0","4920.0","4367.0","3955.0","3945.0","4379.0","4883.0","4684.0","4391.0","3993.0","2813.0","1630.0","955.0"
"00PB","BRIDGEND UA","65335.0","809.0","3025.0","4356.0","5226.0","5232.0","4321.0","4113.0","4651.0","4126.0","3730.0","3500.0","3532.0","3960.0","3686.0","3493.0","2989.0","2359.0","1381.0","846.0"
"00PD","THE VALE OF GLAMORGAN UA","57552.0","754.0","2843.0","3751.0","4467.0","4501.0","3977.0","3721.0","4263.0","3708.0","3300.0","3051.0","3249.0","3428.0","2992.0","2890.0","2440.0","1971.0","1336.0","910.0"
"00PF","RHONDDA, CYNON, TAFF UA","122623.0","1506.0","5870.0","7977.0","9174.0","9318.0","8422.0","7939.0","8823.0","7378.0","6435.0","6413.0","6658.0","7960.0","7373.0","6717.0","5923.0","4617.0","2558.0","1562.0"
"00PH","MERTHYR TYDFIL UA","31340.0","367.0","1475.0","1935.0","2484.0","2539.0","2097.0","1890.0","2110.0","1678.0","1662.0","1661.0","1725.0","2106.0","1940.0","1702.0","1566.0","1234.0","730.0","439.0"
"00PK","CAERPHILLY UA","87761.0","1224.0","4622.0","6060.0","7208.0","6919.0","6086.0","6231.0","6708.0","5596.0","4855.0","4771.0","4569.0","5168.0","4648.0","4174.0","3638.0","2748.0","1561.0","975.0"
"00PL","BLAENAU GWENT UA","38536.0","459.0","1712.0","2343.0","2956.0","3090.0","2521.0","2278.0","2549.0","2330.0","1965.0","2003.0","2156.0","2427.0","2468.0","2233.0","2003.0","1595.0","897.0","551.0"
"00PM","TORFAEN UA","46267.0","594.0","2356.0","2998.0","3649.0","3688.0","3263.0","3138.0","3338.0","2902.0","2510.0","2590.0","2685.0","2902.0","2720.0","2165.0","1893.0","1463.0","892.0","521.0"
"00PP","MONMOUTHSHIRE UA","38863.0","450.0","1639.0","2392.0","3127.0","3304.0","2272.0","2286.0","2854.0","2685.0","2298.0","2123.0","2264.0","2409.0","2183.0","1976.0","1666.0","1402.0","875.0","658.0"
"00PR","NEWPORT UA","68145.0","904.0","3106.0","4155.0","5444.0","5764.0","4835.0","4335.0","4714.0","4138.0","3785.0","3777.0","4024.0","4213.0","3695.0","3374.0","3069.0","2317.0","1464.0","1032.0"
"00PT","CARDIFF UA","148123.0","1806.0","6594.0","8654.0","10705.0","12786.0","12596.0","10074.0","9877.0","8100.0","7349.0","7742.0","8110.0","9157.0","8078.0","7791.0","6975.0","5653.0","3702.0","2374.0"
"1.0","GREATER LONDON","3527729.0","43335.0","150263.0","185798.0","227810.0","262971.0","305445.0","270912.0","262480.0","210984.0","189230.0","184823.0","195954.0","206086.0","187968.0","189466.0","171345.0","134144.0","86460.0","62255.0"
"2.0","GREATER MANCHESTER","1346744.0","17270.0","63070.0","84307.0","104671.0","108217.0","100685.0","87314.0","95431.0","79642.0","72382.0","68826.0","72833.0","78497.0","72837.0","72902.0","66197.0","50839.0","31469.0","19355.0"
"3.0","MERSEYSIDE","791856.0","9664.0","35917.0","48670.0","60892.0","67197.0","60205.0","50488.0","51585.0","43082.0","42378.0","43003.0","45800.0","46905.0","43521.0","43186.0","38272.0","29783.0","18707.0","12601.0"
"4.0","SOUTH YORKSHIRE","672751.0","8018.0","29519.0","41460.0","53145.0","54135.0","50754.0","43439.0","46826.0","40833.0","37268.0","36059.0","37476.0","40309.0","38002.0","36140.0","31651.0","24061.0","14642.0","9014.0"
"5.0","TYNE & WEAR","597256.0","7233.0","26454.0","35244.0","43517.0","48100.0","46051.0","38939.0","40246.0","32443.0","31977.0","32931.0","35841.0","37320.0","34860.0","32105.0","28555.0","22976.0","13924.0","8540.0"
"6.0","WEST MIDLANDS","1362433.0","17382.0","64380.0","86540.0","110701.0","113488.0","103003.0","87556.0","90182.0","81648.0","75065.0","73726.0","78225.0","82196.0","76738.0","69959.0","60172.0","45885.0","28065.0","17522.0"
"7.0","WEST YORKSHIRE","1063539.0","13611.0","50393.0","68014.0","82407.0","84147.0","79235.0","68873.0","75847.0","61671.0","56900.0","55686.0","58135.0","60859.0","55922.0","56287.0","51516.0","41042.0","26356.0","16638.0"
"9.0","BEDFORDSHIRE","172333.0","2490.0","9557.0","11930.0","13770.0","13848.0","12557.0","12826.0","14674.0","12125.0","9965.0","9514.0","9139.0","9002.0","7530.0","7227.0","6115.0","4768.0","3113.0","2183.0"
"11.0","BUCKINGHAMSHIRE","224603.0","3083.0","10519.0","15076.0","18067.0","19651.0","14551.0","13859.0","17814.0","16693.0","14163.0","13462.0","12846.0","12199.0","10175.0","9718.0","8582.0","6639.0","4304.0","3202.0"
"12.0","CAMBRIDGESHIRE","228003.0","2821.0","11069.0","15060.0","16912.0","17883.0","17593.0","16255.0","18560.0","15657.0","12548.0","11601.0","11759.0","11904.0","10990.0","10988.0","10164.0","7739.0","4898.0","3602.0"
"13.0","CHESHIRE","328074.0","3670.0","14741.0","20951.0","26269.0","26518.0","21364.0","19776.0","24988.0","22407.0","19998.0","18556.0","19187.0","19119.0","16783.0","16427.0","14500.0","11156.0","7016.0","4648.0"
"15.0","CORNWALL & ISLES OF SCILLY","222254.0","2298.0","9351.0","13190.0","15728.0","15248.0","12466.0","12613.0","15646.0","14267.0","11783.0","11745.0","12510.0","13759.0","13847.0","14389.0","13160.0","9852.0","6200.0","4202.0"
"16.0","CUMBRIA","247534.0","2792.0","10368.0","14815.0","18526.0","19432.0","16193.0","14916.0","17325.0","14624.0","13820.0","13301.0","14457.0","15178.0","14903.0","14035.0","12830.0","9921.0","6089.0","4009.0"
"17.0","DERBYSHIRE","354135.0","3940.0","15837.0","22116.0","26850.0","27119.0","23124.0","22536.0","26851.0","23730.0","19900.0","19216.0","20125.0","21329.0","19997.0","18834.0","16906.0","12803.0","7927.0","4995.0"
"18.0","DEVON","312606.0","3053.0","11715.0","16965.0","20897.0","23463.0","19176.0","16877.0","20018.0","18475.0","15923.0","15697.0","17062.0","19290.0","19364.0","20994.0","20164.0","15940.0","9947.0","7586.0"
"19.0","DORSET","173519.0","1718.0","6642.0","9578.0","11586.0","12969.0","9526.0","9375.0","11518.0","10398.0","8631.0","8694.0","9353.0","10619.0","11325.0","12570.0","11669.0","8426.0","5172.0","3750.0"
"20.0","DURHAM","261104.0","3054.0","12032.0","16111.0","19800.0","21041.0","19403.0","16858.0","18938.0","15992.0","14542.0","14507.0","15195.0","15883.0","14343.0","13671.0","12128.0","9192.0","5345.0","3069.0"
"21.0","EAST SUSSEX","232392.0","2190.0","7907.0","11349.0","13818.0","16479.0","11612.0","11119.0","14173.0","12680.0","10847.0","10778.0","11818.0","13563.0","14933.0","17787.0","18255.0","15216.0","10210.0","7658.0"
"22.0","ESSEX","610304.0","7675.0","29509.0","40537.0","47337.0","46501.0","40382.0","39838.0","49672.0","42388.0","35179.0","33381.0","33957.0","33814.0","30955.0","30094.0","26820.0","20210.0","12886.0","9169.0"
"23.0","GLOUCESTERSHIRE","259828.0","2977.0","11475.0","15805.0","19610.0","21661.0","17302.0","15968.0","18802.0","16764.0","14144.0","13693.0","14345.0","15524.0","14251.0","14273.0","12643.0","9634.0","6453.0","4504.0"
"24.0","HAMPSHIRE","548941.0","7108.0","26228.0","37004.0","43887.0","44924.0","36813.0","35978.0","43826.0","39083.0","32249.0","29915.0","29397.0","29200.0","26702.0","25932.0","23239.0","17797.0","11355.0","8304.0"
"26.0","HERTFORDSHIRE","493708.0","5705.0","22986.0","31025.0","37630.0","41826.0","33432.0","32040.0","38256.0","33183.0","29189.0","29389.0","30061.0","29592.0","25132.0","23033.0","19600.0","15040.0","9455.0","7134.0"
"29.0","KENT","643677.0","7459.0","28383.0","39332.0","47239.0","51286.0","40285.0","38458.0","46875.0","41383.0","35091.0","33805.0","35327.0","37127.0","35374.0","35813.0","33486.0","26974.0","17330.0","12650.0"
"30.0","LANCASHIRE","565501.0","6826.0","25772.0","35687.0","42920.0","42939.0","37753.0","33710.0","40116.0","34291.0","30349.0","29460.0","30869.0","33095.0","30865.0","31958.0","30554.0","24011.0","15003.0","9323.0"
"31.0","LEICESTERSHIRE","273795.0","3244.0","13343.0","18568.0","21841.0","21478.0","18814.0","18531.0","22726.0","19512.0","15864.0","15057.0","15007.0","15032.0","13004.0","13043.0","11211.0","8537.0","5404.0","3579.0"
"32.0","LINCOLNSHIRE","280647.0","3403.0","12720.0","17830.0","21344.0","21531.0","18215.0","17480.0","20796.0","18652.0","15598.0","14668.0","15509.0","16372.0","16141.0","15692.0","13784.0","10008.0","6392.0","4512.0"
"33.0","NORFOLK","361019.0","3967.0","15586.0","21975.0","25685.0","26910.0","23052.0","22237.0","26271.0","22800.0","19474.0","18692.0","19937.0","21283.0","20734.0","21828.0","19762.0","14931.0","9261.0","6634.0"
"34.0","NORTHAMPTONSHIRE","271605.0","3577.0","14007.0","18815.0","21808.0","21407.0","18773.0","18931.0","22076.0","18614.0","14412.0","13564.0","13913.0","14533.0","13328.0","13031.0","11674.0","9059.0","6052.0","4031.0"
"35.0","NORTHUMBERLAND","153438.0","1800.0","7240.0","9629.0","11167.0","11433.0","10004.0","9871.0","11545.0","9476.0","8563.0","8308.0","8767.0","9365.0","8572.0","8442.0","7586.0","5958.0","3583.0","2129.0"
"36.0","NORTH YORKSHIRE","262618.0","2840.0","10618.0","15275.0","18965.0","21300.0","16494.0","14964.0","18471.0","16598.0","14677.0","14031.0","14624.0","15201.0","14532.0","15528.0","14529.0","11666.0","7210.0","5095.0"
"37.0","NOTTINGHAMSHIRE","363287.0","4233.0","17088.0","23522.0","29149.0","28420.0","24880.0","23951.0","27859.0","24980.0","21215.0","20207.0","20481.0","21153.0","18780.0","17952.0","15661.0","11876.0","7165.0","4715.0"
"38.0","OXFORDSHIRE","269680.0","3405.0","12474.0","16564.0","20009.0","24964.0","23517.0","18856.0","20407.0","18021.0","15194.0","14031.0","13948.0","14182.0","12686.0","12325.0","11154.0","8504.0","5317.0","4122.0"
"39.0","SHROPSHIRE","128817.0","1468.0","5612.0","8128.0","9882.0","10611.0","8136.0","7459.0","9411.0","8755.0","7451.0","6858.0","7090.0","7501.0","6994.0","7008.0","6352.0","4912.0","3065.0","2124.0"
