"E","EAST MIDLANDS","2089545.0","23592.0","24410.0","25543.0","25340.0","26575.0","27178.0","26948.0","26528.0","26686.0","26236.0","25708.0","25680.0","24691.0","24574.0","24617.0","25345.0","25787.0","24457.0","21951.0","22180.0","23483.0","24729.0","25803.0","27459.0","28719.0","29742.0","29292.0","31083.0","30963.0","32003.0","32243.0","32589.0","32566.0","32136.0","31497.0","30704.0","29988.0","29276.0","28732.0","27839.0","27188.0","26566.0","27194.0","27030.0","27017.0","27139.0","28359.0","29168.0","31371.0","32770.0","26602.0","26887.0","26843.0","24758.0","22063.0","20495.0","21444.0","21679.0","21326.0","20879.0","20456.0","20056.0","19617.0","19529.0","19979.0","20375.0","20059.0","19949.0","19610.0","19390.0","19371.0","19329.0","18788.0","18477.0","18965.0","19766.0","19086.0","12990.0","11788.0","12464.0","12512.0","12644.0","11861.0","10690.0","9668.0","50476.0"
"F","WEST MIDLANDS","2683141.0","32271.0","32633.0","33878.0","33774.0","35426.0","36255.0","35673.0","35175.0","35446.0","34928.0","34359.0","34199.0","32630.0","33075.0","32557.0","33033.0","33593.0","32335.0","28709.0","29104.0","29978.0","31237.0","32667.0","34745.0","36984.0","38727.0","38504.0","39720.0","39736.0","40552.0","40779.0","41432.0","40996.0","40253.0","39609.0","38678.0","36670.0","36298.0","35686.0","34969.0","33909.0","33253.0","34054.0","34047.0","33317.0","33675.0","35073.0","36215.0","38010.0","39866.0","33038.0","33710.0","34243.0","32340.0","29031.0","27259.0","28246.0","28455.0","27957.0","27683.0","27038.0","26076.0","25073.0","25302.0","25960.0","26537.0","26082.0","25485.0","24809.0","24794.0","24872.0","24392.0","23938.0","23990.0","24640.0","25193.0","24951.0","17344.0","15505.0","16039.0","15905.0","16310.0","15094.0","13594.0","12018.0","61546.0"
"G","EASTERN","2668635.0","31296.0","31852.0","33099.0","33107.0","34113.0","34510.0","33727.0","33836.0","33790.0","32760.0","32095.0","32221.0","31197.0","30901.0","31477.0","32321.0","32194.0","31257.0","27939.0","25007.0","24719.0","28069.0","30561.0","34541.0","37262.0","38617.0","37934.0","39001.0","38966.0","40651.0","41770.0","41802.0","41795.0","41003.0","40057.0","39044.0","37387.0","37503.0","36910.0","35719.0","34915.0","34512.0","34869.0","34546.0","34439.0","34844.0","36301.0","37511.0","41158.0","45466.0","35270.0","33960.0","33531.0","32020.0","28433.0","25986.0","27383.0","27887.0","27418.0","26751.0","26418.0","25896.0","24936.0","25219.0","25533.0","26135.0","25946.0","25520.0","24674.0","24412.0","24295.0","24097.0","24222.0","24251.0","24449.0","25094.0","25188.0","16799.0","14756.0","16452.0","17094.0","16760.0","15845.0","14567.0","12821.0","68046.0"
"H","LONDON","3605214.0","49382.0","48448.0","48122.0","47519.0","47466.0","47031.0","45437.0","44791.0","44666.0","42860.0","41485.0","41441.0","39446.0","39073.0","38512.0","39397.0","38959.0","38043.0","41560.0","48786.0","49674.0","48217.0","51501.0","56092.0","61114.0","66056.0","67593.0","71076.0","72548.0","72959.0","73103.0","72740.0","70514.0","68002.0","64122.0","61198.0","57510.0","54723.0","52307.0","50137.0","47858.0","45439.0","44976.0","43604.0","42934.0","42663.0","42696.0","43682.0","45905.0","48510.0","39867.0","37835.0","37293.0","36356.0","33117.0","31034.0","33141.0","33195.0","32489.0","31724.0","30865.0","29338.0","28167.0","28209.0","28278.0","28727.0","28642.0","27327.0","26836.0","26735.0","26814.0","26565.0","26435.0","26294.0","26428.0","26890.0","28229.0","18567.0","16826.0","18553.0","19241.0","19439.0","18425.0","16890.0","15723.0","82843.0"
"J","SOUTH EAST","3998581.0","45846.0","47070.0","48384.0","48436.0","49885.0","50245.0","49823.0","49131.0","49265.0","47707.0","47008.0","47372.0","45989.0","46023.0","46360.0","48223.0","48129.0","46696.0","42728.0","40405.0","39733.0","43086.0","45736.0","50176.0","53444.0","56112.0","55184.0","57142.0","58920.0","60083.0","61811.0","62331.0","62401.0","61967.0","60543.0","59093.0","57024.0","56654.0","55746.0","54370.0","52410.0","51883.0","52083.0","51965.0","51612.0","51825.0","54121.0","56409.0","60886.0","66155.0","52659.0","51161.0","49963.0","47720.0","42690.0","38942.0","41180.0","41351.0","40611.0","39320.0","38885.0","38169.0","36749.0","36880.0","37764.0","38441.0","38088.0","37209.0","36060.0","36267.0","36111.0","35421.0","35781.0","36161.0","36953.0","38678.0","38497.0","25970.0","23426.0","25628.0","26903.0","26632.0","25605.0","23512.0","21369.0","116195.0"
"K","SOUTH WEST","2467524.0","26044.0","26790.0","27628.0","27727.0","28392.0","29243.0","29417.0","29158.0","29670.0","28786.0","28279.0","28138.0","27587.0","27592.0","28076.0","28645.0","28998.0","27739.0","24729.0","23612.0","24538.0","26123.0","27707.0","28830.0","30439.0","31926.0","32224.0","33188.0","33214.0","35324.0","35340.0","35594.0","35897.0","35284.0","34523.0","34402.0","33182.0","32848.0","32956.0","31859.0","30838.0","30619.0","31738.0","31470.0","31550.0","31734.0","32937.0","34142.0","36839.0","39603.0","31961.0","31892.0","31459.0","29797.0","27124.0","24814.0","26249.0","26042.0","25857.0","25357.0","24910.0","24911.0","24287.0","24943.0","25407.0","26149.0","26019.0","25583.0","25276.0","25458.0","25590.0","25472.0","25896.0","25458.0","26346.0","27508.0","26897.0","18110.0","16379.0","17863.0","18255.0","18301.0","17687.0","16251.0","14443.0","80455.0"
"W","WALES","1490303.0","16454.0","16987.0","17634.0","17949.0","18813.0","18880.0","18555.0","18675.0","19217.0","18897.0","18511.0","18982.0","18013.0","18206.0","18197.0","18628.0","18586.0","17552.0","15881.0","15308.0","16393.0","16970.0","16991.0","17862.0","18828.0","19567.0","19264.0","20140.0","20271.0","20677.0","20806.0","21506.0","21708.0","21362.0","21078.0","20766.0","19979.0","19803.0","19591.0","19147.0","18523.0","18074.0","18767.0","18895.0","18603.0","19131.0","19764.0","20294.0","21798.0","22698.0","18434.0","18452.0","18251.0","17881.0","16644.0","15751.0","15648.0","15809.0","15873.0","15538.0","15359.0","15177.0","14846.0","15047.0","15046.0","15243.0","15364.0","15022.0","14735.0","15224.0","15517.0","15243.0","14980.0","14671.0","15191.0","15261.0","15051.0","10882.0","9931.0","10218.0","9843.0","9892.0","9303.0","8088.0","7570.0","40137.0"
"00EB","HARTLEPOOL UA","46503.0","560.0","611.0","596.0","605.0","632.0","637.0","604.0","670.0","650.0","670.0","642.0","644.0","652.0","575.0","601.0","607.0","595.0","605.0","494.0","368.0","368.0","424.0","495.0","587.0","614.0","679.0","664.0","664.0","662.0","710.0","780.0","713.0","736.0","715.0","750.0","706.0","660.0","680.0","628.0","633.0","611.0","603.0","573.0","612.0","599.0","539.0","592.0","613.0","650.0","672.0","508.0","511.0","488.0","472.0","486.0","435.0","472.0","489.0","548.0","562.0","502.0","511.0","483.0","497.0","514.0","511.0","459.0","437.0","437.0","446.0","445.0","413.0","419.0","403.0","458.0","450.0","421.0","281.0","244.0","207.0","231.0","239.0","229.0","188.0","190.0","967.0"
"00EC","MIDDLESBROUGH UA","74922.0","941.0","1049.0","1021.0","1037.0","1035.0","1053.0","1034.0","1055.0","1144.0","1090.0","1134.0","1155.0","1080.0","1008.0","942.0","1023.0","1031.0","998.0","943.0","1165.0","1230.0","1123.0","1123.0","962.0","1040.0","1098.0","1036.0","1071.0","1117.0","1082.0","1182.0","1153.0","1191.0","1137.0","1202.0","1172.0","1065.0","1073.0","1086.0","1028.0","1027.0","990.0","954.0","936.0","849.0","900.0","882.0","869.0","909.0","987.0","776.0","700.0","676.0","689.0","704.0","647.0","712.0","698.0","731.0","734.0","686.0","703.0","724.0","708.0","684.0","745.0","712.0","644.0","639.0","650.0","682.0","655.0","627.0","603.0","633.0","613.0","627.0","414.0","336.0","329.0","318.0","342.0","293.0","324.0","265.0","1487.0"
"00EE","REDCAR & CLEVELAND UA","72652.0","815.0","829.0","881.0","906.0","971.0","946.0","953.0","988.0","1016.0","928.0","1019.0","1014.0","994.0","899.0","976.0","942.0","1009.0","936.0","740.0","515.0","552.0","633.0","670.0","817.0","953.0","955.0","956.0","953.0","995.0","1096.0","1108.0","1092.0","1081.0","1129.0","1114.0","964.0","1045.0","992.0","974.0","954.0","937.0","907.0","899.0","968.0","947.0","911.0","1007.0","1036.0","1086.0","1181.0","967.0","926.0","949.0","841.0","827.0","772.0","855.0","888.0","838.0","801.0","780.0","740.0","703.0","726.0","710.0","758.0","766.0","732.0","688.0","654.0","699.0","747.0","714.0","680.0","672.0","662.0","670.0","504.0","473.0","377.0","415.0","479.0","398.0","314.0","320.0","1418.0"
"00EF","STOCKTON-ON-TEES UA","90976.0","1053.0","1121.0","1191.0","1207.0","1283.0","1291.0","1238.0","1218.0","1254.0","1235.0","1283.0","1348.0","1278.0","1234.0","1198.0","1288.0","1257.0","1262.0","1011.0","721.0","785.0","872.0","926.0","1083.0","1235.0","1306.0","1300.0","1278.0","1299.0","1387.0","1403.0","1461.0","1526.0","1538.0","1487.0","1441.0","1446.0","1373.0","1431.0","1362.0","1252.0","1265.0","1248.0","1187.0","1196.0","1188.0","1246.0","1247.0","1374.0","1407.0","1047.0","1049.0","985.0","957.0","918.0","856.0","919.0","983.0","912.0","900.0","898.0","892.0","865.0","848.0","907.0","982.0","948.0","807.0","800.0","825.0","794.0","773.0","823.0","768.0","737.0","749.0","715.0","498.0","392.0","408.0","401.0","434.0","406.0","362.0","338.0","1560.0"
"00EH","DARLINGTON UA","51570.0","620.0","601.0","624.0","619.0","653.0","679.0","665.0","657.0","648.0","646.0","647.0","647.0","597.0","597.0","604.0","605.0","656.0","620.0","545.0","384.0","409.0","465.0","598.0","676.0","704.0","807.0","749.0","728.0","725.0","758.0","780.0","784.0","792.0","783.0","761.0","771.0","748.0","715.0","758.0","699.0","680.0","637.0","642.0","672.0","678.0","671.0","655.0","688.0","781.0","811.0","623.0","609.0","576.0","526.0","508.0","525.0","551.0","567.0","562.0","548.0","533.0","500.0","475.0","496.0","491.0","466.0","511.0","498.0","500.0","535.0","551.0","508.0","507.0","512.0","501.0","481.0","487.0","360.0","327.0","328.0","297.0","363.0","324.0","304.0","275.0","1406.0"
"00ET","HALTON UA","62530.0","700.0","775.0","810.0","841.0","883.0","881.0","863.0","889.0","915.0","944.0","937.0","958.0","917.0","897.0","858.0","928.0","903.0","919.0","738.0","502.0","565.0","692.0","713.0","888.0","950.0","980.0","924.0","887.0","901.0","938.0","898.0","963.0","950.0","1009.0","1024.0","978.0","946.0","928.0","937.0","866.0","901.0","908.0","851.0","888.0","886.0","909.0","927.0","898.0","980.0","992.0","690.0","709.0","711.0","698.0","620.0","579.0","611.0","594.0","579.0","584.0","567.0","572.0","590.0","531.0","508.0","538.0","534.0","556.0","502.0","527.0","520.0","452.0","489.0","451.0","487.0","485.0","500.0","373.0","283.0","273.0","311.0","275.0","270.0","243.0","215.0","968.0"
"00EU","WARRINGTON UA","95725.0","1174.0","1167.0","1206.0","1206.0","1278.0","1337.0","1281.0","1251.0","1290.0","1247.0","1207.0","1250.0","1196.0","1168.0","1172.0","1162.0","1144.0","1070.0","970.0","808.0","743.0","938.0","1054.0","1275.0","1350.0","1455.0","1479.0","1476.0","1431.0","1624.0","1669.0","1689.0","1716.0","1644.0","1628.0","1501.0","1396.0","1392.0","1431.0","1278.0","1283.0","1247.0","1285.0","1203.0","1247.0","1293.0","1254.0","1319.0","1475.0","1548.0","1213.0","1089.0","1220.0","1124.0","1123.0","1030.0","1046.0","1078.0","1062.0","966.0","957.0","884.0","844.0","820.0","817.0","857.0","882.0","852.0","794.0","792.0","759.0","754.0","768.0","788.0","802.0","801.0","778.0","528.0","499.0","536.0","537.0","548.0","479.0","441.0","369.0","1981.0"
"00EX","BLACKBURN WITH DARWEN UA","70671.0","1048.0","1079.0","1106.0","1081.0","1094.0","1127.0","1051.0","1068.0","1178.0","1105.0","1096.0","1029.0","930.0","997.0","981.0","951.0","937.0","975.0","850.0","672.0","638.0","781.0","845.0","1013.0","1118.0","1133.0","1136.0","1103.0","1158.0","1157.0","1093.0","1120.0","1089.0","1123.0","1069.0","1055.0","1019.0","910.0","930.0","935.0","860.0","914.0","799.0","845.0","844.0","793.0","802.0","894.0","924.0","952.0","746.0","734.0","718.0","722.0","642.0","590.0","604.0","641.0","670.0","614.0","623.0","577.0","596.0","597.0","633.0","583.0","594.0","563.0","552.0","593.0","581.0","590.0","579.0","569.0","622.0","661.0","596.0","343.0","268.0","355.0","392.0","407.0","394.0","357.0","307.0","1651.0"
"00EY","BLACKPOOL UA","76887.0","845.0","844.0","837.0","842.0","904.0","925.0","819.0","866.0","846.0","804.0","818.0","784.0","788.0","805.0","760.0","776.0","839.0","794.0","696.0","483.0","603.0","695.0","818.0","994.0","1132.0","1200.0","1136.0","1175.0","1123.0","1131.0","1159.0","1146.0","1076.0","1073.0","1052.0","977.0","930.0","946.0","830.0","897.0","938.0","853.0","848.0","853.0","852.0","887.0","936.0","998.0","1108.0","1154.0","963.0","975.0","980.0","946.0","868.0","874.0","912.0","913.0","884.0","902.0","898.0","836.0","829.0","793.0","845.0","844.0","845.0","846.0","841.0","859.0","877.0","888.0","838.0","862.0","912.0","893.0","923.0","604.0","560.0","614.0","614.0","633.0","649.0","541.0","460.0","2771.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","134508.0","1701.0","1737.0","1798.0","1864.0","1923.0","1991.0","1930.0","1815.0","1986.0","1914.0","1800.0","1755.0","1630.0","1587.0","1534.0","1485.0","1503.0","1462.0","1472.0","2318.0","2632.0","2655.0","2416.0","2342.0","2064.0","2148.0","1870.0","2154.0","2217.0","2106.0","2097.0","2104.0","2221.0","2087.0","2085.0","1968.0","1868.0","1732.0","1707.0","1679.0","1614.0","1474.0","1557.0","1512.0","1492.0","1482.0","1489.0","1531.0","1661.0","1784.0","1376.0","1209.0","1134.0","1236.0","1096.0","1145.0","1166.0","1210.0","1203.0","1245.0","1270.0","1173.0","1160.0","1229.0","1262.0","1238.0","1268.0","1221.0","1191.0","1210.0","1236.0","1171.0","1215.0","1211.0","1214.0","1205.0","1187.0","819.0","686.0","710.0","721.0","738.0","755.0","667.0","626.0","3152.0"
"00FB","EAST RIDING OF YORKSHIRE UA","155989.0","1527.0","1484.0","1667.0","1645.0","1757.0","1833.0","1762.0","1793.0","1838.0","1847.0","1910.0","1920.0","1778.0","1785.0","1872.0","1916.0","1989.0","1988.0","1583.0","1393.0","1583.0","1552.0","1495.0","1617.0","1673.0","1637.0","1607.0","1742.0","1849.0","1890.0","2022.0","2199.0","2185.0","2191.0","2207.0","2153.0","2116.0","2030.0","2134.0","2105.0","2130.0","2062.0","2133.0","2120.0","2093.0","2170.0","2340.0","2382.0","2684.0","2897.0","2263.0","2169.0","2058.0","2037.0","1827.0","1708.0","1837.0","1817.0","1885.0","1838.0","1827.0","1720.0","1704.0","1677.0","1698.0","1743.0","1739.0","1627.0","1656.0","1570.0","1574.0","1544.0","1550.0","1565.0","1519.0","1624.0","1509.0","1058.0","978.0","1026.0","1113.0","1097.0","1030.0","963.0","888.0","4266.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81653.0","925.0","994.0","1061.0","1018.0","1116.0","1154.0","1155.0","1217.0","1247.0","1156.0","1095.0","1120.0","1085.0","1048.0","1031.0","1058.0","1045.0","960.0","799.0","643.0","587.0","732.0","819.0","1027.0","1193.0","1204.0","1185.0","1278.0","1168.0","1241.0","1308.0","1279.0","1264.0","1283.0","1235.0","1182.0","1151.0","1108.0","1115.0","1035.0","999.0","1000.0","1011.0","988.0","997.0","1004.0","1003.0","1065.0","1129.0","1225.0","1012.0","930.0","926.0","851.0","770.0","790.0","878.0","887.0","864.0","893.0","857.0","825.0","808.0","811.0","797.0","825.0","800.0","765.0","778.0","731.0","760.0","773.0","782.0","712.0","733.0","785.0","793.0","514.0","454.0","455.0","505.0","527.0","481.0","412.0","381.0","2046.0"
"00FD","NORTH LINCOLNSHIRE UA","77486.0","857.0","898.0","944.0","902.0","950.0","1034.0","998.0","956.0","974.0","968.0","983.0","992.0","983.0","942.0","948.0","1001.0","1033.0","1011.0","872.0","643.0","557.0","710.0","789.0","903.0","960.0","1036.0","1060.0","1105.0","1029.0","1107.0","1161.0","1167.0","1149.0","1166.0","1120.0","1125.0","1085.0","1083.0","1074.0","1045.0","1055.0","1091.0","1040.0","1024.0","1034.0","1060.0","1111.0","1093.0","1156.0","1228.0","1028.0","1047.0","994.0","916.0","884.0","787.0","854.0","828.0","797.0","858.0","844.0","835.0","785.0","814.0","779.0","813.0","770.0","754.0","752.0","750.0","766.0","768.0","751.0","673.0","706.0","747.0","693.0","530.0","455.0","464.0","453.0","477.0","421.0","327.0","328.0","1826.0"
"00FF","YORK UA","90633.0","938.0","861.0","994.0","932.0","994.0","1074.0","1017.0","1181.0","1107.0","1072.0","1056.0","1062.0","965.0","988.0","973.0","993.0","958.0","989.0","1108.0","1365.0","1234.0","1300.0","1386.0","1117.0","1323.0","1216.0","1345.0","1265.0","1370.0","1350.0","1339.0","1432.0","1454.0","1352.0","1361.0","1317.0","1301.0","1169.0","1242.0","1188.0","1131.0","1142.0","1142.0","1104.0","1119.0","1094.0","1215.0","1224.0","1300.0","1533.0","1107.0","1081.0","1033.0","984.0","961.0","868.0","924.0","985.0","942.0","939.0","896.0","915.0","871.0","891.0","901.0","914.0","910.0","877.0","874.0","903.0","934.0","901.0","850.0","856.0","896.0","888.0","867.0","569.0","535.0","570.0","589.0","594.0","488.0","563.0","435.0","2630.0"
