"D","YORKSHIRE AND THE HUMBER","2663948.0","32001.0","31887.0","30770.0","30179.0","29584.0","28898.0","27904.0","27185.0","26998.0","28032.0","28699.0","29412.0","30313.0","31010.0","30386.0","31647.0","31941.0","33614.0","35595.0","40116.0","41223.0","41441.0","39812.0","39036.0","38301.0","36523.0","35561.0","35039.0","35419.0","33957.0","31322.0","29147.0","28542.0","29504.0","30726.0","32119.0","34345.0","36767.0","38387.0","37929.0","38689.0","38354.0","38996.0","39060.0","39298.0","39170.0","38766.0","37879.0","37096.0","35561.0","34704.0","34629.0","33297.0","31899.0","30751.0","30978.0","30385.0","30146.0","30764.0","31599.0","32245.0","34925.0","36433.0","29155.0","28508.0","26949.0","25948.0","23573.0","22291.0","23510.0","23298.0","23127.0","22621.0","21942.0","20921.0","19947.0","19149.0","18587.0","18568.0","17879.0","16573.0","15389.0","14917.0","14080.0","12809.0","11885.0","10853.0","10394.0","9654.0","8076.0","26450.0"
"E","EAST MIDLANDS","2251284.0","26180.0","26312.0","25477.0","24986.0","24139.0","24090.0","23350.0","22782.0","23064.0","23774.0","24493.0","24899.0","25507.0","25541.0","26029.0","26667.0","27087.0","28198.0","29692.0","31669.0","31304.0","31306.0","29982.0","29668.0","29369.0","28083.0","27272.0","27078.0","26859.0","26579.0","25295.0","24230.0","23638.0","24821.0","26272.0","27689.0","29587.0","31571.0","33068.0","32807.0","33932.0","34131.0","34832.0","34462.0","34568.0","34244.0","33575.0","32853.0","31886.0","30783.0","29917.0","29447.0","28105.0","27336.0","26746.0","27222.0","26691.0","26818.0","26864.0","28197.0","28813.0","31151.0","32036.0","26370.0","26257.0","25750.0","23917.0","21127.0","19540.0","20180.0","20080.0","19596.0","18739.0","18189.0","17290.0","16537.0","16272.0","15962.0","15837.0","15005.0","14379.0","13366.0","12699.0","11976.0","11047.0","10067.0","9566.0","8915.0","8503.0","6757.0","22338.0"
"F","WEST MIDLANDS","2759991.0","34577.0","34914.0","33469.0","32615.0","32241.0","31541.0","30279.0","29976.0","29784.0","30581.0","31075.0","31874.0","32750.0","32568.0","32758.0","33758.0","34032.0","35803.0","36980.0","36541.0","35579.0","36598.0","36472.0","36647.0","36233.0","34931.0","34737.0","34384.0","34744.0","34272.0","31897.0","30037.0","29959.0","30440.0","31520.0","33105.0","35090.0","38017.0","39293.0","39453.0","40380.0","40174.0","40820.0","40991.0","41233.0","40479.0","39814.0","39166.0","38037.0","36209.0","35378.0","34843.0","33820.0","32998.0","32113.0","32773.0","32175.0","31654.0","31710.0","32802.0","33770.0","35609.0","36594.0","30740.0","30841.0","30798.0","29235.0","25902.0","24493.0","25107.0","24818.0","24224.0","23901.0","22861.0","21704.0","20539.0","20247.0","20219.0","19895.0","18980.0","17638.0","16408.0","15596.0","14947.0","13627.0","12738.0","11639.0","11011.0","10395.0","8472.0","27950.0"
"G","EAST","2925216.0","35001.0","35061.0","34049.0","33019.0","32943.0","32825.0","31331.0","31097.0","31851.0","31862.0","33106.0","33634.0","34035.0","34353.0","34193.0","34685.0","34972.0","36159.0","36077.0","31869.0","30951.0","32497.0","33869.0","35433.0","36112.0","34719.0","32943.0","34103.0","35585.0","35659.0","34631.0","33672.0","33708.0","34518.0","36738.0","37549.0","39902.0","42015.0","43377.0","42169.0","43725.0","44037.0","44821.0","45338.0","45218.0","44515.0","43881.0","42328.0","41101.0","39047.0","38364.0","37759.0","36326.0","35294.0","34935.0","35201.0","34498.0","34450.0","34840.0","35828.0","36859.0","40368.0","43867.0","34893.0","33533.0","32522.0","31126.0","27415.0","24994.0","26176.0","26439.0","25762.0","24880.0","24148.0","23303.0","22048.0","21837.0","21571.0","21227.0","20455.0","19269.0","17980.0","17164.0","16109.0","15135.0","14069.0","12886.0","12067.0","11644.0","9896.0","31796.0"
"H","LONDON","3902366.0","61180.0","59725.0","55755.0","52251.0","49587.0","47697.0","45443.0","43115.0","40035.0","40257.0","40505.0","41026.0","41104.0","39596.0","38585.0","39428.0","40862.0","42033.0","42461.0","43947.0","45450.0","50521.0","54673.0","62827.0","70353.0","72676.0","72995.0","74377.0","78074.0","78975.0","77577.0","75134.0","71554.0","70329.0","68464.0","66176.0","65523.0","65462.0","62655.0","60974.0","62251.0","60850.0","61323.0","60811.0","59483.0","57360.0","56296.0","53815.0","51715.0","49349.0","47386.0","45273.0","43412.0","41403.0","39310.0","38548.0","36706.0","36405.0","35749.0","35587.0","36234.0","37317.0","37618.0","31615.0","29399.0","28295.0","28132.0","25229.0","23868.0","24867.0","24407.0","23756.0","23369.0","22381.0","21460.0","20377.0","20159.0","19808.0","19529.0","18945.0","17427.0","16545.0","15511.0","14990.0","14126.0","13126.0","12041.0","11085.0","10205.0","8553.0","29599.0"
"J","SOUTH EAST","4300780.0","50083.0","51204.0","49510.0","48668.0","47389.0","47719.0","46399.0","45041.0","46029.0","46675.0","48252.0","48916.0","50032.0","49660.0","50152.0","51314.0","51887.0","53885.0","54997.0","52104.0","50612.0","50706.0","49871.0","51358.0","51383.0","49392.0","47408.0","48661.0","50664.0","51389.0","50515.0","49281.0","49052.0","51324.0","53153.0","55558.0","58967.0","62255.0","64068.0","62431.0","64861.0","65512.0","67129.0","67465.0","67815.0","66992.0","66196.0","63407.0","61712.0","58927.0","57830.0","56507.0","54137.0","52308.0","51417.0","51050.0","50154.0","50122.0","49961.0","51820.0","53454.0","57872.0","61476.0","49691.0","48084.0","46224.0","44443.0","39306.0","35692.0","37827.0","37353.0","36673.0","35268.0","34623.0","33308.0","31902.0","31536.0","31349.0","31094.0","29657.0","28166.0","26007.0","25304.0","23927.0","22415.0","20904.0","19836.0","18912.0","18438.0","15126.0","51627.0"
"K","SOUTH WEST","2666328.0","28294.0","28872.0","27895.0","26858.0","27019.0","26847.0","26159.0","25668.0","26629.0","27665.0","28418.0","29337.0","29932.0","29653.0","30735.0","31132.0","31593.0","32178.0","33155.0","33770.0","32930.0","33356.0","31928.0","31314.0","30500.0","29249.0","27332.0","27886.0","28186.0","28067.0","27368.0","26678.0","26573.0","27436.0","29375.0","30771.0","32870.0","35013.0","36925.0","36795.0","37824.0","37796.0","39799.0","39965.0","39984.0","40261.0","39420.0","38153.0","37411.0","36161.0","35580.0","35536.0","34014.0","32914.0","32561.0","33399.0","33041.0","33367.0","33381.0","34702.0","36071.0","38878.0","41248.0","33914.0","33456.0","32586.0","30893.0","27649.0","25369.0","26256.0","25901.0","25248.0","24668.0","23474.0","23018.0","22040.0","21954.0","21713.0","21450.0","20788.0","19673.0","18646.0","18058.0","17207.0","16246.0","15519.0","14196.0","13584.0","12983.0","10483.0","35529.0"
"W","WALES","1533777.0","16989.0","17376.0","16618.0","16287.0","16115.0","15798.0","15233.0","15147.0","15963.0","16262.0","16742.0","17238.0","17880.0","17676.0","17930.0","18418.0","18852.0","19845.0","19914.0","20788.0","21463.0","21202.0","20230.0","19955.0","19891.0","18716.0","17671.0","17146.0","17438.0","17521.0","15978.0","15174.0","15268.0","15537.0","16527.0","17327.0","18412.0","19806.0","20706.0","20670.0","21379.0","21316.0","21976.0","21869.0","22417.0","22728.0","22364.0","21767.0","21405.0","20370.0","20154.0","20088.0","19670.0","18936.0","18545.0","19225.0","19150.0","18897.0","19479.0","19906.0","20464.0","21999.0","22576.0","18602.0","18280.0","17745.0","17345.0","16063.0","15034.0","14691.0","14657.0","14353.0","13915.0","13390.0","12808.0","12346.0","12080.0","11760.0","11472.0","10981.0","10323.0","9640.0","9620.0","9180.0","8614.0","7786.0","7060.0","7058.0","6247.0","5358.0","16980.0"
"00EJ","COUNTY DURHAM UA","258358.0","2680.0","2880.0","2690.0","2668.0","2673.0","2631.0","2473.0","2437.0","2391.0","2545.0","2685.0","2767.0","2907.0","2886.0","2826.0","2945.0","3086.0","3241.0","3401.0","3740.0","3978.0","3778.0","3315.0","3186.0","3054.0","3061.0","2995.0","2866.0","2865.0","2911.0","2780.0","2520.0","2558.0","2634.0","2869.0","2876.0","3210.0","3462.0","3778.0","3645.0","3781.0","3782.0","3923.0","3900.0","3960.0","4042.0","3867.0","3869.0","3744.0","3555.0","3635.0","3636.0","3494.0","3409.0","3313.0","3287.0","3223.0","3215.0","3284.0","3463.0","3484.0","3667.0","3867.0","3159.0","3099.0","2907.0","2746.0","2553.0","2463.0","2487.0","2582.0","2537.0","2365.0","2318.0","2282.0","2107.0","2070.0","1916.0","1982.0","1835.0","1686.0","1531.0","1486.0","1465.0","1302.0","1172.0","1012.0","907.0","882.0","764.0","2450.0"
"00EM","NORTHUMBERLAND UA","158688.0","1457.0","1560.0","1459.0","1521.0","1504.0","1588.0","1519.0","1567.0","1588.0","1650.0","1683.0","1702.0","1715.0","1736.0","1759.0","1808.0","1820.0","1959.0","1875.0","1477.0","1326.0","1417.0","1541.0","1609.0","1609.0","1563.0","1398.0","1480.0","1493.0","1551.0","1470.0","1363.0","1443.0","1512.0","1585.0","1696.0","1780.0","2105.0","2241.0","2111.0","2232.0","2329.0","2368.0","2413.0","2482.0","2498.0","2439.0","2513.0","2409.0","2427.0","2435.0","2427.0","2304.0","2292.0","2274.0","2285.0","2262.0","2282.0","2339.0","2385.0","2427.0","2705.0","2713.0","2242.0","2165.0","2034.0","1893.0","1732.0","1658.0","1743.0","1659.0","1643.0","1640.0","1533.0","1466.0","1347.0","1382.0","1339.0","1303.0","1224.0","1139.0","995.0","1053.0","904.0","945.0","857.0","685.0","713.0","667.0","498.0","1749.0"
"00EQ","CHESHIRE EAST UA","184472.0","1926.0","1906.0","1921.0","1936.0","1929.0","1935.0","1906.0","1842.0","1959.0","2049.0","2074.0","2061.0","2229.0","2066.0","2086.0","2215.0","2199.0","2305.0","2194.0","1656.0","1631.0","1679.0","1822.0","1846.0","1844.0","1869.0","1730.0","1652.0","1735.0","1764.0","1738.0","1677.0","1757.0","1891.0","2063.0","2298.0","2410.0","2568.0","2727.0","2757.0","2864.0","2935.0","2946.0","3048.0","3034.0","3009.0","2992.0","2976.0","2845.0","2627.0","2506.0","2516.0","2408.0","2327.0","2355.0","2397.0","2346.0","2289.0","2454.0","2479.0","2514.0","2919.0","3002.0","2341.0","2292.0","2339.0","2168.0","1944.0","1823.0","1831.0","1815.0","1794.0","1760.0","1731.0","1629.0","1508.0","1426.0","1416.0","1437.0","1373.0","1331.0","1293.0","1177.0","1077.0","1012.0","964.0","926.0","858.0","822.0","639.0","2106.0"
"00EW","CHESTER WEST AND CHESTER UA","166630.0","1691.0","1899.0","1755.0","1736.0","1761.0","1731.0","1722.0","1621.0","1778.0","1786.0","1770.0","1843.0","1955.0","1906.0","1892.0","1924.0","2010.0","2099.0","2114.0","2081.0","2149.0","2157.0","2018.0","1991.0","1918.0","1854.0","1757.0","1525.0","1581.0","1734.0","1654.0","1677.0","1577.0","1720.0","1831.0","1974.0","2081.0","2303.0","2450.0","2420.0","2578.0","2455.0","2505.0","2708.0","2674.0","2636.0","2589.0","2526.0","2525.0","2350.0","2314.0","2208.0","2182.0","2126.0","2023.0","2026.0","2128.0","2067.0","2134.0","2140.0","2233.0","2469.0","2480.0","2048.0","1999.0","1931.0","1798.0","1679.0","1636.0","1747.0","1563.0","1652.0","1613.0","1524.0","1418.0","1303.0","1324.0","1337.0","1280.0","1244.0","1082.0","1103.0","991.0","930.0","897.0","770.0","716.0","669.0","668.0","545.0","1642.0"
"00GG","SHROPSHIRE UA","147685.0","1362.0","1592.0","1426.0","1416.0","1462.0","1469.0","1461.0","1462.0","1502.0","1623.0","1685.0","1741.0","1748.0","1750.0","1754.0","1817.0","1831.0","1986.0","1993.0","1275.0","1075.0","1103.0","1252.0","1254.0","1289.0","1250.0","1102.0","1315.0","1255.0","1227.0","1219.0","1175.0","1289.0","1334.0","1532.0","1585.0","1778.0","1956.0","1997.0","1941.0","2184.0","2182.0","2223.0","2324.0","2298.0","2371.0","2181.0","2202.0","2166.0","2110.0","2080.0","2053.0","1963.0","1957.0","1965.0","2015.0","2014.0","1966.0","2022.0","2138.0","2257.0","2467.0","2509.0","2119.0","2093.0","2149.0","1947.0","1787.0","1644.0","1718.0","1546.0","1543.0","1550.0","1407.0","1344.0","1309.0","1288.0","1293.0","1301.0","1195.0","1101.0","1012.0","1010.0","972.0","898.0","886.0","799.0","787.0","618.0","531.0","1908.0"
"00HE","CORNWALL UA","272843.0","2601.0","2591.0","2593.0","2574.0","2540.0","2580.0","2552.0","2547.0","2577.0","2866.0","2889.0","3051.0","3045.0","2964.0","3032.0","3100.0","3181.0","3247.0","3153.0","3006.0","2816.0","2813.0","2815.0","2624.0","2632.0","2541.0","2270.0","2327.0","2515.0","2472.0","2529.0","2436.0","2505.0","2499.0","2822.0","2958.0","3145.0","3500.0","3731.0","3643.0","3750.0","3681.0","3924.0","4077.0","3961.0","4104.0","3902.0","3896.0","3752.0","3683.0","3703.0","3751.0","3710.0","3578.0","3593.0","3648.0","3625.0","3736.0","3926.0","4082.0","4316.0","4651.0","4980.0","4106.0","3985.0","3978.0","3600.0","3208.0","2887.0","2949.0","2854.0","2899.0","2799.0","2662.0","2448.0","2322.0","2314.0","2284.0","2235.0","2183.0","2098.0","2060.0","1910.0","1887.0","1675.0","1574.0","1552.0","1414.0","1385.0","1176.0","4088.0"
"00HF","ISLES OF SCILLY UA","1021.0","4.0","10.0","17.0","4.0","12.0","10.0","2.0","13.0","8.0","12.0","16.0","19.0","17.0","9.0","9.0","16.0","14.0","6.0","4.0","4.0","0.0","4.0","3.0","18.0","13.0","7.0","4.0","6.0","1.0","0.0","1.0","13.0","13.0","4.0","1.0","13.0","16.0","17.0","22.0","26.0","9.0","17.0","11.0","7.0","11.0","17.0","11.0","11.0","16.0","21.0","16.0","11.0","12.0","11.0","13.0","18.0","19.0","15.0","13.0","16.0","21.0","19.0","26.0","21.0","19.0","14.0","9.0","12.0","13.0","13.0","11.0","12.0","10.0","12.0","7.0","11.0","8.0","12.0","17.0","9.0","8.0","14.0","9.0","5.0","3.0","6.0","5.0","6.0","2.0","3.0","21.0"
"00HY","WILTSHIRE UA","231656.0","2528.0","2663.0","2616.0","2545.0","2606.0","2648.0","2526.0","2518.0","2809.0","2828.0","2817.0","2834.0","2944.0","2865.0","3137.0","3155.0","3219.0","3149.0","3034.0","2054.0","1650.0","1827.0","1900.0","1980.0","1856.0","1835.0","1769.0","1840.0","2114.0","2170.0","2248.0","2189.0","2345.0","2487.0","2622.0","2869.0","3162.0","3296.0","3433.0","3579.0","3716.0","3707.0","3856.0","3869.0","3797.0","3806.0","3754.0","3537.0","3635.0","3302.0","3384.0","3279.0","3038.0","2967.0","2889.0","2903.0","2948.0","3007.0","2930.0","3002.0","3151.0","3399.0","3468.0","2882.0","2840.0","2774.0","2598.0","2322.0","2128.0","2259.0","2200.0","2068.0","2057.0","1993.0","1877.0","1742.0","1821.0","1716.0","1692.0","1707.0","1573.0","1443.0","1451.0","1297.0","1236.0","1172.0","1104.0","1091.0","1040.0","806.0","2757.0"
"00KB","BEDFORD UA","79918.0","1048.0","1010.0","962.0","950.0","885.0","935.0","916.0","875.0","898.0","887.0","956.0","999.0","963.0","942.0","918.0","955.0","966.0","990.0","988.0","886.0","882.0","964.0","964.0","1014.0","1024.0","962.0","933.0","997.0","1073.0","1112.0","1102.0","1002.0","1010.0","1118.0","1143.0","1243.0","1210.0","1251.0","1211.0","1197.0","1222.0","1304.0","1237.0","1201.0","1143.0","1267.0","1251.0","1118.0","1101.0","1104.0","1047.0","1050.0","925.0","954.0","903.0","937.0","860.0","899.0","909.0","998.0","979.0","985.0","1041.0","802.0","814.0","817.0","738.0","656.0","615.0","652.0","628.0","630.0","595.0","590.0","601.0","591.0","592.0","471.0","477.0","534.0","507.0","427.0","403.0","419.0","364.0","342.0","269.0","279.0","258.0","272.0","799.0"
"00KC","CENTRAL BEDFORDSHIRE UA","127552.0","1510.0","1609.0","1530.0","1532.0","1573.0","1480.0","1422.0","1391.0","1553.0","1592.0","1525.0","1494.0","1522.0","1566.0","1504.0","1541.0","1595.0","1568.0","1539.0","1127.0","1034.0","1191.0","1264.0","1367.0","1432.0","1331.0","1342.0","1441.0","1492.0","1529.0","1568.0","1493.0","1604.0","1564.0","1682.0","1804.0","1889.0","2014.0","2076.0","2014.0","2132.0","2112.0","2081.0","2205.0","2214.0","2152.0","2116.0","2141.0","2023.0","1891.0","1881.0","1755.0","1714.0","1606.0","1643.0","1628.0","1538.0","1565.0","1540.0","1581.0","1661.0","1766.0","1789.0","1382.0","1421.0","1406.0","1293.0","1141.0","1005.0","1052.0","1097.0","1001.0","961.0","960.0","928.0","863.0","788.0","823.0","784.0","714.0","676.0","626.0","563.0","567.0","527.0","493.0","433.0","382.0","381.0","310.0","937.0"
"00EB","HARTLEPOOL UA","46771.0","560.0","571.0","511.0","604.0","555.0","532.0","526.0","514.0","502.0","561.0","561.0","553.0","584.0","590.0","574.0","618.0","613.0","618.0","647.0","548.0","554.0","553.0","621.0","603.0","627.0","621.0","530.0","512.0","532.0","582.0","527.0","472.0","533.0","448.0","468.0","505.0","527.0","610.0","645.0","663.0","690.0","677.0","731.0","755.0","715.0","728.0","768.0","740.0","714.0","664.0","664.0","628.0","602.0","593.0","578.0","556.0","596.0","559.0","545.0","576.0","595.0","593.0","606.0","462.0","453.0","440.0","458.0","438.0","391.0","441.0","437.0","466.0","474.0","423.0","413.0","370.0","364.0","370.0","364.0","300.0","279.0","248.0","235.0","258.0","215.0","170.0","174.0","188.0","176.0","125.0","291.0"
"00EC","MIDDLESBROUGH UA","71421.0","918.0","947.0","952.0","911.0","873.0","882.0","774.0","715.0","746.0","796.0","809.0","850.0","781.0","839.0","880.0","936.0","956.0","988.0","1051.0","1212.0","1202.0","1360.0","1249.0","1280.0","1257.0","1117.0","1048.0","930.0","942.0","933.0","827.0","688.0","770.0","750.0","753.0","759.0","815.0","885.0","932.0","906.0","952.0","970.0","956.0","1032.0","1012.0","1044.0","1023.0","1036.0","1060.0","977.0","973.0","966.0","921.0","895.0","894.0","843.0","794.0","775.0","815.0","786.0","748.0","799.0","810.0","674.0","616.0","582.0","584.0","563.0","564.0","578.0","586.0","597.0","584.0","557.0","519.0","510.0","518.0","482.0","474.0","466.0","418.0","375.0","408.0","346.0","315.0","273.0","266.0","232.0","216.0","211.0","607.0"
