"H","LONDON","7602241.0","120119.0","111456.0","105367.0","99816.0","95140.0","89319.0","83724.0","83872.0","83972.0","84635.0","85702.0","83061.0","81583.0","81554.0","82548.0","84608.0","85661.0","86838.0","89445.0","93143.0","95294.0","103383.0","116455.0","125690.0","131837.0","135021.0","146912.0","152430.0","154190.0","154402.0","151600.0","151135.0","149075.0","143824.0","142916.0","140513.0","136362.0","133155.0","133080.0","131952.0","132193.0","127423.0","123178.0","118844.0","113951.0","107965.0","104309.0","99408.0","96155.0","92114.0","87156.0","83226.0","78856.0","76223.0","73979.0","73099.0","71269.0","71005.0","72408.0","74688.0","75298.0","61588.0","57908.0","55027.0","53857.0","48497.0","46212.0","48219.0","48047.0","46670.0","45802.0","44308.0","42305.0","39817.0","39233.0","38445.0","38023.0","36526.0","33495.0","31537.0","29745.0","28100.0","26481.0","24586.0","22658.0","21141.0","19761.0","17674.0","12830.0","8557.0","41656.0"
"J","SOUTH EAST","8295507.0","100306.0","97733.0","95893.0","96561.0","93844.0","90851.0","92678.0","94902.0","98047.0","99460.0","100864.0","100819.0","102512.0","104742.0","105567.0","108806.0","110228.0","109747.0","109501.0","104837.0","98404.0","99172.0","102342.0","100531.0","98081.0","98347.0","102291.0","102530.0","98718.0","94990.0","93918.0","97339.0","101540.0","105804.0","112515.0","118551.0","121431.0","120516.0","125061.0","127910.0","132095.0","133166.0","133508.0","132410.0","129201.0","124194.0","121831.0","116986.0","115259.0","113320.0","108379.0","104094.0","102120.0","101494.0","99837.0","99037.0","99077.0","102044.0","105472.0","114788.0","121232.0","97960.0","94735.0","91437.0","86947.0","77005.0","70192.0","74033.0","73042.0","71441.0","68953.0","67393.0","64739.0","61359.0","60434.0","59862.0","59047.0","56104.0","52940.0","49087.0","47458.0","44610.0","41636.0","38615.0","36589.0","34681.0","34186.0","28948.0","20705.0","14484.0","69452.0"
"K","SOUTH WEST","5178497.0","56168.0","54229.0","54201.0","54018.0","53086.0","51586.0","53316.0","55500.0","57423.0","58756.0","60303.0","59845.0","61302.0","62336.0","63875.0","65359.0","67121.0","67913.0","68203.0","69971.0","67281.0","66686.0","66248.0","63788.0","60849.0","59893.0","60496.0","58937.0","56567.0","53330.0","52839.0","54174.0","57082.0","59598.0","63900.0","67708.0","70753.0","71201.0","73599.0","74223.0","77867.0","78396.0","78457.0","78237.0","76783.0","74048.0","72973.0","70356.0","69434.0","68985.0","66632.0","64610.0","63676.0","64866.0","64278.0","64460.0","65035.0","67670.0","70375.0","76027.0","80912.0","66624.0","65766.0","64164.0","61305.0","54679.0","50070.0","51761.0","51191.0","50092.0","48448.0","46309.0","44860.0","42687.0","42426.0","41726.0","41329.0","39896.0","37700.0","35376.0","34017.0","32278.0","30141.0","28678.0","26443.0","25275.0","24248.0","20279.0","14624.0","10208.0","48157.0"
"W","WALES","2976148.0","33803.0","33377.0","32847.0","32245.0","31481.0","30989.0","32803.0","33102.0","34320.0","35287.0","36738.0","36428.0","36596.0","37721.0","38563.0","40121.0","40528.0","39774.0","40635.0","42701.0","42500.0","41542.0","41442.0","38824.0","36564.0","34602.0","35272.0","35578.0","32237.0","29791.0","29966.0","30552.0","32129.0","33348.0","35610.0","38493.0","40004.0","39713.0","41221.0","41236.0","42531.0","42845.0","43918.0","44257.0","43276.0","42706.0","41594.0","39858.0","39456.0","39146.0","38500.0","37004.0","36552.0","37702.0","37522.0","37208.0","38073.0","39654.0","40745.0","43759.0","44975.0","36936.0","36282.0","35582.0","34670.0","31868.0","29724.0","29680.0","29129.0","28332.0","27625.0","26439.0","25556.0","24186.0","23444.0","22823.0","22266.0","21093.0","19940.0","18348.0","18112.0","17566.0","16211.0","14679.0","13512.0","13117.0","11743.0","10214.0","7780.0","5379.0","21948.0"
"00EB","HARTLEPOOL UA","90504.0","1105.0","1193.0","1114.0","1079.0","1035.0","1014.0","1049.0","1094.0","1116.0","1107.0","1203.0","1207.0","1220.0","1305.0","1219.0","1300.0","1369.0","1286.0","1277.0","1132.0","1172.0","1120.0","1215.0","1127.0","1040.0","983.0","1083.0","1083.0","1022.0","905.0","991.0","891.0","946.0","977.0","1111.0","1188.0","1231.0","1278.0","1250.0","1302.0","1330.0","1409.0","1460.0","1415.0","1466.0","1477.0","1400.0","1314.0","1311.0","1235.0","1211.0","1202.0","1144.0","1138.0","1171.0","1152.0","1099.0","1143.0","1179.0","1223.0","1253.0","992.0","939.0","861.0","823.0","824.0","790.0","828.0","900.0","860.0","881.0","846.0","790.0","742.0","748.0","701.0","696.0","597.0","539.0","478.0","458.0","484.0","421.0","355.0","335.0","336.0","293.0","242.0","163.0","98.0","413.0"
"00EC","MIDDLESBROUGH UA","139735.0","1877.0","1844.0","1788.0","1778.0","1616.0","1537.0","1548.0","1654.0","1593.0","1669.0","1692.0","1748.0","1776.0","1866.0","1902.0","1886.0","1978.0","2036.0","2106.0","2607.0","2696.0","2840.0","2711.0","2581.0","2296.0","2081.0","1982.0","2002.0","1804.0","1497.0","1477.0","1583.0","1445.0","1536.0","1622.0","1755.0","1781.0","1771.0","1802.0","1904.0","1879.0","2046.0","2061.0","1989.0","2026.0","2079.0","2055.0","1898.0","1924.0","1978.0","1851.0","1728.0","1711.0","1690.0","1648.0","1546.0","1591.0","1579.0","1525.0","1690.0","1691.0","1346.0","1246.0","1170.0","1162.0","1174.0","1113.0","1120.0","1136.0","1166.0","1125.0","1076.0","1023.0","1011.0","982.0","961.0","991.0","916.0","838.0","733.0","772.0","678.0","616.0","542.0","495.0","443.0","413.0","377.0","281.0","194.0","783.0"
"00EE","REDCAR AND CLEVELAND UA","138079.0","1504.0","1563.0","1517.0","1543.0","1502.0","1470.0","1516.0","1530.0","1567.0","1543.0","1669.0","1717.0","1736.0","1824.0","1865.0","1977.0","1970.0","1884.0","1873.0","1666.0","1656.0","1719.0","1811.0","1642.0","1516.0","1496.0","1531.0","1472.0","1334.0","1277.0","1271.0","1294.0","1351.0","1415.0","1599.0","1653.0","1840.0","1794.0","1923.0","1915.0","2079.0","2103.0","2087.0","2121.0","2132.0","2126.0","1980.0","1935.0","1950.0","1914.0","1843.0","1823.0","1718.0","1793.0","1790.0","1821.0","1764.0","1896.0","1956.0","2107.0","2270.0","1793.0","1767.0","1685.0","1554.0","1534.0","1427.0","1514.0","1522.0","1473.0","1363.0","1294.0","1183.0","1146.0","1098.0","1063.0","1087.0","1079.0","991.0","823.0","818.0","745.0","744.0","694.0","604.0","556.0","517.0","472.0","301.0","238.0","841.0"
"00EF","STOCKTON ON TEES UA","188629.0","2390.0","2303.0","2183.0","2205.0","2083.0","2023.0","2055.0","2220.0","2331.0","2369.0","2449.0","2427.0","2428.0","2539.0","2583.0","2744.0","2729.0","2605.0","2554.0","2591.0","2505.0","2552.0","2609.0","2392.0","2278.0","2059.0","2251.0","2298.0","2301.0","2076.0","2087.0","2268.0","2308.0","2295.0","2428.0","2814.0","2739.0","2746.0","2720.0","2797.0","2877.0","2954.0","2996.0","2973.0","3053.0","2998.0","2883.0","2783.0","2719.0","2715.0","2664.0","2558.0","2469.0","2504.0","2303.0","2281.0","2352.0","2348.0","2486.0","2590.0","2735.0","2066.0","1981.0","1890.0","1773.0","1734.0","1537.0","1595.0","1654.0","1583.0","1524.0","1541.0","1395.0","1378.0","1356.0","1311.0","1365.0","1229.0","1045.0","1000.0","928.0","827.0","821.0","751.0","658.0","588.0","541.0","506.0","328.0","236.0","913.0"
"00EH","DARLINGTON UA","99586.0","1244.0","1260.0","1263.0","1220.0","1216.0","1081.0","1055.0","1180.0","1159.0","1212.0","1177.0","1207.0","1234.0","1229.0","1236.0","1335.0","1377.0","1339.0","1271.0","1079.0","978.0","1032.0","1097.0","1077.0","1102.0","1084.0","1129.0","1133.0","1173.0","1122.0","1044.0","1162.0","1179.0","1209.0","1304.0","1405.0","1480.0","1414.0","1447.0","1440.0","1506.0","1617.0","1560.0","1537.0","1570.0","1526.0","1528.0","1432.0","1448.0","1460.0","1319.0","1276.0","1233.0","1299.0","1295.0","1265.0","1282.0","1268.0","1343.0","1428.0","1480.0","1191.0","1229.0","1091.0","975.0","909.0","931.0","939.0","964.0","946.0","904.0","848.0","844.0","802.0","760.0","698.0","678.0","665.0","650.0","625.0","622.0","574.0","522.0","457.0","445.0","432.0","376.0","282.0","226.0","197.0","747.0"
"00ET","HALTON UA","118323.0","1582.0","1662.0","1570.0","1491.0","1430.0","1424.0","1371.0","1478.0","1485.0","1437.0","1463.0","1432.0","1483.0","1520.0","1619.0","1707.0","1803.0","1669.0","1671.0","1549.0","1512.0","1490.0","1596.0","1572.0","1502.0","1412.0","1510.0","1417.0","1411.0","1270.0","1298.0","1410.0","1426.0","1423.0","1563.0","1692.0","1802.0","1674.0","1657.0","1714.0","1759.0","1707.0","1778.0","1740.0","1847.0","1820.0","1757.0","1679.0","1647.0","1696.0","1618.0","1638.0","1583.0","1644.0","1563.0","1649.0","1666.0","1627.0","1701.0","1780.0","1762.0","1336.0","1171.0","1166.0","1192.0","1079.0","1011.0","1026.0","970.0","947.0","902.0","897.0","882.0","786.0","777.0","706.0","712.0","695.0","671.0","560.0","548.0","502.0","427.0","411.0","358.0","318.0","323.0","257.0","207.0","103.0","525.0"
"00EU","WARRINGTON UA","195109.0","2325.0","2254.0","2312.0","2318.0","2188.0","2219.0","2237.0","2319.0","2456.0","2361.0","2482.0","2406.0","2451.0","2494.0","2526.0","2633.0","2746.0","2603.0","2478.0","2133.0","2126.0","2124.0","2291.0","2316.0","2303.0","2177.0","2220.0","2236.0","2157.0","2041.0","2129.0","2199.0","2361.0","2512.0","2786.0","2963.0","3016.0","3136.0","3076.0","3160.0","3362.0","3474.0","3340.0","3317.0","3386.0","3244.0","3040.0","2862.0","2848.0","2697.0","2548.0","2522.0","2512.0","2465.0","2408.0","2378.0","2371.0","2458.0","2527.0","2712.0","2783.0","2329.0","2209.0","2165.0","2068.0","1945.0","1820.0","1891.0","1866.0","1764.0","1626.0","1529.0","1472.0","1301.0","1304.0","1187.0","1270.0","1160.0","1076.0","1004.0","975.0","853.0","792.0","778.0","729.0","636.0","608.0","502.0","363.0","264.0","1099.0"
"00EX","BLACKBURN WITH DARWEN UA","139534.0","2270.0","2202.0","2186.0","2095.0","2058.0","2103.0","1943.0","2041.0","2103.0","2062.0","2176.0","2182.0","2106.0","2196.0","2166.0","2224.0","2283.0","2115.0","2165.0","1974.0","1770.0","1772.0","1886.0","1811.0","1766.0","1753.0","1733.0","1749.0","1731.0","1765.0","1662.0","1754.0","1783.0","1885.0","2014.0","2101.0","2094.0","2030.0","2125.0","2115.0","2122.0","2095.0","1992.0","1991.0","2015.0","1992.0","1927.0","1786.0","1737.0","1731.0","1684.0","1649.0","1636.0","1510.0","1624.0","1516.0","1470.0","1556.0","1534.0","1625.0","1665.0","1283.0","1168.0","1148.0","1201.0","1086.0","973.0","994.0","1014.0","1044.0","934.0","933.0","865.0","843.0","802.0","817.0","788.0","706.0","658.0","660.0","614.0","567.0","499.0","453.0","458.0","446.0","412.0","321.0","212.0","131.0","698.0"
"00EY","BLACKPOOL UA","141802.0","1653.0","1580.0","1681.0","1610.0","1410.0","1436.0","1424.0","1540.0","1568.0","1604.0","1741.0","1644.0","1693.0","1742.0","1785.0","1883.0","1939.0","1891.0","1905.0","1791.0","1658.0","1800.0","1696.0","1666.0","1621.0","1518.0","1528.0","1587.0","1453.0","1295.0","1429.0","1338.0","1467.0","1548.0","1720.0","1896.0","1939.0","1994.0","2119.0","2131.0","2181.0","2191.0","2177.0","2222.0","2181.0","2134.0","2037.0","1960.0","1977.0","1905.0","1821.0","1946.0","1802.0","1731.0","1713.0","1717.0","1728.0","1738.0","1884.0","2060.0","2080.0","1784.0","1738.0","1667.0","1598.0","1487.0","1550.0","1484.0","1481.0","1430.0","1457.0","1397.0","1254.0","1179.0","1138.0","1184.0","1111.0","1082.0","1061.0","991.0","935.0","862.0","823.0","730.0","660.0","663.0","635.0","527.0","397.0","268.0","1121.0"
"00FA","KINGSTON UPON HULL UA","259493.0","3367.0","3185.0","3003.0","2965.0","2667.0","2588.0","2562.0","2566.0","2796.0","2895.0","3054.0","3133.0","3091.0","3243.0","3279.0","3406.0","3568.0","3514.0","3764.0","4990.0","5712.0","5873.0","5371.0","4946.0","4755.0","4904.0","4660.0","4421.0","3913.0","3439.0","3289.0","3310.0","3368.0","3250.0","3396.0","3597.0","3631.0","3591.0","3617.0","3657.0","3786.0","3656.0","3771.0","3800.0","3628.0","3763.0","3512.0","3439.0","3263.0","3205.0","3117.0","3011.0","2832.0","2939.0","2895.0","2743.0","2767.0","2791.0","2843.0","3042.0","3236.0","2441.0","2166.0","2022.0","2097.0","1862.0","1858.0","1967.0","2015.0","1927.0","1947.0","1986.0","1843.0","1762.0","1784.0","1730.0","1651.0","1481.0","1382.0","1384.0","1276.0","1194.0","1078.0","995.0","962.0","855.0","696.0","616.0","490.0","338.0","1313.0"
"00FB","EAST RIDING OF YORKSHIRE UA","333874.0","3186.0","3101.0","3241.0","3321.0","3229.0","3270.0","3302.0","3529.0","3609.0","3883.0","3894.0","3969.0","3896.0","4065.0","4139.0","4334.0","4411.0","4232.0","4105.0","3936.0","3516.0","3455.0","3492.0","3359.0","3251.0","2955.0","2843.0","2724.0","2746.0","2781.0","2924.0","3073.0","3415.0","3559.0","4056.0","4332.0","4576.0","4629.0","4766.0","4909.0","4909.0","5090.0","5017.0","5292.0","5283.0","5136.0","4982.0","4852.0","4685.0","4750.0","4570.0","4564.0","4486.0","4461.0","4513.0","4506.0","4769.0","4970.0","5203.0","5674.0","6154.0","4941.0","4637.0","4525.0","4404.0","3946.0","3556.0","3862.0","3788.0","3813.0","3591.0","3413.0","3203.0","3075.0","2966.0","2863.0","2784.0","2614.0","2434.0","2233.0","2110.0","2008.0","1825.0","1667.0","1582.0","1429.0","1441.0","1149.0","815.0","582.0","2739.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157252.0","1939.0","1932.0","1872.0","1815.0","1729.0","1650.0","1768.0","1932.0","1884.0","1937.0","2061.0","2059.0","2038.0","2083.0","2168.0","2293.0","2382.0","2331.0","2406.0","2248.0","2058.0","1998.0","1923.0","1955.0","1739.0","1783.0","1785.0","1703.0","1592.0","1468.0","1500.0","1513.0","1638.0","1802.0","1860.0","2070.0","2118.0","2158.0","2277.0","2302.0","2315.0","2451.0","2486.0","2433.0","2422.0","2425.0","2322.0","2227.0","2114.0","2150.0","1998.0","1962.0","1940.0","1929.0","1933.0","1903.0","1926.0","1976.0","1991.0","2124.0","2360.0","1804.0","1730.0","1731.0","1640.0","1491.0","1442.0","1562.0","1524.0","1496.0","1492.0","1407.0","1398.0","1279.0","1293.0","1200.0","1169.0","1115.0","1002.0","956.0","900.0","813.0","799.0","751.0","625.0","642.0","584.0","518.0","345.0","249.0","1139.0"
