"D","YORKSHIRE AND THE HUMBER","5258114.0","65599.0","65578.0","63149.0","61535.0","60308.0","59515.0","56942.0","55803.0","55147.0","56841.0","58848.0","60231.0","61980.0","62985.0","62237.0","64518.0","66261.0","69612.0","72982.0","81201.0","83791.0","85247.0","83099.0","81467.0","80552.0","77442.0","75107.0","72409.0","72188.0","69980.0","64335.0","58900.0","57471.0","59377.0","61031.0","63094.0","67113.0","71923.0","74817.0","74380.0","76398.0","76280.0","77371.0","77496.0","77983.0","77671.0","76716.0","75040.0","73346.0","70674.0","68950.0","68798.0","66384.0","63744.0","61230.0","61694.0","60379.0","59985.0","60911.0","62324.0","63904.0","68605.0","71764.0","57260.0","55996.0","53461.0","50797.0","45786.0","43008.0","44943.0","44556.0","43970.0","42480.0","40766.0","38604.0","36473.0","35002.0","33477.0","32497.0","30635.0","28306.0","26146.0","24970.0","22888.0","20653.0","18464.0","16670.0","15651.0","14394.0","11664.0","35955.0"
"E","EAST MIDLANDS","4451240.0","53442.0","54120.0","52002.0","51162.0","49599.0","49477.0","47995.0","46869.0","47341.0","48637.0","50333.0","51089.0","52419.0","52581.0","53528.0","55157.0","56211.0","58378.0","61380.0","64759.0","64241.0","64082.0","61479.0","60201.0","59978.0","57486.0","55921.0","54339.0","54725.0","53608.0","50656.0","48426.0","47917.0","49575.0","52187.0","54192.0","58345.0","62386.0","65315.0","64826.0","67149.0","68082.0","69265.0","68691.0","69221.0","68192.0","67221.0","65185.0","63459.0","60957.0","59428.0","58707.0","56199.0","54634.0","53327.0","54050.0","53196.0","53338.0","53582.0","55789.0","56717.0","61335.0","63949.0","52302.0","51700.0","50614.0","46980.0","41491.0","38560.0","39290.0","38830.0","37916.0","36162.0","34464.0","32599.0","30815.0","30212.0","29259.0","28536.0","26564.0","25052.0","23058.0","21663.0","20059.0","18351.0","16122.0","15029.0","13867.0","12771.0","10050.0","30887.0"
"F","WEST MIDLANDS","5431079.0","70885.0","71469.0","68341.0","66383.0","65973.0","65008.0","62259.0","60922.0","60184.0","62608.0","63855.0","65514.0","67196.0","66708.0","66841.0","68745.0","69811.0","73193.0","76066.0","74887.0","72995.0","74211.0","74517.0","74123.0","74030.0","71763.0","70400.0","68969.0","68892.0","67754.0","63336.0","59541.0","59064.0","60702.0","62808.0","65735.0","69923.0","74907.0","77931.0","78637.0","80342.0","80617.0","81697.0","81540.0","81561.0","79891.0","78591.0","77537.0","75180.0","71737.0","70493.0","69628.0","67290.0","65128.0","63868.0","64895.0","63974.0","62937.0","62985.0","65087.0","66947.0","70464.0","72495.0","60459.0","60304.0","60164.0","56956.0","50750.0","47112.0","48151.0","47934.0","46512.0","45146.0","42958.0","40431.0","37796.0","36976.0","36591.0","35238.0","33011.0","30556.0","28135.0","26486.0","24829.0","21983.0","19953.0","17976.0","16638.0","15439.0","12497.0","38128.0"
"G","EAST","5766625.0","71430.0","72305.0","69783.0","68036.0","67335.0","67510.0","64729.0","63745.0","64420.0","65256.0","67515.0","68654.0","70118.0","69885.0","69710.0","71133.0","71316.0","73587.0","74261.0","67270.0","64563.0","67588.0","70158.0","72172.0","74345.0","72078.0","69182.0","69509.0","72372.0","72610.0","70025.0","67594.0","67863.0","69178.0","72707.0","74299.0","78399.0","82579.0","85264.0","84014.0","87231.0","87770.0","89556.0","89931.0","90045.0","87957.0","86314.0","83823.0","81891.0","77949.0","76631.0","75602.0","72623.0","69919.0","68922.0","69172.0","67746.0","67664.0","67962.0","70022.0","72455.0","79263.0","85163.0","67738.0","65370.0","63258.0","60450.0","53083.0","48255.0","50357.0","50500.0","49569.0","47948.0","45775.0","44193.0","41401.0","40374.0","39392.0","38294.0","36456.0","33683.0","31254.0","29363.0","27239.0","24772.0","22590.0","20389.0","18739.0","17623.0","14557.0","43895.0"
"H","LONDON","7753555.0","124926.0","121754.0","114283.0","106540.0","101666.0","96818.0","92980.0","87336.0","81553.0","81887.0","82051.0","82509.0","83001.0","80972.0","79693.0","80720.0","83694.0","85845.0","87598.0","88722.0","91322.0","101663.0","110733.0","122486.0","137360.0","143269.0","145553.0","145215.0","153938.0","156698.0","156484.0","155124.0","150363.0","149050.0","146128.0","140149.0","137586.0","135457.0","131829.0","128760.0","129943.0","128865.0","129002.0","124517.0","120247.0","116231.0","111540.0","105971.0","102644.0","97501.0","94147.0","90447.0","85604.0","81638.0","77387.0","74727.0","71414.0","70480.0","68669.0","68393.0","69513.0","71660.0","72050.0","59051.0","55352.0","52599.0","51332.0","46285.0","44362.0","46168.0","45781.0","44291.0","43471.0","41881.0","39784.0","37377.0","36524.0","35448.0","34918.0","33223.0","30233.0","28043.0","26143.0","24394.0","22665.0","20612.0","18689.0","17018.0","15718.0","13197.0","42691.0"
"J","SOUTH EAST","8435718.0","103222.0","104769.0","101973.0","99639.0","97102.0","97784.0","94972.0","91994.0","94114.0","96189.0","99082.0","100166.0","102596.0","102165.0","103929.0","106600.0","107278.0","111621.0","113563.0","106894.0","103493.0","104905.0","102138.0","103727.0","106221.0","102275.0","98251.0","98928.0","103455.0","104336.0","101143.0","97627.0","97013.0","100834.0","104707.0","108736.0","114990.0","120855.0","123678.0","122357.0","126548.0","128467.0","132725.0","133582.0","134004.0","132542.0","129680.0","124365.0","121956.0","116954.0","115014.0","112952.0","108139.0","103795.0","101727.0","100975.0","98756.0","97982.0","98010.0","100974.0","104248.0","113696.0","119674.0","96760.0","93374.0","90099.0","85566.0","75575.0","68726.0","72414.0","71253.0","69504.0","66819.0","65057.0","62142.0","58816.0","57456.0","56603.0","55360.0","52176.0","48880.0","44679.0","42683.0","39637.0","36394.0","33165.0","30709.0","28583.0","27708.0","22172.0","71322.0"
"K","SOUTH WEST","5231243.0","58047.0","58882.0","57143.0","55119.0","55057.0","54857.0","53966.0","52384.0","54343.0","56379.0","58197.0","59638.0","61182.0","60604.0","62693.0","63879.0","64798.0","66466.0","68697.0","70312.0","69263.0","70254.0","67247.0","65736.0","65255.0","62784.0","59523.0","59164.0","59974.0","58341.0","56667.0","53968.0","53409.0","54776.0","57677.0","60496.0","64809.0","68413.0","71634.0","71943.0","74054.0","74218.0","77829.0","78596.0","78647.0","78268.0","76888.0","74148.0","73107.0","70519.0","69642.0","69176.0","66809.0","64771.0","63743.0","64990.0","64128.0","64360.0","64893.0","67501.0","70362.0","76143.0","80931.0","66347.0","65426.0","63547.0","60658.0","53925.0","49249.0","50730.0","49964.0","48824.0","47040.0","44768.0","43213.0","40855.0","40312.0","39479.0","38727.0","36929.0","34537.0","32038.0","30489.0","28649.0","26437.0","24636.0","22186.0","20821.0","19511.0","15431.0","48816.0"
"W","WALES","2999319.0","34940.0","35523.0","34023.0","33506.0","33020.0","32452.0","31562.0","31216.0","32938.0","33296.0","34399.0","35361.0","36769.0","36553.0","36654.0","37936.0","38836.0","40396.0","41311.0","42827.0","43921.0","43501.0","41742.0","40753.0","40569.0","38084.0","35884.0","34028.0","34978.0","35457.0","32318.0","30051.0","30241.0","30812.0","32603.0","33639.0","35812.0","38643.0","40203.0","39927.0","41377.0","41324.0","42684.0","42847.0","43984.0","44302.0","43352.0","42736.0","41617.0","39843.0","39391.0","39229.0","38471.0","36923.0","36526.0","37673.0","37376.0","37101.0","37913.0","39402.0","40344.0","43384.0","44483.0","36442.0","35641.0","35033.0","34008.0","31150.0","28900.0","28729.0","28140.0","27232.0","26418.0","25202.0","24277.0","22806.0","21982.0","21226.0","20485.0","19201.0","17957.0","16339.0","15979.0","15145.0","13800.0","12341.0","11053.0","10522.0","9196.0","7774.0","23375.0"
"00EJ","COUNTY DURHAM UA","506444.0","5524.0","5756.0","5575.0","5408.0","5463.0","5386.0","5174.0","4980.0","4913.0","5265.0","5530.0","5706.0","5823.0","5877.0","5820.0","6129.0","6242.0","6634.0","6913.0","7790.0","8309.0","7684.0","6841.0","6471.0","6424.0","6370.0","6345.0","5774.0","5627.0","5817.0","5464.0","4966.0","4799.0","5138.0","5517.0","5607.0","6157.0","6583.0","7211.0","7013.0","7340.0","7455.0","7760.0","7807.0","7934.0","7976.0","7735.0","7663.0","7331.0","6985.0","7081.0","7091.0","6997.0","6755.0","6676.0","6626.0","6457.0","6453.0","6510.0","6736.0","6786.0","7229.0","7581.0","6246.0","6129.0","5793.0","5311.0","4897.0","4760.0","4863.0","4923.0","4814.0","4537.0","4331.0","4215.0","3898.0","3756.0","3481.0","3479.0","3223.0","2848.0","2574.0","2532.0","2375.0","2098.0","1868.0","1582.0","1431.0","1256.0","1066.0","3169.0"
"00EM","NORTHUMBERLAND UA","311076.0","2985.0","3220.0","3049.0","3188.0","3129.0","3275.0","3132.0","3170.0","3204.0","3390.0","3412.0","3516.0","3551.0","3556.0","3599.0","3621.0","3774.0","4037.0","3886.0","3174.0","2951.0","3089.0","3215.0","3411.0","3350.0","3223.0","2994.0","2963.0","3010.0","3048.0","2992.0","2711.0","2823.0","2906.0","3143.0","3299.0","3502.0","3952.0","4267.0","4047.0","4306.0","4490.0","4570.0","4665.0","4843.0","4977.0","4896.0","4922.0","4781.0","4762.0","4845.0","4788.0","4548.0","4536.0","4477.0","4556.0","4504.0","4514.0","4576.0","4596.0","4775.0","5269.0","5406.0","4366.0","4237.0","4083.0","3811.0","3383.0","3201.0","3303.0","3176.0","3185.0","3092.0","2871.0","2768.0","2576.0","2538.0","2414.0","2306.0","2120.0","1999.0","1767.0","1770.0","1630.0","1496.0","1348.0","1049.0","1059.0","968.0","762.0","2432.0"
"00EQ","CHESHIRE EAST UA","362659.0","3975.0","4119.0","3941.0","4022.0","3966.0","3918.0","3954.0","3780.0","3908.0","4162.0","4219.0","4232.0","4529.0","4308.0","4420.0","4514.0","4568.0","4652.0","4545.0","3501.0","3337.0","3605.0","3779.0","3783.0","3870.0","3808.0","3490.0","3421.0","3524.0","3668.0","3436.0","3355.0","3440.0","3817.0","4159.0","4428.0","4659.0","5114.0","5321.0","5320.0","5555.0","5741.0","5831.0","5941.0","5988.0","5929.0","5967.0","5916.0","5614.0","5320.0","5165.0","5077.0","4810.0","4743.0","4740.0","4711.0","4667.0","4612.0","4786.0","4897.0","5075.0","5608.0","5772.0","4594.0","4627.0","4594.0","4209.0","3754.0","3485.0","3553.0","3514.0","3437.0","3323.0","3235.0","3093.0","2784.0","2664.0","2587.0","2540.0","2442.0","2301.0","2149.0","1990.0","1789.0","1652.0","1545.0","1410.0","1311.0","1183.0","943.0","2919.0"
"00EW","CHESTER WEST AND CHESTER UA","326555.0","3592.0","3863.0","3687.0","3632.0","3626.0","3539.0","3404.0","3320.0","3606.0","3587.0","3706.0","3828.0","4038.0","3971.0","3902.0","4037.0","4148.0","4427.0","4369.0","4094.0","4086.0","4160.0","3989.0","4018.0","3858.0","3850.0","3542.0","3237.0","3346.0","3505.0","3382.0","3318.0","3092.0","3481.0","3616.0","3859.0","4095.0","4561.0","4737.0","4646.0","4989.0","4950.0","4925.0","5217.0","5195.0","5167.0","5232.0","5034.0","4911.0","4584.0","4489.0","4445.0","4300.0","4221.0","4065.0","4099.0","4238.0","4075.0","4211.0","4237.0","4373.0","4800.0","4948.0","4044.0","3929.0","3802.0","3549.0","3268.0","3126.0","3234.0","3050.0","3048.0","2935.0","2829.0","2653.0","2390.0","2369.0","2390.0","2254.0","2197.0","1893.0","1891.0","1707.0","1540.0","1453.0","1211.0","1145.0","1029.0","1032.0","814.0","2314.0"
"00GG","SHROPSHIRE UA","291831.0","2852.0","3113.0","2981.0","2851.0","3021.0","2941.0","2984.0","2945.0","3090.0","3300.0","3354.0","3559.0","3646.0","3613.0","3765.0","3901.0","3886.0","4294.0","4389.0","3203.0","2758.0","2682.0","2705.0","2711.0","2678.0","2751.0","2461.0","2728.0","2536.0","2491.0","2461.0","2315.0","2440.0","2675.0","2885.0","3120.0","3533.0","3859.0","4049.0","3947.0","4266.0","4276.0","4433.0","4588.0","4549.0","4554.0","4347.0","4496.0","4328.0","4178.0","4059.0","4068.0","3850.0","3905.0","3858.0","3942.0","3936.0","3906.0","4025.0","4087.0","4365.0","4766.0","4803.0","4141.0","4107.0","4172.0","3772.0","3398.0","3184.0","3244.0","3094.0","2995.0","2940.0","2743.0","2584.0","2495.0","2370.0","2386.0","2358.0","2140.0","1979.0","1778.0","1729.0","1605.0","1456.0","1415.0","1244.0","1129.0","946.0","772.0","2597.0"
"00HE","CORNWALL UA","531109.0","5402.0","5387.0","5391.0","5251.0","5201.0","5212.0","5265.0","5214.0","5392.0","5836.0","6045.0","6167.0","6350.0","6080.0","6111.0","6304.0","6480.0","6694.0","6591.0","6265.0","6020.0","6065.0","5820.0","5545.0","5601.0","5439.0","4907.0","4881.0","5315.0","5003.0","4924.0","4875.0","4868.0","4884.0","5290.0","5580.0","6151.0","6760.0","7082.0","6960.0","7070.0","7119.0","7457.0","7952.0","7740.0","7829.0","7575.0","7337.0","7348.0","7116.0","7145.0","7181.0","7126.0","6875.0","6861.0","7030.0","6958.0","7026.0","7557.0","7965.0","8404.0","9020.0","9908.0","8119.0","7889.0","7687.0","7112.0","6241.0","5788.0","5842.0","5598.0","5705.0","5314.0","5071.0","4792.0","4394.0","4347.0","4271.0","4240.0","3873.0","3679.0","3550.0","3234.0","3021.0","2737.0","2491.0","2356.0","2128.0","2042.0","1714.0","5667.0"
"00HF","ISLES OF SCILLY UA","2175.0","15.0","25.0","33.0","14.0","25.0","26.0","15.0","22.0","21.0","28.0","28.0","26.0","27.0","20.0","21.0","24.0","22.0","14.0","14.0","10.0","11.0","8.0","20.0","41.0","30.0","30.0","20.0","23.0","13.0","16.0","22.0","25.0","15.0","12.0","17.0","22.0","32.0","30.0","31.0","42.0","26.0","33.0","23.0","23.0","27.0","40.0","33.0","19.0","26.0","29.0","25.0","30.0","31.0","23.0","28.0","32.0","39.0","39.0","27.0","35.0","36.0","38.0","47.0","42.0","41.0","33.0","23.0","27.0","24.0","29.0","22.0","25.0","19.0","24.0","17.0","21.0","14.0","22.0","23.0","19.0","21.0","20.0","17.0","16.0","8.0","10.0","7.0","8.0","6.0","7.0","31.0"
"00HY","WILTSHIRE UA","456133.0","5220.0","5420.0","5291.0","5213.0","5249.0","5372.0","5215.0","5103.0","5722.0","5638.0","5750.0","5769.0","5895.0","5832.0","6246.0","6259.0","6278.0","6300.0","6299.0","4866.0","4089.0","4329.0","4453.0","4705.0","4564.0","4429.0","4245.0","4165.0","4510.0","4499.0","4586.0","4486.0","4611.0","4882.0","5111.0","5588.0","6172.0","6396.0","6770.0","6972.0","7142.0","7095.0","7435.0","7500.0","7444.0","7361.0","7116.0","6874.0","6950.0","6597.0","6598.0","6322.0","6048.0","5759.0","5622.0","5629.0","5738.0","5716.0","5670.0","5778.0","6114.0","6620.0","6781.0","5600.0","5463.0","5357.0","5062.0","4525.0","4171.0","4318.0","4234.0","4021.0","3939.0","3807.0","3618.0","3420.0","3348.0","3169.0","3066.0","2954.0","2790.0","2516.0","2490.0","2214.0","1983.0","1843.0","1738.0","1637.0","1542.0","1176.0","3724.0"
"00KB","BEDFORD UA","158046.0","2092.0","2034.0","1882.0","1960.0","1851.0","1863.0","1811.0","1830.0","1789.0","1837.0","1985.0","2053.0","2010.0","2042.0","1955.0","2070.0","2043.0","2115.0","2139.0","1792.0","1768.0","1980.0","1924.0","1968.0","2008.0","2010.0","1888.0","1958.0","2034.0","2148.0","2120.0","1926.0","1972.0","2145.0","2127.0","2298.0","2234.0","2478.0","2422.0","2361.0","2475.0","2596.0","2608.0","2494.0","2453.0","2533.0","2455.0","2368.0","2223.0","2232.0","2147.0","2104.0","1965.0","1898.0","1852.0","1855.0","1749.0","1803.0","1807.0","1929.0","1892.0","2020.0","2020.0","1617.0","1610.0","1558.0","1472.0","1291.0","1164.0","1227.0","1247.0","1230.0","1170.0","1100.0","1119.0","1029.0","1022.0","879.0","869.0","937.0","873.0","763.0","750.0","720.0","603.0","559.0","476.0","445.0","419.0","366.0","1131.0"
"00KC","CENTRAL BEDFORDSHIRE UA","252863.0","3116.0","3271.0","3206.0","3132.0","3061.0","3084.0","3016.0","2902.0","3106.0","3075.0","3094.0","3055.0","3153.0","3160.0","3157.0","3185.0","3209.0","3258.0","3270.0","2556.0","2325.0","2503.0","2671.0","2876.0","2930.0","2705.0","2855.0","2852.0","2921.0","2983.0","2997.0","2909.0","3017.0","3077.0","3286.0","3476.0","3628.0","3897.0","3994.0","4065.0","4311.0","4199.0","4289.0","4406.0","4510.0","4278.0","4253.0","4176.0","4107.0","3777.0","3766.0","3603.0","3494.0","3208.0","3252.0","3129.0","3017.0","3062.0","3077.0","3140.0","3226.0","3516.0","3645.0","2799.0","2731.0","2753.0","2507.0","2220.0","2004.0","1995.0","2102.0","1978.0","1934.0","1835.0","1726.0","1570.0","1525.0","1497.0","1431.0","1267.0","1214.0","1110.0","1018.0","949.0","847.0","783.0","656.0","581.0","587.0","484.0","1286.0"
"00EB","HARTLEPOOL UA","90948.0","1132.0","1165.0","1081.0","1187.0","1114.0","1093.0","1045.0","1008.0","1035.0","1102.0","1112.0","1113.0","1191.0","1188.0","1200.0","1296.0","1214.0","1293.0","1333.0","1131.0","1114.0","1099.0","1271.0","1194.0","1255.0","1207.0","1078.0","991.0","1087.0","1104.0","1029.0","906.0","973.0","910.0","964.0","975.0","1104.0","1200.0","1233.0","1259.0","1246.0","1298.0","1343.0","1406.0","1480.0","1416.0","1491.0","1459.0","1415.0","1315.0","1285.0","1246.0","1207.0","1196.0","1133.0","1126.0","1143.0","1132.0","1091.0","1118.0","1158.0","1202.0","1232.0","958.0","913.0","838.0","807.0","794.0","764.0","800.0","844.0","829.0","842.0","791.0","752.0","698.0","682.0","640.0","629.0","532.0","475.0","421.0","394.0","418.0","358.0","285.0","271.0","281.0","231.0","181.0","396.0"
