"D","YORKSHIRE AND THE HUMBER","5217466.0","65655.0","63131.0","61515.0","60298.0","59432.0","56840.0","55731.0","55108.0","56794.0","58876.0","60234.0","61965.0","63019.0","62517.0","64189.0","65375.0","68682.0","70844.0","71164.0","79685.0","84768.0","83639.0","82295.0","80646.0","77723.0","75133.0","72212.0","71896.0","69475.0","63987.0","58470.0","57019.0","59023.0","60624.0","62890.0","66929.0","71815.0","74680.0","74270.0","76177.0","76172.0","77271.0","77355.0","77966.0","77639.0","76620.0","75012.0","73370.0","70747.0","69081.0","68989.0","66569.0","63890.0","61405.0","61938.0","60625.0","60246.0","61224.0","62633.0","64408.0","69168.0","72411.0","57800.0","56592.0","54076.0","51402.0","46438.0","43639.0","45599.0","45408.0","44846.0","43528.0","41751.0","39723.0","37560.0","36322.0","34886.0","33902.0","32184.0","29908.0","27829.0","26665.0","24621.0","22583.0","20356.0","18537.0","17593.0","16365.0","13504.0","10000.0","34385.0"
"E","EAST MIDLANDS","4429405.0","53859.0","51825.0","50908.0","49500.0","49321.0","47843.0","46818.0","47163.0","48475.0","50207.0","50955.0","52362.0","52421.0","53277.0","54904.0","55974.0","57998.0","60191.0","59897.0","62545.0","64859.0","63061.0","61865.0","60994.0","58305.0","56354.0","54557.0","54967.0","53483.0","50674.0","48456.0","47679.0","49489.0","51927.0","54053.0","58315.0","62144.0","65134.0","64703.0","67049.0","67915.0","69201.0","68624.0","69235.0","68169.0","67230.0","65278.0","63557.0","61064.0","59500.0","58721.0","56369.0","54766.0","53389.0","54167.0","53321.0","53490.0","53839.0","56005.0","57053.0","61599.0","64388.0","52617.0","52129.0","51140.0","47456.0","42053.0","39057.0","39819.0","39438.0","38605.0","36901.0","35269.0","33396.0","31683.0","31183.0","30342.0","29682.0","27855.0","26402.0","24438.0","23113.0","21607.0","19873.0","17689.0","16502.0","15563.0","14469.0","11678.0","8740.0","29315.0"
"F","WEST MIDLANDS","5408429.0","71364.0","68322.0","66336.0","65947.0","64937.0","62245.0","60932.0","60150.0","62650.0","63978.0","65520.0","67299.0","66730.0","66912.0","68352.0","69396.0","72672.0","75238.0","74361.0","73358.0","73944.0","73796.0","74044.0","73916.0","72184.0","70628.0","69154.0","69015.0","67944.0","63448.0","59498.0","59045.0","60622.0","62848.0","65811.0","69843.0","74971.0","78056.0","78766.0","80423.0","80631.0","81915.0","81558.0","81612.0","80078.0","78758.0","77722.0","75426.0","71953.0","70713.0","69875.0","67562.0","65359.0","64187.0","65152.0","64266.0","63336.0","63342.0","65545.0","67449.0","70966.0","73126.0","61025.0","60934.0","60882.0","57694.0","51422.0","47800.0","48968.0","48695.0","47476.0","46099.0","43974.0","41550.0","38941.0","38160.0","37950.0","36776.0","34596.0","32194.0","29898.0","28240.0","26604.0","23874.0","21855.0","19964.0","18658.0","17551.0","14554.0","11010.0","35899.0"
"G","EAST","5717358.0","71767.0","69141.0","67593.0","67016.0","66951.0","64381.0","63285.0","64022.0","64922.0","67191.0","68389.0","69805.0","69659.0","69945.0","70682.0","70652.0","72699.0","74386.0","73062.0","66563.0","65861.0","66585.0","69335.0","72821.0","71314.0","68585.0","68861.0","71523.0","71751.0","69034.0","66672.0","66861.0","68300.0","71749.0","73711.0","77614.0","81927.0","84720.0","83758.0","86683.0","87348.0","89203.0","89589.0","89791.0","87743.0","86255.0","83692.0","81915.0","77912.0","76525.0","75572.0","72644.0","69983.0","68999.0","69272.0","67829.0","67815.0","68140.0","70274.0","72683.0","79564.0","85521.0","68126.0","65748.0","63599.0","60855.0","53519.0","48753.0","51005.0","51145.0","50279.0","48712.0","46707.0","45203.0","42409.0","41495.0","40666.0","39644.0","37973.0","35294.0","32923.0","31059.0","29054.0","26679.0","24560.0","22494.0","20850.0","19861.0","16738.0","12029.0","41934.0"
"H","LONDON","7668330.0","124378.0","116633.0","108373.0","102999.0","97876.0","93660.0","88084.0","82377.0","82627.0","82737.0","83297.0","84343.0","81475.0","80701.0","80344.0","82869.0","85197.0","86207.0","88172.0","90311.0","95277.0","102598.0","112670.0","127696.0","136414.0","140288.0","141965.0","151971.0","156102.0","156026.0","155393.0","151312.0","150220.0","147460.0","142310.0","139813.0","137378.0","133595.0","130454.0","130607.0","129543.0","129761.0","125333.0","120959.0","117064.0","112332.0","106500.0","103094.0","98153.0","95050.0","91251.0","86357.0","82400.0","78162.0","75484.0","72272.0","71348.0","69564.0","69341.0","70639.0","72896.0","73372.0","60137.0","56490.0","53586.0","52430.0","47170.0","45191.0","47062.0","46846.0","45388.0","44601.0","43044.0","41011.0","38586.0","37836.0","36915.0","36394.0","34845.0","31870.0","29768.0","27939.0","26168.0","24538.0","22593.0","20665.0","19051.0","17672.0","15400.0","11475.0","40575.0"
"J","SOUTH EAST","8368508.0","103887.0","101161.0","98762.0","96486.0","97125.0","94394.0","91261.0","93390.0","95460.0","98668.0","99685.0","101341.0","101821.0","102604.0","105597.0","106281.0","109620.0","112030.0","111069.0","105912.0","104168.0","100491.0","102074.0","105197.0","102426.0","98256.0","98494.0","102772.0","103584.0","99973.0","96417.0","95506.0","99402.0","103418.0","107421.0","114049.0","119798.0","122739.0","121575.0","125966.0","127963.0","131966.0","133321.0","133626.0","132270.0","129431.0","124321.0","121867.0","117013.0","115192.0","113224.0","108296.0","104029.0","101941.0","101266.0","99136.0","98259.0","98302.0","101396.0","104674.0","114292.0","120510.0","97362.0","94079.0","90824.0","86285.0","76345.0","69511.0","73270.0","72187.0","70521.0","67923.0","66278.0","63486.0","60141.0","59020.0","58276.0","57255.0","54153.0","50955.0","46983.0","45144.0","42149.0","39118.0","35938.0","33742.0","31611.0","30956.0","25540.0","18620.0","68261.0"
"K","SOUTH WEST","5210384.0","58574.0","56697.0","54711.0","54637.0","54506.0","53552.0","51871.0","53811.0","56014.0","57826.0","59211.0","60671.0","60338.0","61687.0","63443.0","64378.0","65904.0","67805.0","68869.0","69403.0","70224.0","67937.0","66791.0","66096.0","63867.0","60198.0","59667.0","60313.0","58582.0","56461.0","53762.0","53314.0","54548.0","57524.0","60086.0","64447.0","68209.0","71236.0","71613.0","74047.0","74034.0","77733.0","78360.0","78428.0","78329.0","76907.0","74148.0","73133.0","70471.0","69669.0","69083.0","66813.0","64760.0","63817.0","64995.0","64153.0","64347.0","64955.0","67521.0","70346.0","76201.0","81057.0","66543.0","65711.0","63940.0","61095.0","54381.0","49757.0","51314.0","50647.0","49546.0","47827.0","45663.0","44118.0","41849.0","41390.0","40714.0","40079.0","38433.0","36199.0","33812.0","32350.0","30487.0","28362.0","26722.0","24347.0","23089.0","21921.0","17857.0","13126.0","47015.0"
"W","WALES","2990077.0","35497.0","33982.0","33456.0","32967.0","32351.0","31544.0","31112.0","32856.0","33172.0","34347.0","35339.0","36763.0","36495.0","36606.0","37790.0","38670.0","40268.0","40682.0","40352.0","42719.0","43794.0","42212.0","41438.0","41079.0","38559.0","36197.0","34301.0","35129.0","35597.0","32316.0","29956.0","30163.0","30722.0","32405.0","33621.0","35753.0","38584.0","40161.0","39880.0","41291.0","41278.0","42566.0","42879.0","43954.0","44284.0","43390.0","42787.0","41649.0","39885.0","39459.0","39233.0","38537.0","36997.0","36590.0","37761.0","37438.0","37154.0","38036.0","39552.0","40598.0","43622.0","44781.0","36754.0","36003.0","35340.0","34400.0","31535.0","29361.0","29223.0","28640.0","27843.0","27047.0","25874.0","24935.0","23531.0","22746.0","22057.0","21415.0","20175.0","18971.0","17330.0","17095.0","16367.0","15055.0","13524.0","12232.0","11795.0","10457.0","8958.0","6976.0","21882.0"
"00EJ","COUNTY DURHAM UA","505021.0","5740.0","5594.0","5403.0","5468.0","5370.0","5165.0","4986.0","4883.0","5223.0","5516.0","5678.0","5843.0","5843.0","5859.0","6106.0","6225.0","6653.0","6684.0","6519.0","7965.0","8474.0","7521.0","6789.0","6510.0","6325.0","6341.0","5722.0","5585.0","5756.0","5416.0","4914.0","4763.0","5091.0","5473.0","5567.0","6114.0","6566.0","7162.0","7038.0","7318.0","7462.0","7758.0","7795.0","7940.0","7989.0","7721.0","7685.0","7308.0","6998.0","7073.0","7071.0","7016.0","6774.0","6699.0","6637.0","6476.0","6489.0","6533.0","6771.0","6816.0","7294.0","7661.0","6297.0","6194.0","5846.0","5373.0","4970.0","4843.0","4948.0","5012.0","4913.0","4634.0","4438.0","4356.0","4026.0","3891.0","3662.0","3615.0","3386.0","3041.0","2760.0","2728.0","2554.0","2292.0","2072.0","1758.0","1643.0","1466.0","1244.0","942.0","2983.0"
"00EM","NORTHUMBERLAND UA","310938.0","3187.0","2994.0","3190.0","3116.0","3265.0","3125.0","3159.0","3173.0","3389.0","3409.0","3497.0","3553.0","3554.0","3621.0","3612.0","3757.0","4014.0","4005.0","3787.0","3175.0","3053.0","3029.0","3261.0","3329.0","3191.0","3016.0","2971.0","3009.0","3047.0","2991.0","2706.0","2813.0","2879.0","3086.0","3284.0","3442.0","3969.0","4206.0","3998.0","4266.0","4472.0","4583.0","4659.0","4833.0","4980.0","4886.0","4900.0","4796.0","4757.0","4849.0","4779.0","4536.0","4549.0","4480.0","4571.0","4513.0","4517.0","4582.0","4622.0","4770.0","5288.0","5399.0","4403.0","4239.0","4119.0","3828.0","3418.0","3256.0","3341.0","3247.0","3241.0","3154.0","2925.0","2835.0","2667.0","2628.0","2504.0","2423.0","2222.0","2113.0","1868.0","1897.0","1759.0","1645.0","1477.0","1161.0","1180.0","1086.0","898.0","678.0","2277.0"
"00EQ","CHESHIRE EAST UA","362169.0","4097.0","3924.0","3986.0","3927.0","3877.0","3953.0","3763.0","3889.0","4141.0","4234.0","4226.0","4563.0","4328.0","4469.0","4509.0","4573.0","4638.0","4723.0","4397.0","3565.0","3468.0","3555.0","3710.0","3809.0","3787.0","3498.0","3468.0","3541.0","3687.0","3434.0","3312.0","3422.0","3762.0","4126.0","4416.0","4632.0","5075.0","5301.0","5293.0","5527.0","5743.0","5821.0","5906.0","5989.0","5950.0","5974.0","5915.0","5616.0","5314.0","5169.0","5087.0","4829.0","4735.0","4740.0","4725.0","4688.0","4624.0","4830.0","4901.0","5103.0","5646.0","5799.0","4621.0","4659.0","4633.0","4254.0","3798.0","3520.0","3577.0","3562.0","3476.0","3395.0","3293.0","3162.0","2848.0","2740.0","2651.0","2619.0","2553.0","2415.0","2288.0","2106.0","1914.0","1755.0","1662.0","1546.0","1445.0","1341.0","1061.0","787.0","2779.0"
"00EW","CHESTER WEST AND CHESTER UA","325968.0","3843.0","3649.0","3628.0","3638.0","3515.0","3407.0","3339.0","3594.0","3600.0","3684.0","3813.0","3997.0","3947.0","3939.0","4045.0","4163.0","4440.0","4366.0","4236.0","4127.0","4186.0","4000.0","4001.0","3906.0","3853.0","3583.0","3260.0","3340.0","3483.0","3331.0","3278.0","3066.0","3482.0","3618.0","3853.0","4093.0","4549.0","4730.0","4631.0","4991.0","4955.0","4923.0","5230.0","5221.0","5162.0","5225.0","5033.0","4910.0","4591.0","4504.0","4459.0","4341.0","4263.0","4100.0","4101.0","4240.0","4114.0","4230.0","4271.0","4420.0","4821.0","4983.0","4050.0","3953.0","3830.0","3586.0","3302.0","3163.0","3276.0","3104.0","3095.0","2993.0","2877.0","2709.0","2476.0","2442.0","2473.0","2341.0","2282.0","1994.0","1991.0","1804.0","1674.0","1561.0","1329.0","1247.0","1152.0","1162.0","938.0","644.0","2219.0"
"00GG","SHROPSHIRE UA","290680.0","3060.0","2966.0","2841.0","2984.0","2917.0","2985.0","2907.0","3063.0","3238.0","3317.0","3520.0","3588.0","3575.0","3634.0","3813.0","3794.0","4127.0","4352.0","4224.0","3031.0","2676.0","2444.0","2595.0","2630.0","2672.0","2492.0","2716.0","2493.0","2489.0","2481.0","2286.0","2402.0","2637.0","2865.0","3095.0","3496.0","3798.0","3993.0","3924.0","4236.0","4257.0","4477.0","4545.0","4541.0","4529.0","4356.0","4458.0","4332.0","4177.0","4055.0","4033.0","3828.0","3903.0","3850.0","3938.0","3929.0","3888.0","4033.0","4082.0","4340.0","4760.0","4815.0","4163.0","4106.0","4180.0","3803.0","3425.0","3209.0","3282.0","3125.0","3024.0","2994.0","2789.0","2664.0","2562.0","2427.0","2459.0","2426.0","2228.0","2062.0","1875.0","1833.0","1704.0","1562.0","1517.0","1352.0","1251.0","1056.0","892.0","780.0","2448.0"
"00HE","CORNWALL UA","529205.0","5320.0","5326.0","5174.0","5132.0","5145.0","5175.0","5157.0","5307.0","5767.0","5983.0","6120.0","6329.0","6089.0","6139.0","6286.0","6434.0","6683.0","6631.0","6577.0","6216.0","5892.0","5591.0","5548.0","5601.0","5507.0","4944.0","4858.0","5244.0","5044.0","4862.0","4793.0","4774.0","4915.0","5243.0","5530.0","6085.0","6705.0","7047.0","6909.0","7109.0","7066.0","7459.0","7870.0","7647.0","7840.0","7545.0","7347.0","7338.0","7124.0","7116.0","7128.0","7075.0","6853.0","6843.0","6997.0","6934.0","7030.0","7538.0","7954.0","8362.0","8973.0","9919.0","8145.0","7897.0","7732.0","7146.0","6335.0","5859.0","5913.0","5687.0","5794.0","5426.0","5196.0","4914.0","4533.0","4470.0","4428.0","4384.0","4052.0","3872.0","3769.0","3478.0","3239.0","2953.0","2729.0","2622.0","2364.0","2277.0","1973.0","1451.0","5418.0"
"00HF","ISLES OF SCILLY UA","2261.0","29.0","31.0","15.0","22.0","27.0","15.0","19.0","22.0","31.0","27.0","24.0","33.0","17.0","23.0","23.0","24.0","24.0","13.0","14.0","10.0","2.0","28.0","38.0","25.0","33.0","26.0","34.0","17.0","17.0","25.0","29.0","18.0","20.0","23.0","25.0","33.0","30.0","29.0","45.0","27.0","33.0","24.0","21.0","31.0","42.0","34.0","24.0","29.0","31.0","26.0","32.0","32.0","24.0","26.0","31.0","37.0","38.0","25.0","35.0","42.0","38.0","47.0","42.0","41.0","32.0","24.0","28.0","25.0","29.0","18.0","25.0","19.0","23.0","17.0","21.0","15.0","21.0","23.0","19.0","21.0","21.0","19.0","17.0","7.0","12.0","10.0","10.0","7.0","11.0","9.0","26.0"
"00HY","WILTSHIRE UA","454067.0","5332.0","5212.0","5175.0","5232.0","5358.0","5194.0","5046.0","5649.0","5622.0","5733.0","5744.0","5832.0","5791.0","6151.0","6232.0","6260.0","6235.0","6343.0","6147.0","4813.0","4107.0","4064.0","4364.0","4425.0","4382.0","4204.0","4202.0","4457.0","4517.0","4542.0","4459.0","4609.0","4794.0","5065.0","5468.0","6135.0","6426.0","6688.0","6954.0","7174.0","7092.0","7463.0","7475.0","7420.0","7343.0","7147.0","6883.0","7015.0","6561.0","6630.0","6306.0","6062.0","5772.0","5624.0","5676.0","5727.0","5721.0","5686.0","5744.0","6107.0","6594.0","6795.0","5634.0","5479.0","5393.0","5102.0","4568.0","4233.0","4345.0","4280.0","4047.0","4003.0","3881.0","3671.0","3480.0","3420.0","3257.0","3130.0","3071.0","2927.0","2625.0","2643.0","2336.0","2115.0","2010.0","1924.0","1831.0","1728.0","1366.0","1008.0","3580.0"
"00KB","BEDFORD UA","157127.0","2069.0","1873.0","1976.0","1872.0","1830.0","1803.0","1828.0","1754.0","1848.0","1989.0","2044.0","2024.0","2042.0","1948.0","2051.0","2026.0","2105.0","2130.0","2012.0","1877.0","1895.0","1831.0","1931.0","1972.0","2000.0","1889.0","1998.0","1995.0","2160.0","2114.0","1945.0","1945.0","2101.0","2115.0","2276.0","2238.0","2471.0","2435.0","2348.0","2452.0","2597.0","2594.0","2493.0","2441.0","2540.0","2461.0","2360.0","2204.0","2238.0","2159.0","2117.0","1966.0","1890.0","1859.0","1879.0","1747.0","1796.0","1807.0","1961.0","1893.0","2032.0","2039.0","1639.0","1634.0","1579.0","1494.0","1307.0","1181.0","1262.0","1274.0","1251.0","1184.0","1137.0","1151.0","1055.0","1049.0","923.0","899.0","974.0","908.0","801.0","796.0","769.0","657.0","607.0","548.0","505.0","481.0","415.0","300.0","1062.0"
"00KC","CENTRAL BEDFORDSHIRE UA","251764.0","3253.0","3166.0","3120.0","3085.0","3083.0","2999.0","2915.0","3101.0","3062.0","3100.0","3051.0","3164.0","3162.0","3171.0","3190.0","3212.0","3285.0","3403.0","3224.0","2553.0","2406.0","2373.0","2669.0","2922.0","2709.0","2830.0","2818.0","2908.0","2976.0","2966.0","2892.0","2987.0","3050.0","3282.0","3441.0","3603.0","3844.0","4024.0","4096.0","4311.0","4201.0","4270.0","4411.0","4494.0","4300.0","4232.0","4191.0","4117.0","3796.0","3778.0","3610.0","3507.0","3221.0","3237.0","3129.0","3044.0","3062.0","3090.0","3163.0","3244.0","3524.0","3660.0","2830.0","2750.0","2759.0","2531.0","2245.0","2041.0","2012.0","2126.0","2015.0","1977.0","1880.0","1771.0","1616.0","1572.0","1553.0","1479.0","1317.0","1281.0","1169.0","1083.0","1026.0","929.0","844.0","757.0","670.0","661.0","549.0","359.0","1275.0"
"00EB","HARTLEPOOL UA","90802.0","1167.0","1080.0","1194.0","1114.0","1089.0","1037.0","1018.0","1051.0","1093.0","1114.0","1113.0","1199.0","1196.0","1212.0","1306.0","1220.0","1291.0","1369.0","1250.0","1169.0","1085.0","1202.0","1194.0","1229.0","1172.0","1065.0","1000.0","1094.0","1098.0","1037.0","912.0","981.0","889.0","959.0","971.0","1104.0","1201.0","1240.0","1268.0","1251.0","1307.0","1340.0","1401.0","1461.0","1426.0","1488.0","1461.0","1412.0","1324.0","1307.0","1247.0","1214.0","1203.0","1143.0","1127.0","1153.0","1136.0","1089.0","1131.0","1169.0","1212.0","1241.0","972.0","926.0","844.0","817.0","809.0","772.0","818.0","871.0","844.0","858.0","818.0","768.0","715.0","705.0","667.0","662.0","571.0","503.0","459.0","426.0","450.0","385.0","320.0","298.0","307.0","258.0","213.0","139.0","381.0"
