"D","YORKSHIRE AND THE HUMBER","2648200.0","31931.0","30745.0","30129.0","29574.0","28888.0","27839.0","27140.0","26976.0","28045.0","28730.0","29475.0","30296.0","31001.0","30479.0","31518.0","31734.0","33360.0","34205.0","34803.0","39342.0","41441.0","40334.0","39722.0","38580.0","36810.0","35629.0","35052.0","35262.0","33806.0","31385.0","29102.0","28452.0","29469.0","30684.0","31947.0","34174.0","36645.0","38272.0","37825.0","38639.0","38280.0","38961.0","38990.0","39286.0","39219.0","38735.0","37917.0","37146.0","35626.0","34743.0","34754.0","33417.0","31973.0","30840.0","31037.0","30472.0","30250.0","30873.0","31707.0","32471.0","35163.0","36717.0","29392.0","28752.0","27194.0","26195.0","23851.0","22576.0","23762.0","23682.0","23505.0","23042.0","22369.0","21383.0","20430.0","19752.0","19242.0","19237.0","18591.0","17360.0","16238.0","15766.0","14987.0","13845.0","12904.0","11938.0","11548.0","10865.0","9244.0","6790.0","25743.0"
"E","EAST MIDLANDS","2241366.0","26187.0","25371.0","24864.0","24120.0","23993.0","23281.0","22734.0","23009.0","23663.0","24472.0","24823.0","25555.0","25502.0","25945.0","26585.0","26956.0","27960.0","29087.0","29198.0","30360.0","31556.0","30938.0","30542.0","29851.0","28381.0","27410.0","27116.0","26981.0","26439.0","25346.0","24209.0","23577.0","24816.0","26154.0","27575.0","29489.0","31416.0","32922.0","32791.0","33870.0","34088.0","34759.0","34426.0","34575.0","34271.0","33573.0","32896.0","31951.0","30850.0","29973.0","29470.0","28182.0","27403.0","26745.0","27220.0","26725.0","26841.0","26934.0","28242.0","28926.0","31197.0","32172.0","26540.0","26428.0","25982.0","24079.0","21348.0","19742.0","20390.0","20276.0","19875.0","19049.0","18536.0","17613.0","16907.0","16706.0","16423.0","16360.0","15576.0","15024.0","14040.0","13431.0","12771.0","11841.0","10919.0","10347.0","9908.0","9514.0","7773.0","5822.0","21683.0"
"F","WEST MIDLANDS","2747118.0","34892.0","33463.0","32600.0","32185.0","31486.0","30249.0","29963.0","29763.0","30608.0","31157.0","31904.0","32857.0","32617.0","32834.0","33552.0","33792.0","35507.0","36495.0","36052.0","35674.0","36110.0","35788.0","36412.0","36089.0","35024.0","34674.0","34259.0","34577.0","34283.0","31941.0","29989.0","29914.0","30373.0","31528.0","33045.0","34915.0","37960.0","39293.0","39462.0","40409.0","40170.0","40863.0","40985.0","41224.0","40524.0","39808.0","39218.0","38142.0","36241.0","35457.0","34918.0","33897.0","33090.0","32195.0","32867.0","32333.0","31786.0","31830.0","32993.0","33958.0","35778.0","36858.0","30946.0","31076.0","31074.0","29515.0","26174.0","24765.0","25405.0","25083.0","24597.0","24298.0","23293.0","22201.0","21032.0","20773.0","20799.0","20583.0","19696.0","18394.0","17232.0","16449.0","15847.0","14623.0","13761.0","12813.0","12217.0","11655.0","9790.0","7539.0","26658.0"
"G","EAST","2903997.0","34757.0","33715.0","32827.0","32776.0","32538.0","31190.0","30901.0","31657.0","31698.0","32965.0","33552.0","33918.0","34282.0","34200.0","34510.0","34653.0","35786.0","36266.0","35185.0","31989.0","31501.0","31836.0","34150.0","35498.0","34454.0","32790.0","33776.0","35132.0","35077.0","34330.0","33347.0","33370.0","34161.0","36365.0","37191.0","39427.0","41645.0","42997.0","41933.0","43543.0","43848.0","44683.0","45210.0","45124.0","44370.0","43853.0","42228.0","41062.0","39008.0","38333.0","37744.0","36391.0","35336.0","34988.0","35224.0","34488.0","34473.0","34869.0","35894.0","36930.0","40547.0","44011.0","35006.0","33645.0","32670.0","31299.0","27596.0","25174.0","26453.0","26689.0","26072.0","25185.0","24500.0","23739.0","22503.0","22288.0","22141.0","21840.0","21177.0","20018.0","18749.0","17978.0","17020.0","16128.0","15120.0","14096.0","13287.0","12953.0","11270.0","7943.0","30956.0"
"H","LONDON","3865654.0","61025.0","56884.0","53143.0","50196.0","48240.0","45753.0","43492.0","40371.0","40607.0","40947.0","41535.0","41935.0","39945.0","39160.0","39214.0","40470.0","41638.0","41545.0","43144.0","44412.0","47269.0","50341.0","56894.0","64734.0","69205.0","70575.0","73149.0","77730.0","79237.0","78425.0","76413.0","72852.0","71673.0","69930.0","67147.0","66474.0","66338.0","63305.0","61604.0","62698.0","61272.0","61755.0","61181.0","59858.0","58019.0","56962.0","54233.0","52103.0","49821.0","47880.0","45733.0","43842.0","41840.0","39789.0","38832.0","37025.0","36726.0","36146.0","35994.0","36695.0","37797.0","38157.0","32033.0","29869.0","28609.0","28493.0","25540.0","24171.0","25226.0","24886.0","24220.0","23823.0","22883.0","22001.0","20873.0","20723.0","20444.0","20224.0","19730.0","18299.0","17447.0","16467.0","15964.0","15106.0","14262.0","13163.0","12289.0","11412.0","9932.0","7455.0","28801.0"
"J","SOUTH EAST","4266736.0","50711.0","49057.0","48217.0","47092.0","47361.0","46057.0","44659.0","45683.0","46305.0","48197.0","48737.0","49331.0","49493.0","49836.0","50857.0","51341.0","52836.0","54058.0","53710.0","51715.0","50196.0","48783.0","50684.0","50943.0","49294.0","47118.0","48168.0","50025.0","50752.0","49900.0","48603.0","48363.0","50714.0","52460.0","54606.0","58311.0","61390.0","63493.0","61936.0","64397.0","65210.0","66734.0","67284.0","67567.0","66827.0","65992.0","63384.0","61590.0","58863.0","57938.0","56612.0","54188.0","52384.0","51484.0","51102.0","50194.0","50157.0","50024.0","51926.0","53602.0","58109.0","61735.0","49871.0","48292.0","46508.0","44706.0","39593.0","35972.0","38161.0","37719.0","37059.0","35689.0","35107.0","33828.0","32475.0","32208.0","32064.0","31950.0","30586.0","29130.0","27131.0","26520.0","25254.0","23807.0","22471.0","21503.0","20607.0","20391.0","17206.0","12596.0","50037.0"
"K","SOUTH WEST","2655011.0","28692.0","27670.0","26632.0","26751.0","26651.0","25943.0","25338.0","26348.0","27435.0","28235.0","29145.0","29681.0","29581.0","30306.0","30864.0","31346.0","31901.0","32713.0","33006.0","33231.0","33457.0","32165.0","31853.0","30939.0","29562.0","27433.0","27937.0","28139.0","27913.0","27216.0","26390.0","26534.0","27299.0","29223.0","30418.0","32581.0","34740.0","36647.0","36469.0","37743.0","37627.0","39678.0","39838.0","39869.0","40115.0","39277.0","38073.0","37333.0","36077.0","35513.0","35418.0","33975.0","32861.0","32562.0","33346.0","32949.0","33335.0","33354.0","34641.0","36045.0","38851.0","41306.0","33991.0","33536.0","32727.0","31060.0","27814.0","25561.0","26458.0","26189.0","25560.0","24963.0","23836.0","23425.0","22469.0","22417.0","22241.0","22049.0","21487.0","20480.0","19508.0","18991.0","18110.0","17230.0","16606.0","15392.0","14847.0","14456.0","11952.0","8810.0","34676.0"
"W","WALES","1530810.0","17300.0","16580.0","16253.0","16085.0","15754.0","15226.0","15109.0","15943.0","16192.0","16742.0","17254.0","17902.0","17677.0","17937.0","18374.0","18778.0","19764.0","19606.0","19509.0","20840.0","21372.0","20464.0","20306.0","20185.0","18878.0","17868.0","17253.0","17473.0","17570.0","16050.0","15172.0","15216.0","15494.0","16476.0","17309.0","18375.0","19794.0","20676.0","20632.0","21358.0","21330.0","21927.0","21876.0","22447.0","22733.0","22409.0","21787.0","21422.0","20353.0","20156.0","20080.0","19695.0","18947.0","18577.0","19249.0","19167.0","18915.0","19507.0","19973.0","20567.0","22129.0","22743.0","18722.0","18458.0","17897.0","17489.0","16211.0","15243.0","14895.0","14855.0","14619.0","14177.0","13690.0","13066.0","12650.0","12447.0","12132.0","11886.0","11432.0","10811.0","10125.0","10204.0","9800.0","9280.0","8411.0","7725.0","7791.0","6997.0","6105.0","4636.0","16321.0"
"00EJ","COUNTY DURHAM UA","257843.0","2869.0","2698.0","2672.0","2687.0","2624.0","2475.0","2426.0","2374.0","2521.0","2666.0","2755.0","2937.0","2880.0","2835.0","2939.0","3083.0","3244.0","3297.0","3208.0","3817.0","4169.0","3616.0","3338.0","3080.0","3036.0","2984.0","2830.0","2818.0","2909.0","2759.0","2488.0","2528.0","2616.0","2843.0","2822.0","3184.0","3452.0","3743.0","3661.0","3778.0","3777.0","3923.0","3909.0","3973.0","4036.0","3865.0","3863.0","3734.0","3552.0","3625.0","3618.0","3509.0","3423.0","3311.0","3291.0","3225.0","3240.0","3291.0","3482.0","3477.0","3703.0","3896.0","3176.0","3121.0","2935.0","2770.0","2582.0","2495.0","2526.0","2612.0","2578.0","2405.0","2369.0","2343.0","2155.0","2136.0","1990.0","2050.0","1922.0","1796.0","1619.0","1587.0","1560.0","1415.0","1285.0","1110.0","1031.0","1023.0","882.0","653.0","2333.0"
"00EM","NORTHUMBERLAND UA","158745.0","1545.0","1431.0","1504.0","1495.0","1572.0","1533.0","1560.0","1577.0","1649.0","1669.0","1693.0","1721.0","1727.0","1758.0","1803.0","1825.0","1950.0","1939.0","1831.0","1444.0","1377.0","1399.0","1528.0","1613.0","1548.0","1419.0","1460.0","1492.0","1536.0","1451.0","1348.0","1454.0","1496.0","1562.0","1677.0","1756.0","2120.0","2202.0","2086.0","2200.0","2328.0","2370.0","2402.0","2482.0","2514.0","2435.0","2503.0","2425.0","2415.0","2447.0","2432.0","2297.0","2292.0","2282.0","2290.0","2261.0","2287.0","2334.0","2388.0","2433.0","2725.0","2718.0","2249.0","2161.0","2057.0","1900.0","1754.0","1677.0","1757.0","1694.0","1668.0","1664.0","1556.0","1502.0","1392.0","1421.0","1373.0","1361.0","1277.0","1200.0","1053.0","1113.0","976.0","1021.0","924.0","758.0","778.0","741.0","583.0","453.0","1672.0"
"00EQ","CHESHIRE EAST UA","184395.0","1884.0","1913.0","1917.0","1908.0","1920.0","1904.0","1836.0","1944.0","2046.0","2086.0","2054.0","2230.0","2068.0","2094.0","2211.0","2189.0","2303.0","2276.0","2139.0","1742.0","1591.0","1740.0","1820.0","1834.0","1861.0","1734.0","1673.0","1732.0","1769.0","1734.0","1650.0","1750.0","1847.0","2053.0","2287.0","2394.0","2549.0","2742.0","2732.0","2851.0","2929.0","2962.0","3042.0","3040.0","3021.0","3001.0","2957.0","2839.0","2630.0","2514.0","2519.0","2417.0","2314.0","2351.0","2406.0","2360.0","2302.0","2474.0","2471.0","2529.0","2930.0","3002.0","2342.0","2303.0","2354.0","2185.0","1961.0","1835.0","1835.0","1833.0","1813.0","1793.0","1751.0","1660.0","1539.0","1447.0","1448.0","1475.0","1429.0","1376.0","1353.0","1238.0","1130.0","1073.0","1032.0","1004.0","947.0","924.0","716.0","532.0","2050.0"
"00EW","CHESTER WEST AND CHESTER UA","166855.0","1872.0","1732.0","1740.0","1770.0","1720.0","1714.0","1633.0","1780.0","1785.0","1766.0","1842.0","1937.0","1907.0","1906.0","1938.0","2019.0","2115.0","2075.0","2044.0","2154.0","2253.0","2103.0","2041.0","1974.0","1926.0","1776.0","1548.0","1573.0","1728.0","1633.0","1646.0","1576.0","1727.0","1837.0","1968.0","2088.0","2317.0","2445.0","2409.0","2575.0","2470.0","2520.0","2735.0","2697.0","2630.0","2582.0","2513.0","2519.0","2352.0","2318.0","2223.0","2188.0","2143.0","2031.0","2031.0","2134.0","2082.0","2140.0","2157.0","2248.0","2478.0","2502.0","2047.0","2008.0","1936.0","1816.0","1698.0","1661.0","1758.0","1587.0","1678.0","1639.0","1549.0","1444.0","1346.0","1357.0","1386.0","1318.0","1278.0","1142.0","1145.0","1037.0","1003.0","970.0","836.0","762.0","749.0","759.0","627.0","417.0","1617.0"
"00GG","SHROPSHIRE UA","147300.0","1561.0","1416.0","1392.0","1454.0","1462.0","1465.0","1442.0","1486.0","1598.0","1667.0","1729.0","1716.0","1735.0","1745.0","1766.0","1790.0","1925.0","2022.0","1856.0","1262.0","1071.0","1073.0","1204.0","1253.0","1215.0","1129.0","1277.0","1220.0","1220.0","1220.0","1175.0","1262.0","1315.0","1510.0","1583.0","1755.0","1941.0","1992.0","1923.0","2175.0","2194.0","2244.0","2295.0","2282.0","2345.0","2171.0","2183.0","2176.0","2094.0","2070.0","2042.0","1957.0","1960.0","1954.0","2016.0","2011.0","1950.0","2022.0","2135.0","2229.0","2460.0","2504.0","2125.0","2097.0","2146.0","1962.0","1793.0","1648.0","1729.0","1559.0","1547.0","1570.0","1432.0","1386.0","1341.0","1305.0","1321.0","1329.0","1225.0","1141.0","1053.0","1052.0","1017.0","948.0","942.0","861.0","847.0","682.0","599.0","533.0","1814.0"
"00HE","CORNWALL UA","271889.0","2552.0","2571.0","2548.0","2492.0","2551.0","2508.0","2511.0","2525.0","2815.0","2868.0","3013.0","3046.0","2970.0","3041.0","3086.0","3159.0","3266.0","3172.0","3168.0","2891.0","2707.0","2681.0","2612.0","2641.0","2508.0","2301.0","2338.0","2485.0","2423.0","2494.0","2375.0","2465.0","2509.0","2808.0","2902.0","3106.0","3478.0","3699.0","3594.0","3752.0","3670.0","3906.0","4048.0","3928.0","4071.0","3883.0","3881.0","3747.0","3676.0","3687.0","3716.0","3692.0","3574.0","3588.0","3634.0","3599.0","3737.0","3921.0","4071.0","4296.0","4638.0","4983.0","4126.0","3991.0","3987.0","3622.0","3231.0","2918.0","2968.0","2899.0","2956.0","2845.0","2701.0","2512.0","2365.0","2371.0","2342.0","2298.0","2271.0","2192.0","2160.0","2040.0","1969.0","1786.0","1693.0","1709.0","1544.0","1533.0","1339.0","977.0","3967.0"
"00HF","ISLES OF SCILLY UA","1058.0","12.0","17.0","6.0","11.0","10.0","2.0","11.0","10.0","14.0","15.0","18.0","22.0","9.0","11.0","15.0","13.0","9.0","7.0","5.0","1.0","0.0","8.0","15.0","10.0","7.0","6.0","9.0","4.0","2.0","2.0","14.0","15.0","4.0","6.0","15.0","18.0","17.0","19.0","25.0","10.0","15.0","11.0","6.0","12.0","19.0","11.0","13.0","17.0","22.0","16.0","12.0","12.0","11.0","12.0","18.0","18.0","15.0","12.0","15.0","24.0","18.0","27.0","20.0","20.0","14.0","9.0","13.0","13.0","13.0","9.0","12.0","10.0","11.0","7.0","11.0","8.0","12.0","17.0","9.0","8.0","14.0","10.0","5.0","2.0","6.0","7.0","7.0","2.0","5.0","4.0","20.0"
"00HY","WILTSHIRE UA","230507.0","2616.0","2572.0","2506.0","2598.0","2630.0","2500.0","2469.0","2778.0","2804.0","2799.0","2798.0","2906.0","2848.0","3052.0","3141.0","3200.0","3149.0","3126.0","2942.0","2086.0","1744.0","1681.0","1787.0","1826.0","1806.0","1704.0","1841.0","2056.0","2176.0","2205.0","2179.0","2321.0","2430.0","2583.0","2811.0","3110.0","3222.0","3411.0","3553.0","3679.0","3685.0","3815.0","3882.0","3772.0","3797.0","3738.0","3533.0","3616.0","3294.0","3378.0","3269.0","3022.0","2976.0","2879.0","2908.0","2931.0","2997.0","2928.0","2974.0","3147.0","3379.0","3471.0","2899.0","2850.0","2782.0","2616.0","2340.0","2149.0","2269.0","2219.0","2072.0","2089.0","2023.0","1892.0","1780.0","1849.0","1738.0","1720.0","1757.0","1641.0","1494.0","1525.0","1355.0","1300.0","1257.0","1206.0","1180.0","1169.0","916.0","667.0","2717.0"
"00KB","BEDFORD UA","79485.0","1023.0","960.0","962.0","891.0","926.0","903.0","868.0","875.0","899.0","955.0","1005.0","973.0","944.0","921.0","951.0","964.0","985.0","970.0","942.0","918.0","949.0","891.0","1005.0","995.0","977.0","927.0","1024.0","1044.0","1112.0","1110.0","1024.0","994.0","1087.0","1142.0","1229.0","1222.0","1250.0","1223.0","1175.0","1208.0","1302.0","1243.0","1211.0","1136.0","1262.0","1246.0","1119.0","1087.0","1108.0","1054.0","1060.0","934.0","954.0","905.0","944.0","858.0","899.0","907.0","1008.0","974.0","994.0","1054.0","813.0","824.0","826.0","755.0","661.0","626.0","667.0","643.0","644.0","595.0","611.0","611.0","604.0","599.0","490.0","487.0","550.0","526.0","443.0","428.0","441.0","392.0","369.0","317.0","312.0","300.0","305.0","193.0","771.0"
"00KC","CENTRAL BEDFORDSHIRE UA","127033.0","1615.0","1525.0","1533.0","1604.0","1496.0","1416.0","1400.0","1543.0","1586.0","1529.0","1490.0","1521.0","1565.0","1508.0","1543.0","1604.0","1589.0","1619.0","1495.0","1159.0","1102.0","1082.0","1250.0","1434.0","1328.0","1329.0","1415.0","1474.0","1504.0","1547.0","1488.0","1569.0","1547.0","1682.0","1799.0","1868.0","2001.0","2073.0","2036.0","2133.0","2113.0","2075.0","2211.0","2217.0","2145.0","2099.0","2145.0","2018.0","1890.0","1887.0","1767.0","1713.0","1599.0","1638.0","1623.0","1541.0","1562.0","1553.0","1584.0","1669.0","1772.0","1789.0","1392.0","1426.0","1411.0","1299.0","1150.0","1015.0","1063.0","1111.0","1011.0","977.0","984.0","953.0","882.0","809.0","847.0","803.0","737.0","707.0","652.0","599.0","608.0","561.0","531.0","497.0","430.0","424.0","356.0","242.0","945.0"
"00EB","HARTLEPOOL UA","46677.0","564.0","516.0","612.0","560.0","523.0","522.0","519.0","513.0","555.0","562.0","545.0","587.0","595.0","575.0","626.0","622.0","612.0","672.0","620.0","574.0","530.0","569.0","604.0","609.0","607.0","526.0","518.0","541.0","577.0","534.0","480.0","536.0","434.0","469.0","495.0","525.0","607.0","652.0","670.0","692.0","679.0","727.0","751.0","709.0","728.0","760.0","749.0","711.0","671.0","675.0","629.0","614.0","596.0","581.0","558.0","599.0","561.0","542.0","579.0","597.0","600.0","612.0","467.0","455.0","437.0","457.0","445.0","399.0","443.0","443.0","470.0","480.0","438.0","420.0","379.0","369.0","383.0","374.0","319.0","294.0","267.0","248.0","282.0","227.0","192.0","191.0","210.0","189.0","147.0","99.0","276.0"
"00EC","MIDDLESBROUGH UA","71360.0","958.0","959.0","927.0","869.0","881.0","780.0","726.0","751.0","802.0","820.0","856.0","793.0","845.0","882.0","925.0","951.0","965.0","994.0","1048.0","1136.0","1351.0","1301.0","1327.0","1289.0","1139.0","1065.0","950.0","974.0","940.0","834.0","712.0","754.0","751.0","752.0","746.0","835.0","888.0","939.0","904.0","947.0","976.0","967.0","1044.0","1007.0","1053.0","1026.0","1037.0","1066.0","986.0","982.0","975.0","926.0","909.0","896.0","858.0","809.0","771.0","816.0","790.0","763.0","810.0","818.0","682.0","620.0","591.0","591.0","571.0","571.0","590.0","591.0","607.0","601.0","570.0","537.0","534.0","528.0","509.0","498.0","480.0","448.0","406.0","435.0","374.0","347.0","305.0","305.0","256.0","246.0","242.0","165.0","609.0"
