"","","ENGLAND","","46674400.0","22732600.0","296300.0","1362300.0","1908000.0","1954500.0","1729800.0","1627100.0","1793000.0","1486700.0","1383100.0","1330900.0","1369000.0","1451300.0","1220600.0","1249400.0","1066200.0","761800.0","418800.0","212800.0","111000.0","23941800.0","280800.0","1288500.0","1811000.0","1854500.0","1648200.0","1575300.0","1754500.0","1441600.0","1337700.0","1299400.0","1375700.0","1498400.0","1313600.0","1410400.0","1312000.0","1103600.0","799400.0","496300.0","340900.0"
"","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"","","SCOTLAND","","5232400.0","2516261.0","34673.0","157895.0","228313.0","238545.0","215215.0","186011.0","186127.0","153049.0","146140.0","145358.0","148745.0","152151.0","127321.0","131572.0","112271.0","79078.0","42593.0","20653.0","10551.0","2716139.0","33197.0","149968.0","215987.0","227992.0","208776.0","181770.0","183925.0","154534.0","151833.0","151804.0","157918.0","164203.0","146859.0","157537.0","145577.0","120095.0","84682.0","49198.0","30284.0"
"","","NORTHERN IRELAND","","1523518.0","753351.0","13849.0","59542.0","78329.0","78289.0","63575.0","59683.0","53945.0","47194.0","43023.0","38979.0","39051.0","38695.0","34362.0","35633.0","27573.0","19432.0","12664.0","6673.0","2860.0","770167.0","12854.0","55191.0","74339.0","75140.0","62801.0","50701.0","49559.0","45725.0","41386.0","40197.0","40743.0","41535.0","37816.0","39080.0","34912.0","28318.0","20302.0","12309.0","7259.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3153000.0","1536300.0","20100.0","91600.0","131100.0","139400.0","120200.0","109300.0","113400.0","94500.0","91300.0","91500.0","96900.0","103400.0","84000.0","82800.0","70200.0","49600.0","26900.0","12800.0","7300.0","1616700.0","19000.0","86800.0","124400.0","131800.0","119000.0","108000.0","111100.0","90900.0","90000.0","90700.0","97300.0","105600.0","89700.0","93200.0","87100.0","72800.0","51600.0","29600.0","18100.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927900.0","2400600.0","31600.0","148000.0","207700.0","208800.0","183900.0","174500.0","182600.0","151000.0","142300.0","137900.0","144100.0","155400.0","130100.0","132400.0","112400.0","80400.0","44200.0","21600.0","11700.0","2527300.0","29500.0","140500.0","197600.0","200100.0","176200.0","167000.0","178400.0","146000.0","138900.0","136000.0","144500.0","158000.0","139000.0","149700.0","139500.0","118400.0","84600.0","50100.0","33300.0"
"3.0","","EAST MIDLANDS","","3762100.0","1853500.0","24200.0","115900.0","159300.0","159500.0","137300.0","128700.0","147900.0","123800.0","112800.0","108000.0","113300.0","119600.0","98300.0","99200.0","84800.0","61700.0","33600.0","16900.0","8700.0","1908600.0","23500.0","109200.0","152100.0","151900.0","130800.0","125500.0","143200.0","119000.0","108100.0","104300.0","110300.0","118200.0","101800.0","107200.0","99600.0","83200.0","59600.0","36700.0","24400.0"
"4.0","","EAST ANGLIA","","1793400.0","887200.0","12200.0","54300.0","72100.0","71800.0","64800.0","65600.0","71400.0","60300.0","55000.0","51100.0","50900.0","53400.0","44700.0","48200.0","44200.0","33400.0","18500.0","10100.0","5200.0","906200.0","11000.0","51500.0","68500.0","67700.0","58300.0","60300.0","69500.0","56100.0","50700.0","47800.0","51000.0","54700.0","48200.0","52900.0","51100.0","42900.0","30700.0","19700.0","13600.0"
"5.0","","SOUTH EAST","","17014900.0","8255900.0","105800.0","473600.0","664300.0","692100.0","630100.0","600800.0","681300.0","554100.0","511600.0","489900.0","492400.0","521200.0","443900.0","457300.0","387900.0","274400.0","152600.0","80500.0","42100.0","8759000.0","101600.0","448300.0","630800.0","656900.0","597800.0","586600.0","671500.0","543900.0","495900.0","480100.0","501300.0","544200.0","479800.0","517000.0","476500.0","400600.0","295500.0","191700.0","139000.0"
"6.0","","SOUTH WEST","","4256900.0","2063100.0","25300.0","118200.0","165100.0","170000.0","160300.0","143200.0","157000.0","131200.0","121200.0","114400.0","120200.0","127500.0","109800.0","119300.0","109600.0","84200.0","48100.0","24900.0","13600.0","2193800.0","24200.0","112700.0","156000.0","158900.0","146200.0","135900.0","151400.0","126100.0","116100.0","111000.0","123100.0","137700.0","123500.0","139100.0","136400.0","117500.0","85800.0","54400.0","37800.0"
"7.0","","WEST MIDLANDS (REGION)","","5184800.0","2560700.0","34400.0","162800.0","226900.0","226100.0","193100.0","179300.0","199000.0","171400.0","159400.0","153900.0","159100.0","167300.0","139800.0","135500.0","109400.0","74600.0","39700.0","19400.0","9600.0","2624100.0","32000.0","152500.0","215300.0","213900.0","184200.0","172300.0","192500.0","163400.0","151800.0","147000.0","153900.0","167800.0","144000.0","146100.0","130200.0","106300.0","75400.0","45300.0","30200.0"
"8.0","","NORTH WEST","","6581400.0","3175300.0","42700.0","197900.0","281500.0","286800.0","240100.0","225700.0","240400.0","200400.0","189500.0","184200.0","192100.0","203500.0","170000.0","174700.0","147700.0","103500.0","55200.0","26600.0","12800.0","3406100.0","40000.0","187000.0","266300.0","273300.0","235700.0","219700.0","236900.0","196200.0","186200.0","182500.0","194300.0","212200.0","187600.0","205200.0","191600.0","161900.0","116200.0","68800.0","44500.0"
"9.0","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3153000.0","1536300.0","20100.0","91600.0","131100.0","139400.0","120200.0","109300.0","113400.0","94500.0","91300.0","91500.0","96900.0","103400.0","84000.0","82800.0","70200.0","49600.0","26900.0","12800.0","7300.0","1616700.0","19000.0","86800.0","124400.0","131800.0","119000.0","108000.0","111100.0","90900.0","90000.0","90700.0","97300.0","105600.0","89700.0","93200.0","87100.0","72800.0","51600.0","29600.0","18100.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927900.0","2400600.0","31600.0","148000.0","207700.0","208800.0","183900.0","174500.0","182600.0","151000.0","142300.0","137900.0","144100.0","155400.0","130100.0","132400.0","112400.0","80400.0","44200.0","21600.0","11700.0","2527300.0","29500.0","140500.0","197600.0","200100.0","176200.0","167000.0","178400.0","146000.0","138900.0","136000.0","144500.0","158000.0","139000.0","149700.0","139500.0","118400.0","84600.0","50100.0","33300.0"
"3.0","","EAST MIDLANDS","","3762100.0","1853500.0","24200.0","115900.0","159300.0","159500.0","137300.0","128700.0","147900.0","123800.0","112800.0","108000.0","113300.0","119600.0","98300.0","99200.0","84800.0","61700.0","33600.0","16900.0","8700.0","1908600.0","23500.0","109200.0","152100.0","151900.0","130800.0","125500.0","143200.0","119000.0","108100.0","104300.0","110300.0","118200.0","101800.0","107200.0","99600.0","83200.0","59600.0","36700.0","24400.0"
"4.0","","EAST ANGLIA","","1793400.0","887200.0","12200.0","54300.0","72100.0","71800.0","64800.0","65600.0","71400.0","60300.0","55000.0","51100.0","50900.0","53400.0","44700.0","48200.0","44200.0","33400.0","18500.0","10100.0","5200.0","906200.0","11000.0","51500.0","68500.0","67700.0","58300.0","60300.0","69500.0","56100.0","50700.0","47800.0","51000.0","54700.0","48200.0","52900.0","51100.0","42900.0","30700.0","19700.0","13600.0"
"5.0","","SOUTH EAST (EXCLUDING GLC)","","9835900.0","4801500.0","62600.0","288900.0","403600.0","410500.0","380600.0","343300.0","382700.0","322500.0","299300.0","285700.0","285300.0","294700.0","244500.0","250700.0","219100.0","161200.0","91600.0","48900.0","25800.0","5034400.0","60500.0","272900.0","382500.0","388700.0","345300.0","324900.0","374500.0","312800.0","289000.0","277500.0","289800.0","307900.0","264100.0","284500.0","270500.0","231200.0","169200.0","109600.0","79000.0"
"6.0","","SOUTH WEST","","4256900.0","2063100.0","25300.0","118200.0","165100.0","170000.0","160300.0","143200.0","157000.0","131200.0","121200.0","114400.0","120200.0","127500.0","109800.0","119300.0","109600.0","84200.0","48100.0","24900.0","13600.0","2193800.0","24200.0","112700.0","156000.0","158900.0","146200.0","135900.0","151400.0","126100.0","116100.0","111000.0","123100.0","137700.0","123500.0","139100.0","136400.0","117500.0","85800.0","54400.0","37800.0"
"7.0","","WEST MIDLANDS (REGION)","","5184800.0","2560700.0","34400.0","162800.0","226900.0","226100.0","193100.0","179300.0","199000.0","171400.0","159400.0","153900.0","159100.0","167300.0","139800.0","135500.0","109400.0","74600.0","39700.0","19400.0","9600.0","2624100.0","32000.0","152500.0","215300.0","213900.0","184200.0","172300.0","192500.0","163400.0","151800.0","147000.0","153900.0","167800.0","144000.0","146100.0","130200.0","106300.0","75400.0","45300.0","30200.0"
"8.0","","NORTH WEST","","6581400.0","3175300.0","42700.0","197900.0","281500.0","286800.0","240100.0","225700.0","240400.0","200400.0","189500.0","184200.0","192100.0","203500.0","170000.0","174700.0","147700.0","103500.0","55200.0","26600.0","12800.0","3406100.0","40000.0","187000.0","266300.0","273300.0","235700.0","219700.0","236900.0","196200.0","186200.0","182500.0","194300.0","212200.0","187600.0","205200.0","191600.0","161900.0","116200.0","68800.0","44500.0"
"9.0","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"10.0","","GREATER LONDON","","7179000.0","3454400.0","43200.0","184700.0","260700.0","281600.0","249500.0","257500.0","298600.0","231600.0","212300.0","204200.0","207100.0","226500.0","199400.0","206600.0","168800.0","113200.0","61000.0","31600.0","16300.0","3724600.0","41100.0","175400.0","248300.0","268200.0","252500.0","261700.0","297000.0","231100.0","206900.0","202600.0","211500.0","236300.0","215700.0","232500.0","206000.0","169400.0","126300.0","82100.0","60000.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3153000.0","1536300.0","20100.0","91600.0","131100.0","139400.0","120200.0","109300.0","113400.0","94500.0","91300.0","91500.0","96900.0","103400.0","84000.0","82800.0","70200.0","49600.0","26900.0","12800.0","7300.0","1616700.0","19000.0","86800.0","124400.0","131800.0","119000.0","108000.0","111100.0","90900.0","90000.0","90700.0","97300.0","105600.0","89700.0","93200.0","87100.0","72800.0","51600.0","29600.0","18100.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927900.0","2400600.0","31600.0","148000.0","207700.0","208800.0","183900.0","174500.0","182600.0","151000.0","142300.0","137900.0","144100.0","155400.0","130100.0","132400.0","112400.0","80400.0","44200.0","21600.0","11700.0","2527300.0","29500.0","140500.0","197600.0","200100.0","176200.0","167000.0","178400.0","146000.0","138900.0","136000.0","144500.0","158000.0","139000.0","149700.0","139500.0","118400.0","84600.0","50100.0","33300.0"
"3.0","","EAST MIDLANDS","","3762100.0","1853500.0","24200.0","115900.0","159300.0","159500.0","137300.0","128700.0","147900.0","123800.0","112800.0","108000.0","113300.0","119600.0","98300.0","99200.0","84800.0","61700.0","33600.0","16900.0","8700.0","1908600.0","23500.0","109200.0","152100.0","151900.0","130800.0","125500.0","143200.0","119000.0","108100.0","104300.0","110300.0","118200.0","101800.0","107200.0","99600.0","83200.0","59600.0","36700.0","24400.0"
"4.0","","EAST ANGLIA","","1793400.0","887200.0","12200.0","54300.0","72100.0","71800.0","64800.0","65600.0","71400.0","60300.0","55000.0","51100.0","50900.0","53400.0","44700.0","48200.0","44200.0","33400.0","18500.0","10100.0","5200.0","906200.0","11000.0","51500.0","68500.0","67700.0","58300.0","60300.0","69500.0","56100.0","50700.0","47800.0","51000.0","54700.0","48200.0","52900.0","51100.0","42900.0","30700.0","19700.0","13600.0"
"5.0","","GREATER LONDON","","7179000.0","3454400.0","43200.0","184700.0","260700.0","281600.0","249500.0","257500.0","298600.0","231600.0","212300.0","204200.0","207100.0","226500.0","199400.0","206600.0","168800.0","113200.0","61000.0","31600.0","16300.0","3724600.0","41100.0","175400.0","248300.0","268200.0","252500.0","261700.0","297000.0","231100.0","206900.0","202600.0","211500.0","236300.0","215700.0","232500.0","206000.0","169400.0","126300.0","82100.0","60000.0"
"6.0","","OUTER METROPOLITAN AREA","","5287200.0","2598000.0","34400.0","159100.0","224900.0","230600.0","205300.0","179200.0","208100.0","177100.0","167600.0","164100.0","163800.0","167100.0","135600.0","131400.0","106200.0","72200.0","39700.0","20800.0","10800.0","2689200.0","33400.0","149700.0","213000.0","218700.0","189800.0","173500.0","204900.0","174000.0","164500.0","161100.0","164300.0","169500.0","139700.0","143000.0","126900.0","103700.0","75400.0","49000.0","35100.0"
"7.0","","OUTER SOUTH EAST","","4548700.0","2203500.0","28200.0","129800.0","178700.0","179900.0","175300.0","164100.0","174600.0","145400.0","131700.0","121600.0","121500.0","127600.0","108900.0","119300.0","112900.0","89000.0","51900.0","28100.0","15000.0","2345200.0","27100.0","123200.0","169500.0","170000.0","155500.0","151400.0","169600.0","138800.0","124500.0","116400.0","125500.0","138400.0","124400.0","141500.0","143600.0","127500.0","93800.0","60600.0","43900.0"
"8.0","","SOUTH WEST","","4256900.0","2063100.0","25300.0","118200.0","165100.0","170000.0","160300.0","143200.0","157000.0","131200.0","121200.0","114400.0","120200.0","127500.0","109800.0","119300.0","109600.0","84200.0","48100.0","24900.0","13600.0","2193800.0","24200.0","112700.0","156000.0","158900.0","146200.0","135900.0","151400.0","126100.0","116100.0","111000.0","123100.0","137700.0","123500.0","139100.0","136400.0","117500.0","85800.0","54400.0","37800.0"
"9.0","","WEST MIDLANDS (REGION)","","5184800.0","2560700.0","34400.0","162800.0","226900.0","226100.0","193100.0","179300.0","199000.0","171400.0","159400.0","153900.0","159100.0","167300.0","139800.0","135500.0","109400.0","74600.0","39700.0","19400.0","9600.0","2624100.0","32000.0","152500.0","215300.0","213900.0","184200.0","172300.0","192500.0","163400.0","151800.0","147000.0","153900.0","167800.0","144000.0","146100.0","130200.0","106300.0","75400.0","45300.0","30200.0"
"10.0","","NORTH WEST","","6581400.0","3175300.0","42700.0","197900.0","281500.0","286800.0","240100.0","225700.0","240400.0","200400.0","189500.0","184200.0","192100.0","203500.0","170000.0","174700.0","147700.0","103500.0","55200.0","26600.0","12800.0","3406100.0","40000.0","187000.0","266300.0","273300.0","235700.0","219700.0","236900.0","196200.0","186200.0","182500.0","194300.0","212200.0","187600.0","205200.0","191600.0","161900.0","116200.0","68800.0","44500.0"
"11.0","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2815700.0","1352100.0","16800.0","68000.0","95800.0","108700.0","102400.0","109400.0","125600.0","91100.0","82300.0","78000.0","79500.0","86900.0","75700.0","79400.0","65800.0","44500.0","23500.0","12300.0","6400.0","1463600.0","15900.0","64700.0","91900.0","102500.0","104700.0","113300.0","126300.0","92000.0","78600.0","75300.0","79000.0","88900.0","82200.0","90000.0","80500.0","67800.0","51300.0","33500.0","25200.0"
"2.0","","OUTER LONDON","","4363300.0","2102300.0","26400.0","116700.0","164900.0","172900.0","147100.0","148100.0","173000.0","140500.0","130000.0","126200.0","127600.0","139600.0","123700.0","127200.0","103000.0","68700.0","37500.0","19300.0","9900.0","2261000.0","25200.0","110700.0","156400.0","165700.0","147800.0","148400.0","170700.0","139100.0","128300.0","127300.0","132500.0","147400.0","133500.0","142500.0","125500.0","101600.0","75000.0","48600.0","34800.0"
"3.0","","METROPOLITAN COUNTIES","","11663400.0","5672900.0","75300.0","351100.0","499600.0","510900.0","434600.0","415200.0","427800.0","353700.0","335600.0","331300.0","348100.0","374200.0","312400.0","311100.0","254900.0","176200.0","93800.0","45100.0","22000.0","5990500.0","70300.0","331300.0","473700.0","486100.0","428200.0","398200.0","416400.0","342400.0","328200.0","326400.0","347300.0","382200.0","335300.0","353200.0","321900.0","269500.0","193000.0","113600.0","73300.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","27832000.0","13605300.0","177800.0","826500.0","1147700.0","1162000.0","1045700.0","954400.0","1066600.0","901400.0","835200.0","795400.0","813800.0","850600.0","708800.0","731700.0","642500.0","472400.0","264000.0","136100.0","72700.0","14226700.0","169400.0","781800.0","1089000.0","1100200.0","967500.0","915400.0","1041100.0","868100.0","802600.0","770400.0","816900.0","879900.0","762600.0","824700.0","784100.0","664700.0","480100.0","300600.0","207600.0"
"5.0","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","LONDON BOROUGHS","","7179000.0","3454400.0","43200.0","184700.0","260700.0","281600.0","249500.0","257500.0","298600.0","231600.0","212300.0","204200.0","207100.0","226500.0","199400.0","206600.0","168800.0","113200.0","61000.0","31600.0","16300.0","3724600.0","41100.0","175400.0","248300.0","268200.0","252500.0","261700.0","297000.0","231100.0","206900.0","202600.0","211500.0","236300.0","215700.0","232500.0","206000.0","169400.0","126300.0","82100.0","60000.0"
"2.0","","METROPOLITAN COUNTIES","","11663400.0","5672900.0","75300.0","351100.0","499600.0","510900.0","434600.0","415200.0","427800.0","353700.0","335600.0","331300.0","348100.0","374200.0","312400.0","311100.0","254900.0","176200.0","93800.0","45100.0","22000.0","5990500.0","70300.0","331300.0","473700.0","486100.0","428200.0","398200.0","416400.0","342400.0","328200.0","326400.0","347300.0","382200.0","335300.0","353200.0","321900.0","269500.0","193000.0","113600.0","73300.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","30627400.0","14964100.0","196100.0","908700.0","1261800.0","1280400.0","1145400.0","1048600.0","1170200.0","986100.0","915000.0","873200.0","896700.0","940700.0","784700.0","807800.0","708600.0","520500.0","290800.0","149400.0","79400.0","15663300.0","186300.0","859100.0","1198000.0","1211400.0","1064900.0","1007200.0","1140700.0","950700.0","879800.0","846200.0","900500.0","974100.0","845300.0","912300.0","866500.0","734400.0","529600.0","329100.0","227200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
