"D","YORKSHIRE AND THE HUMBER","4961254.0","61648.0","62130.0","64378.0","64973.0","67871.0","69152.0","67470.0","66794.0","67954.0","66668.0","65597.0","65150.0","62604.0","61993.0","61537.0","62398.0","62732.0","60431.0","54138.0","57925.0","63440.0","63930.0","63534.0","66931.0","69661.0","72766.0","71310.0","74022.0","74922.0","75687.0","77029.0","77918.0","78094.0","77227.0","76023.0","74272.0","71481.0","69960.0","69786.0","67092.0","65344.0","62720.0","64034.0","63190.0","62533.0","64290.0","65648.0","68076.0","73130.0","78665.0","61860.0","61246.0","59872.0","56500.0","51892.0","49001.0","52009.0","52591.0","52888.0","51610.0","50526.0","49167.0","47608.0","46999.0","46808.0","47567.0","46616.0","45174.0","44231.0","44535.0","43958.0","43138.0","41731.0","40374.0","41053.0","41702.0","40128.0","27150.0","23849.0","24814.0","24956.0","24709.0","22846.0","20708.0","18018.0","87162.0"
"E","EAST MIDLANDS","4108070.0","48742.0","50323.0","52403.0","52560.0","54756.0","55784.0","55104.0","54148.0","54931.0","53519.0","52740.0","52746.0","50885.0","50617.0","50505.0","52036.0","52733.0","50123.0","44904.0","45338.0","48114.0","50389.0","52683.0","55281.0","58486.0","59840.0","58688.0","61728.0","62240.0","63991.0","64376.0","65201.0","64878.0","64330.0","62823.0","61566.0","59407.0","58371.0","57499.0","55470.0","54500.0","53056.0","54132.0","54013.0","53968.0","54721.0","56926.0","58194.0","62706.0","66852.0","53691.0","53927.0","53817.0","49869.0","44609.0","41540.0","42998.0","43305.0","42910.0","41782.0","40573.0","39786.0","38610.0","38431.0","39327.0","39397.0","38606.0","37948.0","37212.0","36751.0","36488.0","35889.0","34658.0","33553.0","34103.0","34708.0","33325.0","22082.0","19685.0","20643.0","20275.0","20099.0","18525.0","16225.0","14276.0","69121.0"
"F","WEST MIDLANDS","5263046.0","66051.0","66857.0","69105.0","69316.0","72405.0","74249.0","72872.0","71796.0","72439.0","71361.0","70365.0","70342.0","67280.0","67947.0","66623.0","67614.0","68633.0","65923.0","58853.0","58436.0","60907.0","63542.0","66085.0","70951.0","75235.0","78448.0","77786.0","80094.0","80217.0","81816.0","81880.0","82662.0","81562.0","80310.0","78835.0","77165.0","73233.0","72306.0","71406.0","69434.0","67565.0","66496.0","68205.0","67947.0","66750.0","67601.0","70184.0","72651.0","76384.0","80549.0","66359.0","67558.0","68507.0","65119.0","58570.0","54523.0","56703.0","57120.0","56305.0","55373.0","53520.0","51745.0","49478.0","49671.0","50913.0","51309.0","50072.0","48584.0","47268.0","47215.0","46429.0","44774.0","43230.0","42604.0","43123.0","43396.0","42023.0","28699.0","25338.0","26078.0","25311.0","25335.0","23133.0","20420.0","17837.0","82731.0"
"G","EASTERN","5232760.0","63900.0","65431.0","68151.0","67766.0","69363.0","70356.0","69489.0","68819.0","69289.0","67017.0","65712.0","66101.0","63932.0","63026.0","63811.0","65667.0","65509.0","63710.0","56696.0","51063.0","51313.0","57758.0","62856.0","70336.0","75982.0","77832.0","77056.0","78638.0","78604.0","81988.0","82942.0","83554.0","83035.0","81360.0","79847.0","78936.0","75466.0","75133.0","73944.0","71603.0","69706.0","68612.0","69153.0","68806.0","68423.0","69394.0","72053.0","74744.0","82162.0","90030.0","70391.0","68091.0","67245.0","63916.0","56782.0","51833.0","54604.0","55347.0","54806.0","53822.0","52309.0","51570.0","49540.0","49440.0","50250.0","50455.0","49773.0","48586.0","47115.0","46210.0","45764.0","44330.0","43795.0","43583.0","43445.0","44082.0","43818.0","28663.0","24720.0","27244.0","27606.0","26763.0","24963.0","22495.0","19541.0","93789.0"
"H","LONDON","6974407.0","102028.0","99705.0","98937.0","96986.0","97236.0","96074.0","92375.0","91469.0","90874.0","87306.0","84196.0","84952.0","80523.0","78649.0","78478.0","79687.0","79455.0","76779.0","81362.0","92670.0","97890.0","94186.0","99041.0","107974.0","116545.0","127294.0","131361.0","138122.0","142415.0","144065.0","143730.0","143422.0","140138.0","134543.0","126855.0","122004.0","114452.0","108363.0","103248.0","98873.0","94107.0","89850.0","88078.0","86145.0","83955.0","83559.0","83740.0","85473.0","89622.0","95159.0","77382.0","73615.0","72440.0","70389.0","64128.0","60549.0","64874.0","65436.0","63812.0","62602.0","61146.0","58312.0","56016.0","55622.0","55735.0","55963.0","54785.0","51647.0","50445.0","49488.0","48838.0","47809.0","46823.0","46177.0","46033.0","46023.0","47799.0","30835.0","27291.0","29604.0","30428.0","29987.0","28032.0","25468.0","23123.0","111801.0"
"J","SOUTH EAST","7800406.0","94479.0","96408.0","99871.0","99139.0","102249.0","102700.0","101709.0","100884.0","101433.0","98092.0","96330.0","97689.0","94557.0","94433.0","95509.0","98490.0","98621.0","96068.0","88149.0","80987.0","80714.0","86600.0","92806.0","101320.0","108394.0","111435.0","111454.0","115359.0","117649.0","121818.0","124186.0","124884.0","125257.0","123291.0","120248.0","118538.0","114757.0","113057.0","111489.0","108713.0","105114.0","103583.0","104251.0","103322.0","102407.0","103440.0","107195.0","111749.0","121317.0","131865.0","104933.0","102150.0","100101.0","95140.0","85131.0","77166.0","81935.0","81901.0","80901.0","78593.0","77099.0","75458.0","72174.0","71723.0","73397.0","73810.0","72292.0","70026.0","67791.0","67383.0","66370.0","64587.0","63519.0","63361.0","64032.0","66104.0","65673.0","43281.0","38553.0","41753.0","42931.0","41722.0","39470.0","35836.0","31883.0","158218.0"
"K","SOUTH WEST","4793090.0","53559.0","54885.0","56971.0","56959.0","58446.0","59631.0","60315.0","60122.0","60969.0","58841.0","58098.0","58025.0","56661.0","56864.0","57548.0","58507.0","59269.0","56993.0","51144.0","47381.0","49694.0","53597.0","56803.0","59398.0","62455.0","65101.0","64281.0","66554.0","67079.0","70707.0","70680.0","71292.0","71739.0","70378.0","69060.0","68368.0","66290.0","65164.0","65253.0","63374.0","61636.0","60831.0","62579.0","61949.0","61810.0","62769.0","65238.0","67454.0","72966.0","78805.0","63634.0","63558.0","62635.0","59933.0","54029.0","49380.0","51885.0","51642.0","51162.0","50153.0","49152.0","48545.0","47166.0","48130.0","48834.0","50105.0","49450.0","48475.0","47486.0","47380.0","47213.0","46265.0","46211.0","45287.0","46390.0","47377.0","46223.0","30538.0","27246.0","29258.0","29692.0","29079.0","27679.0","24915.0","21946.0","110545.0"
"W","WALES","2891304.0","33947.0","34674.0","36006.0","36705.0","38219.0","38838.0","38197.0","38585.0","39372.0","38748.0","38082.0","38695.0","36784.0","36897.0","36970.0","37756.0","38296.0","36096.0","31689.0","30502.0","33401.0","34526.0","34602.0","36303.0","38396.0","39357.0","38592.0","40290.0","39896.0","40731.0","41377.0","42480.0","42764.0","41893.0","41593.0","40835.0","39250.0","38783.0","38429.0","37633.0","36640.0","35967.0","37264.0","37410.0","36851.0","37755.0","39431.0","40534.0","43469.0","45249.0","36636.0","36604.0","36452.0","35473.0","33149.0","31149.0","31414.0","31454.0","31420.0","30618.0","30357.0","29908.0","28973.0","29007.0","28956.0","29452.0","29191.0","28411.0","27575.0","28171.0","28796.0","27793.0","27032.0","25922.0","26398.0","26187.0","25341.0","18208.0","16108.0","16293.0","15519.0","15394.0","14064.0","12248.0","11106.0","53766.0"
"00EB","HARTLEPOOL UA","90397.0","1149.0","1264.0","1256.0","1218.0","1296.0","1312.0","1229.0","1333.0","1298.0","1369.0","1331.0","1335.0","1271.0","1201.0","1229.0","1205.0","1229.0","1223.0","965.0","683.0","798.0","845.0","1001.0","1244.0","1285.0","1307.0","1297.0","1249.0","1274.0","1335.0","1460.0","1452.0","1452.0","1415.0","1433.0","1393.0","1301.0","1340.0","1250.0","1257.0","1232.0","1167.0","1170.0","1172.0","1184.0","1122.0","1191.0","1223.0","1290.0","1366.0","1068.0","1050.0","993.0","923.0","931.0","863.0","940.0","1013.0","1008.0","1064.0","1002.0","977.0","964.0","971.0","972.0","973.0","906.0","841.0","816.0","811.0","824.0","787.0","767.0","723.0","766.0","740.0","683.0","458.0","394.0","364.0","336.0","358.0","355.0","273.0","276.0","1306.0"
"00EC","MIDDLESBROUGH UA","145767.0","1938.0","2037.0","2049.0","2043.0","2115.0","2149.0","2103.0","2138.0","2278.0","2238.0","2288.0","2269.0","2156.0","2085.0","2011.0","2062.0","2116.0","2026.0","1944.0","2298.0","2642.0","2375.0","2314.0","2040.0","2029.0","2100.0","1940.0","2030.0","2155.0","2062.0","2250.0","2350.0","2267.0","2249.0","2350.0","2258.0","2096.0","2088.0","2161.0","2073.0","1956.0","1897.0","1875.0","1915.0","1706.0","1800.0","1735.0","1743.0","1874.0","2001.0","1522.0","1420.0","1405.0","1374.0","1396.0","1312.0","1340.0","1386.0","1440.0","1397.0","1359.0","1346.0","1386.0","1326.0","1320.0","1439.0","1383.0","1282.0","1235.0","1281.0","1250.0","1193.0","1116.0","1063.0","1078.0","1022.0","1035.0","676.0","583.0","539.0","475.0","513.0","421.0","442.0","394.0","1944.0"
"00EE","REDCAR & CLEVELAND UA","141156.0","1691.0","1714.0","1857.0","1869.0","2015.0","1949.0","1892.0","1947.0","2015.0","1995.0","2043.0","2059.0","1982.0","1856.0","1939.0","1920.0","2015.0","1816.0","1504.0","1012.0","1085.0","1300.0","1406.0","1664.0","1912.0","1994.0","1874.0","1912.0","1905.0","2150.0","2153.0","2100.0","2143.0","2164.0","2113.0","1986.0","2018.0","1954.0","1950.0","1864.0","1873.0","1800.0","1804.0","1865.0","1906.0","1816.0","1965.0","2088.0","2206.0","2368.0","1874.0","1866.0","1838.0","1723.0","1659.0","1608.0","1684.0","1743.0","1666.0","1606.0","1517.0","1459.0","1399.0","1404.0","1419.0","1434.0","1469.0","1367.0","1319.0","1255.0","1317.0","1271.0","1237.0","1210.0","1162.0","1171.0","1142.0","831.0","731.0","600.0","670.0","703.0","588.0","510.0","435.0","1841.0"
"00EF","STOCKTON-ON-TEES UA","177714.0","2127.0","2259.0","2380.0","2503.0","2611.0","2636.0","2565.0","2486.0","2626.0","2544.0","2668.0","2699.0","2576.0","2474.0","2512.0","2560.0","2552.0","2497.0","1969.0","1399.0","1569.0","1772.0","1965.0","2320.0","2494.0","2567.0","2634.0","2516.0","2562.0","2748.0","2753.0","2800.0","2887.0","2980.0","2924.0","2823.0","2771.0","2697.0","2747.0","2706.0","2538.0","2483.0","2508.0","2407.0","2353.0","2405.0","2458.0","2529.0","2715.0","2852.0","2132.0","2113.0","2049.0","1902.0","1863.0","1745.0","1801.0","1897.0","1824.0","1821.0","1794.0","1743.0","1677.0","1695.0","1762.0","1854.0","1759.0","1575.0","1527.0","1508.0","1438.0","1425.0","1454.0","1326.0","1270.0","1280.0","1239.0","822.0","627.0","646.0","674.0","674.0","586.0","535.0","478.0","2073.0"
"00EH","DARLINGTON UA","99588.0","1200.0","1245.0","1307.0","1290.0","1365.0","1404.0","1364.0","1329.0","1320.0","1309.0","1311.0","1331.0","1221.0","1230.0","1251.0","1266.0","1291.0","1231.0","1044.0","761.0","811.0","927.0","1158.0","1323.0","1411.0","1490.0","1484.0","1409.0","1390.0","1493.0","1562.0","1593.0","1522.0","1571.0","1507.0","1531.0","1480.0","1480.0","1445.0","1347.0","1325.0","1303.0","1314.0","1352.0","1345.0","1323.0","1321.0","1436.0","1496.0","1572.0","1248.0","1273.0","1173.0","1061.0","1035.0","1062.0","1090.0","1117.0","1070.0","1046.0","1030.0","999.0","970.0","950.0","938.0","941.0","957.0","934.0","933.0","969.0","953.0","913.0","898.0","899.0","882.0","833.0","830.0","572.0","536.0","513.0","460.0","543.0","467.0","447.0","413.0","1842.0"
"00ET","HALTON UA","121778.0","1459.0","1612.0","1660.0","1701.0","1803.0","1805.0","1747.0","1858.0","1876.0","1877.0","1913.0","1891.0","1810.0","1799.0","1764.0","1823.0","1816.0","1866.0","1460.0","1061.0","1203.0","1393.0","1452.0","1814.0","1915.0","1998.0","1810.0","1710.0","1700.0","1793.0","1803.0","1867.0","1820.0","1938.0","1932.0","1884.0","1799.0","1799.0","1802.0","1726.0","1773.0","1699.0","1709.0","1723.0","1749.0","1798.0","1795.0","1854.0","1940.0","1982.0","1460.0","1404.0","1399.0","1389.0","1234.0","1185.0","1223.0","1202.0","1171.0","1149.0","1121.0","1120.0","1096.0","1055.0","996.0","1057.0","1070.0","1035.0","947.0","976.0","948.0","847.0","858.0","796.0","851.0","832.0","845.0","577.0","454.0","437.0","492.0","445.0","411.0","363.0","307.0","1245.0"
"00EU","WARRINGTON UA","188271.0","2383.0","2421.0","2481.0","2534.0","2672.0","2689.0","2571.0","2563.0","2595.0","2524.0","2486.0","2526.0","2420.0","2438.0","2344.0","2355.0","2372.0","2287.0","1841.0","1578.0","1496.0","1884.0","2146.0","2585.0","2785.0","2897.0","2905.0","2910.0","2884.0","3241.0","3341.0","3411.0","3416.0","3394.0","3271.0","3055.0","2881.0","2808.0","2790.0","2625.0","2588.0","2536.0","2547.0","2506.0","2472.0","2544.0","2545.0","2730.0","2896.0","3108.0","2472.0","2330.0","2399.0","2254.0","2189.0","2070.0","2124.0","2115.0","2069.0","1943.0","1938.0","1843.0","1677.0","1677.0","1653.0","1669.0","1651.0","1593.0","1505.0","1484.0","1451.0","1373.0","1408.0","1385.0","1345.0","1317.0","1347.0","900.0","789.0","823.0","812.0","804.0","706.0","655.0","556.0","2668.0"
"00EX","BLACKBURN WITH DARWEN UA","138778.0","2201.0","2254.0","2300.0","2273.0","2320.0","2309.0","2221.0","2193.0","2325.0","2226.0","2229.0","2150.0","2006.0","2087.0","2009.0","1959.0","1921.0","1913.0","1622.0","1391.0","1338.0","1548.0","1713.0","1989.0","2183.0","2230.0","2270.0","2267.0","2250.0","2268.0","2219.0","2258.0","2132.0","2196.0","2162.0","2087.0","2012.0","1888.0","1860.0","1799.0","1735.0","1773.0","1651.0","1730.0","1717.0","1679.0","1680.0","1789.0","1864.0","1989.0","1521.0","1474.0","1479.0","1443.0","1310.0","1237.0","1221.0","1256.0","1328.0","1237.0","1224.0","1165.0","1179.0","1166.0","1205.0","1104.0","1114.0","1068.0","1059.0","1081.0","1052.0","1005.0","1005.0","1000.0","1038.0","1147.0","988.0","571.0","479.0","554.0","565.0","593.0","574.0","521.0","428.0","2202.0"
"00EY","BLACKPOOL UA","147579.0","1652.0","1712.0","1721.0","1723.0","1786.0","1874.0","1719.0","1749.0","1798.0","1681.0","1690.0","1600.0","1577.0","1610.0","1503.0","1592.0","1696.0","1577.0","1323.0","900.0","1120.0","1304.0","1643.0","2000.0","2261.0","2356.0","2378.0","2360.0","2248.0","2314.0","2290.0","2289.0","2222.0","2116.0","2074.0","1974.0","1954.0","1898.0","1729.0","1802.0","1841.0","1759.0","1717.0","1734.0","1681.0","1732.0","1845.0","1946.0","2206.0","2331.0","1943.0","1966.0","1979.0","1867.0","1717.0","1756.0","1804.0","1817.0","1754.0","1753.0","1750.0","1619.0","1576.0","1562.0","1634.0","1612.0","1588.0","1610.0","1611.0","1549.0","1585.0","1564.0","1476.0","1461.0","1588.0","1544.0","1542.0","966.0","863.0","929.0","980.0","989.0","923.0","778.0","666.0","3651.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","264715.0","3476.0","3583.0","3720.0","3777.0","3891.0","4059.0","3866.0","3799.0","3971.0","3852.0","3699.0","3588.0","3331.0","3233.0","3221.0","3082.0","3077.0","3014.0","3048.0","4739.0","5287.0","5285.0","4736.0","4645.0","4278.0","4371.0","4061.0","4408.0","4427.0","4402.0","4350.0","4322.0","4384.0","4289.0","4221.0","4026.0","3789.0","3561.0","3433.0","3379.0","3268.0","3031.0","3142.0","3125.0","3000.0","3010.0","3026.0","3136.0","3355.0","3654.0","2742.0","2487.0","2332.0","2447.0","2197.0","2235.0","2314.0","2487.0","2396.0","2410.0","2466.0","2376.0","2333.0","2408.0","2378.0","2404.0","2339.0","2240.0","2208.0","2231.0","2205.0","2092.0","2123.0","2124.0","2133.0","2011.0","2047.0","1359.0","1117.0","1132.0","1114.0","1127.0","1110.0","1053.0","901.0","4210.0"
"00FB","EAST RIDING OF YORKSHIRE UA","304134.0","3074.0","3094.0","3389.0","3394.0","3637.0","3744.0","3681.0","3662.0","3759.0","3778.0","3923.0","3855.0","3751.0","3661.0","3791.0","3844.0","3964.0","3922.0","3285.0","2891.0","3248.0","3327.0","3205.0","3373.0","3525.0","3517.0","3244.0","3476.0","3640.0","3783.0","3912.0","4223.0","4355.0","4335.0","4361.0","4290.0","4310.0","4222.0","4339.0","4172.0","4208.0","4036.0","4208.0","4147.0","4200.0","4383.0","4585.0","4743.0","5214.0","5724.0","4542.0","4373.0","4170.0","3991.0","3648.0","3368.0","3655.0","3649.0","3709.0","3598.0","3535.0","3395.0","3334.0","3318.0","3286.0","3384.0","3259.0","3131.0","3113.0","3007.0","2963.0","2889.0","2859.0","2789.0","2728.0","2795.0","2589.0","1765.0","1565.0","1681.0","1795.0","1735.0","1594.0","1436.0","1290.0","5792.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","159172.0","1971.0","2055.0","2111.0","2138.0","2330.0","2419.0","2324.0","2429.0","2504.0","2336.0","2348.0","2324.0","2205.0","2098.0","2099.0","2126.0","2095.0","2003.0","1607.0","1179.0","1208.0","1499.0","1716.0","2031.0","2320.0","2382.0","2317.0","2393.0","2312.0","2443.0","2500.0","2516.0","2473.0","2506.0","2471.0","2352.0","2337.0","2217.0","2197.0","2103.0","2062.0","1998.0","1998.0","1982.0","1978.0","2055.0","2073.0","2133.0","2284.0","2521.0","1973.0","1830.0","1882.0","1754.0","1649.0","1607.0","1727.0","1710.0","1701.0","1729.0","1665.0","1664.0","1582.0","1602.0","1534.0","1616.0","1536.0","1469.0","1450.0","1357.0","1356.0","1404.0","1388.0","1298.0","1325.0","1357.0","1332.0","884.0","750.0","770.0","816.0","787.0","700.0","611.0","556.0","2723.0"
"00FD","NORTH LINCOLNSHIRE UA","152211.0","1780.0","1856.0","1896.0","1933.0","1991.0","2083.0","2051.0","1990.0","2026.0","2005.0","2089.0","2039.0","2040.0","1915.0","1860.0","2056.0","2057.0","1987.0","1683.0","1257.0","1215.0","1515.0","1606.0","1824.0","1937.0","2111.0","2075.0","2187.0","2131.0","2230.0","2296.0","2370.0","2265.0","2314.0","2241.0","2250.0","2214.0","2109.0","2193.0","2075.0","2121.0","2079.0","2112.0","2056.0","2096.0","2116.0","2211.0","2196.0","2371.0","2572.0","2031.0","2055.0","1980.0","1840.0","1773.0","1603.0","1715.0","1693.0","1675.0","1685.0","1657.0","1625.0","1480.0","1523.0","1487.0","1588.0","1504.0","1477.0","1398.0","1471.0","1409.0","1443.0","1408.0","1207.0","1268.0","1320.0","1182.0","871.0","771.0","763.0","725.0","735.0","693.0","534.0","500.0","2440.0"
