"D","YORKSHIRE AND THE HUMBER","2580353.0","27705.0","26952.0","26982.0","28101.0","28829.0","29517.0","30324.0","30850.0","30356.0","31541.0","31629.0","33213.0","33832.0","33280.0","32776.0","33258.0","32850.0","32161.0","32631.0","35332.0","35242.0","35068.0","35181.0","33434.0","30469.0","28080.0","27300.0","28381.0","29734.0","31100.0","33473.0","35968.0","37620.0","37410.0","38126.0","38035.0","38630.0","38914.0","39145.0","39247.0","38754.0","38030.0","37107.0","35695.0","34841.0","34931.0","33755.0","32341.0","31348.0","31567.0","31100.0","30855.0","31480.0","32359.0","33363.0","36126.0","37991.0","30524.0","30046.0","28576.0","27467.0","25147.0","23925.0","25252.0","25261.0","25313.0","24910.0","24242.0","23414.0","22635.0","22106.0","21878.0","22240.0","21857.0","20854.0","19890.0","19891.0","19281.0","18515.0","17688.0","16964.0","17070.0","16960.0","15438.0","11175.0","8961.0","8973.0","8501.0","8027.0","6955.0","26098.0"
"E","EAST MIDLANDS","2160052.0","22355.0","22039.0","22266.0","23125.0","23811.0","24314.0","25047.0","24973.0","25516.0","26161.0","26351.0","27404.0","28300.0","27800.0","27279.0","27575.0","26819.0","26269.0","26547.0","27205.0","27525.0","26585.0","26580.0","25598.0","23900.0","22350.0","22226.0","23114.0","24384.0","25876.0","27988.0","29880.0","31652.0","31411.0","32823.0","33009.0","33902.0","33706.0","33837.0","33802.0","33077.0","32377.0","31628.0","30623.0","29889.0","29333.0","28225.0","27480.0","26770.0","27284.0","27014.0","27003.0","27103.0","28467.0","29226.0","31417.0","32414.0","26948.0","26931.0","26587.0","24605.0","22040.0","20488.0","21212.0","21340.0","20993.0","20338.0","19833.0","19100.0","18517.0","18401.0","18490.0","18459.0","17879.0","17616.0","16909.0","16397.0","16058.0","15495.0","14774.0","14270.0","14311.0","14430.0","12789.0","9269.0","7437.0","7443.0","6963.0","6626.0","5592.0","20878.0"
"F","WEST MIDLANDS","2706194.0","30232.0","29779.0","29694.0","30503.0","31174.0","31903.0","32882.0","32634.0","32804.0","33620.0","33884.0","35435.0","36263.0","35525.0","35307.0","35554.0","34918.0","34312.0","34285.0","32722.0","32678.0","32989.0","33950.0","33687.0","31463.0","29309.0","29346.0","29993.0","31068.0","32827.0","34708.0","37671.0","39043.0","39349.0","40144.0","40358.0","40826.0","41088.0","41454.0","40796.0","40111.0","39506.0","38521.0","36615.0","35977.0","35353.0","34611.0","33678.0","32906.0","33620.0","33265.0","32739.0","32803.0","34006.0","35102.0","36923.0","38216.0","32274.0","32633.0","32683.0","31032.0","27670.0","26113.0","26928.0","26798.0","26330.0","26033.0","25255.0","24188.0","23138.0","23199.0","23388.0","23534.0","22890.0","21926.0","21037.0","20578.0","20095.0","19269.0","18594.0","18072.0","18047.0","17830.0","16467.0","12077.0","9546.0","9291.0","8515.0","8165.0","7117.0","25353.0"
"G","EAST ","2787286.0","29971.0","29682.0","30708.0","30860.0","32128.0","32708.0","32910.0","33375.0","33275.0","34041.0","33941.0","35033.0","35501.0","34697.0","34528.0","34797.0","33747.0","32929.0","32718.0","28353.0","26433.0","28534.0","31561.0","32309.0","31470.0","30110.0","30290.0","31027.0","33100.0","34654.0","37084.0","39358.0","40803.0","40187.0","41793.0","42335.0","43326.0","43990.0","44003.0","43527.0","42949.0","41730.0","40632.0","38568.0","38072.0","37728.0","36383.0","35451.0","35108.0","35387.0","34678.0","34639.0","35028.0","36325.0","37355.0","40850.0","44458.0","35505.0","34193.0","33209.0","31928.0","28301.0","25966.0","27228.0","27728.0","27193.0","26319.0","25965.0","25181.0","24147.0","24184.0","24183.0","24293.0","23811.0","22984.0","22031.0","21485.0","20904.0","20297.0","19700.0","19272.0","18828.0","18950.0","17800.0","12348.0","9697.0","10153.0","9709.0","9056.0","7939.0","29662.0"
"H","LONDON","3733703.0","51377.0","48119.0","44417.0","44561.0","44343.0","44970.0","45427.0","43112.0","42197.0","42491.0","42987.0","43337.0","42317.0","42127.0","41578.0","42587.0","41567.0","41065.0","42916.0","43728.0","43533.0","46512.0","54691.0","61503.0","67390.0","69455.0","70917.0","71583.0","72721.0","72145.0","72393.0","72433.0","70308.0","68269.0","68668.0","67298.0","67213.0","66340.0","64891.0","62820.0","61083.0","57976.0","55479.0","52911.0","50633.0","48363.0","46461.0","44668.0","42598.0","42051.0","40456.0","40056.0","39474.0","39367.0","40288.0","41649.0","42789.0","35653.0","33602.0","32456.0","31987.0","28904.0","27415.0","28600.0","28471.0","27725.0","27250.0","26026.0","25193.0","23989.0","23985.0","24019.0","24053.0","23818.0","22545.0","21775.0","21121.0","20784.0","20334.0","19942.0","19020.0","18494.0","17974.0","17410.0","12286.0","9576.0","9831.0","9681.0","9199.0","7964.0","30013.0"
"J","SOUTH EAST","4122003.0","43848.0","43004.0","44277.0","45217.0","47038.0","47766.0","48048.0","47995.0","48392.0","49424.0","49919.0","51118.0","52396.0","51576.0","50773.0","50755.0","49269.0","49228.0","49236.0","44645.0","42481.0","44642.0","48132.0","48506.0","47098.0","44939.0","44646.0","45919.0","47985.0","50417.0","54445.0","57445.0","59759.0","58871.0","61548.0","62775.0","64473.0","65571.0","66116.0","65648.0","64718.0","62629.0","61069.0","58498.0","58198.0","56908.0","54690.0","52758.0","52124.0","51944.0","51353.0","51070.0","51070.0","53171.0","54842.0","59439.0","63447.0","51356.0","49643.0","47959.0","46049.0","40965.0","37454.0","39659.0","39436.0","38873.0","37688.0","37182.0","36208.0","34797.0","34865.0","35187.0","35464.0","34446.0","33336.0","31681.0","31487.0","30864.0","29669.0","29100.0","28809.0","28950.0","29435.0","27098.0","19138.0","15140.0","15818.0","15149.0","14605.0","12737.0","48488.0"
"K","SOUTH WEST","2562774.0","24602.0","24093.0","25065.0","26090.0","26896.0","27892.0","28434.0","28218.0","28973.0","29385.0","29707.0","30322.0","31353.0","31315.0","31114.0","31583.0","30546.0","30022.0","29541.0","28080.0","26095.0","26850.0","27481.0","26749.0","25626.0","24382.0","24409.0","25158.0","26772.0","28597.0","30391.0","32712.0","34489.0","34502.0","35701.0","35993.0","38037.0","38255.0","38403.0","38586.0","37932.0","36890.0","36195.0","35173.0","34692.0","34747.0","33266.0","32423.0","32100.0","32729.0","32607.0","32919.0","33018.0","34254.0","35661.0","38487.0","40838.0","33761.0","33469.0","32521.0","31071.0","28140.0","26067.0","27157.0","26981.0","26441.0","25987.0","25050.0","24830.0","23945.0","24297.0","24318.0","24497.0","24172.0","23428.0","22671.0","22519.0","22090.0","21590.0","21328.0","20496.0","20675.0","21140.0","18820.0","13457.0","10737.0","11156.0","10657.0","9988.0","8872.0","34096.0"
"W","WALES","1507322.0","14926.0","14723.0","15591.0","15880.0","16495.0","17062.0","17608.0","17432.0","17728.0","18137.0","18536.0","19476.0","19337.0","18938.0","19085.0","19441.0","19077.0","18612.0","19140.0","18940.0","18697.0","18095.0","18369.0","17946.0","16076.0","14883.0","14873.0","15053.0","15949.0","16781.0","17941.0","19258.0","20181.0","20211.0","20926.0","21043.0","21577.0","21535.0","22093.0","22343.0","22087.0","21578.0","21141.0","20219.0","20015.0","20030.0","19561.0","18852.0","18418.0","19134.0","19144.0","18854.0","19495.0","20062.0","20619.0","22188.0","22879.0","18922.0","18775.0","18322.0","18106.0","16715.0","15899.0","15520.0","15618.0","15505.0","15084.0","14685.0","14305.0","13929.0","13851.0","13768.0","13637.0","13431.0","12918.0","12396.0","12622.0","12560.0","12138.0","11452.0","11081.0","11367.0","10754.0","10018.0","7410.0","6092.0","5823.0","5369.0","4949.0","4279.0","15752.0"
"00EB","HARTLEPOOL UA","46483.0","517.0","520.0","519.0","554.0","548.0","526.0","592.0","593.0","591.0","620.0","608.0","649.0","653.0","621.0","657.0","641.0","673.0","638.0","631.0","546.0","435.0","481.0","535.0","532.0","512.0","465.0","534.0","442.0","468.0","496.0","540.0","615.0","637.0","684.0","686.0","680.0","720.0","752.0","716.0","718.0","721.0","744.0","701.0","667.0","676.0","644.0","617.0","607.0","591.0","564.0","614.0","586.0","537.0","588.0","627.0","622.0","643.0","487.0","480.0","454.0","468.0","471.0","423.0","461.0","486.0","517.0","522.0","474.0","460.0","433.0","439.0","452.0","457.0","405.0","360.0","335.0","355.0","361.0","322.0","287.0","287.0","317.0","309.0","259.0","190.0","128.0","126.0","105.0","116.0","105.0","338.0"
"00EC","MIDDLESBROUGH UA","71462.0","808.0","768.0","788.0","841.0","856.0","882.0","818.0","860.0","914.0","944.0","986.0","958.0","993.0","996.0","983.0","1098.0","1044.0","1134.0","1139.0","1225.0","1242.0","1078.0","1068.0","1034.0","954.0","771.0","820.0","792.0","800.0","804.0","854.0","936.0","979.0","942.0","997.0","1008.0","976.0","1071.0","1059.0","1103.0","1078.0","1095.0","1089.0","1025.0","1028.0","1018.0","970.0","964.0","920.0","906.0","878.0","804.0","851.0","825.0","805.0","840.0","876.0","723.0","655.0","635.0","641.0","647.0","611.0","654.0","661.0","673.0","673.0","635.0","598.0","616.0","607.0","584.0","604.0","587.0","543.0","518.0","522.0","524.0","491.0","447.0","418.0","415.0","397.0","397.0","259.0","196.0","179.0","179.0","174.0","161.0","543.0"
"00EE","REDCAR AND CLEVELAND UA","71799.0","704.0","668.0","724.0","733.0","736.0","764.0","796.0","829.0","853.0","906.0","912.0","958.0","989.0","937.0","995.0","1007.0","980.0","980.0","947.0","792.0","670.0","727.0","804.0","826.0","707.0","709.0","619.0","678.0","704.0","750.0","853.0","882.0","932.0","967.0","986.0","993.0","1098.0","1143.0","1098.0","1092.0","1106.0","1142.0","975.0","1005.0","1003.0","973.0","938.0","947.0","899.0","916.0","943.0","931.0","898.0","986.0","983.0","1067.0","1140.0","965.0","925.0","898.0","806.0","795.0","741.0","808.0","840.0","814.0","734.0","736.0","665.0","648.0","654.0","631.0","695.0","689.0","656.0","568.0","538.0","529.0","595.0","563.0","495.0","509.0","478.0","477.0","324.0","280.0","226.0","231.0","203.0","187.0","596.0"
"00EF","STOCKTON ON TEES UA","95158.0","1001.0","946.0","993.0","1057.0","1086.0","1092.0","1193.0","1153.0","1157.0","1257.0","1256.0","1353.0","1311.0","1262.0","1247.0","1283.0","1239.0","1307.0","1389.0","1188.0","1080.0","1015.0","1107.0","1101.0","1120.0","1025.0","1033.0","1150.0","1128.0","1114.0","1188.0","1385.0","1427.0","1423.0","1411.0","1425.0","1510.0","1485.0","1536.0","1567.0","1611.0","1583.0","1471.0","1485.0","1400.0","1431.0","1389.0","1287.0","1255.0","1245.0","1189.0","1201.0","1219.0","1225.0","1255.0","1372.0","1385.0","1060.0","1019.0","973.0","944.0","892.0","828.0","887.0","905.0","883.0","854.0","884.0","826.0","812.0","803.0","823.0","874.0","808.0","691.0","681.0","672.0","632.0","615.0","609.0","574.0","508.0","524.0","474.0","355.0","251.0","239.0","203.0","213.0","193.0","646.0"
"00EH","DARLINGTON UA","50911.0","569.0","529.0","518.0","591.0","631.0","578.0","592.0","593.0","614.0","604.0","593.0","623.0","674.0","662.0","642.0","632.0","652.0","637.0","611.0","450.0","407.0","460.0","487.0","532.0","606.0","559.0","513.0","561.0","573.0","649.0","667.0","691.0","751.0","708.0","715.0","754.0","761.0","803.0","787.0","807.0","781.0","780.0","777.0","752.0","738.0","743.0","677.0","652.0","617.0","628.0","654.0","670.0","660.0","650.0","650.0","735.0","796.0","609.0","617.0","556.0","493.0","476.0","492.0","517.0","526.0","537.0","535.0","492.0","481.0","455.0","450.0","421.0","421.0","446.0","447.0","432.0","458.0","446.0","399.0","378.0","370.0","368.0","354.0","305.0","240.0","211.0","195.0","162.0","184.0","138.0","554.0"
"00ET","HALTON UA","60999.0","679.0","682.0","688.0","701.0","734.0","746.0","747.0","668.0","724.0","752.0","798.0","869.0","868.0","818.0","859.0","865.0","893.0","869.0","915.0","805.0","683.0","674.0","717.0","738.0","723.0","675.0","654.0","735.0","798.0","766.0","812.0","862.0","942.0","878.0","876.0","898.0","916.0","870.0","922.0","914.0","984.0","994.0","910.0","920.0","888.0","912.0","848.0","858.0","858.0","840.0","847.0","878.0","862.0","896.0","866.0","913.0","930.0","674.0","642.0","646.0","659.0","583.0","548.0","555.0","539.0","521.0","517.0","524.0","526.0","506.0","477.0","447.0","446.0","451.0","451.0","378.0","405.0","389.0","343.0","349.0","313.0","293.0","326.0","287.0","214.0","158.0","162.0","141.0","132.0","101.0","359.0"
"00EU","WARRINGTON UA","97427.0","1065.0","1017.0","1054.0","1136.0","1232.0","1189.0","1219.0","1181.0","1179.0","1239.0","1183.0","1276.0","1390.0","1307.0","1249.0","1287.0","1234.0","1223.0","1228.0","918.0","874.0","1021.0","1012.0","1056.0","1003.0","938.0","989.0","1019.0","1080.0","1160.0","1320.0","1363.0","1474.0","1572.0","1540.0","1604.0","1647.0","1730.0","1666.0","1721.0","1688.0","1646.0","1553.0","1393.0","1406.0","1389.0","1270.0","1254.0","1269.0","1258.0","1197.0","1207.0","1236.0","1255.0","1276.0","1451.0","1478.0","1207.0","1151.0","1158.0","1128.0","1080.0","991.0","1009.0","1022.0","977.0","906.0","845.0","813.0","751.0","745.0","707.0","747.0","756.0","712.0","672.0","679.0","623.0","606.0","592.0","611.0","592.0","568.0","511.0","368.0","280.0","291.0","253.0","261.0","206.0","788.0"
"00EX","BLACKBURN WITH DARWEN UA","70669.0","987.0","1051.0","954.0","1005.0","1030.0","1041.0","1084.0","1024.0","1000.0","1046.0","1035.0","1074.0","1139.0","1061.0","1113.0","1210.0","1128.0","1081.0","1033.0","820.0","747.0","836.0","845.0","920.0","894.0","878.0","865.0","861.0","902.0","911.0","1022.0","1093.0","1042.0","1061.0","1047.0","1097.0","1076.0","1041.0","1049.0","1061.0","1056.0","1041.0","987.0","946.0","865.0","889.0","867.0","856.0","858.0","811.0","837.0","780.0","748.0","780.0","845.0","836.0","877.0","718.0","653.0","648.0","660.0","593.0","543.0","553.0","583.0","601.0","549.0","543.0","503.0","513.0","517.0","531.0","513.0","487.0","466.0","461.0","458.0","430.0","416.0","394.0","404.0","403.0","430.0","363.0","210.0","159.0","199.0","202.0","164.0","171.0","588.0"
"00EY","BLACKPOOL UA","73301.0","661.0","682.0","673.0","757.0","742.0","792.0","837.0","814.0","823.0","816.0","841.0","939.0","915.0","845.0","875.0","865.0","914.0","908.0","850.0","769.0","718.0","696.0","732.0","760.0","741.0","645.0","688.0","705.0","784.0","824.0","863.0","974.0","1026.0","993.0","1070.0","1076.0","1095.0","1128.0","1085.0","1078.0","1057.0","1076.0","984.0","917.0","960.0","910.0","878.0","964.0","902.0","924.0","834.0","856.0","867.0","894.0","986.0","1105.0","1072.0","944.0","951.0","891.0","840.0","833.0","844.0","847.0","847.0","798.0","846.0","787.0","752.0","735.0","717.0","741.0","751.0","706.0","700.0","686.0","680.0","641.0","678.0","615.0","606.0","612.0","620.0","582.0","384.0","316.0","346.0","286.0","297.0","270.0","967.0"
"00FA","KINGSTON UPON HULL UA","126848.0","1397.0","1293.0","1274.0","1288.0","1341.0","1436.0","1565.0","1575.0","1585.0","1644.0","1692.0","1710.0","1772.0","1720.0","1614.0","1760.0","1778.0","1739.0","1780.0","2217.0","2502.0","2531.0","2291.0","2117.0","1880.0","1622.0","1566.0","1622.0","1716.0","1686.0","1719.0","1806.0","1876.0","1789.0","1870.0","1802.0","1823.0","1785.0","1870.0","1923.0","1768.0","1856.0","1742.0","1690.0","1560.0","1562.0","1561.0","1519.0","1402.0","1445.0","1460.0","1425.0","1395.0","1437.0","1417.0","1551.0","1644.0","1324.0","1140.0","1080.0","1155.0","1011.0","1060.0","1059.0","1079.0","1081.0","1111.0","1118.0","1080.0","1018.0","1057.0","1087.0","1046.0","1029.0","988.0","982.0","920.0","930.0","853.0","865.0","832.0","793.0","744.0","683.0","471.0","383.0","380.0","345.0","351.0","295.0","1088.0"
"00FB","EAST RIDING OF YORKSHIRE UA","165478.0","1454.0","1430.0","1462.0","1651.0","1762.0","1824.0","1798.0","1847.0","1769.0","1874.0","1937.0","2055.0","2095.0","2038.0","1984.0","2029.0","1977.0","2001.0","1958.0","1736.0","1339.0","1193.0","1371.0","1330.0","1264.0","1261.0","1299.0","1438.0","1575.0","1616.0","1906.0","1995.0","2101.0","2156.0","2339.0","2329.0","2347.0","2448.0","2459.0","2566.0","2546.0","2522.0","2429.0","2341.0","2264.0","2280.0","2233.0","2236.0","2221.0","2244.0","2209.0","2246.0","2348.0","2488.0","2600.0","2881.0","3061.0","2421.0","2312.0","2206.0","2186.0","1967.0","1826.0","1944.0","1916.0","1949.0","1900.0","1875.0","1749.0","1713.0","1654.0","1621.0","1684.0","1575.0","1492.0","1443.0","1389.0","1332.0","1346.0","1293.0","1266.0","1193.0","1216.0","1075.0","792.0","669.0","629.0","633.0","590.0","498.0","1962.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81251.0","839.0","812.0","870.0","948.0","958.0","985.0","1054.0","1007.0","1000.0","1088.0","1076.0","1126.0","1148.0","1163.0","1229.0","1226.0","1159.0","1093.0","1016.0","902.0","767.0","828.0","924.0","870.0","844.0","786.0","788.0","798.0","838.0","902.0","967.0","1142.0","1119.0","1133.0","1192.0","1160.0","1211.0","1292.0","1304.0","1283.0","1279.0","1246.0","1184.0","1119.0","1085.0","1084.0","1005.0","971.0","974.0","971.0","976.0","961.0","975.0","978.0","1032.0","1096.0","1200.0","982.0","927.0","901.0","846.0","756.0","793.0","863.0","852.0","822.0","847.0","812.0","782.0","756.0","759.0","732.0","716.0","698.0","647.0","645.0","620.0","627.0","596.0","601.0","528.0","551.0","550.0","519.0","345.0","274.0","265.0","286.0","270.0","246.0","854.0"
"00FD","NORTH LINCOLNSHIRE UA","79590.0","804.0","819.0","890.0","878.0","854.0","888.0","957.0","899.0","948.0","1022.0","961.0","1035.0","1095.0","1023.0","1018.0","997.0","1003.0","1010.0","962.0","665.0","673.0","687.0","826.0","806.0","773.0","735.0","698.0","742.0","800.0","888.0","920.0","1008.0","1069.0","1157.0","1235.0","1165.0","1150.0","1265.0","1259.0","1233.0","1246.0","1172.0","1159.0","1113.0","1114.0","1119.0","1067.0","1097.0","1107.0","1063.0","1065.0","1054.0","1075.0","1118.0","1131.0","1184.0","1228.0","1043.0","1077.0","1016.0","953.0","912.0","812.0","865.0","856.0","795.0","824.0","821.0","801.0","770.0","746.0","724.0","755.0","670.0","694.0","629.0","605.0","652.0","602.0","583.0","520.0","546.0","559.0","473.0","355.0","286.0","291.0","278.0","235.0","187.0","726.0"
