"D","YORKSHIRE AND THE HUMBER","2398546.0","34981.0","34091.0","33864.0","34536.0","33647.0","33732.0","33011.0","31961.0","31787.0","31879.0","32067.0","32260.0","31165.0","28504.0","28156.0","29618.0","30879.0","32062.0","34976.0","38215.0","40148.0","39386.0","39637.0","39328.0","39272.0","39144.0","39727.0","39906.0","39294.0","37934.0","38076.0","35980.0","34868.0","34456.0","33304.0","32640.0","31246.0","32399.0","31975.0","31388.0","32698.0","33018.0","34618.0","36753.0","40592.0","31107.0","30820.0","31058.0","28902.0","26517.0","24911.0","26664.0","27009.0","27049.0","26358.0","25895.0","25524.0","24411.0","24491.0","24229.0","24647.0","24090.0","23658.0","23423.0","23758.0","23870.0","23303.0","22868.0","21925.0","22461.0","22739.0","22157.0","14093.0","13055.0","13512.0","14031.0","13661.0","12608.0","11631.0","10332.0","9021.0","8143.0","7067.0","6063.0","4947.0","17360.0"
"E","EAST MIDLANDS","1968382.0","27622.0","27432.0","26925.0","27578.0","26740.0","26619.0","26551.0","25495.0","25570.0","25520.0","26363.0","26680.0","25401.0","23551.0","23501.0","24538.0","25594.0","26626.0","28385.0","30818.0","31323.0","30258.0","31329.0","31045.0","31416.0","31066.0","31687.0","31757.0","31355.0","30730.0","30796.0","29017.0","28349.0","28093.0","27027.0","26701.0","26069.0","26721.0","26961.0","26832.0","27575.0","28534.0","28997.0","31136.0","34606.0","26908.0","26962.0","27369.0","25535.0","22868.0","21179.0","21983.0","22197.0","22092.0","21413.0","20892.0","20660.0","19857.0","19805.0","20740.0","20347.0","20129.0","19607.0","19465.0","19609.0","19730.0","19250.0","18981.0","18239.0","18770.0","18952.0","18571.0","11692.0","10846.0","11565.0","11525.0","11387.0","10638.0","9398.0","8276.0","7605.0","6725.0","5869.0","4967.0","4159.0","14731.0"
"F","WEST MIDLANDS","2563921.0","37800.0","37040.0","36354.0","37017.0","36191.0","36045.0","36060.0","34468.0","34990.0","34131.0","34753.0","35360.0","33682.0","31356.0","30808.0","32403.0","33616.0","35122.0","37970.0","40058.0","40886.0","40585.0","41341.0","41091.0","41629.0","41582.0","42045.0","41478.0","40999.0","40004.0","39333.0","37108.0","36201.0","35857.0","34349.0","34027.0","33420.0","34594.0","34317.0","33659.0","34426.0","35657.0","36947.0","38847.0","41909.0","33670.0","34538.0","35310.0","33657.0","30610.0","28046.0","29560.0","29597.0","29703.0","28992.0","27937.0","27362.0","26195.0","26260.0","27209.0","27449.0","26871.0","26149.0","25775.0","26134.0","25599.0","24350.0","23413.0","23069.0","23437.0","23606.0","22882.0","15028.0","13927.0","14658.0","14239.0","14231.0","13338.0","11725.0","10467.0","8890.0","7969.0","6941.0","5848.0","4862.0","16903.0"
"G","EAST","2511282.0","35135.0","34876.0","34563.0","35437.0","34024.0","33539.0","33217.0","32129.0","32340.0","32749.0","33417.0","33743.0","33055.0","30378.0","30348.0","31673.0","33052.0","34141.0","36143.0","37642.0","37640.0","37699.0","38922.0","38615.0","40237.0","40189.0","40873.0","40377.0","39720.0","39582.0","39734.0","37949.0","37215.0","36638.0","35371.0","35083.0","33796.0","34673.0","34553.0","33971.0","34856.0","36301.0","37544.0","41274.0","45781.0","35292.0","34206.0","34331.0","32269.0","29167.0","26003.0","27759.0","28019.0","27988.0","27881.0","26656.0","26473.0","25747.0","25168.0","26145.0","25978.0","25495.0","24998.0","24428.0","24125.0","23984.0","22996.0","22601.0","22951.0","22873.0","23200.0","23970.0","14731.0","13331.0","14808.0","15076.0","14733.0","14079.0","12861.0","11392.0","9878.0","9130.0","7758.0","6742.0","5598.0","20268.0"
"H","LONDON","3296417.0","53139.0","49124.0","48562.0","47694.0","45514.0","43787.0","43843.0","41755.0","41055.0","41054.0","40742.0","40698.0","38369.0","35791.0","34435.0","35092.0","36723.0","37611.0","40800.0","45179.0","49721.0","53679.0","59011.0","64831.0","70356.0","72928.0","75045.0","75537.0","72688.0","68537.0","67077.0","62244.0","57684.0","54758.0","52235.0","49655.0","47297.0","45387.0","44493.0","42851.0","43268.0","43527.0","44064.0","46291.0","49841.0","39664.0","37761.0","37825.0","36127.0","33458.0","31397.0","34296.0","34914.0","33898.0","33579.0","33314.0","32084.0","31540.0","31145.0","32036.0","31822.0","30965.0","29020.0","28822.0","28064.0","27881.0","26799.0","25909.0","25508.0","25539.0","25067.0","26530.0","16612.0","15205.0","16534.0","17267.0","17083.0","16114.0","14912.0","13534.0","11765.0","10845.0","9492.0","8353.0","6561.0","23204.0"
"J","SOUTH EAST","3717408.0","51041.0","50889.0","51041.0","51469.0","49888.0","48604.0","48829.0","47082.0","47505.0","47796.0","49003.0","49294.0","48506.0","44889.0","44023.0","45819.0","48201.0","51139.0","54114.0","55896.0","56540.0","56503.0","58368.0","58956.0","60592.0","60177.0","61420.0","61253.0","59562.0","58391.0","58194.0","56332.0","54798.0","53569.0","52657.0","52073.0","51328.0","51687.0","51291.0","50578.0","52038.0","53317.0","56108.0","60785.0","67755.0","52355.0","51440.0","51162.0","48531.0","43692.0","38779.0","41887.0","41694.0","41536.0","40777.0","39765.0","39070.0","37091.0","36640.0","37979.0","38080.0","36854.0","35581.0","34977.0","34398.0","34153.0","33250.0","32195.0","32225.0","32795.0","33632.0","34602.0","21722.0","19940.0","22040.0","22717.0","22007.0","20978.0","19660.0","17343.0","15710.0","14097.0","12491.0","11017.0","9442.0","33804.0"
"K","SOUTH WEST","2269620.0","29417.0","30108.0","30029.0","30181.0","29169.0","28971.0","28829.0","27564.0","28085.0","28159.0","28471.0","29145.0","28533.0","26357.0","26370.0","27324.0","29129.0","30427.0","32372.0","33208.0","33898.0","33535.0","34655.0","34500.0","35171.0","34755.0","34842.0","35066.0","34051.0","33693.0","33289.0","32258.0","31559.0","31099.0","30317.0","30079.0","29463.0","30094.0","29841.0","29667.0","30462.0","31956.0","33004.0","35749.0","39232.0","30967.0","30957.0","30936.0","29682.0","26833.0","24129.0","25455.0","25499.0","25047.0","24700.0","24440.0","23912.0","23142.0","23484.0","24038.0","24646.0","24287.0","23833.0","23420.0","23591.0","23860.0","23356.0","23173.0","23150.0","23811.0","24275.0","24475.0","15566.0","14346.0","15503.0","16077.0","15658.0","15137.0","13852.0","12556.0","11123.0","10112.0","8635.0","7538.0","6388.0","23948.0"
"W","WALES","1390723.0","19706.0","19311.0","19323.0","20061.0","19609.0","19671.0","19509.0","18679.0","18744.0","18724.0","18980.0","19627.0","18655.0","16735.0","16783.0","17554.0","18515.0","18709.0","19649.0","20953.0","21146.0","20617.0","21355.0","20272.0","20457.0","20568.0","20950.0","21124.0","20372.0","20182.0","20273.0","19518.0","18995.0","18593.0","18317.0","17956.0","17720.0","18496.0","18488.0","18120.0","18623.0","19657.0","20233.0","21571.0","22902.0","17893.0","18001.0","18275.0","17574.0","16648.0","15480.0","15939.0","15997.0","15991.0","15413.0","15493.0","15208.0","14753.0","14719.0","14767.0","15275.0","15118.0","14796.0","14520.0","14629.0","15417.0","14954.0","14607.0","13812.0","14151.0","14147.0","13656.0","9647.0","8682.0","8786.0","8627.0","8588.0","7934.0","7135.0","6276.0","5440.0","4950.0","4231.0","3527.0","2956.0","10709.0"
"00EB","HARTLEPOOL UA","44138.0","661.0","634.0","683.0","678.0","698.0","700.0","704.0","638.0","643.0","634.0","602.0","640.0","638.0","545.0","553.0","648.0","581.0","592.0","717.0","651.0","607.0","601.0","577.0","577.0","610.0","680.0","747.0","707.0","717.0","691.0","684.0","652.0","675.0","611.0","629.0","602.0","568.0","610.0","570.0","583.0","596.0","598.0","633.0","638.0","735.0","540.0","554.0","527.0","461.0","464.0","444.0","494.0","570.0","472.0","541.0","519.0","508.0","517.0","491.0","511.0","493.0","517.0","482.0","448.0","438.0","486.0","464.0","447.0","403.0","399.0","399.0","380.0","257.0","224.0","222.0","193.0","205.0","223.0","163.0","161.0","126.0","127.0","115.0","96.0","70.0","249.0"
"00EC","MIDDLESBROUGH UA","70301.0","1109.0","1086.0","1099.0","1178.0","1175.0","1212.0","1153.0","1129.0","1128.0","1113.0","1047.0","1086.0","993.0","976.0","864.0","908.0","926.0","921.0","1014.0","1224.0","1356.0","1268.0","1273.0","1178.0","1111.0","1166.0","1259.0","1135.0","1069.0","1156.0","1134.0","1078.0","1040.0","1079.0","1046.0","957.0","921.0","927.0","1011.0","880.0","898.0","860.0","869.0","965.0","1047.0","769.0","737.0","754.0","697.0","720.0","683.0","662.0","758.0","761.0","692.0","723.0","695.0","703.0","671.0","702.0","800.0","789.0","730.0","669.0","720.0","692.0","700.0","635.0","612.0","583.0","566.0","585.0","367.0","350.0","356.0","293.0","304.0","259.0","224.0","237.0","177.0","149.0","146.0","147.0","96.0","364.0"
"00EE","REDCAR & CLEVELAND UA","70799.0","999.0","961.0","987.0","1045.0","1090.0","1057.0","1067.0","1035.0","995.0","1030.0","1028.0","1053.0","960.0","943.0","890.0","940.0","1015.0","1010.0","1024.0","1119.0","1036.0","970.0","999.0","955.0","1086.0","1125.0","1057.0","1126.0","1122.0","1061.0","1059.0","986.0","961.0","1035.0","935.0","964.0","906.0","911.0","891.0","944.0","938.0","979.0","1053.0","1119.0","1235.0","942.0","961.0","932.0","908.0","855.0","851.0","870.0","895.0","862.0","831.0","794.0","760.0","731.0","740.0","764.0","757.0","792.0","729.0","751.0","704.0","735.0","637.0","624.0","660.0","645.0","677.0","652.0","478.0","380.0","350.0","388.0","352.0","313.0","323.0","252.0","229.0","179.0","164.0","146.0","97.0","388.0"
"00EF","STOCKTON-ON-TEES UA","85447.0","1317.0","1302.0","1271.0","1393.0","1328.0","1340.0","1364.0","1306.0","1268.0","1331.0","1331.0","1327.0","1270.0","1121.0","1098.0","1125.0","1139.0","1210.0","1210.0","1108.0","1069.0","1032.0","1107.0","1138.0","1269.0","1303.0","1371.0","1316.0","1444.0","1527.0","1444.0","1354.0","1380.0","1350.0","1396.0","1265.0","1198.0","1237.0","1235.0","1173.0","1203.0","1229.0","1301.0","1308.0","1471.0","1110.0","1052.0","1073.0","961.0","972.0","925.0","911.0","941.0","944.0","983.0","921.0","918.0","859.0","894.0","947.0","983.0","909.0","898.0","835.0","782.0","822.0","808.0","787.0","721.0","713.0","690.0","698.0","438.0","371.0","368.0","392.0","376.0","328.0","305.0","248.0","240.0","172.0","179.0","147.0","112.0","435.0"
"00EH","DARLINGTON UA","47804.0","718.0","683.0","682.0","636.0","659.0","677.0","653.0","626.0","661.0","669.0","665.0","647.0","605.0","562.0","591.0","575.0","605.0","602.0","654.0","654.0","584.0","630.0","651.0","596.0","642.0","726.0","789.0","719.0","751.0","760.0","774.0","737.0","759.0","693.0","664.0","666.0","694.0","661.0","692.0","655.0","653.0","657.0","780.0","743.0","816.0","639.0","672.0","615.0","544.0","548.0","551.0","561.0","566.0","526.0","523.0","520.0","552.0","530.0","482.0","494.0","527.0","500.0","515.0","504.0","509.0","491.0","485.0","511.0","468.0","465.0","466.0","478.0","323.0","290.0","260.0","244.0","282.0","236.0","273.0","243.0","186.0","155.0","158.0","105.0","109.0","382.0"
"00ET","HALTON UA","60810.0","977.0","940.0","1018.0","1019.0","963.0","1051.0","975.0","964.0","959.0","973.0","944.0","971.0","1002.0","837.0","859.0","959.0","943.0","926.0","981.0","940.0","943.0","912.0","852.0","836.0","898.0","971.0","947.0","947.0","953.0","981.0","955.0","892.0","927.0","896.0","894.0","913.0","815.0","902.0","860.0","863.0","919.0","891.0","958.0","965.0","1029.0","802.0","710.0","739.0","717.0","680.0","628.0","640.0","657.0","640.0","605.0","603.0","607.0","531.0","580.0","553.0","578.0","620.0","559.0","508.0","546.0","523.0","504.0","487.0","438.0","477.0","463.0","475.0","282.0","262.0","260.0","271.0","270.0","254.0","208.0","181.0","145.0","144.0","110.0","97.0","82.0","254.0"
"00EU","WARRINGTON UA","90796.0","1342.0","1317.0","1325.0","1311.0","1315.0","1308.0","1317.0","1222.0","1263.0","1183.0","1229.0","1256.0","1218.0","1146.0","1121.0","1108.0","1215.0","1197.0","1338.0","1335.0","1261.0","1311.0","1334.0","1371.0","1500.0","1505.0","1630.0","1640.0","1694.0","1610.0","1566.0","1405.0","1380.0","1334.0","1292.0","1242.0","1236.0","1266.0","1282.0","1224.0","1250.0","1276.0","1418.0","1440.0","1635.0","1257.0","1290.0","1258.0","1150.0","1099.0","1051.0","1123.0","1086.0","1069.0","1014.0","1051.0","1041.0","915.0","902.0","925.0","898.0","858.0","864.0","838.0","803.0","814.0","745.0","788.0","723.0","676.0","676.0","770.0","518.0","427.0","427.0","440.0","444.0","403.0","361.0","320.0","293.0","271.0","216.0","209.0","139.0","476.0"
"00EX","BLACKBURN WITH DARWEN UA","66956.0","1170.0","1145.0","1130.0","1168.0","1161.0","1132.0","1179.0","1091.0","1115.0","1078.0","1061.0","1048.0","1017.0","944.0","941.0","999.0","985.0","1036.0","1005.0","999.0","933.0","971.0","1010.0","939.0","1007.0","1084.0","1122.0","1043.0","1069.0","1109.0","1068.0","1032.0","994.0","944.0","895.0","899.0","865.0","888.0","905.0","879.0","914.0","902.0","931.0","960.0","1086.0","770.0","747.0","759.0","727.0","720.0","678.0","690.0","682.0","697.0","689.0","674.0","640.0","636.0","649.0","627.0","586.0","612.0","596.0","625.0","606.0","585.0","538.0","555.0","573.0","557.0","655.0","542.0","322.0","283.0","305.0","302.0","332.0","303.0","296.0","229.0","251.0","207.0","163.0","165.0","132.0","398.0"
"00EY","BLACKPOOL UA","70158.0","1005.0","912.0","862.0","928.0","850.0","857.0","790.0","768.0","794.0","723.0","809.0","846.0","757.0","674.0","665.0","722.0","712.0","817.0","926.0","981.0","981.0","1031.0","1070.0","1009.0","1108.0","1088.0","1071.0","1113.0","1021.0","990.0","952.0","983.0","905.0","893.0","872.0","883.0","844.0","830.0","866.0","813.0","847.0","900.0","958.0","1110.0","1172.0","945.0","929.0","984.0","947.0","866.0","861.0","904.0","923.0","872.0","861.0","859.0","824.0","809.0","826.0","863.0","858.0","809.0","871.0","867.0","809.0","854.0","787.0","782.0","805.0","881.0","841.0","827.0","501.0","453.0","479.0","553.0","553.0","516.0","461.0","448.0","339.0","321.0","300.0","264.0","212.0","786.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","127907.0","2197.0","2009.0","2093.0","2093.0","2020.0","1963.0","1894.0","1765.0","1678.0","1736.0","1646.0","1646.0","1634.0","1537.0","1541.0","1663.0","1711.0","1681.0","1868.0","2359.0","2639.0","2691.0","2660.0","2455.0","2536.0","2383.0","2354.0","2249.0","2297.0","2226.0","2241.0","2020.0","1890.0","1820.0","1789.0","1692.0","1588.0","1607.0","1627.0","1536.0","1580.0","1550.0","1638.0","1791.0","1946.0","1402.0","1317.0","1234.0","1256.0","1116.0","1117.0","1197.0","1344.0","1236.0","1245.0","1247.0","1274.0","1218.0","1237.0","1219.0","1284.0","1216.0","1202.0","1194.0","1235.0","1166.0","1165.0","1196.0","1135.0","1208.0","1075.0","1194.0","705.0","616.0","655.0","683.0","667.0","622.0","624.0","521.0","398.0","405.0","336.0","264.0","202.0","741.0"
"00FB","EAST RIDING OF YORKSHIRE UA","143123.0","1721.0","1732.0","1655.0","1777.0","1759.0","1837.0","1790.0","1849.0","1779.0","1860.0","1853.0","1912.0","1900.0","1774.0","1870.0","1905.0","1989.0","2010.0","2076.0","2116.0","2024.0","1820.0","1714.0","1672.0","1738.0","1690.0","1783.0","1973.0","1909.0","1903.0","1919.0","1943.0","2017.0","1986.0","1902.0","1937.0","1884.0","2010.0","1991.0","2017.0","2132.0","2173.0","2330.0","2422.0","2815.0","2160.0","2128.0","2075.0","1914.0","1807.0","1617.0","1792.0","1839.0","1794.0","1787.0","1666.0","1691.0","1678.0","1719.0","1611.0","1673.0","1617.0","1623.0","1528.0","1600.0","1543.0","1467.0","1520.0","1405.0","1476.0","1450.0","1442.0","884.0","801.0","906.0","956.0","937.0","876.0","819.0","705.0","610.0","567.0","496.0","437.0","348.0","1291.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","78481.0","1243.0","1169.0","1226.0","1267.0","1197.0","1277.0","1195.0","1162.0","1086.0","1110.0","1106.0","1087.0","1076.0","963.0","943.0","1007.0","1081.0","1107.0","1155.0","1156.0","1155.0","1089.0","1111.0","1145.0","1183.0","1205.0","1288.0","1238.0","1233.0","1275.0","1249.0","1190.0","1115.0","1082.0","1098.0","1062.0","993.0","1020.0","1005.0","975.0","1082.0","1062.0","1091.0","1177.0","1340.0","977.0","941.0","999.0","905.0","928.0","853.0","874.0","865.0","882.0","879.0","864.0","902.0","853.0","863.0","793.0","864.0","824.0","797.0","822.0","702.0","737.0","766.0","754.0","707.0","761.0","735.0","746.0","484.0","413.0","450.0","465.0","427.0","363.0","351.0","330.0","259.0","265.0","209.0","197.0","139.0","460.0"
"00FD","NORTH LINCOLNSHIRE UA","75245.0","1047.0","1025.0","1019.0","1062.0","1037.0","1106.0","1059.0","1075.0","1032.0","966.0","1113.0","1082.0","1025.0","921.0","934.0","963.0","1082.0","967.0","1044.0","1056.0","1048.0","986.0","1093.0","1062.0","1103.0","1108.0","1069.0","1125.0","1119.0","1138.0","1128.0","1156.0","1030.0","1098.0","993.0","1026.0","981.0","1033.0","1057.0","1062.0","1081.0","1116.0","1143.0","1256.0","1372.0","992.0","1020.0","1003.0","966.0","936.0","833.0","904.0","898.0","908.0","876.0","870.0","843.0","748.0","781.0","769.0","848.0","776.0","814.0","728.0","842.0","757.0","796.0","770.0","652.0","716.0","728.0","675.0","467.0","437.0","430.0","423.0","408.0","414.0","353.0","304.0","259.0","241.0","231.0","183.0","133.0","515.0"
"00FF","YORK UA","82771.0","1090.0","1127.0","1041.0","1048.0","1021.0","1012.0","1002.0","1021.0","982.0","985.0","997.0","995.0","980.0","907.0","899.0","937.0","1069.0","1112.0","1246.0","1330.0","1538.0","1483.0","1629.0","1570.0","1586.0","1455.0","1366.0","1403.0","1358.0","1277.0","1312.0","1235.0","1230.0","1172.0","1118.0","1100.0","1062.0","1132.0","1100.0","1091.0","1165.0","1181.0","1175.0","1279.0","1432.0","1118.0","1054.0","1051.0","957.0","936.0","822.0","919.0","919.0","905.0","929.0","865.0","872.0","819.0","901.0","869.0","843.0","804.0","846.0","807.0","817.0","806.0","762.0","795.0","804.0","800.0","803.0","855.0","508.0","460.0","497.0","475.0","472.0","441.0","451.0","367.0","357.0","340.0","284.0","229.0","227.0","735.0"
