"E12000004","EAST MIDLANDS","2267345.0","26507.0","26285.0","26430.0","25591.0","25056.0","24235.0","24195.0","23452.0","22908.0","23129.0","23874.0","24545.0","24966.0","25584.0","25665.0","26073.0","26768.0","27305.0","28867.0","32187.0","32938.0","31295.0","30981.0","29686.0","29338.0","29286.0","28219.0","27471.0","27246.0","27242.0","26738.0","25533.0","24385.0","23765.0","25049.0","26360.0","27886.0","29742.0","31629.0","33168.0","32871.0","34092.0","34157.0","34831.0","34432.0","34547.0","34233.0","33517.0","32824.0","31876.0","30741.0","29871.0","29415.0","28072.0","27281.0","26743.0","27224.0","26677.0","26751.0","26846.0","28131.0","28731.0","31012.0","31890.0","26257.0","26103.0","25566.0","23739.0","20957.0","19287.0","19914.0","19820.0","19300.0","18426.0","17854.0","16919.0","16174.0","15810.0","15454.0","15315.0","14359.0","13789.0","12695.0","11985.0","11276.0","10289.0","9231.0","8757.0","8086.0","7623.0","24016.0"
"E12000005","WEST MIDLANDS","2771210.0","34297.0","34655.0","34891.0","33465.0","32562.0","32302.0","31598.0","30299.0","30023.0","29833.0","30639.0","31084.0","31755.0","32809.0","32571.0","32795.0","33863.0","34188.0","35934.0","36721.0","36591.0","36298.0","37339.0","36760.0","36816.0","36168.0","34972.0","34784.0","34533.0","34769.0","34333.0","31926.0","30100.0","29962.0","30476.0","31470.0","33071.0","34950.0","37912.0","39215.0","39365.0","40362.0","40184.0","40729.0","40994.0","41116.0","40372.0","39719.0","39088.0","37914.0","36081.0","35263.0","34655.0","33657.0","32868.0","31994.0","32616.0","32046.0","31537.0","31495.0","32611.0","33526.0","35412.0","36319.0","30488.0","30571.0","30466.0","28930.0","25619.0","24215.0","24784.0","24447.0","23859.0","23472.0","22432.0","21202.0","20034.0","19677.0","19621.0","19243.0","18248.0","16818.0","15550.0","14666.0","13908.0","12696.0","11714.0","10563.0","9867.0","9260.0","30208.0"
"E12000006","EAST","2950817.0","35298.0","35331.0","35414.0","34283.0","33240.0","33193.0","32962.0","31564.0","31262.0","32092.0","31989.0","33292.0","33783.0","34168.0","34352.0","34349.0","34940.0","35162.0","35729.0","32446.0","31062.0","32431.0","34738.0","35287.0","36373.0","36795.0","35377.0","33595.0","34728.0","36410.0","36267.0","35301.0","34135.0","34186.0","34988.0","37116.0","37966.0","40122.0","42280.0","43601.0","42423.0","43942.0","44167.0","45048.0","45462.0","45222.0","44539.0","43842.0","42363.0","41121.0","39042.0","38419.0","37673.0","36293.0","35218.0","34923.0","35211.0","34429.0","34445.0","34794.0","35720.0","36767.0","40194.0","43649.0","34747.0","33371.0","32311.0","30903.0","27207.0","24803.0","25931.0","26143.0","25483.0","24565.0","23754.0","22835.0","21630.0","21303.0","21035.0","20560.0","19774.0","18498.0","17155.0","16313.0","15158.0","14161.0","13031.0","11822.0","10953.0","10452.0","34406.0"
"E12000007","LONDON","3930692.0","62363.0","59553.0","58317.0","54642.0","51357.0","49374.0","47482.0","45169.0","42883.0","39839.0","39952.0","40229.0","40376.0","41015.0","39333.0","38538.0","39404.0","40885.0","42037.0","41572.0","44570.0","47498.0","54942.0","60610.0","68319.0","73872.0","74956.0","74119.0","74890.0","77778.0","78143.0","76513.0","74165.0","70284.0","69073.0","66808.0","64596.0","64054.0","64100.0","61440.0","60236.0","61478.0","60201.0","60700.0","60276.0","59006.0","56830.0","55907.0","53428.0","51326.0","48888.0","46878.0","44815.0","42941.0","40886.0","38905.0","38119.0","36335.0","35956.0","35244.0","35026.0","35603.0","36627.0","36935.0","31066.0","28829.0","27780.0","27655.0","24779.0","23411.0","24335.0","23890.0","23271.0","22850.0","21795.0","20944.0","19791.0","19563.0","19097.0","18742.0","18146.0","16567.0","15660.0","14529.0","13980.0","13094.0","12072.0","10869.0","9898.0","9023.0","31460.0"
"E12000008","SOUTH EAST","4339836.0","51694.0","50746.0","51740.0","50034.0","49033.0","47766.0","48077.0","46820.0","45350.0","46327.0","46977.0","48596.0","49778.0","50224.0","50027.0","50540.0","51783.0","52594.0","54172.0","52506.0","51471.0","51619.0","51935.0","50877.0","52284.0","51533.0","50020.0","48112.0","49548.0","51693.0","52435.0","51206.0","50187.0","50080.0","52174.0","53850.0","56095.0","59692.0","62757.0","64514.0","62988.0","65204.0","65892.0","67403.0","67657.0","67830.0","67024.0","66156.0","63344.0","61657.0","58813.0","57806.0","56396.0","53986.0","52231.0","51403.0","51010.0","50071.0","49957.0","49899.0","51534.0","53222.0","57704.0","61221.0","49469.0","47867.0","46014.0","44147.0","39030.0","35414.0","37464.0","36975.0","36273.0","34827.0","34129.0","32751.0","31355.0","30827.0","30593.0","30255.0","28716.0","27074.0","24911.0","24051.0","22664.0","20939.0","19377.0","18140.0","17161.0","16543.0","55596.0"
"E12000009","SOUTH WEST","2683316.0","29111.0","28443.0","29131.0","28045.0","27047.0","27178.0","27018.0","26469.0","25947.0","26874.0","27915.0","28627.0","29620.0","30213.0","30111.0","30909.0","31375.0","31880.0","32614.0","34097.0","33721.0","33029.0","33199.0","31570.0","31452.0","30695.0","29487.0","27717.0","28237.0","28510.0","28269.0","27775.0","26972.0","26812.0","27677.0","29630.0","30932.0","33085.0","35292.0","37127.0","37033.0","38009.0","38012.0","40017.0","40131.0","40078.0","40344.0","39486.0","38257.0","37436.0","36244.0","35597.0","35616.0","34092.0","32962.0","32682.0","33509.0","33040.0","33458.0","33439.0","34792.0","36182.0","38887.0","41197.0","33856.0","33378.0","32428.0","30763.0","27503.0","25199.0","25982.0","25640.0","24907.0","24323.0","23118.0","22596.0","21569.0","21486.0","21129.0","20866.0","20049.0","18889.0","17836.0","17101.0","16181.0","15158.0","14384.0","12896.0","12295.0","11508.0","37964.0"
"W92000004","WALES","1535514.0","17240.0","17007.0","17428.0","16650.0","16340.0","16139.0","15812.0","15257.0","15149.0","15963.0","16292.0","16775.0","17245.0","17855.0","17675.0","17954.0","18415.0","18826.0","20076.0","21177.0","21373.0","21391.0","20968.0","19862.0","19608.0","19448.0","18332.0","17547.0","17009.0","17405.0","17538.0","15957.0","15185.0","15276.0","15468.0","16385.0","17269.0","18359.0","19766.0","20680.0","20655.0","21345.0","21247.0","21948.0","21845.0","22343.0","22661.0","22317.0","21693.0","21339.0","20374.0","20141.0","20089.0","19624.0","18939.0","18525.0","19202.0","19145.0","18878.0","19458.0","19817.0","20330.0","21874.0","22440.0","18453.0","18162.0","17606.0","17170.0","15895.0","14853.0","14470.0","14429.0","14099.0","13606.0","13068.0","12499.0","11990.0","11719.0","11373.0","11046.0","10511.0","9826.0","9096.0","9094.0","8552.0","7973.0","7085.0","6374.0","6386.0","5567.0","18282.0"
"E06000047","COUNTY DURHAM UA","259955.0","2830.0","2707.0","2900.0","2708.0","2709.0","2683.0","2618.0","2487.0","2443.0","2421.0","2580.0","2704.0","2779.0","2926.0","2892.0","2831.0","2959.0","3094.0","3369.0","4054.0","3959.0","3949.0","3570.0","3172.0","3238.0","3080.0","3128.0","3047.0","2915.0","2869.0","2911.0","2779.0","2523.0","2571.0","2625.0","2902.0","2881.0","3266.0","3469.0","3784.0","3648.0","3794.0","3811.0","3930.0","3904.0","3952.0","4021.0","3857.0","3867.0","3762.0","3545.0","3623.0","3633.0","3497.0","3406.0","3308.0","3271.0","3212.0","3196.0","3258.0","3454.0","3467.0","3636.0","3833.0","3134.0","3061.0","2880.0","2706.0","2521.0","2438.0","2435.0","2542.0","2501.0","2322.0","2273.0","2221.0","2036.0","1998.0","1838.0","1902.0","1740.0","1616.0","1430.0","1404.0","1372.0","1188.0","1084.0","894.0","810.0","760.0","2632.0"
"E06000048","NORTHUMBERLAND UA","159145.0","1451.0","1477.0","1602.0","1473.0","1539.0","1532.0","1588.0","1532.0","1586.0","1588.0","1656.0","1687.0","1701.0","1717.0","1723.0","1756.0","1808.0","1797.0","1892.0","1531.0","1385.0","1361.0","1580.0","1620.0","1603.0","1636.0","1555.0","1422.0","1477.0","1532.0","1581.0","1497.0","1376.0","1472.0","1551.0","1621.0","1708.0","1808.0","2127.0","2236.0","2113.0","2251.0","2330.0","2385.0","2414.0","2487.0","2514.0","2444.0","2508.0","2410.0","2432.0","2441.0","2439.0","2314.0","2311.0","2271.0","2304.0","2268.0","2291.0","2338.0","2394.0","2437.0","2709.0","2709.0","2238.0","2162.0","2023.0","1883.0","1710.0","1637.0","1709.0","1648.0","1612.0","1610.0","1498.0","1429.0","1327.0","1348.0","1315.0","1255.0","1189.0","1088.0","937.0","1005.0","834.0","875.0","781.0","604.0","652.0","597.0","1881.0"
"E06000049","CHESHIRE EAST UA","184893.0","1862.0","1953.0","1928.0","1945.0","1962.0","1942.0","1958.0","1919.0","1858.0","1952.0","2060.0","2082.0","2052.0","2234.0","2046.0","2092.0","2209.0","2180.0","2215.0","1732.0","1523.0","1744.0","1845.0","1903.0","1832.0","1836.0","1900.0","1748.0","1684.0","1786.0","1769.0","1789.0","1700.0","1787.0","1927.0","2087.0","2301.0","2438.0","2592.0","2734.0","2755.0","2881.0","2950.0","2962.0","3055.0","3020.0","3010.0","2980.0","2960.0","2846.0","2623.0","2520.0","2512.0","2398.0","2327.0","2344.0","2397.0","2332.0","2294.0","2452.0","2483.0","2505.0","2903.0","2968.0","2324.0","2262.0","2326.0","2164.0","1933.0","1797.0","1809.0","1781.0","1774.0","1743.0","1702.0","1599.0","1485.0","1389.0","1388.0","1396.0","1311.0","1283.0","1241.0","1117.0","1008.0","937.0","893.0","848.0","788.0","746.0","2266.0"
"E06000050","CHESTER WEST AND CHESTER UA","166907.0","1847.0","1707.0","1894.0","1745.0","1745.0","1779.0","1742.0","1721.0","1628.0","1774.0","1791.0","1788.0","1858.0","1951.0","1910.0","1894.0","1920.0","2003.0","2110.0","2145.0","2067.0","2140.0","2143.0","2008.0","1940.0","1928.0","1815.0","1750.0","1547.0","1549.0","1728.0","1645.0","1642.0","1576.0","1743.0","1864.0","1969.0","2068.0","2330.0","2459.0","2403.0","2562.0","2477.0","2495.0","2721.0","2662.0","2633.0","2590.0","2520.0","2513.0","2343.0","2300.0","2212.0","2173.0","2122.0","2023.0","2017.0","2120.0","2059.0","2138.0","2130.0","2225.0","2460.0","2478.0","2024.0","1965.0","1905.0","1775.0","1657.0","1610.0","1736.0","1550.0","1636.0","1576.0","1495.0","1390.0","1273.0","1281.0","1295.0","1234.0","1183.0","1040.0","1050.0","946.0","891.0","853.0","704.0","652.0","602.0","575.0","1770.0"
"E06000051","SHROPSHIRE UA","148295.0","1454.0","1405.0","1587.0","1443.0","1424.0","1492.0","1479.0","1500.0","1483.0","1528.0","1637.0","1707.0","1763.0","1779.0","1767.0","1756.0","1862.0","1866.0","1920.0","1396.0","1124.0","1112.0","1272.0","1328.0","1325.0","1271.0","1262.0","1107.0","1366.0","1281.0","1247.0","1236.0","1189.0","1306.0","1366.0","1553.0","1601.0","1779.0","1980.0","2007.0","1994.0","2178.0","2207.0","2251.0","2336.0","2304.0","2398.0","2187.0","2219.0","2177.0","2113.0","2095.0","2041.0","1968.0","1955.0","1981.0","2013.0","2024.0","1985.0","2027.0","2155.0","2268.0","2486.0","2518.0","2120.0","2078.0","2136.0","1936.0","1788.0","1647.0","1707.0","1537.0","1541.0","1532.0","1384.0","1302.0","1284.0","1266.0","1249.0","1278.0","1152.0","1063.0","976.0","949.0","896.0","843.0","797.0","725.0","722.0","553.0","1994.0"
"E06000052","CORNWALL UA","274911.0","2704.0","2642.0","2657.0","2635.0","2630.0","2585.0","2625.0","2587.0","2585.0","2622.0","2898.0","2909.0","3068.0","3090.0","2976.0","3034.0","3135.0","3199.0","3231.0","3010.0","2961.0","2882.0","2937.0","2781.0","2666.0","2678.0","2556.0","2328.0","2368.0","2573.0","2487.0","2636.0","2508.0","2533.0","2563.0","2851.0","3002.0","3195.0","3574.0","3767.0","3675.0","3797.0","3750.0","3989.0","4136.0","3949.0","4150.0","3906.0","3926.0","3757.0","3705.0","3726.0","3805.0","3745.0","3602.0","3640.0","3672.0","3653.0","3759.0","3956.0","4110.0","4334.0","4662.0","5001.0","4144.0","3991.0","3940.0","3574.0","3181.0","2885.0","2905.0","2832.0","2838.0","2746.0","2601.0","2383.0","2275.0","2259.0","2216.0","2174.0","2097.0","2000.0","1971.0","1800.0","1777.0","1538.0","1444.0","1410.0","1261.0","1228.0","4368.0"
"E06000053","ISLES OF SCILLY UA","1003.0","9.0","4.0","11.0","16.0","4.0","11.0","11.0","3.0","14.0","8.0","13.0","15.0","18.0","18.0","8.0","9.0","14.0","9.0","9.0","4.0","3.0","7.0","8.0","8.0","17.0","13.0","7.0","6.0","2.0","0.0","0.0","0.0","8.0","13.0","2.0","0.0","10.0","15.0","16.0","21.0","23.0","8.0","19.0","8.0","7.0","9.0","16.0","11.0","11.0","18.0","21.0","17.0","11.0","11.0","12.0","12.0","17.0","20.0","15.0","12.0","16.0","21.0","19.0","25.0","22.0","18.0","13.0","9.0","11.0","13.0","12.0","11.0","13.0","10.0","11.0","8.0","12.0","8.0","11.0","17.0","8.0","7.0","12.0","9.0","4.0","2.0","6.0","5.0","6.0","2.0","20.0"
"E06000054","WILTSHIRE UA","233022.0","2642.0","2584.0","2715.0","2634.0","2583.0","2611.0","2677.0","2562.0","2551.0","2808.0","2835.0","2851.0","2890.0","3012.0","2992.0","3123.0","3173.0","3214.0","3012.0","2175.0","1662.0","1716.0","2020.0","2107.0","2031.0","1895.0","1908.0","1786.0","1903.0","2117.0","2265.0","2244.0","2222.0","2372.0","2508.0","2684.0","2906.0","3241.0","3324.0","3452.0","3631.0","3708.0","3728.0","3833.0","3905.0","3795.0","3821.0","3777.0","3553.0","3644.0","3309.0","3385.0","3280.0","3034.0","2956.0","2899.0","2900.0","2937.0","3018.0","2953.0","3003.0","3142.0","3420.0","3468.0","2888.0","2829.0","2756.0","2599.0","2320.0","2122.0","2245.0","2193.0","2043.0","2039.0","1975.0","1851.0","1717.0","1792.0","1685.0","1629.0","1646.0","1519.0","1376.0","1381.0","1224.0","1159.0","1099.0","1010.0","1005.0","921.0","2893.0"
"E06000055","BEDFORD UA","81079.0","1076.0","1057.0","1029.0","970.0","965.0","899.0","929.0","913.0","881.0","888.0","875.0","965.0","984.0","963.0","937.0","928.0","966.0","972.0","982.0","1025.0","1032.0","1055.0","1060.0","968.0","1051.0","1026.0","984.0","951.0","1019.0","1080.0","1121.0","1098.0","1039.0","1028.0","1116.0","1156.0","1238.0","1229.0","1263.0","1210.0","1201.0","1237.0","1312.0","1239.0","1214.0","1141.0","1269.0","1257.0","1124.0","1095.0","1092.0","1055.0","1049.0","925.0","949.0","901.0","937.0","859.0","888.0","899.0","981.0","968.0","976.0","1021.0","798.0","809.0","817.0","729.0","659.0","609.0","641.0","608.0","618.0","576.0","582.0","585.0","575.0","563.0","472.0","452.0","520.0","487.0","411.0","382.0","395.0","348.0","320.0","250.0","249.0","228.0","879.0"
"E06000056","CENTRAL BEDFORDSHIRE UA","128782.0","1613.0","1557.0","1646.0","1540.0","1544.0","1595.0","1493.0","1420.0","1402.0","1552.0","1600.0","1511.0","1497.0","1519.0","1562.0","1512.0","1552.0","1582.0","1491.0","1186.0","1018.0","1110.0","1373.0","1353.0","1433.0","1510.0","1362.0","1381.0","1475.0","1545.0","1598.0","1627.0","1508.0","1621.0","1575.0","1731.0","1850.0","1888.0","2017.0","2070.0","2022.0","2142.0","2117.0","2083.0","2188.0","2231.0","2149.0","2109.0","2133.0","2027.0","1895.0","1865.0","1740.0","1716.0","1593.0","1624.0","1617.0","1531.0","1586.0","1528.0","1570.0","1652.0","1751.0","1766.0","1375.0","1416.0","1398.0","1292.0","1116.0","998.0","1054.0","1086.0","989.0","942.0","944.0","914.0","845.0","772.0","796.0","756.0","687.0","654.0","604.0","515.0","532.0","485.0","446.0","398.0","352.0","356.0","1006.0"
"E06000001","HARTLEPOOL UA","46935.0","582.0","574.0","573.0","520.0","600.0","550.0","536.0","522.0","515.0","499.0","563.0","560.0","551.0","584.0","584.0","578.0","616.0","609.0","595.0","554.0","536.0","568.0","605.0","626.0","606.0","625.0","618.0","548.0","513.0","540.0","583.0","536.0","481.0","533.0","449.0","470.0","505.0","521.0","607.0","646.0","663.0","691.0","678.0","726.0","752.0","712.0","723.0","761.0","742.0","704.0","664.0","661.0","624.0","596.0","591.0","578.0","558.0","603.0","560.0","537.0","574.0","597.0","592.0","592.0","457.0","451.0","439.0","452.0","435.0","392.0","437.0","424.0","459.0","465.0","408.0","402.0","354.0","351.0","357.0","341.0","288.0","260.0","234.0","224.0","248.0","204.0","152.0","165.0","174.0","157.0","345.0"
"E06000002","MIDDLESBROUGH UA","72035.0","984.0","918.0","957.0","954.0","918.0","878.0","890.0","777.0","720.0","757.0","781.0","799.0","846.0","780.0","822.0","872.0","921.0","967.0","1026.0","1224.0","1278.0","1239.0","1324.0","1260.0","1292.0","1275.0","1122.0","1044.0","941.0","954.0","944.0","827.0","699.0","759.0","775.0","757.0","772.0","824.0","884.0","929.0","916.0","948.0","958.0","960.0","1033.0","1011.0","1038.0","1019.0","1023.0","1058.0","965.0","967.0","965.0","906.0","889.0","893.0","832.0","785.0","767.0","801.0","780.0","745.0","796.0","801.0","664.0","605.0","572.0","579.0","560.0","558.0","573.0","565.0","578.0","560.0","544.0","498.0","494.0","500.0","456.0","453.0","441.0","397.0","362.0","380.0","315.0","281.0","249.0","235.0","203.0","183.0","684.0"
