"D","YORKSHIRE AND THE HUMBER","2617550.0","30115.0","29460.0","28839.0","27871.0","27152.0","27008.0","28026.0","28717.0","29545.0","30276.0","30926.0","30434.0","31571.0","31638.0","33104.0","33831.0","33412.0","33104.0","34554.0","38303.0","39665.0","39100.0","37145.0","35530.0","35097.0","34998.0","33368.0","30798.0","28569.0","28160.0","29285.0","30425.0","31789.0","34039.0","36385.0","38055.0","37648.0","38436.0","38296.0","38917.0","39040.0","39235.0","39301.0","38752.0","37952.0","37152.0","35623.0","34807.0","34854.0","33585.0","32139.0","31102.0","31214.0","30767.0","30490.0","31156.0","31962.0","32856.0","35580.0","37313.0","29911.0","29322.0","27734.0","26686.0","24357.0","23100.0","24406.0","24384.0","24288.0","23838.0","23160.0","22253.0","21425.0","20768.0","20410.0","20560.0","19976.0","18830.0","17827.0","17531.0","16784.0","15911.0","14900.0","14034.0","13809.0","13289.0","11742.0","8468.0","6364.0","6131.0","26881.0"
"E","EAST MIDLANDS","2207981.0","24380.0","23775.0","23566.0","22935.0","22470.0","22706.0","23403.0","24241.0","24515.0","25239.0","25311.0","25823.0","26332.0","26540.0","27625.0","28610.0","28283.0","27872.0","28590.0","29423.0","30630.0","30591.0","28683.0","27654.0","26920.0","26661.0","26093.0","24762.0","23488.0","23288.0","24380.0","25696.0","27097.0","29134.0","30897.0","32508.0","32277.0","33577.0","33804.0","34506.0","34148.0","34382.0","34125.0","33347.0","32756.0","31829.0","30804.0","29981.0","29391.0","28271.0","27477.0","26739.0","27250.0","26843.0","26937.0","27031.0","28359.0","29024.0","31219.0","32310.0","26725.0","26610.0","26247.0","24361.0","21641.0","20021.0","20786.0","20727.0","20346.0","19614.0","19091.0","18253.0","17581.0","17447.0","17307.0","17299.0","16589.0","16138.0","15293.0","14671.0","14187.0","13423.0","12569.0","12012.0","11731.0","11542.0","9780.0","7148.0","5366.0","5099.0","21869.0"
"F","WEST MIDLANDS","2725891.0","32504.0","32035.0","31324.0","30227.0","29862.0","29723.0","30531.0","31135.0","31846.0","32875.0","32719.0","32842.0","33511.0","33733.0","35166.0","36144.0","35593.0","35608.0","36020.0","35202.0","34982.0","35019.0","34380.0","34504.0","34401.0","34478.0","34092.0","31792.0","29601.0","29808.0","30365.0","31412.0","33010.0","34954.0","37815.0","39262.0","39401.0","40388.0","40314.0","40925.0","41096.0","41327.0","40643.0","39878.0","39317.0","38258.0","36410.0","35598.0","35059.0","34164.0","33259.0","32488.0","33142.0","32724.0","32155.0","32243.0","33399.0","34393.0","36201.0","37439.0","31460.0","31688.0","31709.0","30102.0","26746.0","25269.0","26032.0","25772.0","25322.0","25020.0","24133.0","23049.0","21961.0","21819.0","21897.0","21886.0","21046.0","19946.0","18845.0","18253.0","17651.0","16579.0","15756.0","14918.0","14581.0","14113.0","12430.0","9354.0","6825.0","6298.0","26735.0"
"G","EAST ","2847740.0","32051.0","32006.0","32006.0","30791.0","30477.0","31268.0","31316.0","32584.0","33167.0","33499.0","33886.0","33768.0","34251.0","34320.0","35229.0","35594.0","34892.0","35334.0","35011.0","30458.0","30031.0","30877.0","31499.0","31317.0","32587.0","33969.0","33992.0","32917.0","31796.0","32152.0","33046.0","35260.0","36227.0","38552.0","40838.0","42150.0","41104.0","42926.0","43442.0","44183.0","44767.0","44774.0","44031.0","43529.0","41993.0","40843.0","38790.0","38214.0","37674.0","36362.0","35337.0","34993.0","35264.0","34582.0","34476.0","34928.0","35994.0","37080.0","40623.0","44176.0","35151.0","33889.0","32965.0","31645.0","27920.0","25490.0","26816.0","27184.0","26533.0","25679.0","25081.0","24322.0","23262.0","23093.0","23031.0","22921.0","22317.0","21249.0","20199.0","19497.0","18667.0","17924.0","17099.0","16351.0","15612.0","15426.0","13901.0","9631.0","7121.0","7162.0","31399.0"
"H","LONDON","3811541.0","56219.0","52939.0","50346.0","47334.0","44777.0","41587.0","41825.0","42102.0","42769.0","43106.0","41341.0","40322.0","40121.0","40858.0","41280.0","40919.0","41837.0","42327.0","44236.0","44236.0","48172.0","52824.0","56074.0","60326.0","66098.0","72707.0","76500.0","77613.0","76320.0","74646.0","73982.0","72829.0","70104.0","69669.0","69088.0","66029.0","64046.0","64917.0","63819.0","63895.0","63007.0","61743.0","59615.0","58188.0","55601.0","53451.0","50960.0","48883.0","46731.0","44998.0","43058.0","40921.0","40058.0","38569.0","38230.0","37623.0","37429.0","38312.0","39334.0","40117.0","33473.0","31220.0","29995.0","29637.0","26794.0","25215.0","26500.0","26082.0","25485.0","25061.0","24087.0","23217.0","22127.0","21974.0","21862.0","21752.0","21374.0","20007.0","19266.0","18342.0","17919.0","17143.0","16471.0","15481.0","14694.0","13963.0","12756.0","9213.0","6659.0","6591.0","30214.0"
"J","SOUTH EAST","4203742.0","47245.0","46178.0","46695.0","45385.0","44121.0","45073.0","45645.0","47521.0","48363.0","48812.0","48578.0","48994.0","50271.0","50604.0","52006.0","52692.0","52324.0","52356.0","52132.0","48146.0","48339.0","48927.0","47544.0","47170.0","48517.0","49963.0","49915.0","48872.0","47039.0","47089.0","49211.0","50875.0","53138.0","56966.0","60153.0","62230.0","60880.0","63531.0","64698.0","66292.0","66835.0","67079.0","66566.0","65482.0","63126.0","61451.0","58698.0","57926.0","56802.0","54418.0","52566.0","51777.0","51412.0","50769.0","50459.0","50450.0","52282.0","54081.0","58460.0","62385.0","50370.0","48798.0","46967.0","45225.0","40151.0","36444.0","38753.0","38336.0","37814.0","36474.0","35993.0","34832.0","33374.0","33348.0","33409.0","33465.0","32272.0","30863.0","29045.0","28692.0","27639.0","26232.0","25200.0","24572.0","24030.0","24091.0","21263.0","15119.0","11155.0","11367.0","50935.0"
"K","SOUTH WEST","2618718.0","26133.0","26246.0","26119.0","25426.0","24900.0","25783.0","26783.0","27702.0","28608.0","29153.0","28909.0","29737.0","30155.0","30519.0","31300.0","32141.0","32242.0","32144.0","32789.0","31833.0","31119.0","30788.0","29635.0","27818.0","28044.0","28205.0","27687.0","26888.0","25752.0","25908.0","26757.0","28731.0","29834.0","31903.0","34042.0","35947.0","35833.0","37049.0","37173.0","39192.0","39372.0","39427.0","39651.0","38788.0","37663.0","36884.0","35703.0","35079.0","35115.0","33646.0","32673.0","32347.0","33121.0","32850.0","33196.0","33168.0","34516.0","35855.0","38571.0","41062.0","33897.0","33470.0","32790.0","31167.0","28029.0","25726.0","26769.0","26552.0","25978.0","25396.0","24314.0","24042.0","23101.0","23266.0","23122.0","23144.0","22721.0","21720.0","20849.0","20570.0","19860.0","19083.0","18651.0","17564.0","17283.0","17175.0","14779.0","10721.0","7941.0","7897.0","35527.0"
"W","WALES","1519528.0","16128.0","15987.0","15646.0","15161.0","14960.0","15837.0","16093.0","16677.0","17168.0","17836.0","17627.0","17874.0","18276.0","18663.0","19630.0","19430.0","19079.0","19280.0","19890.0","20130.0","20364.0","20296.0","19266.0","18253.0","17523.0","17626.0","17564.0","15919.0","14974.0","15102.0","15354.0","16275.0","17029.0","18254.0","19656.0","20484.0","20455.0","21239.0","21203.0","21868.0","21799.0","22357.0","22596.0","22242.0","21731.0","21304.0","20294.0","20139.0","20020.0","19671.0","18928.0","18481.0","19183.0","19156.0","18876.0","19506.0","20037.0","20630.0","22148.0","22893.0","18881.0","18644.0","18113.0","17737.0","16456.0","15512.0","15258.0","15259.0","15009.0","14615.0","14183.0","13634.0","13209.0","13035.0","12857.0","12631.0","12251.0","11717.0","11052.0","11222.0","10984.0","10506.0","9683.0","9133.0","9270.0","8507.0","7704.0","5699.0","4363.0","3969.0","16368.0"
"00EB","HARTLEPOOL UA","46527.0","610.0","555.0","529.0","517.0","525.0","509.0","559.0","550.0","540.0","583.0","602.0","579.0","617.0","626.0","620.0","663.0","630.0","658.0","624.0","581.0","546.0","572.0","554.0","508.0","510.0","536.0","553.0","526.0","481.0","547.0","440.0","465.0","494.0","526.0","619.0","655.0","681.0","677.0","682.0","725.0","754.0","706.0","722.0","725.0","766.0","700.0","664.0","667.0","626.0","608.0","596.0","580.0","558.0","606.0","574.0","536.0","585.0","607.0","616.0","628.0","480.0","465.0","451.0","469.0","454.0","406.0","446.0","470.0","488.0","506.0","452.0","439.0","405.0","407.0","416.0","409.0","352.0","324.0","285.0","284.0","304.0","264.0","232.0","228.0","254.0","238.0","181.0","132.0","82.0","89.0","317.0"
"00EC","MIDDLESBROUGH UA","71103.0","935.0","882.0","901.0","789.0","730.0","758.0","812.0","824.0","846.0","798.0","848.0","902.0","938.0","962.0","946.0","967.0","1010.0","978.0","1128.0","1209.0","1307.0","1321.0","1237.0","1157.0","987.0","973.0","965.0","898.0","725.0","788.0","779.0","767.0","769.0","817.0","902.0","938.0","906.0","963.0","984.0","978.0","1067.0","1008.0","1071.0","1048.0","1045.0","1074.0","998.0","1003.0","994.0","938.0","925.0","910.0","875.0","839.0","780.0","834.0","813.0","786.0","819.0","835.0","692.0","643.0","600.0","621.0","596.0","594.0","621.0","621.0","647.0","633.0","593.0","562.0","569.0","565.0","537.0","540.0","533.0","492.0","453.0","458.0","441.0","399.0","361.0","357.0","312.0","305.0","289.0","203.0","151.0","123.0","606.0"
"00EE","REDCAR AND CLEVELAND UA","71373.0","740.0","707.0","731.0","727.0","679.0","752.0","757.0","747.0","769.0","803.0","836.0","856.0","886.0","904.0","954.0","962.0","937.0","971.0","953.0","827.0","821.0","854.0","782.0","732.0","780.0","808.0","805.0","716.0","692.0","660.0","658.0","703.0","748.0","883.0","863.0","958.0","992.0","989.0","1009.0","1117.0","1135.0","1108.0","1097.0","1112.0","1147.0","969.0","998.0","1006.0","962.0","928.0","919.0","880.0","920.0","934.0","907.0","881.0","972.0","986.0","1034.0","1135.0","956.0","903.0","881.0","768.0","782.0","713.0","799.0","794.0","766.0","704.0","698.0","626.0","617.0","601.0","590.0","627.0","635.0","591.0","501.0","485.0","453.0","501.0","486.0","392.0","400.0","373.0","361.0","247.0","205.0","170.0","650.0"
"00EF","STOCKTON ON TEES UA","95886.0","1121.0","1067.0","1046.0","1010.0","968.0","991.0","1057.0","1109.0","1115.0","1206.0","1164.0","1185.0","1250.0","1265.0","1342.0","1307.0","1262.0","1241.0","1302.0","1197.0","1238.0","1317.0","1149.0","1134.0","1023.0","1171.0","1138.0","1148.0","1048.0","1058.0","1173.0","1162.0","1133.0","1164.0","1410.0","1427.0","1444.0","1430.0","1433.0","1487.0","1508.0","1557.0","1574.0","1593.0","1580.0","1472.0","1446.0","1383.0","1423.0","1399.0","1271.0","1241.0","1238.0","1147.0","1172.0","1182.0","1185.0","1248.0","1340.0","1378.0","1049.0","992.0","945.0","916.0","865.0","797.0","852.0","863.0","840.0","822.0","836.0","768.0","763.0","737.0","762.0","799.0","748.0","610.0","600.0","606.0","539.0","518.0","498.0","465.0","397.0","406.0","355.0","268.0","181.0","155.0","705.0"
"00EH","DARLINGTON UA","51081.0","609.0","604.0","572.0","589.0","509.0","497.0","603.0","624.0","577.0","587.0","616.0","612.0","597.0","579.0","612.0","658.0","655.0","643.0","618.0","515.0","436.0","512.0","476.0","528.0","549.0","540.0","605.0","623.0","584.0","531.0","603.0","599.0","657.0","681.0","698.0","774.0","709.0","702.0","755.0","765.0","807.0","785.0","833.0","788.0","771.0","767.0","743.0","737.0","737.0","688.0","656.0","618.0","631.0","646.0","660.0","659.0","635.0","636.0","728.0","785.0","608.0","614.0","557.0","491.0","458.0","482.0","495.0","511.0","516.0","514.0","469.0","457.0","430.0","434.0","388.0","400.0","407.0","405.0","375.0","389.0","371.0","319.0","325.0","322.0","294.0","286.0","228.0","168.0","156.0","141.0","558.0"
"00ET","HALTON UA","60933.0","760.0","769.0","725.0","709.0","686.0","687.0","724.0","731.0","737.0","727.0","662.0","727.0","733.0","791.0","852.0","881.0","817.0","862.0","820.0","778.0","726.0","820.0","789.0","749.0","707.0","766.0","746.0","721.0","659.0","676.0","723.0","759.0","755.0","805.0","866.0","928.0","895.0","870.0","903.0","942.0","858.0","907.0","885.0","998.0","995.0","927.0","898.0","863.0","891.0","834.0","850.0","852.0","846.0","832.0","865.0","844.0","869.0","836.0","909.0","912.0","658.0","610.0","610.0","641.0","560.0","514.0","545.0","517.0","490.0","486.0","497.0","496.0","466.0","441.0","405.0","390.0","386.0","386.0","329.0","332.0","328.0","280.0","275.0","254.0","223.0","243.0","190.0","151.0","86.0","98.0","392.0"
"00EU","WARRINGTON UA","98282.0","1098.0","1106.0","1105.0","1088.0","1030.0","1072.0","1109.0","1233.0","1180.0","1221.0","1163.0","1186.0","1219.0","1187.0","1262.0","1355.0","1314.0","1243.0","1251.0","1051.0","980.0","1018.0","1038.0","1033.0","1094.0","1072.0","1114.0","1051.0","976.0","1012.0","1068.0","1192.0","1226.0","1367.0","1453.0","1520.0","1628.0","1550.0","1592.0","1652.0","1739.0","1680.0","1709.0","1703.0","1672.0","1536.0","1375.0","1387.0","1372.0","1249.0","1236.0","1255.0","1232.0","1177.0","1190.0","1222.0","1222.0","1252.0","1408.0","1435.0","1195.0","1109.0","1126.0","1108.0","1065.0","945.0","988.0","966.0","943.0","865.0","791.0","773.0","695.0","699.0","675.0","716.0","691.0","657.0","608.0","602.0","541.0","539.0","495.0","508.0","467.0","464.0","381.0","277.0","217.0","198.0","818.0"
"00EX","BLACKBURN WITH DARWEN UA","70664.0","1121.0","1113.0","1048.0","957.0","1055.0","951.0","994.0","1023.0","1032.0","1065.0","1020.0","996.0","1037.0","1075.0","1068.0","1119.0","1038.0","1068.0","1137.0","930.0","795.0","878.0","858.0","892.0","897.0","854.0","950.0","934.0","893.0","850.0","858.0","897.0","907.0","1008.0","1066.0","1064.0","1027.0","1033.0","1064.0","1085.0","1030.0","1018.0","1023.0","1023.0","1012.0","974.0","925.0","839.0","881.0","856.0","846.0","842.0","776.0","820.0","768.0","723.0","752.0","807.0","822.0","831.0","672.0","617.0","588.0","640.0","564.0","502.0","531.0","551.0","566.0","512.0","504.0","466.0","472.0","462.0","474.0","464.0","425.0","412.0","419.0","390.0","362.0","370.0","321.0","325.0","304.0","303.0","247.0","157.0","112.0","147.0","560.0"
"00EY","BLACKPOOL UA","72759.0","752.0","840.0","812.0","662.0","697.0","702.0","769.0","748.0","803.0","832.0","856.0","838.0","843.0","872.0","932.0","947.0","873.0","926.0","914.0","817.0","845.0","824.0","815.0","771.0","758.0","784.0","817.0","757.0","690.0","713.0","670.0","779.0","826.0","848.0","979.0","1003.0","978.0","1079.0","1090.0","1118.0","1125.0","1097.0","1104.0","1052.0","1102.0","987.0","935.0","965.0","925.0","870.0","987.0","887.0","914.0","848.0","830.0","846.0","874.0","958.0","1047.0","1043.0","918.0","911.0","829.0","816.0","788.0","794.0","781.0","790.0","736.0","794.0","747.0","691.0","696.0","639.0","670.0","651.0","650.0","635.0","578.0","574.0","545.0","542.0","486.0","479.0","477.0","478.0","424.0","295.0","226.0","215.0","929.0"
"00FA","KINGSTON UPON HULL UA","128520.0","1613.0","1448.0","1380.0","1337.0","1253.0","1219.0","1250.0","1316.0","1389.0","1518.0","1555.0","1560.0","1615.0","1634.0","1671.0","1758.0","1730.0","1662.0","1894.0","2425.0","2879.0","2927.0","2487.0","2306.0","2465.0","2207.0","2074.0","1847.0","1586.0","1576.0","1602.0","1671.0","1646.0","1678.0","1744.0","1769.0","1724.0","1817.0","1764.0","1787.0","1758.0","1853.0","1868.0","1729.0","1820.0","1730.0","1673.0","1562.0","1544.0","1556.0","1521.0","1382.0","1418.0","1426.0","1384.0","1363.0","1381.0","1384.0","1524.0","1603.0","1262.0","1079.0","1029.0","1108.0","964.0","1011.0","1007.0","1036.0","988.0","1051.0","1044.0","1000.0","931.0","975.0","975.0","931.0","915.0","864.0","872.0","796.0","768.0","735.0","702.0","680.0","627.0","532.0","473.0","355.0","272.0","240.0","1036.0"
"00FB","EAST RIDING OF YORKSHIRE UA","168969.0","1497.0","1597.0","1648.0","1570.0","1528.0","1573.0","1722.0","1792.0","1918.0","1886.0","1924.0","1866.0","1933.0","2011.0","2099.0","2125.0","2038.0","1985.0","2010.0","1807.0","1547.0","1539.0","1434.0","1415.0","1330.0","1398.0","1312.0","1299.0","1329.0","1399.0","1593.0","1720.0","1744.0","2078.0","2160.0","2280.0","2365.0","2464.0","2522.0","2496.0","2562.0","2503.0","2634.0","2646.0","2613.0","2479.0","2376.0","2303.0","2367.0","2247.0","2281.0","2270.0","2283.0","2265.0","2312.0","2422.0","2547.0","2664.0","2953.0","3134.0","2511.0","2308.0","2249.0","2235.0","2021.0","1810.0","1951.0","1908.0","1946.0","1892.0","1827.0","1697.0","1656.0","1591.0","1553.0","1568.0","1480.0","1388.0","1315.0","1272.0","1203.0","1175.0","1110.0","1086.0","1001.0","1031.0","828.0","627.0","482.0","444.0","1990.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","80643.0","904.0","921.0","884.0","851.0","813.0","860.0","935.0","918.0","978.0","1043.0","988.0","975.0","1071.0","1058.0","1115.0","1143.0","1156.0","1232.0","1205.0","1013.0","867.0","831.0","962.0","869.0","931.0","937.0","905.0","826.0","786.0","796.0","776.0","836.0","890.0","946.0","1103.0","1107.0","1094.0","1201.0","1163.0","1186.0","1276.0","1306.0","1275.0","1247.0","1234.0","1186.0","1104.0","1068.0","1071.0","998.0","965.0","963.0","965.0","966.0","947.0","961.0","969.0","1010.0","1071.0","1171.0","960.0","907.0","880.0","824.0","728.0","757.0","833.0","815.0","797.0","815.0","770.0","737.0","715.0","714.0","675.0","661.0","643.0","583.0","591.0","553.0","562.0","517.0","510.0","423.0","450.0","426.0","395.0","257.0","203.0","180.0","934.0"
"00FD","NORTH LINCOLNSHIRE UA","80806.0","900.0","851.0","820.0","826.0","844.0","917.0","892.0","886.0","909.0","982.0","941.0","983.0","1024.0","962.0","1020.0","1102.0","1028.0","1040.0","957.0","780.0","768.0","724.0","793.0","785.0","803.0","861.0","841.0","821.0","729.0","765.0","782.0","860.0","936.0","984.0","1061.0","1124.0","1195.0","1278.0","1207.0","1200.0","1295.0","1280.0","1275.0","1227.0","1195.0","1192.0","1110.0","1116.0","1142.0","1078.0","1100.0","1118.0","1069.0","1079.0","1065.0","1089.0","1133.0","1145.0","1181.0","1242.0","1036.0","1078.0","1009.0","945.0","881.0","807.0","860.0","826.0","762.0","802.0","784.0","769.0","733.0","713.0","688.0","707.0","618.0","620.0","564.0","527.0","560.0","522.0","492.0","438.0","456.0","437.0","370.0","261.0","198.0","223.0","808.0"
