"D","YORKSHIRE AND THE HUMBER","2544797.0","29974.0","30181.0","30239.0","31487.0","31481.0","33145.0","33836.0","32985.0","32657.0","33229.0","32626.0","31842.0","31639.0","30547.0","30283.0","29962.0","30615.0","30596.0","28923.0","29432.0","29671.0","30674.0","29967.0","29895.0","32398.0","34629.0","36483.0","35667.0","37188.0","37400.0","38103.0","38788.0","39018.0","39355.0","38793.0","38158.0","37207.0","35813.0","35005.0","35111.0","33667.0","32605.0","31404.0","31827.0","31609.0","31154.0","31978.0","32836.0","33889.0","36744.0","39151.0","30936.0","30566.0","29490.0","28054.0","25895.0","24621.0","26063.0","26335.0","26581.0","26155.0","25645.0","24819.0","24293.0","23938.0","24098.0","24719.0","24601.0","23755.0","23270.0","23393.0","23323.0","22943.0","22385.0","22003.0","22607.0","23245.0","22502.0","15774.0","13920.0","14630.0","14739.0","14840.0","14041.0","12617.0","66135.0"
"E","EAST MIDLANDS","2095446.0","24046.0","23712.0","24493.0","25579.0","25414.0","26537.0","27316.0","27055.0","26599.0","26766.0","26312.0","25760.0","25604.0","24637.0","24557.0","24552.0","25298.0","25783.0","23520.0","22263.0","22490.0","23705.0","24587.0","25675.0","27391.0","28720.0","29945.0","29652.0","31209.0","31265.0","32187.0","32370.0","32718.0","32589.0","32110.0","31567.0","30758.0","30050.0","29325.0","28758.0","27859.0","27223.0","26530.0","27210.0","26979.0","27027.0","27063.0","28341.0","29166.0","31336.0","32646.0","26683.0","26890.0","26781.0","24684.0","22019.0","20512.0","21381.0","21631.0","21219.0","20803.0","20381.0","19938.0","19482.0","19423.0","19785.0","20144.0","19843.0","19694.0","19264.0","19078.0","19028.0","18863.0","18311.0","17994.0","18390.0","19116.0","18248.0","12522.0","11278.0","11759.0","11822.0","11836.0","10978.0","9847.0","51565.0"
"F","WEST MIDLANDS","2682853.0","32769.0","32269.0","32530.0","33707.0","33722.0","35367.0","36257.0","35631.0","35198.0","35477.0","34901.0","34280.0","34061.0","32602.0","33015.0","32452.0","32963.0","33469.0","31564.0","29085.0","28264.0","29730.0","30874.0","32345.0","34410.0","36914.0","38570.0","38565.0","39689.0","39847.0","40481.0","40693.0","41339.0","40927.0","40119.0","39543.0","38628.0","36620.0","36232.0","35635.0","34905.0","33848.0","33190.0","34071.0","33939.0","33262.0","33550.0","34920.0","36077.0","37946.0","39648.0","32936.0","33585.0","34062.0","32227.0","28921.0","27192.0","28079.0","28237.0","27793.0","27477.0","26847.0","25862.0","24853.0","25060.0","25635.0","26129.0","25747.0","25073.0","24368.0","24307.0","24227.0","23745.0","23230.0","23243.0","23735.0","24240.0","23874.0","16692.0","14684.0","15147.0","14949.0","15233.0","13938.0","12394.0","63032.0"
"G","EASTERN","2685462.0","31588.0","31640.0","32034.0","33433.0","33260.0","34086.0","34723.0","33655.0","33921.0","34033.0","32808.0","32257.0","32247.0","31308.0","30697.0","31580.0","32379.0","32185.0","30325.0","24753.0","24010.0","26180.0","30053.0","33384.0","35614.0","37731.0","38749.0","38430.0","39366.0","39804.0","41223.0","42046.0","41984.0","41960.0","41111.0","40289.0","39385.0","37538.0","37458.0","37022.0","35799.0","34954.0","34544.0","34914.0","34636.0","34492.0","34974.0","36366.0","37473.0","41166.0","45283.0","35315.0","33968.0","33529.0","32009.0","28365.0","26039.0","27366.0","27818.0","27329.0","26718.0","26426.0","25848.0","24886.0","25142.0","25443.0","25932.0","25721.0","25181.0","24386.0","24147.0","23926.0","23699.0","23689.0","23673.0","23776.0","24387.0","24287.0","16348.0","14177.0","15621.0","16165.0","15748.0","14687.0","13501.0","69360.0"
"H","LONDON","3622982.0","51119.0","48094.0","47427.0","47236.0","46932.0","46977.0","46553.0","45218.0","44565.0","44356.0","42689.0","41295.0","41281.0","39424.0","38990.0","38727.0","39780.0","39578.0","44706.0","50665.0","50405.0","50719.0","49866.0","53296.0","57772.0","63085.0","66717.0","67541.0","70137.0","71207.0","72818.0","72631.0","72169.0","69856.0","67390.0","63288.0","60428.0","56832.0","54275.0","51917.0","49741.0","47561.0","45186.0","44645.0","43321.0","42678.0","42354.0","42295.0","43445.0","45576.0","48088.0","39415.0","37527.0","36856.0","35847.0","32686.0","30736.0","32680.0","32701.0","31977.0","31056.0","30039.0","28669.0","27515.0","27558.0","27588.0","27963.0","27947.0","26684.0","26065.0","25896.0","26019.0","25798.0","25593.0","25355.0","25401.0","25645.0","26770.0","17704.0","15749.0","17335.0","17786.0","17868.0","16835.0","15230.0","83638.0"
"J","SOUTH EAST","4024233.0","46880.0","46309.0","47489.0","48641.0","48782.0","50101.0","50534.0","50081.0","49273.0","49382.0","47835.0","47250.0","47935.0","46103.0","46263.0","46592.0","48515.0","48729.0","46281.0","41189.0","38827.0","41178.0","45040.0","47785.0","51821.0","54098.0","56896.0","55809.0","58141.0","59803.0","60895.0","62562.0","62952.0","62971.0","62570.0","60885.0","59582.0","57342.0","56982.0","56038.0","54513.0","52652.0","52116.0","52244.0","52091.0","51574.0","51835.0","54093.0","56295.0","60802.0","65984.0","52633.0","51060.0","49820.0","47613.0","42622.0","38933.0","41073.0","41135.0","40469.0","39182.0","38829.0","37981.0","36608.0","36758.0","37573.0","38203.0","37726.0","36834.0","35621.0","35744.0","35564.0","34803.0","34994.0","35301.0","36074.0","37677.0","37123.0","25190.0","22409.0","24370.0","25425.0","25113.0","23754.0","21811.0","117668.0"
"K","SOUTH WEST","2482534.0","26827.0","26311.0","27098.0","27851.0","28028.0","28612.0","29468.0","29654.0","29324.0","29925.0","28952.0","28496.0","28421.0","27835.0","27904.0","28350.0","28762.0","29128.0","26827.0","24134.0","23674.0","24495.0","26686.0","28134.0","29110.0","30881.0","32569.0","32571.0","33684.0","33889.0","35542.0","35744.0","36039.0","36278.0","35614.0","34757.0","34671.0","33556.0","33106.0","33287.0","32064.0","31110.0","30887.0","31831.0","31659.0","31683.0","31867.0","33095.0","34263.0","36981.0","39647.0","32220.0","32066.0","31547.0","29895.0","27216.0","25090.0","26297.0","26179.0","25911.0","25582.0","25047.0","24939.0","24388.0","25015.0","25315.0","26019.0","25798.0","25413.0","25014.0","25146.0","25225.0","25075.0","25353.0","24913.0","25735.0","26798.0","25907.0","17591.0","15694.0","17032.0","17237.0","17203.0","16487.0","15045.0","81861.0"
"W","WALES","1491039.0","17034.0","16502.0","17111.0","17631.0","18022.0","18862.0","18923.0","18604.0","18736.0","19232.0","18890.0","18558.0","18970.0","18033.0","18207.0","18225.0","18634.0","18556.0","17071.0","15460.0","15736.0","16182.0","16534.0","16636.0","17659.0","18752.0","19540.0","19459.0","20194.0","20331.0","20734.0","20825.0","21576.0","21720.0","21534.0","21112.0","20786.0","19998.0","19757.0","19614.0","19211.0","18525.0","18120.0","18815.0","18897.0","18634.0","19162.0","19795.0","20322.0","21796.0","22686.0","18463.0","18496.0","18234.0","17898.0","16659.0","15797.0","15672.0","15786.0","15827.0","15513.0","15340.0","15073.0","14793.0","14950.0","14901.0","15054.0","15128.0","14784.0","14485.0","14922.0","15161.0","14895.0","14567.0","14217.0","14706.0","14710.0","14356.0","10434.0","9410.0","9595.0","9272.0","9212.0","8574.0","7365.0","40887.0"
"00EB","HARTLEPOOL UA","46268.0","583.0","565.0","597.0","597.0","607.0","633.0","627.0","602.0","658.0","641.0","675.0","636.0","635.0","648.0","573.0","597.0","608.0","587.0","557.0","345.0","362.0","390.0","471.0","522.0","581.0","611.0","678.0","666.0","662.0","656.0","714.0","767.0","705.0","731.0","706.0","744.0","693.0","655.0","677.0","636.0","624.0","609.0","598.0","562.0","613.0","581.0","536.0","589.0","615.0","648.0","664.0","503.0","505.0","485.0","476.0","485.0","442.0","471.0","481.0","546.0","554.0","500.0","503.0","474.0","485.0","505.0","507.0","455.0","433.0","425.0","434.0","431.0","404.0","400.0","392.0","436.0","429.0","402.0","274.0","228.0","189.0","202.0","218.0","201.0","168.0","988.0"
"00EC","MIDDLESBROUGH UA","74236.0","906.0","932.0","1023.0","994.0","1019.0","1033.0","1036.0","1030.0","1037.0","1138.0","1077.0","1119.0","1139.0","1067.0","998.0","948.0","1006.0","1030.0","1060.0","1139.0","1201.0","1162.0","1009.0","877.0","902.0","974.0","1087.0","1008.0","1062.0","1088.0","1089.0","1160.0","1121.0","1164.0","1113.0","1181.0","1147.0","1058.0","1061.0","1071.0","1032.0","1015.0","970.0","949.0","926.0","846.0","902.0","873.0","855.0","898.0","982.0","766.0","703.0","669.0","680.0","696.0","642.0","709.0","693.0","722.0","734.0","671.0","695.0","708.0","696.0","664.0","734.0","686.0","633.0","611.0","636.0","663.0","632.0","599.0","595.0","594.0","580.0","591.0","390.0","320.0","311.0","283.0","303.0","271.0","303.0","1539.0"
"00EE","REDCAR & CLEVELAND UA","72426.0","794.0","808.0","828.0","877.0","893.0","964.0","957.0","942.0","987.0","1022.0","940.0","1007.0","1014.0","989.0","888.0","967.0","937.0","1003.0","851.0","521.0","449.0","587.0","698.0","750.0","846.0","936.0","944.0","963.0","950.0","1007.0","1093.0","1116.0","1086.0","1073.0","1122.0","1110.0","952.0","1035.0","991.0","979.0","945.0","932.0","909.0","900.0","965.0","935.0","907.0","991.0","1032.0","1092.0","1174.0","960.0","921.0","935.0","849.0","816.0","765.0","852.0","882.0","832.0","799.0","781.0","729.0","695.0","719.0","697.0","745.0","767.0","732.0","683.0","633.0","682.0","728.0","686.0","658.0","658.0","642.0","638.0","490.0","448.0","360.0","399.0","448.0","367.0","279.0","1493.0"
"00EF","STOCKTON-ON-TEES UA","91050.0","1092.0","1080.0","1118.0","1204.0","1202.0","1272.0","1290.0","1251.0","1202.0","1235.0","1234.0","1288.0","1354.0","1281.0","1237.0","1203.0","1298.0","1237.0","1164.0","716.0","734.0","824.0","964.0","1058.0","1097.0","1251.0","1296.0","1307.0","1276.0","1313.0","1375.0","1398.0","1453.0","1523.0","1538.0","1496.0","1423.0","1434.0","1382.0","1416.0","1371.0","1248.0","1261.0","1247.0","1180.0","1194.0","1182.0","1236.0","1254.0","1375.0","1396.0","1047.0","1040.0","984.0","942.0","921.0","856.0","918.0","978.0","899.0","892.0","895.0","884.0","857.0","842.0","888.0","969.0","916.0","797.0","783.0","807.0","769.0","760.0","785.0","736.0","716.0","711.0","688.0","467.0","363.0","392.0","375.0","390.0","378.0","328.0","1617.0"
"00EH","DARLINGTON UA","51357.0","598.0","621.0","600.0","615.0","613.0","639.0","678.0","656.0","653.0","644.0","647.0","638.0","653.0","596.0","600.0","602.0","609.0","655.0","575.0","402.0","376.0","421.0","524.0","658.0","699.0","713.0","759.0","759.0","739.0","718.0","755.0","758.0","782.0","787.0","783.0","763.0","759.0","745.0","719.0","757.0","684.0","682.0","642.0","633.0","675.0","670.0","671.0","648.0","681.0","774.0","801.0","620.0","618.0","580.0","517.0","504.0","519.0","545.0","557.0","566.0","544.0","531.0","496.0","475.0","489.0","468.0","463.0","500.0","499.0","496.0","526.0","531.0","490.0","490.0","496.0","486.0","466.0","464.0","336.0","314.0","317.0","282.0","343.0","299.0","276.0","1425.0"
"00ET","HALTON UA","62150.0","758.0","685.0","760.0","798.0","820.0","874.0","879.0","854.0","887.0","912.0","940.0","929.0","954.0","916.0","890.0","864.0","925.0","896.0","799.0","536.0","487.0","583.0","770.0","801.0","905.0","924.0","957.0","899.0","885.0","918.0","926.0","876.0","966.0","944.0","1009.0","1007.0","968.0","934.0","920.0","921.0","866.0","886.0","900.0","854.0","882.0","888.0","905.0","926.0","893.0","975.0","989.0","690.0","703.0","700.0","698.0","616.0","572.0","608.0","591.0","572.0","576.0","558.0","563.0","574.0","522.0","506.0","525.0","518.0","524.0","487.0","513.0","508.0","446.0","465.0","434.0","455.0","465.0","471.0","351.0","265.0","257.0","293.0","255.0","246.0","208.0","975.0"
"00EU","WARRINGTON UA","95979.0","1174.0","1163.0","1174.0","1211.0","1211.0","1272.0","1340.0","1265.0","1245.0","1289.0","1236.0","1212.0","1247.0","1202.0","1166.0","1156.0","1137.0","1126.0","1014.0","757.0","731.0","796.0","1056.0","1171.0","1312.0","1367.0","1466.0","1497.0","1494.0","1478.0","1642.0","1678.0","1680.0","1711.0","1638.0","1629.0","1508.0","1398.0","1400.0","1414.0","1276.0","1288.0","1269.0","1285.0","1214.0","1242.0","1292.0","1245.0","1313.0","1470.0","1539.0","1213.0","1098.0","1213.0","1142.0","1117.0","1025.0","1034.0","1073.0","1055.0","963.0","946.0","885.0","846.0","819.0","798.0","836.0","870.0","832.0","783.0","775.0","735.0","725.0","746.0","757.0","773.0","779.0","733.0","507.0","474.0","513.0","494.0","511.0","438.0","401.0","1974.0"
"00EX","BLACKBURN WITH DARWEN UA","70543.0","1081.0","1033.0","1055.0","1099.0","1077.0","1079.0","1146.0","1026.0","1064.0","1176.0","1099.0","1084.0","1006.0","920.0","989.0","956.0","955.0","953.0","927.0","713.0","579.0","682.0","868.0","938.0","1070.0","1126.0","1115.0","1098.0","1139.0","1169.0","1134.0","1091.0","1094.0","1094.0","1119.0","1069.0","1045.0","999.0","896.0","904.0","912.0","877.0","894.0","791.0","857.0","844.0","781.0","806.0","887.0","904.0","931.0","749.0","719.0","701.0","713.0","627.0","583.0","604.0","643.0","663.0","604.0","612.0","570.0","589.0","581.0","614.0","570.0","579.0","557.0","543.0","579.0","562.0","575.0","553.0","555.0","591.0","627.0","561.0","315.0","252.0","328.0","361.0","361.0","376.0","328.0","1647.0"
"00EY","BLACKPOOL UA","75533.0","855.0","828.0","826.0","804.0","827.0","876.0","904.0","824.0","848.0","835.0","795.0","825.0","783.0","778.0","804.0","755.0","775.0","861.0","709.0","483.0","499.0","610.0","759.0","894.0","995.0","1088.0","1160.0","1095.0","1141.0","1139.0","1102.0","1120.0","1106.0","1053.0","1068.0","1021.0","954.0","916.0","935.0","845.0","877.0","912.0","848.0","863.0","854.0","834.0","870.0","915.0","980.0","1122.0","1145.0","957.0","963.0","966.0","924.0","870.0","872.0","892.0","906.0","866.0","886.0","881.0","833.0","796.0","778.0","815.0","836.0","819.0","819.0","829.0","825.0","840.0","851.0","805.0","827.0","872.0","854.0","881.0","571.0","513.0","564.0","579.0","576.0","588.0","498.0","2666.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","132905.0","1697.0","1675.0","1705.0","1762.0","1844.0","1893.0","1982.0","1894.0","1780.0","1946.0","1880.0","1781.0","1718.0","1604.0","1565.0","1510.0","1471.0","1491.0","1547.0","2351.0","2409.0","2613.0","2221.0","1985.0","2061.0","1962.0","2084.0","1839.0","2084.0","2088.0","2082.0","2051.0","2071.0","2175.0","2038.0","2034.0","1923.0","1824.0","1698.0","1681.0","1651.0","1598.0","1450.0","1537.0","1506.0","1482.0","1461.0","1475.0","1513.0","1646.0","1776.0","1353.0","1192.0","1122.0","1224.0","1086.0","1141.0","1159.0","1180.0","1193.0","1222.0","1242.0","1155.0","1144.0","1204.0","1229.0","1216.0","1230.0","1187.0","1151.0","1165.0","1193.0","1135.0","1173.0","1158.0","1147.0","1158.0","1120.0","757.0","630.0","659.0","670.0","678.0","681.0","597.0","3240.0"
"00FB","EAST RIDING OF YORKSHIRE UA","156732.0","1533.0","1553.0","1521.0","1687.0","1663.0","1806.0","1863.0","1803.0","1826.0","1847.0","1871.0","1915.0","1932.0","1811.0","1798.0","1899.0","1926.0","1988.0","1802.0","1435.0","1484.0","1469.0","1449.0","1415.0","1643.0","1687.0","1671.0","1701.0","1827.0","1915.0","1926.0","2072.0","2211.0","2232.0","2225.0","2229.0","2202.0","2135.0","2073.0","2177.0","2101.0","2131.0","2099.0","2121.0","2110.0","2115.0","2202.0","2351.0","2411.0","2690.0","2900.0","2270.0","2180.0","2075.0","2048.0","1840.0","1698.0","1826.0","1825.0","1892.0","1838.0","1825.0","1713.0","1700.0","1674.0","1699.0","1737.0","1718.0","1627.0","1624.0","1553.0","1543.0","1520.0","1514.0","1528.0","1485.0","1569.0","1447.0","1008.0","940.0","1005.0","1047.0","1045.0","964.0","906.0","4396.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81429.0","1026.0","937.0","976.0","1054.0","1026.0","1119.0","1147.0","1169.0","1213.0","1233.0","1161.0","1096.0","1108.0","1078.0","1026.0","1017.0","1044.0","1030.0","872.0","615.0","560.0","652.0","815.0","936.0","1047.0","1211.0","1186.0","1158.0","1257.0","1153.0","1234.0","1308.0","1285.0","1255.0","1270.0","1214.0","1178.0","1138.0","1114.0","1107.0","1039.0","992.0","999.0","993.0","979.0","993.0","1007.0","999.0","1059.0","1113.0","1208.0","1000.0","939.0","913.0","849.0","774.0","792.0","873.0","890.0","846.0","882.0","848.0","825.0","797.0","811.0","790.0","801.0","784.0","746.0","761.0","717.0","743.0","752.0","757.0","694.0","705.0","751.0","759.0","504.0","438.0","411.0","474.0","482.0","444.0","384.0","2087.0"
"00FD","NORTH LINCOLNSHIRE UA","77655.0","886.0","865.0","904.0","940.0","910.0","952.0","1037.0","982.0","979.0","971.0","965.0","988.0","987.0","982.0","942.0","948.0","1007.0","1033.0","934.0","643.0","586.0","603.0","774.0","892.0","929.0","961.0","1025.0","1090.0","1120.0","1067.0","1105.0","1172.0","1178.0","1169.0","1172.0","1125.0","1126.0","1085.0","1078.0","1071.0","1047.0","1058.0","1085.0","1052.0","1029.0","1030.0","1063.0","1113.0","1090.0","1151.0","1221.0","1035.0","1045.0","985.0","913.0","877.0","790.0","852.0","826.0","790.0","865.0","835.0","829.0","779.0","799.0","772.0","812.0","750.0","743.0","736.0","731.0","758.0","753.0","727.0","656.0","681.0","732.0","665.0","501.0","431.0","450.0","422.0","444.0","381.0","298.0","1870.0"
"00FF","YORK UA","90743.0","911.0","903.0","933.0","951.0","929.0","1036.0","1069.0","1038.0","1042.0","1068.0","1041.0","988.0","1020.0","958.0","1006.0","973.0","968.0","977.0","1130.0","1444.0","1302.0","1293.0","1306.0","1113.0","1178.0","1165.0","1309.0","1296.0","1366.0","1377.0","1329.0","1348.0","1428.0","1464.0","1312.0","1368.0","1333.0","1276.0","1188.0","1265.0","1193.0","1171.0","1125.0","1107.0","1144.0","1094.0","1121.0","1191.0","1224.0","1345.0","1502.0","1096.0","1091.0","1016.0","1005.0","950.0","895.0","930.0","963.0","949.0","949.0","893.0","900.0","871.0","887.0","894.0","922.0","889.0","898.0","866.0","883.0","907.0","873.0","847.0","840.0","849.0","865.0","837.0","563.0","529.0","525.0","582.0","496.0","500.0","488.0","2677.0"
