"D","YORKSHIRE AND THE HUMBER","2549676.0","31519.0","31512.0","33194.0","33801.0","32961.0","32646.0","33372.0","32687.0","31921.0","31803.0","30572.0","30466.0","30035.0","30719.0","30866.0","29717.0","27311.0","26565.0","27540.0","30951.0","32836.0","36699.0","37184.0","37439.0","35539.0","37214.0","37808.0","38422.0","38954.0","39392.0","39684.0","39017.0","38442.0","37442.0","36190.0","35374.0","35299.0","33755.0","32801.0","31458.0","31991.0","31690.0","31281.0","32186.0","33061.0","34167.0","37036.0","39841.0","31055.0","30926.0","29927.0","28350.0","26230.0","24850.0","26375.0","26809.0","27073.0","26592.0","26216.0","25356.0","24982.0","24626.0","25004.0","25672.0","25653.0","24852.0","24608.0","24839.0","24943.0","24782.0","24298.0","24075.0","24962.0","25767.0","25480.0","17781.0","16073.0","17102.0","17803.0","18184.0","17512.0","16012.0","14700.0","13250.0","12136.0","62461.0"
"E","EAST MIDLANDS","2073457.0","24946.0","25030.0","26418.0","26988.0","26738.0","26283.0","26467.0","26066.0","25598.0","25552.0","24659.0","24605.0","24545.0","25257.0","25699.0","24329.0","22677.0","22293.0","22780.0","24641.0","25952.0","27831.0","28722.0","29532.0","28797.0","30630.0","30316.0","31456.0","31846.0","32335.0","32248.0","31967.0","31372.0","30545.0","29870.0","29126.0","28575.0","27736.0","27148.0","26448.0","27190.0","27043.0","26960.0","27131.0","28387.0","29283.0","31362.0","32951.0","26511.0","26837.0","26932.0","24777.0","22100.0","20480.0","21513.0","21788.0","21408.0","21025.0","20597.0","20183.0","19734.0","19714.0","20266.0","20712.0","20441.0","20351.0","20210.0","19961.0","20027.0","20046.0","19681.0","19368.0","20025.0","20928.0","20532.0","13756.0","12841.0","13578.0","13903.0","14210.0","13475.0","12262.0","11348.0","10393.0","9422.0","47792.0"
"F","WEST MIDLANDS","2677811.0","33947.0","33862.0","35517.0","36124.0","35459.0","35137.0","35336.0","34820.0","34343.0","34237.0","32696.0","33110.0","32504.0","33002.0","33603.0","32341.0","29328.0","28924.0","30257.0","32083.0","32818.0","35203.0","37069.0","38851.0","38493.0","39714.0","39608.0","40385.0","40732.0","41666.0","41168.0","40276.0","39822.0","38886.0","36717.0","36400.0","35777.0","35057.0","33897.0","33295.0","34184.0","34176.0","33364.0","33815.0","35275.0","36461.0","38251.0","40225.0","33068.0","33927.0","34583.0","32592.0","29350.0","27341.0","28470.0","28798.0","28301.0","28045.0","27387.0","26428.0","25445.0","25705.0","26490.0","27161.0","26803.0","26280.0","25629.0","25700.0","25832.0","25550.0","25241.0","25313.0","26169.0","26911.0","27044.0","18452.0","16902.0","17716.0","17766.0","18514.0","17338.0","15862.0","14266.0","12877.0","11811.0","58529.0"
"G","EAST OF ENGLAND","2642413.0","32546.0","32642.0","33588.0","34310.0","33706.0","33825.0","33763.0","32382.0","31941.0","31946.0","30981.0","30825.0","31538.0","32408.0","32040.0","31281.0","28882.0","28868.0","29340.0","29040.0","28597.0","30615.0","34033.0","37351.0","37527.0","38494.0","38073.0","39305.0","40632.0","41297.0","41449.0","40704.0","39927.0","38883.0","37013.0","37286.0","36935.0","35660.0","34833.0","34389.0","34912.0","34590.0","34350.0","34780.0","36276.0","37554.0","41128.0","45759.0","35172.0","33923.0","33668.0","32098.0","28469.0","25928.0","27446.0","27904.0","27527.0","26953.0","26538.0","25910.0","25033.0","25352.0","25760.0","26396.0","26260.0","25998.0","25203.0","25049.0","24914.0","24780.0","25023.0","25314.0","25592.0","26369.0","26838.0","17639.0","15812.0","17871.0","18653.0","18586.0","17887.0","16664.0","14868.0","13746.0","12639.0","64427.0"
"H","LONDON","3562874.0","49895.0","48991.0","48709.0","48276.0","45831.0","45125.0","45087.0","43082.0","41923.0","41499.0","39353.0","39173.0","38465.0","39085.0","38415.0","37151.0","34582.0","34026.0","38754.0","42443.0","45963.0","50111.0","56868.0","63414.0","65474.0","69963.0","72906.0","75475.0","75015.0","74196.0","71879.0","69652.0","65567.0","62641.0","59001.0","56039.0","53389.0","50972.0","48505.0","45966.0","45434.0","44191.0","43495.0","43180.0","43316.0","44326.0","46530.0","49377.0","40484.0","38525.0","38060.0","37054.0","33979.0","31480.0","33993.0","34099.0","33536.0","32717.0","32118.0","30734.0","29518.0","29493.0","29477.0","30183.0","30163.0","28798.0","28154.0","28119.0","28456.0","28261.0","27969.0","27864.0","28300.0","29037.0","30977.0","20214.0","18879.0","20918.0","22067.0","22490.0","21551.0","20068.0","18907.0","17052.0","16026.0","80444.0"
"J","SOUTH EAST","3957579.0","47690.0","47643.0","49383.0","49772.0","49429.0","48731.0","48986.0","47556.0","46674.0","46951.0","45116.0","45321.0","45908.0","47713.0","47672.0","46120.0","42729.0","42487.0","43499.0","44783.0","43861.0","46759.0","50479.0","54590.0","54377.0","56058.0","57382.0","58419.0","60293.0","60958.0","61318.0","60953.0","59484.0","58405.0","56468.0","55907.0","55059.0","53902.0","52069.0","51614.0","51826.0","51736.0","51353.0","51794.0","54255.0","56526.0","60892.0","66635.0","52730.0","51145.0","50283.0","48019.0","42931.0","38723.0","41382.0","41700.0","40909.0","39606.0","39143.0","38399.0","36968.0","37180.0","38050.0","38924.0","38642.0","37821.0","36860.0","37117.0","37150.0","36542.0","37069.0","37829.0","38550.0","40577.0","41020.0","27378.0","25154.0","27847.0","29474.0","29475.0","28686.0","26817.0","24773.0","22648.0","20860.0","111663.0"
"K","SOUTH WEST","2452561.0","27338.0","27336.0","28022.0","28893.0","29200.0","28845.0","29395.0","28524.0","28036.0","27905.0","27208.0","27127.0","27626.0","28217.0","28810.0","27754.0","25734.0","25313.0","25774.0","27008.0","27876.0","28611.0","30403.0","31655.0","31668.0","32739.0","32802.0","34413.0","34947.0","35327.0","35440.0","34732.0","34182.0","34154.0","32820.0","32488.0","32566.0","31487.0","30440.0","30286.0","31456.0","31241.0","31222.0","31567.0","32785.0","33885.0","36593.0","39571.0","31649.0","31588.0","31259.0","29621.0","26954.0","24556.0","25975.0","25868.0","25732.0","25216.0","24782.0","24631.0","24145.0","24864.0","25395.0","26221.0","26300.0","25942.0","25725.0","25925.0","26206.0","26226.0","26762.0","26531.0","27561.0","28864.0","28626.0","19094.0","17639.0","19292.0","20091.0","20261.0","19887.0","18507.0","16780.0","15707.0","14550.0","76208.0"
"W","WALES","1488836.0","17713.0","17785.0","18701.0","18801.0","18507.0","18515.0","19136.0","18842.0","18486.0","18934.0","17889.0","18149.0","18151.0","18532.0","18534.0","17522.0","16237.0","15735.0","16408.0","17078.0","17622.0","18653.0","19234.0","19875.0","19211.0","20001.0","20029.0","20531.0","20711.0","21470.0","21632.0","21293.0","20953.0","20589.0","19975.0","19805.0","19590.0","19108.0","18482.0","18029.0","18742.0","18859.0","18535.0","19046.0","19740.0","20236.0","21735.0","22807.0","18334.0","18364.0","18264.0","17815.0","16647.0","15714.0","15675.0","15781.0","15886.0","15615.0","15460.0","15293.0","14945.0","15199.0","15280.0","15579.0","15732.0","15420.0","15183.0","15692.0","16129.0","15854.0","15731.0","15464.0","16088.0","16181.0","16297.0","11656.0","10927.0","11294.0","11021.0","11207.0","10644.0","9509.0","8998.0","8304.0","7475.0","38031.0"
"00EB","HARTLEPOOL UA","46878.0","616.0","612.0","637.0","622.0","609.0","681.0","659.0","681.0","637.0","645.0","663.0","588.0","607.0","609.0","593.0","607.0","542.0","528.0","531.0","454.0","442.0","517.0","584.0","688.0","651.0","648.0","657.0","716.0","777.0","714.0","758.0","722.0","758.0","716.0","670.0","702.0","639.0","629.0","600.0","615.0","573.0","629.0","611.0","547.0","619.0","617.0","650.0","680.0","515.0","515.0","497.0","477.0","492.0","434.0","474.0","480.0","558.0","572.0","509.0","516.0","488.0","513.0","531.0","535.0","481.0","452.0","459.0","475.0","467.0","451.0","454.0","426.0","487.0","496.0","464.0","305.0","275.0","222.0","265.0","280.0","273.0","228.0","231.0","210.0","170.0","951.0"
"00EC","MIDDLESBROUGH UA","74909.0","1061.0","1072.0","1050.0","1048.0","1035.0","1066.0","1141.0","1101.0","1129.0","1173.0","1103.0","1026.0","953.0","1015.0","1028.0","1002.0","877.0","905.0","919.0","1050.0","1186.0","1251.0","1267.0","1192.0","1063.0","1048.0","1143.0","1102.0","1188.0","1158.0","1221.0","1169.0","1232.0","1181.0","1093.0","1088.0","1099.0","1038.0","1018.0","991.0","972.0","952.0","864.0","891.0","874.0","868.0","918.0","1013.0","781.0","712.0","686.0","691.0","712.0","654.0","728.0","700.0","744.0","755.0","685.0","722.0","746.0","729.0","710.0","773.0","740.0","678.0","680.0","686.0","721.0","691.0","697.0","643.0","692.0","666.0","681.0","460.0","392.0","361.0","369.0","406.0","370.0","368.0","293.0","292.0","279.0","1382.0"
"00EE","REDCAR & CLEVELAND UA","73924.0","899.0","915.0","1004.0","963.0","954.0","988.0","1038.0","935.0","1022.0","1020.0","1013.0","913.0","995.0","963.0","1022.0","946.0","832.0","806.0","882.0","772.0","661.0","741.0","897.0","955.0","1001.0","978.0","1030.0","1104.0","1119.0","1097.0","1090.0","1154.0","1130.0","992.0","1078.0","1026.0","985.0","955.0","953.0","916.0","907.0","972.0","956.0","935.0","1024.0","1062.0","1111.0","1190.0","979.0","929.0","971.0","854.0","835.0","764.0","881.0","908.0","852.0","825.0","795.0","753.0","718.0","745.0","736.0","778.0","789.0","756.0","710.0","672.0","731.0","786.0","746.0","721.0","718.0","705.0","705.0","547.0","507.0","425.0","462.0","527.0","447.0","384.0","391.0","309.0","281.0","1381.0"
"00EF","STOCKTON-ON-TEES UA","90740.0","1175.0","1178.0","1287.0","1298.0","1253.0","1204.0","1257.0","1268.0","1288.0","1319.0","1275.0","1240.0","1190.0","1276.0","1234.0","1263.0","1114.0","1066.0","1051.0","900.0","854.0","869.0","1078.0","1274.0","1301.0","1273.0","1268.0","1367.0","1421.0","1479.0","1529.0","1543.0","1483.0","1438.0","1448.0","1398.0","1441.0","1365.0","1253.0","1262.0","1260.0","1190.0","1216.0","1187.0","1253.0","1254.0","1381.0","1411.0","1051.0","1049.0","1003.0","968.0","934.0","867.0","925.0","1000.0","923.0","933.0","916.0","918.0","873.0","861.0","938.0","998.0","977.0","850.0","827.0","847.0","830.0","826.0","854.0","795.0","805.0","802.0","783.0","544.0","434.0","466.0","448.0","486.0","468.0","413.0","383.0","304.0","296.0","1513.0"
"00EH","DARLINGTON UA","51563.0","629.0","623.0","663.0","692.0","668.0","648.0","661.0","648.0","643.0","651.0","615.0","588.0","596.0","600.0","650.0","607.0","581.0","539.0","542.0","505.0","549.0","534.0","590.0","759.0","757.0","748.0","688.0","734.0","771.0","809.0","810.0","780.0","761.0","771.0","756.0","728.0","764.0","687.0","685.0","644.0","629.0","678.0","669.0","671.0","666.0","692.0","786.0","831.0","635.0","613.0","572.0","513.0","512.0","528.0","556.0","583.0","580.0","552.0","527.0","504.0","474.0","501.0","497.0","487.0","550.0","514.0","507.0","554.0","561.0","541.0","550.0","540.0","531.0","510.0","523.0","381.0","363.0","365.0","343.0","402.0","360.0","347.0","305.0","276.0","256.0","1354.0"
"00ET","HALTON UA","63049.0","824.0","859.0","900.0","904.0","867.0","893.0","933.0","944.0","947.0","954.0","931.0","907.0","858.0","923.0","896.0","923.0","843.0","760.0","772.0","794.0","657.0","732.0","833.0","966.0","962.0","902.0","913.0","916.0","894.0","995.0","974.0","994.0","1034.0","991.0","967.0","953.0","953.0","881.0","916.0","919.0","865.0","891.0","884.0","917.0","927.0","899.0","988.0","1006.0","693.0","712.0","729.0","716.0","640.0","588.0","611.0","603.0","586.0","589.0","569.0","578.0","610.0","546.0","525.0","559.0","553.0","568.0","549.0","581.0","550.0","472.0","519.0","478.0","527.0","547.0","557.0","398.0","325.0","331.0","349.0","314.0","307.0","282.0","272.0","248.0","203.0","904.0"
"00EU","WARRINGTON UA","94663.0","1201.0","1199.0","1251.0","1323.0","1271.0","1258.0","1305.0","1232.0","1211.0","1235.0","1191.0","1173.0","1159.0","1170.0","1172.0","1100.0","1030.0","1027.0","1029.0","1034.0","936.0","1046.0","1177.0","1349.0","1405.0","1417.0","1328.0","1548.0","1580.0","1664.0","1710.0","1646.0","1626.0","1502.0","1388.0","1395.0","1404.0","1294.0","1297.0","1217.0","1264.0","1159.0","1239.0","1311.0","1252.0","1320.0","1488.0","1582.0","1208.0","1062.0","1237.0","1125.0","1133.0","1027.0","1054.0","1099.0","1084.0","972.0","977.0","896.0","853.0","817.0","822.0","882.0","925.0","878.0","821.0","803.0","783.0","804.0","801.0","834.0","856.0","850.0","854.0","577.0","544.0","580.0","592.0","618.0","546.0","533.0","453.0","362.0","390.0","1896.0"
"00EX","BLACKBURN WITH DARWEN UA","71275.0","1139.0","1102.0","1121.0","1143.0","1043.0","1078.0","1195.0","1104.0","1122.0","1032.0","959.0","1045.0","1000.0","983.0","960.0","956.0","879.0","831.0","909.0","912.0","766.0","881.0","1009.0","1094.0","1140.0","1179.0","1180.0","1111.0","1119.0","1133.0","1120.0","1155.0","1071.0","1071.0","1031.0","941.0","956.0","976.0","895.0","920.0","796.0","875.0","878.0","796.0","810.0","909.0","937.0","982.0","768.0","747.0","724.0","740.0","665.0","614.0","628.0","657.0","666.0","612.0","644.0","591.0","616.0","621.0","656.0","616.0","637.0","600.0","555.0","626.0","599.0","637.0","622.0","612.0","659.0","712.0","675.0","379.0","300.0","403.0","456.0","473.0","469.0","413.0","363.0","373.0","338.0","1565.0"
"00EY","BLACKPOOL UA","78958.0","885.0","884.0","935.0","962.0","859.0","868.0","850.0","813.0","832.0","787.0","790.0","811.0","758.0","772.0","836.0","763.0","737.0","709.0","783.0","756.0","797.0","867.0","1028.0","1200.0","1199.0","1251.0","1160.0","1113.0","1164.0","1186.0","1139.0","1124.0","1060.0","1009.0","966.0","967.0","854.0","884.0","933.0","887.0","873.0","851.0","830.0","893.0","963.0","1039.0","1130.0","1177.0","936.0","973.0","1002.0","974.0","883.0","880.0","913.0","933.0","895.0","925.0","923.0","858.0","834.0","817.0","907.0","882.0","879.0","871.0","893.0","892.0","927.0","947.0","898.0","931.0","994.0","980.0","1018.0","656.0","627.0","697.0","707.0","732.0","759.0","658.0","555.0","573.0","569.0","2726.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","135943.0","1908.0","1910.0","1952.0","2041.0","1968.0","1831.0","2046.0","1968.0","1850.0","1780.0","1663.0","1635.0","1566.0","1522.0","1531.0","1467.0","1388.0","1315.0","1603.0","2355.0","2668.0","3122.0","2594.0","2435.0","1917.0","2190.0","2324.0","2312.0","2242.0","2159.0","2304.0","2151.0","2154.0","2041.0","1941.0","1791.0","1775.0","1718.0","1638.0","1498.0","1594.0","1540.0","1509.0","1487.0","1507.0","1559.0","1698.0","1824.0","1386.0","1230.0","1172.0","1264.0","1100.0","1164.0","1168.0","1224.0","1237.0","1267.0","1302.0","1208.0","1216.0","1259.0","1299.0","1276.0","1335.0","1267.0","1254.0","1267.0","1300.0","1253.0","1296.0","1291.0","1317.0","1325.0","1328.0","897.0","767.0","815.0","848.0","877.0","873.0","783.0","775.0","674.0","607.0","3031.0"
"00FB","EAST RIDING OF YORKSHIRE UA","155327.0","1547.0","1574.0","1741.0","1773.0","1700.0","1739.0","1789.0","1813.0","1905.0","1888.0","1774.0","1729.0","1823.0","1875.0","1935.0","1980.0","1754.0","1715.0","1694.0","1716.0","1747.0","1839.0","1770.0","1586.0","1539.0","1639.0","1739.0","1764.0","1948.0","2141.0","2121.0","2161.0","2122.0","2145.0","2053.0","1994.0","2107.0","2022.0","2116.0","2069.0","2093.0","2120.0","2116.0","2147.0","2303.0","2325.0","2656.0","2892.0","2245.0","2164.0","2037.0","2021.0","1809.0","1688.0","1832.0","1837.0","1883.0","1818.0","1812.0","1718.0","1699.0","1690.0","1707.0","1748.0","1752.0","1649.0","1713.0","1625.0","1626.0","1587.0","1614.0","1621.0","1603.0","1705.0","1593.0","1149.0","1048.0","1113.0","1188.0","1194.0","1158.0","1101.0","1007.0","863.0","866.0","4106.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82769.0","1045.0","1037.0","1117.0","1155.0","1146.0","1207.0","1244.0","1174.0","1116.0","1123.0","1086.0","1068.0","1055.0","1089.0","1075.0","993.0","891.0","868.0","887.0","890.0","769.0","896.0","1102.0","1200.0","1193.0","1349.0","1228.0","1262.0","1329.0","1292.0","1266.0","1297.0","1262.0","1225.0","1192.0","1143.0","1115.0","1028.0","1022.0","1014.0","1030.0","999.0","1019.0","1035.0","1007.0","1077.0","1151.0","1246.0","1037.0","955.0","938.0","862.0","784.0","797.0","869.0","904.0","867.0","904.0","896.0","838.0","830.0","816.0","815.0","852.0","831.0","806.0","818.0","767.0","784.0","795.0","826.0","765.0","773.0","821.0","867.0","562.0","499.0","510.0","557.0","608.0","556.0","489.0","463.0","422.0","388.0","1884.0"
"00FD","NORTH LINCOLNSHIRE UA","77737.0","918.0","926.0","959.0","1021.0","1000.0","970.0","993.0","967.0","962.0","1011.0","993.0","963.0","945.0","994.0","1036.0","1002.0","911.0","906.0","854.0","795.0","747.0","820.0","879.0","1039.0","1091.0","1132.0","993.0","1047.0","1146.0","1185.0","1139.0","1142.0","1124.0","1128.0","1090.0","1101.0","1068.0","1057.0","1049.0","1086.0","1062.0","1024.0","1013.0","1060.0","1117.0","1101.0","1168.0","1254.0","1044.0","1044.0","1003.0","934.0","912.0","787.0","859.0","834.0","815.0","868.0","838.0","832.0","779.0","826.0","801.0","833.0","793.0","763.0","788.0","777.0","814.0","792.0","777.0","719.0","742.0","785.0","731.0","543.0","506.0","510.0","512.0","523.0","491.0","396.0","383.0","396.0","323.0","1676.0"
"00FF","YORK UA","89667.0","1003.0","923.0","1007.0","1077.0","1029.0","1064.0","1053.0","1027.0","1004.0","999.0","951.0","976.0","966.0","988.0","981.0","978.0","944.0","871.0","942.0","1281.0","1352.0","1491.0","1391.0","1335.0","1292.0","1271.0","1357.0","1342.0","1354.0","1434.0","1472.0","1370.0","1382.0","1330.0","1296.0","1176.0","1250.0","1159.0","1127.0","1118.0","1153.0","1117.0","1111.0","1099.0","1216.0","1223.0","1306.0","1517.0","1104.0","1107.0","1044.0","992.0","958.0","883.0","905.0","990.0","951.0","945.0","899.0","914.0","867.0","897.0","920.0","930.0","914.0","894.0","902.0","915.0","961.0","943.0","895.0","901.0","931.0","918.0","921.0","587.0","571.0","613.0","669.0","670.0","570.0","641.0","520.0","518.0","467.0","2335.0"
