"D","YORKSHIRE AND THE HUMBER","2546634.0","27810.0","28534.0","29145.0","30127.0","30481.0","30167.0","31366.0","31410.0","33003.0","33740.0","33026.0","32656.0","33127.0","32640.0","31861.0","31534.0","30371.0","29990.0","29919.0","33197.0","34058.0","31314.0","28620.0","27121.0","28068.0","28611.0","30080.0","32471.0","35110.0","36586.0","36425.0","37452.0","37581.0","38112.0","38437.0","38796.0","39049.0","38431.0","37740.0","36927.0","35591.0","34762.0","34959.0","33662.0","32485.0","31441.0","31644.0","31261.0","31036.0","31645.0","32627.0","33630.0","36496.0","38577.0","30878.0","30411.0","29019.0","27819.0","25547.0","24272.0","25683.0","25799.0","25986.0","25607.0","24968.0","24195.0","23543.0","23098.0","23084.0","23587.0","23332.0","22416.0","21710.0","21707.0","21347.0","20806.0","20142.0","19592.0","19942.0","20241.0","19049.0","13615.0","11497.0","11830.0","11449.0","69554.0"
"E","EAST MIDLANDS","2118922.0","22514.0","23341.0","23693.0","24597.0","24382.0","24930.0","25732.0","25890.0","26850.0","27717.0","27408.0","26878.0","27037.0","26457.0","25843.0","25596.0","24581.0","24597.0","24473.0","26241.0","26625.0","24584.0","22721.0","21816.0","22576.0","23718.0","25099.0","27093.0","28932.0","30478.0","30416.0","31748.0","32060.0","32955.0","32968.0","33178.0","33054.0","32574.0","31929.0","31161.0","30269.0","29628.0","28985.0","28004.0","27330.0","26682.0","27219.0","26982.0","26983.0","27036.0","28331.0","29243.0","31391.0","32504.0","26930.0","26940.0","26576.0","24631.0","22049.0","20510.0","21310.0","21472.0","21171.0","20642.0","20174.0","19611.0","19135.0","18944.0","19244.0","19383.0","18983.0","18702.0","18154.0","17811.0","17590.0","17245.0","16695.0","16277.0","16534.0","16894.0","15542.0","11052.0","9472.0","9702.0","9358.0","55160.0"
"F","WEST MIDLANDS","2686297.0","30163.0","30933.0","31604.0","32732.0","32500.0","32601.0","33545.0","33729.0","35250.0","36261.0","35624.0","35260.0","35448.0","34799.0","34116.0","33885.0","32538.0","32880.0","31876.0","32812.0","33028.0","31043.0","28901.0","28697.0","29354.0","30366.0","31991.0","34126.0","37058.0","38517.0","38741.0","39666.0","39892.0","40619.0","40729.0","41192.0","40785.0","39951.0","39370.0","38540.0","36647.0","36047.0","35601.0","34748.0","33849.0","33082.0","33878.0","33659.0","33041.0","33255.0","34484.0","35625.0","37530.0","39041.0","32720.0","33227.0","33334.0","31647.0","28273.0","26680.0","27516.0","27618.0","27129.0","26815.0","26106.0","25058.0","24086.0","24143.0","24587.0","24900.0","24387.0","23626.0","22826.0","22616.0","22369.0","21635.0","21062.0","20785.0","21095.0","21292.0","20238.0","14487.0","12173.0","12269.0","11875.0","68114.0"
"G","EASTERN","2741558.0","30362.0","31510.0","32174.0","32591.0","32894.0","32669.0","33951.0","33493.0","34556.0","35224.0","34160.0","34413.0","34525.0","33562.0","32471.0","32551.0","31571.0","30746.0","30543.0","29299.0","29078.0","28731.0","27523.0","28487.0","29372.0","31944.0","33755.0","36061.0","38104.0","39464.0","39303.0","40571.0","41222.0","42552.0","43186.0","42975.0","42969.0","42462.0","41169.0","40212.0","38267.0","37868.0","37522.0","36266.0","35460.0","35066.0","35456.0","34881.0","34666.0","35150.0","36418.0","37546.0","41054.0","44966.0","35617.0","34293.0","33445.0","32006.0","28337.0","26020.0","27420.0","27877.0","27423.0","26697.0","26350.0","25679.0","24659.0","24825.0","24943.0","25342.0","24991.0","24230.0","23383.0","23034.0","22655.0","22109.0","21926.0","21721.0","21596.0","21991.0","21217.0","14664.0","12071.0","12936.0","13180.0","75930.0"
"H","LONDON","3700121.0","49336.0","48175.0","47788.0","48090.0","45369.0","44308.0","44654.0","45018.0","45170.0","44681.0","43996.0","43239.0","42967.0","41886.0","40313.0","41175.0","39714.0","39072.0","39061.0","43267.0","45940.0","49151.0","54295.0","60678.0","65578.0","68162.0","69452.0","71685.0","73170.0","72584.0","70749.0","71840.0","71247.0","71394.0","70592.0","69110.0","66847.0","64047.0","60525.0","58170.0","54941.0","52496.0","50366.0","48511.0","46647.0","44556.0","43708.0","42560.0","41910.0","41416.0","41362.0","42304.0","44139.0","45975.0","37945.0","35855.0","34827.0","34113.0","30904.0","29288.0","30852.0","30723.0","29877.0","29212.0","28048.0","27015.0","25812.0","25775.0","25945.0","26096.0","25991.0","24692.0","24013.0","23673.0","23509.0","23177.0","22900.0","22348.0","22046.0","21936.0","22053.0","15178.0","12763.0","13535.0","13336.0","83298.0"
"J","SOUTH EAST","4087716.0","44557.0","46640.0","47181.0","47714.0","47314.0","48042.0","48908.0","49572.0","50708.0","51342.0","50543.0","49687.0","50162.0","48833.0","48342.0","48087.0","46549.0","46760.0","46110.0","46874.0","45975.0","44954.0","42487.0","43375.0","44776.0","47098.0","49115.0","52728.0","55837.0","58230.0","57391.0","59965.0","61649.0","63070.0","64537.0","65134.0","64844.0","64003.0","62407.0","60861.0","58435.0","58190.0","56827.0","55031.0","53132.0","52578.0","52629.0","52088.0","51732.0","51799.0","53909.0","55882.0","60517.0","65089.0","52413.0","50648.0","49166.0","47045.0","41931.0","38415.0","40539.0","40484.0","39888.0","38697.0","38283.0","37365.0","35932.0","36032.0","36658.0","37097.0","36237.0","35400.0","33963.0","33858.0","33409.0","32500.0","32353.0","32371.0","32853.0","33997.0","32547.0","22611.0","18897.0","20279.0","20715.0","124934.0"
"K","SOUTH WEST","2526755.0","25193.0","26107.0","27060.0","27611.0","27287.0","27916.0","28352.0","28880.0","29428.0","30366.0","30458.0","30103.0","30690.0","29632.0","29449.0","29022.0","28229.0","28007.0","27688.0","27364.0","27207.0","25810.0","24413.0","24068.0","24541.0","26337.0","27971.0","29562.0","31769.0","33411.0","33441.0","34587.0","35034.0","36826.0","37019.0","37304.0","37513.0","36966.0","35957.0","35596.0","34596.0","34047.0","34153.0","32856.0","32004.0","31649.0","32382.0","32300.0","32400.0","32514.0","33870.0","35037.0","38043.0","40483.0","33347.0","32983.0","32219.0","30705.0","27901.0","25661.0","26885.0","26984.0","26499.0","26094.0","25334.0","25197.0","24442.0","24890.0","25037.0","25470.0","25235.0","24624.0","24063.0","24074.0","23891.0","23594.0","23561.0","22890.0","23459.0","24276.0","22520.0","15778.0","13344.0","14310.0","14089.0","86891.0"
"W","WALES","1498759.0","15425.0","16161.0","16734.0","17282.0","16986.0","17481.0","17869.0","18302.0","19150.0","19095.0","18715.0","18955.0","19304.0","18912.0","18612.0","18965.0","18059.0","18185.0","17923.0","18675.0","19420.0","17633.0","15759.0","15163.0","15140.0","15761.0","16589.0","17793.0","19058.0","19845.0","19853.0","20560.0","20611.0","21109.0","21214.0","21796.0","22008.0","21732.0","21303.0","21059.0","20072.0","19872.0","19806.0","19398.0","18671.0","18243.0","18963.0","19021.0","18752.0","19251.0","19939.0","20458.0","21941.0","22779.0","18743.0","18655.0","18240.0","17977.0","16661.0","15845.0","15628.0","15750.0","15722.0","15337.0","15027.0","14781.0","14436.0","14474.0","14346.0","14340.0","14298.0","13936.0","13453.0","13910.0","13857.0","13528.0","13130.0","12720.0","13112.0","12893.0","12297.0","9032.0","7771.0","7701.0","7272.0","42525.0"
"00EB","HARTLEPOOL UA","46391.0","543.0","551.0","523.0","591.0","589.0","585.0","607.0","616.0","633.0","646.0","611.0","649.0","642.0","671.0","642.0","637.0","657.0","586.0","565.0","507.0","509.0","501.0","440.0","479.0","456.0","452.0","509.0","546.0","597.0","641.0","679.0","677.0","664.0","704.0","754.0","717.0","721.0","709.0","744.0","688.0","661.0","667.0","640.0","626.0","614.0","594.0","560.0","615.0","583.0","534.0","580.0","623.0","630.0","656.0","494.0","487.0","470.0","474.0","477.0","436.0","465.0","491.0","528.0","537.0","490.0","474.0","456.0","468.0","478.0","491.0","432.0","404.0","379.0","396.0","399.0","369.0","342.0","345.0","373.0","365.0","329.0","238.0","185.0","160.0","152.0","986.0"
"00EC","MIDDLESBROUGH UA","73083.0","882.0","893.0","901.0","850.0","902.0","948.0","968.0","986.0","986.0","1032.0","1032.0","1017.0","1115.0","1057.0","1121.0","1123.0","1049.0","1009.0","983.0","1155.0","1182.0","1143.0","973.0","930.0","905.0","851.0","834.0","879.0","974.0","1055.0","992.0","1052.0","1053.0","1035.0","1105.0","1091.0","1143.0","1103.0","1141.0","1124.0","1057.0","1038.0","1053.0","1007.0","994.0","944.0","937.0","911.0","834.0","877.0","864.0","831.0","877.0","952.0","752.0","681.0","653.0","663.0","675.0","627.0","677.0","668.0","708.0","699.0","655.0","646.0","662.0","648.0","626.0","665.0","638.0","590.0","570.0","591.0","595.0","576.0","517.0","502.0","503.0","488.0","497.0","325.0","259.0","245.0","180.0","1552.0"
"00EE","REDCAR & CLEVELAND UA","72003.0","705.0","722.0","739.0","792.0","808.0","835.0","896.0","899.0","966.0","967.0","926.0","983.0","1010.0","957.0","986.0","999.0","976.0","866.0","906.0","770.0","815.0","722.0","661.0","585.0","681.0","708.0","732.0","831.0","887.0","937.0","963.0","949.0","989.0","1085.0","1115.0","1091.0","1078.0","1099.0","1120.0","965.0","1010.0","1002.0","969.0","949.0","924.0","893.0","900.0","948.0","922.0","898.0","973.0","1011.0","1073.0","1143.0","962.0","926.0","913.0","827.0","813.0","752.0","834.0","874.0","835.0","764.0","756.0","699.0","673.0","691.0","673.0","722.0","743.0","696.0","630.0","585.0","618.0","663.0","623.0","580.0","599.0","567.0","576.0","436.0","356.0","287.0","300.0","1694.0"
"00EF","STOCKTON-ON-TEES UA","93362.0","990.0","1044.0","1055.0","1156.0","1117.0","1155.0","1225.0","1242.0","1299.0","1290.0","1260.0","1228.0","1268.0","1240.0","1304.0","1393.0","1310.0","1218.0","1173.0","1088.0","1083.0","1065.0","901.0","934.0","1027.0","1069.0","1070.0","1155.0","1352.0","1363.0","1376.0","1345.0","1371.0","1461.0","1467.0","1489.0","1555.0","1572.0","1542.0","1439.0","1456.0","1392.0","1432.0","1387.0","1286.0","1259.0","1256.0","1197.0","1202.0","1213.0","1228.0","1261.0","1379.0","1395.0","1049.0","1037.0","975.0","950.0","908.0","847.0","908.0","946.0","901.0","878.0","895.0","845.0","838.0","830.0","851.0","918.0","863.0","747.0","738.0","746.0","702.0","687.0","692.0","651.0","614.0","621.0","602.0","401.0","317.0","335.0","298.0","1738.0"
"00EH","DARLINGTON UA","50940.0","592.0","630.0","556.0","600.0","594.0","602.0","597.0","586.0","617.0","671.0","628.0","642.0","633.0","643.0","624.0","640.0","582.0","593.0","558.0","449.0","476.0","514.0","513.0","476.0","505.0","566.0","624.0","648.0","673.0","739.0","725.0","725.0","747.0","757.0","765.0","779.0","797.0","773.0","765.0","769.0","739.0","718.0","756.0","678.0","670.0","637.0","636.0","662.0","683.0","658.0","642.0","679.0","752.0","812.0","628.0","609.0","574.0","491.0","491.0","499.0","537.0","541.0","546.0","529.0","518.0","494.0","461.0","476.0","447.0","454.0","464.0","469.0","473.0","501.0","492.0","459.0","436.0","456.0","442.0","414.0","386.0","286.0","270.0","258.0","219.0","1525.0"
"00ET","HALTON UA","61429.0","683.0","736.0","740.0","745.0","673.0","729.0","770.0","794.0","861.0","860.0","832.0","862.0","871.0","906.0","903.0","944.0","903.0","853.0","765.0","733.0","718.0","737.0","662.0","619.0","703.0","786.0","768.0","841.0","874.0","921.0","868.0","862.0","912.0","918.0","880.0","951.0","924.0","996.0","999.0","942.0","911.0","910.0","918.0","851.0","859.0","880.0","842.0","866.0","897.0","890.0","916.0","885.0","947.0","954.0","697.0","675.0","666.0","686.0","606.0","560.0","592.0","567.0","548.0","549.0","538.0","539.0","549.0","503.0","467.0","489.0","489.0","489.0","433.0","458.0","460.0","394.0","404.0","373.0","369.0","399.0","385.0","283.0","214.0","194.0","233.0","1051.0"
"00EU","WARRINGTON UA","97068.0","1149.0","1210.0","1174.0","1204.0","1164.0","1194.0","1228.0","1194.0","1282.0","1354.0","1294.0","1248.0","1290.0","1237.0","1218.0","1266.0","1207.0","1145.0","1075.0","992.0","961.0","943.0","851.0","954.0","972.0","1038.0","1157.0","1291.0","1347.0","1451.0","1538.0","1545.0","1547.0","1665.0","1725.0","1655.0","1720.0","1658.0","1644.0","1539.0","1399.0","1412.0","1398.0","1276.0","1286.0","1289.0","1279.0","1216.0","1219.0","1275.0","1258.0","1293.0","1477.0","1512.0","1215.0","1127.0","1206.0","1150.0","1095.0","1006.0","1044.0","1034.0","1013.0","929.0","892.0","855.0","787.0","779.0","745.0","791.0","816.0","757.0","715.0","740.0","679.0","672.0","668.0","691.0","665.0","679.0","629.0","466.0","371.0","409.0","374.0","2154.0"
"00EX","BLACKBURN WITH DARWEN UA","70051.0","1014.0","1065.0","1029.0","1082.0","1027.0","1008.0","1067.0","1060.0","1066.0","1109.0","997.0","1033.0","1132.0","1084.0","1060.0","1011.0","946.0","979.0","924.0","868.0","827.0","827.0","811.0","793.0","802.0","895.0","910.0","1009.0","1094.0","1051.0","1052.0","1061.0","1099.0","1094.0","1034.0","1064.0","1073.0","1050.0","1042.0","1015.0","956.0","880.0","898.0","886.0","869.0","877.0","798.0","851.0","816.0","776.0","792.0","874.0","857.0","890.0","740.0","684.0","686.0","684.0","615.0","577.0","577.0","621.0","638.0","576.0","579.0","538.0","555.0","553.0","577.0","546.0","537.0","526.0","508.0","523.0","488.0","489.0","475.0","484.0","487.0","515.0","472.0","271.0","211.0","251.0","249.0","1635.0"
"00EY","BLACKPOOL UA","73856.0","782.0","736.0","768.0","810.0","810.0","817.0","787.0","827.0","884.0","895.0","823.0","858.0","823.0","818.0","867.0","797.0","808.0","840.0","711.0","682.0","762.0","736.0","617.0","640.0","689.0","772.0","818.0","906.0","992.0","1047.0","1036.0","1058.0","1080.0","1084.0","1107.0","1069.0","1044.0","1055.0","1040.0","965.0","915.0","933.0","869.0","871.0","917.0","875.0","885.0","834.0","832.0","863.0","909.0","974.0","1109.0","1120.0","963.0","960.0","928.0","883.0","850.0","845.0","860.0","896.0","833.0","876.0","817.0","790.0","781.0","763.0","777.0","800.0","766.0","751.0","756.0","753.0","729.0","764.0","710.0","720.0","752.0","745.0","731.0","504.0","414.0","477.0","450.0","2646.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","127465.0","1353.0","1424.0","1510.0","1619.0","1626.0","1656.0","1698.0","1760.0","1758.0","1865.0","1776.0","1666.0","1807.0","1788.0","1715.0","1678.0","1585.0","1518.0","1572.0","1805.0","2211.0","2140.0","1903.0","1704.0","1740.0","1741.0","1754.0","1862.0","1901.0","1955.0","1840.0","1971.0","1923.0","1925.0","1887.0","1933.0","1997.0","1879.0","1905.0","1793.0","1733.0","1598.0","1597.0","1600.0","1548.0","1414.0","1474.0","1488.0","1455.0","1414.0","1460.0","1462.0","1587.0","1690.0","1331.0","1175.0","1100.0","1193.0","1053.0","1108.0","1104.0","1126.0","1126.0","1175.0","1177.0","1119.0","1067.0","1133.0","1153.0","1127.0","1124.0","1102.0","1064.0","1040.0","1074.0","990.0","1012.0","1000.0","976.0","954.0","899.0","611.0","511.0","495.0","487.0","3196.0"
"00FB","EAST RIDING OF YORKSHIRE UA","159828.0","1453.0","1568.0","1649.0","1678.0","1693.0","1626.0","1772.0","1779.0","1949.0","1972.0","1915.0","1916.0","1939.0","1908.0","1974.0","1971.0","1819.0","1867.0","1850.0","1692.0","1529.0","1311.0","1200.0","1230.0","1334.0","1389.0","1444.0","1702.0","1785.0","1839.0","1913.0","2042.0","2117.0","2105.0","2249.0","2318.0","2406.0","2336.0","2374.0","2313.0","2232.0","2162.0","2210.0","2141.0","2182.0","2145.0","2193.0","2130.0","2183.0","2255.0","2388.0","2495.0","2787.0","2952.0","2350.0","2251.0","2109.0","2108.0","1882.0","1750.0","1849.0","1870.0","1904.0","1865.0","1833.0","1745.0","1733.0","1678.0","1676.0","1706.0","1646.0","1562.0","1541.0","1467.0","1440.0","1443.0","1408.0","1381.0","1343.0","1403.0","1254.0","928.0","799.0","823.0","827.0","4873.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81090.0","902.0","896.0","935.0","1043.0","977.0","992.0","1081.0","1061.0","1124.0","1145.0","1172.0","1226.0","1214.0","1156.0","1084.0","1078.0","1085.0","1013.0","945.0","907.0","857.0","786.0","728.0","717.0","775.0","831.0","909.0","968.0","1145.0","1125.0","1129.0","1198.0","1124.0","1197.0","1283.0","1282.0","1266.0","1262.0","1228.0","1168.0","1122.0","1099.0","1077.0","1018.0","989.0","985.0","975.0","965.0","991.0","985.0","978.0","1043.0","1099.0","1198.0","978.0","943.0","910.0","845.0","775.0","777.0","867.0","855.0","830.0","865.0","836.0","794.0","781.0","785.0","766.0","763.0","739.0","692.0","715.0","668.0","694.0","677.0","675.0","622.0","639.0","660.0","641.0","430.0","360.0","351.0","363.0","2256.0"
"00FD","NORTH LINCOLNSHIRE UA","77819.0","816.0","812.0","844.0","915.0","889.0","902.0","986.0","924.0","983.0","1062.0","979.0","1005.0","990.0","970.0","1003.0","981.0","949.0","931.0","916.0","807.0","769.0","708.0","694.0","685.0","697.0","758.0","855.0","899.0","951.0","1006.0","1091.0","1154.0","1101.0","1101.0","1195.0","1194.0","1179.0","1189.0","1145.0","1130.0","1098.0","1086.0","1085.0","1045.0","1074.0","1087.0","1038.0","1035.0","1034.0","1061.0","1105.0","1079.0","1155.0","1227.0","1028.0","1053.0","994.0","926.0","881.0","793.0","857.0","839.0","787.0","837.0","826.0","804.0","786.0","772.0","757.0","791.0","699.0","719.0","675.0","670.0","684.0","685.0","661.0","581.0","623.0","655.0","564.0","432.0","365.0","376.0","340.0","1985.0"
"00FF","YORK UA","92863.0","903.0","921.0","938.0","956.0","936.0","918.0","955.0","959.0","1030.0","1063.0","1017.0","1031.0","1079.0","1048.0","1008.0","1013.0","945.0","1029.0","1156.0","1616.0","1664.0","1402.0","1271.0","1170.0","1168.0","1176.0","1142.0","1224.0","1286.0","1364.0","1380.0","1440.0","1442.0","1342.0","1368.0","1390.0","1479.0","1340.0","1359.0","1352.0","1278.0","1190.0","1265.0","1168.0","1129.0","1180.0","1094.0","1162.0","1105.0","1123.0","1204.0","1218.0","1344.0","1499.0","1129.0","1094.0","1015.0","1025.0","954.0","873.0","924.0","947.0","966.0","946.0","883.0","891.0","860.0","853.0","867.0","890.0","860.0","879.0","836.0","851.0","841.0","816.0","781.0","773.0","787.0","791.0","753.0","499.0","448.0","446.0","461.0","2685.0"
