"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"00EU","WARRINGTON UA","90085.0","1192.0","4630.0","5399.0","5959.0","6458.0","7487.0","6799.0","5924.0","6758.0","5968.0","5226.0","4630.0","4573.0","4647.0","4173.0","3785.0","3096.0","2088.0","1293.0"
"00EX","BLACKBURN WITH DARWEN UA","71626.0","1137.0","4239.0","4846.0","5232.0","5349.0","5699.0","5287.0","4502.0","4681.0","3765.0","3485.0","3390.0","3537.0","3636.0","3267.0","3374.0","2905.0","2005.0","1290.0"
"00EY","BLACKPOOL UA","79449.0","860.0","2797.0","3464.0","3809.0","5321.0","5773.0","4803.0","4101.0","4895.0","4508.0","4324.0","4293.0","4772.0","5418.0","5108.0","5171.0","4527.0","3163.0","2342.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","136859.0","1891.0","7009.0","7914.0","8785.0","12384.0","12568.0","10254.0","8235.0","8686.0","6809.0","6542.0","6825.0","7284.0","7622.0","6714.0","6323.0","5230.0","3395.0","2389.0"
"00FB","EAST RIDING OF YORKSHIRE UA","142687.0","1539.0","6132.0","8037.0","9459.0","9323.0","8910.0","8669.0","9061.0","10994.0","9541.0","8420.0","8096.0","8283.0","8305.0","7614.0","7274.0","5982.0","4142.0","2906.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82519.0","1093.0","4338.0","4995.0","5642.0","6485.0","6623.0","5939.0","5173.0","5654.0","4791.0","4505.0","4338.0","4419.0","4410.0","4048.0","3776.0","3050.0","1920.0","1320.0"
"00FD","NORTH LINCOLNSHIRE UA","75723.0","920.0","3825.0","4679.0","5419.0","5335.0","5636.0","5229.0","4978.0","5773.0","4912.0","4237.0","4119.0","4236.0","4239.0","3713.0","3188.0","2520.0","1681.0","1084.0"
"00FF","YORK UA","87698.0","993.0","3805.0","4558.0","4793.0","7279.0","7387.0","6281.0","5557.0","6282.0","5219.0","4732.0","4568.0","4761.0","4997.0","4419.0","4370.0","3669.0","2388.0","1640.0"
"00FK","DERBY UA","111895.0","1607.0","5776.0","6779.0","7170.0","8833.0","9560.0","8288.0","6823.0","7250.0","6236.0","5790.0","5725.0","6131.0","6280.0","5486.0","5060.0","4362.0","2851.0","1888.0"
"00FN","LEICESTER UA","145730.0","2252.0","8491.0","9015.0","8648.0","13751.0","13669.0","11558.0","9457.0","8601.0","6964.0","6508.0","6677.0","7243.0","7293.0","6533.0","6382.0","5659.0","4018.0","3011.0"
"00FP","RUTLAND UA","15834.0","184.0","766.0","979.0","971.0","1681.0","953.0","987.0","1083.0","1157.0","1146.0","936.0","808.0","847.0","797.0","706.0","669.0","526.0","343.0","295.0"
"00FY","NOTTINGHAM UA","142103.0","1931.0","7033.0","7683.0","8098.0","13736.0","14719.0","10734.0","8411.0","8092.0","6921.0","6784.0","6896.0","7585.0","7899.0","6866.0","6726.0","5681.0","3693.0","2615.0"
"00GA","HEREFORDSHIRE UA","78773.0","870.0","3568.0","4375.0","5065.0","5505.0","5373.0","5138.0","4922.0","5671.0","4913.0","4333.0","4223.0","4505.0","4762.0","4202.0","4072.0","3268.0","2400.0","1608.0"
"00GF","TELFORD AND WREKIN UA","66710.0","978.0","3758.0","4610.0","5130.0","5384.0","5533.0","4973.0","4673.0","5386.0","4516.0","3619.0","3153.0","3017.0","2977.0","2690.0","2396.0","1923.0","1190.0","804.0"
"00GL","STOKE-ON-TRENT UA","127218.0","1590.0","6173.0","7097.0","7941.0","9614.0","10232.0","9121.0","7888.0","8460.0","7130.0","6510.0","6697.0","7417.0","7806.0","6986.0","6395.0","5036.0","3080.0","2045.0"
"00HA","BATH & NORTH EAST SOMERSET UA","83444.0","846.0","3189.0","4155.0","4339.0","7093.0","6388.0","5460.0","5023.0","5771.0","5088.0","4469.0","4513.0","4753.0","4980.0","4638.0","4298.0","3699.0","2661.0","2081.0"
"00HB","BRISTOL, CITY OF UA","205470.0","2649.0","9470.0","10588.0","10059.0","16940.0","20196.0","16348.0","13251.0","13250.0","11014.0","9748.0","9708.0","10654.0","11486.0","10693.0","10181.0","8610.0","6044.0","4581.0"
"00HC","NORTH SOMERSET UA","90967.0","960.0","4031.0","5024.0","5681.0","6281.0","5850.0","5378.0","5641.0","6879.0","6039.0","4987.0","4574.0","4585.0","5424.0","4990.0","4880.0","4263.0","3063.0","2437.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","107463.0","1339.0","5085.0","6558.0","7307.0","8106.0","8599.0","8127.0","7541.0","8716.0","7636.0","6519.0","6102.0","5557.0","5201.0","4377.0","3894.0","3135.0","2098.0","1566.0"
"00HG","PLYMOUTH UA","128964.0","1681.0","6427.0","7363.0","7821.0","10391.0","11491.0","9850.0","8401.0","8861.0","7466.0","6435.0","6326.0","6489.0","6812.0","6472.0","6001.0","4997.0","3163.0","2517.0"
"00HH","TORBAY UA","64020.0","628.0","2296.0","2887.0","3182.0","4005.0","3984.0","3373.0","3351.0","4001.0","3640.0","3187.0","3222.0","3454.0","4145.0","4268.0","4662.0","4290.0","3143.0","2302.0"
"00HN","BOURNEMOUTH UA","83855.0","751.0","2884.0","3208.0","3618.0","6590.0","5958.0","4919.0","4363.0","4678.0","4166.0","3859.0","4053.0","4728.0","5333.0","5277.0","6010.0","5660.0","4287.0","3513.0"
"00HP","POOLE UA","66434.0","786.0","2784.0","3335.0","4030.0","3863.0","4867.0","4275.0","3886.0","4691.0","4000.0","3373.0","3456.0","3642.0","3948.0","3889.0","3955.0","3412.0","2428.0","1814.0"
"00HX","SWINDON UA","82863.0","1120.0","4455.0","4978.0","5465.0","6092.0","7802.0","7144.0","5990.0","5895.0","4944.0","4379.0","4130.0","4292.0","4230.0","3434.0","3071.0","2514.0","1744.0","1184.0"
"00JA","PETERBOROUGH UA","75372.0","1131.0","4536.0","5247.0","5114.0","5975.0","6744.0","6056.0","5468.0","5482.0","4338.0","3737.0","3761.0","3565.0","3561.0","3193.0","2802.0","2281.0","1412.0","969.0"
"00KA","LUTON UA","83730.0","1492.0","5188.0","5748.0","5505.0","6663.0","8062.0","7130.0","5703.0","5726.0","4947.0","4541.0","4135.0","3956.0","3542.0","3102.0","3123.0","2490.0","1609.0","1068.0"
"00KF","SOUTHEND UA","83301.0","1030.0","3562.0","4212.0","4391.0","5207.0","5988.0","5240.0","4680.0","5359.0","4594.0","3801.0","3912.0","4515.0","5152.0","5289.0","5462.0","4726.0","3431.0","2750.0"
"00KG","THURROCK UA","63306.0","937.0","3294.0","4020.0","4460.0","4649.0","5486.0","4856.0","4231.0","4973.0","3976.0","3307.0","3172.0","3511.0","3636.0","2864.0","2328.0","1703.0","1152.0","751.0"
"00LC","MEDWAY UA","121556.0","1838.0","6975.0","8111.0","8228.0","8408.0","11038.0","10148.0","8803.0","9648.0","7635.0","6347.0","5796.0","5553.0","5603.0","5152.0","4604.0","3606.0","2354.0","1709.0"
"00MA","BRACKNELL FOREST UA","43328.0","662.0","2624.0","2984.0","2867.0","3020.0","3741.0","3997.0","3374.0","3592.0","2946.0","2307.0","2117.0","1985.0","1856.0","1484.0","1313.0","1091.0","843.0","525.0"
"00MB","WEST BERKSHIRE UA","65563.0","903.0","3502.0","4419.0","4397.0","4999.0","5128.0","5019.0","4914.0","5455.0","4549.0","3610.0","3293.0","3075.0","3040.0","2610.0","2389.0","2026.0","1286.0","949.0"
"00MC","READING UA","68891.0","981.0","3424.0","3751.0","3454.0","6454.0","7750.0","5731.0","4525.0","4527.0","3820.0","3445.0","3127.0","3308.0","3299.0","3006.0","2924.0","2419.0","1692.0","1254.0"
"00MD","SLOUGH UA","51766.0","869.0","3136.0","3445.0","3149.0","4050.0","5157.0","4537.0","3683.0","3417.0","2782.0","2375.0","2560.0","2727.0","2602.0","2282.0","1873.0","1544.0","896.0","682.0"
"00ME","WINDSOR AND MAIDENHEAD UA","69992.0","763.0","3160.0","3996.0","4135.0","5698.0","5053.0","4873.0","4868.0","5554.0","4917.0","4281.0","3957.0","3837.0","3567.0","3074.0","2915.0","2360.0","1735.0","1249.0"
"00MF","WOKINGHAM UA","67471.0","885.0","3592.0","4507.0","4693.0","5470.0","5602.0","5536.0","5075.0","6158.0","5120.0","4099.0","3595.0","2980.0","2526.0","2186.0","1891.0","1594.0","1139.0","823.0"
"00MG","MILTON KEYNES UA","79634.0","1374.0","5508.0","6403.0","5985.0","5416.0","7605.0","7478.0","7190.0","6846.0","4928.0","3637.0","2909.0","2877.0","2885.0","2528.0","2289.0","1825.0","1075.0","876.0"
"00ML","BRIGHTON AND HOVE UA","125385.0","1306.0","4542.0","5161.0","4710.0","9697.0","10674.0","8527.0","7352.0","7889.0","6641.0","5911.0","5847.0","6628.0","7358.0","7471.0","8118.0","7543.0","5559.0","4451.0"
"00MR","PORTSMOUTH UA","93290.0","1253.0","4335.0","4643.0","4415.0","7236.0","9183.0","7283.0","5571.0","5754.0","4983.0","4424.0","4218.0","4656.0","5301.0","5278.0","5000.0","4339.0","3071.0","2347.0"
"00MS","SOUTHAMPTON UA","103901.0","1312.0","4942.0","5798.0","6244.0","8440.0","9839.0","7624.0","6458.0","6937.0","5742.0","5058.0","5055.0","5440.0","5825.0","5336.0","4917.0","4028.0","2679.0","2227.0"
"00MW","ISLE OF WIGHT UA","64764.0","607.0","2533.0","3189.0","3747.0","4069.0","3789.0","3482.0","3447.0","4350.0","3842.0","3252.0","3319.0","3722.0","4464.0","4406.0","4410.0","3684.0","2551.0","1901.0"
"00NA","ISLE OF ANGLESEY UA","35420.0","383.0","1808.0","2240.0","2579.0","2434.0","2451.0","2257.0","2181.0","2522.0","2217.0","1881.0","1838.0","1853.0","2043.0","1877.0","1733.0","1398.0","1019.0","706.0"
"00NC","GWYNEDD UA","58107.0","631.0","2393.0","3069.0","3417.0","4292.0","4379.0","3471.0","3142.0","3628.0","3323.0","3104.0","3092.0","3410.0","3637.0","3376.0","3324.0","2920.0","2055.0","1444.0"
"00NE","CONWY UA","54504.0","534.0","2137.0","2665.0","2675.0","3544.0","3391.0","2941.0","2759.0","3291.0","2924.0","2732.0","2826.0","3119.0","3551.0","3577.0","3754.0","3553.0","2631.0","1900.0"
"00NG","DENBIGHSHIRE UA","45991.0","495.0","1812.0","2305.0","2515.0","3261.0","3063.0","2636.0","2483.0","3016.0","2619.0","2442.0","2287.0","2579.0","2827.0","2901.0","2995.0","2636.0","1800.0","1319.0"
"00NJ","FLINTSHIRE UA","70266.0","821.0","3503.0","4282.0","4961.0","5239.0","5414.0","4766.0","4580.0","5659.0","4812.0","4031.0","3520.0","3461.0","3626.0","3421.0","3089.0","2510.0","1561.0","1010.0"
"00NL","WREXHAM UA","62722.0","712.0","3189.0","3856.0","4207.0","4816.0","4548.0","4103.0","3985.0","4613.0","3950.0","3283.0","3186.0","3326.0","3628.0","3293.0","2879.0","2382.0","1622.0","1144.0"
"00NN","POWYS UA","57083.0","632.0","2545.0","3240.0","3495.0","3771.0","3653.0","3502.0","3479.0","4078.0","3567.0","3134.0","3187.0","3281.0","3605.0","3344.0","3027.0","2587.0","1771.0","1185.0"
"00NQ","CEREDIGION UA","32270.0","329.0","1349.0","1655.0","1530.0","2787.0","2960.0","1921.0","1757.0","2161.0","1893.0","1668.0","1598.0","1731.0","1980.0","1885.0","1793.0","1498.0","1024.0","751.0"
"00NS","PEMBROKESHIRE UA","56167.0","670.0","2768.0","3482.0","3568.0","3781.0","3992.0","3631.0","3397.0","4019.0","3591.0","3121.0","3174.0","3180.0","3358.0","3120.0","2722.0","2120.0","1492.0","981.0"
"00NU","CARMARTHENSHIRE UA","84477.0","940.0","3731.0","4575.0","4986.0","5301.0","5443.0","4979.0","4846.0","5694.0","5143.0","4598.0","4731.0","5059.0","5734.0","5414.0","4940.0","4011.0","2621.0","1731.0"
"00NX","SWANSEA UA","117249.0","1404.0","5512.0","6741.0","6938.0","8872.0","9080.0","7728.0","7001.0","8093.0","6943.0","6316.0","6336.0","6463.0","6923.0","6532.0","5949.0","4883.0","3291.0","2244.0"
"00NZ","NEATH PORT TALBOT UA","71945.0","870.0","3445.0","4008.0","4376.0","4773.0","5244.0","4759.0","4314.0","4955.0","4249.0","3854.0","3847.0","4137.0","4696.0","4241.0","3858.0","3081.0","1993.0","1245.0"
"00PB","BRIDGEND UA","66070.0","862.0","3161.0","3825.0","4371.0","4884.0","5113.0","4534.0","4152.0","4725.0","4109.0","3718.0","3499.0","3534.0","3853.0","3502.0","3095.0","2477.0","1667.0","989.0"
"00PD","THE VALE OF GLAMORGAN UA","59848.0","778.0","3057.0","3721.0","3884.0","4134.0","4544.0","4179.0","3957.0","4496.0","3777.0","3330.0","3025.0","3182.0","3398.0","2923.0","2654.0","2060.0","1526.0","1223.0"
"00PF","RHONDDA, CYNON, TAFF UA","119275.0","1532.0","6027.0","7063.0","7754.0","8733.0","9139.0","8043.0","7282.0","8381.0","7188.0","6204.0","6206.0","6425.0","7417.0","6693.0","5732.0","4647.0","2972.0","1837.0"
"00PH","MERTHYR TYDFIL UA","30300.0","469.0","1610.0","1740.0","1897.0","2234.0","2331.0","2091.0","1766.0","2020.0","1656.0","1610.0","1564.0","1656.0","1922.0","1733.0","1466.0","1192.0","796.0","547.0"
"00PK","CAERPHILLY UA","86448.0","1140.0","4818.0","5482.0","6059.0","6403.0","6668.0","6064.0","5638.0","6487.0","5438.0","4755.0","4572.0","4437.0","4832.0","4256.0","3557.0","2893.0","1780.0","1169.0"
"00PL","BLAENAU GWENT UA","37457.0","470.0","1780.0","2107.0","2317.0","2801.0","2919.0","2513.0","2149.0","2516.0","2218.0","1943.0","1950.0","2004.0","2285.0","2231.0","1927.0","1639.0","998.0","690.0"
"00PM","TORFAEN UA","46255.0","616.0","2380.0","2885.0","3038.0","3441.0","3570.0","3172.0","3004.0","3342.0","2816.0","2490.0","2524.0","2556.0","2774.0","2461.0","1965.0","1525.0","1059.0","637.0"
"00PP","MONMOUTHSHIRE UA","40030.0","465.0","1752.0","2319.0","2395.0","2895.0","2852.0","2555.0","2546.0","3120.0","2812.0","2300.0","2194.0","2242.0","2408.0","2089.0","1797.0","1462.0","1044.0","783.0"
"00PR","NEWPORT UA","68819.0","982.0","3570.0","3934.0","4283.0","5431.0","5902.0","4898.0","4175.0","4690.0","4110.0","3752.0","3689.0","3857.0","3914.0","3341.0","2966.0","2482.0","1682.0","1161.0"
"00PT","CARDIFF UA","147801.0","2003.0","7440.0","8296.0","8558.0","12575.0","13589.0","11141.0","9312.0","9746.0","7859.0","7113.0","7295.0","7701.0","8395.0","7469.0","6812.0","5536.0","4013.0","2948.0"
"1.0","GREATER LONDON","3513835.0","47176.0","168287.0","185256.0","175154.0","255250.0","348565.0","298485.0","245050.0","248763.0","204295.0","180903.0","175982.0","181405.0","180714.0","161950.0","158762.0","135091.0","91852.0","70895.0"
"2.0","GREATER MANCHESTER","1314294.0","17684.0","67171.0","77212.0","82775.0","99984.0","109118.0","95006.0","82242.0","91521.0","77578.0","69280.0","66125.0","68871.0","72227.0","65519.0","62397.0","52033.0","34570.0","22981.0"
"3.0","MERSEYSIDE","764508.0","9789.0","37671.0","43788.0","48287.0","58781.0","61889.0","54531.0","47041.0","49816.0","42482.0","40623.0","41236.0","43341.0","43602.0","39005.0","36917.0","30296.0","20567.0","14846.0"
"4.0","SOUTH YORKSHIRE","661327.0","8024.0","30444.0","36387.0","41253.0","51209.0","54206.0","48211.0","41426.0","45758.0","39583.0","36060.0","35065.0","36065.0","38000.0","34582.0","31675.0","25574.0","16788.0","11017.0"
"5.0","TYNE & WEAR","587425.0","7401.0","28029.0","32760.0","35533.0","44270.0","47553.0","42948.0","37034.0","38934.0","32319.0","31018.0","31970.0","34299.0","35335.0","31364.0","27923.0","22893.0","15460.0","10382.0"
"6.0","WEST MIDLANDS","1344350.0","18522.0","68853.0","79920.0","87379.0","108481.0","113056.0","96009.0","81806.0","88283.0","78595.0","71916.0","70563.0","73836.0","76340.0","68225.0","60917.0","48780.0","31909.0","20960.0"
"7.0","WEST YORKSHIRE","1053559.0","13942.0","53552.0","63104.0","67890.0","81921.0","85961.0","75302.0","66868.0","73854.0","60986.0","55157.0","53809.0","55654.0","56963.0","50743.0","48824.0","40877.0","28153.0","19999.0"
"9.0","BEDFORDSHIRE","175398.0","2441.0","9324.0","11448.0","11931.0","12427.0","14339.0","13768.0","12657.0","14466.0","11976.0","9790.0","9041.0","8540.0","8368.0","7034.0","6458.0","5186.0","3675.0","2529.0"
"11.0","BUCKINGHAMSHIRE","227304.0","2655.0","10809.0","14250.0","15047.0","18233.0","16243.0","15753.0","15441.0","18610.0","16612.0","13946.0","12854.0","11915.0","11015.0","9200.0","8645.0","7289.0","5121.0","3666.0"
"12.0","CAMBRIDGESHIRE","242596.0","2935.0","12104.0","14717.0","15553.0","18409.0","20553.0","17975.0","17638.0","19520.0","15876.0","12653.0","11581.0","11651.0","11971.0","10528.0","10271.0","8595.0","5892.0","4174.0"
"13.0","CHESHIRE","331052.0","3891.0","15342.0","19111.0","21456.0","24032.0","24162.0","22589.0","21140.0","25487.0","22409.0","19679.0","18333.0","18886.0","18268.0","15809.0","14700.0","12035.0","8195.0","5528.0"
"15.0","CORNWALL & ISLES OF SCILLY","233865.0","2507.0","10082.0","12894.0","14372.0","14234.0","14896.0","14437.0","13981.0","17317.0","14832.0","12713.0","12513.0","13613.0","14603.0","13789.0","13248.0","11105.0","7521.0","5208.0"
"16.0","CUMBRIA","249010.0","2736.0","11130.0","13769.0","15340.0","17830.0","17715.0","16830.0","15370.0","17749.0","15051.0","13866.0","13428.0","14445.0","15098.0","13694.0","12618.0","10398.0","7142.0","4801.0"
"17.0","DERBYSHIRE","355925.0","4068.0","16157.0","19963.0","22842.0","24456.0","25869.0","24409.0","22969.0","27308.0","23753.0","19989.0","19064.0","19778.0","20609.0","18684.0","16885.0","13863.0","9190.0","6069.0"
"18.0","DEVON","325051.0","3266.0","13001.0","16541.0","18354.0","21974.0","21477.0","19380.0","18670.0","22069.0","19655.0","16945.0","16871.0","18389.0","20689.0","19708.0","19732.0","17175.0","11949.0","9206.0"
"19.0","DORSET","183900.0","1841.0","7459.0","9634.0","9604.0","12484.0","11184.0","10974.0","10698.0","12698.0","10814.0","9348.0","9263.0","10586.0","12350.0","11976.0","11939.0","9877.0","6400.0","4771.0"
"20.0","DURHAM","255738.0","2991.0","11926.0","14830.0","16465.0","18715.0","20080.0","17486.0","16370.0","18530.0","15730.0","14366.0","14091.0","14708.0","14949.0","13146.0","11811.0","9611.0","6077.0","3856.0"
"21.0","EAST SUSSEX","243521.0","2248.0","9519.0","11780.0","12050.0","15590.0","14476.0","13242.0","13350.0","15740.0","13428.0","11747.0","11511.0","12950.0","15282.0","16196.0","17559.0","15917.0","11680.0","9256.0"
"22.0","ESSEX","629207.0","7345.0","30092.0","37999.0","41644.0","43969.0","47100.0","44270.0","42003.0","49975.0","42211.0","35177.0","33038.0","33034.0","33658.0","30176.0","28121.0","22856.0","15617.0","10922.0"
"23.0","GLOUCESTERSHIRE","265686.0","3024.0","12178.0","15039.0","16058.0","20026.0","19879.0","17978.0","16897.0","19437.0","16865.0","14340.0","13729.0","14535.0","15372.0","13876.0","12959.0","10701.0","7403.0","5390.0"
"24.0","HAMPSHIRE","577410.0","7037.0","28331.0","34857.0","37647.0","42248.0","44548.0","41826.0","39422.0","45749.0","38868.0","32754.0","29955.0","29490.0","29581.0","26203.0","24434.0","20211.0","14243.0","10006.0"
"26.0","HERTFORDSHIRE","502046.0","5921.0","23670.0","30112.0","32042.0","38765.0","38468.0","36579.0","33547.0","38650.0","32731.0","28583.0","28248.0","27988.0","26711.0","22746.0","20663.0","16830.0","11296.0","8496.0"
"29.0","KENT","652238.0","7491.0","29245.0","37118.0","40618.0","48262.0","46669.0","42473.0","40223.0","48006.0","41607.0","35338.0","33665.0","34967.0","36934.0","33945.0","32715.0","28318.0","19908.0","14736.0"
"30.0","LANCASHIRE","566160.0","6949.0","27596.0","33013.0","36811.0","40590.0","41145.0","37402.0","34755.0","40444.0","34435.0","30292.0","29314.0","30646.0","32445.0","28965.0","28464.0","24780.0","17068.0","11046.0"
"31.0","LEICESTERSHIRE","278684.0","3261.0","13223.0","17014.0","19016.0","19407.0","20992.0","19930.0","19292.0","22949.0","19122.0","15860.0","14981.0","14830.0","14367.0","12444.0","11754.0","9438.0","6418.0","4386.0"
"32.0","LINCOLNSHIRE","287678.0","3202.0","12921.0","16533.0","18281.0","19211.0","20287.0","18944.0","18236.0","21675.0","18658.0","16015.0","15289.0","16341.0","17351.0","15881.0","14463.0","11531.0","7612.0","5247.0"
"33.0","NORFOLK","373540.0","4052.0","16458.0","20570.0","22448.0","25949.0","26406.0","24256.0","23160.0","27349.0","23282.0","19954.0","19350.0","20804.0","22388.0","20762.0","20210.0","16757.0","11145.0","8240.0"
"34.0","NORTHAMPTONSHIRE","282756.0","3617.0","14629.0","18048.0","19366.0","20790.0","22517.0","20933.0","19663.0","22731.0","18420.0","14707.0","13325.0","13715.0","14192.0","12706.0","11767.0","9757.0","6894.0","4979.0"
"35.0","NORTHUMBERLAND","153959.0","1738.0","7230.0","9203.0","9977.0","9819.0","10491.0","10491.0","10089.0","11721.0","9692.0","8647.0","8450.0","8741.0","9119.0","8079.0","7465.0","6158.0","4122.0","2727.0"
"36.0","NORTH YORKSHIRE","268091.0","2832.0","11490.0","14446.0","15294.0","19054.0","18610.0","17074.0","16413.0","19642.0","16983.0","15166.0","14645.0","15155.0","15380.0","14278.0","14189.0","12169.0","8853.0","6418.0"
"37.0","NOTTINGHAMSHIRE","368593.0","4243.0","17265.0","21576.0","24395.0","26291.0","28076.0","26485.0","24581.0","28264.0","24578.0","20998.0","19858.0","20033.0","20294.0","17825.0","15985.0","13105.0","8701.0","6040.0"
"38.0","OXFORDSHIRE","283698.0","3574.0","14053.0","16763.0","16364.0","24104.0","26950.0","22307.0","20253.0","21557.0","17941.0","15125.0","13716.0","13549.0","13506.0","12015.0","11246.0","9515.0","6315.0","4845.0"
