"D","YORKSHIRE AND THE HUMBER","4954142.0","65282.0","67851.0","68843.0","67123.0","66529.0","68097.0","66449.0","65554.0","64940.0","62701.0","62159.0","61953.0","62693.0","63086.0","60647.0","55560.0","54798.0","57937.0","59446.0","64650.0","71011.0","74668.0","77182.0","75195.0","76237.0","76456.0","77183.0","77598.0","78680.0","79114.0","77921.0","76130.0","74766.0","71890.0","70388.0","69697.0","66941.0","65431.0","62873.0","64245.0","63472.0","62692.0","64754.0","66062.0","68644.0","73708.0","80022.0","62137.0","61603.0","60802.0","57126.0","52581.0","49591.0","52745.0","53647.0","53956.0","52787.0","51815.0","50565.0","49103.0","48694.0","48863.0","49792.0","49186.0","47848.0","47368.0","47872.0","47725.0","47144.0","46095.0","44989.0","46310.0","47285.0","46375.0","31084.0","28328.0","29868.0","30697.0","30904.0","29306.0","26761.0","24262.0","21537.0","19711.0","17657.0","80765.0"
"E","EAST MIDLANDS","4055893.0","51978.0","54194.0","54897.0","54428.0","53421.0","54179.0","52864.0","52349.0","52253.0","50388.0","50312.0","50193.0","51746.0","52448.0","49792.0","46375.0","45881.0","47784.0","49554.0","52899.0","55530.0","58675.0","60675.0","59118.0","61744.0","61250.0","62679.0","62887.0","64204.0","64077.0","63482.0","62050.0","61157.0","59049.0","57719.0","56842.0","54852.0","54177.0","52668.0","53922.0","54091.0","53922.0","54683.0","56841.0","58351.0","62691.0","67458.0","53434.0","53848.0","54305.0","50128.0","44874.0","41629.0","43335.0","43781.0","43344.0","42330.0","41267.0","40579.0","39306.0","39219.0","40736.0","40798.0","40149.0","39503.0","39263.0","38991.0","39145.0","38635.0","37936.0","36890.0","37918.0","38975.0","38124.0","24820.0","22962.0","24388.0","24519.0","24623.0","23293.0","20874.0","18938.0","17376.0","15599.0","14080.0","63250.0"
"F","WEST MIDLANDS","5245930.0","69815.0","72877.0","73994.0","72502.0","71544.0","72335.0","71121.0","70325.0","70234.0","67131.0","68067.0","66785.0","67755.0","68760.0","65864.0","60512.0","59838.0","63077.0","64933.0","67180.0","72078.0","76934.0","79842.0","78985.0","80730.0","80411.0","81459.0","81805.0","82973.0","82065.0","80523.0","79416.0","77819.0","73688.0","72560.0","71434.0","69429.0","67640.0","66581.0","68569.0","68351.0","66950.0","68052.0","70857.0","73319.0","76985.0","81842.0","66651.0","68246.0","69635.0","66023.0","59723.0","55162.0","57639.0","58163.0","57687.0","56771.0","55042.0","53341.0","51184.0","51562.0","53069.0","53910.0","52940.0","51696.0","50629.0","50811.0","50270.0","48811.0","47631.0","47373.0","48388.0","49244.0","48750.0","32645.0","29988.0","31395.0","30870.0","31708.0","29575.0","26693.0","23828.0","20947.0","19129.0","17122.0","75733.0"
"G","EASTERN","5154369.0","66379.0","68256.0","69154.0","68742.0","68684.0","68934.0","66521.0","65220.0","65050.0","63086.0","62663.0","64071.0","65681.0","65774.0","63857.0","58910.0","58947.0","60638.0","63289.0","64172.0","67860.0","71705.0","72833.0","73205.0","75616.0","76297.0","78249.0","80017.0","81268.0","81365.0","79845.0","79437.0","78360.0","74675.0","74235.0","73465.0","71010.0","69831.0","67942.0","68996.0","68799.0","68289.0","69561.0","72091.0","75034.0","82172.0","91051.0","70404.0","68158.0","67876.0","64181.0","57348.0","51896.0","55031.0","55731.0","55338.0","54560.0","52945.0","52137.0","50400.0","50245.0","51361.0","51847.0","51281.0","50443.0","49086.0","48651.0","48340.0","47062.0","46824.0","47286.0","47495.0","48463.0","49609.0","31744.0","28301.0","31706.0","32560.0","32237.0","30917.0","28519.0","25357.0","22844.0","21071.0","18644.0","85235.0"
"H","LONDON","6844491.0","101727.0","101523.0","99740.0","93731.0","92646.0","92075.0","87980.0","85250.0","85078.0","80553.0","79380.0","78986.0","79294.0","78596.0","75057.0","70064.0","67975.0","69563.0","73495.0","77800.0","91657.0","101153.0","115012.0","123447.0","132466.0","140575.0","147682.0","148921.0","149452.0","146770.0","141040.0","131489.0","127203.0","119321.0","112287.0","106871.0","101879.0","96490.0","91692.0","89700.0","87777.0","85544.0","85599.0","86366.0","87598.0","91689.0","98337.0","79414.0","75671.0","75029.0","72682.0","66648.0","62328.0","67653.0","68485.0","66940.0","65757.0","64843.0","62244.0","60336.0","59920.0","60325.0","60956.0","60173.0","56836.0","55557.0","54659.0","54532.0","53494.0","52443.0","51753.0","52190.0","52581.0","56062.0","35818.0","33191.0","36338.0","38138.0","38455.0","36416.0","33957.0","31416.0","27860.0","26190.0","22806.0","105865.0"
"J","SOUTH EAST","7673172.0","97076.0","100435.0","101013.0","100554.0","99934.0","100328.0","97070.0","95346.0","96048.0","92577.0","92896.0","93208.0","96812.0","97055.0","95147.0","87874.0","86029.0","89476.0","92972.0","96348.0","98306.0","104921.0","108869.0","107279.0","111574.0","113093.0","117522.0","119890.0","121033.0","121303.0","119724.0","117075.0","116242.0","112732.0","110978.0","108997.0","106705.0","103863.0","102846.0","103689.0","102797.0","101434.0","103322.0","107021.0","112490.0","121660.0","133798.0","104947.0","102271.0","101186.0","96190.0","86290.0","77269.0","82779.0","83063.0","82195.0","79813.0","78444.0","76921.0","73522.0","73106.0","75246.0","76191.0","74716.0","72608.0","70875.0","70600.0","70275.0","68764.0","68280.0","68822.0","70087.0","72733.0","73992.0","47943.0","43948.0","48528.0","50624.0","49948.0","48248.0","45086.0","40921.0","37310.0","34017.0","30871.0","147182.0"
"K","SOUTH WEST","4733634.0","55827.0","57409.0","58446.0","59356.0","58974.0","59732.0","57789.0","57187.0","56928.0","55109.0","55454.0","55941.0","57038.0","58136.0","56775.0","52632.0","51847.0","53598.0","56612.0","58207.0","59515.0","63455.0","65699.0","64013.0","66085.0","66223.0","69101.0","69205.0","69688.0","70189.0","68612.0","68183.0","67310.0","64926.0","64183.0","64110.0","62182.0","60460.0","59657.0","62103.0","61157.0","60827.0","62192.0","64707.0","66883.0","72331.0","78581.0","62694.0","62674.0","62255.0","59341.0","53711.0","48873.0","51404.0","51299.0","50681.0","49885.0","49013.0","48403.0","47022.0","48115.0","49300.0","50658.0","50258.0","49608.0","48989.0","49297.0","49552.0","48913.0","49141.0","48916.0","50461.0","52099.0","51957.0","33895.0","31276.0","33866.0","35157.0","34881.0","34033.0","31407.0","28418.0","26096.0","24016.0","21016.0","100480.0"
"W","WALES","2883558.0","36473.0","37818.0","38516.0","37850.0","37991.0","39257.0","38526.0","38146.0","38617.0","36589.0","36744.0","36797.0","37575.0","38136.0","36234.0","33024.0","32538.0","33943.0","35010.0","35585.0","38418.0","40324.0","40771.0","39144.0","40715.0","39897.0","40450.0","41077.0","42278.0","42528.0","41622.0","41227.0","40715.0","39219.0","38704.0","38120.0","37327.0","36466.0","35766.0","37199.0","37381.0","36694.0","37597.0","39424.0","40449.0","43260.0","45548.0","36343.0","36457.0","36479.0","35405.0","33267.0","31156.0","31643.0","31620.0","31745.0","30894.0","30811.0","30399.0","29475.0","29753.0","29869.0","30602.0","30618.0","29891.0","29239.0","29938.0","31028.0","30153.0","29789.0","28709.0","29546.0","29622.0","29178.0","20751.0","19096.0","19520.0","18964.0","19190.0","18116.0","16205.0","14868.0","13440.0","12125.0","10694.0","49271.0"
"00EB","HARTLEPOOL UA","91081.0","1233.0","1321.0","1293.0","1235.0","1338.0","1337.0","1381.0","1342.0","1346.0","1280.0","1226.0","1247.0","1212.0","1234.0","1251.0","1083.0","1085.0","1190.0","1094.0","1001.0","1204.0","1218.0","1304.0","1238.0","1174.0","1197.0","1299.0","1461.0","1463.0","1444.0","1428.0","1452.0","1405.0","1311.0","1354.0","1268.0","1271.0","1223.0","1177.0","1173.0","1204.0","1195.0","1149.0","1211.0","1251.0","1297.0","1398.0","1066.0","1057.0","1022.0","935.0","953.0","877.0","973.0","1040.0","1025.0","1096.0","1022.0","1014.0","1002.0","1003.0","1020.0","1025.0","996.0","934.0","904.0","890.0","908.0","891.0","878.0","809.0","856.0","859.0","814.0","551.0","492.0","428.0","435.0","472.0","490.0","372.0","387.0","330.0","275.0","262.0","1220.0"
"00EC","MIDDLESBROUGH UA","144467.0","2080.0","2168.0","2152.0","2104.0","2152.0","2311.0","2242.0","2316.0","2305.0","2198.0","2127.0","2046.0","2054.0","2098.0","1961.0","1869.0","1779.0","1816.0","1818.0","2112.0","2474.0","2412.0","2458.0","2255.0","2296.0","2295.0","2160.0","2282.0","2383.0","2325.0","2264.0","2382.0","2290.0","2143.0","2123.0","2164.0","2051.0","1964.0","1910.0","1892.0","1937.0","1735.0","1778.0","1731.0","1731.0","1895.0","2047.0","1541.0","1436.0","1411.0","1390.0","1438.0","1340.0","1374.0","1423.0","1488.0","1446.0","1384.0","1411.0","1435.0","1394.0","1407.0","1540.0","1489.0","1385.0","1326.0","1385.0","1362.0","1341.0","1302.0","1215.0","1240.0","1196.0","1215.0","801.0","719.0","679.0","638.0","661.0","584.0","560.0","522.0","433.0","381.0","362.0","1728.0"
"00EE","REDCAR & CLEVELAND UA","144256.0","1943.0","2041.0","1968.0","1937.0","1965.0","2052.0","2013.0","2074.0","2076.0","2035.0","1895.0","1996.0","1981.0","2057.0","1889.0","1751.0","1696.0","1833.0","1825.0","1624.0","1677.0","1931.0","1950.0","1869.0","1912.0","1936.0","2152.0","2198.0","2106.0","2190.0","2213.0","2159.0","2012.0","2040.0","2013.0","2037.0","1905.0","1877.0","1774.0","1813.0","1888.0","1930.0","1861.0","1977.0","2126.0","2230.0","2440.0","1904.0","1873.0","1899.0","1752.0","1688.0","1611.0","1741.0","1815.0","1723.0","1653.0","1571.0","1495.0","1452.0","1450.0","1500.0","1512.0","1549.0","1458.0","1426.0","1365.0","1443.0","1380.0","1351.0","1366.0","1323.0","1348.0","1312.0","981.0","852.0","735.0","804.0","856.0","738.0","671.0","642.0","506.0","445.0","401.0","1798.0"
"00EF","STOCKTON-ON-TEES UA","177180.0","2390.0","2601.0","2607.0","2602.0","2499.0","2653.0","2589.0","2661.0","2689.0","2586.0","2507.0","2537.0","2581.0","2543.0","2525.0","2208.0","2168.0","2222.0","2182.0","2001.0","2116.0","2221.0","2335.0","2409.0","2352.0","2441.0","2696.0","2765.0","2842.0","2871.0","2952.0","2965.0","2901.0","2806.0","2728.0","2784.0","2760.0","2535.0","2497.0","2494.0","2442.0","2411.0","2408.0","2487.0","2546.0","2715.0","2895.0","2136.0","2114.0","2089.0","1916.0","1920.0","1775.0","1841.0","1928.0","1858.0","1894.0","1819.0","1836.0","1749.0","1748.0","1851.0","1942.0","1852.0","1717.0","1627.0","1625.0","1615.0","1605.0","1590.0","1464.0","1454.0","1437.0","1449.0","957.0","781.0","809.0","815.0","841.0","748.0","690.0","613.0","512.0","471.0","455.0","1912.0"
"00EH","DARLINGTON UA","99224.0","1331.0","1377.0","1408.0","1345.0","1304.0","1303.0","1317.0","1317.0","1319.0","1249.0","1240.0","1255.0","1258.0","1273.0","1195.0","1139.0","1136.0","1131.0","1121.0","1093.0","1185.0","1233.0","1340.0","1349.0","1316.0","1293.0","1367.0","1465.0","1577.0","1535.0","1562.0","1504.0","1525.0","1487.0","1479.0","1454.0","1341.0","1339.0","1303.0","1291.0","1344.0","1321.0","1347.0","1322.0","1480.0","1505.0","1627.0","1270.0","1262.0","1176.0","1064.0","1052.0","1079.0","1108.0","1137.0","1103.0","1081.0","1043.0","1029.0","1000.0","988.0","974.0","971.0","1026.0","1030.0","996.0","1041.0","1000.0","1002.0","1030.0","1015.0","1002.0","940.0","962.0","672.0","634.0","614.0","574.0","670.0","590.0","594.0","523.0","465.0","382.0","400.0","1723.0"
"00ET","HALTON UA","123766.0","1822.0","1868.0","1849.0","1793.0","1901.0","1939.0","1903.0","1978.0","1909.0","1876.0","1851.0","1808.0","1837.0","1849.0","1889.0","1662.0","1627.0","1766.0","1809.0","1541.0","1743.0","1763.0","1878.0","1814.0","1714.0","1729.0","1775.0","1817.0","1912.0","1869.0","1925.0","1990.0","1921.0","1844.0","1857.0","1838.0","1771.0","1824.0","1731.0","1731.0","1754.0","1755.0","1819.0","1811.0","1855.0","1946.0","2028.0","1497.0","1429.0","1450.0","1421.0","1318.0","1223.0","1247.0","1247.0","1218.0","1186.0","1155.0","1172.0","1135.0","1113.0","1061.0","1130.0","1152.0","1110.0","1037.0","1109.0","1056.0","937.0","965.0","912.0","976.0","977.0","1008.0","666.0","588.0","568.0","615.0","587.0","535.0","470.0","439.0","375.0","320.0","303.0","1168.0"
"00EU","WARRINGTON UA","184749.0","2476.0","2631.0","2663.0","2545.0","2590.0","2610.0","2520.0","2486.0","2492.0","2404.0","2447.0","2357.0","2376.0","2407.0","2321.0","2000.0","2155.0","2137.0","2329.0","2171.0","2388.0","2455.0","2539.0","2580.0","2596.0","2553.0","2980.0","3044.0","3226.0","3248.0","3361.0","3274.0","3068.0","2804.0","2765.0","2720.0","2601.0","2545.0","2496.0","2495.0","2426.0","2420.0","2545.0","2538.0","2727.0","2898.0","3183.0","2476.0","2321.0","2439.0","2261.0","2223.0","2077.0","2168.0","2171.0","2135.0","1959.0","2010.0","1912.0","1718.0","1722.0","1698.0","1747.0","1732.0","1715.0","1641.0","1559.0","1541.0","1516.0","1536.0","1527.0","1516.0","1498.0","1596.0","1069.0","929.0","972.0","981.0","1025.0","894.0","882.0","752.0","635.0","646.0","521.0","2437.0"
"00EX","BLACKBURN WITH DARWEN UA","138912.0","2256.0","2355.0","2339.0","2223.0","2237.0","2346.0","2269.0","2244.0","2171.0","2058.0","2186.0","2112.0","2054.0","2000.0","1935.0","1750.0","1738.0","1914.0","1952.0","1848.0","1885.0","1981.0","2008.0","2069.0","2183.0","2180.0","2188.0","2193.0","2237.0","2158.0","2216.0","2221.0","2111.0","2038.0","1937.0","1908.0","1884.0","1796.0","1793.0","1659.0","1747.0","1794.0","1739.0","1697.0","1835.0","1900.0","2051.0","1540.0","1507.0","1510.0","1485.0","1398.0","1292.0","1296.0","1319.0","1343.0","1273.0","1286.0","1214.0","1237.0","1253.0","1274.0","1205.0","1232.0","1171.0","1153.0","1195.0","1146.0","1146.0","1144.0","1148.0","1176.0","1335.0","1178.0","686.0","567.0","685.0","737.0","774.0","754.0","695.0","587.0","575.0","533.0","471.0","1997.0"
"00EY","BLACKPOOL UA","151099.0","1754.0","1845.0","1975.0","1794.0","1765.0","1795.0","1653.0","1723.0","1611.0","1589.0","1600.0","1493.0","1606.0","1692.0","1531.0","1406.0","1363.0","1564.0","1590.0","1670.0","1930.0","2072.0","2198.0","2218.0","2334.0","2254.0","2328.0","2316.0","2280.0","2244.0","2180.0","2117.0","2011.0","1955.0","1929.0","1807.0","1813.0","1825.0","1711.0","1761.0","1778.0","1670.0","1734.0","1847.0","2013.0","2227.0","2377.0","1920.0","1934.0","2006.0","1924.0","1767.0","1771.0","1831.0","1860.0","1766.0","1804.0","1793.0","1696.0","1643.0","1633.0","1754.0","1723.0","1684.0","1734.0","1698.0","1668.0","1782.0","1722.0","1651.0","1681.0","1853.0","1803.0","1805.0","1137.0","1052.0","1130.0","1249.0","1249.0","1245.0","1082.0","977.0","899.0","878.0","782.0","3565.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","264961.0","3848.0","3982.0","4181.0","3942.0","3904.0","4110.0","3972.0","3787.0","3636.0","3418.0","3314.0","3341.0","3173.0","3166.0","3079.0","2881.0","2825.0","3189.0","3386.0","4282.0","5139.0","5370.0","5184.0","4879.0","5014.0","4871.0","4910.0","4639.0","4539.0","4589.0","4522.0","4388.0","4224.0","3918.0","3668.0","3575.0","3483.0","3321.0","3051.0","3194.0","3170.0","3039.0","3039.0","3085.0","3199.0","3457.0","3741.0","2767.0","2526.0","2394.0","2522.0","2221.0","2275.0","2350.0","2558.0","2480.0","2499.0","2558.0","2461.0","2457.0","2481.0","2498.0","2549.0","2532.0","2411.0","2408.0","2456.0","2437.0","2351.0","2439.0","2378.0","2467.0","2338.0","2460.0","1586.0","1358.0","1408.0","1447.0","1521.0","1462.0","1357.0","1238.0","1052.0","979.0","869.0","3787.0"
"00FB","EAST RIDING OF YORKSHIRE UA","299270.0","3219.0","3503.0","3525.0","3506.0","3430.0","3602.0","3610.0","3779.0","3725.0","3661.0","3553.0","3678.0","3695.0","3830.0","3861.0","3573.0","3603.0","3703.0","3733.0","3559.0","3638.0","3578.0","3563.0","3342.0","3421.0","3439.0","3406.0","3671.0","3968.0","4075.0","3992.0","4059.0","4082.0","4036.0","4092.0","4122.0","4010.0","4030.0","3981.0","4129.0","4105.0","4109.0","4311.0","4525.0","4643.0","5106.0","5681.0","4446.0","4325.0","4121.0","3941.0","3595.0","3330.0","3632.0","3652.0","3693.0","3625.0","3466.0","3364.0","3360.0","3413.0","3345.0","3391.0","3323.0","3225.0","3237.0","3189.0","3136.0","3054.0","3078.0","3005.0","3061.0","3098.0","2962.0","2006.0","1829.0","1961.0","2087.0","2069.0","1946.0","1865.0","1640.0","1413.0","1361.0","1194.0","5370.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","161825.0","2204.0","2372.0","2455.0","2333.0","2440.0","2512.0","2335.0","2384.0","2345.0","2234.0","2143.0","2167.0","2186.0","2165.0","2074.0","1860.0","1832.0","1914.0","2010.0","1893.0","2018.0","2282.0","2284.0","2236.0","2386.0","2363.0","2438.0","2513.0","2548.0","2484.0","2519.0","2510.0","2457.0","2411.0","2303.0","2205.0","2144.0","2097.0","2022.0","2048.0","2000.0","1988.0","2118.0","2093.0","2181.0","2328.0","2594.0","2015.0","1875.0","1947.0","1783.0","1683.0","1644.0","1746.0","1760.0","1730.0","1771.0","1724.0","1746.0","1675.0","1669.0","1600.0","1690.0","1633.0","1582.0","1606.0","1454.0","1458.0","1536.0","1517.0","1454.0","1486.0","1521.0","1589.0","1014.0","894.0","931.0","979.0","1003.0","902.0","795.0","773.0","671.0","637.0","518.0","2386.0"
"00FD","NORTH LINCOLNSHIRE UA","152185.0","2021.0","1968.0","2082.0","2013.0","1965.0","2072.0","2028.0","2050.0","2056.0","2071.0","1981.0","1892.0","2072.0","2083.0","2010.0","1819.0","1804.0","1819.0","1954.0","1656.0","1775.0","1899.0","2028.0","1985.0","2098.0","1979.0","2065.0","2192.0","2253.0","2214.0","2229.0","2263.0","2221.0","2192.0","2110.0","2139.0","2031.0","2075.0","2079.0","2094.0","2085.0","2089.0","2139.0","2212.0","2224.0","2406.0","2587.0","2034.0","2049.0","2010.0","1877.0","1838.0","1606.0","1749.0","1717.0","1719.0","1731.0","1686.0","1653.0","1485.0","1593.0","1536.0","1652.0","1571.0","1565.0","1525.0","1601.0","1518.0","1553.0","1514.0","1350.0","1402.0","1481.0","1344.0","986.0","903.0","905.0","900.0","895.0","867.0","738.0","676.0","630.0","537.0","502.0","2208.0"
