"D","YORKSHIRE AND THE HUMBER","2544014.0","29110.0","29966.0","30330.0","30176.0","31501.0","31509.0","33070.0","33805.0","33028.0","32626.0","33159.0","32636.0","31763.0","31653.0","30443.0","30258.0","29882.0","30407.0","29918.0","30894.0","30008.0","29709.0","29410.0","28489.0","29545.0","32484.0","34779.0","36555.0","36016.0","37203.0","37459.0","38216.0","38554.0","39069.0","39330.0","38647.0","38077.0","37085.0","35758.0","34949.0","35008.0","33649.0","32561.0","31397.0","31821.0","31398.0","31106.0","31911.0","32760.0","33802.0","36587.0","38954.0","30857.0","30458.0","29316.0","27934.0","25811.0","24498.0","25917.0","26153.0","26402.0","25973.0","25415.0","24579.0","24040.0","23706.0","23753.0","24357.0","24209.0","23337.0","22814.0","22832.0","22678.0","22260.0","21616.0","21360.0","21754.0","22303.0","21459.0","15064.0","13148.0","13759.0","13646.0","13716.0","12874.0","67586.0"
"E","EAST MIDLANDS","2101767.0","23266.0","24111.0","23814.0","24576.0","25553.0","25435.0","26625.0","27423.0","27128.0","26641.0","26826.0","26346.0","25673.0","25593.0","24642.0","24528.0","24614.0","25358.0","24845.0","23949.0","22905.0","22835.0","23547.0","24344.0","25572.0","27271.0","28894.0","30230.0","29901.0","31404.0","31500.0","32370.0","32521.0","32745.0","32589.0","32141.0","31605.0","30839.0","30074.0","29345.0","28784.0","27911.0","27167.0","26570.0","27184.0","26944.0","26965.0","27043.0","28354.0","29112.0","31308.0","32579.0","26738.0","26879.0","26631.0","24635.0","21974.0","20481.0","21347.0","21532.0","21187.0","20737.0","20310.0","19817.0","19377.0","19259.0","19645.0","19935.0","19583.0","19397.0","18910.0","18759.0","18570.0","18360.0","17852.0","17451.0","17811.0","18390.0","17394.0","12124.0","10713.0","11153.0","11005.0","11007.0","10140.0","53165.0"
"F","WEST MIDLANDS","2687016.0","31773.0","32771.0","32234.0","32521.0","33644.0","33747.0","35367.0","36213.0","35701.0","35239.0","35524.0","34861.0","34213.0","34080.0","32638.0","32988.0","32499.0","32958.0","32768.0","32191.0","28748.0","28651.0","29521.0","30524.0","32077.0","34283.0","36967.0","38699.0","38691.0","39855.0","39843.0","40480.0","40706.0","41320.0","40824.0","40118.0","39539.0","38546.0","36622.0","36202.0","35627.0","34831.0","33826.0","33215.0","34059.0","33864.0","33188.0","33437.0","34805.0","36007.0","37844.0","39448.0","32881.0","33480.0","33860.0","32111.0","28732.0","27043.0","27915.0","28080.0","27606.0","27310.0","26641.0","25633.0","24664.0","24803.0","25299.0","25800.0","25304.0","24658.0","23944.0","23723.0","23715.0","23118.0","22548.0","22493.0","22923.0","23330.0","22768.0","16025.0","13920.0","14234.0","13987.0","14121.0","12852.0","65198.0"
"G","EASTERN","2703552.0","31249.0","31850.0","31874.0","32407.0","33567.0","33202.0","34311.0","34693.0","33765.0","34115.0","34076.0","33028.0","32189.0","32396.0","31151.0","30759.0","31657.0","32323.0","31743.0","28710.0","24835.0","25398.0","27705.0","32375.0","34147.0","36064.0","37783.0","39220.0","38583.0","40015.0","40168.0","41421.0","42177.0","42036.0","41960.0","41270.0","40571.0","39509.0","37584.0","37532.0","37023.0","35837.0","34968.0","34635.0","35027.0","34639.0","34610.0","35030.0","36364.0","37450.0","41101.0","45114.0","35341.0","34007.0","33452.0","31948.0","28295.0","26052.0","27314.0","27733.0","27363.0","26705.0","26387.0","25797.0","24800.0","25044.0","25299.0","25718.0","25453.0","24882.0","24117.0","23839.0","23525.0","23204.0","23159.0","23046.0","23081.0","23693.0","23350.0","15826.0","13522.0","14782.0","15248.0","14783.0","13643.0","71928.0"
"H","LONDON","3643950.0","50403.0","49998.0","47281.0","46555.0","46609.0","46506.0","46675.0","46140.0","45028.0","44343.0","44142.0","42610.0","41067.0","41288.0","39650.0","39096.0","38936.0","40316.0","44921.0","48657.0","49597.0","51842.0","54659.0","54399.0","55998.0","60757.0","64875.0","67262.0","67146.0","69608.0","71305.0","72409.0","72137.0","71383.0","69232.0","66643.0","62596.0","59690.0","56416.0","53913.0","51436.0","49347.0","47238.0","44789.0","44335.0","43097.0","42411.0","42046.0","42077.0","43136.0","45304.0","47511.0","39127.0","37151.0","36298.0","35424.0","32116.0","30304.0","32161.0","32188.0","31176.0","30370.0","29319.0","28042.0","26875.0","26894.0","26900.0","27302.0","27291.0","25959.0","25263.0","25143.0","25249.0","25051.0","24705.0","24448.0","24290.0","24500.0","25346.0","16813.0","14699.0","16055.0","16341.0","16372.0","15212.0","84751.0"
"J","SOUTH EAST","4040480.0","46162.0","47030.0","46639.0","47597.0","48681.0","48908.0","50204.0","50720.0","50161.0","49317.0","49337.0","47921.0","47713.0","48045.0","46336.0","46440.0","46940.0","48981.0","47837.0","45777.0","40262.0","39679.0","42553.0","45861.0","48461.0","51937.0","54498.0","57115.0","56270.0","58534.0","60223.0","61314.0","62939.0","63303.0","63315.0","62747.0","61244.0","59824.0","57504.0","57117.0","56099.0","54610.0","52780.0","52222.0","52298.0","51954.0","51483.0","51736.0","53918.0","56107.0","60729.0","65736.0","52492.0","50890.0","49587.0","47519.0","42311.0","38819.0","40856.0","40979.0","40227.0","39100.0","38597.0","37812.0","36451.0","36568.0","37332.0","37830.0","37292.0","36424.0","35120.0","35239.0","34898.0","34055.0","34187.0","34383.0","35086.0","36570.0","35663.0","24393.0","21388.0","23114.0","23952.0","23450.0","22037.0","120741.0"
"K","SOUTH WEST","2494657.0","26232.0","26947.0","26621.0","27356.0","28026.0","28219.0","28825.0","29717.0","29833.0","29559.0","30074.0","29131.0","28729.0","28734.0","28060.0","28033.0","28405.0","28776.0","28095.0","26748.0","24493.0","23576.0","24737.0","26464.0","28087.0","29336.0","31179.0","32675.0","32970.0","34122.0","33943.0","35916.0","36099.0","36418.0","36504.0","35873.0","34975.0","34970.0","33809.0","33435.0","33460.0","32289.0","31354.0","31030.0","31949.0","31725.0","31850.0","32000.0","33188.0","34374.0","37089.0","39754.0","32407.0","32172.0","31598.0","29974.0","27434.0","25125.0","26450.0","26229.0","26113.0","25767.0","25096.0","25037.0","24477.0","24948.0","25204.0","25820.0","25622.0","25224.0","24743.0","24788.0","24803.0","24578.0","24856.0","24281.0","25019.0","26014.0","24855.0","17079.0","15016.0","16198.0","16286.0","16110.0","15283.0","84288.0"
"W","WALES","1492407.0","16480.0","17025.0","16681.0","17159.0","17677.0","18080.0","18934.0","18990.0","18657.0","18801.0","19229.0","18934.0","18565.0","18976.0","18051.0","18224.0","18240.0","18610.0","18023.0","16073.0","15869.0","15473.0","15688.0","16117.0","16846.0","17756.0","18985.0","19902.0","19633.0","20263.0","20336.0","20762.0","20907.0","21571.0","21882.0","21595.0","21108.0","20844.0","19951.0","19776.0","19640.0","19227.0","18561.0","18175.0","18840.0","18917.0","18672.0","19225.0","19811.0","20301.0","21853.0","22654.0","18535.0","18517.0","18174.0","17900.0","16676.0","15836.0","15649.0","15758.0","15793.0","15526.0","15276.0","14994.0","14714.0","14839.0","14771.0","14836.0","14920.0","14567.0","14185.0","14611.0","14749.0","14504.0","14117.0","13785.0","14210.0","14153.0","13766.0","10032.0","8852.0","9030.0","8662.0","8497.0","7867.0","41557.0"
"00EB","HARTLEPOOL UA","46215.0","527.0","582.0","560.0","593.0","604.0","616.0","621.0","631.0","591.0","650.0","645.0","667.0","630.0","631.0","650.0","572.0","600.0","600.0","559.0","458.0","370.0","406.0","427.0","485.0","512.0","581.0","619.0","680.0","666.0","658.0","668.0","704.0","762.0","706.0","724.0","701.0","733.0","687.0","656.0","686.0","631.0","621.0","607.0","583.0","569.0","596.0","575.0","542.0","587.0","614.0","645.0","661.0","499.0","500.0","477.0","477.0","490.0","441.0","468.0","479.0","544.0","555.0","497.0","497.0","466.0","469.0","500.0","505.0","448.0","418.0","409.0","413.0","428.0","395.0","382.0","378.0","419.0","406.0","384.0","267.0","213.0","173.0","188.0","202.0","184.0","995.0"
"00EC","MIDDLESBROUGH UA","74011.0","915.0","901.0","914.0","1010.0","982.0","1019.0","1022.0","1041.0","1023.0","1033.0","1136.0","1057.0","1113.0","1132.0","1067.0","1012.0","938.0","1011.0","1076.0","1163.0","1110.0","1155.0","1135.0","824.0","873.0","856.0","1004.0","1075.0","1016.0","1069.0","1109.0","1084.0","1141.0","1105.0","1152.0","1106.0","1157.0","1150.0","1049.0","1058.0","1076.0","1026.0","1003.0","967.0","944.0","929.0","846.0","904.0","865.0","849.0","894.0","968.0","769.0","701.0","661.0","673.0","688.0","639.0","701.0","682.0","727.0","717.0","668.0","676.0","692.0","675.0","656.0","708.0","667.0","605.0","602.0","618.0","635.0","613.0","576.0","566.0","570.0","556.0","556.0","375.0","301.0","294.0","252.0","279.0","245.0","1604.0"
"00EE","REDCAR & CLEVELAND UA","72294.0","749.0","789.0","810.0","819.0","863.0","890.0","972.0","950.0","940.0","997.0","1034.0","933.0","1004.0","1010.0","981.0","881.0","964.0","935.0","942.0","707.0","525.0","492.0","622.0","743.0","766.0","828.0","916.0","955.0","959.0","953.0","1007.0","1107.0","1111.0","1082.0","1070.0","1118.0","1102.0","946.0","1037.0","995.0","973.0","943.0","936.0","915.0","901.0","953.0","932.0","890.0","991.0","1032.0","1082.0","1165.0","955.0","916.0","936.0","837.0","803.0","763.0","846.0","878.0","835.0","796.0","770.0","719.0","688.0","710.0","682.0","748.0","772.0","728.0","662.0","609.0","664.0","704.0","665.0","632.0","646.0","628.0","614.0","481.0","414.0","341.0","383.0","413.0","335.0","1504.0"
"00EF","STOCKTON-ON-TEES UA","91585.0","996.0","1136.0","1087.0","1141.0","1199.0","1209.0","1273.0","1313.0","1238.0","1192.0","1239.0","1239.0","1286.0","1359.0","1291.0","1246.0","1216.0","1284.0","1178.0","943.0","806.0","784.0","914.0","1104.0","1073.0","1127.0","1262.0","1326.0","1311.0","1290.0","1315.0","1389.0","1402.0","1457.0","1533.0","1555.0","1488.0","1415.0","1452.0","1377.0","1424.0","1371.0","1251.0","1265.0","1244.0","1186.0","1188.0","1180.0","1243.0","1261.0","1370.0","1394.0","1042.0","1041.0","966.0","947.0","918.0","856.0","914.0","961.0","892.0","892.0","891.0","870.0","850.0","836.0","881.0","952.0","903.0","774.0","769.0","795.0","753.0","728.0","750.0","712.0","675.0","684.0","662.0","438.0","354.0","373.0","347.0","358.0","352.0","1627.0"
"00EH","DARLINGTON UA","51400.0","550.0","609.0","619.0","608.0","609.0","601.0","641.0","672.0","650.0","653.0","642.0","636.0","643.0","653.0","595.0","596.0","607.0","610.0","624.0","491.0","436.0","391.0","485.0","581.0","673.0","713.0","676.0","768.0","775.0","730.0","720.0","733.0","764.0","778.0","793.0","789.0","755.0","760.0","750.0","725.0","742.0","688.0","690.0","637.0","645.0","664.0","671.0","668.0","640.0","671.0","769.0","798.0","633.0","624.0","578.0","518.0","496.0","512.0","540.0","558.0","563.0","534.0","534.0","493.0","474.0","466.0","458.0","451.0","498.0","490.0","499.0","499.0","519.0","483.0","479.0","487.0","472.0","449.0","434.0","325.0","302.0","303.0","270.0","311.0","285.0","1476.0"
"00ET","HALTON UA","61829.0","736.0","744.0","668.0","751.0","778.0","808.0","875.0","871.0","851.0","891.0","904.0","934.0","917.0","955.0","913.0","892.0","863.0","918.0","796.0","672.0","581.0","503.0","653.0","830.0","810.0","876.0","897.0","934.0","881.0","896.0","906.0","910.0","880.0","969.0","936.0","1002.0","995.0","959.0","931.0","905.0","921.0","853.0","876.0","898.0","849.0","883.0","885.0","899.0","921.0","885.0","974.0","988.0","690.0","694.0","684.0","698.0","609.0","569.0","610.0","584.0","571.0","561.0","546.0","553.0","557.0","521.0","493.0","510.0","482.0","514.0","475.0","501.0","496.0","428.0","447.0","403.0","425.0","452.0","426.0","327.0","247.0","235.0","264.0","227.0","230.0","977.0"
"00EU","WARRINGTON UA","96383.0","1169.0","1165.0","1171.0","1177.0","1222.0","1193.0","1278.0","1323.0","1261.0","1244.0","1270.0","1242.0","1203.0","1254.0","1211.0","1150.0","1133.0","1121.0","1104.0","930.0","730.0","794.0","893.0","1141.0","1196.0","1328.0","1359.0","1482.0","1512.0","1516.0","1506.0","1643.0","1678.0","1674.0","1706.0","1643.0","1636.0","1513.0","1413.0","1377.0","1426.0","1284.0","1304.0","1279.0","1276.0","1219.0","1242.0","1279.0","1237.0","1304.0","1474.0","1522.0","1211.0","1105.0","1219.0","1147.0","1110.0","1014.0","1030.0","1068.0","1049.0","963.0","944.0","889.0","848.0","802.0","776.0","827.0","855.0","818.0","758.0","755.0","703.0","702.0","712.0","740.0","730.0","741.0","699.0","488.0","458.0","472.0","459.0","463.0","402.0","2019.0"
"00EX","BLACKBURN WITH DARWEN UA","70840.0","1059.0","1074.0","1028.0","1042.0","1099.0","1075.0","1099.0","1127.0","1029.0","1059.0","1172.0","1098.0","1051.0","1002.0","926.0","963.0","961.0","981.0","937.0","874.0","687.0","651.0","758.0","941.0","1003.0","1092.0","1121.0","1075.0","1149.0","1153.0","1150.0","1145.0","1064.0","1108.0","1100.0","1126.0","1068.0","1023.0","988.0","872.0","889.0","930.0","861.0","883.0","808.0","868.0","833.0","783.0","809.0","874.0","889.0","929.0","741.0","707.0","691.0","702.0","621.0","582.0","608.0","642.0","658.0","603.0","606.0","562.0","581.0","567.0","595.0","553.0","567.0","541.0","535.0","558.0","544.0","552.0","546.0","521.0","554.0","592.0","529.0","295.0","232.0","298.0","328.0","339.0","336.0","1668.0"
"00EY","BLACKPOOL UA","74626.0","792.0","843.0","822.0","787.0","800.0","796.0","864.0","914.0","809.0","840.0","819.0","809.0","827.0","781.0","780.0","800.0","759.0","803.0","804.0","612.0","562.0","510.0","662.0","828.0","901.0","955.0","1051.0","1132.0","1071.0","1148.0","1113.0","1070.0","1077.0","1097.0","1056.0","1044.0","1010.0","936.0","909.0","958.0","822.0","861.0","914.0","870.0","870.0","835.0","822.0","852.0","909.0","992.0","1127.0","1134.0","947.0","955.0","952.0","920.0","867.0","858.0","887.0","887.0","846.0","874.0","883.0","802.0","776.0","764.0","817.0","824.0","785.0","809.0","789.0","791.0","811.0","821.0","774.0","792.0","832.0","822.0","832.0","537.0","469.0","537.0","523.0","514.0","542.0","2628.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","131631.0","1616.0","1667.0","1653.0","1692.0","1748.0","1823.0","1894.0","1955.0","1860.0","1752.0","1913.0","1861.0","1743.0","1697.0","1590.0","1538.0","1502.0","1466.0","1538.0","2250.0","2282.0","2481.0","2288.0","1928.0","1795.0","1952.0","1939.0","2045.0","1813.0","1997.0","2088.0","2047.0","2031.0","2048.0","2132.0","1988.0","1995.0","1884.0","1791.0","1673.0","1650.0","1633.0","1580.0","1436.0","1531.0","1499.0","1461.0","1459.0","1459.0","1500.0","1637.0","1750.0","1342.0","1183.0","1109.0","1214.0","1084.0","1135.0","1139.0","1168.0","1161.0","1209.0","1220.0","1149.0","1128.0","1180.0","1211.0","1190.0","1184.0","1156.0","1116.0","1118.0","1165.0","1077.0","1112.0","1108.0","1100.0","1109.0","1048.0","699.0","594.0","615.0","605.0","596.0","605.0","3252.0"
"00FB","EAST RIDING OF YORKSHIRE UA","157316.0","1486.0","1562.0","1596.0","1543.0","1701.0","1723.0","1835.0","1906.0","1836.0","1841.0","1864.0","1873.0","1919.0","1968.0","1820.0","1824.0","1906.0","1924.0","1803.0","1574.0","1625.0","1371.0","1358.0","1323.0","1442.0","1652.0","1709.0","1748.0","1801.0","1905.0","1941.0","1988.0","2079.0","2251.0","2271.0","2239.0","2287.0","2215.0","2187.0","2108.0","2179.0","2098.0","2167.0","2093.0","2111.0","2125.0","2143.0","2228.0","2364.0","2421.0","2701.0","2902.0","2288.0","2193.0","2084.0","2070.0","1819.0","1689.0","1834.0","1834.0","1888.0","1826.0","1819.0","1711.0","1702.0","1668.0","1690.0","1710.0","1691.0","1602.0","1614.0","1522.0","1508.0","1484.0","1473.0","1491.0","1420.0","1512.0","1398.0","987.0","906.0","936.0","974.0","967.0","928.0","4542.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81143.0","928.0","1027.0","930.0","968.0","1054.0","1033.0","1114.0","1156.0","1163.0","1201.0","1238.0","1164.0","1088.0","1102.0","1065.0","1010.0","999.0","1030.0","963.0","772.0","611.0","635.0","719.0","888.0","940.0","1058.0","1192.0","1149.0","1139.0","1227.0","1134.0","1229.0","1312.0","1277.0","1245.0","1248.0","1210.0","1167.0","1148.0","1100.0","1103.0","1038.0","989.0","985.0","972.0","974.0","993.0","994.0","996.0","1043.0","1085.0","1196.0","1000.0","930.0","909.0","850.0","780.0","788.0","881.0","870.0","832.0","875.0","846.0","812.0","789.0","803.0","771.0","785.0","771.0","733.0","747.0","694.0","719.0","727.0","726.0","667.0","672.0","722.0","726.0","471.0","420.0","389.0","428.0","448.0","413.0","2148.0"
"00FD","NORTH LINCOLNSHIRE UA","77639.0","821.0","890.0","868.0","883.0","949.0","905.0","947.0","1018.0","992.0","982.0","966.0","957.0","981.0","985.0","981.0","935.0","953.0","1005.0","1022.0","811.0","628.0","624.0","616.0","835.0","888.0","909.0","927.0","1045.0","1088.0","1135.0","1060.0","1108.0","1181.0","1192.0","1170.0","1180.0","1122.0","1110.0","1086.0","1070.0","1069.0","1047.0","1045.0","1096.0","1058.0","1025.0","1036.0","1057.0","1109.0","1085.0","1140.0","1220.0","1022.0","1042.0","971.0","911.0","868.0","788.0","851.0","818.0","800.0","862.0","835.0","813.0","774.0","793.0","767.0","799.0","729.0","734.0","717.0","716.0","747.0","732.0","711.0","636.0","665.0","712.0","629.0","482.0","415.0","426.0","407.0","417.0","345.0","1893.0"
"00FF","YORK UA","91404.0","932.0","911.0","922.0","933.0","960.0","945.0","1038.0","1087.0","1029.0","1046.0","1070.0","1040.0","994.0","1017.0","963.0","997.0","968.0","979.0","1043.0","1466.0","1417.0","1396.0","1202.0","1130.0","1090.0","1181.0","1180.0","1334.0","1383.0","1397.0","1392.0","1338.0","1343.0","1423.0","1452.0","1303.0","1383.0","1318.0","1293.0","1205.0","1289.0","1206.0","1178.0","1129.0","1116.0","1135.0","1099.0","1120.0","1200.0","1221.0","1337.0","1500.0","1104.0","1085.0","1014.0","1016.0","966.0","898.0","929.0","962.0","959.0","959.0","883.0","890.0","872.0","886.0","888.0","910.0","892.0","901.0","857.0","864.0","894.0","851.0","824.0","826.0","835.0","842.0","807.0","538.0","499.0","503.0","543.0","458.0","468.0","2751.0"
