"D","YORKSHIRE AND THE HUMBER","2551621.0","32452.0","31310.0","30770.0","30580.0","29024.0","28667.0","28196.0","28726.0","30152.0","30759.0","31675.0","32054.0","32046.0","32936.0","33531.0","34766.0","35925.0","35786.0","36087.0","41451.0","43559.0","43086.0","42585.0","40952.0","39497.0","37136.0","36576.0","35523.0","32438.0","29213.0","28472.0","29547.0","29804.0","30816.0","32926.0","35187.0","36514.0","36503.0","37584.0","37928.0","38308.0","38429.0","38674.0","38549.0","38000.0","37157.0","36341.0","35206.0","34416.0","34337.0","33160.0","31999.0","30629.0","31005.0","30405.0","30205.0","30598.0","31190.0","32243.0","34308.0","36082.0","28754.0","28184.0","27257.0","25549.0","22929.0","21420.0","22308.0","22226.0","21899.0","21036.0","19931.0","18918.0","17720.0","17201.0","16358.0","15400.0","14375.0","13339.0","12435.0","11743.0","10520.0","9621.0","8344.0","7423.0","6848.0","6286.0","5031.0","3660.0","2292.0","8634.0"
"E","EAST MIDLANDS","2168657.0","26289.0","25918.0","25199.0","25198.0","24439.0","23932.0","24034.0","24787.0","25655.0","26086.0","26746.0","26875.0","27260.0","28208.0","28805.0","29830.0","30910.0","30318.0","30091.0","32566.0","32313.0","31665.0","31534.0","30286.0","28952.0","27371.0","27683.0","26838.0","24893.0","23946.0","23801.0","24348.0","25470.0","26176.0","28572.0","30591.0","31983.0","31677.0","32964.0","33632.0","34290.0","34122.0","34580.0","33857.0","33625.0","32276.0","31633.0","30203.0","29587.0","29185.0","28129.0","27317.0","26637.0","26939.0","26691.0","26755.0","27037.0","27865.0","28297.0","30579.0","32412.0","26257.0","25868.0","25337.0","23549.0","20902.0","19542.0","19679.0","19443.0","19079.0","18197.0","17136.0","16221.0","15248.0","14990.0","14500.0","13942.0","12914.0","12061.0","11113.0","10329.0","9617.0","8758.0","7523.0","6851.0","6381.0","5678.0","4646.0","3353.0","2201.0","7485.0"
"F","WEST MIDLANDS","2645065.0","34844.0","33741.0","33705.0","33427.0","32019.0","30892.0","30369.0","32036.0","32835.0","33610.0","34487.0","34145.0","34001.0","34840.0","35459.0","36985.0","38646.0","38081.0","37812.0","37973.0","37862.0","37178.0","37537.0","36798.0","35671.0","34744.0","34306.0","33472.0","31196.0","29299.0","29029.0","30160.0","31212.0","32651.0","34896.0","36929.0","38904.0","39287.0","40023.0","40484.0","41016.0","40608.0","40392.0","39604.0","38980.0","38613.0","37363.0","35765.0","35374.0","35029.0","33696.0","32316.0","32079.0","32411.0","32159.0","31818.0","31776.0","32883.0","33809.0","35545.0","36656.0","30402.0","30238.0","30185.0","28554.0","25655.0","23431.0","24049.0","24101.0","23423.0","22389.0","21195.0","19979.0","18519.0","18068.0","17908.0","16924.0","15673.0","14607.0","13541.0","12672.0","11669.0","10147.0","8991.0","8031.0","7315.0","6689.0","5604.0","3949.0","2529.0","9191.0"
"G","EAST ","2771414.0","35050.0","34362.0","33862.0","34096.0","32941.0","32169.0","32119.0","32948.0","34017.0","34620.0","35747.0","35204.0","35664.0","36436.0","35700.0","36590.0","37708.0","37657.0","36811.0","34825.0","33326.0","33032.0","35226.0","35084.0","34339.0","33556.0","35231.0","35375.0","33625.0","32413.0","32443.0","33239.0","34376.0","35661.0","37616.0","39720.0","41153.0","41336.0","42784.0","43088.0","44222.0","44169.0","44494.0","43198.0","42150.0","41357.0","40726.0","38847.0","38154.0","37649.0","36134.0","34585.0","33938.0","34041.0","33538.0","33508.0","33430.0","34501.0","36005.0","39219.0","41718.0","33285.0","32307.0","31252.0","29725.0","26104.0","23831.0","24767.0","24733.0","24565.0","23902.0","22609.0","21905.0","20495.0","19744.0","19229.0","18473.0","17533.0","16124.0","15045.0","13922.0","12907.0","11461.0","10317.0","9337.0","8448.0","7785.0","6332.0","4635.0","2834.0","11076.0"
"H","LONDON","3765953.0","61694.0","56904.0","54053.0","50736.0","48734.0","45235.0","42712.0","42696.0","42503.0","42430.0","43069.0","42274.0","42051.0","41747.0","42141.0","43224.0","44471.0","44699.0","46108.0","47710.0","48930.0","51630.0","58656.0","62853.0","64942.0","64545.0","70895.0","73860.0","75506.0","77965.0","78199.0","78676.0","77988.0","75609.0","75022.0","72930.0","71752.0","70339.0","69373.0","69187.0","69006.0","64964.0","62073.0","59784.0","56318.0","53026.0","51614.0","49036.0","47806.0","45897.0","42902.0","40892.0","38634.0","36908.0","36071.0","35430.0","34224.0","34213.0","34772.0","36130.0","36274.0","28958.0","27467.0","25794.0","24894.0","22453.0","21639.0","22501.0","22677.0","21851.0","21393.0","20893.0","19735.0","18355.0","17893.0","17323.0","17050.0","15996.0","14388.0","13180.0","12346.0","11115.0","10331.0","9236.0","8344.0","7640.0","7107.0","6336.0","4526.0","2798.0","11712.0"
"J","SOUTH EAST","4063646.0","51618.0","50009.0","49107.0","49475.0","48098.0","46438.0","47377.0","48882.0","50147.0","50850.0","51762.0","51937.0","52717.0","54127.0","54649.0","56512.0","57170.0","56782.0","56827.0","54384.0","50788.0","50287.0","52889.0","52274.0","50592.0","49969.0","52108.0","52179.0","49297.0","47288.0","46463.0","47723.0","50088.0","52092.0","55038.0","57731.0","58597.0","59126.0","61059.0","62795.0","65324.0","65958.0","66061.0","65492.0","63419.0","60975.0","60349.0","58243.0","57341.0","56622.0","54165.0","51667.0","50551.0","50232.0","49311.0","48633.0","48725.0","49858.0","51587.0","56466.0","59227.0","47930.0","46228.0","44718.0","42071.0","37168.0","33977.0","35629.0","35042.0","34067.0","32924.0","31839.0","30416.0","28437.0","27648.0","27102.0","26304.0","24626.0","22932.0","20958.0","19829.0","18128.0","16557.0","14679.0","13521.0","12338.0","11852.0","9717.0","6809.0","4588.0","18155.0"
"K","SOUTH WEST","2536816.0","28708.0","27787.0","27617.0","27611.0","27376.0","26370.0","27236.0","28319.0","29367.0","29853.0","30809.0","30582.0","31197.0","31904.0","32838.0","33758.0","34730.0","35332.0","35586.0","36460.0","35199.0","34890.0","35018.0","34140.0","32886.0","31660.0","32021.0","30687.0","29184.0","27157.0","26671.0","26994.0","28108.0","29413.0","31641.0","33235.0","34354.0","34968.0","36160.0","36650.0","38309.0","38687.0","38653.0","38231.0","37689.0","36123.0","35818.0","34428.0","34118.0","33670.0","32754.0","31825.0","31196.0","31607.0","31286.0","31104.0","31674.0","33009.0","34324.0","37302.0","39702.0","32641.0","32243.0","31412.0","30178.0","26735.0","24427.0","25141.0","24796.0","24334.0","23248.0","22287.0","21139.0","19920.0","19574.0","19036.0","18735.0","17727.0","16525.0","15142.0","14211.0","13289.0","12012.0","11010.0","9921.0","9231.0","8443.0","6914.0","4848.0","3167.0","12545.0"
"W","WALES","1451470.0","17310.0","17205.0","16815.0","16520.0","16277.0","15951.0","16884.0","16952.0","17607.0","18064.0","18850.0","18776.0","18672.0","19409.0","19826.0","20425.0","21023.0","20622.0","21054.0","21855.0","21969.0","21319.0","21066.0","19822.0","18463.0","17171.0","17671.0","17996.0","16248.0","14706.0","14877.0","15153.0","15807.0","16195.0","17303.0","18737.0","19384.0","19164.0","19890.0","19918.0","20608.0","20976.0","21494.0","21569.0","20968.0","20945.0","20224.0","19539.0","19303.0","19106.0","18817.0","18071.0","18014.0","18509.0","18333.0","18279.0","18553.0","19651.0","20156.0","21582.0","22132.0","18136.0","17719.0","17569.0","17043.0","15536.0","14353.0","14612.0","14078.0","13524.0","13246.0","12530.0","12215.0","11247.0","10698.0","10324.0","10025.0","9252.0","8674.0","7763.0","7411.0","7158.0","6305.0","5632.0","5044.0","4561.0","3980.0","3339.0","2628.0","1557.0","5526.0"
"00EB","HARTLEPOOL UA","44000.0","579.0","582.0","562.0","554.0","511.0","499.0","540.0","544.0","556.0","570.0","619.0","609.0","641.0","682.0","598.0","679.0","699.0","649.0","634.0","590.0","624.0","554.0","603.0","551.0","516.0","487.0","543.0","518.0","497.0","424.0","452.0","458.0","486.0","486.0","589.0","581.0","578.0","601.0","562.0","619.0","605.0","649.0","748.0","687.0","730.0","723.0","697.0","652.0","635.0","613.0","600.0","605.0","564.0","578.0","565.0","585.0","553.0","561.0","578.0","622.0","632.0","514.0","480.0","418.0","363.0","376.0","387.0","385.0","445.0","382.0","393.0","402.0","357.0","351.0","358.0","303.0","301.0","267.0","227.0","203.0","197.0","189.0","173.0","140.0","123.0","109.0","83.0","80.0","47.0","36.0","103.0"
"00EC","MIDDLESBROUGH UA","68588.0","928.0","916.0","897.0","890.0","838.0","798.0","794.0","837.0","767.0","825.0","893.0","905.0","885.0","929.0","945.0","933.0","999.0","1029.0","1085.0","1315.0","1428.0","1509.0","1414.0","1394.0","1208.0","1120.0","1023.0","1051.0","942.0","773.0","716.0","814.0","703.0","789.0","800.0","852.0","850.0","852.0","858.0","920.0","911.0","983.0","1048.0","921.0","990.0","1040.0","988.0","913.0","927.0","997.0","924.0","802.0","811.0","826.0","828.0","770.0","763.0","774.0","752.0","880.0","869.0","666.0","618.0","574.0","559.0","589.0","535.0","512.0","530.0","536.0","512.0","498.0","472.0","461.0","432.0","439.0","471.0","413.0","367.0","305.0","327.0","274.0","240.0","208.0","162.0","154.0","141.0","114.0","93.0","65.0","180.0"
"00EE","REDCAR AND CLEVELAND UA","66964.0","756.0","804.0","805.0","820.0","775.0","785.0","764.0","778.0","827.0","775.0","868.0","890.0","878.0","943.0","968.0","1037.0","1021.0","957.0","932.0","881.0","884.0","875.0","923.0","835.0","794.0","704.0","722.0","672.0","619.0","595.0","602.0","636.0","642.0","678.0","728.0","783.0","883.0","805.0","933.0","893.0","971.0","980.0","976.0","1032.0","1020.0","990.0","1017.0","943.0","960.0","946.0","912.0","904.0","840.0","873.0","854.0","918.0","885.0","929.0","982.0","1074.0","1127.0","847.0","874.0","810.0","791.0","757.0","726.0","725.0","748.0","706.0","667.0","614.0","566.0","544.0","520.0","487.0","470.0","464.0","418.0","348.0","361.0","324.0","262.0","234.0","238.0","187.0","170.0","155.0","87.0","71.0","190.0"
"00EF","STOCKTON ON TEES UA","92499.0","1211.0","1173.0","1118.0","1131.0","1068.0","1063.0","1058.0","1160.0","1225.0","1256.0","1251.0","1249.0","1256.0","1285.0","1319.0","1413.0","1418.0","1345.0","1325.0","1311.0","1343.0","1341.0","1298.0","1210.0","1148.0","1046.0","1080.0","1168.0","1143.0","1024.0","1033.0","1091.0","1122.0","1133.0","1277.0","1389.0","1314.0","1308.0","1290.0","1366.0","1392.0","1446.0","1459.0","1401.0","1456.0","1422.0","1408.0","1342.0","1338.0","1307.0","1271.0","1297.0","1220.0","1267.0","1166.0","1119.0","1184.0","1163.0","1236.0","1250.0","1366.0","1029.0","995.0","958.0","860.0","868.0","754.0","753.0","803.0","756.0","713.0","719.0","645.0","637.0","641.0","581.0","579.0","508.0","459.0","432.0","364.0","322.0","340.0","288.0","227.0","221.0","181.0","187.0","97.0","79.0","234.0"
"00EH","DARLINGTON UA","48269.0","630.0","657.0","662.0","644.0","643.0","577.0","547.0","581.0","541.0","632.0","586.0","590.0","634.0","635.0","639.0","717.0","714.0","680.0","634.0","564.0","490.0","542.0","556.0","554.0","546.0","528.0","558.0","522.0","545.0","528.0","518.0","554.0","566.0","544.0","612.0","699.0","708.0","699.0","730.0","678.0","735.0","813.0","776.0","714.0","782.0","761.0","756.0","692.0","713.0","719.0","634.0","629.0","618.0","666.0","654.0","612.0","622.0","637.0","707.0","712.0","693.0","580.0","613.0","535.0","489.0","458.0","452.0","446.0","464.0","431.0","393.0","392.0","393.0","388.0","336.0","319.0","297.0","273.0","256.0","259.0","253.0","221.0","225.0","158.0","153.0","163.0","109.0","78.0","74.0","64.0","168.0"
"00ET","HALTON UA","57323.0","806.0","896.0","793.0","770.0","730.0","738.0","679.0","752.0","748.0","704.0","726.0","766.0","767.0","778.0","829.0","861.0","912.0","865.0","834.0","825.0","751.0","761.0","750.0","747.0","743.0","721.0","744.0","671.0","686.0","612.0","618.0","688.0","672.0","682.0","749.0","827.0","879.0","791.0","781.0","805.0","823.0","844.0","877.0","857.0","865.0","838.0","844.0","781.0","778.0","800.0","781.0","797.0","738.0","800.0","741.0","791.0","830.0","766.0","859.0","871.0","866.0","689.0","567.0","561.0","567.0","531.0","503.0","492.0","462.0","471.0","421.0","412.0","402.0","335.0","343.0","313.0","333.0","328.0","304.0","250.0","234.0","201.0","166.0","151.0","132.0","118.0","101.0","95.0","74.0","36.0","127.0"
"00EU","WARRINGTON UA","96328.0","1198.0","1147.0","1187.0","1195.0","1099.0","1179.0","1165.0","1206.0","1209.0","1189.0","1249.0","1237.0","1267.0","1279.0","1333.0","1368.0","1397.0","1295.0","1294.0","1133.0","1100.0","1106.0","1156.0","1208.0","1238.0","1064.0","1109.0","1103.0","1096.0","1038.0","1087.0","1106.0","1185.0","1264.0","1391.0","1505.0","1475.0","1496.0","1508.0","1562.0","1701.0","1735.0","1659.0","1616.0","1687.0","1563.0","1515.0","1480.0","1474.0","1339.0","1309.0","1288.0","1264.0","1242.0","1236.0","1197.0","1157.0","1227.0","1282.0","1304.0","1349.0","1143.0","1113.0","1045.0","981.0","894.0","879.0","915.0","916.0","836.0","773.0","751.0","714.0","620.0","627.0","530.0","570.0","488.0","446.0","415.0","390.0","334.0","293.0","306.0","262.0","208.0","198.0","161.0","125.0","70.0","278.0"
"00EX","BLACKBURN WITH DARWEN UA","69292.0","1160.0","1115.0","1087.0","1047.0","1110.0","1050.0","994.0","1052.0","1093.0","1054.0","1125.0","1177.0","1139.0","1170.0","1124.0","1181.0","1173.0","1126.0","1149.0","1012.0","882.0","941.0","937.0","914.0","861.0","877.0","880.0","811.0","819.0","883.0","814.0","915.0","900.0","987.0","1017.0","1049.0","1039.0","1013.0","1108.0","1060.0","1053.0","1078.0","979.0","976.0","1007.0","980.0","965.0","868.0","907.0","851.0","836.0","813.0","802.0","744.0","827.0","764.0","763.0","801.0","752.0","814.0","840.0","628.0","567.0","578.0","576.0","542.0","489.0","479.0","475.0","491.0","436.0","442.0","405.0","392.0","364.0","369.0","351.0","298.0","268.0","266.0","246.0","227.0","166.0","166.0","154.0","162.0","149.0","103.0","74.0","36.0","128.0"
"00EY","BLACKPOOL UA","69585.0","832.0","827.0","834.0","811.0","728.0","737.0","708.0","777.0","812.0","808.0","895.0","801.0","855.0","911.0","898.0","933.0","963.0","1029.0","985.0","987.0","857.0","951.0","850.0","852.0","865.0","784.0","739.0","773.0","692.0","623.0","725.0","670.0","705.0","730.0","887.0","935.0","950.0","1014.0","1027.0","1054.0","1072.0","1071.0","1097.0","1112.0","1101.0","1041.0","1035.0","1030.0","1027.0","979.0","938.0","967.0","902.0","813.0","883.0","895.0","892.0","870.0","933.0","1019.0","1064.0","891.0","843.0","851.0","809.0","718.0","763.0","722.0","716.0","718.0","702.0","671.0","578.0","513.0","527.0","538.0","484.0","469.0","457.0","451.0","383.0","353.0","320.0","279.0","218.0","237.0","213.0","168.0","126.0","79.0","233.0"
"00FA","KINGSTON UPON HULL UA","131077.0","1749.0","1611.0","1582.0","1621.0","1333.0","1361.0","1370.0","1342.0","1502.0","1530.0","1548.0","1599.0","1560.0","1641.0","1653.0","1745.0","1818.0","1760.0","1987.0","2602.0","2937.0","2945.0","2687.0","2538.0","2472.0","2430.0","2475.0","2385.0","2107.0","1883.0","1755.0","1743.0","1753.0","1635.0","1758.0","1874.0","1892.0","1906.0","1826.0","1917.0","2017.0","1912.0","1933.0","1933.0","1925.0","1953.0","1783.0","1781.0","1716.0","1659.0","1578.0","1517.0","1469.0","1537.0","1476.0","1383.0","1402.0","1424.0","1469.0","1537.0","1651.0","1200.0","1105.0","1009.0","1018.0","911.0","873.0","967.0","997.0","951.0","913.0","965.0","870.0","850.0","842.0","799.0","754.0","613.0","558.0","559.0","530.0","472.0","398.0","343.0","350.0","296.0","245.0","197.0","177.0","102.0","326.0"
"00FB","EAST RIDING OF YORKSHIRE UA","164039.0","1670.0","1573.0","1607.0","1624.0","1647.0","1714.0","1711.0","1773.0","1773.0","1927.0","1977.0","2010.0","2028.0","2087.0","2139.0","2211.0","2261.0","2199.0","2147.0","2137.0","2007.0","1973.0","1917.0","1932.0","1816.0","1657.0","1458.0","1377.0","1429.0","1391.0","1478.0","1461.0","1653.0","1773.0","1920.0","2113.0","2245.0","2233.0","2260.0","2354.0","2382.0","2498.0","2481.0","2642.0","2615.0","2505.0","2497.0","2467.0","2367.0","2393.0","2320.0","2255.0","2187.0","2173.0","2245.0","2192.0","2331.0","2397.0","2519.0","2691.0","3012.0","2417.0","2304.0","2263.0","2147.0","1927.0","1749.0","1933.0","1881.0","1891.0","1735.0","1608.0","1513.0","1456.0","1413.0","1343.0","1259.0","1175.0","1073.0","975.0","896.0","842.0","721.0","633.0","566.0","476.0","486.0","398.0","249.0","175.0","704.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76871.0","1038.0","1015.0","935.0","929.0","881.0","830.0","911.0","1008.0","978.0","964.0","1020.0","1078.0","1067.0","1022.0","1104.0","1172.0","1237.0","1181.0","1211.0","1192.0","1066.0","1099.0","1056.0","968.0","879.0","866.0","833.0","801.0","762.0","677.0","706.0","736.0","808.0","913.0","934.0","973.0","1010.0","1077.0","1080.0","1147.0","1131.0","1185.0","1188.0","1171.0","1188.0","1209.0","1132.0","1129.0","1053.0","1079.0","990.0","1006.0","988.0","967.0","970.0","966.0","968.0","1016.0","988.0","1069.0","1196.0","871.0","838.0","857.0","835.0","777.0","701.0","735.0","713.0","715.0","684.0","649.0","675.0","565.0","595.0","539.0","526.0","504.0","446.0","395.0","370.0","293.0","310.0","281.0","239.0","230.0","197.0","163.0","114.0","71.0","230.0"
"00FD","NORTH LINCOLNSHIRE UA","78613.0","957.0","982.0","939.0","919.0","879.0","901.0","885.0","928.0","916.0","940.0","999.0","1058.0","1028.0","1015.0","1108.0","1111.0","1130.0","1090.0","1046.0","950.0","860.0","899.0","892.0","920.0","865.0","765.0","770.0","818.0","732.0","681.0","734.0","815.0","817.0","824.0","929.0","967.0","1089.0","1119.0","1238.0","1263.0","1230.0","1285.0","1313.0","1257.0","1290.0","1187.0","1256.0","1210.0","1124.0","1148.0","1102.0","1086.0","1029.0","1037.0","1031.0","1088.0","1068.0","1139.0","1113.0","1238.0","1292.0","1020.0","1016.0","941.0","901.0","826.0","789.0","820.0","795.0","804.0","755.0","691.0","687.0","600.0","581.0","529.0","531.0","488.0","485.0","409.0","421.0","342.0","318.0","311.0","231.0","214.0","197.0","163.0","117.0","78.0","252.0"
