"F","WEST MIDLANDS","5323900.0","64545.0","62018.0","60681.0","60140.0","62673.0","64182.0","65627.0","67544.0","66793.0","66770.0","68428.0","69337.0","72094.0","74362.0","72865.0","72320.0","73143.0","72448.0","71394.0","71028.0","68449.0","67836.0","67595.0","68200.0","66978.0","62336.0","58214.0","58313.0","60181.0","62484.0","65594.0","69588.0","74520.0","77767.0","78401.0","80224.0","80795.0","81900.0","81961.0","82059.0","80739.0","79400.0","78443.0","76261.0","72821.0","71665.0","70677.0","68576.0","66342.0","65399.0","66465.0","65797.0","64981.0","65221.0","67466.0","69569.0","73141.0","75959.0","63639.0","64027.0","64074.0","60792.0","54353.0","50687.0","52208.0","52164.0","51023.0","49810.0","47804.0","45555.0","43147.0","42825.0","42973.0","42242.0","40480.0","38450.0","36418.0","35252.0","33617.0","31342.0","29383.0","27798.0","27008.0","26210.0","23409.0","16940.0","12800.0","12072.0","10613.0","9987.0","34089.0"
"G","EAST ","5500386.0","64512.0","62573.0","61624.0","62588.0","63570.0","66014.0","67021.0","68604.0","68413.0","68617.0","70143.0","69771.0","71742.0","72623.0","71196.0","70648.0","71307.0","69393.0","67682.0","62514.0","58059.0","56902.0","59867.0","65337.0","66640.0","63879.0","61312.0","61919.0","63457.0","67052.0","69577.0","74042.0","78318.0","80952.0","80354.0","83680.0","84833.0","87224.0","87960.0","88279.0","86518.0","85009.0","83238.0","81503.0","77772.0","76638.0","75669.0","72547.0","70339.0","69165.0","69547.0","68539.0","68376.0","68681.0","71168.0","73718.0","80620.0","87018.0","69610.0","67379.0","65448.0","62653.0","55087.0","50675.0","52877.0","53397.0","52665.0","51271.0","49652.0","48323.0","45922.0","45289.0","44942.0","44317.0","43014.0","40889.0","38950.0","37272.0","35717.0","33696.0","31955.0","30426.0","29187.0","28568.0","25999.0","17926.0","13318.0","13592.0","12456.0","11391.0","40260.0"
"H","LONDON","7413086.0","108280.0","101643.0","94462.0","88414.0","88984.0","88761.0","89463.0","90223.0","87086.0","85366.0","85039.0","85920.0","86109.0","85548.0","84844.0","85960.0","88670.0","87469.0","88174.0","94178.0","95460.0","97654.0","102073.0","118453.0","129518.0","137211.0","142739.0","146565.0","150223.0","152544.0","149008.0","149211.0","146647.0","143498.0","139736.0","139419.0","138053.0","138136.0","133490.0","129087.0","124372.0","118882.0","112937.0","108493.0","103611.0","99876.0","95670.0","90602.0","86669.0","82318.0","79833.0","77329.0","76371.0","74903.0","74996.0","76638.0","79431.0","81300.0","67175.0","63522.0","60700.0","59043.0","53423.0","50961.0","53106.0","52963.0","51437.0","50389.0","48529.0","46437.0","43997.0","43608.0","42998.0","42825.0","41548.0","38732.0","36773.0","35190.0","33671.0","32388.0","30799.0","28998.0","27725.0","26563.0","25016.0","17486.0","12840.0","12871.0","12148.0","11146.0","40530.0"
"J","SOUTH EAST","8114638.0","93762.0","91166.0","88931.0","91241.0","93648.0","96854.0","97794.0","99423.0","99312.0","100352.0","102544.0","103121.0","106706.0","107912.0","106777.0","105961.0","106368.0","103904.0","103057.0","99436.0","92786.0","89984.0","92739.0","99819.0","100240.0","95438.0","91073.0","90944.0","93528.0","97846.0","101819.0","108534.0","113934.0","117539.0","116621.0","121674.0","124487.0","129279.0","131305.0","132155.0","131102.0","128135.0","124063.0","121696.0","117164.0","115700.0","113788.0","108991.0","104883.0","103163.0","102654.0","101051.0","100504.0","100406.0","103717.0","107450.0","116845.0","124130.0","100614.0","97352.0","94181.0","89685.0","79502.0","72780.0","76788.0","75876.0","74507.0","72178.0","70577.0","68275.0","64938.0","64395.0","64407.0","63947.0","61323.0","58574.0","55026.0","53730.0","51540.0","48707.0","46361.0","44828.0","43656.0","43586.0","39353.0","27302.0","20813.0","21157.0","19396.0","18041.0","65788.0"
"K","SOUTH WEST","5039646.0","52119.0","51427.0","49963.0","51715.0","53998.0","55873.0","57433.0","59056.0","58550.0","59838.0","60771.0","61647.0","63089.0","64904.0","65710.0","65324.0","66230.0","64102.0","63509.0","62941.0","59994.0","57346.0","56980.0","57597.0","56394.0","53655.0","50623.0","50417.0","51636.0","54521.0","57248.0","61276.0","65083.0","67942.0","68254.0","71144.0","71914.0","75553.0","76701.0","77004.0","76747.0","75264.0","73044.0","71909.0","69606.0","68683.0","68335.0","65850.0","64120.0","63159.0","64215.0","63928.0","64166.0","64780.0","67374.0","69945.0","75669.0","80577.0","66523.0","65947.0","64219.0","61861.0","55274.0","51049.0","52968.0","52558.0","51620.0","50227.0","48338.0","47120.0","45152.0","45170.0","44927.0","44864.0","43505.0","41645.0","39610.0","38732.0","37361.0","35445.0","34310.0","32279.0","31784.0","31389.0","27466.0","19417.0","14749.0","14891.0","13679.0","12465.0","46250.0"
"W","WALES","2943463.0","31788.0","31160.0","30633.0","32439.0","32824.0","33971.0","35039.0","36391.0","36278.0","36385.0","37418.0","38262.0","39745.0","40145.0","39345.0","39804.0","40065.0","39354.0","38874.0","40525.0","39423.0","37439.0","35272.0","36138.0","36116.0","32441.0","29654.0","29752.0","30398.0","31860.0","32946.0","34977.0","37852.0","39507.0","39226.0","40782.0","40826.0","42088.0","42645.0","43605.0","43942.0","43076.0","42622.0","41404.0","39755.0","39433.0","39237.0","38415.0","37009.0","36544.0","37702.0","37584.0","37273.0","38255.0","39852.0","40976.0","44000.0","45349.0","37457.0","36896.0","36442.0","35568.0","32783.0","30764.0","30680.0","30399.0","29808.0","29099.0","28032.0","27320.0","26000.0","25450.0","25021.0","24687.0","23802.0","22643.0","21216.0","21187.0","20897.0","19619.0","18177.0","17139.0","16920.0","15782.0","14194.0","10612.0","8031.0","7426.0","6644.0","5922.0","21026.0"
"00EB","HARTLEPOOL UA","90142.0","1080.0","1042.0","1022.0","1052.0","1114.0","1106.0","1096.0","1204.0","1217.0","1237.0","1304.0","1222.0","1330.0","1357.0","1259.0","1304.0","1300.0","1374.0","1277.0","1176.0","1051.0","894.0","938.0","1030.0","1048.0","1014.0","904.0","977.0","910.0","943.0","976.0","1128.0","1197.0","1227.0","1272.0","1229.0","1314.0","1312.0","1407.0","1444.0","1410.0","1443.0","1467.0","1379.0","1322.0","1310.0","1245.0","1208.0","1219.0","1153.0","1133.0","1185.0","1163.0","1095.0","1163.0","1191.0","1252.0","1294.0","1024.0","969.0","898.0","872.0","881.0","828.0","872.0","951.0","930.0","946.0","903.0","850.0","828.0","827.0","809.0","800.0","708.0","630.0","563.0","575.0","589.0","546.0","460.0","436.0","454.0","429.0","363.0","257.0","175.0","149.0","139.0","133.0","428.0"
"00EC","MIDDLESBROUGH UA","139519.0","1844.0","1662.0","1587.0","1583.0","1698.0","1632.0","1716.0","1732.0","1780.0","1813.0","1897.0","1933.0","1908.0","1983.0","2014.0","2003.0","2188.0","2142.0","2328.0","2613.0","2704.0","2566.0","2285.0","2163.0","2071.0","1886.0","1571.0","1532.0","1615.0","1567.0","1627.0","1654.0","1802.0","1840.0","1798.0","1883.0","1938.0","1904.0","2050.0","2112.0","2066.0","2119.0","2130.0","2102.0","1964.0","1981.0","2027.0","1911.0","1793.0","1758.0","1739.0","1727.0","1598.0","1648.0","1593.0","1587.0","1763.0","1783.0","1393.0","1300.0","1241.0","1226.0","1260.0","1175.0","1196.0","1218.0","1255.0","1214.0","1174.0","1107.0","1118.0","1082.0","1073.0","1110.0","1044.0","972.0","870.0","904.0","865.0","772.0","691.0","643.0","584.0","560.0","539.0","367.0","281.0","226.0","227.0","209.0","710.0"
"00EE","REDCAR AND CLEVELAND UA","139104.0","1527.0","1466.0","1443.0","1513.0","1510.0","1591.0","1587.0","1685.0","1747.0","1740.0","1847.0","1897.0","1996.0","1995.0","1891.0","1952.0","1979.0","1991.0","1986.0","1783.0","1554.0","1410.0","1450.0","1571.0","1546.0","1359.0","1303.0","1254.0","1307.0","1352.0","1426.0","1597.0","1682.0","1809.0","1805.0","1910.0","1914.0","2085.0","2112.0","2083.0","2160.0","2133.0","2152.0","1991.0","1944.0","1961.0","1925.0","1862.0","1847.0","1759.0","1809.0","1807.0","1872.0","1784.0","1951.0","2004.0","2148.0","2296.0","1842.0","1810.0","1741.0","1609.0","1589.0","1512.0","1592.0","1621.0","1553.0","1436.0","1380.0","1295.0","1255.0","1217.0","1166.0","1202.0","1205.0","1108.0","972.0","955.0","903.0","913.0","848.0","780.0","743.0","689.0","667.0","451.0","370.0","283.0","272.0","244.0","821.0"
"00EF","STOCKTON ON TEES UA","186201.0","2137.0","2048.0","1974.0","2021.0","2217.0","2307.0","2355.0","2434.0","2392.0","2417.0","2550.0","2599.0","2751.0","2734.0","2608.0","2570.0","2664.0","2584.0","2688.0","2616.0","2313.0","2139.0","1932.0","2201.0","2232.0","2262.0","2024.0","2007.0","2232.0","2217.0","2250.0","2458.0","2764.0","2725.0","2724.0","2690.0","2760.0","2915.0","2916.0","3008.0","2976.0","3072.0","2983.0","2902.0","2821.0","2741.0","2777.0","2696.0","2591.0","2456.0","2517.0","2366.0","2321.0","2409.0","2401.0","2534.0","2655.0","2774.0","2124.0","2043.0","1965.0","1838.0","1790.0","1639.0","1675.0","1745.0","1668.0","1610.0","1656.0","1533.0","1495.0","1499.0","1478.0","1510.0","1384.0","1219.0","1174.0","1108.0","1005.0","1005.0","958.0","852.0","788.0","756.0","700.0","475.0","334.0","308.0","285.0","239.0","916.0"
"00EH","DARLINGTON UA","98035.0","1196.0","1199.0","1109.0","1037.0","1149.0","1158.0","1183.0","1168.0","1215.0","1254.0","1253.0","1241.0","1311.0","1391.0","1345.0","1272.0","1281.0","1290.0","1250.0","1008.0","889.0","844.0","976.0","995.0","1061.0","1108.0","1049.0","1007.0","1099.0","1119.0","1152.0","1252.0","1346.0","1421.0","1425.0","1420.0","1412.0","1484.0","1577.0","1578.0","1515.0","1562.0","1531.0","1512.0","1453.0","1447.0","1463.0","1331.0","1299.0","1253.0","1308.0","1339.0","1283.0","1297.0","1303.0","1362.0","1436.0","1500.0","1207.0","1249.0","1102.0","991.0","950.0","978.0","983.0","1018.0","985.0","946.0","905.0","898.0","870.0","820.0","761.0","772.0","736.0","737.0","716.0","743.0","701.0","637.0","570.0","580.0","568.0","503.0","413.0","328.0","277.0","238.0","198.0","214.0","723.0"
"00ET","HALTON UA","118285.0","1503.0","1420.0","1416.0","1379.0","1452.0","1479.0","1453.0","1467.0","1432.0","1511.0","1535.0","1642.0","1739.0","1787.0","1683.0","1735.0","1764.0","1775.0","1747.0","1622.0","1469.0","1406.0","1395.0","1477.0","1436.0","1409.0","1287.0","1282.0","1443.0","1459.0","1448.0","1530.0","1715.0","1843.0","1688.0","1666.0","1697.0","1787.0","1733.0","1804.0","1775.0","1870.0","1829.0","1779.0","1728.0","1682.0","1746.0","1649.0","1665.0","1617.0","1678.0","1626.0","1696.0","1712.0","1701.0","1741.0","1814.0","1825.0","1394.0","1236.0","1234.0","1254.0","1138.0","1079.0","1085.0","1040.0","1018.0","983.0","975.0","957.0","869.0","874.0","797.0","806.0","820.0","770.0","673.0","674.0","626.0","551.0","521.0","477.0","443.0","460.0","391.0","295.0","193.0","196.0","163.0","161.0","484.0"
"00EU","WARRINGTON UA","192123.0","2272.0","2186.0","2174.0","2199.0","2304.0","2443.0","2357.0","2470.0","2407.0","2426.0","2500.0","2539.0","2658.0","2804.0","2619.0","2586.0","2635.0","2502.0","2364.0","2040.0","1872.0","1980.0","2050.0","2093.0","2102.0","2069.0","1974.0","2045.0","2057.0","2247.0","2339.0","2654.0","2843.0","2910.0","3048.0","3042.0","3129.0","3315.0","3467.0","3335.0","3364.0","3388.0","3240.0","3062.0","2885.0","2875.0","2737.0","2590.0","2550.0","2530.0","2489.0","2442.0","2404.0","2414.0","2498.0","2586.0","2785.0","2874.0","2378.0","2293.0","2244.0","2155.0","2009.0","1920.0","1968.0","1966.0","1865.0","1732.0","1650.0","1583.0","1431.0","1428.0","1340.0","1389.0","1310.0","1231.0","1145.0","1136.0","1023.0","966.0","957.0","930.0","850.0","822.0","713.0","514.0","376.0","395.0","328.0","304.0","1003.0"
"00EX","BLACKBURN WITH DARWEN UA","139963.0","2130.0","2086.0","2130.0","1960.0","2086.0","2135.0","2132.0","2218.0","2196.0","2107.0","2180.0","2146.0","2308.0","2311.0","2181.0","2262.0","2345.0","2224.0","2126.0","1856.0","1646.0","1534.0","1666.0","1698.0","1759.0","1787.0","1730.0","1688.0","1760.0","1818.0","1898.0","2045.0","2167.0","2149.0","2115.0","2181.0","2199.0","2188.0","2137.0","2037.0","2056.0","2041.0","2073.0","1962.0","1879.0","1794.0","1785.0","1727.0","1692.0","1681.0","1564.0","1681.0","1591.0","1534.0","1623.0","1657.0","1715.0","1759.0","1403.0","1270.0","1260.0","1283.0","1194.0","1077.0","1064.0","1115.0","1151.0","1043.0","1030.0","957.0","924.0","925.0","935.0","904.0","839.0","780.0","780.0","739.0","681.0","632.0","595.0","593.0","610.0","618.0","483.0","316.0","216.0","250.0","232.0","189.0","740.0"
"00EY","BLACKPOOL UA","142860.0","1626.0","1421.0","1429.0","1392.0","1561.0","1538.0","1612.0","1740.0","1636.0","1675.0","1718.0","1745.0","1838.0","1889.0","1809.0","1843.0","1897.0","1841.0","1887.0","1632.0","1577.0","1524.0","1496.0","1505.0","1560.0","1439.0","1297.0","1390.0","1368.0","1474.0","1551.0","1740.0","1900.0","2005.0","1966.0","2101.0","2128.0","2173.0","2196.0","2171.0","2202.0","2163.0","2101.0","2004.0","1937.0","2005.0","1922.0","1805.0","1954.0","1837.0","1775.0","1719.0","1731.0","1760.0","1821.0","1958.0","2144.0","2217.0","1885.0","1811.0","1796.0","1687.0","1570.0","1634.0","1631.0","1620.0","1564.0","1598.0","1508.0","1394.0","1318.0","1278.0","1331.0","1291.0","1255.0","1221.0","1171.0","1114.0","1064.0","1040.0","954.0","873.0","891.0","880.0","804.0","541.0","413.0","419.0","350.0","358.0","1251.0"
"00FA","KINGSTON UPON HULL UA","254535.0","3098.0","2723.0","2679.0","2651.0","2673.0","2871.0","2999.0","3165.0","3225.0","3187.0","3280.0","3369.0","3430.0","3536.0","3434.0","3448.0","3627.0","3688.0","3828.0","4746.0","5151.0","4927.0","4807.0","4578.0","4405.0","3885.0","3397.0","3342.0","3390.0","3526.0","3404.0","3575.0","3674.0","3765.0","3713.0","3725.0","3731.0","3804.0","3731.0","3810.0","3843.0","3723.0","3851.0","3549.0","3455.0","3302.0","3232.0","3145.0","3053.0","2894.0","3000.0","2929.0","2827.0","2827.0","2869.0","2955.0","3157.0","3331.0","2589.0","2322.0","2157.0","2216.0","1968.0","2003.0","2089.0","2153.0","2091.0","2083.0","2137.0","2054.0","1946.0","1973.0","1948.0","1889.0","1746.0","1627.0","1638.0","1547.0","1482.0","1339.0","1302.0","1289.0","1173.0","1039.0","943.0","687.0","506.0","452.0","393.0","406.0","1409.0"
"00FB","EAST RIDING OF YORKSHIRE UA","326684.0","3080.0","3044.0","3103.0","3161.0","3358.0","3501.0","3683.0","3724.0","3783.0","3801.0","3953.0","4038.0","4245.0","4356.0","4220.0","4084.0","4165.0","4117.0","4065.0","3978.0","3232.0","3042.0","2907.0","2811.0","2747.0","2656.0","2646.0","2702.0","2919.0","3168.0","3324.0","3735.0","4025.0","4276.0","4321.0","4501.0","4634.0","4730.0","4860.0","4861.0","5181.0","5182.0","5020.0","4871.0","4810.0","4651.0","4678.0","4530.0","4491.0","4424.0","4404.0","4450.0","4443.0","4675.0","4866.0","5132.0","5586.0","6072.0","4849.0","4607.0","4505.0","4378.0","3934.0","3555.0","3878.0","3850.0","3911.0","3700.0","3560.0","3348.0","3278.0","3159.0","3050.0","3051.0","2872.0","2684.0","2559.0","2410.0","2285.0","2155.0","2096.0","1953.0","1792.0","1795.0","1561.0","1083.0","868.0","844.0","790.0","734.0","2568.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157992.0","1823.0","1742.0","1660.0","1779.0","1926.0","1941.0","1973.0","2085.0","2095.0","2097.0","2123.0","2224.0","2318.0","2389.0","2313.0","2445.0","2506.0","2371.0","2309.0","1910.0","1799.0","1560.0","1667.0","1746.0","1648.0","1590.0","1487.0","1503.0","1562.0","1661.0","1823.0","1888.0","2120.0","2164.0","2186.0","2272.0","2327.0","2327.0","2474.0","2512.0","2448.0","2454.0","2460.0","2322.0","2268.0","2186.0","2175.0","2022.0","2020.0","1970.0","1960.0","1975.0","1944.0","1982.0","2012.0","2048.0","2201.0","2416.0","1908.0","1802.0","1790.0","1694.0","1580.0","1554.0","1653.0","1616.0","1589.0","1588.0","1506.0","1499.0","1364.0","1409.0","1314.0","1305.0","1238.0","1163.0","1109.0","1038.0","1000.0","955.0","943.0","818.0","833.0","783.0","747.0","480.0","374.0","342.0","336.0","309.0","1145.0"
