"E12000003","Yorkshire and The Humber","2618038.0","34661.0","33991.0","34135.0","33799.0","33910.0","32844.0","32506.0","30921.0","30521.0","29360.0","29276.0","29371.0","30189.0","31539.0","31767.0","32542.0","33476.0","33369.0","34941.0","39602.0","41721.0","42389.0","40121.0","37352.0","36942.0","35030.0","35604.0","35132.0","34061.0","33982.0","33912.0","33858.0","34407.0","32973.0","30328.0","29937.0","31123.0","31993.0","32437.0","34719.0","36485.0","38290.0","37256.0","37597.0","37978.0","38487.0","38272.0","38316.0","38555.0","37781.0","37279.0","36051.0","34986.0","33866.0","33665.0","32599.0","31548.0","29980.0","30695.0","30144.0","29161.0","29697.0","29820.0","30998.0","32398.0","35468.0","26685.0","25869.0","25787.0","23672.0","20784.0","19023.0","19820.0","19565.0","19275.0","18011.0","16747.0","15844.0","14514.0","13557.0","12443.0","11669.0","10263.0","9397.0","8246.0","7412.0","6427.0","5426.0","4612.0","3696.0","11181.0"
"E12000004","East Midlands","2252054.0","28595.0","28339.0","27932.0","27699.0","28366.0","27299.0","27018.0","25758.0","25794.0","24968.0","24466.0","25352.0","26430.0","27629.0","27702.0","28392.0","28986.0","29158.0","30524.0","32694.0","33398.0","34191.0","32530.0","30121.0","29206.0","27565.0","27957.0","27845.0","27428.0","27382.0","27178.0","28060.0","28326.0","27177.0","25117.0","25368.0","26190.0","26864.0","27990.0","29924.0","31909.0","32892.0","31519.0","33368.0","33534.0","34033.0","34048.0","34495.0","34026.0","33829.0","32700.0","31887.0","30579.0","29775.0","29196.0","28122.0","27309.0","26569.0","26903.0","26784.0","26224.0","26895.0","27208.0","27532.0","29320.0","32265.0","24741.0","24162.0","24376.0","22141.0","19284.0","17335.0","17698.0","17624.0","16869.0","15778.0","14698.0","13890.0","12759.0","11971.0","11548.0","10500.0","9598.0","8255.0","7398.0","6753.0","5867.0","5065.0","4109.0","3420.0","10376.0"
"E12000005","West Midlands","2786030.0","37999.0","36991.0","36667.0","36622.0","37140.0","35789.0","35175.0","34495.0","33962.0","32915.0","32172.0","32815.0","34101.0","34790.0","35761.0","36965.0","36602.0","36502.0","37958.0","38224.0","39870.0","41496.0","40366.0","38709.0","38199.0","36896.0","37284.0","37472.0","35840.0","36233.0","35659.0","35984.0","36196.0","34466.0","32553.0","31891.0","33243.0","33825.0","35121.0","37020.0","38772.0","40151.0","39561.0","40472.0","40371.0","40671.0","40499.0","40285.0","40088.0","39752.0","39672.0","37654.0","35357.0","35156.0","34515.0","32927.0","31998.0","31582.0","31862.0","31832.0","30703.0","30660.0","31326.0","32140.0","33383.0","35546.0","28283.0","28606.0","29090.0","26795.0","23886.0","21171.0","21745.0","21426.0","20786.0","19569.0","18205.0","16888.0","15420.0","14667.0","14094.0","12992.0","11662.0","10363.0","9202.0","8277.0","7110.0","5804.0","4830.0","4138.0","12118.0"
"E12000006","East","2906368.0","38043.0","38200.0","37828.0","37378.0","38114.0","36687.0","35981.0","34461.0","34365.0","33187.0","33048.0","33398.0","34698.0","35605.0","36254.0","37282.0","37118.0","37357.0","38297.0","33817.0","33412.0","35376.0","36164.0","37012.0","38086.0","37120.0","36975.0","36405.0","35933.0","35788.0","36869.0","37402.0","38040.0","37240.0","34862.0","34930.0","35950.0","37067.0","37803.0","39546.0","41184.0","42285.0","41734.0","43064.0","42578.0","44003.0","43969.0","44170.0","43371.0","42675.0","41998.0","40764.0","38849.0","38009.0","37241.0","35795.0","34653.0","33206.0","33537.0","33218.0","32475.0","32466.0","33478.0","34650.0","37452.0","41339.0","31853.0","30530.0","30463.0","28013.0","24674.0","21384.0","22571.0","22516.0","22362.0","21302.0","19761.0","19141.0","17497.0","16306.0","15825.0","14655.0","13419.0","11875.0","10564.0","9301.0","8205.0","7002.0","5865.0","5020.0","15003.0"
"E12000007","London","4105571.0","68642.0","64141.0","61475.0","59294.0","59224.0","57124.0","54335.0","51749.0","48904.0","47374.0","45620.0","46454.0","46434.0","46731.0","46688.0","47370.0","48123.0","47639.0","48481.0","46443.0","48262.0","54197.0","59471.0","65919.0","72211.0","75110.0","81353.0","84998.0","84815.0","86260.0","86360.0","87114.0","85267.0","81865.0","76649.0","73866.0","70505.0","68472.0","66095.0","65263.0","64375.0","62864.0","61248.0","59818.0","59170.0","58767.0","57667.0","56590.0","55469.0","53217.0","50887.0","49551.0","47788.0","45820.0","43492.0","41191.0","39918.0","37604.0","35545.0","34465.0","32952.0","32129.0","31763.0","31702.0","32278.0","34018.0","26921.0","25244.0","24722.0","22916.0","20623.0","18922.0","20416.0","19986.0","19128.0","18171.0","17568.0","16121.0","15144.0","14144.0","13513.0","12529.0","11565.0","10002.0","8707.0","7804.0","6789.0","5812.0","5072.0","4187.0","12980.0"
"E12000008","South East","4288477.0","55629.0","56437.0","55974.0","55490.0","56151.0","55006.0","53582.0","51094.0","51047.0","49601.0","48485.0","50319.0","51899.0","53532.0","54188.0","54592.0","55221.0","55010.0","56792.0","54252.0","54618.0","56375.0","55781.0","54649.0","54688.0","52300.0","52921.0","53134.0","51524.0","52826.0","53119.0","54418.0","55620.0","54526.0","51984.0","52097.0","52755.0","54990.0","56595.0","59113.0","61603.0","63163.0","61871.0","63492.0","64201.0","65926.0","65924.0","66596.0","66162.0","64334.0","62770.0","60869.0","58139.0","56774.0","55512.0","53263.0","51418.0","49399.0","48983.0","48348.0","46589.0","47153.0","47977.0","50255.0","53903.0","59231.0","45367.0","43695.0","43277.0","40067.0","35467.0","30972.0","32698.0","32038.0","31078.0","29711.0","28270.0","26484.0","24398.0","22818.0","22625.0","21018.0","19067.0","17096.0","15015.0","13707.0","11823.0","10185.0","8632.0","7193.0","23587.0"
"E12000009","South West","2619914.0","31790.0","31484.0","30554.0","30570.0","31046.0","30363.0","29616.0","28432.0","28237.0","28142.0","27316.0","28230.0","29492.0","30851.0","31329.0","32731.0","32799.0","32090.0","34099.0","34488.0","35127.0","36025.0","35816.0","34789.0","33297.0","32015.0","31643.0","31822.0","30649.0","31130.0","30922.0","31438.0","31849.0","30705.0","28449.0","28248.0","29014.0","30035.0","31300.0","33411.0","35019.0","36442.0","35691.0","37205.0","37413.0","38753.0","38817.0","39086.0","39140.0","38547.0","37847.0","36504.0","35253.0","34868.0","34087.0","33303.0","32037.0","31422.0","31653.0","31643.0","31132.0","31616.0","32907.0","33998.0","36564.0","40263.0","31525.0","30859.0","30352.0","28756.0","25372.0","22218.0","22800.0","22582.0","21859.0","20656.0","19488.0","18648.0","16897.0","16239.0","15371.0","14659.0","13509.0","12081.0","10441.0","9452.0","8381.0","7432.0","6173.0","5204.0","16407.0"
"W92000004","Wales","1509936.0","18151.0","18736.0","18370.0","18330.0","18569.0","17968.0","17749.0","17088.0","16662.0","16428.0","16470.0","17245.0","17548.0","18188.0","18524.0","19481.0","19166.0","19210.0","20655.0","22315.0","22527.0","23683.0","22520.0","21402.0","20567.0","19322.0","19337.0","18936.0","18196.0","18291.0","17816.0","18466.0","18559.0","17613.0","16046.0","16333.0","16306.0","17004.0","17392.0","18458.0","19862.0","20553.0","20017.0","21091.0","20786.0","21483.0","21343.0","21945.0","21966.0","21481.0","21536.0","20763.0","20084.0","19806.0","19481.0","19102.0","18241.0","17942.0","18558.0","18462.0","18224.0","18336.0","19202.0","19597.0","20790.0","22091.0","16938.0","16864.0","16921.0","15866.0","14463.0","13059.0","13024.0","12811.0","12243.0","11440.0","10752.0","10297.0","9346.0","8710.0","8129.0","7510.0","6763.0","6039.0","5305.0","4708.0","4271.0","3488.0","3042.0","2397.0","7181.0"
"E06000001","Hartlepool UA","44855.0","594.0","615.0","586.0","577.0","614.0","600.0","545.0","513.0","538.0","529.0","503.0","584.0","550.0","541.0","530.0","617.0","632.0","671.0","658.0","515.0","611.0","595.0","556.0","584.0","611.0","596.0","562.0","561.0","532.0","516.0","509.0","536.0","543.0","479.0","427.0","431.0","478.0","469.0","500.0","595.0","593.0","625.0","624.0","585.0","608.0","657.0","663.0","766.0","670.0","727.0","687.0","690.0","647.0","665.0","592.0","650.0","576.0","543.0","555.0","530.0","545.0","565.0","525.0","565.0","578.0","630.0","491.0","472.0","437.0","352.0","355.0","330.0","338.0","392.0","305.0","353.0","311.0","302.0","287.0","271.0","230.0","202.0","222.0","168.0","137.0","121.0","134.0","94.0","73.0","60.0","154.0"
"E06000002","Middlesbrough UA","67999.0","1038.0","962.0","1016.0","897.0","961.0","902.0","918.0","866.0","830.0","816.0","780.0","796.0","797.0","769.0","849.0","921.0","948.0","889.0","1018.0","1217.0","1470.0","1310.0","1253.0","1222.0","1208.0","1030.0","1058.0","961.0","940.0","927.0","783.0","817.0","859.0","812.0","828.0","697.0","731.0","822.0","781.0","800.0","825.0","878.0","843.0","797.0","866.0","869.0","943.0","1000.0","888.0","906.0","1016.0","924.0","904.0","871.0","918.0","894.0","808.0","739.0","768.0","788.0","707.0","715.0","692.0","682.0","779.0","815.0","584.0","584.0","554.0","501.0","519.0","476.0","443.0","464.0","506.0","429.0","404.0","396.0","342.0","324.0","309.0","309.0","274.0","235.0","174.0","168.0","154.0","124.0","82.0","69.0","241.0"
"E06000003","Redcar and Cleveland UA","65630.0","849.0","835.0","790.0","762.0","795.0","785.0","844.0","763.0","746.0","676.0","701.0","711.0","769.0","827.0","789.0","836.0","916.0","904.0","937.0","804.0","825.0","792.0","767.0","786.0","807.0","832.0","794.0","770.0","707.0","684.0","728.0","710.0","706.0","618.0","647.0","616.0","680.0","649.0","706.0","734.0","855.0","856.0","851.0","918.0","886.0","946.0","1063.0","954.0","1044.0","1051.0","994.0","942.0","956.0","951.0","946.0","848.0","873.0","811.0","821.0","801.0","789.0","827.0","825.0","901.0","966.0","1021.0","808.0","831.0","766.0","723.0","671.0","648.0","609.0","632.0","593.0","556.0","518.0","472.0","402.0","418.0","372.0","355.0","331.0","292.0","236.0","209.0","206.0","167.0","135.0","106.0","281.0"
"E06000004","Stockton-on-Tees UA","94457.0","1229.0","1307.0","1287.0","1218.0","1242.0","1197.0","1239.0","1132.0","1166.0","1097.0","1094.0","1091.0","1161.0","1188.0","1241.0","1244.0","1221.0","1300.0","1328.0","1330.0","1378.0","1381.0","1319.0","1294.0","1302.0","1276.0","1317.0","1306.0","1207.0","1159.0","1251.0","1171.0","1248.0","1134.0","1036.0","1014.0","1073.0","1056.0","1119.0","1155.0","1330.0","1346.0","1321.0","1319.0","1403.0","1446.0","1417.0","1430.0","1353.0","1389.0","1475.0","1362.0","1280.0","1322.0","1304.0","1261.0","1204.0","1128.0","1156.0","1155.0","1105.0","1045.0","1124.0","1113.0","1116.0","1219.0","933.0","887.0","905.0","761.0","764.0","712.0","659.0","717.0","669.0","629.0","590.0","566.0","509.0","469.0","480.0","421.0","357.0","318.0","292.0","206.0","197.0","182.0","163.0","115.0","325.0"
"E06000005","Darlington UA","51236.0","694.0","684.0","694.0","680.0","607.0","632.0","665.0","651.0","646.0","631.0","601.0","540.0","603.0","590.0","657.0","663.0","642.0","710.0","684.0","512.0","569.0","580.0","551.0","573.0","606.0","644.0","603.0","634.0","653.0","622.0","608.0","681.0","631.0","656.0","575.0","623.0","567.0","638.0","616.0","671.0","723.0","737.0","782.0","731.0","702.0","769.0","811.0","819.0","741.0","827.0","762.0","788.0","689.0","716.0","685.0","642.0","649.0","619.0","639.0","651.0","589.0","592.0","594.0","694.0","660.0","711.0","562.0","579.0","523.0","466.0","453.0","404.0","425.0","456.0","398.0","357.0","345.0","353.0","325.0","281.0","242.0","235.0","194.0","196.0","172.0","161.0","163.0","125.0","98.0","68.0","246.0"
"E06000006","Halton UA","61326.0","839.0","844.0","819.0","787.0","865.0","817.0","886.0","795.0","742.0","685.0","690.0","690.0","769.0","805.0","772.0","745.0","793.0","848.0","866.0","742.0","706.0","774.0","741.0","768.0","837.0","815.0","795.0","792.0","774.0","792.0","838.0","761.0","744.0","789.0","656.0","728.0","750.0","721.0","732.0","822.0","870.0","935.0","877.0","882.0","836.0","925.0","889.0","942.0","894.0","889.0","964.0","888.0","811.0","862.0","846.0","779.0","840.0","734.0","800.0","742.0","804.0","856.0","784.0","831.0","841.0","919.0","664.0","547.0","605.0","516.0","516.0","450.0","437.0","402.0","421.0","373.0","348.0","367.0","252.0","260.0","263.0","242.0","249.0","221.0","153.0","129.0","120.0","102.0","71.0","67.0","177.0"
"E06000007","Warrington UA","101007.0","1315.0","1205.0","1313.0","1317.0","1230.0","1258.0","1243.0","1230.0","1190.0","1164.0","1227.0","1215.0","1290.0","1257.0","1251.0","1360.0","1325.0","1299.0","1377.0","1155.0","1155.0","1218.0","1231.0","1281.0","1248.0","1290.0","1245.0","1223.0","1298.0","1304.0","1302.0","1266.0","1260.0","1244.0","1164.0","1188.0","1260.0","1325.0","1336.0","1501.0","1609.0","1547.0","1535.0","1563.0","1530.0","1649.0","1723.0","1673.0","1702.0","1737.0","1562.0","1510.0","1420.0","1421.0","1320.0","1255.0","1208.0","1160.0","1131.0","1205.0","1135.0","1085.0","1167.0","1185.0","1188.0","1369.0","1028.0","1057.0","1006.0","885.0","816.0","759.0","809.0","812.0","741.0","670.0","663.0","596.0","528.0","492.0","436.0","408.0","332.0","320.0","261.0","246.0","212.0","179.0","155.0","111.0","336.0"
"E06000008","Blackburn with Darwen UA","73609.0","1217.0","1125.0","1128.0","1131.0","1150.0","1112.0","1078.0","1097.0","1039.0","1056.0","1051.0","962.0","1065.0","1079.0","1064.0","1130.0","1146.0","1137.0","1101.0","893.0","910.0","856.0","956.0","922.0","974.0","1000.0","1023.0","1031.0","1044.0","1137.0","1144.0","1063.0","1008.0","954.0","959.0","982.0","937.0","952.0","1019.0","1023.0","1083.0","1036.0","1105.0","1117.0","1129.0","1086.0","971.0","983.0","986.0","963.0","985.0","996.0","930.0","935.0","830.0","834.0","840.0","792.0","745.0","847.0","725.0","735.0","787.0","739.0","786.0","884.0","604.0","590.0","576.0","521.0","505.0","431.0","436.0","455.0","436.0","381.0","385.0","356.0","292.0","298.0","270.0","244.0","207.0","188.0","185.0","151.0","126.0","85.0","80.0","77.0","226.0"
"E06000009","Blackpool UA","69811.0","887.0","812.0","863.0","901.0","865.0","776.0","808.0","823.0","763.0","757.0","741.0","719.0","773.0","790.0","821.0","890.0","852.0","866.0","899.0","783.0","817.0","825.0","889.0","882.0","869.0","835.0","841.0","919.0","850.0","852.0","757.0","805.0","833.0","798.0","694.0","724.0","717.0","715.0","856.0","943.0","971.0","947.0","1032.0","1040.0","1071.0","1137.0","1097.0","1128.0","1178.0","1091.0","1142.0","1007.0","1019.0","1029.0","969.0","954.0","941.0","866.0","760.0","836.0","808.0","842.0","851.0","905.0","954.0","1047.0","857.0","755.0","754.0","763.0","622.0","649.0","616.0","619.0","600.0","522.0","540.0","442.0","396.0","438.0","395.0","363.0","318.0","287.0","266.0","217.0","210.0","155.0","119.0","107.0","369.0"
"E06000010","Kingston upon Hull, City of UA","129022.0","1983.0","1842.0","1778.0","1807.0","1760.0","1677.0","1568.0","1452.0","1506.0","1300.0","1359.0","1339.0","1310.0","1422.0","1490.0","1592.0","1515.0","1604.0","1774.0","2066.0","2450.0","2920.0","2518.0","2444.0","2224.0","2136.0","2174.0","2131.0","1995.0","1895.0","1978.0","1896.0","1821.0","1808.0","1642.0","1653.0","1740.0","1690.0","1656.0","1816.0","1829.0","1831.0","1706.0","1731.0","1708.0","1869.0","1813.0","1808.0","1804.0","1801.0","1815.0","1732.0","1640.0","1567.0","1520.0","1482.0","1423.0","1404.0","1404.0","1375.0","1312.0","1316.0","1271.0","1319.0","1450.0","1505.0","1067.0","1000.0","899.0","933.0","807.0","725.0","778.0","838.0","776.0","764.0","698.0","664.0","611.0","559.0","526.0","498.0","413.0","390.0","339.0","316.0","255.0","211.0","181.0","154.0","454.0"
"E06000011","East Riding of Yorkshire UA","164333.0","1722.0","1684.0","1702.0","1695.0","1774.0","1837.0","1714.0","1699.0","1706.0","1688.0","1715.0","1796.0","1841.0","1924.0","1924.0","2052.0","2079.0","2071.0","2218.0","2126.0","1813.0","1612.0","1557.0","1604.0","1647.0","1684.0","1570.0","1492.0","1505.0","1494.0","1559.0","1561.0","1585.0","1587.0","1542.0","1615.0","1678.0","1830.0","1918.0","2010.0","2230.0","2394.0","2294.0","2377.0","2430.0","2468.0","2541.0","2566.0","2657.0","2664.0","2621.0","2530.0","2423.0","2348.0","2439.0","2343.0","2246.0","2144.0","2193.0","2177.0","2186.0","2328.0","2409.0","2541.0","2630.0","3154.0","2329.0","2153.0","2159.0","1991.0","1832.0","1560.0","1719.0","1716.0","1654.0","1530.0","1355.0","1304.0","1228.0","1178.0","1039.0","985.0","851.0","766.0","671.0","586.0","566.0","441.0","381.0","312.0","864.0"
"E06000012","North East Lincolnshire UA","78328.0","1006.0","1063.0","1024.0","991.0","1048.0","1028.0","1051.0","957.0","858.0","828.0","878.0","848.0","915.0","995.0","955.0","973.0","1074.0","1015.0","1045.0","952.0","1014.0","1054.0","979.0","1070.0","1163.0","1008.0","1109.0","980.0","899.0","919.0","956.0","950.0","882.0","919.0","782.0","796.0","859.0","927.0","950.0","1002.0","1111.0","1092.0","1106.0","1066.0","1096.0","1162.0","1155.0","1147.0","1171.0","1175.0","1186.0","1183.0","1114.0","1022.0","1031.0","981.0","992.0","941.0","978.0","957.0","909.0","929.0","936.0","967.0","1014.0","1183.0","840.0","797.0","787.0","730.0","704.0","630.0","611.0","595.0","605.0","611.0","518.0","584.0","498.0","476.0","405.0","410.0","379.0","295.0","269.0","214.0","207.0","176.0","150.0","126.0","385.0"
"E06000013","North Lincolnshire UA","83100.0","1003.0","959.0","1088.0","1082.0","1056.0","1069.0","1053.0","978.0","941.0","920.0","973.0","939.0","992.0","931.0","985.0","1011.0","1075.0","1101.0","1047.0","943.0","889.0","969.0","907.0","950.0","960.0","991.0","1022.0","1064.0","992.0","966.0","944.0","943.0","1024.0","953.0","870.0","883.0","876.0","928.0","998.0","1013.0","1118.0","1149.0","1173.0","1296.0","1251.0","1275.0","1268.0","1311.0","1339.0","1306.0","1275.0","1254.0","1238.0","1133.0","1166.0","1071.0","1121.0","1061.0","1026.0","1109.0","1085.0","1069.0","1091.0","1090.0","1181.0","1294.0","933.0","955.0","932.0","838.0","780.0","691.0","715.0","702.0","692.0","633.0","605.0","565.0","477.0","467.0","390.0","426.0","338.0","332.0","280.0","289.0","214.0","169.0","172.0","101.0","366.0"
