"E12000003","YORKSHIRE AND THE HUMBER","5301252.0","66292.0","65558.0","65572.0","63091.0","61444.0","60274.0","59515.0","56956.0","55846.0","55143.0","56836.0","58853.0","60224.0","61977.0","62656.0","62432.0","65128.0","66690.0","71287.0","82273.0","86096.0","85476.0","85576.0","83154.0","81986.0","80775.0","77922.0","75530.0","73102.0","72841.0","70324.0","64476.0","59117.0","57698.0","59648.0","61213.0","63299.0","67171.0","72082.0","74959.0","74297.0","76343.0","76198.0","77304.0","77460.0","77897.0","77586.0","76665.0","74946.0","73187.0","70469.0","68684.0","68556.0","66062.0","63429.0","60995.0","61460.0","60069.0","59675.0","60499.0","61897.0","63505.0","68015.0","71180.0","56718.0","55371.0","52842.0","50098.0","45111.0","42360.0","44047.0","43707.0","43057.0","41477.0","39708.0","37435.0","35302.0","33706.0","32118.0","30967.0","29059.0","26715.0","24462.0","23204.0","21106.0","18745.0","16624.0","14926.0","13838.0","12626.0","39053.0"
"E12000004","EAST MIDLANDS","4481431.0","54485.0","53801.0","54399.0","52318.0","51297.0","49790.0","49622.0","48122.0","47010.0","47439.0","48760.0","50484.0","51222.0","52540.0","52847.0","53681.0","55305.0","56576.0","59520.0","66340.0","67103.0","64387.0","63568.0","60682.0","59617.0","59494.0","57523.0","56139.0","54403.0","55156.0","53562.0","50822.0","48547.0","47972.0","49848.0","52275.0","54452.0","58522.0","62434.0","65457.0","64706.0","67260.0","68046.0","69143.0","68537.0","69240.0","68194.0","67127.0","65091.0","63404.0","60877.0","59266.0","58534.0","56072.0","54443.0","53219.0","53974.0","53053.0","53115.0","53493.0","55597.0","56530.0","61031.0","63541.0","51929.0","51320.0","50158.0","46489.0","41066.0","37983.0","38665.0","38155.0","37144.0","35410.0","33650.0","31731.0","29961.0","29206.0","28145.0","27381.0","25280.0","23757.0","21678.0","20229.0","18645.0","16912.0","14630.0","13607.0","12396.0","11277.0","33613.0"
"E12000005","WEST MIDLANDS","5455179.0","70856.0","70911.0","71532.0","68289.0","66370.0","66053.0","65047.0","62272.0","60967.0","60199.0","62693.0","63870.0","65435.0","67292.0","66622.0","66989.0","68963.0","70216.0","73713.0","76020.0","75133.0","74148.0","75529.0","75090.0","74660.0","73749.0","71594.0","70283.0","68930.0","68969.0","67500.0","63101.0","59388.0","58941.0","60548.0","62638.0","65573.0","69713.0","74728.0","77762.0","78371.0","80125.0","80357.0","81404.0","81314.0","81394.0","79715.0","78375.0","77407.0","74969.0","71500.0","70278.0","69242.0","66918.0","64735.0","63578.0","64476.0","63617.0","62629.0","62469.0","64638.0","66341.0","69961.0","71793.0","59899.0","59677.0","59427.0","56214.0","50059.0","46424.0","47345.0","47023.0","45549.0","44166.0","41907.0","39326.0","36644.0","35716.0","35224.0","33806.0","31445.0","28883.0","26436.0","24692.0","22942.0","20167.0","18103.0","16096.0","14754.0","13536.0","41827.0"
"E12000006","EAST","5831845.0","72328.0","72158.0","73058.0","70414.0","68600.0","67820.0","67860.0","65173.0","64131.0","64864.0","65631.0","67915.0","68967.0","70320.0","69711.0","70243.0","71804.0","72017.0","73372.0","68168.0","66221.0","67890.0","72613.0","74467.0","75483.0","76161.0","74025.0","70702.0","71198.0","73993.0","73905.0","71286.0","68616.0","68752.0","70212.0","73624.0","75157.0","79050.0","83274.0","85700.0","84494.0","87574.0","88037.0","89874.0","90063.0","90288.0","88152.0","86457.0","83945.0","81995.0","77947.0","76627.0","75393.0","72538.0","69722.0","68894.0","69082.0","67542.0","67494.0","67726.0","69813.0","72204.0","78862.0","84597.0","67344.0","65111.0","62888.0","59925.0","52640.0","47773.0","49739.0","49826.0","48831.0","47117.0","44853.0","43153.0","40321.0","39174.0","38149.0","36846.0","34972.0","31976.0","29576.0","27641.0","25377.0","22909.0","20711.0","18472.0","16817.0","15590.0","47911.0"
"E12000007","LONDON","7825177.0","127867.0","122054.0","119152.0","112274.0","104998.0","100952.0","96160.0","92144.0","86669.0","80948.0","81229.0","81411.0","81369.0","82697.0","80117.0","79941.0","81193.0","84172.0","86706.0","86464.0","90132.0","96439.0","111861.0","123282.0","134608.0","144378.0","148189.0","148920.0","147592.0","154947.0","154984.0","154615.0","152857.0","147937.0","146442.0","143222.0","137361.0","135035.0","132867.0","129461.0","126534.0","127663.0","126949.0","127181.0","122804.0","119456.0","115381.0","110866.0","105286.0","102061.0","96215.0","92843.0","89238.0","84417.0","80407.0","76425.0","73796.0","70523.0","69446.0","67624.0","67200.0","68193.0","70255.0","70642.0","57854.0","54046.0","51298.0","50219.0","45248.0","43379.0","45092.0","44694.0","43204.0","42271.0","40640.0","38557.0","36106.0","35205.0","34022.0","33273.0","31602.0","28571.0","26318.0","24351.0","22515.0","20804.0","18729.0","16750.0","15088.0","13866.0","46424.0"
"E12000008","SOUTH EAST","8523074.0","106105.0","104548.0","106126.0","103138.0","100534.0","97735.0","98459.0","95804.0","92686.0","94807.0","96882.0","99811.0","101601.0","103069.0","103558.0","104801.0","107722.0","108955.0","112520.0","108881.0","105747.0","105819.0","107861.0","105262.0","106504.0","106966.0","103448.0","99697.0","100716.0","105242.0","105726.0","102137.0","99288.0","98610.0","102153.0","105912.0","109909.0","116283.0","121916.0","124718.0","122844.0","126989.0","128835.0","133055.0","133742.0","134227.0","132785.0","129783.0","124441.0","121880.0","116739.0","114824.0","112687.0","107772.0","103514.0","101539.0","100647.0","98384.0","97576.0","97640.0","100449.0","103731.0","113178.0","119018.0","96190.0","92896.0","89523.0","84858.0","74871.0","68060.0","71536.0","70376.0","68529.0","65733.0","63906.0","60796.0","57449.0","55752.0","54840.0","53511.0","50114.0","46591.0","42416.0","40212.0","37189.0","33710.0","30458.0","27755.0","25628.0","24677.0","77563.0"
"E12000009","SOUTH WEST","5273726.0","59422.0","58426.0","59416.0","57576.0","55605.0","55391.0","55222.0","54562.0","52856.0","54753.0","56834.0","58576.0","60137.0","61741.0","61825.0","63213.0","64423.0","65483.0","67712.0","70956.0","71142.0","70253.0","70774.0","67633.0","66690.0","65656.0","63413.0","60144.0","59840.0","60545.0","58821.0","57137.0","54387.0","53674.0","55166.0","58210.0","60843.0","65142.0","68972.0","72038.0","72195.0","74206.0","74400.0","78030.0","78898.0","78781.0","78475.0","77144.0","74403.0","73222.0","70551.0","69655.0","69216.0","66859.0","64842.0","63766.0","65021.0","64118.0","64417.0","64897.0","67588.0","70471.0","76105.0","80828.0","66180.0","65231.0","63239.0","60328.0","53485.0","48806.0","50146.0","49267.0","48034.0","46199.0","43838.0","42300.0","39781.0","39218.0","38182.0","37373.0","35415.0","32877.0","30349.0","28630.0","26729.0","24509.0","22544.0","19967.0","18615.0","17167.0","52620.0"
"W92000004","WALES","3006430.0","35226.0","35024.0","35655.0","34091.0","33579.0","33042.0","32481.0","31561.0","31194.0","32919.0","33352.0","34460.0","35362.0","36748.0","36558.0","36737.0","37973.0","38836.0","41024.0","44063.0","44316.0","44148.0","43222.0","41307.0","40303.0","39840.0","37393.0","35598.0","33698.0","34841.0","35225.0","32130.0","29944.0","30135.0","30653.0","32397.0","33548.0","35751.0","38542.0","40123.0","39768.0","41180.0","41111.0","42498.0","42674.0","43920.0","44195.0","43249.0","42677.0","41522.0","39821.0","39325.0","39171.0","38370.0","36907.0","36459.0","37596.0","37298.0","37022.0","37791.0","39221.0","40103.0","43147.0","44143.0","36148.0","35314.0","34666.0","33617.0","30739.0","28459.0","28217.0","27595.0","26614.0","25768.0","24489.0","23529.0","22011.0","21135.0","20388.0","19584.0","18250.0","16952.0","15291.0","14994.0","13997.0","12612.0","11115.0","9892.0","9368.0","8085.0","25434.0"
"E06000047","COUNTY DURHAM UA","510804.0","5745.0","5581.0","5803.0","5592.0","5455.0","5480.0","5398.0","5197.0","5020.0","4946.0","5313.0","5560.0","5730.0","5846.0","5880.0","5855.0","6179.0","6269.0","6953.0","8402.0","8413.0","8236.0","7264.0","6544.0","6553.0","6495.0","6536.0","6484.0","5872.0","5676.0","5811.0","5494.0","4997.0","4811.0","5155.0","5581.0","5640.0","6233.0","6609.0","7221.0","7039.0","7351.0","7501.0","7785.0","7822.0","7929.0","7960.0","7770.0","7664.0","7359.0","6961.0","7075.0","7067.0","6977.0","6740.0","6672.0","6605.0","6422.0","6408.0","6467.0","6725.0","6747.0","7177.0","7511.0","6185.0","6070.0","5747.0","5242.0","4831.0","4687.0","4770.0","4837.0","4716.0","4427.0","4217.0","4073.0","3748.0","3605.0","3327.0","3308.0","3037.0","2687.0","2388.0","2383.0","2195.0","1895.0","1694.0","1390.0","1269.0","1068.0","3445.0"
"E06000048","NORTHUMBERLAND UA","311991.0","3014.0","3029.0","3302.0","3085.0","3224.0","3172.0","3297.0","3153.0","3196.0","3215.0","3413.0","3417.0","3520.0","3559.0","3535.0","3602.0","3627.0","3740.0","3899.0","3308.0","2985.0","3024.0","3353.0","3406.0","3426.0","3409.0","3244.0","3003.0","2951.0","3042.0","3065.0","3009.0","2729.0","2841.0","2984.0","3177.0","3315.0","3543.0","3978.0","4271.0","4047.0","4331.0","4472.0","4578.0","4693.0","4871.0","4982.0","4897.0","4901.0","4782.0","4749.0","4838.0","4809.0","4563.0","4575.0","4459.0","4588.0","4499.0","4508.0","4560.0","4602.0","4760.0","5291.0","5399.0","4353.0","4229.0","4053.0","3774.0","3339.0","3153.0","3237.0","3145.0","3124.0","3024.0","2798.0","2677.0","2517.0","2455.0","2324.0","2209.0","2034.0","1904.0","1655.0","1666.0","1509.0","1393.0","1205.0","938.0","956.0","844.0","2660.0"
"E06000049","CHESHIRE EAST UA","363820.0","3915.0","4052.0","4160.0","4020.0","4080.0","3994.0","3968.0","3977.0","3792.0","3915.0","4198.0","4236.0","4229.0","4538.0","4266.0","4417.0","4522.0","4533.0","4481.0","3673.0","3286.0","3465.0","3881.0","3957.0","3821.0","3878.0","3834.0","3510.0","3450.0","3567.0","3728.0","3471.0","3404.0","3503.0","3883.0","4232.0","4447.0","4681.0","5143.0","5354.0","5303.0","5555.0","5738.0","5820.0","5947.0","5992.0","5924.0","5966.0","5887.0","5632.0","5305.0","5181.0","5071.0","4781.0","4744.0","4732.0","4688.0","4657.0","4610.0","4777.0","4890.0","5053.0","5573.0","5710.0","4564.0","4597.0","4560.0","4173.0","3725.0","3432.0","3502.0","3456.0","3383.0","3268.0","3180.0","3021.0","2731.0","2582.0","2533.0","2444.0","2310.0","2180.0","2034.0","1869.0","1648.0","1516.0","1414.0","1295.0","1190.0","1039.0","3177.0"
"E06000050","CHESTER WEST AND CHESTER UA","327300.0","3754.0","3629.0","3885.0","3712.0","3652.0","3660.0","3559.0","3386.0","3351.0","3608.0","3597.0","3715.0","3839.0","4025.0","3951.0","3905.0","4017.0","4126.0","4415.0","4161.0","4036.0","4098.0","4262.0","4030.0","3965.0","3885.0","3835.0","3556.0","3260.0","3297.0","3481.0","3349.0","3286.0","3081.0","3501.0","3675.0","3836.0","4100.0","4580.0","4784.0","4610.0","4964.0","4989.0","4893.0","5216.0","5199.0","5165.0","5239.0","5000.0","4882.0","4572.0","4474.0","4429.0","4275.0","4214.0","4033.0","4088.0","4213.0","4052.0","4195.0","4204.0","4363.0","4766.0","4929.0","4004.0","3878.0","3747.0","3512.0","3235.0","3075.0","3203.0","3012.0","2998.0","2867.0","2756.0","2595.0","2325.0","2281.0","2292.0","2159.0","2083.0","1801.0","1786.0","1614.0","1452.0","1355.0","1095.0","1031.0","902.0","899.0","2535.0"
"E06000051","SHROPSHIRE UA","293378.0","3030.0","2935.0","3129.0","3017.0","2908.0","3064.0","2961.0","3035.0","2976.0","3152.0","3320.0","3423.0","3606.0","3714.0","3731.0","3834.0","3993.0","4046.0","4248.0","3178.0","2920.0","2710.0","2935.0","2895.0","2820.0","2701.0","2722.0","2448.0","2750.0","2582.0","2516.0","2504.0","2339.0","2470.0","2732.0","2915.0","3142.0","3561.0","3929.0","4076.0","4009.0","4281.0","4306.0","4461.0","4610.0","4578.0","4582.0","4362.0","4525.0","4355.0","4181.0","4099.0","4044.0","3871.0","3910.0","3853.0","3947.0","3945.0","3926.0","4037.0","4140.0","4387.0","4804.0","4813.0","4148.0","4077.0","4172.0","3765.0","3377.0","3189.0","3208.0","3059.0","2969.0","2874.0","2696.0","2504.0","2429.0","2309.0","2312.0","2280.0","2036.0","1882.0","1686.0","1611.0","1482.0","1345.0","1265.0","1122.0","1010.0","830.0","2748.0"
"E06000052","CORNWALL UA","535334.0","5465.0","5505.0","5499.0","5496.0","5364.0","5297.0","5294.0","5342.0","5284.0","5493.0","5896.0","6100.0","6217.0","6440.0","6113.0","6160.0","6370.0","6536.0","6651.0","6277.0","6172.0","6166.0","6293.0","5859.0","5667.0","5642.0","5489.0","4996.0","4954.0","5311.0","5112.0","5039.0","4948.0","4912.0","5007.0","5322.0","5669.0","6240.0","6834.0","7142.0","7020.0","7142.0","7162.0","7526.0","8059.0","7716.0","7889.0","7601.0","7387.0","7367.0","7139.0","7170.0","7260.0","7180.0","6932.0","6926.0","7077.0","7010.0","7072.0","7583.0","8016.0","8446.0","9037.0","9931.0","8158.0","7906.0","7615.0","7082.0","6177.0","5745.0","5768.0","5533.0","5604.0","5202.0","4935.0","4662.0","4276.0","4216.0","4117.0","4092.0","3684.0","3489.0","3353.0","3025.0","2820.0","2506.0","2268.0","2121.0","1867.0","1793.0","6099.0"
"E06000053","ISLES OF SCILLY UA","2111.0","14.0","14.0","24.0","32.0","15.0","24.0","27.0","19.0","24.0","21.0","28.0","28.0","25.0","28.0","15.0","21.0","21.0","12.0","19.0","14.0","10.0","15.0","11.0","26.0","40.0","29.0","25.0","20.0","16.0","10.0","13.0","19.0","16.0","13.0","9.0","16.0","18.0","31.0","27.0","34.0","38.0","21.0","36.0","15.0","22.0","26.0","37.0","30.0","19.0","28.0","28.0","26.0","30.0","32.0","24.0","27.0","32.0","39.0","38.0","24.0","36.0","36.0","38.0","47.0","42.0","40.0","31.0","23.0","25.0","24.0","29.0","22.0","27.0","19.0","24.0","17.0","22.0","14.0","22.0","23.0","18.0","20.0","19.0","16.0","14.0","6.0","10.0","6.0","8.0","6.0","32.0"
"E06000054","WILTSHIRE UA","459835.0","5386.0","5314.0","5527.0","5345.0","5286.0","5289.0","5439.0","5256.0","5162.0","5706.0","5676.0","5804.0","5851.0","6018.0","5988.0","6250.0","6247.0","6275.0","6229.0","4968.0","4207.0","4257.0","4729.0","4918.0","4897.0","4684.0","4609.0","4242.0","4278.0","4525.0","4637.0","4628.0","4544.0","4712.0","4959.0","5244.0","5682.0","6191.0","6523.0","6834.0","6962.0","7082.0","7072.0","7448.0","7540.0","7464.0","7399.0","7153.0","6877.0","7014.0","6557.0","6624.0","6301.0","6044.0","5729.0","5580.0","5627.0","5720.0","5746.0","5675.0","5758.0","6084.0","6627.0","6792.0","5621.0","5450.0","5339.0","5072.0","4498.0","4140.0","4295.0","4183.0","3974.0","3900.0","3750.0","3554.0","3358.0","3273.0","3079.0","2932.0","2846.0","2668.0","2382.0","2345.0","2082.0","1835.0","1686.0","1573.0","1494.0","1355.0","3960.0"
"E06000055","BEDFORD UA","160797.0","2154.0","2107.0","2067.0","1924.0","1986.0","1870.0","1891.0","1818.0","1849.0","1788.0","1852.0","1997.0","2051.0","2020.0","2058.0","1979.0","2112.0","2109.0","2122.0","2090.0","1995.0","2070.0","2194.0","1983.0","2067.0","2052.0","2087.0","1905.0","2004.0","2066.0","2163.0","2118.0","1985.0","1979.0","2153.0","2166.0","2311.0","2291.0","2501.0","2437.0","2384.0","2494.0","2608.0","2621.0","2502.0","2459.0","2544.0","2483.0","2383.0","2237.0","2223.0","2159.0","2088.0","1957.0","1894.0","1846.0","1853.0","1735.0","1778.0","1784.0","1917.0","1878.0","2015.0","1988.0","1595.0","1598.0","1560.0","1452.0","1287.0","1151.0","1209.0","1218.0","1197.0","1128.0","1067.0","1094.0","1007.0","984.0","869.0","832.0","906.0","833.0","725.0","712.0","661.0","561.0","520.0","440.0","392.0","367.0","1231.0"
"E06000056","CENTRAL BEDFORDSHIRE UA","255219.0","3200.0","3203.0","3354.0","3219.0","3150.0","3093.0","3095.0","3007.0","2921.0","3094.0","3070.0","3091.0","3050.0","3148.0","3142.0","3176.0","3196.0","3200.0","3146.0","2625.0","2365.0","2435.0","2827.0","2882.0","2997.0","3011.0","2801.0","2921.0","2942.0","3014.0","3109.0","3090.0","2913.0","3058.0","3106.0","3359.0","3511.0","3659.0","3941.0","4016.0","4084.0","4296.0","4222.0","4279.0","4387.0","4532.0","4299.0","4233.0","4143.0","4090.0","3792.0","3728.0","3588.0","3493.0","3181.0","3208.0","3113.0","3015.0","3081.0","3053.0","3119.0","3207.0","3481.0","3589.0","2761.0","2712.0","2732.0","2488.0","2182.0","1982.0","1976.0","2083.0","1957.0","1895.0","1801.0","1697.0","1531.0","1481.0","1432.0","1362.0","1214.0","1145.0","1062.0","933.0","883.0","778.0","711.0","585.0","528.0","535.0","1423.0"
"E06000001","HARTLEPOOL UA","91304.0","1184.0","1154.0","1162.0","1097.0","1181.0","1111.0","1097.0","1043.0","1005.0","1031.0","1112.0","1113.0","1108.0","1190.0","1179.0","1200.0","1289.0","1211.0","1251.0","1169.0","1097.0","1117.0","1179.0","1296.0","1216.0","1265.0","1209.0","1093.0","1010.0","1100.0","1115.0","1035.0","916.0","972.0","911.0","949.0","983.0","1108.0","1200.0","1236.0","1267.0","1251.0","1302.0","1336.0","1397.0","1462.0","1410.0","1475.0","1459.0","1409.0","1309.0","1282.0","1233.0","1198.0","1184.0","1133.0","1123.0","1157.0","1127.0","1084.0","1114.0","1158.0","1191.0","1207.0","954.0","910.0","833.0","798.0","783.0","756.0","783.0","812.0","815.0","822.0","760.0","737.0","663.0","654.0","613.0","589.0","507.0","439.0","389.0","373.0","398.0","335.0","250.0","251.0","244.0","207.0","467.0"
