"D","YORKSHIRE AND THE HUMBER","2404997.0","34812.0","34986.0","34234.0","33935.0","34619.0","33760.0","33790.0","33054.0","32003.0","31814.0","31853.0","32063.0","32197.0","31209.0","28345.0","28177.0","29699.0","30724.0","31859.0","35582.0","38269.0","39614.0","38782.0","38783.0","38669.0","39043.0","39139.0","39437.0","39726.0","39119.0","37992.0","37717.0","35918.0","34883.0","34664.0","33269.0","32604.0","31395.0","32524.0","31766.0","31514.0","32622.0","33029.0","34546.0","36705.0","40305.0","31124.0","30826.0","30857.0","28852.0","26403.0","24838.0","26488.0","26885.0","26932.0","26229.0","25714.0","25278.0","24238.0","24247.0","23865.0","24275.0","23664.0","23230.0","22899.0","23285.0","23121.0","22557.0","22111.0","21126.0","21565.0","21692.0","21093.0","13454.0","12281.0","12740.0","13054.0","12639.0","11563.0","10673.0","9339.0","8114.0","7215.0","6184.0","5276.0","18322.0"
"E","EAST MIDLANDS","1981042.0","27728.0","27896.0","27629.0","27086.0","27676.0","26892.0","26656.0","26721.0","25632.0","25736.0","25614.0","26435.0","26778.0","25398.0","23661.0","23609.0","24456.0","25475.0","26695.0","28525.0","30589.0","30827.0","30287.0","30998.0","30975.0","31600.0","31157.0","31867.0","32084.0","31583.0","30961.0","30719.0","29132.0","28633.0","28342.0","27146.0","26844.0","26351.0","26766.0","27011.0","26989.0","27604.0","28534.0","28986.0","31256.0","34519.0","26968.0","26977.0","27337.0","25507.0","22767.0","21238.0","21843.0","22107.0","22029.0","21320.0","20819.0","20494.0","19708.0","19673.0","20523.0","20175.0","19861.0","19314.0","19121.0","19250.0","19279.0","18750.0","18436.0","17702.0","18121.0","18219.0","17747.0","11225.0","10297.0","10885.0","10847.0","10613.0","9821.0","8631.0","7508.0","6804.0","6000.0","5180.0","4334.0","15554.0"
"F","WEST MIDLANDS","2566715.0","37311.0","37793.0","37036.0","36404.0","36981.0","36237.0","36026.0","36013.0","34401.0","34884.0","34142.0","34756.0","35214.0","33603.0","31108.0","30847.0","32284.0","33568.0","34772.0","37369.0","39575.0","40621.0","40105.0","41137.0","40757.0","41525.0","41107.0","41691.0","41093.0","40631.0","39682.0","39139.0","36872.0","36265.0","35733.0","34291.0","33907.0","33306.0","34569.0","34211.0","33560.0","34305.0","35504.0","36878.0","38742.0","41595.0","33656.0","34415.0","35065.0","33535.0","30389.0","27959.0","29315.0","29428.0","29467.0","28760.0","27732.0","27081.0","25847.0","25969.0","26832.0","26937.0","26364.0","25632.0","25221.0","25397.0","24797.0","23558.0","22631.0","22255.0","22527.0","22579.0","21816.0","14352.0","13141.0","13733.0","13296.0","13226.0","12211.0","10712.0","9476.0","7912.0","7050.0","6059.0","5075.0","17758.0"
"G","EASTERN","2520946.0","34856.0","35240.0","35001.0","34796.0","35255.0","33979.0","33554.0","33132.0","32246.0","32115.0","32475.0","33505.0","33725.0","33020.0","30079.0","30255.0","31304.0","32624.0","33721.0","35553.0","37549.0","37583.0","37702.0","38858.0","38979.0","40301.0","40002.0","40807.0","40549.0","39966.0","39512.0","39816.0","37935.0","37152.0","36614.0","35677.0","34913.0","34044.0","34164.0","34558.0","33811.0","35023.0","36058.0","37436.0","41259.0","45464.0","35235.0","34312.0","34268.0","32214.0","28978.0","25985.0","27765.0","27882.0","27884.0","27808.0","26484.0","26298.0","25568.0","25035.0","25843.0","25667.0","25157.0","24701.0","24054.0","23752.0","23613.0","22537.0","22104.0","22239.0","22186.0","22451.0","22986.0","14192.0","12699.0","14011.0","14245.0","13777.0","13137.0","11913.0","10395.0","8958.0","8215.0","6914.0","5900.0","21417.0"
"H","LONDON","3294036.0","53350.0","51678.0","48245.0","47778.0","47148.0","45148.0","43409.0","43728.0","41514.0","40546.0","40577.0","40494.0","40361.0","38219.0","35755.0","34503.0","34986.0","36820.0","37223.0","43101.0","45975.0","51815.0","56041.0","61667.0","66187.0","71304.0","72751.0","73937.0","73745.0","70964.0","66704.0","65193.0","60851.0","56605.0","53830.0","51275.0","48561.0","46320.0","44487.0","43959.0","42287.0","42679.0","42956.0","43825.0","45531.0","48909.0","39273.0","37332.0","37189.0","35614.0","32961.0","30963.0","33780.0","34451.0","33473.0","33052.0","32706.0","31561.0","30828.0","30497.0","31168.0","30965.0","30109.0","28189.0","27773.0","26900.0","26634.0","25618.0","24802.0","24288.0","24304.0","23794.0","25141.0","15780.0","14260.0","15422.0","15999.0","15717.0","14684.0","13609.0","12166.0","10526.0","9615.0","8344.0","7252.0","24356.0"
"J","SOUTH EAST","3728474.0","51355.0","51211.0","51129.0","51335.0","51526.0","49739.0","48632.0","48989.0","47363.0","47859.0","47954.0","49071.0","49553.0","48648.0","45369.0","43912.0","46053.0","47926.0","50558.0","50736.0","55281.0","55991.0","56118.0","57666.0","58375.0","59570.0","60529.0","61443.0","60811.0","59786.0","58355.0","58056.0","56667.0","55191.0","54114.0","52932.0","52252.0","51404.0","51900.0","51495.0","50425.0","51858.0","53187.0","55762.0","60895.0","67371.0","52436.0","51137.0","51023.0","48314.0","43403.0","38703.0","41632.0","41423.0","41408.0","40390.0","39459.0","38714.0","36812.0","36258.0","37509.0","37504.0","36349.0","35043.0","34383.0","33762.0","33467.0","32495.0","31446.0","31347.0","31779.0","32534.0","33216.0","20863.0","19007.0","20945.0","21447.0","20577.0","19587.0","18139.0","15967.0","14290.0","12636.0","11181.0","9688.0","35849.0"
"K","SOUTH WEST","2283211.0","29569.0","29583.0","30241.0","30174.0","30293.0","29304.0","29101.0","29059.0","27813.0","28281.0","28405.0","28817.0","29424.0","28761.0","26887.0","26473.0","27425.0","28939.0","30803.0","30637.0","33032.0","34320.0","33142.0","34328.0","33838.0","35357.0","34706.0","34912.0","35218.0","34069.0","33903.0","33760.0","32258.0","31827.0","31431.0","30713.0","30477.0","29362.0","30500.0","30204.0","29715.0","30639.0","32074.0","33018.0","35776.0","39256.0","31077.0","31135.0","30980.0","29882.0","26822.0","24277.0","25595.0","25525.0","25067.0","24731.0","24398.0","23862.0","23078.0","23494.0","23933.0","24610.0","24119.0","23728.0","23210.0","23443.0","23527.0","23007.0","22669.0","22502.0","23153.0","23472.0","23521.0","15028.0","13771.0","14720.0","15202.0","14695.0","14098.0","12814.0","11514.0","10163.0","9140.0","7714.0","6616.0","25095.0"
"W","WALES","1392437.0","19225.0","19668.0","19308.0","19374.0","20040.0","19666.0","19649.0","19592.0","18697.0","18723.0","18649.0","19001.0","19634.0","18663.0","16769.0","16795.0","17490.0","18167.0","18367.0","19226.0","20856.0","20866.0","20190.0","20870.0","20025.0","20223.0","20420.0","20870.0","20999.0","20332.0","20290.0","20199.0","19390.0","19016.0","18566.0","18258.0","17982.0","17696.0","18540.0","18440.0","18183.0","18607.0","19663.0","20252.0","21560.0","22793.0","17962.0","18077.0","18269.0","17566.0","16670.0","15467.0","15930.0","15922.0","15891.0","15392.0","15394.0","15144.0","14628.0","14613.0","14644.0","15117.0","14926.0","14549.0","14214.0","14347.0","15048.0","14539.0","14142.0","13363.0","13630.0","13559.0","13020.0","9181.0","8208.0","8229.0","8076.0","7949.0","7326.0","6526.0","5698.0","4923.0","4382.0","3743.0","3092.0","11292.0"
"00EB","HARTLEPOOL UA","44204.0","666.0","670.0","635.0","678.0","664.0","711.0","698.0","703.0","632.0","634.0","633.0","604.0","637.0","643.0","546.0","549.0","647.0","564.0","586.0","656.0","640.0","602.0","629.0","569.0","577.0","593.0","688.0","751.0","716.0","715.0","691.0","685.0","656.0","657.0","609.0","636.0","610.0","583.0","600.0","573.0","585.0","593.0","600.0","619.0","645.0","725.0","547.0","545.0","521.0","462.0","465.0","441.0","495.0","568.0","472.0","534.0","514.0","498.0","511.0","492.0","501.0","482.0","507.0","475.0","442.0","436.0","457.0","444.0","426.0","382.0","378.0","378.0","361.0","240.0","208.0","209.0","177.0","191.0","201.0","146.0","137.0","113.0","110.0","95.0","87.0","253.0"
"00EC","MIDDLESBROUGH UA","70041.0","1133.0","1097.0","1077.0","1088.0","1173.0","1164.0","1192.0","1144.0","1107.0","1110.0","1085.0","1040.0","1075.0","983.0","965.0","877.0","907.0","941.0","919.0","1163.0","1292.0","1243.0","1212.0","1160.0","1125.0","1080.0","1103.0","1236.0","1113.0","1084.0","1143.0","1111.0","1060.0","1032.0","1074.0","1026.0","937.0","917.0","930.0","1002.0","859.0","891.0","857.0","872.0","960.0","1055.0","744.0","736.0","737.0","685.0","718.0","689.0","666.0","733.0","746.0","696.0","708.0","690.0","697.0","659.0","698.0","782.0","766.0","704.0","653.0","716.0","671.0","657.0","611.0","583.0","547.0","535.0","542.0","349.0","331.0","325.0","261.0","268.0","216.0","198.0","209.0","161.0","121.0","120.0","129.0","370.0"
"00EE","REDCAR & CLEVELAND UA","70734.0","1051.0","998.0","972.0","997.0","1034.0","1085.0","1048.0","1065.0","1027.0","1001.0","1000.0","1032.0","1037.0","956.0","927.0","880.0","947.0","973.0","948.0","952.0","999.0","1071.0","947.0","1028.0","947.0","1095.0","1104.0","1050.0","1116.0","1127.0","1037.0","1052.0","966.0","964.0","1048.0","953.0","959.0","881.0","896.0","896.0","979.0","943.0","964.0","1058.0","1116.0","1226.0","953.0","954.0","925.0","900.0","853.0","848.0","859.0","898.0","868.0","833.0","783.0","746.0","724.0","735.0","756.0","746.0","769.0","710.0","728.0","692.0","715.0","614.0","612.0","639.0","625.0","649.0","617.0","446.0","358.0","322.0","359.0","330.0","287.0","298.0","229.0","193.0","157.0","144.0","117.0","391.0"
"00EF","STOCKTON-ON-TEES UA","85922.0","1315.0","1313.0","1307.0","1292.0","1386.0","1324.0","1357.0","1354.0","1314.0","1257.0","1340.0","1311.0","1308.0","1267.0","1114.0","1069.0","1126.0","1111.0","1141.0","1136.0","1094.0","1072.0","1138.0","1144.0","1144.0","1317.0","1358.0","1344.0","1350.0","1438.0","1487.0","1432.0","1375.0","1356.0","1338.0","1375.0","1283.0","1210.0","1238.0","1231.0","1184.0","1208.0","1236.0","1293.0","1316.0","1478.0","1109.0","1041.0","1092.0","953.0","967.0","922.0","901.0","929.0","936.0","972.0","910.0","905.0","865.0","900.0","936.0","954.0","889.0","867.0","813.0","760.0","794.0","784.0","755.0","695.0","672.0","648.0","668.0","416.0","347.0","343.0","372.0","350.0","285.0","273.0","230.0","211.0","150.0","148.0","124.0","455.0"
"00EH","DARLINGTON UA","47823.0","728.0","704.0","691.0","662.0","637.0","667.0","679.0","660.0","633.0","653.0","660.0","668.0","641.0","594.0","556.0","601.0","591.0","566.0","568.0","594.0","644.0","610.0","674.0","651.0","589.0","644.0","746.0","764.0","727.0","790.0","758.0","765.0","726.0","773.0","681.0","659.0","671.0","686.0","652.0","688.0","646.0","671.0","658.0","782.0","748.0","782.0","650.0","654.0","599.0","550.0","541.0","558.0","559.0","552.0","524.0","520.0","519.0","542.0","523.0","482.0","487.0","511.0","483.0","502.0","496.0","494.0","469.0","466.0","483.0","456.0","459.0","445.0","448.0","296.0","271.0","247.0","231.0","256.0","221.0","244.0","217.0","162.0","141.0","131.0","92.0","404.0"
"00ET","HALTON UA","60427.0","959.0","964.0","907.0","1019.0","999.0","958.0","1037.0","966.0","949.0","949.0","955.0","933.0","955.0","992.0","820.0","860.0","946.0","915.0","882.0","929.0","892.0","947.0","887.0","861.0","807.0","886.0","925.0","927.0","922.0","925.0","974.0","938.0","887.0","911.0","874.0","890.0","902.0","802.0","888.0","852.0","870.0","911.0","879.0","962.0","954.0","1007.0","808.0","707.0","729.0","713.0","666.0","626.0","630.0","657.0","626.0","596.0","594.0","597.0","526.0","567.0","540.0","569.0","604.0","539.0","491.0","531.0","506.0","475.0","459.0","422.0","461.0","436.0","450.0","264.0","248.0","247.0","244.0","249.0","232.0","183.0","168.0","123.0","122.0","97.0","81.0","270.0"
"00EU","WARRINGTON UA","90072.0","1379.0","1348.0","1296.0","1309.0","1316.0","1285.0","1290.0","1288.0","1198.0","1257.0","1186.0","1217.0","1227.0","1219.0","957.0","1108.0","1110.0","1186.0","1145.0","1266.0","1262.0","1265.0","1288.0","1289.0","1290.0","1460.0","1491.0","1606.0","1562.0","1695.0","1635.0","1567.0","1421.0","1360.0","1317.0","1291.0","1246.0","1236.0","1223.0","1282.0","1215.0","1223.0","1282.0","1408.0","1427.0","1609.0","1253.0","1289.0","1191.0","1141.0","1089.0","1034.0","1128.0","1079.0","1054.0","999.0","1021.0","1037.0","842.0","901.0","891.0","878.0","844.0","825.0","823.0","770.0","779.0","714.0","761.0","702.0","657.0","644.0","738.0","492.0","401.0","398.0","400.0","408.0","354.0","326.0","295.0","264.0","239.0","185.0","176.0","513.0"
"00EX","BLACKBURN WITH DARWEN UA","67218.0","1219.0","1166.0","1164.0","1136.0","1176.0","1148.0","1134.0","1144.0","1082.0","1126.0","1077.0","1058.0","1050.0","1009.0","881.0","935.0","992.0","975.0","1006.0","970.0","955.0","915.0","1011.0","1032.0","972.0","1034.0","1084.0","1126.0","1040.0","1066.0","1112.0","1070.0","998.0","997.0","944.0","900.0","896.0","859.0","869.0","891.0","873.0","924.0","898.0","920.0","955.0","1069.0","770.0","746.0","762.0","744.0","721.0","682.0","678.0","660.0","681.0","678.0","656.0","633.0","622.0","632.0","616.0","584.0","601.0","579.0","607.0","578.0","567.0","519.0","529.0","540.0","541.0","610.0","513.0","305.0","264.0","281.0","280.0","305.0","281.0","260.0","206.0","220.0","177.0","147.0","148.0","437.0"
"00EY","BLACKPOOL UA","71113.0","916.0","997.0","918.0","887.0","928.0","859.0","859.0","816.0","783.0","799.0","728.0","825.0","859.0","770.0","681.0","664.0","747.0","741.0","836.0","931.0","983.0","1032.0","1089.0","1094.0","1058.0","1177.0","1143.0","1112.0","1131.0","1019.0","1027.0","969.0","1012.0","914.0","919.0","906.0","910.0","839.0","840.0","903.0","832.0","867.0","899.0","957.0","1112.0","1161.0","963.0","960.0","1000.0","954.0","874.0","877.0","907.0","934.0","881.0","863.0","866.0","827.0","804.0","821.0","862.0","840.0","794.0","863.0","839.0","780.0","834.0","774.0","761.0","773.0","844.0","824.0","789.0","487.0","427.0","446.0","515.0","521.0","474.0","425.0","404.0","294.0","280.0","256.0","229.0","798.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","129226.0","2070.0","2157.0","2003.0","2070.0","2097.0","2007.0","1961.0","1863.0","1757.0","1679.0","1745.0","1661.0","1624.0","1634.0","1515.0","1532.0","1655.0","1687.0","1785.0","2306.0","2657.0","2700.0","2537.0","2587.0","2459.0","2550.0","2414.0","2328.0","2239.0","2337.0","2251.0","2239.0","2003.0","1884.0","1812.0","1768.0","1708.0","1587.0","1585.0","1640.0","1535.0","1576.0","1545.0","1676.0","1759.0","1922.0","1409.0","1297.0","1236.0","1253.0","1123.0","1122.0","1191.0","1339.0","1241.0","1235.0","1246.0","1266.0","1214.0","1232.0","1186.0","1271.0","1202.0","1169.0","1159.0","1200.0","1138.0","1118.0","1148.0","1110.0","1149.0","1017.0","1129.0","687.0","581.0","607.0","615.0","618.0","561.0","585.0","465.0","341.0","358.0","299.0","220.0","783.0"
"00FB","EAST RIDING OF YORKSHIRE UA","143811.0","1766.0","1757.0","1753.0","1722.0","1789.0","1814.0","1866.0","1829.0","1876.0","1818.0","1865.0","1851.0","1925.0","1895.0","1802.0","1898.0","1892.0","1956.0","1922.0","1895.0","1956.0","1976.0","1720.0","1694.0","1651.0","1753.0","1685.0","1852.0","2013.0","1906.0","1892.0","1960.0","1972.0","2047.0","2021.0","1970.0","1955.0","1892.0","2055.0","1952.0","2047.0","2120.0","2206.0","2295.0","2473.0","2798.0","2175.0","2167.0","2060.0","1946.0","1788.0","1630.0","1819.0","1842.0","1796.0","1801.0","1674.0","1683.0","1669.0","1706.0","1624.0","1672.0","1576.0","1612.0","1510.0","1582.0","1511.0","1447.0","1496.0","1384.0","1441.0","1416.0","1376.0","858.0","768.0","866.0","907.0","874.0","813.0","752.0","633.0","554.0","501.0","433.0","392.0","1305.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","78616.0","1214.0","1269.0","1192.0","1230.0","1274.0","1183.0","1262.0","1190.0","1162.0","1077.0","1103.0","1109.0","1068.0","1080.0","955.0","939.0","1013.0","1046.0","1079.0","1048.0","1123.0","1145.0","1087.0","1116.0","1138.0","1181.0","1197.0","1270.0","1222.0","1240.0","1265.0","1230.0","1191.0","1126.0","1091.0","1093.0","1095.0","988.0","1015.0","994.0","979.0","1070.0","1067.0","1099.0","1176.0","1335.0","983.0","922.0","989.0","906.0","920.0","845.0","867.0","871.0","870.0","881.0","840.0","895.0","852.0","849.0","785.0","847.0","812.0","783.0","790.0","693.0","698.0","738.0","732.0","693.0","740.0","700.0","718.0","471.0","382.0","419.0","427.0","400.0","332.0","322.0","296.0","225.0","240.0","181.0","164.0","512.0"
"00FD","NORTH LINCOLNSHIRE UA","75184.0","1032.0","1040.0","1043.0","1002.0","1068.0","1042.0","1117.0","1049.0","1079.0","1020.0","961.0","1096.0","1066.0","1015.0","920.0","929.0","939.0","1059.0","951.0","950.0","985.0","1086.0","1033.0","1081.0","1025.0","1103.0","1080.0","1096.0","1142.0","1108.0","1146.0","1145.0","1124.0","1020.0","1102.0","973.0","1030.0","984.0","1056.0","1053.0","1080.0","1076.0","1141.0","1121.0","1244.0","1362.0","983.0","1018.0","993.0","972.0","928.0","831.0","891.0","891.0","908.0","865.0","867.0","831.0","738.0","767.0","744.0","828.0","766.0","795.0","732.0","827.0","735.0","777.0","744.0","641.0","681.0","693.0","634.0","438.0","411.0","409.0","390.0","373.0","378.0","319.0","283.0","230.0","206.0","207.0","162.0","524.0"
"00FF","YORK UA","82478.0","1017.0","1098.0","1155.0","1060.0","1062.0","1073.0","1020.0","1024.0","1032.0","1014.0","1011.0","997.0","997.0","983.0","886.0","888.0","879.0","1009.0","1093.0","1175.0","1386.0","1342.0","1423.0","1464.0","1370.0","1520.0","1415.0","1410.0","1373.0","1377.0","1320.0","1327.0","1264.0","1277.0","1214.0","1139.0","1090.0","1103.0","1146.0","1078.0","1099.0","1184.0","1166.0","1189.0","1266.0","1443.0","1109.0","1058.0","1063.0","936.0","928.0","817.0","912.0","923.0","894.0","931.0","856.0","864.0","820.0","895.0","853.0","848.0","801.0","830.0","800.0","798.0","783.0","746.0","768.0","786.0","772.0","782.0","810.0","482.0","428.0","459.0","443.0","448.0","408.0","425.0","330.0","323.0","294.0","246.0","199.0","752.0"
