"D","YORKSHIRE AND THE HUMBER","4960575.0","62297.0","64400.0","65074.0","67813.0","69030.0","67413.0","66763.0","67963.0","66568.0","65626.0","65008.0","62720.0","61974.0","61837.0","62488.0","62837.0","60691.0","55405.0","53392.0","60840.0","64122.0","66178.0","70547.0","71251.0","73346.0","71168.0","74115.0","75089.0","76229.0","77052.0","78300.0","78437.0","77332.0","76034.0","74744.0","71697.0","70002.0","69715.0","67293.0","65370.0","62812.0","64114.0","63328.0","62687.0","64459.0","65823.0","68276.0","73415.0","79085.0","61948.0","61430.0","60224.0","56727.0","52098.0","49289.0","52254.0","53003.0","53250.0","52037.0","51031.0","49645.0","48162.0","47654.0","47502.0","48316.0","47634.0","46133.0","45289.0","45668.0","45327.0","44598.0","43340.0","41977.0","42869.0","43587.0","42322.0","28496.0","25328.0","26522.0","27001.0","26775.0","24982.0","22680.0","20140.0","17679.0","85499.0"
"E","EAST MIDLANDS","4091663.0","50059.0","52236.0","52279.0","54651.0","55497.0","54809.0","53853.0","54718.0","53285.0","52586.0","52597.0","50746.0","50522.0","50330.0","51940.0","52631.0","49883.0","46441.0","44557.0","47696.0","50383.0","53251.0","56047.0","58384.0","59770.0","58232.0","61276.0","61549.0","63487.0","64001.0","65106.0","64689.0","63966.0","62651.0","61512.0","59297.0","58041.0","57492.0","55372.0","54272.0","53011.0","54166.0","54032.0","53895.0","54712.0","56992.0","58257.0","62665.0","67073.0","53618.0","53838.0","53988.0","49950.0","44658.0","41612.0","43074.0","43497.0","43049.0","41981.0","40820.0","40048.0","38952.0","38759.0","39776.0","39860.0","39177.0","38539.0","38034.0","37579.0","37386.0","36817.0","35825.0","34788.0","35414.0","36203.0","34889.0","23105.0","20903.0","21935.0","21777.0","21746.0","20081.0","17751.0","15836.0","14236.0","67265.0"
"F","WEST MIDLANDS","5256911.0","66838.0","69361.0","69346.0","72456.0","74081.0","72705.0","71777.0","72413.0","71247.0","70252.0","70274.0","67300.0","67933.0","66656.0","67608.0","68621.0","65776.0","60525.0","58548.0","61874.0","63462.0","66798.0","71333.0","75684.0","78521.0","78059.0","79945.0","79952.0","81531.0","81920.0","82758.0","81713.0","80327.0","79089.0","77338.0","73235.0","72401.0","71326.0","69444.0","67578.0","66534.0","68280.0","68018.0","66828.0","67809.0","70371.0","72912.0","76591.0","80939.0","66458.0","67784.0","68874.0","65428.0","58989.0","54757.0","57027.0","57551.0","56830.0","55805.0","54062.0","52245.0","50077.0","50337.0","51611.0","52268.0","51064.0","49684.0","48462.0","48454.0","47725.0","46277.0","44746.0","44252.0","45000.0","45459.0","44286.0","30010.0","26933.0","27820.0","27233.0","27593.0","25245.0","22528.0","19809.0","17119.0","80822.0"
"G","EAST OF ENGLAND","5205700.0","65102.0","67976.0","67199.0","69128.0","70132.0","69097.0","68971.0","69016.0","66734.0","65592.0","65578.0","63737.0","62936.0","64201.0","65428.0","65666.0","63934.0","58446.0","57125.0","53888.0","56594.0","59913.0","66059.0","74108.0","77104.0","77134.0","78064.0","77663.0","80289.0","82435.0","83154.0","82738.0","81118.0","79630.0","78519.0","75097.0","74755.0","74079.0","71283.0","69723.0","68374.0","69130.0","68808.0","68308.0","69443.0","72078.0","74737.0","82222.0","90370.0","70382.0","68112.0","67343.0","64055.0","56974.0","51865.0","54767.0","55479.0","54986.0","54103.0","52515.0","51733.0","49861.0","49733.0","50709.0","50981.0","50269.0","49286.0","47839.0","47116.0","46669.0","45322.0","44959.0","44956.0","44933.0","45698.0","45789.0","29758.0","26003.0","28836.0","29476.0","28719.0","27009.0","24561.0","21508.0","18994.0","91587.0"
"H","LONDON","6913123.0","101878.0","100593.0","98058.0","97945.0","96696.0","92334.0","91620.0","91063.0","87279.0","84244.0","84642.0","80357.0","78512.0","78235.0","79179.0","78882.0","75628.0","71263.0","79012.0","90177.0","90220.0","94408.0","103317.0","113421.0","122922.0","128908.0","136338.0","142616.0","145974.0","143095.0","143853.0","140545.0","135564.0","127748.0","123492.0","115822.0","109375.0","103997.0","99281.0","94648.0","90140.0","88359.0","86480.0","84421.0","84240.0","84399.0","86072.0","90229.0","96056.0","78016.0","74314.0","73171.0","71018.0","65134.0","61157.0","65709.0","66340.0","64848.0","63542.0","62562.0","59731.0","57387.0","56977.0","57258.0","57730.0","56596.0","53229.0","52018.0","51271.0","50822.0","49665.0","48560.0","48010.0","48233.0","48177.0","50660.0","32547.0","29259.0","31884.0","32975.0","32836.0","30773.0","28218.0","25887.0","22480.0","110592.0"
"J","SOUTH EAST","7762978.0","95910.0","99207.0","98521.0","101833.0","102341.0","101251.0","100413.0","101100.0","97878.0","96197.0","97375.0","93619.0","94230.0","94521.0","98215.0","98414.0","95783.0","88659.0","85777.0","84333.0","86505.0","90297.0","98320.0","106729.0","111294.0","110417.0","114748.0","116662.0","120425.0","123272.0","123947.0","124085.0","122326.0","119397.0","118079.0","114150.0","112479.0","110567.0","108254.0","104999.0","103531.0","103950.0","103326.0","102002.0","103616.0","107309.0","112218.0","121416.0","132485.0","104932.0","102237.0","100613.0","95542.0","85449.0","77385.0","82330.0","82287.0","81386.0","79050.0","77555.0","75955.0","72735.0","72291.0","74044.0","74691.0","73144.0","71032.0","68857.0","68581.0","67866.0","66075.0","65255.0","65372.0","66132.0","68395.0","68619.0","44957.0","40469.0","44205.0","45664.0","44576.0","42495.0","39026.0","34987.0","31194.0","155213.0"
"K","SOUTH WEST","4781856.0","54709.0","56886.0","56682.0","58219.0","59329.0","59988.0","59715.0","60685.0","58576.0","57782.0","57639.0","56066.0","56514.0","57099.0","58243.0","59176.0","57317.0","52640.0","50036.0","49964.0","54015.0","56947.0","59675.0","63152.0","64907.0","64349.0","67157.0","66730.0","70331.0","70799.0","70927.0","71675.0","70101.0","68789.0","68200.0","65861.0","65124.0","64789.0","62893.0","61696.0","60428.0","62430.0","61844.0","61501.0","62654.0","65172.0","67241.0","72794.0","78772.0","63473.0","63276.0","62499.0","59874.0","54014.0","49264.0","51665.0","51651.0","50963.0","50090.0","49083.0","48449.0","47262.0","48193.0","49014.0","50377.0","49842.0","48961.0","48184.0","48150.0","48097.0","47325.0","47283.0","46636.0","47859.0","49056.0","48311.0","31725.0","28645.0","30885.0","31621.0","31079.0","29882.0","27108.0","24108.0","21867.0","107867.0"
"W","WALES","2888517.0","34636.0","35878.0","36611.0","38004.0","38705.0","38001.0","38319.0","39350.0","38686.0","38118.0","38601.0","36666.0","36872.0","36884.0","37649.0","38255.0","36222.0","32804.0","31512.0","32371.0","34953.0","35460.0","37009.0","38762.0","39607.0","38590.0","40225.0","39829.0","40643.0","41214.0","42422.0","42658.0","41781.0","41422.0","40828.0","39222.0","38764.0","38305.0","37582.0","36548.0","35940.0","37229.0","37334.0","36822.0","37732.0","39418.0","40421.0","43417.0","45424.0","36424.0","36565.0","36479.0","35470.0","33234.0","31146.0","31489.0","31475.0","31552.0","30739.0","30454.0","30056.0","29197.0","29297.0","29295.0","29847.0","29632.0","28921.0","28202.0","28761.0","29614.0","28696.0","27971.0","26874.0","27529.0","27342.0","26680.0","19080.0","17169.0","17376.0","16750.0","16656.0","15455.0","13627.0","12368.0","11022.0","52368.0"
"00EB","HARTLEPOOL UA","90673.0","1272.0","1260.0","1218.0","1301.0","1290.0","1243.0","1335.0","1317.0","1378.0","1322.0","1340.0","1279.0","1203.0","1233.0","1210.0","1225.0","1243.0","1060.0","981.0","845.0","834.0","894.0","1177.0","1276.0","1318.0","1287.0","1238.0","1250.0","1327.0","1462.0","1466.0","1456.0","1430.0","1441.0","1383.0","1309.0","1339.0","1265.0","1251.0","1230.0","1177.0","1170.0","1195.0","1173.0","1141.0","1196.0","1229.0","1290.0","1374.0","1062.0","1055.0","1002.0","929.0","946.0","870.0","943.0","1028.0","1017.0","1078.0","1006.0","987.0","972.0","980.0","989.0","991.0","935.0","866.0","850.0","845.0","856.0","822.0","801.0","755.0","804.0","788.0","743.0","481.0","420.0","383.0","380.0","390.0","391.0","318.0","311.0","279.0","1267.0"
"00EC","MIDDLESBROUGH UA","146391.0","2056.0","2090.0","2079.0","2137.0","2159.0","2133.0","2144.0","2308.0","2252.0","2309.0","2288.0","2174.0","2103.0","2029.0","2036.0","2125.0","1998.0","1899.0","1889.0","2322.0","2508.0","2470.0","2533.0","2189.0","2215.0","1975.0","2037.0","2200.0","2119.0","2255.0","2388.0","2302.0","2262.0","2370.0","2296.0","2137.0","2090.0","2163.0","2080.0","1974.0","1909.0","1891.0","1928.0","1728.0","1791.0","1753.0","1738.0","1894.0","2022.0","1512.0","1427.0","1409.0","1397.0","1420.0","1317.0","1365.0","1401.0","1458.0","1425.0","1358.0","1379.0","1406.0","1358.0","1349.0","1476.0","1416.0","1331.0","1283.0","1323.0","1275.0","1255.0","1193.0","1120.0","1132.0","1090.0","1098.0","725.0","624.0","585.0","526.0","565.0","479.0","477.0","426.0","388.0","1876.0"
"00EE","REDCAR & CLEVELAND UA","142395.0","1747.0","1858.0","1872.0","2052.0","1958.0","1899.0","1962.0","2030.0","1987.0","2061.0","2064.0","2001.0","1868.0","1967.0","1941.0","2014.0","1873.0","1698.0","1474.0","1280.0","1303.0","1350.0","1542.0","1931.0","2018.0","1932.0","1939.0","1928.0","2121.0","2203.0","2107.0","2188.0","2189.0","2108.0","1994.0","2043.0","2000.0","1972.0","1864.0","1863.0","1802.0","1819.0","1871.0","1920.0","1844.0","1960.0","2117.0","2217.0","2377.0","1887.0","1872.0","1860.0","1722.0","1664.0","1623.0","1719.0","1767.0","1676.0","1611.0","1534.0","1469.0","1434.0","1431.0","1440.0","1461.0","1500.0","1395.0","1357.0","1294.0","1362.0","1315.0","1275.0","1266.0","1212.0","1232.0","1201.0","879.0","773.0","646.0","710.0","753.0","633.0","565.0","509.0","394.0","1826.0"
"00EF","STOCKTON-ON-TEES UA","176993.0","2226.0","2369.0","2445.0","2619.0","2632.0","2555.0","2479.0","2636.0","2566.0","2635.0","2690.0","2582.0","2472.0","2503.0","2568.0","2528.0","2524.0","2180.0","1928.0","1566.0","1703.0","1782.0","2040.0","2419.0","2481.0","2581.0","2528.0","2510.0","2715.0","2795.0","2796.0","2853.0","2988.0","2936.0","2830.0","2774.0","2700.0","2745.0","2720.0","2516.0","2485.0","2503.0","2423.0","2370.0","2384.0","2472.0","2551.0","2684.0","2873.0","2145.0","2108.0","2077.0","1905.0","1886.0","1740.0","1814.0","1910.0","1830.0","1860.0","1804.0","1781.0","1696.0","1714.0","1797.0","1876.0","1801.0","1624.0","1551.0","1546.0","1494.0","1480.0","1484.0","1382.0","1340.0","1324.0","1321.0","866.0","671.0","692.0","716.0","727.0","645.0","573.0","532.0","400.0","2021.0"
"00EH","DARLINGTON UA","99189.0","1241.0","1293.0","1300.0","1364.0","1395.0","1347.0","1329.0","1311.0","1314.0","1316.0","1323.0","1221.0","1233.0","1248.0","1254.0","1283.0","1212.0","1155.0","1047.0","791.0","893.0","1017.0","1198.0","1365.0","1444.0","1480.0","1401.0","1329.0","1434.0","1552.0","1616.0","1528.0","1551.0","1513.0","1521.0","1475.0","1480.0","1446.0","1337.0","1340.0","1276.0","1301.0","1363.0","1324.0","1350.0","1301.0","1452.0","1510.0","1576.0","1250.0","1262.0","1169.0","1072.0","1039.0","1062.0","1091.0","1128.0","1089.0","1046.0","1035.0","1019.0","976.0","963.0","941.0","975.0","979.0","968.0","951.0","979.0","962.0","963.0","938.0","927.0","905.0","868.0","875.0","602.0","564.0","549.0","496.0","591.0","498.0","506.0","442.0","370.0","1789.0"
"00ET","HALTON UA","122151.0","1628.0","1695.0","1697.0","1820.0","1810.0","1747.0","1869.0","1888.0","1873.0","1935.0","1894.0","1829.0","1803.0","1779.0","1810.0","1826.0","1879.0","1630.0","1439.0","1288.0","1398.0","1317.0","1632.0","1881.0","1981.0","1860.0","1721.0","1680.0","1761.0","1809.0","1897.0","1809.0","1926.0","1957.0","1882.0","1804.0","1814.0","1803.0","1741.0","1771.0","1710.0","1720.0","1721.0","1745.0","1811.0","1784.0","1857.0","1946.0","1994.0","1472.0","1400.0","1429.0","1405.0","1263.0","1188.0","1230.0","1216.0","1174.0","1159.0","1131.0","1141.0","1112.0","1074.0","1017.0","1073.0","1097.0","1059.0","998.0","1013.0","981.0","883.0","897.0","842.0","895.0","886.0","891.0","605.0","511.0","485.0","525.0","485.0","454.0","398.0","357.0","309.0","1225.0"
"00EU","WARRINGTON UA","187274.0","2414.0","2481.0","2543.0","2647.0","2702.0","2563.0","2579.0","2601.0","2509.0","2483.0","2513.0","2433.0","2427.0","2347.0","2381.0","2387.0","2291.0","1984.0","2026.0","1644.0","1828.0","1934.0","2347.0","2686.0","2827.0","2878.0","2852.0","2778.0","3153.0","3250.0","3397.0","3415.0","3437.0","3272.0","3053.0","2854.0","2805.0","2750.0","2634.0","2576.0","2533.0","2512.0","2484.0","2475.0","2544.0","2546.0","2733.0","2910.0","3135.0","2469.0","2342.0","2405.0","2258.0","2206.0","2081.0","2154.0","2132.0","2079.0","1943.0","1966.0","1855.0","1680.0","1695.0","1665.0","1712.0","1703.0","1620.0","1553.0","1507.0","1488.0","1419.0","1459.0","1442.0","1404.0","1383.0","1439.0","961.0","828.0","865.0","870.0","879.0","762.0","729.0","613.0","522.0","2633.0"
"00EX","BLACKBURN WITH DARWEN UA","139558.0","2310.0","2319.0","2300.0","2339.0","2337.0","2210.0","2245.0","2333.0","2229.0","2246.0","2178.0","2055.0","2139.0","2063.0","1996.0","1934.0","1911.0","1763.0","1658.0","1604.0","1546.0","1597.0","1851.0","2115.0","2211.0","2312.0","2327.0","2213.0","2247.0","2268.0","2267.0","2206.0","2200.0","2182.0","2105.0","2038.0","1928.0","1891.0","1848.0","1753.0","1757.0","1679.0","1760.0","1734.0","1701.0","1699.0","1802.0","1877.0","2014.0","1538.0","1487.0","1502.0","1481.0","1347.0","1254.0","1247.0","1266.0","1329.0","1255.0","1257.0","1173.0","1202.0","1204.0","1226.0","1131.0","1157.0","1112.0","1078.0","1116.0","1093.0","1068.0","1054.0","1047.0","1086.0","1208.0","1057.0","613.0","514.0","598.0","621.0","644.0","637.0","559.0","474.0","499.0","2127.0"
"00EY","BLACKPOOL UA","149594.0","1751.0","1757.0","1763.0","1818.0","1921.0","1751.0","1730.0","1811.0","1692.0","1713.0","1590.0","1587.0","1619.0","1505.0","1614.0","1690.0","1538.0","1473.0","1311.0","1163.0","1287.0","1532.0","1863.0","2226.0","2394.0","2424.0","2451.0","2281.0","2332.0","2330.0","2334.0","2252.0","2173.0","2079.0","1995.0","1966.0","1953.0","1755.0","1766.0","1869.0","1773.0","1748.0","1741.0","1676.0","1764.0","1847.0","1969.0","2213.0","2347.0","1944.0","1966.0","2001.0","1895.0","1733.0","1760.0","1811.0","1844.0","1771.0","1787.0","1763.0","1650.0","1602.0","1589.0","1694.0","1650.0","1604.0","1649.0","1663.0","1585.0","1661.0","1630.0","1538.0","1549.0","1684.0","1635.0","1634.0","1020.0","929.0","1001.0","1066.0","1083.0","1042.0","880.0","745.0","729.0","3670.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","266188.0","3660.0","3781.0","3847.0","3911.0","4118.0","3889.0","3872.0","4031.0","3893.0","3733.0","3601.0","3396.0","3262.0","3270.0","3117.0","3100.0","3048.0","2852.0","3006.0","4988.0","5147.0","5406.0","5368.0","4660.0","4566.0","4084.0","4507.0","4569.0","4589.0","4388.0","4391.0","4464.0","4368.0","4302.0","4121.0","3822.0","3616.0","3511.0","3394.0","3292.0","3053.0","3176.0","3129.0","3046.0","3037.0","3046.0","3170.0","3391.0","3680.0","2749.0","2513.0","2371.0","2465.0","2209.0","2262.0","2322.0","2509.0","2437.0","2447.0","2523.0","2397.0","2377.0","2443.0","2420.0","2452.0","2421.0","2300.0","2283.0","2301.0","2284.0","2183.0","2228.0","2226.0","2260.0","2126.0","2195.0","1453.0","1208.0","1235.0","1243.0","1253.0","1227.0","1170.0","1027.0","850.0","4151.0"
"00FB","EAST RIDING OF YORKSHIRE UA","304388.0","3066.0","3380.0","3311.0","3660.0","3663.0","3665.0","3624.0","3729.0","3773.0","3920.0","3842.0","3743.0","3624.0","3768.0","3803.0","3967.0","3958.0","3579.0","3361.0","3098.0","3514.0","3450.0","3576.0","3572.0","3491.0","3275.0","3337.0","3568.0","3766.0","3922.0","4101.0","4347.0","4283.0","4275.0","4285.0","4238.0","4230.0","4265.0","4203.0","4195.0","4061.0","4156.0","4195.0","4184.0","4368.0","4580.0","4694.0","5213.0","5713.0","4525.0","4380.0","4146.0","3995.0","3637.0","3350.0","3664.0","3684.0","3696.0","3613.0","3518.0","3412.0","3362.0","3347.0","3316.0","3384.0","3298.0","3196.0","3164.0","3096.0","3025.0","2960.0","2973.0","2857.0","2856.0","2897.0","2707.0","1852.0","1660.0","1766.0","1917.0","1862.0","1715.0","1595.0","1385.0","1214.0","5773.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","160401.0","2050.0","2143.0","2153.0","2341.0","2441.0","2343.0","2425.0","2507.0","2358.0","2352.0","2325.0","2231.0","2111.0","2132.0","2152.0","2113.0","2048.0","1804.0","1627.0","1381.0","1490.0","1627.0","1866.0","2318.0","2380.0","2365.0","2464.0","2337.0","2433.0","2530.0","2547.0","2492.0","2529.0","2505.0","2411.0","2341.0","2270.0","2200.0","2131.0","2078.0","2013.0","2011.0","1996.0","1997.0","2078.0","2076.0","2166.0","2300.0","2550.0","1990.0","1852.0","1895.0","1765.0","1669.0","1614.0","1750.0","1724.0","1707.0","1762.0","1688.0","1689.0","1612.0","1630.0","1546.0","1643.0","1583.0","1499.0","1489.0","1392.0","1391.0","1458.0","1439.0","1368.0","1382.0","1401.0","1439.0","912.0","799.0","826.0","872.0","856.0","770.0","667.0","614.0","558.0","2612.0"
"00FD","NORTH LINCOLNSHIRE UA","151844.0","1863.0","1856.0","1988.0","1947.0","2075.0","2030.0","1992.0","2028.0","1988.0","2054.0","2061.0","2050.0","1927.0","1851.0","2056.0","2068.0","1982.0","1783.0","1662.0","1333.0","1489.0","1470.0","1707.0","1981.0","2098.0","2084.0","2164.0","2047.0","2186.0","2284.0","2353.0","2272.0","2276.0","2247.0","2235.0","2206.0","2100.0","2148.0","2055.0","2102.0","2092.0","2090.0","2082.0","2083.0","2117.0","2210.0","2203.0","2376.0","2563.0","2045.0","2043.0","1987.0","1854.0","1804.0","1600.0","1724.0","1691.0","1694.0","1695.0","1654.0","1633.0","1480.0","1544.0","1494.0","1610.0","1521.0","1496.0","1451.0","1505.0","1469.0","1484.0","1440.0","1257.0","1304.0","1361.0","1234.0","910.0","814.0","817.0","779.0","794.0","747.0","584.0","566.0","525.0","2320.0"
