"G","EAST ","2745491.0","33930.0","33426.0","33788.0","32693.0","31953.0","31999.0","32803.0","33852.0","34440.0","35560.0","35041.0","35439.0","36381.0","35938.0","36324.0","37342.0","37241.0","36617.0","36893.0","33660.0","31880.0","33221.0","33013.0","32879.0","32687.0","34484.0","34887.0","32939.0","31833.0","32206.0","32847.0","34008.0","35349.0","37304.0","39249.0","40551.0","40925.0","42326.0","42947.0","44257.0","44184.0","44357.0","43138.0","42179.0","41723.0","40997.0","39164.0","38461.0","37914.0","36147.0","34666.0","34005.0","34097.0","33700.0","33704.0","33700.0","34740.0","36233.0","39459.0","42247.0","33780.0","32778.0","31713.0","30235.0","26359.0","24126.0","25130.0","25076.0","24924.0","24283.0","23075.0","22429.0","20997.0","20284.0","19871.0","19158.0","18236.0","16944.0","15858.0","14789.0","13781.0","12396.0","11246.0","10238.0","9432.0","8709.0","7313.0","5165.0","3304.0","3162.0","10773.0"
"H","LONDON","3735027.0","58524.0","55548.0","51882.0","49666.0","46153.0","43384.0","43475.0","43150.0","43217.0","43706.0","42879.0","42761.0","42208.0","42706.0","43072.0","44022.0","44322.0","45183.0","47230.0","47725.0","47283.0","53497.0","57688.0","59284.0","59764.0","66728.0","70699.0","72975.0","76422.0","78813.0","79711.0","79313.0","76879.0","76483.0","73966.0","73082.0","71339.0","70457.0","70335.0","70261.0","66063.0","63235.0","60769.0","57221.0","54127.0","52603.0","49942.0","48749.0","46825.0","43687.0","41677.0","39323.0","37623.0","36767.0","36177.0","34925.0","34916.0","35629.0","36996.0","37847.0","30245.0","28740.0","26996.0","25961.0","23440.0","22530.0","23327.0","23487.0","22713.0","22256.0","21650.0","20456.0","19105.0","18705.0","18113.0","17911.0","16859.0","15272.0","14082.0","13243.0","11987.0","11243.0","10115.0","9250.0","8498.0","8057.0","7231.0","5069.0","3205.0","3042.0","11346.0"
"J","SOUTH EAST","4020531.0","49463.0","48480.0","48886.0","47643.0","46025.0","47154.0","48565.0","49906.0","50416.0","51473.0","51649.0","52274.0","53980.0","53871.0","56007.0","56677.0","55906.0","56183.0","56258.0","50925.0","48834.0","51015.0","50001.0","48773.0","49084.0","51473.0","51151.0","48206.0","46066.0","46224.0","47223.0","49359.0","51478.0","54523.0","56698.0","57664.0","58132.0","60314.0","61873.0","64902.0","65683.0","65729.0","65454.0","63306.0","61250.0","60720.0","58622.0","57588.0","56918.0","54178.0","51824.0","50747.0","50446.0","49461.0","49095.0","49147.0","50261.0","52150.0","57046.0","60187.0","48734.0","46929.0","45522.0","42811.0","37722.0","34414.0","36143.0","35579.0","34644.0","33476.0","32486.0","31112.0","29180.0","28404.0","28009.0","27221.0","25594.0","23944.0","21968.0","20866.0","19284.0","17839.0","15915.0","14797.0","13606.0","13168.0","11136.0","7624.0","5337.0","5031.0","17490.0"
"K","SOUTH WEST","2505095.0","27396.0","27279.0","27259.0","27076.0","26102.0","26990.0","27962.0","29082.0","29610.0","30560.0","30408.0","30993.0","31687.0","32227.0","33388.0","34365.0","34759.0","34807.0","35535.0","34468.0","33873.0","34184.0","33209.0","31890.0","31065.0","31261.0","30041.0","28406.0","26417.0","26133.0","26720.0","27727.0","28917.0","31266.0","32691.0","33781.0","34399.0","35687.0","36155.0","37881.0","38421.0","38442.0","37953.0","37294.0","36139.0","35738.0","34352.0","34164.0","33614.0","32637.0","31686.0","31021.0","31454.0","31208.0","31136.0","31749.0","33010.0","34280.0","37268.0","39706.0","32697.0","32351.0","31511.0","30376.0","26898.0","24572.0","25409.0","25102.0","24706.0","23612.0","22640.0","21660.0","20387.0","20114.0","19664.0","19380.0","18438.0","17276.0","15884.0","15124.0","14177.0","12842.0","11981.0","10849.0","10223.0","9445.0","7889.0","5426.0","3755.0","3565.0","12214.0"
"W","WALES","1442398.0","17147.0","16684.0","16393.0","16175.0","15900.0","16810.0","16904.0","17511.0","18025.0","18741.0","18712.0","18623.0","19336.0","19758.0","20290.0","20964.0","20518.0","20763.0","20849.0","21325.0","21329.0","21057.0","19783.0","18484.0","17163.0","17716.0","17949.0","16139.0","14589.0","14779.0","15169.0","15753.0","16122.0","17187.0","18596.0","19261.0","19022.0","19732.0","19805.0","20524.0","20969.0","21500.0","21522.0","20977.0","21007.0","20264.0","19528.0","19304.0","19161.0","18802.0","18052.0","18026.0","18512.0","18374.0","18349.0","18621.0","19712.0","20192.0","21634.0","22237.0","18278.0","17897.0","17770.0","17237.0","15722.0","14533.0","14825.0","14387.0","13808.0","13518.0","12879.0","12567.0","11619.0","11051.0","10726.0","10498.0","9796.0","9156.0","8270.0","7940.0","7701.0","6879.0","6147.0","5594.0","5105.0","4553.0","3825.0","2969.0","1842.0","1604.0","5372.0"
"00EB","HARTLEPOOL UA","43879.0","589.0","551.0","550.0","514.0","505.0","535.0","544.0","561.0","565.0","625.0","611.0","653.0","678.0","597.0","683.0","698.0","646.0","647.0","650.0","637.0","548.0","584.0","538.0","502.0","478.0","540.0","511.0","501.0","433.0","446.0","462.0","490.0","487.0","597.0","588.0","580.0","598.0","556.0","620.0","602.0","660.0","737.0","685.0","730.0","716.0","685.0","658.0","633.0","615.0","589.0","603.0","565.0","573.0","568.0","589.0","549.0","574.0","576.0","630.0","642.0","520.0","487.0","421.0","372.0","395.0","391.0","396.0","452.0","390.0","407.0","423.0","370.0","368.0","371.0","320.0","321.0","289.0","245.0","215.0","212.0","206.0","196.0","154.0","134.0","120.0","97.0","95.0","53.0","47.0","32.0","103.0"
"00EC","MIDDLESBROUGH UA","68497.0","930.0","908.0","908.0","839.0","814.0","808.0","856.0","776.0","826.0","901.0","912.0","893.0","939.0","952.0","934.0","993.0","1029.0","1057.0","1136.0","1326.0","1462.0","1458.0","1429.0","1248.0","1143.0","1053.0","1059.0","938.0","792.0","733.0","831.0","735.0","806.0","814.0","849.0","834.0","861.0","858.0","931.0","933.0","994.0","1051.0","919.0","987.0","1051.0","1006.0","928.0","924.0","1002.0","937.0","818.0","814.0","835.0","831.0","778.0","776.0","781.0","772.0","890.0","886.0","673.0","626.0","583.0","580.0","598.0","546.0","531.0","540.0","550.0","534.0","520.0","494.0","481.0","453.0","464.0","490.0","431.0","394.0","332.0","345.0","303.0","255.0","233.0","186.0","160.0","162.0","137.0","105.0","75.0","52.0","180.0"
"00EE","REDCAR AND CLEVELAND UA","67134.0","817.0","810.0","817.0","767.0","780.0","767.0","779.0","827.0","797.0","869.0","911.0","875.0","942.0","968.0","1033.0","1009.0","950.0","954.0","972.0","928.0","884.0","908.0","820.0","769.0","724.0","732.0","680.0","635.0","610.0","616.0","616.0","658.0","686.0","721.0","786.0","893.0","812.0","941.0","904.0","966.0","968.0","981.0","1042.0","1028.0","998.0","1020.0","944.0","972.0","956.0","912.0","899.0","846.0","882.0","861.0","923.0","898.0","941.0","990.0","1077.0","1132.0","857.0","882.0","815.0","800.0","763.0","748.0","737.0","758.0","720.0","687.0","633.0","585.0","563.0","542.0","507.0","482.0","490.0","432.0","366.0","387.0","338.0","296.0","257.0","267.0","212.0","191.0","171.0","104.0","88.0","50.0","203.0"
"00EF","STOCKTON ON TEES UA","92030.0","1141.0","1114.0","1125.0","1058.0","1045.0","1054.0","1147.0","1222.0","1265.0","1257.0","1248.0","1269.0","1281.0","1340.0","1402.0","1428.0","1349.0","1319.0","1362.0","1353.0","1370.0","1271.0","1213.0","1120.0","1007.0","1061.0","1153.0","1126.0","995.0","1025.0","1091.0","1110.0","1122.0","1279.0","1404.0","1316.0","1319.0","1312.0","1363.0","1390.0","1451.0","1471.0","1413.0","1462.0","1419.0","1411.0","1340.0","1343.0","1323.0","1283.0","1291.0","1210.0","1259.0","1177.0","1126.0","1196.0","1177.0","1245.0","1258.0","1377.0","1041.0","1022.0","993.0","879.0","886.0","777.0","776.0","818.0","764.0","720.0","728.0","675.0","658.0","672.0","608.0","606.0","541.0","497.0","460.0","387.0","348.0","376.0","312.0","254.0","249.0","206.0","208.0","111.0","92.0","69.0","239.0"
"00EH","DARLINGTON UA","47957.0","649.0","653.0","647.0","644.0","585.0","550.0","585.0","535.0","626.0","595.0","585.0","642.0","638.0","646.0","699.0","710.0","679.0","649.0","654.0","533.0","521.0","521.0","525.0","520.0","515.0","544.0","532.0","520.0","514.0","513.0","541.0","566.0","535.0","592.0","680.0","696.0","707.0","731.0","665.0","731.0","800.0","793.0","721.0","778.0","758.0","746.0","706.0","713.0","724.0","638.0","632.0","623.0","660.0","666.0","620.0","627.0","639.0","708.0","714.0","698.0","587.0","613.0","538.0","497.0","469.0","457.0","459.0","469.0","438.0","391.0","400.0","407.0","399.0","345.0","329.0","322.0","288.0","274.0","272.0","282.0","246.0","241.0","172.0","175.0","179.0","129.0","93.0","86.0","75.0","45.0","143.0"
"00ET","HALTON UA","57335.0","898.0","792.0","776.0","726.0","727.0","683.0","750.0","747.0","702.0","730.0","765.0","771.0","769.0","833.0","854.0","907.0","864.0","864.0","895.0","790.0","780.0","735.0","722.0","730.0","723.0","754.0","669.0","682.0","615.0","617.0","695.0","672.0","690.0","743.0","841.0","885.0","801.0","793.0","804.0","837.0","839.0","880.0","873.0","870.0","857.0","850.0","788.0","787.0","800.0","786.0","806.0","746.0","811.0","754.0","804.0","842.0","775.0","869.0","890.0","885.0","694.0","577.0","577.0","587.0","541.0","514.0","509.0","483.0","485.0","440.0","422.0","418.0","346.0","363.0","329.0","350.0","346.0","314.0","268.0","245.0","221.0","181.0","172.0","146.0","137.0","124.0","110.0","86.0","48.0","33.0","126.0"
"00EU","WARRINGTON UA","95631.0","1114.0","1181.0","1208.0","1090.0","1166.0","1151.0","1190.0","1210.0","1182.0","1231.0","1229.0","1258.0","1274.0","1346.0","1373.0","1396.0","1295.0","1318.0","1287.0","1106.0","1059.0","1094.0","1149.0","1194.0","1050.0","1082.0","1076.0","1077.0","1023.0","1101.0","1078.0","1176.0","1230.0","1360.0","1482.0","1446.0","1498.0","1494.0","1545.0","1681.0","1744.0","1668.0","1617.0","1694.0","1571.0","1512.0","1489.0","1488.0","1348.0","1311.0","1287.0","1264.0","1250.0","1234.0","1215.0","1170.0","1228.0","1296.0","1323.0","1375.0","1149.0","1129.0","1073.0","1003.0","895.0","903.0","922.0","924.0","866.0","792.0","772.0","733.0","645.0","658.0","571.0","606.0","517.0","480.0","436.0","423.0","367.0","322.0","334.0","299.0","236.0","226.0","186.0","142.0","88.0","97.0","253.0"
"00EX","BLACKBURN WITH DARWEN UA","69227.0","1133.0","1092.0","1065.0","1111.0","1061.0","1005.0","1063.0","1113.0","1069.0","1124.0","1183.0","1089.0","1153.0","1104.0","1180.0","1166.0","1127.0","1159.0","1120.0","936.0","928.0","877.0","875.0","841.0","878.0","884.0","817.0","838.0","862.0","811.0","903.0","917.0","987.0","1025.0","1061.0","1066.0","1038.0","1137.0","1073.0","1054.0","1077.0","983.0","979.0","1019.0","1004.0","965.0","894.0","921.0","873.0","850.0","820.0","805.0","758.0","825.0","787.0","775.0","827.0","777.0","834.0","870.0","654.0","591.0","597.0","600.0","565.0","506.0","496.0","499.0","513.0","449.0","463.0","425.0","405.0","388.0","391.0","361.0","311.0","284.0","287.0","265.0","246.0","184.0","194.0","180.0","192.0","170.0","119.0","88.0","47.0","45.0","144.0"
"00EY","BLACKPOOL UA","69875.0","837.0","825.0","805.0","729.0","746.0","714.0","786.0","816.0","832.0","895.0","812.0","836.0","886.0","891.0","937.0","955.0","1004.0","992.0","1033.0","873.0","922.0","834.0","819.0","871.0","782.0","728.0","773.0","697.0","654.0","717.0","667.0","692.0","743.0","906.0","955.0","991.0","1035.0","1024.0","1058.0","1093.0","1072.0","1123.0","1119.0","1112.0","1032.0","1033.0","1045.0","1035.0","984.0","926.0","959.0","897.0","820.0","894.0","895.0","897.0","880.0","956.0","1036.0","1105.0","919.0","858.0","860.0","834.0","751.0","777.0","761.0","728.0","740.0","726.0","681.0","599.0","538.0","561.0","572.0","507.0","510.0","486.0","484.0","412.0","375.0","346.0","311.0","254.0","267.0","245.0","203.0","148.0","97.0","64.0","276.0"
"00FA","KINGSTON UPON HULL UA","130196.0","1650.0","1613.0","1620.0","1336.0","1385.0","1381.0","1371.0","1513.0","1553.0","1572.0","1614.0","1583.0","1650.0","1663.0","1732.0","1795.0","1758.0","1859.0","2039.0","2645.0","2899.0","2749.0","2583.0","2408.0","2413.0","2465.0","2387.0","2090.0","1873.0","1799.0","1764.0","1788.0","1664.0","1811.0","1898.0","1926.0","1916.0","1850.0","1933.0","2025.0","1928.0","1949.0","1939.0","1929.0","1970.0","1813.0","1795.0","1731.0","1670.0","1584.0","1530.0","1496.0","1553.0","1469.0","1396.0","1430.0","1431.0","1496.0","1561.0","1694.0","1223.0","1137.0","1038.0","1036.0","930.0","903.0","989.0","1033.0","987.0","935.0","980.0","910.0","881.0","886.0","832.0","799.0","646.0","604.0","601.0","575.0","524.0","435.0","392.0","393.0","351.0","280.0","238.0","200.0","113.0","85.0","323.0"
"00FB","EAST RIDING OF YORKSHIRE UA","162417.0","1523.0","1557.0","1592.0","1628.0","1666.0","1687.0","1742.0","1746.0","1884.0","1943.0","1972.0","2023.0","2079.0","2127.0","2193.0","2261.0","2188.0","2131.0","2165.0","2140.0","2013.0","1866.0","1852.0","1815.0","1645.0","1442.0","1387.0","1445.0","1345.0","1445.0","1451.0","1614.0","1715.0","1883.0","2072.0","2187.0","2189.0","2231.0","2303.0","2388.0","2466.0","2458.0","2630.0","2601.0","2488.0","2475.0","2477.0","2386.0","2373.0","2310.0","2253.0","2170.0","2182.0","2260.0","2177.0","2287.0","2380.0","2507.0","2699.0","2999.0","2423.0","2317.0","2245.0","2170.0","1914.0","1742.0","1914.0","1903.0","1927.0","1744.0","1647.0","1542.0","1496.0","1435.0","1375.0","1311.0","1236.0","1123.0","1028.0","951.0","886.0","770.0","706.0","616.0","531.0","535.0","462.0","285.0","202.0","214.0","654.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76990.0","1020.0","942.0","937.0","883.0","829.0","906.0","1005.0","990.0","967.0","1025.0","1065.0","1082.0","1032.0","1114.0","1178.0","1244.0","1179.0","1224.0","1256.0","1102.0","1090.0","1019.0","939.0","892.0","858.0","829.0","787.0","777.0","700.0","700.0","761.0","813.0","913.0","945.0","977.0","1027.0","1074.0","1070.0","1149.0","1133.0","1180.0","1192.0","1174.0","1187.0","1213.0","1139.0","1135.0","1085.0","1075.0","1007.0","1018.0","991.0","982.0","965.0","979.0","991.0","1026.0","1009.0","1094.0","1215.0","896.0","852.0","874.0","845.0","797.0","728.0","762.0","728.0","734.0","704.0","670.0","696.0","595.0","621.0","564.0","556.0","526.0","479.0","426.0","392.0","318.0","338.0","311.0","266.0","260.0","226.0","210.0","135.0","90.0","76.0","225.0"
"00FD","NORTH LINCOLNSHIRE UA","78152.0","966.0","922.0","887.0","855.0","888.0","872.0","927.0","914.0","949.0","988.0","1055.0","1020.0","1013.0","1106.0","1092.0","1134.0","1078.0","1068.0","1065.0","896.0","905.0","859.0","882.0","877.0","749.0","773.0","813.0","738.0","667.0","721.0","807.0","817.0","831.0","896.0","931.0","1080.0","1115.0","1216.0","1249.0","1227.0","1272.0","1324.0","1259.0","1286.0","1198.0","1245.0","1202.0","1133.0","1162.0","1101.0","1091.0","1027.0","1040.0","1041.0","1078.0","1082.0","1148.0","1113.0","1240.0","1317.0","1034.0","1025.0","948.0","908.0","843.0","786.0","824.0","809.0","824.0","769.0","711.0","702.0","619.0","595.0","543.0","556.0","518.0","521.0","432.0","451.0","366.0","350.0","354.0","262.0","233.0","224.0","185.0","141.0","94.0","74.0","244.0"
