"E12000003","Yorkshire and The Humber","2686243.0","32202.0","32515.0","32429.0","32113.0","31524.0","31151.0","30034.0","29229.0","28279.0","27911.0","28403.0","29077.0","30144.0","30567.0","31399.0","31913.0","31009.0","32558.0","34013.0","39632.0","40931.0","39012.0","37232.0","37466.0","35726.0","35318.0","35445.0","34512.0","34341.0","34378.0","34563.0","34372.0","32503.0","29966.0","29411.0","30889.0","31466.0","32752.0","34793.0","36800.0","38838.0","37932.0","38777.0","38507.0","38504.0","38579.0","38789.0","38743.0","38232.0","37529.0","36469.0","35493.0","34545.0","34357.0","32835.0","32070.0","30414.0","30741.0","30386.0","29704.0","30282.0","31207.0","31578.0","34114.0","37005.0","28232.0","28139.0","27298.0","25448.0","23277.0","21655.0","22811.0","22819.0","22526.0","21770.0","21025.0","20070.0","18986.0","17853.0","17546.0","17103.0","16349.0","14831.0","13751.0","12946.0","11984.0","10628.0","9776.0","8747.0","8021.0","29044.0"
"E12000004","East Midlands","2300469.0","26849.0","26520.0","26341.0","26853.0","26110.0","25830.0","24535.0","24343.0","23546.0","23449.0","24144.0","24912.0","26138.0","26082.0","27027.0","26823.0","27180.0","28326.0","28656.0","31920.0","32957.0","32025.0","30228.0","29278.0","28363.0","28197.0","28164.0","27563.0","28093.0","27621.0","28294.0","28599.0","27267.0","25481.0","25005.0","26442.0","27755.0","28659.0","30415.0","32100.0","33837.0","32926.0","34635.0","33899.0","34494.0","34682.0","35129.0","34644.0","33884.0","33164.0","32147.0","30946.0","30201.0","29534.0","28214.0","27467.0","26647.0","27598.0","27158.0","26780.0","26766.0","27959.0","28741.0","30675.0","32499.0","25323.0","25230.0","25747.0","23449.0","20637.0","18733.0","19375.0","19646.0","18843.0","17976.0","17252.0","16538.0","15714.0","15052.0","15047.0","14676.0","13742.0","12978.0","12082.0","11082.0","10332.0","9422.0","8603.0","7871.0","7111.0","25292.0"
"E12000005","West Midlands","2841407.0","35267.0","34292.0","34767.0","35124.0","33997.0","33874.0","32902.0","32008.0","30934.0","30642.0","31422.0","32204.0","32890.0","33928.0","34887.0","34743.0","34938.0","36315.0","35863.0","37579.0","38074.0","37431.0","37632.0","37602.0","37309.0","36787.0","36481.0","35676.0","36573.0","36125.0","36435.0","37156.0","35026.0","32250.0","32079.0","33077.0","33602.0","34998.0","36791.0","39056.0","40962.0","40275.0","41121.0","40879.0","41091.0","41635.0","41873.0","40993.0","39925.0","39674.0","38099.0","35962.0","35241.0","34463.0","33695.0","32782.0","31833.0","32525.0","32329.0","31223.0","31459.0","32463.0","33453.0","34760.0","37015.0","29670.0","30126.0","30936.0","28768.0","25685.0","23441.0","24076.0","23895.0","23487.0","22975.0","21722.0","20663.0","19196.0","18768.0","18806.0","18380.0","17408.0","15841.0","14642.0","13592.0","12782.0","11664.0","10765.0","9502.0","8751.0","31400.0"
"E12000006","East","2977417.0","35521.0","35589.0","35633.0","35779.0","34453.0","33694.0","32588.0","32495.0","31102.0","30671.0","32233.0","32423.0","33791.0","34249.0","34854.0","35601.0","35377.0","36522.0","35679.0","32346.0","31958.0","32614.0","35314.0","36719.0","36217.0","36058.0","36264.0","35549.0","36339.0","37537.0","38062.0","38220.0","37327.0","35051.0","35310.0","35896.0","37698.0","38474.0","40017.0","41828.0","43635.0","42294.0","43712.0","44261.0","44420.0","45188.0","45087.0","44593.0","43611.0","42446.0","40899.0","38865.0","38461.0","37719.0","36429.0","35396.0","34667.0","35094.0","34316.0","34008.0","34259.0","35215.0","36545.0","39247.0","44615.0","33339.0","32067.0","31974.0","30287.0","26642.0","23818.0","25183.0","25476.0","24708.0","23929.0","23325.0","22416.0","21159.0","20594.0","20433.0","19874.0","18977.0","17842.0","16334.0","15213.0","14023.0","12943.0","11897.0","10812.0","9783.0","36335.0"
"E12000007","London","4150445.0","61387.0","59413.0","57725.0","57204.0","54548.0","52532.0","49104.0","47297.0","46051.0","43849.0","44152.0","44589.0","44397.0","44666.0","45292.0","44744.0","44957.0","45670.0","47171.0","48405.0","51055.0","54674.0","61578.0","71395.0","76463.0","80675.0","84051.0","84297.0","86476.0","86742.0","85922.0","84107.0","80735.0","74675.0","71314.0","69036.0","67126.0","64851.0","63912.0","63387.0","62780.0","61059.0","61031.0","60388.0","59712.0","59811.0","58733.0","57516.0","55807.0","53042.0","51115.0","49321.0","46736.0","44856.0","42849.0","41423.0","39283.0","38354.0","36820.0","36045.0","34971.0","35017.0","34719.0","35249.0","36949.0","30379.0","28292.0","27876.0","26846.0","24644.0","22254.0","23858.0","23556.0","22921.0","21978.0","21248.0","20495.0","19163.0","18644.0","18153.0","17660.0","17191.0","15550.0","14387.0","12987.0","12322.0","11528.0","10389.0","9271.0","8465.0","31178.0"
"E12000008","South East","4401362.0","52363.0","52617.0","51711.0","53033.0","51461.0","50623.0","48104.0","48221.0","46636.0","45570.0","47344.0","48436.0","50202.0","50764.0","51869.0","50843.0","52047.0","53608.0","53131.0","53423.0","53148.0","52509.0","52292.0","53194.0","52037.0","52029.0","52293.0","51706.0","53145.0","54203.0","55969.0","56808.0","55053.0","52777.0","52822.0","53987.0","56037.0","57631.0","60619.0","62354.0","65238.0","63118.0","65201.0","65682.0","67042.0","66973.0","67547.0","66732.0","65531.0","63111.0","60918.0","58629.0","57672.0","55870.0","53918.0","51718.0","50633.0","50198.0","49810.0","48758.0","49234.0","50950.0","53226.0","56308.0","62450.0","48598.0","46464.0","46283.0","43822.0","38871.0","34408.0","36572.0","36668.0","35863.0","34245.0","33216.0","32051.0","30189.0","29638.0","29365.0","28940.0","27509.0","25751.0","23653.0","22355.0","20892.0","19181.0","17859.0","16859.0","15189.0","57835.0"
"E12000009","South West","2701587.0","29467.0","29307.0","28675.0","29299.0","28600.0","27827.0","27041.0","26738.0","26240.0","25702.0","26768.0","28082.0","29105.0","29700.0","30655.0","30429.0","30862.0","32070.0","32089.0","33465.0","34018.0","32805.0","32588.0","32241.0","31333.0","30228.0","30301.0","30327.0","30194.0","30841.0","31130.0","31283.0","29920.0","28123.0","28263.0","29128.0","30466.0","31849.0","33675.0","35679.0","37278.0","36970.0","38024.0","37960.0","39705.0","40052.0","40019.0","40454.0","38960.0","38522.0","37430.0","36257.0","35721.0","35468.0","34332.0","32906.0","32302.0","33456.0","33301.0","32900.0","33464.0","34700.0","35980.0","38620.0","41999.0","33021.0","32716.0","32577.0","30315.0","27245.0","24353.0","25121.0","25169.0","24220.0","23622.0","22463.0","22142.0","20949.0","20626.0","20452.0","19771.0","19219.0","17778.0","16817.0","15612.0","14771.0","13901.0","12846.0","11724.0","10851.0","40013.0"
"W92000004","Wales","1559283.0","17708.0","17396.0","17075.0","17651.0","17020.0","16790.0","16296.0","15840.0","15368.0","15451.0","15967.0","16586.0","17327.0","17696.0","18352.0","17814.0","18187.0","19115.0","19606.0","21864.0","22268.0","21257.0","20777.0","20011.0","19203.0","18611.0","18835.0","18088.0","18211.0","18141.0","18496.0","18715.0","17495.0","16552.0","16253.0","16641.0","17272.0","17984.0","19119.0","20317.0","21645.0","20968.0","21970.0","21769.0","22282.0","22131.0","22801.0","22979.0","22233.0","22042.0","21556.0","20881.0","20571.0","20259.0","19708.0","19164.0","18634.0","19268.0","19409.0","18785.0","19218.0","19676.0","20301.0","21659.0","22937.0","17989.0","17805.0","17725.0","16845.0","15686.0","14533.0","14256.0","14102.0","13948.0","13147.0","12887.0","12363.0","11761.0","11510.0","10932.0","10415.0","9976.0","9222.0","8590.0","8229.0","7620.0","7114.0","6244.0","5591.0","5310.0","19282.0"
"E06000001","Hartlepool UA","47328.0","555.0","584.0","561.0","565.0","546.0","568.0","546.0","491.0","483.0","461.0","483.0","560.0","584.0","556.0","597.0","583.0","631.0","642.0","651.0","597.0","548.0","540.0","584.0","631.0","627.0","615.0","600.0","611.0","568.0","583.0","562.0","549.0","543.0","497.0","521.0","482.0","483.0","519.0","559.0","605.0","680.0","638.0","653.0","660.0","737.0","750.0","702.0","720.0","741.0","764.0","704.0","638.0","690.0","637.0","605.0","565.0","595.0","514.0","594.0","580.0","524.0","583.0","616.0","600.0","606.0","467.0","449.0","427.0","412.0","431.0","369.0","436.0","388.0","481.0","451.0","373.0","398.0","356.0","359.0","362.0","328.0","281.0","245.0","243.0","214.0","215.0","205.0","146.0","135.0","161.0","429.0"
"E06000002","Middlesbrough UA","70677.0","1053.0","924.0","904.0","902.0","924.0","938.0","828.0","846.0","762.0","745.0","810.0","822.0","850.0","852.0","864.0","843.0","921.0","936.0","993.0","1177.0","1181.0","1109.0","1070.0","1135.0","1039.0","1033.0","1044.0","986.0","968.0","939.0","954.0","895.0","863.0","728.0","733.0","794.0","793.0","788.0","838.0","906.0","955.0","908.0","900.0","945.0","943.0","976.0","1038.0","1042.0","994.0","1025.0","994.0","916.0","945.0","937.0","899.0","843.0","888.0","824.0","794.0","751.0","746.0","753.0","724.0","765.0","809.0","643.0","586.0","578.0","564.0","557.0","527.0","563.0","549.0","554.0","542.0","506.0","500.0","485.0","498.0","428.0","441.0","405.0","356.0","349.0","313.0","268.0","237.0","230.0","189.0","181.0","624.0"
"E06000003","Redcar and Cleveland UA","69510.0","793.0","740.0","698.0","712.0","717.0","751.0","663.0","661.0","667.0","647.0","701.0","740.0","765.0","768.0","819.0","803.0","828.0","880.0","916.0","841.0","752.0","773.0","832.0","862.0","801.0","854.0","840.0","739.0","734.0","834.0","784.0","787.0","724.0","694.0","660.0","701.0","708.0","731.0","841.0","916.0","963.0","950.0","955.0","965.0","1083.0","1096.0","1084.0","1033.0","1071.0","1082.0","953.0","1006.0","973.0","954.0","905.0","893.0","827.0","888.0","930.0","851.0","852.0","942.0","963.0","969.0","1121.0","918.0","805.0","849.0","727.0","749.0","642.0","743.0","752.0","682.0","664.0","615.0","589.0","512.0","495.0","494.0","519.0","484.0","442.0","379.0","344.0","296.0","323.0","282.0","265.0","211.0","743.0"
"E06000004","Stockton-on-Tees UA","97655.0","1204.0","1212.0","1232.0","1246.0","1207.0","1173.0","1128.0","1074.0","1024.0","978.0","1020.0","1059.0","1135.0","1043.0","1169.0","1116.0","1173.0","1300.0","1273.0","1287.0","1175.0","1187.0","1184.0","1280.0","1237.0","1284.0","1304.0","1312.0","1262.0","1243.0","1294.0","1220.0","1214.0","1149.0","1065.0","1164.0","1149.0","1195.0","1170.0","1359.0","1397.0","1494.0","1405.0","1430.0","1423.0","1510.0","1464.0","1521.0","1579.0","1486.0","1430.0","1424.0","1324.0","1386.0","1341.0","1189.0","1186.0","1227.0","1123.0","1133.0","1101.0","1114.0","1121.0","1265.0","1324.0","981.0","924.0","913.0","863.0","833.0","719.0","810.0","847.0","772.0","747.0","757.0","697.0","658.0","636.0","637.0","673.0","614.0","459.0","427.0","399.0","384.0","335.0","331.0","280.0","248.0","814.0"
"E06000005","Darlington UA","54124.0","637.0","661.0","640.0","690.0","619.0","652.0","587.0","593.0","563.0","521.0","556.0","598.0","676.0","654.0","633.0","661.0","625.0","639.0","643.0","552.0","580.0","578.0","607.0","686.0","652.0","689.0","660.0","695.0","663.0","662.0","677.0","709.0","659.0","634.0","564.0","669.0","648.0","726.0","725.0","745.0","802.0","771.0","728.0","777.0","798.0","836.0","792.0","808.0","807.0","779.0","787.0","735.0","735.0","767.0","695.0","672.0","602.0","615.0","637.0","630.0","650.0","637.0","621.0","676.0","802.0","619.0","575.0","544.0","469.0","449.0","456.0","467.0","491.0","487.0","473.0","436.0","435.0","360.0","384.0","358.0","322.0","335.0","340.0","285.0","289.0","270.0","245.0","225.0","208.0","184.0","631.0"
"E06000006","Halton UA","64400.0","811.0","906.0","813.0","829.0","783.0","818.0","767.0","702.0","679.0","704.0","765.0","723.0","731.0","778.0","786.0","738.0","763.0","837.0","841.0","758.0","737.0","728.0","769.0","831.0","927.0","833.0","833.0","874.0","817.0","783.0","830.0","843.0","819.0","726.0","699.0","778.0","830.0","807.0","917.0","923.0","975.0","874.0","860.0","936.0","946.0","881.0","953.0","920.0","946.0","1001.0","928.0","886.0","938.0","906.0","843.0","898.0","847.0","802.0","824.0","828.0","836.0","852.0","819.0","861.0","911.0","628.0","589.0","615.0","590.0","540.0","488.0","509.0","495.0","454.0","471.0","456.0","442.0","442.0","384.0","350.0","336.0","340.0","286.0","255.0","251.0","221.0","194.0","175.0","145.0","144.0","493.0"
"E06000007","Warrington UA","102205.0","1274.0","1165.0","1229.0","1238.0","1217.0","1156.0","1119.0","1152.0","1094.0","1099.0","1071.0","1157.0","1254.0","1199.0","1218.0","1261.0","1236.0","1253.0","1226.0","1022.0","1057.0","1071.0","1202.0","1301.0","1228.0","1215.0","1233.0","1225.0","1213.0","1260.0","1307.0","1314.0","1241.0","1156.0","1220.0","1272.0","1292.0","1350.0","1478.0","1505.0","1609.0","1674.0","1660.0","1579.0","1649.0","1668.0","1654.0","1662.0","1677.0","1593.0","1513.0","1322.0","1417.0","1291.0","1245.0","1179.0","1191.0","1223.0","1156.0","1118.0","1169.0","1169.0","1161.0","1338.0","1500.0","1090.0","1037.0","1089.0","994.0","1026.0","884.0","922.0","939.0","857.0","763.0","724.0","692.0","624.0","606.0","575.0","572.0","590.0","497.0","464.0","466.0","369.0","368.0","316.0","304.0","292.0","948.0"
"E06000008","Blackburn with Darwen UA","74035.0","1046.0","1101.0","1159.0","1124.0","1124.0","1086.0","1048.0","1008.0","989.0","1030.0","981.0","971.0","974.0","1001.0","1046.0","1075.0","1028.0","1000.0","973.0","863.0","848.0","862.0","987.0","1096.0","1088.0","1164.0","1117.0","1026.0","1135.0","1130.0","1047.0","1060.0","1016.0","901.0","861.0","905.0","961.0","977.0","1046.0","1069.0","1102.0","1024.0","1058.0","1098.0","1027.0","1007.0","1000.0","961.0","1008.0","977.0","983.0","908.0","821.0","850.0","852.0","812.0","863.0","749.0","782.0","780.0","701.0","748.0","801.0","794.0","832.0","614.0","589.0","579.0","604.0","533.0","445.0","471.0","528.0","491.0","451.0","457.0","382.0","390.0","394.0","372.0","344.0","372.0","319.0","286.0","295.0","250.0","242.0","193.0","185.0","177.0","611.0"
"E06000009","Blackpool UA","72333.0","821.0","827.0","802.0","791.0","798.0","759.0","797.0","754.0","652.0","685.0","714.0","798.0","790.0","779.0","897.0","850.0","849.0","866.0","891.0","899.0","849.0","767.0","833.0","913.0","924.0","916.0","897.0","863.0","856.0","853.0","816.0","835.0","804.0","702.0","730.0","722.0","761.0","819.0","919.0","985.0","1024.0","958.0","1066.0","1055.0","1085.0","1136.0","1044.0","1114.0","1095.0","1085.0","997.0","949.0","956.0","908.0","878.0","935.0","862.0","834.0","788.0","802.0","810.0","846.0","964.0","997.0","1038.0","817.0","842.0","792.0","781.0","712.0","728.0","710.0","686.0","655.0","695.0","658.0","613.0","586.0","517.0","578.0","514.0","487.0","485.0","438.0","407.0","386.0","362.0","295.0","301.0","261.0","1018.0"
"E06000010","Kingston upon Hull, City of UA","127790.0","1785.0","1751.0","1681.0","1674.0","1541.0","1564.0","1362.0","1390.0","1286.0","1251.0","1248.0","1211.0","1313.0","1376.0","1479.0","1509.0","1444.0","1626.0","1661.0","1983.0","2563.0","2456.0","2206.0","2367.0","2196.0","2223.0","2086.0","1983.0","1958.0","1890.0","1913.0","1866.0","1617.0","1527.0","1415.0","1608.0","1570.0","1621.0","1722.0","1685.0","1760.0","1610.0","1758.0","1695.0","1749.0","1703.0","1729.0","1850.0","1774.0","1800.0","1685.0","1691.0","1536.0","1600.0","1536.0","1448.0","1316.0","1359.0","1344.0","1311.0","1302.0","1285.0","1303.0","1415.0","1526.0","1134.0","1031.0","977.0","1025.0","874.0","895.0","913.0","917.0","892.0","912.0","887.0","820.0","800.0","784.0","789.0","730.0","748.0","644.0","633.0","561.0","504.0","432.0","419.0","381.0","315.0","1081.0"
"E06000011","East Riding of Yorkshire UA","171055.0","1493.0","1597.0","1587.0","1667.0","1611.0","1624.0","1679.0","1683.0","1590.0","1648.0","1694.0","1740.0","1883.0","1929.0","1934.0","2016.0","1912.0","2058.0","2022.0","1933.0","1495.0","1407.0","1488.0","1614.0","1498.0","1535.0","1554.0","1460.0","1433.0","1476.0","1617.0","1597.0","1689.0","1588.0","1518.0","1742.0","1894.0","1980.0","2203.0","2301.0","2366.0","2394.0","2610.0","2617.0","2465.0","2619.0","2585.0","2614.0","2708.0","2601.0","2537.0","2411.0","2348.0","2421.0","2291.0","2328.0","2330.0","2264.0","2309.0","2321.0","2381.0","2607.0","2598.0","2982.0","3207.0","2402.0","2305.0","2277.0","2170.0","1925.0","1751.0","1904.0","1881.0","1799.0","1844.0","1718.0","1618.0","1506.0","1463.0","1404.0","1310.0","1239.0","1104.0","1034.0","945.0","885.0","800.0","755.0","735.0","651.0","2327.0"
"E06000012","North East Lincolnshire UA","81428.0","948.0","1037.0","1014.0","941.0","922.0","902.0","970.0","846.0","886.0","868.0","848.0","850.0","899.0","909.0","1021.0","947.0","952.0","1066.0","1043.0","992.0","963.0","1018.0","1063.0","1154.0","1052.0","1085.0","1034.0","1031.0","1010.0","955.0","966.0","962.0","892.0","817.0","788.0","838.0","854.0","922.0","989.0","1113.0","1170.0","1077.0","1209.0","1165.0","1167.0","1226.0","1233.0","1184.0","1230.0","1203.0","1178.0","1068.0","1119.0","1079.0","989.0","988.0","951.0","977.0","940.0","923.0","932.0","954.0","967.0","1077.0","1149.0","902.0","851.0","847.0","787.0","688.0","721.0","771.0","762.0","736.0","732.0","680.0","635.0","651.0","592.0","588.0","572.0","484.0","490.0","452.0","424.0","378.0","327.0","333.0","285.0","252.0","966.0"
"E06000013","North Lincolnshire UA","84913.0","1002.0","956.0","1018.0","1039.0","978.0","1001.0","944.0","928.0","876.0","851.0","936.0","946.0","894.0","963.0","999.0","987.0","985.0","1050.0","984.0","841.0","858.0","910.0","949.0","994.0","1084.0","1052.0","976.0","1032.0","1013.0","972.0","968.0","971.0","951.0","799.0","826.0","956.0","961.0","1006.0","1040.0","1108.0","1185.0","1234.0","1298.0","1262.0","1257.0","1310.0","1289.0","1258.0","1270.0","1233.0","1231.0","1173.0","1175.0","1152.0","1101.0","1135.0","1124.0","1080.0","1127.0","1047.0","1082.0","1131.0","1105.0","1163.0","1216.0","974.0","1011.0","976.0","884.0","878.0","740.0","783.0","760.0","698.0","705.0","675.0","667.0","602.0","617.0","622.0","563.0","529.0","488.0","478.0","375.0","431.0","343.0","358.0","278.0","283.0","953.0"
