"D","YORKSHIRE AND THE HUMBER","5029229.0","56431.0","55363.0","55034.0","56837.0","58802.0","60243.0","61907.0","62793.0","62248.0","64309.0","65243.0","67921.0","69232.0","67891.0","66642.0","67908.0","67748.0","66887.0","67170.0","72276.0","71551.0","69573.0","69187.0","66360.0","60729.0","55310.0","53915.0","56350.0","58485.0","61004.0","65540.0","70183.0","73239.0","72792.0","74776.0","75022.0","76355.0","76899.0","77384.0","77319.0","76729.0","75216.0","73407.0","71035.0","69422.0","69377.0","67048.0","64571.0","62262.0","63010.0","61915.0","61658.0","62742.0","64295.0","66424.0","71518.0","75357.0","60486.0","59497.0","57323.0","54501.0","49496.0","46754.0","49209.0","49233.0","49257.0","47871.0","46267.0","44594.0","42616.0","41605.0","40752.0","40405.0","39046.0","37212.0","35515.0","35032.0","33379.0","31745.0","29773.0","27958.0","27574.0","26997.0","24234.0","17139.0","13257.0","13073.0","12123.0","11287.0","9600.0","33575.0"
"E","EAST MIDLANDS","4254210.0","45995.0","45395.0","45829.0","47339.0","49193.0","50152.0","51343.0","51534.0","52362.0","53818.0","54594.0","56640.0","58328.0","57147.0","56083.0","57130.0","55147.0","54344.0","54957.0","56734.0","56683.0","53812.0","53673.0","51638.0","47950.0","45111.0","44801.0","46244.0","48668.0","51178.0","55459.0","59237.0","62580.0","61668.0","64535.0","65451.0","66971.0","66891.0","67627.0","67222.0","66297.0","64509.0","63117.0","60827.0","59508.0","58695.0","56380.0","54868.0","53376.0","54316.0","53915.0","54000.0","54422.0","56783.0","57968.0","62484.0","65628.0","53863.0","53650.0","52656.0","49030.0","43853.0","40872.0","41911.0","41835.0","41382.0","39929.0","38483.0","37043.0","35571.0","35263.0","35154.0","34614.0","33229.0","32148.0","30707.0","29541.0","28613.0","27144.0","25446.0","24137.0","23784.0","23379.0","20561.0","14624.0","11419.0","11168.0","10007.0","9368.0","7934.0","27336.0"
"F","WEST MIDLANDS","5309767.0","62065.0","60635.0","60097.0","62533.0","64144.0","65594.0","67509.0","66740.0","66750.0","68441.0","69332.0","72325.0","74522.0","73096.0","72137.0","72760.0","71991.0","70809.0","71055.0","68092.0","66905.0","66321.0","67491.0","66412.0","62351.0","58155.0","58060.0","60086.0","62376.0","65636.0","69722.0","74585.0","77788.0","78403.0","79958.0","80754.0","81828.0","81922.0","82048.0","80772.0","79519.0","78539.0","76450.0","73050.0","71852.0","70868.0","68805.0","66662.0","65653.0","66772.0","66189.0","65419.0","65626.0","67922.0","70071.0","73726.0","76581.0","64222.0","64710.0","64767.0","61517.0","55046.0","51349.0","52955.0","52996.0","51921.0","50704.0","48730.0","46508.0","44106.0","43850.0","44126.0","43538.0","41851.0","39831.0","37940.0","36884.0","35352.0","33134.0","31239.0","29803.0","29178.0","28498.0","25743.0","18557.0","14374.0","13706.0","12242.0","11675.0","9858.0","32953.0"
"G","EAST ","5468395.0","61996.0","61105.0","62223.0","63090.0","65543.0","66695.0","68162.0","68021.0","68271.0","69933.0","69662.0","71506.0","72574.0","71577.0","70334.0","70902.0","68978.0","67642.0","67695.0","59822.0","55224.0","57403.0","63156.0","65052.0","63177.0","60569.0","61182.0","62660.0","65964.0","69208.0","73402.0","77684.0","80163.0","79864.0","82960.0","84129.0","86544.0","87448.0","87836.0","86604.0","84902.0","83269.0","81613.0","77781.0","76622.0","75831.0","72648.0","70448.0","69287.0","69794.0","68745.0","68736.0","68916.0","71489.0","74119.0","80999.0","87388.0","69927.0","67701.0","65728.0","62951.0","55488.0","50989.0","53319.0","53870.0","53214.0","51830.0","50272.0","49020.0","46666.0","46186.0","45940.0","45328.0","44110.0","42188.0","40200.0","38733.0","37277.0","35326.0","33607.0","32357.0","31149.0","30690.0","28386.0","19517.0","14824.0","15284.0","14250.0","13198.0","11299.0","39024.0"
"H","LONDON","7379687.0","105172.0","97644.0","90749.0","91084.0","90392.0","90975.0","91954.0","88527.0","86828.0","86893.0","87563.0","88272.0","86869.0","86366.0","85291.0","87451.0","86321.0","85333.0","90024.0","91567.0","89264.0","91485.0","106222.0","117334.0","128684.0","136352.0","142589.0","147446.0","151486.0","150550.0","151413.0","149373.0","146613.0","142598.0","142231.0","140812.0","140691.0","135959.0","131581.0","127047.0","121580.0","115349.0","110680.0","105480.0","101205.0","96760.0","91843.0","87709.0","83487.0","81628.0","79134.0","78060.0","76605.0","76761.0","78143.0","81079.0","83254.0","68775.0","65064.0","62549.0","60943.0","55109.0","52471.0","54792.0","54891.0","53185.0","52085.0","50055.0","48086.0","45534.0","45142.0","44619.0","44584.0","43343.0","40589.0","38605.0","37126.0","35638.0","34437.0","33066.0","31298.0","30022.0","28963.0","27763.0","19253.0","14592.0","14777.0","14141.0","13170.0","11190.0","40068.0"
"J","SOUTH EAST","8079882.0","90333.0","88106.0","90604.0","93204.0","96398.0","97429.0","98639.0","98895.0","99808.0","102441.0","102977.0","105702.0","107812.0","105933.0","105226.0","105540.0","101969.0","102032.0","103586.0","94006.0","88423.0","90881.0","97561.0","99039.0","95434.0","90815.0","90182.0","92568.0","96861.0","101366.0","108062.0","113177.0","116838.0","116145.0","120793.0","123664.0","128458.0","130595.0","131561.0","131347.0","128216.0","124065.0","121900.0","117409.0","115935.0","114086.0","109291.0","105185.0","103577.0","103364.0","101816.0","101110.0","101177.0","104567.0","108334.0","117902.0","125291.0","101568.0","98226.0","95215.0","90563.0","80415.0","73604.0","77564.0","76989.0","75585.0","73219.0","71719.0","69510.0","66151.0","65632.0","65979.0","65491.0","63008.0","60298.0","56932.0","55717.0","53698.0","51077.0","48907.0","47504.0","46687.0","46827.0","42833.0","29663.0","23135.0","23719.0","22235.0","20762.0","17727.0","64088.0"
"K","SOUTH WEST","5002853.0","50977.0","49456.0","51296.0","53373.0","55285.0","56883.0","58289.0","57854.0","59332.0","60220.0","61070.0","62466.0","64469.0","64567.0","64732.0","65556.0","63315.0","62266.0","62181.0","59673.0","56429.0","56136.0","57199.0","55623.0","53275.0","49911.0","49707.0","50889.0","53563.0","56833.0","60759.0","64560.0","67336.0","67572.0","70131.0","71107.0","74794.0","75874.0","76172.0","76324.0","74907.0","72682.0","71465.0","69207.0","68528.0","68165.0","65591.0","63985.0","62980.0","64083.0","63766.0","64084.0","64751.0","67313.0","69897.0","75641.0","80466.0","66443.0","66023.0","64091.0","61826.0","55299.0","51159.0","53171.0","52902.0","51956.0","50713.0","48866.0","47731.0","45839.0","45957.0","45752.0","45871.0","44568.0","42873.0","40894.0","40090.0","38873.0","37078.0","36024.0","34236.0","33950.0","33776.0","29941.0","21012.0","16456.0","16754.0","15651.0","14450.0","12553.0","45110.0"
"W","WALES","2928830.0","30928.0","30391.0","32168.0","32614.0","33758.0","34831.0","36146.0","36039.0","36136.0","37226.0","38111.0","39584.0","40003.0","39211.0","39635.0","39893.0","39276.0","38418.0","39418.0","38571.0","37611.0","35603.0","36422.0","36210.0","32569.0","29610.0","29576.0","30087.0","31506.0","32765.0","34873.0","37501.0","39220.0","38973.0","40423.0","40553.0","41816.0","42339.0","43343.0","43645.0","42919.0","42421.0","41257.0","39654.0","39369.0","39174.0","38347.0","36899.0","36398.0","37577.0","37528.0","37225.0","38195.0","39763.0","40834.0","43994.0","45277.0","37439.0","36916.0","36444.0","35666.0","32860.0","30908.0","30864.0","30613.0","30160.0","29392.0","28486.0","27782.0","26517.0","26019.0","25673.0","25413.0","24643.0","23490.0","22178.0","22183.0","21914.0","20727.0","19331.0","18350.0","18239.0","17119.0","15553.0","11606.0","9021.0","8462.0","7653.0","6980.0","5884.0","20512.0"
"00EB","HARTLEPOOL UA","90001.0","1033.0","1016.0","1060.0","1103.0","1103.0","1088.0","1203.0","1215.0","1235.0","1298.0","1224.0","1345.0","1350.0","1258.0","1305.0","1288.0","1382.0","1310.0","1285.0","1101.0","889.0","925.0","1032.0","1033.0","998.0","899.0","960.0","904.0","952.0","973.0","1130.0","1178.0","1212.0","1265.0","1241.0","1304.0","1320.0","1394.0","1445.0","1393.0","1448.0","1458.0","1387.0","1321.0","1308.0","1246.0","1211.0","1221.0","1158.0","1136.0","1190.0","1174.0","1104.0","1167.0","1211.0","1256.0","1308.0","1030.0","983.0","905.0","866.0","893.0","835.0","889.0","955.0","936.0","954.0","917.0","867.0","846.0","849.0","832.0","827.0","739.0","658.0","596.0","624.0","614.0","573.0","499.0","471.0","489.0","463.0","395.0","277.0","194.0","182.0","156.0","159.0","142.0","433.0"
"00EC","MIDDLESBROUGH UA","139741.0","1669.0","1593.0","1614.0","1708.0","1672.0","1728.0","1746.0","1789.0","1824.0","1897.0","1958.0","1918.0","2005.0","2023.0","2017.0","2193.0","2140.0","2261.0","2269.0","2539.0","2591.0","2306.0","2215.0","2111.0","1961.0","1603.0","1571.0","1637.0","1594.0","1660.0","1705.0","1828.0","1893.0","1819.0","1914.0","1971.0","1914.0","2064.0","2134.0","2075.0","2130.0","2176.0","2113.0","1989.0","2001.0","2057.0","1929.0","1819.0","1766.0","1760.0","1759.0","1627.0","1658.0","1615.0","1611.0","1768.0","1808.0","1418.0","1320.0","1259.0","1259.0","1290.0","1198.0","1218.0","1243.0","1282.0","1246.0","1209.0","1132.0","1156.0","1119.0","1120.0","1152.0","1088.0","1007.0","928.0","948.0","922.0","825.0","745.0","689.0","647.0","612.0","607.0","403.0","310.0","271.0","262.0","241.0","205.0","695.0"
"00EE","REDCAR AND CLEVELAND UA","138867.0","1438.0","1408.0","1486.0","1483.0","1548.0","1556.0","1663.0","1731.0","1727.0","1849.0","1883.0","2008.0","1993.0","1899.0","1942.0","1993.0","2022.0","2024.0","1949.0","1632.0","1419.0","1435.0","1554.0","1553.0","1352.0","1335.0","1218.0","1310.0","1336.0","1428.0","1567.0","1689.0","1793.0","1799.0","1897.0","1887.0","2068.0","2097.0","2060.0","2149.0","2115.0","2146.0","1987.0","1948.0","1957.0","1923.0","1868.0","1852.0","1758.0","1812.0","1810.0","1883.0","1804.0","1947.0","2005.0","2176.0","2286.0","1848.0","1834.0","1751.0","1639.0","1596.0","1532.0","1599.0","1647.0","1569.0","1459.0","1424.0","1327.0","1270.0","1235.0","1209.0","1242.0","1253.0","1155.0","1031.0","992.0","953.0","957.0","906.0","834.0","796.0","758.0","741.0","487.0","408.0","318.0","318.0","280.0","251.0","791.0"
"00EF","STOCKTON ON TEES UA","185996.0","2061.0","1981.0","1999.0","2228.0","2301.0","2357.0","2450.0","2396.0","2400.0","2541.0","2593.0","2755.0","2722.0","2623.0","2570.0","2660.0","2586.0","2722.0","2727.0","2398.0","2153.0","1973.0","2146.0","2224.0","2234.0","2011.0","2006.0","2200.0","2215.0","2235.0","2475.0","2749.0","2723.0","2727.0","2693.0","2770.0","2887.0","2911.0","3011.0","2962.0","3104.0","2993.0","2903.0","2834.0","2751.0","2763.0","2699.0","2605.0","2482.0","2521.0","2396.0","2350.0","2450.0","2422.0","2523.0","2669.0","2805.0","2158.0","2054.0","2005.0","1859.0","1806.0","1662.0","1700.0","1773.0","1701.0","1652.0","1691.0","1573.0","1543.0","1540.0","1522.0","1562.0","1436.0","1277.0","1229.0","1157.0","1065.0","1071.0","1018.0","917.0","841.0","828.0","760.0","520.0","371.0","351.0","316.0","284.0","259.0","850.0"
"00EH","DARLINGTON UA","98067.0","1179.0","1105.0","1039.0","1166.0","1163.0","1191.0","1181.0","1193.0","1262.0","1257.0","1245.0","1331.0","1401.0","1343.0","1274.0","1279.0","1277.0","1290.0","1248.0","968.0","838.0","918.0","980.0","1025.0","1094.0","1029.0","990.0","1085.0","1100.0","1181.0","1248.0","1356.0","1410.0","1429.0","1418.0","1422.0","1456.0","1574.0","1571.0","1513.0","1537.0","1529.0","1514.0","1469.0","1462.0","1467.0","1307.0","1310.0","1240.0","1301.0","1323.0","1290.0","1304.0","1297.0","1370.0","1462.0","1516.0","1215.0","1256.0","1107.0","1001.0","960.0","997.0","1009.0","1026.0","1006.0","968.0","922.0","922.0","888.0","823.0","785.0","790.0","780.0","784.0","750.0","782.0","739.0","688.0","611.0","608.0","607.0","541.0","464.0","358.0","312.0","265.0","229.0","246.0","190.0","711.0"
"00ET","HALTON UA","118076.0","1386.0","1407.0","1377.0","1456.0","1475.0","1449.0","1483.0","1433.0","1508.0","1540.0","1631.0","1749.0","1779.0","1694.0","1730.0","1759.0","1776.0","1780.0","1774.0","1545.0","1404.0","1362.0","1446.0","1419.0","1418.0","1278.0","1259.0","1424.0","1466.0","1455.0","1535.0","1707.0","1837.0","1686.0","1661.0","1702.0","1755.0","1725.0","1817.0","1775.0","1870.0","1848.0","1775.0","1726.0","1683.0","1738.0","1655.0","1663.0","1624.0","1662.0","1624.0","1700.0","1706.0","1711.0","1765.0","1835.0","1841.0","1404.0","1256.0","1266.0","1268.0","1159.0","1096.0","1104.0","1067.0","1055.0","1000.0","995.0","971.0","908.0","899.0","825.0","850.0","863.0","818.0","702.0","709.0","665.0","588.0","574.0","512.0","491.0","519.0","454.0","331.0","227.0","229.0","189.0","180.0","148.0","466.0"
"00EU","WARRINGTON UA","192066.0","2149.0","2174.0","2190.0","2293.0","2432.0","2357.0","2477.0","2399.0","2434.0","2509.0","2528.0","2653.0","2802.0","2621.0","2580.0","2622.0","2530.0","2457.0","2409.0","1964.0","1956.0","2043.0","2058.0","2097.0","2082.0","1956.0","2016.0","2043.0","2221.0","2311.0","2632.0","2820.0","2897.0","3041.0","3026.0","3125.0","3304.0","3432.0","3329.0","3379.0","3386.0","3251.0","3084.0","2904.0","2873.0","2759.0","2603.0","2566.0","2542.0","2510.0","2464.0","2427.0","2437.0","2522.0","2614.0","2815.0","2915.0","2404.0","2324.0","2272.0","2183.0","2027.0","1945.0","1988.0","1998.0","1889.0","1760.0","1699.0","1620.0","1478.0","1467.0","1375.0","1421.0","1363.0","1276.0","1204.0","1187.0","1098.0","1025.0","1013.0","994.0","923.0","879.0","793.0","570.0","422.0","436.0","379.0","360.0","280.0","994.0"
"00EX","BLACKBURN WITH DARWEN UA","139476.0","2099.0","2118.0","1965.0","2065.0","2141.0","2127.0","2232.0","2182.0","2130.0","2180.0","2123.0","2250.0","2299.0","2204.0","2264.0","2360.0","2226.0","2189.0","2100.0","1756.0","1528.0","1637.0","1682.0","1732.0","1739.0","1737.0","1691.0","1739.0","1815.0","1877.0","2034.0","2152.0","2154.0","2094.0","2193.0","2213.0","2174.0","2114.0","2065.0","2058.0","2054.0","2077.0","1976.0","1887.0","1807.0","1790.0","1705.0","1713.0","1689.0","1596.0","1682.0","1596.0","1553.0","1627.0","1676.0","1728.0","1786.0","1424.0","1293.0","1284.0","1300.0","1200.0","1103.0","1088.0","1138.0","1184.0","1063.0","1053.0","988.0","954.0","973.0","970.0","928.0","870.0","817.0","808.0","784.0","736.0","664.0","643.0","645.0","653.0","682.0","547.0","336.0","245.0","281.0","270.0","217.0","221.0","734.0"
"00EY","BLACKPOOL UA","142455.0","1419.0","1416.0","1370.0","1540.0","1532.0","1599.0","1719.0","1614.0","1678.0","1691.0","1718.0","1845.0","1856.0","1791.0","1833.0","1839.0","1846.0","1854.0","1713.0","1526.0","1480.0","1419.0","1467.0","1517.0","1396.0","1301.0","1356.0","1354.0","1462.0","1551.0","1757.0","1891.0","1954.0","2000.0","2068.0","2104.0","2175.0","2214.0","2175.0","2175.0","2127.0","2067.0","1978.0","1942.0","1977.0","1873.0","1793.0","1922.0","1817.0","1782.0","1727.0","1757.0","1755.0","1815.0","1984.0","2158.0","2198.0","1913.0","1868.0","1821.0","1700.0","1613.0","1660.0","1675.0","1652.0","1600.0","1647.0","1558.0","1416.0","1364.0","1331.0","1386.0","1351.0","1312.0","1267.0","1252.0","1165.0","1123.0","1117.0","1012.0","960.0","984.0","973.0","890.0","593.0","464.0","478.0","414.0","420.0","373.0","1216.0"
"00FA","KINGSTON UPON HULL UA","251615.0","2780.0","2711.0","2708.0","2704.0","2859.0","3008.0","3184.0","3230.0","3204.0","3300.0","3409.0","3447.0","3548.0","3460.0","3429.0","3587.0","3648.0","3585.0","3626.0","4400.0","4720.0","4696.0","4502.0","4292.0","3842.0","3354.0","3271.0","3341.0","3483.0","3368.0","3551.0","3705.0","3824.0","3700.0","3753.0","3768.0","3853.0","3746.0","3830.0","3843.0","3725.0","3845.0","3570.0","3464.0","3291.0","3227.0","3162.0","3039.0","2886.0","3018.0","2956.0","2858.0","2842.0","2890.0","2976.0","3174.0","3352.0","2610.0","2342.0","2191.0","2241.0","1994.0","2038.0","2121.0","2188.0","2129.0","2123.0","2190.0","2111.0","1990.0","2032.0","2022.0","1951.0","1829.0","1711.0","1705.0","1635.0","1588.0","1447.0","1417.0","1377.0","1278.0","1139.0","1073.0","751.0","586.0","526.0","482.0","483.0","405.0","1366.0"
"00FB","EAST RIDING OF YORKSHIRE UA","323032.0","2932.0","3006.0","3061.0","3287.0","3442.0","3598.0","3656.0","3713.0","3719.0","3907.0","4000.0","4227.0","4314.0","4195.0","4066.0","4168.0","4074.0","4106.0","4034.0","3762.0","3160.0","2853.0","2752.0","2684.0","2670.0","2564.0","2647.0","2829.0","3048.0","3199.0","3624.0","3919.0","4138.0","4196.0","4402.0","4457.0","4594.0","4768.0","4812.0","5118.0","5085.0","4952.0","4799.0","4759.0","4619.0","4603.0","4450.0","4442.0","4373.0","4370.0","4391.0","4396.0","4638.0","4833.0","5078.0","5555.0","6022.0","4799.0","4568.0","4444.0","4302.0","3897.0","3513.0","3839.0","3830.0","3881.0","3693.0","3595.0","3367.0","3303.0","3203.0","3084.0","3140.0","2927.0","2751.0","2652.0","2505.0","2395.0","2307.0","2211.0","2084.0","1940.0","1936.0","1727.0","1205.0","972.0","951.0","904.0","836.0","679.0","2526.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","158025.0","1711.0","1668.0","1776.0","1942.0","1947.0","1970.0","2106.0","2096.0","2102.0","2134.0","2219.0","2324.0","2395.0","2336.0","2430.0","2487.0","2350.0","2348.0","2183.0","1855.0","1587.0","1636.0","1734.0","1636.0","1588.0","1484.0","1486.0","1541.0","1649.0","1827.0","1920.0","2130.0","2152.0","2209.0","2248.0","2321.0","2357.0","2465.0","2488.0","2445.0","2458.0","2443.0","2327.0","2276.0","2177.0","2175.0","2012.0","2005.0","1968.0","1957.0","1981.0","1948.0","2007.0","2003.0","2056.0","2227.0","2441.0","1901.0","1799.0","1800.0","1709.0","1598.0","1578.0","1670.0","1628.0","1601.0","1600.0","1540.0","1528.0","1394.0","1438.0","1354.0","1347.0","1279.0","1207.0","1144.0","1093.0","1040.0","1028.0","1012.0","893.0","903.0","871.0","830.0","543.0","414.0","398.0","381.0","355.0","320.0","1086.0"
