"D","YORKSHIRE AND THE HUMBER","2544036.0","33151.0","33693.0","32792.0","32423.0","33338.0","32627.0","31818.0","31736.0","30582.0","30457.0","29999.0","30758.0","30822.0","29642.0","27173.0","26618.0","28339.0","29326.0","30767.0","35575.0","37592.0","39054.0","38121.0","38554.0","38163.0","38639.0","39008.0","39571.0","39907.0","39106.0","38543.0","37426.0","36039.0","35425.0","35230.0","33656.0","32763.0","31294.0","31980.0","31782.0","31248.0","32189.0","33134.0","34265.0","37135.0","40205.0","30935.0","30925.0","30166.0","28430.0","26363.0","24969.0","26502.0","27025.0","27294.0","26798.0","26505.0","25657.0","25298.0","24870.0","25487.0","26157.0","26249.0","25423.0","25349.0","25676.0","25816.0","25734.0","25260.0","25218.0","26340.0","27316.0","27195.0","18818.0","17315.0","18687.0","19599.0","20222.0","19679.0","18048.0","16923.0","15436.0","14417.0","13460.0","12162.0","58648.0"
"E","EAST MIDLANDS","2055649.0","26239.0","26655.0","26511.0","26225.0","26259.0","25809.0","25464.0","25460.0","24564.0","24509.0","24489.0","25265.0","25634.0","24225.0","22603.0","22221.0","23194.0","24181.0","25364.0","27559.0","28676.0","29839.0","29129.0","30791.0","30075.0","30964.0","31387.0","31966.0","31817.0","31604.0","30976.0","30252.0","29669.0","28864.0","28349.0","27437.0","26945.0","26254.0","27035.0","26984.0","26881.0","27103.0","28257.0","29296.0","31372.0","33199.0","26298.0","26794.0","27068.0","24795.0","22078.0","20448.0","21561.0","21898.0","21484.0","21160.0","20676.0","20306.0","19885.0","19784.0","20555.0","21070.0","20802.0","20668.0","20675.0","20410.0","20626.0","20735.0","20495.0","20169.0","20856.0","22012.0","21841.0","14434.0","13749.0","14727.0","15130.0","15544.0","14962.0","13714.0","12976.0","12096.0","11154.0","10453.0","9420.0","44590.0"
"F","WEST MIDLANDS","2670660.0","35677.0","36217.0","35345.0","35029.0","35149.0","34788.0","34379.0","34259.0","32742.0","33182.0","32588.0","33073.0","33565.0","32325.0","29328.0","28944.0","30697.0","31834.0","33341.0","35612.0","37492.0","39628.0","39170.0","40195.0","39795.0","40499.0","40848.0","41859.0","41305.0","40326.0","39917.0","38961.0","36779.0","36530.0","35816.0","35086.0","33763.0","33211.0","34144.0","34364.0","33469.0","33894.0","35431.0","36680.0","38397.0","40659.0","33035.0","34008.0","34840.0","32769.0","29626.0","27458.0","28589.0","28997.0","28547.0","28369.0","27780.0","26802.0","25791.0","26123.0","26915.0","27729.0","27473.0","26903.0","26445.0","26532.0","26655.0","26518.0","26350.0","26537.0","27558.0","28331.0","28926.0","19555.0","18244.0","19245.0","19433.0","20496.0","19379.0","17989.0","16313.0","15022.0","14058.0","12901.0","11497.0","54630.0"
"G","EASTERN","2621643.0","33411.0","33830.0","33304.0","34028.0","33855.0","32411.0","32055.0","31693.0","30831.0","30838.0","31492.0","32324.0","32257.0","31450.0","28819.0","28963.0","29831.0","30960.0","32361.0","32840.0","34492.0","35899.0","35424.0","37084.0","37685.0","38660.0","39931.0","40588.0","40592.0","39874.0","39668.0","38806.0","36892.0","37307.0","36680.0","35309.0","34753.0","34227.0","34820.0","34626.0","34386.0","34903.0","36256.0","37706.0","41185.0","46129.0","34980.0","33869.0","33805.0","32226.0","28616.0","25929.0","27490.0","27990.0","27611.0","27096.0","26706.0","26124.0","25207.0","25503.0","25922.0","26670.0","26527.0","26341.0","25646.0","25506.0","25483.0","25437.0","25670.0","26089.0","26550.0","27449.0","28328.0","18388.0","16846.0","19078.0","20000.0","20207.0","19619.0","18480.0","16834.0","15773.0","14739.0","13519.0","12317.0","59638.0"
"H","LONDON","3535372.0","50860.0","50171.0","46775.0","45871.0","45584.0","43261.0","42366.0","41653.0","39394.0","39488.0","38817.0","39271.0","38282.0","36868.0","34077.0","33182.0","33799.0","35757.0","37236.0","43974.0","48459.0","55555.0","59671.0","66879.0","71355.0","75457.0","76983.0","77797.0","75362.0","73226.0","67894.0","64791.0","60811.0","57558.0","54893.0","52298.0","49484.0","46677.0","46096.0","44801.0","44030.0","43751.0","44075.0","44947.0","47129.0","50478.0","41033.0","39055.0","38789.0","37751.0","34741.0","31888.0","34690.0","34904.0","34443.0","33542.0","33111.0","31799.0","30706.0","30751.0","30723.0","31559.0","31635.0","30233.0","29650.0","29570.0","29871.0","29685.0","29567.0","29526.0","29969.0","30928.0","33492.0","21673.0","20699.0","23071.0","24805.0","25378.0","24462.0","23169.0","21994.0","20051.0","19193.0","17170.0","15949.0","77004.0"
"J","SOUTH EAST","3928120.0","48963.0","49287.0","49201.0","48881.0","49153.0","47528.0","46528.0","46811.0","44876.0","45088.0","45188.0","47065.0","47513.0","45909.0","42561.0","42160.0","43455.0","45890.0","47459.0","48567.0","50695.0","54145.0","52976.0","55099.0","56443.0","57496.0","59140.0","59727.0","60250.0","59700.0","58413.0","57526.0","55717.0","55369.0","54366.0","53389.0","51602.0","51193.0","51578.0","51747.0","51052.0","51633.0","54097.0","56672.0","60973.0","67135.0","52788.0","51182.0","50643.0","48260.0","43250.0","38774.0","41560.0","41852.0","41208.0","39868.0","39462.0","38763.0","37233.0","37445.0","38373.0","39467.0","39327.0","38371.0","37549.0","37846.0","38028.0","37506.0","38243.0","39123.0","39968.0","42207.0","43340.0","28419.0","26687.0","29717.0","31683.0","31884.0","31376.0","29730.0","27868.0","25935.0","24364.0","22677.0","20783.0","105145.0"
"K","SOUTH WEST","2430710.0","27768.0","28481.0","28842.0","28553.0","29111.0","28211.0","27703.0","27633.0","26876.0","26784.0","27063.0","27661.0","28363.0","27366.0","25542.0","25274.0","26308.0","27772.0","28855.0","29015.0","30868.0","32053.0","31892.0","32627.0","32258.0","33738.0","34440.0","34437.0","34937.0","34208.0","33643.0","33485.0","32168.0","31981.0","32098.0","30965.0","29804.0","29696.0","31115.0","30886.0","30725.0","31302.0","32486.0","33574.0","36361.0","39451.0","31199.0","31288.0","31076.0","29377.0","26645.0","24284.0","25749.0","25703.0","25468.0","25003.0","24685.0","24534.0","23996.0","24591.0","25355.0","26221.0","26307.0","26094.0","26016.0","26349.0","26610.0","26723.0","27344.0","27417.0","28473.0","29980.0","30221.0","19780.0","18673.0","20589.0","21731.0","22066.0","21837.0","20521.0","18980.0","17963.0","16972.0","15351.0","14208.0","70952.0"
"W","WALES","1485237.0","18604.0","18733.0","18520.0","18448.0","19155.0","18801.0","18415.0","18925.0","17804.0","18060.0","18027.0","18469.0","18470.0","17444.0","16192.0","15720.0","16648.0","17396.0","17868.0","19015.0","19901.0","20765.0","19579.0","20272.0","20100.0","20332.0","20506.0","21375.0","21512.0","21159.0","20890.0","20478.0","19840.0","19618.0","19478.0","18915.0","18426.0","17961.0","18651.0","18853.0","18481.0","18925.0","19679.0","20174.0","21662.0","22862.0","18162.0","18299.0","18267.0","17676.0","16587.0","15619.0","15729.0","15785.0","15900.0","15585.0","15498.0","15410.0","15020.0","15313.0","15418.0","15809.0","16048.0","15771.0","15565.0","16118.0","16609.0","16269.0","16347.0","16180.0","16806.0","17090.0","17389.0","12343.0","11793.0","12270.0","12065.0","12401.0","11945.0","10887.0","10310.0","9696.0","8944.0","8056.0","7504.0","35646.0"
"00EB","HARTLEPOOL UA","47021.0","651.0","624.0","604.0","671.0","660.0","683.0","640.0","657.0","661.0","590.0","622.0","619.0","596.0","609.0","537.0","531.0","559.0","537.0","557.0","566.0","579.0","665.0","628.0","627.0","636.0","703.0","773.0","723.0","750.0","709.0","768.0","719.0","663.0","709.0","652.0","646.0","601.0","606.0","555.0","635.0","613.0","554.0","636.0","622.0","669.0","684.0","521.0","518.0","506.0","474.0","498.0","438.0","486.0","478.0","564.0","571.0","514.0","533.0","501.0","525.0","544.0","557.0","505.0","473.0","479.0","489.0","473.0","480.0","492.0","455.0","511.0","515.0","501.0","328.0","309.0","249.0","287.0","320.0","320.0","265.0","277.0","254.0","202.0","194.0","197.0","919.0"
"00EC","MIDDLESBROUGH UA","74089.0","1050.0","1061.0","1042.0","1068.0","1133.0","1104.0","1114.0","1173.0","1099.0","1043.0","977.0","1032.0","1035.0","991.0","873.0","903.0","877.0","888.0","982.0","1104.0","1285.0","1231.0","1205.0","1131.0","1184.0","1109.0","1198.0","1168.0","1207.0","1155.0","1257.0","1191.0","1094.0","1090.0","1114.0","1045.0","1025.0","1000.0","960.0","951.0","887.0","893.0","875.0","862.0","911.0","1018.0","790.0","720.0","696.0","699.0","725.0","649.0","734.0","708.0","755.0","764.0","688.0","742.0","757.0","746.0","727.0","799.0","763.0","706.0","702.0","700.0","745.0","723.0","743.0","678.0","746.0","719.0","722.0","493.0","435.0","402.0","432.0","471.0","413.0","427.0","364.0","328.0","314.0","287.0","243.0","1239.0"
"00EE","REDCAR & CLEVELAND UA","74987.0","1026.0","960.0","976.0","1006.0","1043.0","944.0","1055.0","1036.0","1016.0","927.0","1020.0","978.0","1041.0","969.0","848.0","815.0","940.0","927.0","901.0","918.0","977.0","961.0","960.0","976.0","1055.0","1123.0","1163.0","1121.0","1098.0","1150.0","1136.0","1013.0","1105.0","1052.0","1009.0","977.0","966.0","908.0","923.0","991.0","961.0","944.0","1020.0","1078.0","1134.0","1216.0","983.0","917.0","989.0","871.0","856.0","767.0","885.0","917.0","872.0","845.0","813.0","781.0","736.0","738.0","753.0","797.0","799.0","775.0","741.0","705.0","757.0","797.0","768.0","768.0","757.0","744.0","771.0","577.0","543.0","469.0","507.0","584.0","514.0","422.0","450.0","365.0","343.0","311.0","266.0","1371.0"
"00EF","STOCKTON-ON-TEES UA","90227.0","1267.0","1276.0","1254.0","1217.0","1272.0","1259.0","1282.0","1325.0","1284.0","1231.0","1195.0","1281.0","1224.0","1247.0","1093.0","1066.0","1119.0","1110.0","1085.0","999.0","1074.0","1154.0","1180.0","1211.0","1226.0","1328.0","1410.0","1484.0","1531.0","1535.0","1471.0","1447.0","1442.0","1377.0","1445.0","1390.0","1243.0","1271.0","1261.0","1184.0","1231.0","1183.0","1263.0","1239.0","1384.0","1431.0","1043.0","1042.0","1009.0","972.0","947.0","874.0","947.0","1023.0","923.0","939.0","923.0","936.0","895.0","860.0","954.0","1014.0","995.0","892.0","848.0","891.0","872.0","872.0","897.0","832.0","853.0","835.0","834.0","584.0","471.0","509.0","503.0","549.0","530.0","466.0","444.0","362.0","365.0","358.0","328.0","1355.0"
"00EH","DARLINGTON UA","51524.0","663.0","696.0","669.0","641.0","661.0","642.0","644.0","650.0","634.0","601.0","604.0","595.0","642.0","603.0","575.0","530.0","551.0","572.0","669.0","597.0","579.0","672.0","646.0","679.0","682.0","738.0","721.0","797.0","800.0","786.0","773.0","769.0","755.0","724.0","774.0","692.0","680.0","631.0","633.0","693.0","656.0","671.0","673.0","693.0","787.0","837.0","637.0","621.0","580.0","521.0","512.0","515.0","557.0","594.0","584.0","567.0","540.0","505.0","482.0","514.0","509.0","484.0","571.0","541.0","537.0","577.0","568.0","557.0","572.0","570.0","587.0","536.0","552.0","408.0","387.0","393.0","386.0","458.0","412.0","403.0","348.0","330.0","288.0","306.0","275.0","1260.0"
"00ET","HALTON UA","63774.0","923.0","930.0","884.0","917.0","965.0","959.0","968.0","951.0","943.0","924.0","873.0","927.0","898.0","921.0","833.0","774.0","846.0","938.0","835.0","898.0","876.0","910.0","898.0","884.0","947.0","946.0","928.0","1006.0","1000.0","1010.0","1063.0","985.0","971.0","973.0","981.0","897.0","940.0","936.0","861.0","895.0","901.0","924.0","927.0","902.0","994.0","1022.0","697.0","731.0","745.0","709.0","648.0","612.0","622.0","619.0","599.0","612.0","575.0","582.0","624.0","559.0","548.0","585.0","578.0","591.0","564.0","606.0","593.0","521.0","550.0","503.0","548.0","578.0","613.0","434.0","378.0","363.0","390.0","380.0","357.0","329.0","315.0","291.0","234.0","247.0","189.0","871.0"
"00EU","WARRINGTON UA","93321.0","1238.0","1299.0","1240.0","1251.0","1308.0","1224.0","1211.0","1208.0","1184.0","1185.0","1167.0","1176.0","1157.0","1102.0","1058.0","1058.0","1051.0","1138.0","1119.0","1207.0","1172.0","1219.0","1250.0","1273.0","1193.0","1468.0","1474.0","1593.0","1625.0","1595.0","1603.0","1491.0","1382.0","1399.0","1384.0","1286.0","1285.0","1204.0","1275.0","1108.0","1206.0","1295.0","1242.0","1314.0","1474.0","1600.0","1205.0","1036.0","1246.0","1114.0","1154.0","1038.0","1046.0","1105.0","1092.0","996.0","1001.0","903.0","869.0","842.0","837.0","882.0","932.0","900.0","865.0","832.0","804.0","841.0","813.0","871.0","909.0","905.0","921.0","620.0","576.0","638.0","641.0","688.0","609.0","595.0","533.0","444.0","473.0","417.0","367.0","1770.0"
"00EX","BLACKBURN WITH DARWEN UA","70557.0","1139.0","1149.0","1045.0","1083.0","1161.0","1089.0","1137.0","1015.0","953.0","1058.0","1030.0","1019.0","960.0","970.0","883.0","795.0","889.0","958.0","916.0","991.0","991.0","1012.0","990.0","1068.0","1142.0","1126.0","1111.0","1058.0","1098.0","1139.0","1075.0","1080.0","1011.0","927.0","936.0","978.0","896.0","936.0","806.0","857.0","885.0","828.0","807.0","914.0","947.0","997.0","760.0","760.0","740.0","737.0","671.0","626.0","639.0","685.0","681.0","618.0","639.0","588.0","634.0","644.0","671.0","637.0","662.0","620.0","581.0","661.0","621.0","670.0","655.0","649.0","696.0","769.0","723.0","406.0","337.0","436.0","506.0","530.0","540.0","496.0","434.0","417.0","398.0","379.0","309.0","1477.0"
"00EY","BLACKPOOL UA","79108.0","923.0","975.0","867.0","874.0","867.0","785.0","815.0","784.0","799.0","806.0","733.0","759.0","817.0","744.0","718.0","663.0","754.0","807.0","864.0","971.0","1025.0","1082.0","1049.0","1166.0","1144.0","1097.0","1159.0","1126.0","1101.0","1122.0","1085.0","1027.0","943.0","959.0","868.0","880.0","925.0","854.0","854.0","880.0","829.0","859.0","921.0","1041.0","1136.0","1212.0","945.0","947.0","978.0","973.0","881.0","885.0","926.0","933.0","883.0","928.0","929.0","867.0","858.0","818.0","915.0","902.0","923.0","898.0","917.0","902.0","999.0","986.0","926.0","994.0","1062.0","1039.0","1094.0","690.0","688.0","754.0","793.0","824.0","852.0","752.0","653.0","692.0","679.0","596.0","553.0","2605.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","136154.0","1990.0","2088.0","2005.0","1859.0","2073.0","1973.0","1889.0","1809.0","1689.0","1652.0","1593.0","1566.0","1558.0","1491.0","1403.0","1309.0","1567.0","1658.0","1783.0","2443.0","2781.0","2780.0","2560.0","2532.0","2405.0","2444.0","2340.0","2302.0","2431.0","2234.0","2206.0","2070.0","1979.0","1837.0","1833.0","1763.0","1653.0","1514.0","1620.0","1560.0","1527.0","1499.0","1518.0","1564.0","1713.0","1855.0","1382.0","1245.0","1179.0","1273.0","1116.0","1173.0","1176.0","1245.0","1264.0","1274.0","1327.0","1239.0","1258.0","1300.0","1350.0","1320.0","1391.0","1321.0","1311.0","1316.0","1346.0","1322.0","1365.0","1359.0","1421.0","1404.0","1449.0","963.0","847.0","888.0","941.0","1019.0","1014.0","901.0","883.0","817.0","720.0","690.0","612.0","2815.0"
"00FB","EAST RIDING OF YORKSHIRE UA","152137.0","1662.0","1697.0","1654.0","1664.0","1708.0","1721.0","1807.0","1825.0","1713.0","1679.0","1782.0","1796.0","1859.0","1905.0","1686.0","1682.0","1800.0","1870.0","1803.0","1900.0","1814.0","1676.0","1577.0","1639.0","1675.0","1601.0","1789.0","1962.0","1943.0","2023.0","1992.0","2052.0","1955.0","1957.0","2017.0","1953.0","2019.0","1940.0","2041.0","2108.0","2049.0","2080.0","2332.0","2269.0","2595.0","2868.0","2194.0","2131.0","2025.0","1997.0","1794.0","1654.0","1800.0","1786.0","1846.0","1825.0","1798.0","1680.0","1688.0","1694.0","1717.0","1735.0","1754.0","1624.0","1718.0","1659.0","1668.0","1617.0","1644.0","1649.0","1664.0","1782.0","1697.0","1190.0","1118.0","1192.0","1302.0","1303.0","1240.0","1197.0","1141.0","968.0","973.0","870.0","777.0","3887.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82595.0","1114.0","1169.0","1125.0","1177.0","1234.0","1153.0","1112.0","1146.0","1086.0","1065.0","1052.0","1097.0","1092.0","1014.0","908.0","887.0","925.0","968.0","938.0","1065.0","1136.0","1135.0","1072.0","1279.0","1187.0","1251.0","1321.0","1281.0","1255.0","1276.0","1235.0","1219.0","1205.0","1183.0","1128.0","1016.0","1019.0","1004.0","1042.0","995.0","1008.0","1044.0","1026.0","1089.0","1159.0","1248.0","1036.0","950.0","962.0","890.0","782.0","802.0","883.0","916.0","863.0","904.0","898.0","850.0","864.0","820.0","843.0","865.0","838.0","829.0","849.0","808.0","808.0","828.0","841.0","790.0","803.0","864.0","927.0","595.0","549.0","579.0","609.0","662.0","625.0","545.0","553.0","501.0","455.0","397.0","357.0","1715.0"
"00FD","NORTH LINCOLNSHIRE UA","77726.0","943.0","1015.0","1010.0","939.0","1007.0","998.0","969.0","987.0","1013.0","978.0","958.0","1009.0","1038.0","1002.0","902.0","901.0","900.0","943.0","980.0","937.0","931.0","1006.0","1013.0","1085.0","1001.0","1030.0","1090.0","1160.0","1118.0","1130.0","1114.0","1124.0","1054.0","1104.0","1061.0","1046.0","1055.0","1083.0","1051.0","1036.0","1023.0","1070.0","1093.0","1115.0","1185.0","1257.0","1048.0","1044.0","1017.0","932.0","915.0","799.0","871.0","840.0","826.0","884.0","845.0","840.0","760.0","839.0","817.0","842.0","830.0","776.0","806.0","801.0","841.0","818.0","805.0","755.0","777.0","847.0","769.0","575.0","536.0","542.0","566.0","594.0","540.0","475.0","436.0","452.0","380.0","353.0","297.0","1572.0"
"00FF","YORK UA","89179.0","1025.0","1065.0","1037.0","1082.0","1045.0","1022.0","1002.0","992.0","948.0","963.0","950.0","970.0","970.0","971.0","948.0","870.0","883.0","942.0","1037.0","1250.0","1425.0","1529.0","1606.0","1469.0","1420.0","1374.0","1339.0","1428.0","1488.0","1390.0","1392.0","1346.0","1302.0","1184.0","1222.0","1166.0","1147.0","1081.0","1128.0","1105.0","1105.0","1088.0","1196.0","1218.0","1313.0","1496.0","1076.0","1103.0","1049.0","1004.0","961.0","897.0","915.0","987.0","939.0","941.0","900.0","918.0","875.0","902.0","928.0","949.0","943.0","902.0","910.0","934.0","977.0","951.0","926.0","931.0","978.0","960.0","978.0","620.0","604.0","649.0","734.0","738.0","654.0","695.0","602.0","599.0","551.0","464.0","473.0","2133.0"
