"D","YORKSHIRE AND THE HUMBER","2412312.0","31950.0","32838.0","33520.0","34694.0","35183.0","34386.0","34136.0","34611.0","33838.0","33754.0","33292.0","32136.0","31592.0","31803.0","31828.0","31948.0","30945.0","28265.0","27351.0","30385.0","32569.0","33295.0","35508.0","35963.0","36744.0","35733.0","37066.0","37436.0","37934.0","38372.0","39069.0","38921.0","38499.0","37660.0","37341.0","35668.0","34733.0","34554.0","33570.0","32619.0","31383.0","32183.0","31712.0","31441.0","32361.0","32831.0","34218.0","36483.0","39485.0","30909.0","30634.0","30425.0","28502.0","26005.0","24503.0","25989.0","26326.0","26347.0","25606.0","24984.0","24429.0","23366.0","23213.0","22814.0","22917.0","22275.0","21646.0","21096.0","21278.0","20867.0","20351.0","19606.0","18545.0","18674.0","18638.0","17772.0","11325.0","9947.0","10140.0","10140.0","9621.0","8527.0","7745.0","6554.0","5568.0","21222.0"
"E","EAST MIDLANDS","2009541.0","25748.0","26766.0","27094.0","28120.0","28401.0","28028.0","27427.0","28136.0","27128.0","26947.0","26982.0","26027.0","25954.0","25777.0","26620.0","26889.0","25520.0","23703.0","22940.0","24297.0","25810.0","27224.0","28445.0","29702.0","30116.0","29251.0","30469.0","30884.0","31805.0","31933.0","32663.0","32306.0","31893.0","31217.0","30911.0","29375.0","28877.0","28820.0","27597.0","27092.0","26522.0","26950.0","27025.0","26875.0","27582.0","28595.0","29057.0","31339.0","34191.0","27076.0","26999.0","27101.0","25197.0","22573.0","21120.0","21616.0","21771.0","21700.0","21010.0","20300.0","19918.0","19241.0","19123.0","19656.0","19304.0","18905.0","18377.0","18067.0","17873.0","17685.0","17123.0","16529.0","15819.0","15927.0","15825.0","15064.0","9700.0","8548.0","8922.0","8528.0","8270.0","7403.0","6299.0","5282.0","4675.0","17985.0"
"F","WEST MIDLANDS","2576197.0","34243.0","35350.0","35507.0","37032.0","37887.0","37141.0","36561.0","37022.0","36361.0","35898.0","36033.0","34617.0","34882.0","34139.0","34562.0","35025.0","33407.0","31177.0","30083.0","30973.0","32179.0","33939.0","36350.0","38636.0","39731.0","39516.0","40317.0","40285.0","41148.0","41109.0","41249.0","40692.0","40090.0","39364.0","38615.0","36593.0","36053.0","35649.0","34451.0","33720.0","33244.0","34187.0","33939.0","33468.0","34065.0","35202.0","36561.0","38483.0","40932.0","33403.0","33963.0","34476.0","32962.0","29800.0","27440.0","28652.0","28921.0","28707.0","27966.0","26826.0","25993.0","24814.0","24833.0","25394.0","25411.0","24604.0","23835.0","23207.0","23197.0","22365.0","21234.0","20167.0","19572.0","19550.0","19349.0","18292.0","12096.0","10699.0","10903.0","10418.0","10126.0","9043.0","7779.0","6632.0","5319.0","20582.0"
"G","EAST OF ENGLAND","2549699.0","33427.0","34957.0","34412.0","35148.0","35635.0","35520.0","34991.0","35323.0","34218.0","33484.0","33572.0","32566.0","32117.0","32541.0","33198.0","33512.0","32607.0","29619.0","29023.0","27695.0","29417.0","30854.0","34081.0","37714.0","38874.0","39206.0","39508.0","39077.0","40462.0","41046.0","41529.0","41081.0","40284.0","39581.0","39630.0","37987.0","37279.0","37101.0","35665.0","34846.0","33900.0","34238.0","34270.0","33956.0","34606.0","35841.0","37201.0","41044.0","44794.0","35132.0","34184.0","33719.0","32017.0","28496.0","25842.0","27372.0","27576.0","27476.0","27238.0","26070.0","25825.0","24853.0","24440.0","25057.0","24719.0","24146.0","23496.0","22877.0","22354.0","22083.0","20854.0","20301.0","20140.0","19861.0","19937.0","19724.0","12517.0","10654.0","11644.0","11545.0","10963.0","10105.0","8913.0","7643.0","6228.0","25061.0"
"H","LONDON","3333407.0","52267.0","51680.0","49895.0","50079.0","49163.0","46856.0","46730.0","46252.0","44352.0","42636.0","43302.0","40993.0","39555.0","39804.0","40052.0","40236.0","38191.0","36142.0","38736.0","43171.0","44144.0","45624.0","49981.0","54116.0","58656.0","62069.0","65683.0","69448.0","71720.0","69852.0","70581.0","69575.0","66875.0","63130.0","61581.0","57710.0","54116.0","51365.0","48868.0","46549.0","44516.0","43231.0","42620.0","41291.0","41394.0","41451.0","42114.0","44138.0","47134.0","37944.0","36110.0","35597.0","34326.0","31558.0","29884.0","32176.0","32730.0","31863.0","31375.0","31005.0","29699.0","28605.0","28194.0","28433.0","28276.0","27188.0","25238.0","24567.0","23780.0","23169.0","22298.0","21419.0","20925.0","20791.0","20252.0","20992.0","13152.0","11434.0","12125.0","12368.0","11836.0","10833.0","9727.0","8512.0","7068.0","28334.0"
"J","SOUTH EAST","3780782.0","49049.0","51078.0","50369.0","52120.0","52257.0","51632.0","51448.0","51882.0","50193.0","49328.0","50126.0","48196.0","48324.0","48420.0","50216.0","50409.0","49362.0","45489.0","43657.0","42606.0","43861.0","45885.0","49912.0","54331.0","55458.0","55583.0","57971.0","58582.0","60972.0","62093.0","62168.0","62080.0","60814.0","59374.0","59166.0","57478.0","56130.0","55121.0","54047.0","52720.0","51788.0","51975.0","51425.0","50502.0","51704.0","53135.0","55730.0","60492.0","66053.0","52253.0","51060.0","50428.0","47676.0","42630.0","38488.0","40986.0","40828.0","40578.0","39609.0","38535.0","37703.0","35807.0","35245.0","36140.0","35993.0","34737.0","33494.0","32361.0","31817.0","31197.0","30085.0","28785.0","28325.0","28355.0","28714.0","28817.0","18223.0","16104.0","17366.0","17391.0","16462.0","15290.0","13742.0","11856.0","10267.0","40724.0"
"K","SOUTH WEST","2318793.0","27940.0","29339.0","29114.0","29991.0","30192.0","30699.0","30703.0","31090.0","29928.0","29599.0","29635.0","28690.0","29109.0","29215.0","29742.0","30175.0","29475.0","26892.0","25591.0","24956.0","27393.0","29411.0","30674.0","32585.0","33042.0","32478.0","33905.0","33763.0","35484.0","35351.0","35554.0","35996.0","35022.0","34328.0","33908.0","32843.0","32503.0","31973.0","31252.0","30988.0","29990.0","30822.0","30414.0","30147.0","30949.0","32319.0","33238.0","36039.0","39204.0","31641.0","31566.0","31106.0","30136.0","26983.0","24550.0","25616.0","25610.0","25219.0","24766.0","24298.0","23665.0","22998.0","23295.0","23620.0","24094.0","23671.0","23159.0","22651.0","22453.0","22177.0","21405.0","20980.0","20602.0","20883.0","20830.0","20484.0","13067.0","11593.0","12267.0","12373.0","11753.0","11029.0","9693.0","8489.0","7331.0","29090.0"
"W","WALES","1400124.0","17668.0","18361.0","18709.0","19297.0","19866.0","19521.0","19741.0","20183.0","19828.0","19636.0","19679.0","18710.0","18702.0","18725.0","19094.0","19708.0","18682.0","16575.0","16052.0","16137.0","17876.0","18086.0","18866.0","19872.0","19982.0","19484.0","20296.0","19701.0","20098.0","20513.0","20969.0","21071.0","20481.0","20530.0","20143.0","19280.0","19010.0","18721.0","18510.0","18068.0","17906.0","18510.0","18494.0","18264.0","18658.0","19683.0","20189.0","21665.0","22674.0","18097.0","18153.0","18241.0","17633.0","16572.0","15411.0","15835.0","15701.0","15661.0","15150.0","15061.0","14827.0","14270.0","14184.0","14117.0","14453.0","14075.0","13688.0","13236.0","13288.0","13743.0","13120.0","12594.0","11794.0","11852.0","11622.0","10959.0","7797.0","6725.0","6607.0","6281.0","6116.0","5435.0","4762.0","4055.0","3391.0","13144.0"
"00EB","HARTLEPOOL UA","44027.0","656.0","659.0","616.0","671.0","663.0","630.0","665.0","658.0","704.0","689.0","689.0","622.0","624.0","630.0","602.0","633.0","633.0","525.0","490.0","442.0","430.0","445.0","621.0","663.0","640.0","634.0","583.0","590.0","616.0","692.0","745.0","712.0","715.0","685.0","674.0","640.0","652.0","635.0","627.0","618.0","569.0","597.0","571.0","576.0","587.0","597.0","616.0","639.0","701.0","551.0","543.0","508.0","452.0","457.0","435.0","474.0","538.0","462.0","510.0","504.0","476.0","486.0","473.0","464.0","468.0","474.0","422.0","396.0","382.0","401.0","391.0","369.0","339.0","332.0","315.0","299.0","186.0","164.0","169.0","130.0","131.0","138.0","105.0","101.0","79.0","332.0"
"00EC","MIDDLESBROUGH UA","71117.0","1006.0","1043.0","1019.0","1092.0","1109.0","1087.0","1086.0","1154.0","1154.0","1173.0","1116.0","1084.0","1088.0","1080.0","1024.0","1081.0","1004.0","1012.0","916.0","1173.0","1342.0","1272.0","1329.0","1115.0","1044.0","947.0","956.0","1064.0","1015.0","1081.0","1213.0","1086.0","1107.0","1150.0","1117.0","1048.0","1015.0","1068.0","1046.0","953.0","911.0","925.0","987.0","866.0","897.0","872.0","866.0","975.0","1022.0","737.0","715.0","733.0","704.0","709.0","664.0","645.0","701.0","721.0","675.0","677.0","659.0","671.0","636.0","652.0","716.0","695.0","663.0","615.0","653.0","583.0","575.0","528.0","495.0","474.0","445.0","443.0","287.0","267.0","245.0","174.0","191.0","151.0","136.0","141.0","108.0","443.0"
"00EE","REDCAR & CLEVELAND UA","69093.0","897.0","974.0","958.0","1057.0","1009.0","952.0","963.0","1005.0","1060.0","1045.0","1037.0","1002.0","961.0","980.0","990.0","1001.0","930.0","873.0","747.0","607.0","673.0","707.0","778.0","985.0","1041.0","953.0","984.0","917.0","1032.0","1081.0","1019.0","1094.0","1049.0","986.0","1017.0","980.0","992.0","998.0","909.0","911.0","892.0","919.0","900.0","969.0","914.0","950.0","1063.0","1124.0","1198.0","914.0","946.0","900.0","875.0","838.0","842.0","847.0","876.0","829.0","800.0","750.0","725.0","717.0","695.0","719.0","693.0","719.0","658.0","651.0","625.0","641.0","546.0","550.0","557.0","520.0","551.0","510.0","350.0","284.0","244.0","272.0","256.0","213.0","215.0","150.0","120.0","412.0"
"00EF","STOCKTON-ON-TEES UA","86348.0","1140.0","1180.0","1266.0","1325.0","1343.0","1314.0","1279.0","1366.0","1317.0","1361.0","1359.0","1303.0","1243.0","1310.0","1290.0","1285.0","1249.0","1083.0","948.0","768.0","864.0","934.0","1108.0","1213.0","1203.0","1277.0","1272.0","1225.0","1349.0","1377.0","1339.0","1328.0","1452.0","1457.0","1399.0","1316.0","1319.0","1324.0","1351.0","1280.0","1217.0","1254.0","1238.0","1164.0","1202.0","1218.0","1304.0","1313.0","1463.0","1095.0","1060.0","1075.0","946.0","952.0","888.0","889.0","920.0","914.0","936.0","900.0","878.0","826.0","859.0","872.0","887.0","837.0","791.0","745.0","701.0","678.0","688.0","652.0","590.0","569.0","547.0","562.0","353.0","262.0","252.0","296.0","273.0","205.0","190.0","161.0","133.0","477.0"
"00EH","DARLINGTON UA","47846.0","655.0","668.0","682.0","708.0","708.0","689.0","672.0","658.0","670.0","672.0","672.0","625.0","642.0","651.0","647.0","635.0","597.0","574.0","544.0","375.0","434.0","486.0","609.0","703.0","662.0","707.0","693.0","629.0","683.0","783.0","811.0","741.0","770.0","758.0","754.0","720.0","764.0","691.0","646.0","652.0","647.0","670.0","683.0","662.0","672.0","648.0","764.0","724.0","753.0","623.0","653.0","602.0","553.0","525.0","539.0","534.0","554.0","516.0","501.0","505.0","516.0","505.0","466.0","447.0","487.0","452.0","460.0","449.0","431.0","414.0","430.0","412.0","406.0","400.0","367.0","372.0","230.0","215.0","205.0","178.0","211.0","157.0","177.0","155.0","110.0","426.0"
"00ET","HALTON UA","59464.0","847.0","874.0","852.0","925.0","923.0","888.0","977.0","970.0","931.0","993.0","939.0","905.0","907.0","923.0","890.0","925.0","958.0","792.0","771.0","681.0","700.0","685.0","837.0","965.0","995.0","922.0","832.0","782.0","847.0","901.0","919.0","864.0","927.0","929.0","896.0","852.0","874.0","865.0","864.0","871.0","792.0","864.0","837.0","858.0","903.0","856.0","960.0","962.0","994.0","784.0","688.0","706.0","695.0","637.0","608.0","618.0","620.0","595.0","571.0","567.0","563.0","514.0","535.0","502.0","533.0","551.0","498.0","462.0","469.0","448.0","422.0","392.0","370.0","390.0","367.0","369.0","218.0","196.0","188.0","198.0","187.0","163.0","138.0","111.0","79.0","288.0"
"00EU","WARRINGTON UA","92046.0","1243.0","1287.0","1339.0","1385.0","1362.0","1292.0","1313.0","1308.0","1271.0","1266.0","1278.0","1231.0","1264.0","1181.0","1207.0","1223.0","1209.0","965.0","1037.0","800.0","919.0","984.0","1195.0","1384.0","1410.0","1426.0","1404.0","1399.0","1570.0","1617.0","1712.0","1696.0","1793.0","1646.0","1554.0","1465.0","1408.0","1339.0","1333.0","1296.0","1300.0","1243.0","1299.0","1229.0","1245.0","1296.0","1411.0","1429.0","1570.0","1263.0","1261.0","1174.0","1135.0","1080.0","1052.0","1102.0","1045.0","1014.0","975.0","994.0","969.0","835.0","877.0","844.0","833.0","794.0","759.0","740.0","710.0","713.0","643.0","674.0","628.0","574.0","556.0","614.0","406.0","313.0","308.0","300.0","288.0","257.0","231.0","207.0","195.0","650.0"
"00EX","BLACKBURN WITH DARWEN UA","68389.0","1197.0","1195.0","1208.0","1230.0","1198.0","1174.0","1149.0","1154.0","1120.0","1133.0","1147.0","1096.0","1129.0","1074.0","1017.0","997.0","951.0","867.0","861.0","820.0","775.0","815.0","903.0","1029.0","1069.0","1155.0","1165.0","1078.0","1096.0","1138.0","1145.0","1081.0","1073.0","1106.0","1041.0","1007.0","994.0","949.0","885.0","879.0","853.0","863.0","902.0","879.0","907.0","883.0","905.0","944.0","1041.0","779.0","752.0","773.0","747.0","691.0","651.0","635.0","622.0","664.0","637.0","616.0","593.0","598.0","596.0","580.0","533.0","541.0","528.0","535.0","504.0","498.0","453.0","451.0","458.0","448.0","510.0","427.0","251.0","224.0","215.0","203.0","208.0","201.0","183.0","136.0","154.0","517.0"
"00EY","BLACKPOOL UA","71497.0","889.0","912.0","885.0","906.0","964.0","917.0","872.0","948.0","886.0","885.0","812.0","792.0","810.0","752.0","836.0","851.0","770.0","707.0","649.0","537.0","579.0","758.0","944.0","1104.0","1161.0","1246.0","1232.0","1141.0","1221.0","1141.0","1158.0","1137.0","1082.0","1027.0","987.0","1021.0","996.0","914.0","886.0","913.0","901.0","893.0","897.0","830.0","861.0","897.0","943.0","1099.0","1188.0","988.0","988.0","1008.0","935.0","863.0","887.0","898.0","916.0","887.0","862.0","852.0","801.0","772.0","771.0","819.0","785.0","751.0","782.0","786.0","727.0","745.0","710.0","669.0","645.0","732.0","698.0","666.0","392.0","329.0","347.0","404.0","409.0","331.0","282.0","250.0","195.0","878.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","130683.0","1901.0","1951.0","1957.0","1976.0","2093.0","1954.0","2032.0","2009.0","1951.0","1907.0","1838.0","1737.0","1656.0","1722.0","1610.0","1586.0","1583.0","1462.0","1594.0","2473.0","2566.0","2621.0","2618.0","2401.0","2327.0","2202.0","2327.0","2281.0","2357.0","2270.0","2247.0","2211.0","2248.0","2176.0","2109.0","1920.0","1853.0","1773.0","1699.0","1664.0","1566.0","1597.0","1605.0","1549.0","1549.0","1540.0","1632.0","1702.0","1879.0","1372.0","1284.0","1220.0","1221.0","1111.0","1103.0","1157.0","1291.0","1212.0","1193.0","1228.0","1207.0","1190.0","1198.0","1137.0","1192.0","1113.0","1053.0","1058.0","1064.0","1014.0","977.0","970.0","971.0","988.0","866.0","940.0","593.0","475.0","465.0","452.0","444.0","412.0","438.0","323.0","246.0","1024.0"
"00FB","EAST RIDING OF YORKSHIRE UA","148094.0","1592.0","1724.0","1687.0","1902.0","1872.0","1912.0","1855.0","1901.0","1928.0","1999.0","1933.0","1963.0","1879.0","1897.0","1908.0","1986.0","1962.0","1814.0","1809.0","1546.0","1798.0","1831.0","1843.0","1904.0","1857.0","1678.0","1658.0","1762.0","1911.0","1904.0","1937.0","2159.0","2113.0","2100.0","2107.0","2173.0","2191.0","2152.0","2135.0","2035.0","1994.0","2061.0","2040.0","2075.0","2213.0","2264.0","2337.0","2535.0","2814.0","2270.0","2213.0","2097.0","1961.0","1817.0","1660.0","1808.0","1853.0","1822.0","1781.0","1696.0","1676.0","1662.0","1657.0","1610.0","1637.0","1551.0","1538.0","1479.0","1488.0","1443.0","1376.0","1383.0","1257.0","1294.0","1231.0","1150.0","742.0","650.0","691.0","755.0","691.0","621.0","550.0","442.0","404.0","1488.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","78093.0","1049.0","1057.0","1132.0","1225.0","1284.0","1184.0","1217.0","1248.0","1187.0","1254.0","1203.0","1142.0","1052.0","1084.0","1079.0","1053.0","1071.0","927.0","825.0","658.0","772.0","861.0","930.0","1128.0","1180.0","1161.0","1145.0","1146.0","1178.0","1212.0","1261.0","1225.0","1230.0","1253.0","1201.0","1180.0","1139.0","1094.0","1087.0","1070.0","1006.0","991.0","993.0","988.0","1060.0","1074.0","1090.0","1161.0","1307.0","961.0","910.0","971.0","899.0","899.0","825.0","875.0","830.0","845.0","852.0","813.0","859.0","793.0","813.0","745.0","802.0","768.0","718.0","696.0","644.0","614.0","667.0","635.0","624.0","629.0","598.0","606.0","379.0","321.0","342.0","340.0","290.0","252.0","223.0","199.0","169.0","633.0"
"00FD","NORTH LINCOLNSHIRE UA","74633.0","969.0","933.0","1066.0","1008.0","1046.0","1039.0","1026.0","1066.0","1018.0","1097.0","1054.0","1067.0","982.0","912.0","1062.0","1038.0","978.0","878.0","833.0","683.0","813.0","732.0","891.0","1037.0","1058.0","1024.0","1078.0","1035.0","1133.0","1114.0","1191.0","1138.0","1136.0","1121.0","1129.0","1117.0","1007.0","1092.0","1001.0","1065.0","1006.0","1033.0","1077.0","1062.0","1058.0","1097.0","1106.0","1220.0","1322.0","1006.0","1010.0","984.0","933.0","903.0","814.0","872.0","865.0","889.0","835.0","823.0","800.0","697.0","719.0","707.0","789.0","743.0","740.0","680.0","752.0","668.0","711.0","678.0","558.0","584.0","602.0","526.0","379.0","325.0","341.0","298.0","292.0","285.0","221.0","204.0","169.0","583.0"
"00FF","YORK UA","83237.0","960.0","1004.0","990.0","1001.0","1101.0","1160.0","1067.0","1073.0","1075.0","1032.0","1038.0","1036.0","1002.0","990.0","973.0","969.0","961.0","882.0","966.0","1224.0","1274.0","1254.0","1183.0","1072.0","1208.0","1264.0","1429.0","1488.0","1476.0","1369.0","1397.0","1334.0","1382.0","1339.0","1324.0","1244.0","1217.0","1232.0","1193.0","1094.0","1072.0","1166.0","1089.0","1126.0","1173.0","1181.0","1184.0","1280.0","1429.0","1132.0","1057.0","1048.0","923.0","878.0","817.0","902.0","917.0","876.0","922.0","854.0","858.0","800.0","853.0","829.0","814.0","774.0","771.0","748.0","735.0","727.0","715.0","715.0","697.0","689.0","702.0","688.0","410.0","354.0","381.0","358.0","360.0","301.0","312.0","226.0","233.0","884.0"
