"D","YORKSHIRE AND THE HUMBER","2594166.0","33598.0","33691.0","32379.0","31356.0","30724.0","30617.0","29038.0","28618.0","28149.0","28809.0","30149.0","30819.0","31667.0","31975.0","31851.0","32871.0","34320.0","35998.0","37387.0","41085.0","42568.0","43806.0","43287.0","42431.0","42251.0","40919.0","39546.0","37370.0","36769.0","36023.0","33013.0","29753.0","28929.0","29873.0","30305.0","30975.0","32768.0","35156.0","36430.0","36451.0","37709.0","37926.0","38375.0","38436.0","38685.0","38501.0","37950.0","37161.0","36250.0","35113.0","34246.0","34169.0","33087.0","31845.0","30479.0","30716.0","29994.0","29839.0","30147.0","30725.0","31659.0","33680.0","35331.0","28105.0","27488.0","26512.0","24849.0","22213.0","20717.0","21433.0","21258.0","20843.0","19859.0","18824.0","17683.0","16526.0","15853.0","14890.0","13929.0","12756.0","11733.0","10757.0","10053.0","8808.0","7844.0","6579.0","5817.0","5257.0","4740.0","3588.0","9505.0"
"E","EAST MIDLANDS","2199956.0","27262.0","27808.0","26525.0","26176.0","25460.0","25387.0","24645.0","24087.0","24277.0","24863.0","25840.0","26190.0","26912.0","27040.0","27499.0","28490.0","29124.0","30180.0","31688.0","33090.0","32937.0","32776.0","31497.0","30533.0","30609.0","29403.0","28649.0","27261.0","27866.0","27029.0","25361.0","24196.0","24279.0","24754.0","25915.0","26503.0","28758.0","30815.0","32247.0","32019.0","33217.0","33951.0","34433.0","34229.0","34653.0","33948.0","33646.0","32332.0","31573.0","30174.0","29511.0","29260.0","28094.0","27298.0","26581.0","26828.0","26505.0","26520.0","26718.0","27592.0","27904.0","30184.0","31913.0","25932.0","25443.0","24864.0","23063.0","20364.0","19020.0","19110.0","18750.0","18320.0","17423.0","16275.0","15309.0","14278.0","13940.0","13297.0","12699.0","11559.0","10673.0","9692.0","8964.0","8083.0","7304.0","6055.0","5463.0","4952.0","4268.0","3293.0","8549.0"
"F","WEST MIDLANDS","2671088.0","36308.0","36555.0","34872.0","33768.0","33732.0","33467.0","31980.0","30946.0","30400.0","32027.0","32780.0","33640.0","34446.0","34140.0","34083.0","34987.0","35779.0","37390.0","39086.0","38346.0","37416.0","37613.0","38045.0","37476.0","37797.0","36832.0","35663.0","34585.0","34148.0","33482.0","31439.0","29504.0","29105.0","30262.0","31288.0","32630.0","34833.0","36890.0","38638.0","39184.0","39962.0","40443.0","40877.0","40549.0","40328.0","39412.0","38777.0","38371.0","37143.0","35528.0","35115.0","34785.0","33470.0","32130.0","31755.0","32122.0","31799.0","31283.0","31275.0","32285.0","33177.0","34855.0","35901.0","29719.0","29463.0","29366.0","27721.0","24848.0","22619.0","23044.0","23116.0","22288.0","21245.0","20097.0","18727.0","17257.0","16729.0","16372.0","15343.0","14031.0","12918.0","11727.0","10890.0","9882.0","8356.0","7215.0","6337.0","5627.0","5044.0","4025.0","10178.0"
"G","EAST","2841409.0","36429.0","37244.0","35734.0","35017.0","34392.0","34685.0","33398.0","32648.0","32569.0","33394.0","34409.0","35020.0","36083.0","35532.0","35517.0","36448.0","36344.0","37428.0","38184.0","35401.0","33612.0","35091.0","36289.0","36739.0","38233.0","37359.0","36239.0","35406.0","36787.0","36951.0","35394.0","33922.0","34155.0","34660.0","35969.0","36750.0","38497.0","40564.0","41887.0","41845.0","43506.0","43733.0","44735.0","44593.0","44827.0","43442.0","42433.0","41495.0","40790.0","38902.0","38267.0","37843.0","36297.0","34625.0","33987.0","33971.0","33248.0","33214.0","33122.0","34194.0","35596.0","38895.0","41296.0","32845.0","31837.0","30736.0","29324.0","25668.0","23261.0","24181.0","24061.0","23807.0","23068.0","21627.0","20890.0","19353.0","18537.0","17821.0","17067.0","16001.0","14414.0","13274.0","12199.0","11130.0","9637.0","8521.0","7503.0","6672.0","5979.0","4661.0","12099.0"
"H","LONDON","3851189.0","63746.0","62029.0","58528.0","54289.0","52079.0","49121.0","47537.0","44221.0","41518.0","41630.0","41546.0","41483.0","41897.0","41376.0","41108.0","41292.0","42832.0","43812.0","45137.0","44775.0","45872.0","51142.0","56060.0","59659.0","67007.0","70593.0","72558.0","70838.0","75864.0","77723.0","78907.0","79990.0","78809.0","78721.0","77664.0","73973.0","72063.0","69995.0","69174.0","67786.0","67692.0","68015.0","67679.0","63706.0","60764.0","58871.0","55244.0","52156.0","50929.0","48152.0","46761.0","45174.0","42192.0","40235.0","38077.0","36179.0","34708.0","34075.0","32920.0","32806.0","33279.0","34343.0","34432.0","27436.0","25953.0","24304.0","23200.0","21056.0","20494.0","21301.0","21374.0","20535.0","20102.0","19500.0","18324.0","17000.0","16365.0","15640.0","15389.0","14278.0","12806.0","11498.0","10632.0","9404.0","8539.0","7486.0","6648.0","5933.0","5513.0","4644.0","13092.0"
"J","SOUTH EAST","4134938.0","53139.0","53565.0","52463.0","50971.0","49713.0","50065.0","48573.0","46953.0","48085.0","49514.0","50830.0","51250.0","52564.0","52505.0","53777.0","55286.0","55391.0","57736.0","58566.0","54790.0","52881.0","54199.0","52267.0","52369.0","54838.0","52883.0","50843.0","50267.0","52791.0","52947.0","50628.0","48346.0","47961.0","49510.0","51554.0","53178.0","56023.0","58600.0","59610.0","59926.0","61687.0","62955.0","65596.0","66117.0","66189.0","65550.0","63484.0","60958.0","60244.0","58027.0","57184.0","56445.0","54002.0","51487.0","50310.0","49925.0","48602.0","47860.0","48049.0","49154.0","50794.0","55824.0","58198.0","47069.0","45290.0","43875.0","41123.0","36269.0","33034.0","34587.0","33900.0","32831.0","31551.0","30434.0","28834.0","26914.0","25920.0","25254.0","24266.0","22519.0","20714.0","18672.0","17379.0","15710.0","13979.0","12261.0","10873.0","9671.0","9270.0","7046.0","19695.0"
"K","SOUTH WEST","2564915.0","29753.0","30010.0","29248.0","28261.0","28038.0","28010.0","27807.0","26716.0","27714.0","28714.0","29779.0","30301.0","31250.0","30951.0","31958.0","32747.0","33205.0","34288.0","35542.0","36542.0","36333.0","36898.0","35319.0","34422.0","34755.0","33535.0","32191.0","31278.0","31788.0","30274.0","29299.0","27290.0","26836.0","27340.0","28302.0","29725.0","31939.0","33400.0","34709.0","35148.0","36230.0","36422.0","38030.0","38631.0","38663.0","38007.0","37468.0","35995.0","35696.0","34358.0","34062.0","33640.0","32795.0","31857.0","31182.0","31591.0","31087.0","30993.0","31512.0","32799.0","34291.0","37265.0","39683.0","32433.0","31970.0","30961.0","29765.0","26276.0","23880.0","24474.0","24063.0","23576.0","22372.0","21294.0","20195.0","18815.0","18358.0","17766.0","17277.0","16141.0","14864.0","13392.0","12431.0","11442.0","10191.0","9117.0","7990.0","7237.0","6528.0","4948.0","13287.0"
"W","WALES","1465542.0","17951.0","18147.0","17405.0","17219.0","16905.0","16654.0","16329.0","16069.0","16975.0","17034.0","17657.0","18123.0","18889.0","18877.0","18724.0","19518.0","19984.0","20551.0","21397.0","22039.0","22458.0","22299.0","21512.0","20798.0","20678.0","19368.0","18213.0","16882.0","17540.0","17936.0","16340.0","14877.0","14973.0","15275.0","16076.0","16312.0","17400.0","18837.0","19497.0","19257.0","19998.0","20008.0","20708.0","20978.0","21567.0","21574.0","20988.0","20969.0","20212.0","19473.0","19237.0","19141.0","18801.0","17987.0","17981.0","18448.0","18226.0","18204.0","18434.0","19496.0","19880.0","21385.0","21907.0","17840.0","17361.0","17288.0","16663.0","15087.0","13866.0","14038.0","13483.0","12879.0","12503.0","11812.0","11469.0","10460.0","9902.0","9466.0","9013.0","8220.0","7634.0","6699.0","6359.0","5965.0","5186.0","4555.0","3993.0","3464.0","2949.0","2416.0","6395.0"
"00EJ","COUNTY DURHAM UA","248086.0","2844.0","2876.0","2885.0","2740.0","2790.0","2755.0","2701.0","2543.0","2522.0","2720.0","2845.0","2939.0","2916.0","2991.0","2994.0","3184.0","3156.0","3393.0","3512.0","4050.0","4331.0","3906.0","3526.0","3285.0","3370.0","3309.0","3350.0","2908.0","2762.0","2906.0","2684.0","2446.0","2241.0","2504.0","2648.0","2731.0","2947.0","3121.0","3433.0","3368.0","3559.0","3673.0","3837.0","3907.0","3974.0","3934.0","3868.0","3794.0","3587.0","3430.0","3446.0","3455.0","3503.0","3346.0","3363.0","3339.0","3234.0","3238.0","3226.0","3273.0","3302.0","3562.0","3714.0","3087.0","3030.0","2886.0","2565.0","2344.0","2297.0","2376.0","2341.0","2277.0","2172.0","2013.0","1933.0","1791.0","1686.0","1565.0","1497.0","1388.0","1162.0","1043.0","1046.0","910.0","796.0","696.0","570.0","524.0","374.0","302.0","719.0"
"00EM","NORTHUMBERLAND UA","152388.0","1528.0","1660.0","1590.0","1667.0","1625.0","1687.0","1613.0","1603.0","1616.0","1740.0","1729.0","1814.0","1836.0","1820.0","1840.0","1813.0","1954.0","2078.0","2011.0","1697.0","1625.0","1672.0","1674.0","1802.0","1741.0","1660.0","1596.0","1483.0","1517.0","1497.0","1522.0","1348.0","1380.0","1394.0","1558.0","1603.0","1722.0","1847.0","2026.0","1936.0","2074.0","2161.0","2202.0","2252.0","2361.0","2479.0","2457.0","2409.0","2372.0","2335.0","2410.0","2361.0","2244.0","2244.0","2203.0","2271.0","2242.0","2232.0","2237.0","2211.0","2348.0","2564.0","2693.0","2124.0","2072.0","2049.0","1918.0","1651.0","1543.0","1560.0","1517.0","1542.0","1452.0","1338.0","1302.0","1229.0","1156.0","1075.0","1003.0","896.0","860.0","772.0","717.0","726.0","551.0","491.0","364.0","346.0","301.0","264.0","683.0"
"00EQ","CHESHIRE EAST UA","178187.0","2049.0","2213.0","2020.0","2086.0","2037.0","1983.0","2048.0","1938.0","1949.0","2113.0","2145.0","2171.0","2300.0","2242.0","2334.0","2299.0","2369.0","2347.0","2351.0","1845.0","1706.0","1926.0","1957.0","1937.0","2026.0","1939.0","1760.0","1769.0","1789.0","1904.0","1698.0","1678.0","1683.0","1926.0","2096.0","2130.0","2249.0","2546.0","2594.0","2563.0","2691.0","2806.0","2885.0","2893.0","2954.0","2920.0","2975.0","2940.0","2769.0","2693.0","2659.0","2561.0","2402.0","2416.0","2385.0","2314.0","2321.0","2323.0","2332.0","2418.0","2561.0","2689.0","2770.0","2253.0","2335.0","2255.0","2041.0","1810.0","1662.0","1722.0","1699.0","1643.0","1563.0","1504.0","1464.0","1276.0","1238.0","1171.0","1103.0","1069.0","970.0","856.0","813.0","712.0","640.0","581.0","484.0","453.0","361.0","304.0","813.0"
"00EW","CHESTER WEST AND CHESTER UA","159925.0","1901.0","1964.0","1932.0","1896.0","1865.0","1808.0","1682.0","1699.0","1828.0","1801.0","1936.0","1985.0","2083.0","2065.0","2010.0","2113.0","2138.0","2328.0","2255.0","2013.0","1937.0","2003.0","1971.0","2027.0","1940.0","1996.0","1785.0","1712.0","1765.0","1771.0","1728.0","1641.0","1515.0","1761.0","1785.0","1885.0","2014.0","2258.0","2287.0","2226.0","2411.0","2495.0","2420.0","2509.0","2521.0","2531.0","2643.0","2508.0","2386.0","2234.0","2175.0","2237.0","2118.0","2095.0","2042.0","2073.0","2110.0","2008.0","2077.0","2097.0","2140.0","2331.0","2468.0","1996.0","1930.0","1871.0","1751.0","1589.0","1490.0","1487.0","1487.0","1396.0","1322.0","1305.0","1235.0","1087.0","1045.0","1053.0","974.0","953.0","811.0","788.0","716.0","610.0","556.0","441.0","429.0","360.0","364.0","269.0","672.0"
"00GG","SHROPSHIRE UA","144146.0","1490.0","1521.0","1555.0","1435.0","1559.0","1472.0","1523.0","1483.0","1588.0","1677.0","1669.0","1818.0","1898.0","1863.0","2011.0","2084.0","2055.0","2308.0","2396.0","1928.0","1683.0","1579.0","1453.0","1457.0","1389.0","1501.0","1359.0","1413.0","1281.0","1264.0","1242.0","1140.0","1151.0","1341.0","1353.0","1535.0","1755.0","1903.0","2052.0","2006.0","2082.0","2094.0","2210.0","2264.0","2251.0","2183.0","2166.0","2294.0","2162.0","2068.0","1979.0","2015.0","1887.0","1948.0","1893.0","1927.0","1922.0","1940.0","2003.0","1949.0","2108.0","2299.0","2294.0","2022.0","2014.0","2023.0","1825.0","1611.0","1540.0","1526.0","1548.0","1452.0","1390.0","1336.0","1240.0","1186.0","1082.0","1093.0","1057.0","945.0","878.0","766.0","719.0","633.0","558.0","529.0","445.0","342.0","328.0","241.0","689.0"
"00HE","CORNWALL UA","258266.0","2801.0","2796.0","2798.0","2677.0","2661.0","2632.0","2713.0","2667.0","2815.0","2970.0","3156.0","3116.0","3305.0","3116.0","3079.0","3204.0","3299.0","3447.0","3438.0","3259.0","3204.0","3252.0","3005.0","2921.0","2969.0","2898.0","2637.0","2554.0","2800.0","2531.0","2395.0","2439.0","2363.0","2385.0","2468.0","2622.0","3006.0","3260.0","3351.0","3317.0","3320.0","3438.0","3533.0","3875.0","3779.0","3725.0","3673.0","3441.0","3596.0","3433.0","3442.0","3430.0","3416.0","3297.0","3268.0","3382.0","3333.0","3290.0","3631.0","3883.0","4088.0","4369.0","4928.0","4013.0","3904.0","3709.0","3512.0","3033.0","2901.0","2893.0","2744.0","2806.0","2515.0","2409.0","2344.0","2072.0","2033.0","1987.0","2005.0","1690.0","1581.0","1490.0","1324.0","1134.0","1062.0","917.0","804.0","714.0","657.0","538.0","1579.0"
"00HF","ISLES OF SCILLY UA","1154.0","11.0","15.0","16.0","10.0","13.0","16.0","13.0","9.0","13.0","16.0","12.0","7.0","10.0","11.0","12.0","8.0","8.0","8.0","10.0","6.0","11.0","4.0","17.0","23.0","17.0","23.0","16.0","17.0","12.0","16.0","21.0","12.0","2.0","8.0","16.0","9.0","16.0","13.0","9.0","16.0","17.0","16.0","12.0","16.0","16.0","23.0","22.0","8.0","10.0","8.0","9.0","19.0","19.0","12.0","15.0","14.0","20.0","24.0","14.0","19.0","15.0","19.0","21.0","21.0","22.0","19.0","14.0","15.0","11.0","16.0","11.0","13.0","9.0","12.0","10.0","10.0","6.0","10.0","6.0","10.0","13.0","6.0","8.0","11.0","5.0","4.0","2.0","2.0","4.0","4.0","10.0"
"00HY","WILTSHIRE UA","224477.0","2692.0","2757.0","2675.0","2668.0","2643.0","2724.0","2689.0","2585.0","2913.0","2810.0","2933.0","2935.0","2951.0","2967.0","3109.0","3104.0","3059.0","3151.0","3265.0","2812.0","2439.0","2502.0","2553.0","2725.0","2708.0","2594.0","2476.0","2325.0","2396.0","2329.0","2338.0","2297.0","2266.0","2395.0","2489.0","2719.0","3010.0","3100.0","3337.0","3393.0","3426.0","3388.0","3579.0","3631.0","3647.0","3555.0","3362.0","3337.0","3315.0","3295.0","3214.0","3043.0","3010.0","2792.0","2733.0","2726.0","2790.0","2709.0","2740.0","2776.0","2963.0","3221.0","3313.0","2718.0","2623.0","2583.0","2464.0","2203.0","2043.0","2059.0","2034.0","1953.0","1882.0","1814.0","1741.0","1678.0","1527.0","1453.0","1374.0","1247.0","1217.0","1073.0","1039.0","917.0","747.0","671.0","634.0","546.0","502.0","370.0","967.0"
"00KB","BEDFORD UA","78128.0","1044.0","1024.0","920.0","1010.0","966.0","928.0","895.0","955.0","891.0","950.0","1029.0","1054.0","1047.0","1100.0","1037.0","1115.0","1077.0","1125.0","1151.0","906.0","886.0","1016.0","960.0","954.0","984.0","1048.0","955.0","961.0","961.0","1036.0","1018.0","924.0","962.0","1027.0","984.0","1055.0","1024.0","1227.0","1211.0","1164.0","1253.0","1292.0","1371.0","1293.0","1310.0","1266.0","1204.0","1250.0","1122.0","1128.0","1100.0","1054.0","1040.0","944.0","949.0","918.0","889.0","904.0","898.0","931.0","913.0","1035.0","979.0","815.0","796.0","741.0","734.0","635.0","549.0","575.0","619.0","600.0","575.0","510.0","518.0","438.0","430.0","408.0","392.0","403.0","366.0","336.0","347.0","301.0","239.0","217.0","207.0","166.0","161.0","94.0","332.0"
"00KC","CENTRAL BEDFORDSHIRE UA","125311.0","1606.0","1662.0","1676.0","1600.0","1488.0","1604.0","1594.0","1511.0","1553.0","1483.0","1569.0","1561.0","1631.0","1594.0","1653.0","1644.0","1614.0","1690.0","1731.0","1429.0","1291.0","1312.0","1407.0","1509.0","1498.0","1374.0","1513.0","1411.0","1429.0","1454.0","1429.0","1416.0","1413.0","1513.0","1604.0","1672.0","1739.0","1883.0","1918.0","2051.0","2179.0","2087.0","2208.0","2201.0","2296.0","2126.0","2137.0","2035.0","2084.0","1886.0","1885.0","1848.0","1780.0","1602.0","1609.0","1501.0","1479.0","1497.0","1537.0","1559.0","1565.0","1750.0","1856.0","1417.0","1310.0","1347.0","1214.0","1079.0","999.0","943.0","1005.0","977.0","973.0","875.0","798.0","707.0","737.0","674.0","647.0","553.0","538.0","484.0","455.0","382.0","320.0","290.0","223.0","199.0","206.0","174.0","349.0"
"00EB","HARTLEPOOL UA","44177.0","572.0","594.0","570.0","583.0","559.0","561.0","519.0","494.0","533.0","541.0","551.0","560.0","607.0","598.0","626.0","678.0","601.0","675.0","686.0","583.0","560.0","546.0","650.0","591.0","628.0","586.0","548.0","479.0","555.0","522.0","502.0","434.0","440.0","462.0","496.0","470.0","577.0","590.0","588.0","596.0","556.0","621.0","612.0","651.0","765.0","688.0","723.0","719.0","701.0","651.0","621.0","618.0","605.0","603.0","555.0","570.0","547.0","573.0","546.0","542.0","563.0","609.0","626.0","496.0","460.0","398.0","349.0","356.0","373.0","359.0","407.0","363.0","368.0","368.0","339.0","328.0","318.0","270.0","265.0","232.0","196.0","173.0","159.0","160.0","143.0","115.0","97.0","93.0","55.0","56.0","105.0"
"00EC","MIDDLESBROUGH UA","69079.0","936.0","1011.0","932.0","913.0","886.0","879.0","809.0","798.0","777.0","823.0","759.0","791.0","885.0","882.0","886.0","937.0","953.0","957.0","1064.0","1224.0","1330.0","1437.0","1437.0","1413.0","1366.0","1302.0","1135.0","1053.0","990.0","1033.0","921.0","733.0","697.0","823.0","676.0","774.0","780.0","822.0","851.0","844.0","837.0","915.0","889.0","974.0","1021.0","911.0","967.0","1038.0","975.0","908.0","931.0","974.0","918.0","792.0","806.0","804.0","799.0","752.0","737.0","739.0","743.0","851.0","844.0","648.0","597.0","561.0","538.0","563.0","507.0","483.0","498.0","509.0","481.0","483.0","445.0","428.0","398.0","392.0","412.0","368.0","326.0","263.0","268.0","241.0","183.0","167.0","133.0","115.0","115.0","75.0","238.0"
