"D","YORKSHIRE AND THE HUMBER","2412764.0","31429.0","31537.0","31810.0","32743.0","33488.0","34708.0","35224.0","34332.0","34054.0","34557.0","33978.0","33727.0","33278.0","32094.0","31380.0","31518.0","31715.0","31934.0","29898.0","28923.0","31065.0","31891.0","30646.0","30186.0","32562.0","34500.0","36154.0","35524.0","36695.0","36924.0","37461.0","38005.0","38559.0","38556.0","38241.0","37402.0","36684.0","35517.0","34833.0","34344.0","33427.0","32564.0","31285.0","32069.0","31443.0","31269.0","32086.0","32602.0","33898.0","36198.0","38958.0","30803.0","30430.0","30091.0","28252.0","25678.0","24166.0","25553.0","25854.0","25869.0","25012.0","24325.0","23785.0","22645.0","22400.0","21986.0","21862.0","21052.0","20437.0","19869.0","19832.0","19248.0","18624.0","17749.0","16699.0","16661.0","16405.0","15375.0","9916.0","8391.0","8455.0","8213.0","7723.0","6653.0","6009.0","22867.0"
"E","EAST MIDLANDS","2024874.0","25152.0","25368.0","25956.0","26870.0","27232.0","28295.0","28683.0","28312.0","27707.0","28392.0","27331.0","27067.0","27245.0","26323.0","26115.0","25896.0","26659.0","26811.0","24735.0","22885.0","23737.0","24600.0","25349.0","26262.0","27757.0","29519.0","30099.0","29612.0","30956.0","31391.0","32027.0","32013.0","32578.0","32470.0","32242.0","31297.0","30857.0","29593.0","28972.0","28760.0","27826.0","27218.0","26452.0","26881.0","27049.0","26910.0","27510.0","28532.0","28978.0","31311.0","33900.0","27091.0","26971.0","26853.0","25022.0","22467.0","20974.0","21400.0","21442.0","21406.0","20724.0","19963.0","19469.0","18741.0","18656.0","19028.0","18641.0","18152.0","17576.0","17138.0","16812.0","16571.0","15925.0","15161.0","14379.0","14314.0","14128.0","13274.0","8564.0","7285.0","7490.0","6965.0","6740.0","5884.0","4845.0","19131.0"
"F","WEST MIDLANDS","2579425.0","34510.0","33755.0","34048.0","35135.0","35450.0","36941.0","37939.0","37164.0","36580.0","36973.0","36568.0","36055.0","36050.0","34626.0","34675.0","34016.0","34490.0","34865.0","32339.0","29262.0","29195.0","30726.0","31539.0","33098.0","35617.0","38029.0","39235.0","39224.0","40297.0","40412.0","41077.0","41030.0","40976.0","40417.0","39718.0","39029.0","38316.0","36405.0","35997.0","35616.0","34437.0","33562.0","33157.0","34057.0","33785.0","33313.0","33822.0","34924.0","36257.0","38194.0","40391.0","33218.0","33634.0","34025.0","32499.0","29300.0","27043.0","28182.0","28365.0","28060.0","27403.0","26142.0","25281.0","23979.0","23958.0","24411.0","24149.0","23257.0","22435.0","21730.0","21616.0","20731.0","19502.0","18371.0","17646.0","17354.0","17130.0","15908.0","10628.0","9058.0","9147.0","8508.0","8098.0","7128.0","5987.0","22249.0"
"G","EASTERN","2581453.0","33877.0","32924.0","33753.0","35288.0","34738.0","35443.0","36024.0","35799.0","35109.0","35420.0","34353.0","33788.0","34034.0","32868.0","31878.0","32544.0","33225.0","33220.0","31451.0","25639.0","25412.0","27359.0","31438.0","34219.0","36876.0","38902.0","39031.0","39167.0","39989.0","40531.0","41423.0","41479.0","41886.0","41224.0","40564.0","40081.0","39871.0","38427.0","37587.0","37311.0","35964.0","34954.0","34223.0","34364.0","34269.0","34055.0","34460.0","35792.0","37169.0","40915.0","44343.0","35000.0","34208.0","33509.0","31825.0","28221.0","25718.0","27110.0","27317.0","27225.0","26878.0","25749.0","25474.0","24401.0","23918.0","24346.0","23944.0","23454.0","22629.0","21920.0","21242.0","20861.0","19581.0","18846.0","18552.0","18066.0","18033.0","17529.0","11196.0","9287.0","9959.0","9541.0","9129.0","8176.0","7009.0","26940.0"
"H","LONDON","3391856.0","53131.0","51314.0","50055.0","49941.0","48841.0","49309.0","48581.0","46615.0","46301.0","45968.0","44252.0","42561.0","43344.0","41040.0","39376.0","40390.0","40791.0","41090.0","42569.0","45583.0","48901.0","49336.0","47357.0","48706.0","53056.0","57457.0","62368.0","64242.0","66517.0","68822.0","71630.0","70545.0","70349.0","68955.0","65660.0","61731.0","59642.0","55970.0","52954.0","50570.0","48318.0","45949.0","44032.0","42882.0","42073.0","40533.0","40377.0","40587.0","41329.0","43261.0","45947.0","37089.0","35388.0","34697.0","33467.0","30505.0","29038.0","31204.0","31564.0","30768.0","30156.0","29469.0","28169.0","27044.0","26534.0","26323.0","26230.0","25155.0","23407.0","22573.0","21736.0","20947.0","20270.0","19396.0","18801.0","18465.0","17893.0","18178.0","11408.0","9587.0","10020.0","10009.0","9412.0","8468.0","7447.0","29931.0"
"J","SOUTH EAST","3828869.0","49253.0","49178.0","49964.0","51825.0","51077.0","52535.0","52797.0","52285.0","52037.0","52466.0","50411.0","49449.0","50717.0","48906.0","49256.0","49331.0","50562.0","51239.0","49153.0","42080.0","39358.0","41484.0","45223.0","48557.0","52175.0","54929.0","56233.0","56745.0","58221.0","59458.0","61943.0","62733.0","63195.0","63306.0","61589.0","60039.0","59635.0","57883.0","56959.0","56032.0","54542.0","52641.0","51932.0","52121.0","51648.0","50861.0","51489.0","52773.0","55247.0","60316.0","65251.0","52207.0","50766.0","49882.0","47259.0","42047.0","38081.0","40529.0","40339.0","39969.0","39010.0","37854.0","36914.0","34994.0","34470.0","35064.0","34824.0","33568.0","32203.0","30977.0","30303.0","29377.0","28188.0","26709.0","26110.0","25869.0","26071.0","25527.0","16404.0","14145.0","14898.0","14722.0","13682.0","12435.0","10972.0","43461.0"
"K","SOUTH WEST","2344785.0","28601.0","27824.0","28429.0","29518.0","29438.0","30311.0","30710.0","31265.0","31188.0","31501.0","30313.0","30109.0","30282.0","29400.0","29612.0","29743.0","30062.0","30413.0","28635.0","24446.0","24616.0","25740.0","27694.0","29498.0","30572.0","32531.0","33167.0","32177.0","33925.0","34210.0","35544.0","35831.0","35887.0","36176.0","35657.0","34742.0","34453.0","33186.0","32670.0","32709.0","31508.0","31086.0","30328.0","31000.0","30698.0","30480.0","31116.0","32482.0","33437.0","36288.0","39123.0","31796.0","31834.0","31175.0","30157.0","26901.0","24633.0","25684.0","25703.0","25456.0","24802.0","24302.0","23565.0","22857.0","23073.0","23342.0","23768.0","23187.0","22497.0","21760.0","21476.0","21047.0","20131.0","19642.0","19015.0","19187.0","18824.0","18126.0","11807.0","10087.0","10574.0","10425.0","9771.0","8964.0","7729.0","31157.0"
"W","WALES","1403832.0","18170.0","17619.0","17750.0","18431.0","18890.0","19514.0","20090.0","19785.0","19996.0","20155.0","19858.0","19576.0","19786.0","18795.0","18731.0","18795.0","19111.0","19423.0","17671.0","14933.0","16319.0","16751.0","17138.0","17225.0","18236.0","19396.0","19677.0","19279.0","20057.0","19593.0","20085.0","20614.0","20990.0","21103.0","20484.0","20525.0","20105.0","19242.0","19079.0","18835.0","18591.0","18107.0","17926.0","18521.0","18502.0","18227.0","18611.0","19738.0","20203.0","21638.0","22527.0","18199.0","18168.0","18169.0","17572.0","16489.0","15343.0","15718.0","15537.0","15440.0","15013.0","14882.0","14600.0","13930.0","13755.0","13695.0","13931.0","13548.0","12958.0","12443.0","12531.0","12745.0","12017.0","11448.0","10725.0","10600.0","10282.0","9585.0","6828.0","5683.0","5527.0","5111.0","4906.0","4200.0","3673.0","14178.0"
"00EB","HARTLEPOOL UA","43653.0","605.0","591.0","647.0","655.0","599.0","674.0","671.0","625.0","654.0","638.0","698.0","688.0","686.0","621.0","621.0","623.0","596.0","612.0","551.0","281.0","329.0","423.0","489.0","537.0","657.0","649.0","618.0","622.0","595.0","621.0","611.0","668.0","738.0","698.0","693.0","694.0","687.0","650.0","643.0","624.0","613.0","617.0","562.0","582.0","566.0","585.0","582.0","591.0","604.0","638.0","688.0","558.0","538.0","497.0","442.0","435.0","424.0","460.0","516.0","451.0","493.0","492.0","463.0","476.0","465.0","448.0","440.0","434.0","396.0","363.0","364.0","360.0","355.0","322.0","298.0","285.0","266.0","242.0","167.0","132.0","142.0","85.0","109.0","109.0","69.0","347.0"
"00EC","MIDDLESBROUGH UA","70261.0","981.0","970.0","964.0","1004.0","1000.0","1053.0","1075.0","1063.0","1066.0","1118.0","1130.0","1149.0","1107.0","1065.0","1060.0","1081.0","1039.0","1094.0","1017.0","1244.0","1329.0","1290.0","1116.0","940.0","920.0","944.0","943.0","896.0","927.0","1009.0","959.0","1046.0","1178.0","1057.0","1118.0","1115.0","1064.0","1020.0","1013.0","1069.0","1021.0","921.0","897.0","914.0","969.0","858.0","875.0","857.0","859.0","957.0","1015.0","751.0","715.0","698.0","672.0","683.0","647.0","622.0","675.0","686.0","651.0","662.0","631.0","646.0","598.0","619.0","678.0","644.0","611.0","569.0","600.0","556.0","511.0","463.0","440.0","408.0","389.0","379.0","242.0","227.0","198.0","140.0","153.0","113.0","109.0","499.0"
"00EE","REDCAR & CLEVELAND UA","68240.0","853.0","878.0","899.0","981.0","956.0","1039.0","999.0","939.0","959.0","1010.0","1048.0","1035.0","1034.0","984.0","941.0","953.0","982.0","962.0","767.0","482.0","486.0","565.0","721.0","830.0","850.0","965.0","1022.0","901.0","949.0","941.0","1023.0","1036.0","986.0","1057.0","1051.0","1010.0","1015.0","950.0","949.0","978.0","941.0","937.0","883.0","908.0","890.0","956.0","919.0","947.0","1048.0","1111.0","1178.0","896.0","931.0","895.0","878.0","826.0","822.0","816.0","846.0","831.0","797.0","734.0","703.0","689.0","661.0","699.0","664.0","685.0","618.0","600.0","581.0","584.0","493.0","498.0","498.0","445.0","480.0","444.0","298.0","240.0","200.0","232.0","191.0","164.0","172.0","425.0"
"00EF","STOCKTON-ON-TEES UA","86969.0","1132.0","1077.0","1144.0","1214.0","1296.0","1325.0","1355.0","1318.0","1273.0","1359.0","1325.0","1372.0","1349.0","1294.0","1244.0","1289.0","1271.0","1265.0","1090.0","658.0","732.0","837.0","1018.0","1138.0","1258.0","1317.0","1312.0","1292.0","1274.0","1271.0","1328.0","1345.0","1363.0","1348.0","1434.0","1416.0","1384.0","1317.0","1309.0","1305.0","1341.0","1287.0","1222.0","1241.0","1209.0","1165.0","1213.0","1194.0","1296.0","1329.0","1440.0","1087.0","1047.0","1056.0","948.0","946.0","882.0","872.0","921.0","909.0","908.0","879.0","830.0","795.0","831.0","840.0","858.0","788.0","748.0","697.0","653.0","605.0","627.0","602.0","523.0","503.0","499.0","493.0","298.0","208.0","224.0","246.0","214.0","166.0","147.0","534.0"
"00EH","DARLINGTON UA","47814.0","620.0","570.0","656.0","661.0","669.0","722.0","731.0","697.0","676.0","666.0","651.0","663.0","683.0","611.0","621.0","655.0","655.0","637.0","517.0","308.0","413.0","430.0","523.0","578.0","630.0","696.0","695.0","705.0","696.0","708.0","720.0","768.0","791.0","734.0","768.0","746.0","764.0","724.0","752.0","687.0","635.0","659.0","657.0","671.0","677.0","638.0","662.0","654.0","732.0","726.0","757.0","627.0","664.0","574.0","540.0","521.0","545.0","536.0","543.0","509.0","495.0","484.0","487.0","484.0","452.0","441.0","463.0","426.0","420.0","423.0","420.0","379.0","382.0","361.0","364.0","358.0","327.0","313.0","197.0","188.0","168.0","147.0","161.0","128.0","121.0","501.0"
"00ET","HALTON UA","58745.0","751.0","751.0","807.0","849.0","843.0","916.0","916.0","874.0","951.0","954.0","920.0","960.0","920.0","880.0","880.0","907.0","881.0","895.0","865.0","484.0","538.0","653.0","758.0","824.0","901.0","968.0","967.0","861.0","818.0","803.0","854.0","883.0","910.0","856.0","910.0","908.0","902.0","850.0","862.0","860.0","856.0","863.0","782.0","850.0","833.0","851.0","899.0","861.0","948.0","958.0","976.0","765.0","685.0","675.0","679.0","607.0","598.0","598.0","597.0","591.0","555.0","544.0","535.0","495.0","509.0","470.0","503.0","516.0","466.0","429.0","432.0","411.0","367.0","345.0","322.0","331.0","315.0","324.0","190.0","146.0","151.0","167.0","154.0","125.0","107.0","274.0"
"00EU","WARRINGTON UA","92924.0","1292.0","1215.0","1243.0","1257.0","1330.0","1379.0","1350.0","1280.0","1306.0","1312.0","1293.0","1270.0","1258.0","1229.0","1254.0","1159.0","1193.0","1223.0","1107.0","580.0","762.0","813.0","1052.0","1197.0","1340.0","1460.0","1465.0","1435.0","1452.0","1517.0","1662.0","1690.0","1713.0","1668.0","1738.0","1647.0","1550.0","1490.0","1436.0","1366.0","1350.0","1296.0","1301.0","1267.0","1297.0","1232.0","1249.0","1295.0","1402.0","1422.0","1529.0","1244.0","1241.0","1173.0","1120.0","1051.0","1016.0","1070.0","1032.0","996.0","964.0","964.0","938.0","810.0","851.0","808.0","795.0","757.0","713.0","691.0","672.0","654.0","596.0","604.0","568.0","515.0","480.0","527.0","337.0","259.0","275.0","249.0","227.0","203.0","182.0","719.0"
"00EX","BLACKBURN WITH DARWEN UA","68205.0","1213.0","1163.0","1176.0","1186.0","1184.0","1212.0","1179.0","1147.0","1124.0","1160.0","1121.0","1130.0","1113.0","1065.0","1062.0","1021.0","998.0","964.0","830.0","623.0","636.0","714.0","853.0","953.0","1032.0","1094.0","1101.0","1135.0","1176.0","1121.0","1111.0","1129.0","1100.0","1050.0","1065.0","1095.0","1019.0","982.0","961.0","918.0","860.0","890.0","855.0","837.0","877.0","859.0","874.0","876.0","890.0","944.0","1022.0","765.0","724.0","731.0","703.0","663.0","631.0","610.0","605.0","652.0","609.0","600.0","576.0","560.0","555.0","560.0","506.0","501.0","470.0","488.0","472.0","444.0","395.0","398.0","393.0","385.0","441.0","362.0","209.0","183.0","176.0","154.0","162.0","158.0","135.0","529.0"
"00EY","BLACKPOOL UA","69981.0","912.0","783.0","849.0","872.0","853.0","869.0","921.0","910.0","883.0","941.0","863.0","872.0","812.0","789.0","793.0","724.0","820.0","869.0","689.0","359.0","440.0","573.0","685.0","880.0","1029.0","1122.0","1137.0","1188.0","1154.0","1079.0","1163.0","1100.0","1149.0","1094.0","1037.0","1025.0","996.0","973.0","943.0","916.0","888.0","905.0","888.0","856.0","875.0","814.0","857.0","923.0","957.0","1091.0","1161.0","974.0","982.0","992.0","901.0","837.0","879.0","886.0","890.0","860.0","848.0","840.0","750.0","740.0","747.0","768.0","754.0","736.0","740.0","758.0","650.0","679.0","644.0","599.0","558.0","643.0","610.0","566.0","339.0","280.0","286.0","313.0","316.0","237.0","209.0","889.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","129000.0","1853.0","1738.0","1794.0","1873.0","1886.0","1939.0","2037.0","1886.0","1960.0","1962.0","1925.0","1890.0","1793.0","1676.0","1606.0","1668.0","1577.0","1530.0","1663.0","2441.0","2487.0","2606.0","2241.0","1968.0","2054.0","2096.0","2165.0","2093.0","2141.0","2145.0","2255.0","2208.0","2137.0","2102.0","2137.0","2082.0","2030.0","1876.0","1777.0","1721.0","1670.0","1637.0","1534.0","1598.0","1568.0","1490.0","1521.0","1506.0","1593.0","1684.0","1858.0","1359.0","1262.0","1188.0","1189.0","1083.0","1077.0","1134.0","1256.0","1186.0","1122.0","1199.0","1184.0","1150.0","1156.0","1102.0","1124.0","1040.0","978.0","979.0","971.0","936.0","872.0","863.0","862.0","852.0","743.0","767.0","492.0","393.0","388.0","334.0","342.0","302.0","328.0","1110.0"
"00FB","EAST RIDING OF YORKSHIRE UA","148759.0","1604.0","1592.0","1633.0","1774.0","1767.0","1918.0","1926.0","1944.0","1894.0","1950.0","1952.0","2019.0","1957.0","1979.0","1906.0","1936.0","1922.0","1931.0","1805.0","1397.0","1688.0","1633.0","1664.0","1663.0","1693.0","1873.0","1836.0","1709.0","1799.0","1794.0","1873.0","1958.0","2058.0","2214.0","2208.0","2219.0","2150.0","2202.0","2247.0","2171.0","2109.0","2064.0","2022.0","2049.0","2064.0","2108.0","2209.0","2271.0","2357.0","2564.0","2806.0","2294.0","2236.0","2106.0","1942.0","1823.0","1649.0","1809.0","1826.0","1820.0","1765.0","1710.0","1650.0","1622.0","1619.0","1594.0","1608.0","1505.0","1471.0","1431.0","1405.0","1364.0","1289.0","1242.0","1166.0","1129.0","1119.0","1018.0","649.0","542.0","595.0","610.0","583.0","498.0","420.0","1569.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","77131.0","975.0","1057.0","1072.0","1034.0","1119.0","1195.0","1247.0","1164.0","1228.0","1254.0","1187.0","1253.0","1190.0","1114.0","1034.0","1059.0","1066.0","1011.0","913.0","484.0","550.0","659.0","823.0","992.0","1023.0","1117.0","1154.0","1110.0","1113.0","1171.0","1191.0","1179.0","1226.0","1206.0","1210.0","1217.0","1173.0","1162.0","1096.0","1065.0","1054.0","1052.0","1005.0","990.0","988.0","982.0","1048.0","1053.0","1061.0","1150.0","1290.0","956.0","889.0","955.0","891.0","871.0","799.0","848.0","821.0","824.0","829.0","789.0","825.0","750.0","778.0","729.0","768.0","722.0","689.0","645.0","597.0","576.0","605.0","577.0","545.0","565.0","527.0","513.0","342.0","276.0","290.0","277.0","229.0","191.0","177.0","700.0"
"00FD","NORTH LINCOLNSHIRE UA","74587.0","898.0","927.0","962.0","940.0","1047.0","1053.0","1062.0","1050.0","1041.0","1047.0","1039.0","1097.0","1037.0","1055.0","968.0","909.0","1034.0","1008.0","895.0","522.0","618.0","694.0","848.0","838.0","900.0","976.0","1033.0","1025.0","1108.0","1103.0","1121.0","1146.0","1179.0","1112.0","1170.0","1116.0","1141.0","1136.0","1045.0","1113.0","1041.0","1058.0","996.0","1045.0","1022.0","1061.0","1051.0","1102.0","1101.0","1227.0","1331.0","1002.0","1006.0","981.0","918.0","882.0","816.0","848.0","860.0","865.0","821.0","796.0","780.0","685.0","706.0","697.0","747.0","714.0","706.0","637.0","697.0","615.0","643.0","631.0","515.0","535.0","539.0","459.0","320.0","294.0","271.0","257.0","231.0","249.0","185.0","631.0"
"00FF","YORK UA","84210.0","1013.0","935.0","985.0","996.0","937.0","1060.0","1102.0","1146.0","1065.0","1073.0","1071.0","1023.0","1067.0","1025.0","1026.0","960.0","989.0","977.0","1005.0","1184.0","1069.0","1153.0","1229.0","1174.0","1194.0","1292.0","1315.0","1287.0","1385.0","1405.0","1403.0","1394.0","1370.0","1371.0","1372.0","1356.0","1269.0","1266.0","1230.0","1214.0","1166.0","1116.0","1121.0","1128.0","1108.0","1113.0","1174.0","1214.0","1165.0","1268.0","1412.0","1123.0","1074.0","1002.0","946.0","868.0","845.0","888.0","894.0","895.0","896.0","853.0","846.0","789.0","843.0","808.0","773.0","759.0","736.0","710.0","715.0","689.0","690.0","660.0","644.0","635.0","617.0","599.0","364.0","305.0","307.0","332.0","267.0","262.0","241.0","963.0"
