"D","YORKSHIRE AND THE HUMBER","2537554.0","33686.0","32634.0","32335.0","33296.0","32470.0","31768.0","31702.0","30490.0","30458.0","29996.0","30705.0","30909.0","29609.0","27176.0","26550.0","28322.0","29475.0","30715.0","33467.0","37379.0","39843.0","38704.0","39436.0","38682.0","38505.0","39063.0","39667.0","39977.0","39218.0","38638.0","37379.0","36056.0","35360.0","35101.0","33607.0","32695.0","31201.0","31901.0","31736.0","31232.0","32200.0","33101.0","34267.0","37133.0","40411.0","30859.0","30877.0","30270.0","28420.0","26466.0","24966.0","26574.0","27148.0","27351.0","26862.0","26588.0","25816.0","25457.0","25019.0","25631.0","26302.0","26481.0","25641.0","25719.0","25978.0","26240.0","26178.0","25791.0","25692.0","26903.0","28032.0","28044.0","19284.0","17910.0","19315.0","20408.0","21183.0","20683.0","18956.0","18005.0","16507.0","15560.0","14568.0","13271.0","11938.0","56406.0"
"E","EAST MIDLANDS","2043029.0","26480.0","26341.0","26046.0","26173.0","25744.0","25319.0","25321.0","24475.0","24376.0","24409.0","25154.0","25669.0","24220.0","22510.0","22159.0","23158.0","24075.0","25420.0","27120.0","28677.0","29828.0","29112.0","30780.0","29839.0","30798.0","31194.0","31734.0","31665.0","31527.0","30733.0","29999.0","29473.0","28716.0","28198.0","27294.0","26846.0","26068.0","26936.0","26901.0","26795.0","27007.0","28209.0","29241.0","31291.0","33298.0","26263.0","26728.0","27085.0","24777.0","22092.0","20375.0","21537.0","21903.0","21509.0","21214.0","20722.0","20367.0","19904.0","19872.0","20627.0","21162.0","20963.0","20819.0","20897.0","20606.0","20876.0","20993.0","20879.0","20499.0","21250.0","22384.0","22465.0","14731.0","14215.0","15209.0","15725.0","16253.0","15656.0","14428.0","13665.0","12878.0","11961.0","11291.0","10242.0","8783.0","42896.0"
"F","WEST MIDLANDS","2665778.0","36245.0","35311.0","35030.0","35045.0","34713.0","34360.0","34340.0","32769.0","33226.0","32633.0","33112.0","33668.0","32349.0","29313.0","28895.0","30701.0","31833.0","33497.0","35705.0","37854.0","39714.0","39107.0","40258.0","40012.0","40626.0","41108.0","42050.0","41638.0","40451.0","40123.0","39109.0","36807.0","36618.0","35923.0","35177.0","33717.0","33182.0","34137.0","34422.0","33476.0","33976.0","35544.0","36719.0","38438.0","40889.0","33094.0","34086.0","34985.0","32856.0","29778.0","27494.0","28665.0","29110.0","28646.0","28453.0","27945.0","26980.0","25974.0","26296.0","27127.0","28019.0","27749.0","27249.0","26791.0","26940.0","27106.0","26955.0","26928.0","27092.0","28159.0","29069.0","29806.0","20038.0","18906.0","19989.0","20171.0","21416.0","20312.0","18992.0","17306.0","16048.0","15142.0","14000.0","12581.0","11375.0","52330.0"
"G","EAST","2609770.0","33621.0","33224.0","33663.0","33780.0","32617.0","32131.0","31833.0","30830.0","30735.0","31613.0","32208.0","32301.0","31410.0","29006.0","28869.0","29786.0","31156.0","32519.0","34312.0","34598.0","35451.0","35271.0","36430.0","37510.0","38477.0","40008.0","40212.0","40475.0","39577.0","39319.0","38618.0","36992.0","37333.0","36702.0","35349.0","34567.0","34107.0","34832.0","34632.0","34457.0","34912.0","36322.0","37802.0","41150.0","46436.0","34879.0","33754.0","33909.0","32206.0","28693.0","25847.0","27518.0","27986.0","27559.0","27142.0","26743.0","26198.0","25310.0","25611.0","25980.0","26773.0","26660.0","26468.0","25793.0","25697.0","25694.0","25698.0","26021.0","26459.0","26864.0","27868.0","28977.0","18700.0","17289.0","19670.0","20624.0","20927.0","20440.0","19359.0","17719.0","16714.0","15761.0","14565.0","13343.0","11860.0","57339.0"
"H","LONDON","3532897.0","51680.0","47563.0","46574.0","46100.0","43455.0","42623.0","41836.0","39485.0","39834.0","39100.0","39437.0","38551.0","36906.0","34072.0","33077.0","33588.0","35363.0","36382.0","39556.0","46000.0","53129.0","56737.0","63679.0","69746.0","74803.0","77322.0","79007.0","77113.0","74723.0","69719.0","66338.0","62019.0","58671.0","55763.0","53237.0","50228.0","47251.0","46594.0","45226.0","44371.0","44116.0","44442.0","45409.0","47578.0","51085.0","41391.0","39417.0","39144.0","38144.0","35085.0","32155.0","34973.0","35286.0","34835.0","33924.0","33532.0","32295.0","31224.0","31271.0","31350.0","32317.0","32393.0","30895.0","30347.0","30283.0","30658.0","30459.0","30205.0","30349.0","30956.0","31916.0","34624.0","22340.0","21554.0","24058.0","26122.0","26753.0","25880.0","24671.0","23507.0","21608.0","20755.0","18723.0","17624.0","15620.0","74766.0"
"J","SOUTH EAST","3911778.0","49065.0","48974.0","48723.0","49278.0","47758.0","46379.0","46607.0","44697.0","44895.0","45292.0","46747.0","46904.0","45760.0","42346.0","42228.0","43247.0","45686.0","47173.0","50720.0","51294.0","53709.0","52783.0","55073.0","56136.0","57523.0","58593.0","59495.0","59675.0","59386.0","58191.0","56968.0","55248.0","54889.0","54121.0","53048.0","51206.0","51024.0","51434.0","51514.0","51148.0","51473.0","54087.0","56652.0","60757.0","67524.0","52742.0","51184.0","50792.0","48383.0","43369.0","38749.0","41679.0","42002.0","41286.0","39923.0","39609.0","38914.0","37402.0","37569.0","38561.0","39718.0","39635.0","38631.0","37892.0","38169.0","38391.0","37982.0","38715.0","39774.0","40587.0","42819.0","44347.0","28970.0","27365.0","30627.0","32656.0","33008.0","32612.0","31042.0","29285.0","27438.0","25955.0","24337.0","22550.0","20028.0","101651.0"
"K","SOUTH WEST","2418628.0","28434.0","28661.0","28402.0","28947.0","28148.0","27578.0","27494.0","26749.0","26544.0","26881.0","27348.0","28041.0","27046.0","25301.0","25103.0","26310.0","27644.0","28872.0","29986.0","30996.0","32169.0","31643.0","32752.0","32224.0","33531.0","34104.0","34373.0","34689.0","33889.0","33629.0","33245.0","31807.0","31599.0","31851.0","30756.0","29652.0","29277.0","30944.0","30626.0","30455.0","31089.0","32255.0","33435.0","36097.0","39480.0","31017.0","31023.0","31007.0","29259.0","26514.0","24045.0","25599.0","25631.0","25352.0","24943.0","24559.0","24532.0","23877.0","24598.0","25264.0","26163.0","26351.0","26081.0","26043.0","26499.0","26805.0","26955.0","27552.0","27790.0","28884.0","30450.0","30937.0","20163.0","19164.0","21164.0","22468.0","22839.0","22739.0","21386.0","19947.0","19045.0","18023.0","16506.0","15385.0","13751.0","68262.0"
"W","WALES","1482275.0","18788.0","18459.0","18441.0","19187.0","18864.0","18386.0","18920.0","17740.0","18027.0","18002.0","18381.0","18434.0","17434.0","16123.0","15690.0","16630.0","17404.0","18013.0","19203.0","20019.0","21065.0","19964.0","20642.0","20272.0","20417.0","20522.0","21256.0","21475.0","21109.0","20894.0","20466.0","19803.0","19631.0","19322.0","18825.0","18408.0","17895.0","18673.0","18832.0","18433.0","18890.0","19670.0","20125.0","21612.0","22927.0","18103.0","18220.0","18261.0","17647.0","16527.0","15555.0","15716.0","15764.0","15938.0","15572.0","15534.0","15408.0","15050.0","15361.0","15491.0","15856.0","16153.0","15904.0","15761.0","16278.0","16831.0","16540.0","16580.0","16424.0","17124.0","17489.0","17850.0","12653.0","12180.0","12701.0","12535.0","12956.0","12501.0","11459.0","10872.0","10280.0","9609.0","8763.0","8163.0","7027.0","34366.0"
"00EB","HARTLEPOOL UA","46920.0","616.0","610.0","669.0","652.0","669.0","643.0","654.0","667.0","597.0","617.0","626.0","604.0","613.0","536.0","528.0","555.0","541.0","572.0","613.0","581.0","643.0","623.0","634.0","649.0","709.0","768.0","712.0","757.0","716.0","750.0","723.0","660.0","707.0","654.0","650.0","608.0","613.0","547.0","622.0","616.0","553.0","640.0","631.0","667.0","700.0","526.0","514.0","507.0","468.0","499.0","436.0","491.0","476.0","572.0","576.0","510.0","534.0","505.0","530.0","549.0","564.0","508.0","478.0","490.0","497.0","473.0","485.0","515.0","466.0","524.0","535.0","517.0","337.0","311.0","263.0","301.0","340.0","331.0","286.0","296.0","270.0","227.0","212.0","211.0","209.0","866.0"
"00EC","MIDDLESBROUGH UA","74446.0","1065.0","1063.0","1091.0","1139.0","1107.0","1120.0","1173.0","1106.0","1049.0","990.0","1052.0","1054.0","1000.0","881.0","892.0","889.0","885.0","962.0","1004.0","1196.0","1369.0","1242.0","1241.0","1197.0","1155.0","1201.0","1212.0","1226.0","1171.0","1258.0","1199.0","1113.0","1105.0","1125.0","1052.0","1048.0","1005.0","975.0","956.0","891.0","898.0","890.0","867.0","918.0","1024.0","790.0","723.0","708.0","709.0","729.0","660.0","731.0","714.0","756.0","778.0","689.0","747.0","768.0","758.0","728.0","822.0","781.0","716.0","716.0","721.0","751.0","742.0","788.0","705.0","768.0","743.0","749.0","503.0","460.0","430.0","471.0","503.0","443.0","450.0","402.0","363.0","348.0","305.0","269.0","268.0","1185.0"
"00EE","REDCAR & CLEVELAND UA","75081.0","959.0","970.0","1001.0","1061.0","949.0","1052.0","1049.0","1028.0","929.0","1015.0","992.0","1048.0","974.0","856.0","823.0","943.0","930.0","948.0","1037.0","1011.0","975.0","942.0","968.0","1044.0","1146.0","1166.0","1130.0","1112.0","1158.0","1135.0","1003.0","1114.0","1063.0","1015.0","983.0","979.0","908.0","920.0","989.0","972.0","950.0","1012.0","1076.0","1131.0","1230.0","984.0","919.0","993.0","870.0","868.0","771.0","892.0","921.0","863.0","857.0","827.0","788.0","745.0","747.0","757.0","789.0","806.0","784.0","763.0","715.0","776.0","805.0","754.0","786.0","773.0","766.0","794.0","605.0","566.0","488.0","530.0","608.0","544.0","452.0","473.0","386.0","370.0","339.0","296.0","302.0","1313.0"
"00EF","STOCKTON-ON-TEES UA","89707.0","1235.0","1254.0","1194.0","1285.0","1263.0","1280.0","1293.0","1296.0","1246.0","1194.0","1277.0","1232.0","1245.0","1084.0","1055.0","1104.0","1122.0","1131.0","1120.0","1100.0","1109.0","1150.0","1125.0","1230.0","1294.0","1420.0","1459.0","1537.0","1539.0","1473.0","1443.0","1438.0","1373.0","1440.0","1375.0","1252.0","1284.0","1248.0","1196.0","1227.0","1182.0","1263.0","1229.0","1383.0","1435.0","1044.0","1047.0","1009.0","971.0","955.0","871.0","959.0","1025.0","938.0","939.0","926.0","939.0","903.0","877.0","967.0","1026.0","1001.0","909.0","849.0","902.0","888.0","895.0","917.0","853.0","879.0","846.0","857.0","607.0","488.0","540.0","526.0","578.0","555.0","516.0","470.0","386.0","404.0","379.0","353.0","288.0","1311.0"
"00EH","DARLINGTON UA","51538.0","692.0","671.0","632.0","660.0","642.0","633.0","652.0","643.0","606.0","606.0","607.0","636.0","605.0","570.0","535.0","545.0","575.0","676.0","662.0","582.0","660.0","628.0","640.0","663.0","723.0","746.0","784.0","784.0","799.0","769.0","793.0","752.0","731.0","778.0","690.0","691.0","635.0","632.0","691.0","667.0","670.0","671.0","702.0","773.0","849.0","634.0","619.0","582.0","534.0","520.0","520.0","549.0","589.0","590.0","565.0","541.0","512.0","489.0","513.0","514.0","482.0","577.0","548.0","540.0","600.0","575.0","574.0","585.0","577.0","593.0","563.0","574.0","416.0","396.0","412.0","415.0","485.0","442.0","422.0","372.0","350.0","303.0","338.0","298.0","247.0","1232.0"
"00ET","HALTON UA","63991.0","938.0","900.0","921.0","988.0","973.0","980.0","953.0","948.0","928.0","878.0","936.0","907.0","916.0","836.0","762.0","845.0","951.0","884.0","945.0","914.0","940.0","895.0","865.0","955.0","973.0","957.0","1024.0","1025.0","1011.0","1086.0","1004.0","968.0","976.0","984.0","909.0","953.0","943.0","860.0","902.0","887.0","939.0","932.0","898.0","1001.0","1024.0","702.0","734.0","758.0","718.0","649.0","612.0","633.0","629.0","609.0","617.0","577.0","587.0","626.0","564.0","547.0","597.0","592.0","600.0","578.0","620.0","599.0","530.0","594.0","516.0","559.0","592.0","630.0","450.0","396.0","388.0","408.0","394.0","382.0","352.0","341.0","316.0","250.0","274.0","205.0","171.0","881.0"
"00EU","WARRINGTON UA","93917.0","1324.0","1241.0","1259.0","1308.0","1231.0","1213.0","1216.0","1184.0","1194.0","1190.0","1182.0","1179.0","1107.0","1052.0","1072.0","1081.0","1162.0","1149.0","1270.0","1221.0","1230.0","1265.0","1276.0","1324.0","1466.0","1461.0","1588.0","1627.0","1600.0","1594.0","1499.0","1399.0","1423.0","1390.0","1306.0","1291.0","1198.0","1280.0","1256.0","1201.0","1300.0","1235.0","1302.0","1471.0","1620.0","1195.0","1148.0","1263.0","1112.0","1161.0","1045.0","1063.0","1113.0","1098.0","999.0","1026.0","911.0","881.0","849.0","851.0","902.0","942.0","914.0","873.0","854.0","826.0","861.0","813.0","883.0","948.0","920.0","963.0","635.0","604.0","667.0","659.0","723.0","635.0","623.0","553.0","504.0","516.0","467.0","411.0","370.0","1699.0"
"00EX","BLACKBURN WITH DARWEN UA","70446.0","1159.0","1054.0","1088.0","1157.0","1082.0","1120.0","1024.0","946.0","1067.0","1040.0","1025.0","994.0","980.0","882.0","813.0","883.0","933.0","935.0","1015.0","1001.0","1021.0","966.0","1067.0","1119.0","1114.0","1127.0","1083.0","1063.0","1142.0","1084.0","1080.0","1029.0","917.0","927.0","972.0","891.0","945.0","800.0","871.0","909.0","816.0","823.0","929.0","957.0","1000.0","765.0","757.0","742.0","746.0","683.0","619.0","648.0","695.0","681.0","627.0","656.0","593.0","628.0","649.0","682.0","648.0","669.0","630.0","579.0","680.0","634.0","696.0","670.0","669.0","714.0","804.0","744.0","420.0","348.0","460.0","528.0","554.0","568.0","535.0","467.0","448.0","435.0","401.0","340.0","324.0","1460.0"
"00EY","BLACKPOOL UA","78459.0","963.0","852.0","876.0","857.0","783.0","809.0","757.0","802.0","798.0","733.0","740.0","805.0","733.0","699.0","647.0","738.0","763.0","811.0","920.0","998.0","1068.0","1021.0","1114.0","1094.0","1078.0","1141.0","1110.0","1078.0","1088.0","1066.0","1033.0","952.0","940.0","845.0","885.0","913.0","841.0","847.0","848.0","834.0","862.0","902.0","1020.0","1107.0","1225.0","938.0","949.0","974.0","957.0","868.0","876.0","923.0","933.0","878.0","917.0","922.0","870.0","847.0","824.0","920.0","901.0","918.0","921.0","935.0","917.0","996.0","998.0","947.0","1003.0","1091.0","1059.0","1123.0","719.0","718.0","789.0","840.0","857.0","911.0","786.0","712.0","725.0","722.0","642.0","597.0","513.0","2527.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","135424.0","2106.0","2020.0","1863.0","2083.0","1985.0","1868.0","1810.0","1700.0","1662.0","1601.0","1569.0","1585.0","1507.0","1409.0","1322.0","1565.0","1646.0","1654.0","1873.0","2418.0","2911.0","2672.0","2671.0","2463.0","2403.0","2349.0","2328.0","2470.0","2291.0","2222.0","2091.0","1980.0","1834.0","1846.0","1782.0","1662.0","1519.0","1627.0","1560.0","1534.0","1498.0","1520.0","1571.0","1715.0","1862.0","1392.0","1243.0","1190.0","1281.0","1107.0","1185.0","1184.0","1250.0","1276.0","1276.0","1333.0","1240.0","1287.0","1305.0","1380.0","1340.0","1417.0","1330.0","1339.0","1341.0","1362.0","1352.0","1404.0","1386.0","1464.0","1445.0","1504.0","986.0","870.0","924.0","977.0","1074.0","1066.0","959.0","954.0","876.0","769.0","748.0","675.0","605.0","2701.0"
"00FB","EAST RIDING OF YORKSHIRE UA","151280.0","1676.0","1620.0","1653.0","1716.0","1666.0","1780.0","1779.0","1679.0","1657.0","1753.0","1786.0","1847.0","1854.0","1668.0","1642.0","1786.0","1869.0","1910.0","2032.0","1999.0","1855.0","1597.0","1640.0","1636.0","1579.0","1796.0","1896.0","1877.0","1960.0","1951.0","2000.0","1943.0","1933.0","1988.0","1958.0","1968.0","1928.0","1983.0","2066.0","2046.0","2071.0","2298.0","2269.0","2604.0","2869.0","2161.0","2116.0","2006.0","1990.0","1801.0","1639.0","1789.0","1769.0","1824.0","1799.0","1794.0","1692.0","1675.0","1685.0","1711.0","1734.0","1756.0","1611.0","1730.0","1656.0","1669.0","1631.0","1666.0","1671.0","1669.0","1803.0","1732.0","1224.0","1146.0","1212.0","1344.0","1349.0","1291.0","1230.0","1178.0","1056.0","1038.0","923.0","824.0","814.0","3789.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82558.0","1165.0","1128.0","1170.0","1222.0","1141.0","1117.0","1137.0","1089.0","1084.0","1049.0","1091.0","1098.0","1019.0","919.0","892.0","939.0","980.0","965.0","1104.0","1184.0","1143.0","1085.0","1251.0","1205.0","1221.0","1307.0","1286.0","1245.0","1298.0","1225.0","1213.0","1195.0","1194.0","1132.0","1030.0","1023.0","1015.0","1034.0","996.0","1001.0","1049.0","1019.0","1104.0","1174.0","1262.0","1024.0","941.0","962.0","896.0","797.0","815.0","873.0","929.0","872.0","901.0","895.0","859.0","861.0","839.0","855.0","875.0","842.0","838.0","856.0","815.0","829.0","858.0","860.0","804.0","816.0","890.0","964.0","609.0","559.0","607.0","646.0","700.0","646.0","576.0","593.0","545.0","487.0","437.0","389.0","363.0","1635.0"
"00FD","NORTH LINCOLNSHIRE UA","77662.0","1000.0","1002.0","940.0","1002.0","1009.0","969.0","1008.0","1003.0","989.0","963.0","1014.0","1049.0","1002.0","896.0","899.0","894.0","944.0","1035.0","1023.0","962.0","989.0","1035.0","1064.0","1008.0","1034.0","1108.0","1131.0","1107.0","1116.0","1128.0","1136.0","1042.0","1095.0","1059.0","1038.0","1051.0","1080.0","1053.0","1045.0","1024.0","1077.0","1102.0","1110.0","1189.0","1267.0","1042.0","1036.0","1030.0","933.0","922.0","790.0","881.0","848.0","832.0","891.0","852.0","846.0","759.0","843.0","803.0","848.0","839.0","784.0","819.0","812.0","844.0","839.0","820.0","766.0","804.0","876.0","793.0","590.0","546.0","564.0","586.0","612.0","568.0","499.0","461.0","479.0","407.0","383.0","328.0","296.0","1500.0"
"00FF","YORK UA","89501.0","1041.0","1008.0","1050.0","1028.0","992.0","988.0","969.0","937.0","930.0","924.0","969.0","951.0","973.0","940.0","884.0","933.0","981.0","1006.0","1158.0","1342.0","1625.0","1657.0","1669.0","1575.0","1501.0","1381.0","1415.0","1461.0","1354.0","1359.0","1324.0","1290.0","1176.0","1195.0","1144.0","1136.0","1089.0","1118.0","1096.0","1092.0","1101.0","1199.0","1252.0","1326.0","1525.0","1071.0","1117.0","1048.0","998.0","962.0","916.0","928.0","1009.0","950.0","944.0","901.0","924.0","880.0","907.0","931.0","950.0","949.0","916.0","935.0","935.0","987.0","971.0","932.0","948.0","986.0","1001.0","1006.0","651.0","627.0","675.0","769.0","776.0","709.0","740.0","651.0","644.0","608.0","510.0","526.0","440.0","2109.0"
