"D","YORKSHIRE AND THE HUMBER","5110768.0","60180.0","59367.0","56785.0","55757.0","55264.0","56874.0","58896.0","60359.0","62007.0","62924.0","62474.0","64465.0","65409.0","68106.0","69163.0","68010.0","67829.0","69872.0","70037.0","77577.0","79883.0","77289.0","73821.0","71051.0","70931.0","68191.0","62326.0","56747.0","55735.0","58459.0","59870.0","62253.0","66578.0","71094.0","74017.0","73679.0","75641.0","75917.0","76965.0","77512.0","78010.0","77873.0","76942.0","75377.0","73650.0","71136.0","69509.0","69385.0","67016.0","64503.0","62148.0","62668.0","61599.0","61201.0","62317.0","63715.0","65770.0","70740.0","74429.0","59688.0","58462.0","56232.0","53381.0","48436.0","45621.0","47904.0","47940.0","47676.0","46293.0","44561.0","42780.0","40727.0","39732.0","38576.0","37949.0","36489.0","34459.0","32561.0","31825.0","29849.0","28124.0","25983.0","24173.0","23481.0","22469.0","19768.0","14032.0","10320.0","9981.0","8877.0","35117.0"
"E","EAST MIDLANDS","4327077.0","48449.0","48299.0","46855.0","46110.0","46493.0","47954.0","49627.0","50451.0","51684.0","51921.0","52730.0","54275.0","55072.0","56902.0","58850.0","57872.0","56878.0","58133.0","56964.0","60076.0","62339.0","59525.0","57025.0","54079.0","54076.0","52394.0","48890.0","46581.0","46300.0","47969.0","50311.0","52502.0","56932.0","60573.0","63824.0","63049.0","65721.0","66697.0","68188.0","67884.0","68536.0","67773.0","66809.0","64996.0","63459.0","61026.0","59702.0","58699.0","56455.0","54872.0","53463.0","54278.0","53731.0","53881.0","54308.0","56524.0","57656.0","62095.0","65248.0","53498.0","53059.0","52199.0","48531.0","43157.0","40189.0","41222.0","40963.0","40451.0","38857.0","37310.0","35676.0","34136.0","33729.0","33357.0","32822.0","31307.0","30002.0","28446.0","26947.0","25914.0","24389.0","22427.0","21147.0","20530.0","19752.0","16898.0","12186.0","9075.0","8523.0","7471.0","28942.0"
"F","WEST MIDLANDS","5347210.0","65685.0","64664.0","62113.0","60819.0","60148.0","62668.0","64134.0","65559.0","67529.0","66890.0","66864.0","68493.0","69197.0","72142.0","74360.0","73097.0","72661.0","73525.0","73127.0","71519.0","71445.0","69452.0","69087.0","68578.0","69024.0","67499.0","62902.0","58750.0","58876.0","60714.0","62850.0","65850.0","69864.0","74716.0","78133.0","78709.0","80440.0","80903.0","82142.0","82123.0","82193.0","80776.0","79326.0","78459.0","76141.0","72623.0","71456.0","70489.0","68377.0","66063.0","65146.0","66166.0","65461.0","64641.0","64793.0","67043.0","69073.0","72662.0","75374.0","63053.0","63277.0","63248.0","60047.0","53621.0","49987.0","51454.0","51388.0","50243.0","48964.0","46874.0","44636.0","42119.0","41701.0","41704.0","40984.0","39100.0","36913.0","34897.0","33534.0","31857.0","29446.0","27533.0","25776.0","24915.0","24013.0","21156.0","15312.0","11359.0","10440.0","8988.0","35158.0"
"G","EAST ","5551163.0","64916.0","65180.0","63103.0","62055.0","63086.0","63781.0","66215.0","67296.0","68876.0","68649.0","68874.0","70413.0","70114.0","71902.0","72404.0","71581.0","71399.0","71985.0","69719.0","63210.0","61518.0","60529.0","60884.0","63113.0","67577.0","68155.0","65222.0","62566.0","63544.0","64996.0","68300.0","70775.0","75119.0","79123.0","81947.0","81238.0","84523.0","85726.0","87978.0","88601.0","88940.0","87064.0","85537.0","83578.0","81730.0","77853.0","76579.0","75624.0","72546.0","70230.0","69149.0","69575.0","68475.0","68415.0","68699.0","71013.0","73515.0","80346.0","86721.0","69275.0","67002.0","65026.0","62304.0","54696.0","50299.0","52457.0","52897.0","52153.0","50706.0","48971.0","47605.0","45178.0","44407.0","43994.0","43297.0","41840.0","39598.0","37582.0","35754.0","34053.0","32065.0","30181.0","28584.0","27092.0","26376.0","23578.0","16292.0","11870.0","11952.0","10696.0","41602.0"
"H","LONDON","7484931.0","111727.0","105310.0","99264.0","92688.0","86706.0","87036.0","87038.0","87611.0","88363.0","85378.0","84241.0","83982.0","84284.0","85312.0","84577.0","85350.0","86830.0","89452.0","90003.0","91585.0","97639.0","103303.0","107363.0","113811.0","130430.0","139943.0","145616.0","148854.0","151307.0","152991.0","152662.0","148364.0","147954.0","145042.0","141603.0","138046.0","137665.0","136331.0","136370.0","131631.0","127395.0","122631.0","117407.0","111502.0","107393.0","102183.0","98661.0","94651.0","89693.0","85750.0","81280.0","78634.0","76218.0","75356.0","73823.0","73655.0","75309.0","77905.0","79674.0","65799.0","61920.0","58954.0","57406.0","51871.0","49557.0","51583.0","51395.0","49905.0","48963.0","47137.0","45112.0","42637.0","42147.0","41528.0","41301.0","39931.0","36987.0","35162.0","33406.0","31736.0","30407.0","28622.0","26796.0","25448.0","24206.0","22431.0","15772.0","11284.0","11137.0","10295.0","41314.0"
"J","SOUTH EAST","8172890.0","93684.0","94665.0","92263.0","89641.0","91816.0","93847.0","96978.0","98281.0","99754.0","99711.0","100716.0","102914.0","104263.0","107100.0","108613.0","107444.0","107095.0","108080.0","104470.0","98305.0","98031.0","95197.0","93454.0","95797.0","101762.0","101037.0","96554.0","92396.0","92373.0","95363.0","99174.0","103061.0","110099.0","115496.0","118631.0","118047.0","122803.0","125661.0","130379.0","132300.0","132809.0","131659.0","128741.0","124448.0","121987.0","117260.0","115648.0","113720.0","108690.0","104703.0","102882.0","102395.0","100786.0","100127.0","99983.0","103177.0","106805.0","116072.0","123440.0","99929.0","96581.0","93297.0","88853.0","78657.0","71999.0","75945.0","74979.0","73636.0","71199.0","69595.0","67203.0","63834.0","63176.0","63019.0","62348.0","59604.0","56691.0","53048.0","51690.0","49224.0","46407.0","43731.0","42109.0","40587.0","40486.0","35738.0","25047.0","18648.0","18784.0","16761.0","67498.0"
"K","SOUTH WEST","5085332.0","52976.0","52724.0","52013.0","50487.0","52368.0","54342.0","56150.0","57877.0","59292.0","58870.0","60294.0","61298.0","62256.0","63534.0","65999.0","66414.0","66001.0","67228.0","65431.0","64517.0","63749.0","61704.0","58975.0","58067.0","59187.0","57295.0","54930.0","51681.0","51381.0","52709.0","55642.0","57899.0","62350.0","65926.0","68792.0","69383.0","72181.0","72671.0","76424.0","77421.0","77501.0","77344.0","75771.0","73527.0","72452.0","69815.0","69027.0","68546.0","66078.0","64292.0","63262.0","64528.0","64054.0","64297.0","64928.0","67407.0","69991.0","75703.0","80648.0","66548.0","65882.0","64232.0","61728.0","55073.0","50753.0","52647.0","52190.0","51235.0","49646.0","47701.0","46449.0","44388.0","44411.0","43918.0","43708.0","42358.0","40378.0","38254.0","37242.0","35717.0","33744.0","32461.0","30315.0","29764.0","28983.0","24993.0","17782.0","13112.0","13113.0","11827.0","47171.0"
"W","WALES","2950128.0","32485.0","31928.0","31246.0","30690.0","32506.0","32882.0","34050.0","35120.0","36508.0","36301.0","36428.0","37529.0","38363.0","39838.0","40255.0","39495.0","39893.0","40188.0","39711.0","40437.0","41424.0","39034.0","37051.0","34812.0","35667.0","35663.0","32139.0","29618.0","29922.0","30485.0","31889.0","33062.0","35170.0","38057.0","39597.0","39256.0","40861.0","40888.0","42231.0","42738.0","43673.0","44062.0","43179.0","42693.0","41444.0","39765.0","39369.0","39183.0","38421.0","36966.0","36519.0","37700.0","37582.0","37278.0","38230.0","39832.0","40948.0","43972.0","45229.0","37293.0","36685.0","36110.0","35261.0","32431.0","30375.0","30408.0","30032.0","29325.0","28663.0","27558.0","26814.0","25421.0","24749.0","24333.0","23889.0","22898.0","21752.0","20284.0","20172.0","19818.0","18516.0","16972.0","15914.0","15613.0","14401.0","12791.0","9605.0","7109.0","6442.0","5672.0","21360.0"
"00EB","HARTLEPOOL UA","90211.0","1089.0","1087.0","1045.0","1021.0","1049.0","1103.0","1114.0","1103.0","1204.0","1212.0","1229.0","1301.0","1209.0","1330.0","1356.0","1264.0","1300.0","1302.0","1355.0","1138.0","1135.0","1068.0","955.0","967.0","1049.0","1055.0","1039.0","905.0","979.0","906.0","951.0","990.0","1144.0","1201.0","1238.0","1281.0","1236.0","1318.0","1321.0","1426.0","1437.0","1409.0","1455.0","1462.0","1369.0","1320.0","1293.0","1247.0","1204.0","1210.0","1146.0","1135.0","1176.0","1162.0","1090.0","1162.0","1187.0","1247.0","1287.0","1014.0","956.0","890.0","854.0","863.0","814.0","854.0","935.0","906.0","926.0","888.0","832.0","798.0","808.0","772.0","767.0","679.0","605.0","523.0","536.0","540.0","503.0","422.0","404.0","414.0","376.0","322.0","220.0","150.0","134.0","119.0","414.0"
"00EC","MIDDLESBROUGH UA","139910.0","1837.0","1839.0","1654.0","1565.0","1580.0","1700.0","1643.0","1700.0","1717.0","1767.0","1812.0","1885.0","1934.0","1903.0","1965.0","2036.0","2019.0","2189.0","2207.0","2659.0","2765.0","2753.0","2497.0","2210.0","2129.0","2059.0","1864.0","1552.0","1550.0","1627.0","1566.0","1602.0","1647.0","1777.0","1806.0","1793.0","1857.0","1936.0","1917.0","2056.0","2090.0","2020.0","2077.0","2117.0","2081.0","1930.0","1955.0","2006.0","1896.0","1778.0","1738.0","1729.0","1705.0","1581.0","1626.0","1588.0","1568.0","1733.0","1760.0","1378.0","1275.0","1222.0","1211.0","1234.0","1157.0","1169.0","1187.0","1225.0","1204.0","1141.0","1078.0","1084.0","1043.0","1044.0","1069.0","1003.0","924.0","835.0","863.0","815.0","704.0","639.0","593.0","532.0","517.0","477.0","334.0","255.0","197.0","195.0","754.0"
"00EE","REDCAR AND CLEVELAND UA","138857.0","1521.0","1545.0","1481.0","1449.0","1520.0","1525.0","1585.0","1557.0","1681.0","1745.0","1742.0","1839.0","1888.0","2002.0","1984.0","1881.0","1948.0","1989.0","1945.0","1763.0","1739.0","1573.0","1465.0","1485.0","1573.0","1539.0","1339.0","1293.0","1277.0","1291.0","1349.0","1438.0","1620.0","1676.0","1842.0","1803.0","1906.0","1933.0","2075.0","2114.0","2086.0","2144.0","2128.0","2148.0","2006.0","1957.0","1973.0","1923.0","1841.0","1830.0","1743.0","1804.0","1805.0","1851.0","1784.0","1946.0","1986.0","2134.0","2281.0","1829.0","1805.0","1714.0","1576.0","1561.0","1488.0","1569.0","1595.0","1510.0","1409.0","1357.0","1255.0","1227.0","1188.0","1125.0","1144.0","1160.0","1052.0","912.0","910.0","838.0","861.0","796.0","722.0","674.0","627.0","605.0","405.0","333.0","243.0","232.0","845.0"
"00EF","STOCKTON ON TEES UA","187007.0","2161.0","2145.0","2055.0","1990.0","2026.0","2202.0","2302.0","2362.0","2445.0","2401.0","2430.0","2534.0","2596.0","2751.0","2721.0","2600.0","2567.0","2658.0","2581.0","2630.0","2570.0","2354.0","2203.0","1971.0","2245.0","2252.0","2280.0","2051.0","2048.0","2273.0","2241.0","2246.0","2449.0","2784.0","2749.0","2728.0","2749.0","2770.0","2908.0","2935.0","3035.0","2993.0","3096.0","3006.0","2881.0","2791.0","2736.0","2765.0","2687.0","2559.0","2463.0","2517.0","2345.0","2322.0","2396.0","2382.0","2505.0","2638.0","2767.0","2099.0","2027.0","1944.0","1816.0","1781.0","1602.0","1660.0","1727.0","1634.0","1570.0","1612.0","1497.0","1454.0","1448.0","1422.0","1462.0","1318.0","1165.0","1119.0","1051.0","953.0","945.0","878.0","781.0","719.0","683.0","631.0","423.0","299.0","264.0","251.0","925.0"
"00EH","DARLINGTON UA","98497.0","1257.0","1206.0","1212.0","1094.0","1045.0","1172.0","1157.0","1197.0","1174.0","1209.0","1259.0","1243.0","1232.0","1311.0","1384.0","1339.0","1293.0","1293.0","1269.0","1003.0","959.0","884.0","935.0","1035.0","1023.0","1102.0","1145.0","1061.0","1017.0","1135.0","1135.0","1193.0","1259.0","1366.0","1442.0","1412.0","1423.0","1419.0","1498.0","1591.0","1576.0","1545.0","1559.0","1525.0","1510.0","1446.0","1456.0","1475.0","1335.0","1316.0","1241.0","1300.0","1326.0","1287.0","1286.0","1295.0","1352.0","1438.0","1500.0","1194.0","1240.0","1093.0","985.0","940.0","963.0","967.0","997.0","975.0","930.0","891.0","885.0","853.0","801.0","742.0","751.0","714.0","704.0","684.0","711.0","646.0","596.0","537.0","539.0","510.0","463.0","380.0","291.0","256.0","213.0","163.0","732.0"
"00ET","HALTON UA","118148.0","1562.0","1497.0","1430.0","1419.0","1376.0","1457.0","1485.0","1449.0","1469.0","1423.0","1504.0","1524.0","1623.0","1733.0","1773.0","1685.0","1720.0","1743.0","1734.0","1585.0","1552.0","1473.0","1464.0","1406.0","1478.0","1434.0","1413.0","1271.0","1289.0","1444.0","1433.0","1439.0","1550.0","1722.0","1839.0","1691.0","1666.0","1711.0","1782.0","1707.0","1803.0","1758.0","1871.0","1856.0","1779.0","1701.0","1666.0","1710.0","1640.0","1659.0","1606.0","1674.0","1608.0","1677.0","1696.0","1675.0","1716.0","1796.0","1811.0","1367.0","1201.0","1196.0","1232.0","1121.0","1059.0","1070.0","1014.0","989.0","957.0","942.0","929.0","842.0","835.0","770.0","776.0","773.0","732.0","634.0","622.0","589.0","499.0","479.0","436.0","411.0","410.0","337.0","267.0","173.0","156.0","145.0","528.0"
"00EU","WARRINGTON UA","193151.0","2253.0","2289.0","2184.0","2186.0","2208.0","2301.0","2460.0","2345.0","2465.0","2405.0","2445.0","2512.0","2537.0","2656.0","2765.0","2600.0","2566.0","2609.0","2444.0","2061.0","2011.0","1988.0","2113.0","2105.0","2147.0","2153.0","2117.0","2010.0","2054.0","2111.0","2330.0","2427.0","2685.0","2894.0","2952.0","3093.0","3053.0","3145.0","3331.0","3459.0","3354.0","3352.0","3397.0","3254.0","3067.0","2877.0","2881.0","2736.0","2580.0","2526.0","2514.0","2502.0","2426.0","2392.0","2387.0","2478.0","2566.0","2754.0","2836.0","2359.0","2257.0","2228.0","2134.0","1988.0","1876.0","1942.0","1933.0","1837.0","1697.0","1610.0","1564.0","1386.0","1392.0","1290.0","1353.0","1264.0","1184.0","1098.0","1087.0","959.0","925.0","908.0","861.0","777.0","751.0","644.0","454.0","347.0","348.0","295.0","1055.0"
"00EX","BLACKBURN WITH DARWEN UA","140032.0","2220.0","2131.0","2084.0","2137.0","1960.0","2069.0","2135.0","2115.0","2203.0","2198.0","2090.0","2156.0","2182.0","2281.0","2302.0","2175.0","2240.0","2311.0","2157.0","1842.0","1737.0","1658.0","1626.0","1746.0","1735.0","1772.0","1789.0","1740.0","1660.0","1767.0","1841.0","1902.0","2025.0","2161.0","2158.0","2100.0","2194.0","2165.0","2177.0","2122.0","2033.0","2026.0","2029.0","2068.0","1967.0","1851.0","1774.0","1774.0","1713.0","1674.0","1667.0","1554.0","1660.0","1572.0","1523.0","1599.0","1623.0","1683.0","1736.0","1363.0","1240.0","1229.0","1270.0","1166.0","1038.0","1037.0","1078.0","1117.0","1001.0","995.0","915.0","906.0","883.0","905.0","869.0","771.0","735.0","739.0","691.0","643.0","598.0","559.0","555.0","556.0","542.0","438.0","285.0","181.0","211.0","198.0","729.0"
"00EY","BLACKPOOL UA","143247.0","1691.0","1619.0","1407.0","1438.0","1426.0","1542.0","1556.0","1644.0","1724.0","1660.0","1670.0","1745.0","1751.0","1866.0","1874.0","1843.0","1861.0","1956.0","1859.0","1783.0","1641.0","1613.0","1592.0","1554.0","1541.0","1581.0","1475.0","1347.0","1419.0","1378.0","1493.0","1575.0","1759.0","1928.0","2020.0","2000.0","2108.0","2149.0","2191.0","2198.0","2192.0","2215.0","2153.0","2125.0","2005.0","1978.0","2021.0","1907.0","1804.0","1951.0","1819.0","1759.0","1732.0","1741.0","1749.0","1794.0","1943.0","2110.0","2186.0","1865.0","1800.0","1737.0","1671.0","1549.0","1617.0","1591.0","1572.0","1529.0","1555.0","1467.0","1347.0","1277.0","1236.0","1279.0","1238.0","1205.0","1178.0","1128.0","1050.0","995.0","950.0","868.0","802.0","820.0","804.0","716.0","487.0","371.0","347.0","291.0","1244.0"
"00FA","KINGSTON UPON HULL UA","256932.0","3119.0","3048.0","2715.0","2657.0","2629.0","2635.0","2867.0","2958.0","3136.0","3207.0","3150.0","3284.0","3317.0","3419.0","3527.0","3449.0","3478.0","3661.0","3966.0","5007.0","5551.0","5341.0","4800.0","4786.0","4678.0","4466.0","3958.0","3426.0","3385.0","3405.0","3524.0","3329.0","3549.0","3665.0","3714.0","3681.0","3692.0","3725.0","3834.0","3733.0","3828.0","3824.0","3702.0","3808.0","3535.0","3457.0","3289.0","3220.0","3153.0","3066.0","2896.0","2991.0","2924.0","2801.0","2829.0","2848.0","2913.0","3120.0","3305.0","2527.0","2255.0","2106.0","2181.0","1934.0","1964.0","2050.0","2097.0","2023.0","2045.0","2077.0","1989.0","1863.0","1922.0","1878.0","1804.0","1664.0","1542.0","1557.0","1464.0","1370.0","1249.0","1198.0","1176.0","1080.0","921.0","824.0","617.0","438.0","388.0","319.0","1430.0"
"00FB","EAST RIDING OF YORKSHIRE UA","329392.0","3067.0","3158.0","3117.0","3160.0","3209.0","3413.0","3527.0","3758.0","3785.0","3845.0","3865.0","4004.0","4106.0","4294.0","4355.0","4229.0","4102.0","4198.0","4100.0","4024.0","3437.0","3128.0","3118.0","2960.0","2816.0","2728.0","2697.0","2646.0","2765.0","3010.0","3249.0","3380.0","3805.0","4147.0","4400.0","4447.0","4618.0","4721.0","4790.0","4941.0","4913.0","5220.0","5212.0","5071.0","4955.0","4828.0","4691.0","4699.0","4535.0","4513.0","4453.0","4429.0","4490.0","4491.0","4704.0","4888.0","5156.0","5620.0","6123.0","4938.0","4628.0","4518.0","4405.0","3950.0","3556.0","3872.0","3842.0","3906.0","3677.0","3532.0","3293.0","3228.0","3110.0","3012.0","2976.0","2808.0","2627.0","2454.0","2322.0","2199.0","2053.0","1955.0","1829.0","1646.0","1703.0","1406.0","1004.0","781.0","748.0","687.0","2617.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157988.0","1895.0","1834.0","1734.0","1648.0","1784.0","1930.0","1919.0","1946.0","2085.0","2074.0","2083.0","2124.0","2188.0","2316.0","2356.0","2329.0","2456.0","2514.0","2345.0","2074.0","1812.0","1841.0","1693.0","1743.0","1756.0","1692.0","1623.0","1497.0","1518.0","1563.0","1657.0","1829.0","1888.0","2106.0","2162.0","2176.0","2281.0","2327.0","2326.0","2453.0","2514.0","2450.0","2439.0","2460.0","2319.0","2255.0","2154.0","2154.0","1998.0","2011.0","1964.0","1943.0","1958.0","1935.0","1960.0","2014.0","2030.0","2180.0","2403.0","1891.0","1788.0","1783.0","1676.0","1558.0","1517.0","1632.0","1587.0","1565.0","1555.0","1475.0","1467.0","1343.0","1387.0","1279.0","1263.0","1200.0","1108.0","1056.0","999.0","945.0","900.0","880.0","758.0","764.0","711.0","682.0","434.0","331.0","299.0","284.0","1153.0"
