"D","YORKSHIRE AND THE HUMBER","2548263.0","30347.0","31562.0","31554.0","33119.0","33847.0","33027.0","32627.0","33352.0","32730.0","31872.0","31716.0","30584.0","30382.0","30034.0","30660.0","30889.0","29746.0","27140.0","26041.0","30455.0","31553.0","32883.0","35039.0","35288.0","36602.0","35435.0","37049.0","37653.0","38295.0","38680.0","39231.0","39516.0","38833.0","38374.0","37403.0","36029.0","35269.0","35161.0","33723.0","32751.0","31429.0","31931.0","31616.0","31246.0","32098.0","32992.0","34058.0","36932.0","39600.0","31039.0","30796.0","29799.0","28225.0","26093.0","24786.0","26265.0","26677.0","26903.0","26431.0","26047.0","25216.0","24796.0","24441.0","24688.0","25399.0","25359.0","24487.0","24193.0","24390.0","24460.0","24247.0","23734.0","23432.0","24195.0","24949.0","24550.0","17171.0","15381.0","16382.0","16861.0","17154.0","16455.0","14935.0","13586.0","12111.0","64277.0"
"E","EAST MIDLANDS","2082122.0","24311.0","25470.0","25185.0","26531.0","27096.0","26781.0","26426.0","26582.0","26157.0","25639.0","25615.0","24719.0","24568.0","24553.0","25320.0","25742.0","24363.0","22738.0","21617.0","23399.0","24573.0","26027.0","27602.0","28682.0","29654.0","28981.0","30807.0","30665.0","31682.0","32068.0","32443.0","32383.0","32073.0","31434.0","30601.0","29922.0","29164.0","28672.0","27775.0","27180.0","26489.0","27216.0","27007.0","27020.0","27130.0","28397.0","29200.0","31326.0","32882.0","26542.0","26839.0","26887.0","24753.0","22085.0","20492.0","21458.0","21726.0","21349.0","20971.0","20520.0","20130.0","19711.0","19636.0","20120.0","20556.0","20272.0","20162.0","19967.0","19706.0","19701.0","19694.0","19296.0","18969.0","19487.0","20378.0","19825.0","13405.0","12355.0","13013.0","13249.0","13476.0","12678.0","11452.0","10554.0","9561.0","49280.0"
"F","WEST MIDLANDS","2680714.0","32595.0","34011.0","33839.0","35424.0","36194.0","35564.0","35216.0","35391.0","34886.0","34354.0","34241.0","32683.0","33051.0","32517.0","33046.0","33596.0","32369.0","29348.0","28465.0","30901.0","31283.0","32859.0","34983.0","37048.0","38790.0","38543.0","39628.0","39667.0","40383.0","40811.0","41509.0","41021.0","40237.0","39725.0","38723.0","36642.0","36348.0","35677.0","34993.0","33858.0","33290.0","34093.0","34079.0","33360.0","33744.0","35169.0","36351.0","38108.0","40007.0","33055.0","33821.0","34398.0","32466.0","29189.0","27317.0","28375.0","28630.0","28123.0","27839.0","27236.0","26252.0","25263.0","25504.0","26217.0","26857.0","26460.0","25849.0","25255.0","25257.0","25360.0","25043.0","24579.0","24680.0","25450.0","26110.0","25994.0","17914.0","16234.0","16917.0","16815.0","17467.0","16202.0","14749.0","13177.0","11800.0","60240.0"
"G","EAST OF ENGLAND","2656001.0","31675.0","33019.0","32787.0","33980.0","34497.0","33577.0","33980.0","33693.0","32516.0","32108.0","32006.0","31171.0","30819.0","31660.0","32230.0","32154.0","31327.0","28827.0","28102.0","26193.0","27177.0","29059.0","31978.0","36394.0","38230.0","37928.0","38556.0","38586.0","39827.0","41389.0","41625.0","41657.0","40834.0","40049.0","38889.0","37110.0","37476.0","36978.0","35618.0","34877.0","34474.0","34892.0","34538.0","34352.0","34837.0","36237.0","37536.0","41178.0","45576.0","35250.0","33928.0","33624.0","32038.0","28478.0","26023.0","27395.0","27903.0","27510.0","26865.0","26445.0","25908.0","25008.0","25293.0","25652.0","26262.0","26123.0","25790.0","24962.0","24762.0","24586.0","24468.0","24658.0","24816.0","25072.0","25761.0","26065.0","17241.0","15349.0","17192.0","17931.0","17756.0","16904.0","15648.0","13865.0","12766.0","66526.0"
"H","LONDON","3579716.0","49611.0","48913.0","48163.0","47866.0","47533.0","45478.0","44890.0","44811.0","42927.0","41608.0","41340.0","39364.0","38957.0","38431.0","39127.0","38646.0","37437.0","35121.0","40276.0","47006.0","46076.0","48784.0","53336.0","59305.0","64266.0","66839.0","70655.0","73168.0","74254.0","73243.0","73272.0","70970.0","68689.0","64618.0","61911.0","58112.0","55259.0","52632.0","50413.0","48099.0","45624.0","45128.0","43860.0","43130.0","42846.0","42948.0","43958.0","46091.0","48922.0","40072.0","38204.0","37574.0","36692.0","33576.0","31273.0","33533.0","33610.0","32985.0","32167.0","31557.0","30032.0","28782.0","28783.0","28825.0","29454.0","29408.0","27991.0","27451.0","27491.0","27653.0","27367.0","27141.0","27085.0","27442.0","27925.0","29668.0","19395.0","17825.0","19759.0","20607.0","21000.0","19940.0","18491.0","17375.0","15412.0","82258.0"
"J","SOUTH EAST","3982196.0","46861.0","48129.0","48152.0","49713.0","50084.0","49619.0","48965.0","49218.0","47685.0","46869.0","47249.0","45423.0","45906.0","46101.0","47999.0","48005.0","46421.0","43170.0","42120.0","41727.0","42644.0","44412.0","48408.0","52398.0","55836.0","54834.0","56777.0","58080.0","59453.0","61179.0","61779.0","62005.0","61512.0","60023.0","58913.0","56672.0","56349.0","55446.0","54207.0","52279.0","51743.0","51975.0","51901.0","51500.0","51912.0","54174.0","56488.0","60924.0","66432.0","52679.0","51177.0","50185.0","47866.0","42819.0","38897.0","41344.0","41459.0","40808.0","39441.0","39020.0","38252.0","36928.0","37046.0","37904.0","38698.0","38407.0","37538.0","36496.0","36764.0","36669.0","35990.0","36470.0","37047.0","37777.0","39681.0","39802.0","26734.0","24365.0","26839.0","28273.0","28114.0","27205.0","25284.0","23131.0","20927.0","114489.0"
"K","SOUTH WEST","2463063.0","26769.0","27547.0","27568.0","28228.0","29137.0","29289.0","29012.0","29595.0","28648.0","28183.0","28004.0","27376.0","27405.0","27884.0","28501.0","29001.0","27842.0","25748.0","24445.0","25008.0","26622.0","27536.0","29001.0","30567.0","31865.0","31871.0","33252.0","32967.0","34847.0","35448.0","35373.0","35679.0","35079.0","34461.0","34292.0","33018.0","32621.0","32816.0","31641.0","30708.0","30438.0","31608.0","31430.0","31354.0","31705.0","32853.0","34003.0","36755.0","39568.0","31832.0","31710.0","31393.0","29738.0","27031.0","24714.0","26049.0","26041.0","25744.0","25324.0","24785.0","24784.0","24264.0","24898.0","25394.0","26283.0","26171.0","25802.0","25533.0","25697.0","25920.0","25920.0","26303.0","26034.0","26976.0","28226.0","27827.0","18658.0","17052.0","18618.0","19248.0","19326.0","18853.0","17415.0","15619.0","14536.0","78777.0"
"W","WALES","1488393.0","16968.0","17517.0","17902.0","18707.0","18839.0","18480.0","18578.0","19167.0","18858.0","18482.0","18922.0","17956.0","18170.0","18159.0","18555.0","18547.0","17540.0","16229.0","15460.0","16234.0","17077.0","17374.0","18143.0","18890.0","19625.0","19106.0","19929.0","20128.0","20545.0","20701.0","21453.0","21587.0","21300.0","20892.0","20685.0","19942.0","19754.0","19584.0","19072.0","18480.0","18034.0","18719.0","18840.0","18558.0","19074.0","19735.0","20232.0","21752.0","22750.0","18327.0","18412.0","18238.0","17837.0","16662.0","15735.0","15654.0","15774.0","15891.0","15589.0","15393.0","15229.0","14927.0","15113.0","15178.0","15394.0","15557.0","15233.0","14966.0","15473.0","15871.0","15576.0","15377.0","15080.0","15677.0","15720.0","15721.0","11283.0","10444.0","10769.0","10469.0","10540.0","10020.0","8865.0","8313.0","7631.0","39224.0"
"00EB","HARTLEPOOL UA","46646.0","616.0","601.0","602.0","630.0","627.0","613.0","670.0","659.0","674.0","633.0","651.0","657.0","579.0","603.0","608.0","592.0","610.0","535.0","491.0","403.0","404.0","449.0","556.0","613.0","678.0","653.0","655.0","660.0","711.0","770.0","721.0","744.0","715.0","756.0","709.0","669.0","687.0","630.0","624.0","612.0","608.0","573.0","624.0","597.0","554.0","599.0","613.0","651.0","673.0","511.0","512.0","494.0","477.0","489.0","435.0","469.0","490.0","555.0","568.0","502.0","511.0","486.0","507.0","525.0","523.0","461.0","444.0","454.0","463.0","455.0","431.0","432.0","416.0","472.0","473.0","444.0","295.0","256.0","214.0","250.0","259.0","253.0","213.0","210.0","200.0","935.0"
"00EC","MIDDLESBROUGH UA","75274.0","1050.0","1047.0","1060.0","1045.0","1050.0","1046.0","1058.0","1154.0","1098.0","1136.0","1172.0","1090.0","1015.0","949.0","1012.0","1044.0","994.0","887.0","973.0","1149.0","1166.0","1198.0","1204.0","1074.0","1171.0","1028.0","1081.0","1136.0","1104.0","1174.0","1175.0","1216.0","1155.0","1220.0","1179.0","1089.0","1075.0","1095.0","1034.0","1021.0","998.0","966.0","941.0","862.0","894.0","881.0","872.0","919.0","1000.0","775.0","712.0","676.0","693.0","711.0","653.0","720.0","700.0","737.0","750.0","681.0","720.0","735.0","722.0","697.0","760.0","721.0","668.0","668.0","670.0","692.0","680.0","665.0","625.0","658.0","645.0","655.0","438.0","357.0","340.0","352.0","374.0","328.0","341.0","285.0","280.0","1433.0"
"00EE","REDCAR & CLEVELAND UA","73302.0","850.0","884.0","914.0","995.0","949.0","947.0","999.0","1025.0","927.0","1016.0","1027.0","999.0","907.0","987.0","951.0","1013.0","943.0","825.0","727.0","673.0","630.0","643.0","764.0","946.0","977.0","979.0","955.0","1011.0","1089.0","1122.0","1088.0","1094.0","1140.0","1122.0","977.0","1063.0","1008.0","974.0","955.0","952.0","910.0","900.0","971.0","951.0","930.0","1010.0","1054.0","1093.0","1179.0","973.0","926.0","960.0","847.0","826.0","781.0","872.0","891.0","847.0","811.0","784.0","744.0","717.0","736.0","721.0","768.0","781.0","737.0","706.0","669.0","721.0","769.0","725.0","709.0","692.0","681.0","691.0","529.0","489.0","402.0","438.0","497.0","420.0","350.0","359.0","274.0","1414.0"
"00EF","STOCKTON-ON-TEES UA","90645.0","1086.0","1189.0","1179.0","1294.0","1289.0","1241.0","1200.0","1270.0","1249.0","1274.0","1331.0","1279.0","1229.0","1193.0","1278.0","1243.0","1275.0","1097.0","980.0","798.0","839.0","848.0","932.0","1206.0","1278.0","1304.0","1256.0","1285.0","1366.0","1418.0","1457.0","1525.0","1536.0","1479.0","1431.0","1458.0","1381.0","1421.0","1369.0","1236.0","1268.0","1249.0","1185.0","1206.0","1182.0","1254.0","1247.0","1371.0","1410.0","1050.0","1048.0","1002.0","959.0","934.0","852.0","925.0","990.0","916.0","924.0","904.0","903.0","870.0","855.0","925.0","989.0","964.0","833.0","806.0","845.0","816.0","792.0","832.0","792.0","771.0","777.0","759.0","513.0","409.0","440.0","420.0","454.0","440.0","383.0","371.0","267.0","1544.0"
"00EH","DARLINGTON UA","51343.0","586.0","625.0","618.0","656.0","687.0","658.0","657.0","653.0","644.0","644.0","651.0","596.0","591.0","597.0","607.0","648.0","615.0","581.0","503.0","416.0","459.0","531.0","589.0","662.0","782.0","773.0","708.0","700.0","751.0","769.0","805.0","787.0","781.0","755.0","767.0","755.0","716.0","755.0","691.0","688.0","629.0","631.0","680.0","662.0","678.0","653.0","688.0","786.0","823.0","627.0","609.0","567.0","519.0","514.0","523.0","557.0","574.0","573.0","545.0","530.0","503.0","471.0","497.0","494.0","488.0","527.0","508.0","502.0","548.0","548.0","533.0","526.0","521.0","505.0","501.0","503.0","372.0","349.0","344.0","318.0","380.0","341.0","329.0","287.0","260.0","1363.0"
"00ET","HALTON UA","62687.0","781.0","821.0","845.0","895.0","887.0","859.0","892.0","918.0","942.0","942.0","955.0","924.0","896.0","856.0","920.0","901.0","921.0","838.0","668.0","607.0","698.0","632.0","795.0","916.0","986.0","938.0","889.0","898.0","914.0","908.0","978.0","945.0","999.0","1028.0","986.0","952.0","940.0","938.0","877.0","900.0","918.0","856.0","884.0","887.0","908.0","928.0","897.0","984.0","1000.0","688.0","712.0","723.0","710.0","626.0","580.0","612.0","596.0","579.0","588.0","564.0","578.0","598.0","539.0","515.0","540.0","546.0","561.0","536.0","544.0","533.0","461.0","505.0","472.0","505.0","519.0","522.0","387.0","315.0","297.0","327.0","298.0","291.0","260.0","246.0","230.0","937.0"
"00EU","WARRINGTON UA","95228.0","1171.0","1194.0","1204.0","1262.0","1340.0","1271.0","1266.0","1293.0","1238.0","1217.0","1235.0","1202.0","1163.0","1166.0","1174.0","1164.0","1082.0","1019.0","989.0","844.0","909.0","950.0","1152.0","1302.0","1417.0","1452.0","1448.0","1379.0","1583.0","1633.0","1685.0","1719.0","1644.0","1626.0","1499.0","1389.0","1397.0","1411.0","1301.0","1280.0","1233.0","1269.0","1185.0","1246.0","1299.0","1250.0","1322.0","1481.0","1565.0","1206.0","1081.0","1231.0","1123.0","1126.0","1029.0","1052.0","1087.0","1065.0","968.0","972.0","886.0","845.0","818.0","821.0","879.0","909.0","861.0","813.0","797.0","775.0","776.0","785.0","814.0","830.0","827.0","825.0","555.0","515.0","557.0","570.0","591.0","505.0","498.0","406.0","327.0","1983.0"
"00EX","BLACKBURN WITH DARWEN UA","71169.0","1113.0","1124.0","1092.0","1109.0","1139.0","1036.0","1096.0","1179.0","1109.0","1113.0","1031.0","959.0","1010.0","989.0","979.0","937.0","960.0","896.0","797.0","784.0","771.0","782.0","948.0","1086.0","1142.0","1157.0","1162.0","1135.0","1151.0","1130.0","1122.0","1125.0","1127.0","1076.0","1064.0","1031.0","934.0","942.0","963.0","874.0","904.0","816.0","858.0","855.0","794.0","816.0","897.0","933.0","973.0","759.0","735.0","729.0","734.0","656.0","603.0","612.0","644.0","665.0","618.0","641.0","580.0","604.0","608.0","646.0","598.0","616.0","584.0","543.0","612.0","595.0","615.0","603.0","589.0","638.0","698.0","630.0","362.0","290.0","383.0","418.0","436.0","436.0","376.0","338.0","345.0","1610.0"
"00EY","BLACKPOOL UA","78097.0","862.0","845.0","878.0","912.0","957.0","834.0","858.0","863.0","806.0","828.0","778.0","795.0","809.0","753.0","778.0","839.0","768.0","766.0","662.0","626.0","708.0","774.0","919.0","1122.0","1233.0","1178.0","1219.0","1140.0","1111.0","1189.0","1176.0","1115.0","1091.0","1052.0","1008.0","945.0","957.0","841.0","880.0","956.0","872.0","855.0","844.0","846.0","903.0","950.0","1026.0","1114.0","1159.0","956.0","978.0","993.0","960.0","870.0","873.0","913.0","928.0","884.0","925.0","911.0","849.0","830.0","818.0","875.0","865.0","853.0","867.0","877.0","858.0","916.0","920.0","869.0","904.0","952.0","937.0","968.0","628.0","600.0","654.0","662.0","674.0","711.0","598.0","495.0","534.0","2792.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","135505.0","1759.0","1830.0","1890.0","1935.0","2025.0","1935.0","1840.0","2022.0","1942.0","1826.0","1763.0","1659.0","1606.0","1548.0","1507.0","1514.0","1465.0","1390.0","1412.0","2515.0","2581.0","2785.0","2750.0","2259.0","2239.0","1882.0","2180.0","2288.0","2232.0","2118.0","2144.0","2253.0","2120.0","2126.0","2012.0","1902.0","1763.0","1738.0","1695.0","1628.0","1487.0","1579.0","1524.0","1497.0","1488.0","1506.0","1538.0","1689.0","1801.0","1377.0","1229.0","1151.0","1244.0","1098.0","1159.0","1165.0","1218.0","1225.0","1254.0","1295.0","1190.0","1187.0","1245.0","1283.0","1260.0","1308.0","1247.0","1225.0","1237.0","1270.0","1206.0","1258.0","1255.0","1272.0","1260.0","1255.0","860.0","733.0","770.0","791.0","809.0","815.0","732.0","704.0","604.0","3127.0"
"00FB","EAST RIDING OF YORKSHIRE UA","156294.0","1474.0","1656.0","1624.0","1758.0","1791.0","1753.0","1769.0","1828.0","1845.0","1921.0","1909.0","1780.0","1745.0","1871.0","1895.0","1981.0","1996.0","1765.0","1552.0","1552.0","1716.0","1619.0","1733.0","1668.0","1634.0","1597.0","1679.0","1806.0","1855.0","2018.0","2164.0","2188.0","2170.0","2175.0","2178.0","2065.0","2039.0","2113.0","2068.0","2160.0","2067.0","2095.0","2155.0","2109.0","2155.0","2316.0","2357.0","2678.0","2899.0","2255.0","2167.0","2049.0","2034.0","1820.0","1690.0","1856.0","1831.0","1874.0","1832.0","1822.0","1736.0","1700.0","1690.0","1706.0","1747.0","1747.0","1658.0","1685.0","1608.0","1582.0","1584.0","1590.0","1600.0","1562.0","1666.0","1557.0","1110.0","1010.0","1075.0","1162.0","1171.0","1094.0","1045.0","943.0","810.0","4285.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82308.0","1001.0","1086.0","1021.0","1116.0","1157.0","1159.0","1208.0","1259.0","1171.0","1098.0","1122.0","1089.0","1059.0","1048.0","1073.0","1060.0","977.0","877.0","802.0","723.0","718.0","766.0","936.0","1190.0","1200.0","1204.0","1319.0","1191.0","1255.0","1318.0","1286.0","1267.0","1299.0","1252.0","1210.0","1161.0","1131.0","1106.0","1044.0","1008.0","1007.0","1020.0","1003.0","1009.0","1018.0","1002.0","1076.0","1139.0","1243.0","1029.0","942.0","924.0","866.0","770.0","789.0","875.0","894.0","862.0","910.0","875.0","830.0","819.0","817.0","801.0","841.0","815.0","781.0","793.0","748.0","777.0","791.0","804.0","744.0","753.0","803.0","833.0","533.0","478.0","484.0","532.0","566.0","518.0","444.0","415.0","389.0","1979.0"
"00FD","NORTH LINCOLNSHIRE UA","77211.0","894.0","923.0","922.0","939.0","1029.0","991.0","966.0","962.0","970.0","957.0","1007.0","983.0","945.0","939.0","994.0","1030.0","1004.0","905.0","829.0","650.0","676.0","738.0","816.0","944.0","1040.0","1060.0","1086.0","1012.0","1053.0","1170.0","1162.0","1134.0","1140.0","1126.0","1106.0","1089.0","1093.0","1056.0","1054.0","1037.0","1086.0","1057.0","1005.0","1021.0","1059.0","1113.0","1097.0","1156.0","1241.0","1039.0","1033.0","1003.0","921.0","901.0","786.0","852.0","826.0","805.0","860.0","831.0","833.0","783.0","825.0","787.0","821.0","778.0","756.0","771.0","753.0","801.0","773.0","762.0","699.0","720.0","759.0","708.0","531.0","489.0","476.0","481.0","502.0","462.0","363.0","362.0","356.0","1737.0"
"00FF","YORK UA","89622.0","878.0","984.0","915.0","1005.0","1073.0","1021.0","1067.0","1064.0","1020.0","1011.0","990.0","951.0","990.0","964.0","998.0","967.0","978.0","947.0","928.0","1268.0","1281.0","1408.0","1315.0","1210.0","1231.0","1322.0","1262.0","1356.0","1358.0","1342.0","1440.0","1475.0","1371.0","1373.0","1325.0","1289.0","1191.0","1226.0","1173.0","1137.0","1135.0","1139.0","1113.0","1115.0","1106.0","1206.0","1227.0","1304.0","1532.0","1104.0","1089.0","1034.0","985.0","954.0","865.0","917.0","981.0","943.0","939.0","896.0","906.0","873.0","900.0","913.0","921.0","918.0","887.0","884.0","912.0","948.0","916.0","864.0","883.0","912.0","904.0","889.0","578.0","551.0","593.0","630.0","633.0","526.0","602.0","478.0","482.0","2431.0"
