"E","EAST MIDLANDS","2049154.0","23612.0","24852.0","25103.0","25732.0","25987.0","26342.0","27141.0","27616.0","28654.0","29352.0","28720.0","28099.0","28850.0","27682.0","27507.0","27297.0","26451.0","25822.0","25761.0","27315.0","27839.0","25465.0","23633.0","22825.0","23065.0","23942.0","24782.0","26935.0","28829.0","30026.0","29595.0","31076.0","31578.0","32315.0","32379.0","32905.0","32577.0","32700.0","31468.0","31181.0","29777.0","29349.0","28984.0","28085.0","27326.0","26565.0","26961.0","26970.0","26919.0","27443.0","28433.0","28878.0","31169.0","33501.0","27124.0","27017.0","26545.0","24720.0","22113.0","20710.0","21061.0","20950.0","20978.0","20177.0","19336.0","18771.0","17947.0","17795.0","17933.0","17482.0","16866.0","16133.0","15557.0","15093.0","14631.0","13789.0","12970.0","12142.0","11894.0","11483.0","10442.0","6976.0","5538.0","5421.0","4927.0","21263.0"
"F","WEST MIDLANDS","2583329.0","31796.0","32863.0","33472.0","34428.0","33917.0","33991.0","34956.0","35378.0","36779.0","38023.0","37295.0","36688.0","36964.0","36716.0","36044.0","35922.0","34591.0","34326.0","33188.0","33240.0","33611.0","31519.0","29332.0","28861.0","29858.0","31026.0","32145.0","34713.0","37068.0","38550.0","38954.0","39850.0","40092.0","40661.0","40725.0","40414.0","40052.0","39171.0","38838.0","38006.0","36418.0","35872.0","35548.0","34421.0","33390.0","33094.0","33611.0","33524.0","33033.0","33375.0","34520.0","35701.0","37679.0","39465.0","32754.0","32979.0","33151.0","31611.0","28371.0","26255.0","27223.0","27438.0","26902.0","26202.0","24850.0","23878.0","22592.0","22364.0","22626.0","22132.0","21143.0","20285.0","19368.0","18950.0","18006.0","16683.0","15469.0","14591.0","14199.0","13798.0","12437.0","8531.0","6808.0","6576.0","5987.0","25496.0"
"G","EASTERN","2633414.0","31814.0","32933.0","33758.0","34721.0","34120.0","34645.0","35627.0","35249.0","36023.0","36510.0","36361.0","35656.0","35969.0","35041.0","33907.0","34289.0","32877.0","31984.0","31718.0","30481.0","30628.0","30108.0","27960.0","28571.0","29923.0","32411.0","33508.0","35806.0","37767.0","38892.0","39099.0","40431.0","41014.0","42183.0","42347.0","42850.0","42312.0","41824.0","41002.0","40785.0","38882.0","38257.0","37918.0","36549.0","35173.0","34504.0","34501.0","34449.0","34279.0","34326.0","35647.0","37032.0","40822.0","43716.0","35028.0","34115.0","33126.0","31662.0","27828.0","25554.0","26799.0","26909.0","26907.0","26433.0","25196.0","24830.0","23693.0","23256.0","23237.0","22682.0","22081.0","21137.0","20165.0","19428.0","18720.0","17415.0","16502.0","15886.0","15218.0","14869.0","13928.0","9252.0","7230.0","7432.0","6885.0","30852.0"
"H","LONDON","3536591.0","51632.0","50235.0","49276.0","49177.0","47980.0","47092.0","47346.0","46766.0","46918.0","46401.0","45541.0","44933.0","44861.0","43558.0","41780.0","43254.0","41710.0","41585.0","40288.0","39720.0","44470.0","47526.0","52357.0","57204.0","63090.0","66355.0","68157.0","72146.0","74095.0","75480.0","73798.0","74256.0","73856.0","74622.0","72064.0","69243.0","66650.0","63086.0","59006.0","57382.0","54156.0","51743.0","49594.0","47609.0","45393.0","42981.0","41587.0","40719.0","39490.0","38988.0","39161.0","39856.0","41785.0","43734.0","35587.0","33723.0","32602.0","31615.0","28613.0","27413.0","28939.0","29121.0","28344.0","27775.0","27004.0","25577.0","24185.0","23750.0","23353.0","23315.0","22308.0","20742.0","19616.0","18857.0","17885.0","17081.0","16251.0","15430.0","14857.0","14364.0","14055.0","9128.0","7218.0","7221.0","6878.0","32092.0"
"J","SOUTH EAST","3902882.0","47305.0","48866.0","49336.0","50247.0","50380.0","50776.0","52310.0","52119.0","53440.0","54166.0","53237.0","52813.0","53524.0","51206.0","50816.0","51885.0","49842.0","49641.0","49022.0","48368.0","48392.0","45944.0","43274.0","43168.0","44947.0","46761.0","49647.0","52833.0","55484.0","56473.0","56713.0","58520.0","60129.0","63118.0","63710.0","64521.0","64679.0","63185.0","61464.0","60931.0","58956.0","57998.0","56893.0","55237.0","53045.0","52118.0","52362.0","51349.0","50804.0","51075.0","52492.0","54740.0","59841.0","64062.0","51845.0","50247.0","48962.0","46250.0","41163.0","37539.0","39403.0","39240.0","38746.0","37700.0","36387.0","35376.0","33549.0","32927.0","33100.0","32673.0","31347.0","29820.0","28371.0","27486.0","26316.0","24915.0","23455.0","22474.0","21946.0","21833.0","20652.0","13588.0","10923.0","11258.0","10756.0","48471.0"
"K","SOUTH WEST","2390319.0","26409.0","27598.0","28110.0","29124.0","28768.0","29392.0","29986.0","30443.0","31083.0","31932.0","32196.0","32175.0","32465.0","31125.0","31170.0","31262.0","30347.0","29819.0","29774.0","29440.0","28950.0","27846.0","25399.0","24930.0","25065.0","26736.0","28200.0","29749.0","31723.0","32669.0","32267.0","34032.0","34299.0","35905.0","36517.0","36755.0","37166.0","36433.0","35412.0","35061.0","33670.0","33343.0","33001.0","32034.0","31369.0","30754.0","31248.0","30988.0","30817.0","31592.0","32820.0","33936.0","37041.0","39581.0","32523.0","32450.0","31528.0","30595.0","27206.0","25052.0","26106.0","26112.0","25872.0","25155.0","24335.0","23637.0","22750.0","22819.0","22702.0","22889.0","22094.0","21220.0","20206.0","19743.0","19027.0","17988.0","17252.0","16470.0","16349.0","15720.0","14579.0","9739.0","7849.0","7949.0","7601.0","34876.0"
"W","WALES","1408111.0","16258.0","16854.0","17478.0","18311.0","18225.0","18100.0","18750.0","19194.0","19809.0","20385.0","19998.0","20326.0","20199.0","20030.0","19583.0","19922.0","18771.0","18475.0","17850.0","17650.0","19702.0","18003.0","15722.0","15362.0","15620.0","15792.0","16162.0","17203.0","18501.0","19047.0","18764.0","19566.0","19427.0","20043.0","20694.0","21078.0","21066.0","20630.0","20677.0","19967.0","19280.0","19233.0","19051.0","18680.0","18093.0","17934.0","18453.0","18444.0","18290.0","18651.0","19723.0","20252.0","21749.0","22435.0","18340.0","18226.0","18140.0","17589.0","16351.0","15199.0","15511.0","15296.0","15076.0","14778.0","14374.0","14084.0","13347.0","13100.0","12780.0","12915.0","12396.0","11794.0","11103.0","11010.0","11056.0","10321.0","9654.0","9039.0","8676.0","8290.0","7382.0","5442.0","4214.0","3980.0","3539.0","15647.0"
"00EB","HARTLEPOOL UA","43420.0","538.0","534.0","542.0","609.0","608.0","643.0","656.0","613.0","666.0","692.0","627.0","653.0","643.0","703.0","685.0","672.0","620.0","596.0","563.0","461.0","523.0","490.0","414.0","398.0","462.0","480.0","493.0","583.0","573.0","572.0","585.0","563.0","621.0","602.0","648.0","713.0","674.0","704.0","704.0","688.0","648.0","634.0","612.0","601.0","619.0","571.0","586.0","575.0","587.0","576.0","589.0","590.0","636.0","682.0","543.0","524.0","471.0","427.0","430.0","418.0","449.0","496.0","438.0","457.0","465.0","432.0","451.0","442.0","416.0","410.0","379.0","353.0","318.0","321.0","307.0","310.0","254.0","238.0","226.0","199.0","190.0","136.0","98.0","96.0","55.0","351.0"
"00EC","MIDDLESBROUGH UA","69168.0","902.0","856.0","879.0","946.0","965.0","949.0","982.0","996.0","1014.0","1037.0","1045.0","1063.0","1110.0","1113.0","1122.0","1093.0","1037.0","1056.0","1034.0","1090.0","1178.0","1138.0","1061.0","967.0","993.0","949.0","911.0","903.0","937.0","933.0","922.0","929.0","993.0","979.0","1034.0","1126.0","1036.0","1074.0","1087.0","1045.0","981.0","995.0","1031.0","1016.0","895.0","877.0","880.0","924.0","855.0","842.0","827.0","830.0","964.0","982.0","726.0","696.0","657.0","654.0","656.0","619.0","594.0","629.0","656.0","618.0","628.0","578.0","592.0","563.0","584.0","595.0","575.0","544.0","496.0","506.0","469.0","422.0","381.0","355.0","313.0","283.0","292.0","193.0","166.0","140.0","85.0","520.0"
"00EE","REDCAR & CLEVELAND UA","67190.0","698.0","788.0","793.0","857.0","891.0","868.0","956.0","943.0","1028.0","992.0","930.0","955.0","978.0","1022.0","1030.0","1012.0","972.0","893.0","878.0","708.0","763.0","688.0","630.0","577.0","624.0","674.0","713.0","749.0","854.0","904.0","824.0","888.0","904.0","964.0","1012.0","956.0","1033.0","1021.0","1003.0","1000.0","951.0","957.0","966.0","949.0","917.0","878.0","896.0","884.0","948.0","904.0","953.0","1040.0","1106.0","1160.0","888.0","916.0","875.0","863.0","811.0","817.0","818.0","836.0","802.0","763.0","704.0","687.0","674.0","622.0","631.0","626.0","622.0","552.0","520.0","521.0","503.0","431.0","425.0","422.0","358.0","373.0","356.0","224.0","178.0","142.0","174.0","574.0"
"00EF","STOCKTON-ON-TEES UA","89155.0","1105.0","1145.0","1202.0","1210.0","1187.0","1203.0","1242.0","1345.0","1376.0","1394.0","1351.0","1312.0","1379.0","1342.0","1390.0","1353.0","1284.0","1212.0","1190.0","977.0","1139.0","1088.0","944.0","906.0","988.0","1051.0","1097.0","1244.0","1325.0","1279.0","1279.0","1254.0","1312.0","1344.0","1375.0","1391.0","1369.0","1446.0","1414.0","1390.0","1330.0","1323.0","1335.0","1311.0","1307.0","1229.0","1277.0","1208.0","1168.0","1232.0","1196.0","1291.0","1340.0","1431.0","1100.0","1069.0","1047.0","937.0","939.0","872.0","847.0","907.0","890.0","856.0","840.0","786.0","771.0","795.0","771.0","771.0","718.0","666.0","629.0","570.0","525.0","538.0","501.0","441.0","423.0","413.0","377.0","231.0","159.0","164.0","179.0","611.0"
"00EH","DARLINGTON UA","47148.0","567.0","526.0","585.0","594.0","582.0","643.0","685.0","646.0","726.0","729.0","691.0","645.0","648.0","621.0","641.0","660.0","612.0","610.0","611.0","440.0","511.0","487.0","434.0","453.0","479.0","504.0","526.0","570.0","652.0","690.0","702.0","702.0","653.0","697.0","761.0","774.0","701.0","750.0","727.0","725.0","701.0","745.0","719.0","647.0","675.0","631.0","668.0","665.0","636.0","645.0","659.0","735.0","728.0","737.0","612.0","651.0","558.0","526.0","498.0","529.0","502.0","518.0","488.0","458.0","456.0","472.0","460.0","416.0","399.0","428.0","391.0","389.0","370.0","357.0","340.0","336.0","303.0","293.0","296.0","258.0","243.0","158.0","145.0","130.0","102.0","515.0"
"00ET","HALTON UA","57697.0","755.0","767.0","726.0","743.0","752.0","786.0","822.0","841.0","881.0","919.0","867.0","888.0","914.0","898.0","925.0","890.0","844.0","846.0","838.0","726.0","739.0","718.0","576.0","610.0","682.0","702.0","705.0","777.0","870.0","909.0","801.0","789.0","788.0","855.0","876.0","880.0","851.0","916.0","879.0","870.0","821.0","812.0","845.0","823.0","823.0","777.0","835.0","809.0","835.0","860.0","841.0","925.0","942.0","940.0","729.0","660.0","662.0","654.0","598.0","574.0","584.0","558.0","563.0","530.0","505.0","493.0","459.0","469.0","424.0","460.0","456.0","423.0","387.0","375.0","348.0","308.0","278.0","259.0","267.0","260.0","252.0","156.0","100.0","111.0","117.0","369.0"
"00EU","WARRINGTON UA","93561.0","1167.0","1181.0","1153.0","1250.0","1225.0","1255.0","1274.0","1319.0","1381.0","1384.0","1296.0","1310.0","1328.0","1312.0","1272.0","1256.0","1219.0","1219.0","1087.0","935.0","1004.0","1069.0","856.0","959.0","934.0","1082.0","1149.0","1269.0","1422.0","1412.0","1423.0","1459.0","1498.0","1657.0","1704.0","1661.0","1635.0","1696.0","1616.0","1534.0","1527.0","1461.0","1385.0","1327.0","1327.0","1296.0","1271.0","1301.0","1230.0","1239.0","1284.0","1366.0","1398.0","1492.0","1226.0","1206.0","1135.0","1090.0","1006.0","992.0","1021.0","1012.0","959.0","917.0","909.0","860.0","783.0","797.0","734.0","737.0","687.0","635.0","594.0","595.0","572.0","517.0","513.0","475.0","423.0","385.0","406.0","268.0","195.0","213.0","182.0","751.0"
"00EX","BLACKBURN WITH DARWEN UA","68145.0","1071.0","1093.0","1086.0","1154.0","1174.0","1137.0","1131.0","1119.0","1178.0","1163.0","1137.0","1124.0","1172.0","1118.0","1137.0","1106.0","1046.0","1032.0","935.0","807.0","807.0","800.0","762.0","752.0","849.0","919.0","943.0","1000.0","1057.0","1104.0","1044.0","1150.0","1091.0","1066.0","1075.0","1068.0","1010.0","1022.0","1034.0","996.0","945.0","925.0","894.0","854.0","864.0","852.0","809.0","861.0","847.0","838.0","869.0","872.0","908.0","946.0","733.0","688.0","686.0","680.0","634.0","603.0","578.0","591.0","619.0","560.0","556.0","534.0","490.0","498.0","503.0","464.0","445.0","427.0","412.0","394.0","377.0","336.0","321.0","311.0","305.0","345.0","269.0","173.0","139.0","114.0","96.0","511.0"
"00EY","BLACKPOOL UA","69179.0","799.0","793.0","812.0","900.0","801.0","840.0","870.0","864.0","863.0","945.0","919.0","912.0","942.0","889.0","886.0","812.0","793.0","826.0","696.0","691.0","776.0","692.0","571.0","569.0","639.0","688.0","778.0","882.0","991.0","993.0","1046.0","1031.0","1071.0","1135.0","1057.0","1094.0","1073.0","1042.0","973.0","980.0","973.0","992.0","951.0","906.0","907.0","907.0","861.0","870.0","852.0","878.0","913.0","960.0","1087.0","1150.0","957.0","969.0","961.0","887.0","807.0","859.0","858.0","856.0","835.0","818.0","802.0","719.0","678.0","688.0","701.0","697.0","677.0","671.0","674.0","580.0","580.0","544.0","501.0","461.0","501.0","469.0","431.0","286.0","211.0","212.0","208.0","940.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","124821.0","1479.0","1572.0","1609.0","1705.0","1702.0","1677.0","1728.0","1784.0","1831.0","1886.0","1789.0","1842.0","1836.0","1850.0","1795.0","1708.0","1630.0","1558.0","1681.0","1941.0","2133.0","2081.0","2007.0","1894.0","1923.0","1808.0","1765.0","1890.0","1983.0","2012.0","1964.0","2013.0","2026.0","2083.0","2013.0","1982.0","1995.0","2015.0","2003.0","1889.0","1813.0","1749.0","1685.0","1623.0","1570.0","1526.0","1561.0","1528.0","1466.0","1467.0","1484.0","1570.0","1661.0","1770.0","1323.0","1235.0","1159.0","1145.0","1043.0","1029.0","1097.0","1211.0","1145.0","1066.0","1151.0","1109.0","1056.0","1070.0","1006.0","1014.0","915.0","853.0","852.0","839.0","783.0","732.0","693.0","692.0","669.0","561.0","557.0","383.0","285.0","259.0","187.0","1147.0"
"00FB","EAST RIDING OF YORKSHIRE UA","151683.0","1461.0","1612.0","1624.0","1700.0","1717.0","1802.0","1919.0","1879.0","2002.0","2050.0","2076.0","2026.0","2056.0","2067.0","2063.0","2024.0","1989.0","1870.0","1902.0","1680.0","1686.0","1492.0","1330.0","1375.0","1376.0","1496.0","1525.0","1643.0","1775.0","1869.0","1815.0","1871.0","1939.0","2065.0","2134.0","2214.0","2366.0","2369.0","2301.0","2251.0","2331.0","2269.0","2245.0","2145.0","2120.0","2068.0","2094.0","2131.0","2096.0","2234.0","2296.0","2374.0","2639.0","2857.0","2334.0","2240.0","2156.0","2025.0","1841.0","1667.0","1844.0","1857.0","1826.0","1748.0","1714.0","1668.0","1636.0","1578.0","1556.0","1547.0","1438.0","1385.0","1331.0","1241.0","1214.0","1139.0","1092.0","977.0","938.0","917.0","835.0","521.0","413.0","435.0","432.0","1828.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76543.0","925.0","969.0","950.0","1020.0","1088.0","1075.0","1041.0","1119.0","1197.0","1245.0","1183.0","1218.0","1270.0","1178.0","1234.0","1168.0","1090.0","1027.0","961.0","795.0","785.0","762.0","673.0","640.0","714.0","824.0","907.0","967.0","1020.0","1074.0","1075.0","1055.0","1150.0","1156.0","1160.0","1214.0","1166.0","1177.0","1186.0","1132.0","1132.0","1080.0","1081.0","1033.0","1041.0","1006.0","982.0","993.0","988.0","1051.0","1025.0","1041.0","1135.0","1258.0","928.0","902.0","925.0","875.0","848.0","786.0","833.0","800.0","793.0","785.0","758.0","780.0","710.0","722.0","684.0","708.0","669.0","620.0","573.0","532.0","496.0","529.0","495.0","462.0","453.0","417.0","399.0","278.0","212.0","206.0","201.0","728.0"
"00FD","NORTH LINCOLNSHIRE UA","74651.0","853.0","834.0","871.0","909.0","983.0","975.0","954.0","1066.0","1075.0","1084.0","1059.0","1060.0","1063.0","1050.0","1070.0","1034.0","1048.0","964.0","862.0","781.0","753.0","693.0","663.0","683.0","685.0","787.0","783.0","831.0","957.0","992.0","1047.0","1122.0","1143.0","1109.0","1145.0","1211.0","1118.0","1220.0","1125.0","1138.0","1156.0","1041.0","1148.0","1051.0","1060.0","982.0","1012.0","1017.0","1076.0","1049.0","1111.0","1128.0","1225.0","1308.0","1012.0","1005.0","973.0","922.0","882.0","808.0","835.0","843.0","860.0","790.0","773.0","765.0","675.0","679.0","645.0","695.0","656.0","637.0","582.0","620.0","534.0","549.0","532.0","424.0","433.0","422.0","357.0","265.0","218.0","188.0","176.0","732.0"
"00FF","YORK UA","86244.0","897.0","956.0","1020.0","1001.0","954.0","984.0","978.0","947.0","1061.0","1100.0","1124.0","1034.0","1061.0","1061.0","1038.0","1059.0","1035.0","1062.0","1099.0","1753.0","1592.0","1296.0","1131.0","1068.0","1102.0","1170.0","1152.0","1225.0","1259.0","1301.0","1338.0","1349.0","1353.0","1379.0","1401.0","1423.0","1340.0","1382.0","1353.0","1262.0","1187.0","1211.0","1236.0","1181.0","1090.0","1108.0","1116.0","1095.0","1109.0","1150.0","1178.0","1180.0","1264.0","1353.0","1139.0","1065.0","982.0","928.0","842.0","844.0","858.0","883.0","882.0","857.0","838.0","815.0","766.0","802.0","774.0","735.0","719.0","681.0","660.0","636.0","644.0","599.0","582.0","548.0","544.0","531.0","482.0","306.0","235.0","229.0","246.0","1034.0"
