"D","YORKSHIRE AND THE HUMBER","2568387.0","26889.0","26938.0","28032.0","28709.0","29404.0","30242.0","30786.0","30333.0","31456.0","31598.0","33158.0","33829.0","33219.0","32749.0","33242.0","32739.0","32048.0","31670.0","31131.0","33656.0","34828.0","35037.0","33660.0","30575.0","27918.0","27162.0","28147.0","29368.0","30878.0","33156.0","35769.0","37310.0","37175.0","37911.0","37951.0","38566.0","38764.0","39050.0","39113.0","38637.0","37857.0","37054.0","35660.0","34785.0","34920.0","33719.0","32373.0","31404.0","31607.0","31197.0","30995.0","31588.0","32468.0","33517.0","36356.0","38208.0","30734.0","30240.0","28859.0","27613.0","25302.0","24067.0","25427.0","25440.0","25595.0","25177.0","24551.0","23670.0","22961.0","22539.0","22310.0","22698.0","22362.0","21417.0","20553.0","20590.0","20053.0","19341.0","18513.0","17917.0","18065.0","18160.0","16668.0","12054.0","9834.0","9972.0","9546.0","9137.0","8106.0","6977.0","25428.0"
"E","EAST MIDLANDS","2144805.0","21747.0","21995.0","22905.0","23595.0","24122.0","24886.0","24778.0","25355.0","26003.0","26230.0","27281.0","28170.0","27719.0","27152.0","27412.0","26659.0","25968.0","25959.0","25321.0","26428.0","26527.0","26673.0","25780.0","23935.0","22290.0","21873.0","22831.0","24091.0","25374.0","27572.0","29537.0","31160.0","31131.0","32432.0","32738.0","33636.0","33405.0","33652.0","33581.0","32960.0","32277.0","31478.0","30534.0","29804.0","29248.0","28161.0","27447.0","26778.0","27242.0","27053.0","27070.0","27111.0","28421.0","29290.0","31446.0","32469.0","26998.0","27044.0","26621.0","24636.0","22037.0","20537.0","21205.0","21409.0","21087.0","20444.0","19989.0","19326.0","18754.0","18608.0","18780.0","18827.0","18274.0","18005.0","17368.0","16885.0","16628.0","16132.0","15487.0","15028.0","15108.0","15346.0","13729.0","9916.0","8137.0","8269.0","7716.0","7460.0","6493.0","5568.0","20262.0"
"F","WEST MIDLANDS","2699557.0","29695.0","29639.0","30384.0","31073.0","31796.0","32791.0","32618.0","32689.0","33573.0","33845.0","35388.0","36333.0","35546.0","35256.0","35474.0","34751.0","34179.0","34066.0","32726.0","32415.0","32647.0","33515.0","33562.0","31174.0","29075.0","29076.0","29781.0","30793.0","32596.0","34512.0","37504.0","38944.0","39093.0","39992.0","40213.0","40778.0","41003.0","41436.0","40824.0","40057.0","39522.0","38537.0","36650.0","35998.0","35444.0","34693.0","33755.0","32965.0","33706.0","33439.0","32893.0","32995.0","34228.0","35319.0","37167.0","38543.0","32507.0","32865.0","32930.0","31263.0","27909.0","26358.0","27172.0","27075.0","26608.0","26297.0","25555.0","24507.0","23505.0","23564.0","23826.0","24001.0","23429.0","22571.0","21667.0","21273.0","20933.0","20084.0","19517.0","19051.0","19109.0","19073.0","17779.0","12951.0","10470.0","10289.0","9602.0","9303.0","8220.0","6888.0","24740.0"
"G","EAST ","2766047.0","29351.0","30445.0","30578.0","31893.0","32448.0","32689.0","33027.0","33037.0","33866.0","33768.0","34863.0","35298.0","34544.0","34415.0","34607.0","33405.0","32625.0","32852.0","31061.0","27123.0","27127.0","30130.0","31043.0","30567.0","29373.0","29604.0","30366.0","32316.0","33911.0","36382.0","38534.0","40069.0","39562.0","41197.0","41912.0","43040.0","43664.0","43696.0","43318.0","42654.0","41628.0","40452.0","38484.0","38050.0","37557.0","36321.0","35430.0","35075.0","35343.0","34763.0","34645.0","35110.0","36410.0","37429.0","40997.0","44617.0","35618.0","34305.0","33378.0","31964.0","28309.0","25991.0","27301.0","27778.0","27252.0","26452.0","26106.0","25329.0","24345.0","24424.0","24462.0","24692.0","24237.0","23395.0","22489.0","22023.0","21517.0","20955.0","20526.0","20170.0","19806.0","20060.0","19005.0","13162.0","10560.0","11084.0","10797.0","10217.0","9079.0","7941.0","28647.0"
"H","LONDON","3735082.0","49879.0","45963.0","45935.0","45480.0","45665.0","46099.0","43846.0","42783.0","43135.0","43706.0","44110.0","43253.0","42601.0","42064.0","42443.0","41166.0","40599.0","41804.0","41302.0","41865.0","43488.0","50526.0","55710.0","62070.0","66513.0","69022.0","71063.0","72836.0","72889.0","74041.0","74192.0","72166.0","69864.0","70323.0","69562.0","69229.0","68288.0","66531.0","64272.0","62184.0","58906.0","56259.0","53432.0","51206.0","49156.0","47097.0","45242.0","43188.0","42587.0","41259.0","40830.0","40318.0","40170.0","41086.0","42749.0","44010.0","36684.0","34568.0","33430.0","32723.0","29538.0","27945.0","29229.0","29162.0","28312.0","27889.0","26608.0","25762.0","24579.0","24621.0","24691.0","24735.0","24528.0","23304.0","22551.0","22023.0","21775.0","21324.0","20979.0","20234.0","19806.0","19311.0","18967.0","13386.0","10605.0","11088.0","11053.0","10592.0","9363.0","8144.0","29611.0"
"J","SOUTH EAST","4107376.0","42652.0","44005.0","44983.0","46813.0","47513.0","47847.0","47659.0","48167.0","49252.0","49853.0","51035.0","51737.0","51492.0","50576.0","50474.0","48814.0","48512.0","48763.0","46887.0","43129.0","43895.0","47133.0","47676.0","46529.0","44548.0","44364.0","45306.0","47329.0","49600.0","53446.0","56688.0","58903.0","58246.0","60934.0","62344.0","64117.0","65190.0","65835.0","65509.0","64587.0","62579.0","61020.0","58552.0","58114.0","56892.0","54767.0","52793.0","52289.0","52121.0","51696.0","51391.0","51371.0","53602.0","55313.0","60035.0","63989.0","51852.0","50105.0","48443.0","46389.0","41277.0","37759.0","39903.0","39675.0","39208.0","38003.0","37529.0","36614.0","35215.0","35270.0","35662.0","36013.0","35064.0","34048.0","32493.0","32404.0","31788.0","30692.0","30293.0","30135.0","30326.0","31147.0","28891.0","20430.0","16484.0","17370.0","16871.0","16417.0","14535.0","12451.0","47754.0"
"K","SOUTH WEST","2551487.0","23861.0","24708.0","25863.0","26618.0","27660.0","28126.0","27862.0","28619.0","28982.0","29437.0","30057.0","31034.0","31086.0","30656.0","31378.0","30293.0","29703.0","29351.0","28472.0","26606.0","26853.0","27434.0","27037.0","25597.0","24308.0","24126.0","24852.0","26402.0","28216.0","29991.0","32182.0","34092.0","34142.0","35293.0","35741.0","37694.0","37967.0","38133.0","38308.0","37647.0","36615.0","36040.0","35019.0","34568.0","34561.0","33063.0","32289.0","31861.0","32592.0","32536.0","32863.0","32965.0","34186.0","35574.0","38508.0","40826.0","33737.0","33400.0","32533.0","30963.0","28066.0","26058.0","27224.0","27038.0","26539.0","26153.0","25217.0","24996.0","24158.0","24578.0","24606.0","24886.0","24573.0","23902.0","23169.0","23094.0","22746.0","22334.0","22123.0","21375.0","21653.0","22330.0","20153.0","14338.0","11647.0","12220.0","11830.0","11279.0","10139.0","8768.0","33209.0"
"W","WALES","1505284.0","14617.0","15467.0","15733.0","16365.0","16953.0","17481.0","17347.0","17708.0","18019.0","18452.0","19369.0","19213.0","18850.0","19062.0","19370.0","19010.0","18589.0","18971.0","18254.0","18461.0","18632.0","18941.0","18394.0","16418.0","15171.0","14983.0","15036.0","15813.0","16742.0","17965.0","19270.0","20067.0","20157.0","20793.0","20918.0","21412.0","21474.0","22072.0","22261.0","21983.0","21439.0","21141.0","20178.0","19971.0","19911.0","19488.0","18795.0","18377.0","19067.0","19115.0","18865.0","19464.0","20056.0","20605.0","22142.0","22858.0","18854.0","18822.0","18378.0","18069.0","16700.0","15915.0","15576.0","15723.0","15603.0","15214.0","14808.0","14434.0","14140.0","14065.0","13970.0","13903.0","13744.0","13294.0","12747.0","13056.0","12942.0","12616.0","12041.0","11652.0","12019.0","11550.0","10810.0","7985.0","6623.0","6472.0","5965.0","5644.0","4949.0","4114.0","15622.0"
"00EB","HARTLEPOOL UA","46450.0","503.0","522.0","558.0","547.0","525.0","594.0","588.0","581.0","619.0","608.0","642.0","647.0","622.0","648.0","641.0","675.0","637.0","652.0","648.0","463.0","478.0","523.0","533.0","499.0","470.0","537.0","445.0","451.0","505.0","547.0","604.0","651.0","673.0","675.0","671.0","703.0","755.0","716.0","720.0","722.0","743.0","687.0","660.0","674.0","643.0","619.0","607.0","585.0","570.0","611.0","583.0","542.0","585.0","626.0","626.0","640.0","495.0","480.0","459.0","469.0","472.0","424.0","468.0","490.0","521.0","534.0","474.0","468.0","445.0","451.0","464.0","475.0","416.0","372.0","345.0","371.0","376.0","343.0","308.0","304.0","329.0","326.0","290.0","205.0","144.0","133.0","120.0","125.0","122.0","82.0","351.0"
"00EC","MIDDLESBROUGH UA","71811.0","768.0","803.0","848.0","884.0","886.0","820.0","884.0","922.0","949.0","978.0","967.0","1000.0","1001.0","990.0","1096.0","1050.0","1132.0","1119.0","1075.0","1176.0","1106.0","1135.0","1072.0","982.0","798.0","831.0","822.0","803.0","836.0","897.0","947.0","984.0","974.0","1019.0","1010.0","1007.0","1085.0","1059.0","1107.0","1086.0","1110.0","1094.0","1040.0","1031.0","1028.0","991.0","980.0","931.0","913.0","887.0","807.0","868.0","840.0","816.0","849.0","899.0","734.0","664.0","642.0","644.0","654.0","614.0","664.0","657.0","689.0","682.0","640.0","615.0","624.0","619.0","602.0","621.0","607.0","560.0","534.0","547.0","546.0","529.0","467.0","445.0","455.0","425.0","415.0","281.0","218.0","195.0","189.0","201.0","182.0","150.0","508.0"
"00EE","REDCAR AND CLEVELAND UA","71734.0","653.0","709.0","724.0","713.0","753.0","798.0","803.0","849.0","891.0","912.0","960.0","991.0","932.0","989.0","1007.0","966.0","1002.0","990.0","929.0","716.0","721.0","774.0","827.0","725.0","692.0","622.0","654.0","706.0","730.0","833.0","877.0","923.0","961.0","966.0","995.0","1090.0","1132.0","1100.0","1090.0","1102.0","1133.0","971.0","1004.0","1000.0","980.0","935.0","939.0","891.0","912.0","940.0","929.0","907.0","975.0","982.0","1068.0","1138.0","967.0","932.0","897.0","808.0","798.0","752.0","818.0","852.0","817.0","742.0","739.0","675.0","656.0","667.0","653.0","709.0","709.0","667.0","582.0","553.0","556.0","614.0","581.0","529.0","542.0","517.0","511.0","367.0","305.0","244.0","257.0","236.0","225.0","161.0","585.0"
"00EF","STOCKTON ON TEES UA","94773.0","949.0","984.0","1036.0","1079.0","1081.0","1185.0","1149.0","1157.0","1252.0","1263.0","1333.0","1300.0","1262.0","1245.0","1282.0","1254.0","1303.0","1406.0","1272.0","1121.0","978.0","1089.0","1088.0","1104.0","1022.0","1015.0","1117.0","1120.0","1105.0","1168.0","1380.0","1422.0","1402.0","1396.0","1414.0","1497.0","1488.0","1537.0","1559.0","1588.0","1582.0","1468.0","1471.0","1396.0","1437.0","1392.0","1280.0","1273.0","1245.0","1208.0","1202.0","1218.0","1230.0","1265.0","1381.0","1390.0","1064.0","1023.0","972.0","949.0","903.0","834.0","893.0","918.0","883.0","869.0","890.0","825.0","820.0","819.0","835.0","880.0","833.0","716.0","701.0","700.0","656.0","639.0","644.0","602.0","547.0","568.0","513.0","381.0","276.0","286.0","240.0","242.0","211.0","200.0","601.0"
"00EH","DARLINGTON UA","50974.0","530.0","502.0","594.0","638.0","567.0","605.0","584.0","602.0","606.0","590.0","626.0","676.0","648.0","636.0","629.0","648.0","643.0","649.0","572.0","472.0","454.0","484.0","497.0","578.0","547.0","498.0","551.0","581.0","628.0","664.0","700.0","742.0","717.0","727.0","751.0","773.0","792.0","783.0","811.0","781.0","768.0","771.0","748.0","728.0","749.0","675.0","655.0","625.0","630.0","657.0","686.0","666.0","647.0","661.0","739.0","803.0","621.0","619.0","561.0","492.0","481.0","493.0","521.0","528.0","546.0","536.0","498.0","483.0","457.0","466.0","435.0","433.0","453.0","454.0","450.0","467.0","459.0","425.0","403.0","399.0","399.0","373.0","327.0","250.0","229.0","205.0","181.0","200.0","158.0","152.0","536.0"
"00ET","HALTON UA","61094.0","674.0","691.0","699.0","722.0","744.0","752.0","674.0","719.0","754.0","804.0","864.0","864.0","834.0","858.0","863.0","898.0","879.0","947.0","885.0","700.0","655.0","701.0","736.0","723.0","687.0","660.0","738.0","786.0","757.0","810.0","865.0","928.0","863.0","863.0","896.0","916.0","869.0","934.0","925.0","981.0","994.0","922.0","908.0","893.0","921.0","851.0","856.0","868.0","851.0","850.0","885.0","879.0","906.0","873.0","933.0","936.0","690.0","654.0","654.0","672.0","592.0","556.0","570.0","544.0","529.0","523.0","519.0","537.0","518.0","481.0","452.0","462.0","466.0","461.0","393.0","425.0","411.0","360.0","361.0","333.0","315.0","357.0","323.0","241.0","170.0","173.0","173.0","155.0","120.0","107.0","353.0"
"00EU","WARRINGTON UA","97293.0","1019.0","1041.0","1141.0","1224.0","1194.0","1213.0","1188.0","1184.0","1246.0","1167.0","1285.0","1379.0","1299.0","1256.0","1286.0","1233.0","1223.0","1269.0","1152.0","906.0","969.0","981.0","1039.0","992.0","919.0","989.0","1018.0","1070.0","1153.0","1300.0","1331.0","1452.0","1548.0","1530.0","1606.0","1646.0","1736.0","1674.0","1706.0","1684.0","1644.0","1557.0","1399.0","1405.0","1397.0","1268.0","1275.0","1276.0","1274.0","1205.0","1214.0","1244.0","1255.0","1278.0","1463.0","1487.0","1207.0","1149.0","1177.0","1123.0","1081.0","997.0","1016.0","1027.0","992.0","921.0","860.0","825.0","759.0","747.0","725.0","762.0","780.0","731.0","680.0","697.0","644.0","630.0","622.0","640.0","623.0","600.0","548.0","399.0","307.0","332.0","280.0","305.0","235.0","233.0","750.0"
"00EX","BLACKBURN WITH DARWEN UA","70511.0","1055.0","942.0","1015.0","1042.0","1038.0","1097.0","1025.0","1003.0","1057.0","1051.0","1047.0","1099.0","1057.0","1090.0","1188.0","1130.0","1058.0","1047.0","931.0","806.0","828.0","816.0","885.0","900.0","889.0","855.0","867.0","888.0","909.0","1011.0","1097.0","1037.0","1064.0","1053.0","1101.0","1070.0","1030.0","1059.0","1049.0","1060.0","1045.0","996.0","937.0","870.0","886.0","875.0","856.0","871.0","805.0","850.0","786.0","748.0","782.0","860.0","835.0","873.0","727.0","663.0","664.0","666.0","590.0","546.0","569.0","600.0","608.0","557.0","550.0","523.0","516.0","531.0","545.0","529.0","508.0","483.0","485.0","483.0","449.0","440.0","427.0","431.0","428.0","454.0","404.0","228.0","179.0","216.0","228.0","190.0","206.0","178.0","589.0"
"00EY","BLACKPOOL UA","73238.0","682.0","674.0","748.0","735.0","784.0","833.0","800.0","823.0","794.0","840.0","906.0","919.0","828.0","864.0","855.0","888.0","879.0","831.0","827.0","709.0","687.0","715.0","743.0","729.0","628.0","670.0","688.0","762.0","808.0","870.0","963.0","1038.0","992.0","1048.0","1083.0","1096.0","1104.0","1063.0","1060.0","1041.0","1056.0","964.0","930.0","952.0","879.0","879.0","947.0","897.0","914.0","833.0","860.0","853.0","915.0","977.0","1100.0","1084.0","945.0","953.0","897.0","865.0","843.0","856.0","856.0","864.0","819.0","855.0","797.0","764.0","745.0","736.0","754.0","766.0","722.0","721.0","715.0","698.0","682.0","710.0","660.0","645.0","670.0","657.0","630.0","425.0","344.0","384.0","323.0","344.0","335.0","247.0","964.0"
"00FA","KINGSTON UPON HULL UA","126129.0","1313.0","1282.0","1305.0","1346.0","1432.0","1578.0","1591.0","1614.0","1660.0","1703.0","1722.0","1790.0","1719.0","1624.0","1763.0","1774.0","1707.0","1693.0","1716.0","2021.0","2380.0","2270.0","2166.0","1851.0","1591.0","1558.0","1626.0","1697.0","1711.0","1741.0","1824.0","1909.0","1811.0","1892.0","1825.0","1835.0","1824.0","1886.0","1926.0","1784.0","1854.0","1732.0","1695.0","1564.0","1583.0","1564.0","1524.0","1409.0","1459.0","1469.0","1438.0","1401.0","1437.0","1425.0","1563.0","1668.0","1332.0","1153.0","1092.0","1172.0","1021.0","1065.0","1074.0","1089.0","1100.0","1123.0","1145.0","1086.0","1028.0","1086.0","1119.0","1076.0","1058.0","1021.0","1010.0","961.0","980.0","902.0","918.0","891.0","855.0","806.0","759.0","535.0","417.0","424.0","406.0","405.0","367.0","336.0","1072.0"
"00FB","EAST RIDING OF YORKSHIRE UA","163775.0","1372.0","1426.0","1601.0","1721.0","1794.0","1777.0","1798.0","1723.0","1839.0","1899.0","2024.0","2070.0","2004.0","1950.0","2006.0","1954.0","2002.0","1973.0","1814.0","1715.0","1308.0","1341.0","1289.0","1245.0","1249.0","1276.0","1391.0","1495.0","1521.0","1824.0","1923.0","2013.0","2073.0","2251.0","2274.0","2301.0","2410.0","2404.0","2509.0","2495.0","2458.0","2412.0","2310.0","2214.0","2255.0","2188.0","2223.0","2210.0","2227.0","2190.0","2237.0","2307.0","2461.0","2585.0","2865.0","3006.0","2400.0","2295.0","2178.0","2149.0","1943.0","1800.0","1920.0","1897.0","1933.0","1899.0","1874.0","1758.0","1718.0","1684.0","1645.0","1699.0","1605.0","1522.0","1490.0","1429.0","1380.0","1383.0","1340.0","1309.0","1244.0","1293.0","1135.0","862.0","735.0","708.0","669.0","667.0","564.0","508.0","1938.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","81221.0","798.0","876.0","934.0","938.0","969.0","1043.0","1006.0","1004.0","1096.0","1082.0","1118.0","1147.0","1167.0","1225.0","1229.0","1158.0","1084.0","1053.0","1050.0","806.0","837.0","873.0","887.0","834.0","781.0","782.0","789.0","821.0","887.0","958.0","1163.0","1117.0","1117.0","1197.0","1151.0","1211.0","1284.0","1276.0","1279.0","1269.0","1240.0","1186.0","1110.0","1092.0","1078.0","1020.0","975.0","970.0","967.0","975.0","965.0","983.0","985.0","1028.0","1100.0","1207.0","982.0","927.0","906.0","840.0","757.0","787.0","859.0","858.0","829.0","859.0","825.0","785.0","763.0","765.0","744.0","729.0","715.0","664.0","670.0","637.0","655.0","619.0","620.0","565.0","576.0","598.0","572.0","382.0","299.0","297.0","329.0","301.0","274.0","206.0","850.0"
"00FD","NORTH LINCOLNSHIRE UA","78707.0","798.0","842.0","862.0","839.0","872.0","935.0","891.0","940.0","1005.0","945.0","1016.0","1083.0","1007.0","1009.0","987.0","996.0","1019.0","984.0","887.0","720.0","658.0","795.0","768.0","752.0","723.0","688.0","723.0","791.0","857.0","889.0","968.0","1019.0","1138.0","1212.0","1143.0","1135.0","1219.0","1230.0","1226.0","1211.0","1167.0","1142.0","1097.0","1098.0","1108.0","1062.0","1084.0","1094.0","1053.0","1053.0","1050.0","1074.0","1100.0","1094.0","1168.0","1230.0","1045.0","1073.0","1006.0","944.0","891.0","802.0","861.0","849.0","793.0","827.0","812.0","795.0","782.0","758.0","738.0","763.0","682.0","703.0","646.0","630.0","663.0","631.0","617.0","541.0","579.0","594.0","498.0","375.0","306.0","320.0","307.0","264.0","227.0","216.0","713.0"
