"D","YORKSHIRE AND THE HUMBER","2547147.0","31803.0","33115.0","33771.0","32842.0","32517.0","33406.0","32639.0","31839.0","31820.0","30591.0","30409.0","30065.0","30687.0","30864.0","29627.0","27259.0","26666.0","28208.0","29276.0","32567.0","35316.0","36855.0","38307.0","37383.0","38096.0","38162.0","38491.0","38879.0","39463.0","39713.0","38964.0","38452.0","37302.0","36080.0","35403.0","35202.0","33704.0","32726.0","31359.0","32003.0","31699.0","31242.0","32184.0","33103.0","34195.0","37064.0","40060.0","31008.0","30914.0","30089.0","28354.0","26314.0","24904.0","26396.0","26935.0","27172.0","26731.0","26340.0","25484.0","25127.0","24791.0","25286.0","25944.0","25975.0","25123.0","25011.0","25284.0","25367.0","25274.0","24788.0","24709.0","25703.0","26571.0","26396.0","18326.0","16768.0","17964.0","18673.0","19279.0","18719.0","17029.0","15853.0","14337.0","13356.0","12299.0","61176.0"
"E","EAST MIDLANDS","2065141.0","25099.0","26315.0","26797.0","26667.0","26256.0","26326.0","25945.0","25570.0","25487.0","24611.0","24541.0","24563.0","25229.0","25658.0","24323.0","22674.0","22255.0","23311.0","24112.0","25853.0","27193.0","28558.0","29893.0","29163.0","30899.0","30217.0","31177.0","31603.0","32045.0","31924.0","31724.0","31160.0","30430.0","29759.0","28988.0","28445.0","27545.0","27067.0","26355.0","27134.0","26969.0","26958.0","27113.0","28331.0","29276.0","31398.0","33065.0","26410.0","26844.0","27015.0","24759.0","22110.0","20494.0","21546.0","21801.0","21436.0","21083.0","20623.0","20280.0","19780.0","19744.0","20445.0","20897.0","20638.0","20511.0","20441.0","20170.0","20369.0","20426.0","20108.0","19776.0","20475.0","21495.0","21190.0","14088.0","13282.0","14140.0","14447.0","14840.0","14261.0","13008.0","12199.0","11299.0","10320.0","9580.0","46830.0"
"F","WEST MIDLANDS","2675523.0","34021.0","35649.0","36194.0","35402.0","35094.0","35290.0","34841.0","34333.0","34277.0","32726.0","33174.0","32575.0","33027.0","33569.0","32364.0","29342.0","28980.0","30704.0","31846.0","33100.0","35073.0","37584.0","39653.0","39071.0","39979.0","39719.0","40332.0","40812.0","41578.0","41181.0","40241.0","39836.0","38914.0","36771.0","36434.0","35759.0","35087.0","33830.0","33252.0","34153.0","34289.0","33408.0","33825.0","35396.0","36557.0","38343.0","40462.0","33042.0","33960.0","34730.0","32685.0","29490.0","27410.0","28520.0","28902.0","28433.0","28218.0","27595.0","26606.0","25634.0","25907.0","26710.0","27486.0","27129.0","26598.0","26054.0","26121.0","26271.0","25985.0","25793.0","25993.0","26823.0","27659.0","28064.0","19052.0","17616.0","18525.0","18578.0","19564.0","18405.0","16987.0","15324.0","13911.0","12941.0","11809.0","56946.0"
"G","EASTERN","2628136.0","32419.0","33459.0","33895.0","33548.0","34016.0","33631.0","32453.0","31867.0","31698.0","30961.0","30713.0","31544.0","32232.0","32171.0","31099.0","28793.0","28895.0","29608.0","30865.0","31093.0","32338.0","34632.0","35654.0","35792.0","36854.0","37576.0","38493.0","40229.0","40527.0","40741.0","40096.0","39808.0","38711.0","36920.0","37180.0","36613.0","35492.0","34764.0","34254.0","34790.0","34581.0","34351.0","34819.0","36184.0","37611.0","41077.0","45975.0","35095.0","33852.0","33780.0","32128.0","28572.0","25893.0","27467.0","27980.0","27537.0","27000.0","26621.0","25999.0","25070.0","25432.0","25822.0","26535.0","26428.0","26144.0","25422.0","25269.0","25216.0","25069.0","25346.0","25760.0","26079.0","26858.0","27627.0","18065.0","16314.0","18484.0","19282.0","19380.0","18735.0","17585.0","15893.0","14791.0","13668.0","12529.0","62387.0"
"H","LONDON","3546162.0","49814.0","49559.0","49146.0","46171.0","45420.0","45269.0","43171.0","42110.0","41594.0","39345.0","39285.0","38675.0","39106.0","38318.0","36966.0","34256.0","33448.0","34283.0","36855.0","40308.0","46684.0","52174.0","59788.0","63815.0","69047.0","72683.0","75720.0","76514.0","76528.0","74303.0","71589.0","66451.0","63552.0","59674.0","56711.0","54002.0","51555.0","48862.0","46253.0","45712.0","44471.0","43711.0","43458.0","43616.0","44611.0","46811.0","49975.0","40673.0","38832.0","38395.0","37453.0","34303.0","31741.0","34311.0","34536.0","34031.0","33220.0","32632.0","31247.0","30165.0","30140.0","30126.0","30861.0","30945.0","29558.0","28905.0","28851.0","29122.0","28982.0","28833.0","28658.0","29113.0","30009.0","32274.0","20930.0","19823.0","22004.0","23435.0","24038.0","23041.0","21637.0","20478.0","18507.0","17663.0","15582.0","79739.0"
"J","SOUTH EAST","3937753.0","47426.0","49084.0","49502.0","49297.0","48733.0","48961.0","47454.0","46581.0","46800.0","44911.0","45100.0","45363.0","47607.0","47523.0","45991.0","42595.0","42222.0","43544.0","45645.0","47177.0","47798.0","50693.0","53492.0","52471.0","54902.0","56161.0","57757.0","59270.0","60083.0","60270.0","60033.0","58846.0","57835.0","55945.0","55560.0","54548.0","53586.0","51678.0","51332.0","51707.0","51568.0","51148.0","51647.0","54121.0","56645.0","60836.0","66898.0","52766.0","51163.0","50422.0","48099.0","43110.0","38745.0","41425.0","41757.0","41115.0","39726.0","39305.0","38541.0","37088.0","37245.0","38228.0","39172.0","38967.0","38096.0","37215.0","37482.0","37576.0","37031.0","37643.0","38445.0","39317.0","41439.0","42233.0","27941.0","25887.0","28755.0","30553.0","30754.0","30112.0","28364.0","26366.0","24424.0","22735.0","21004.0","109161.0"
"K","SOUTH WEST","2439558.0","27035.0","27790.0","28673.0","28992.0","28706.0","29239.0","28329.0","27878.0","27727.0","27048.0","26923.0","27280.0","27968.0","28580.0","27597.0","25669.0","25303.0","26316.0","27668.0","28393.0","28777.0","30317.0","32007.0","31471.0","32436.0","32325.0","34027.0","34451.0","34666.0","35103.0","34281.0","33795.0","33757.0","32517.0","32180.0","32319.0","31116.0","30169.0","29915.0","31337.0","31011.0","30956.0","31485.0","32588.0","33780.0","36457.0","39491.0","31464.0","31408.0","31156.0","29466.0","26825.0","24443.0","25814.0","25798.0","25533.0","25182.0","24677.0","24620.0","23979.0","24721.0","25392.0","26198.0","26306.0","26085.0","25856.0","26122.0","26391.0","26457.0","27025.0","27015.0","28017.0","29487.0","29419.0","19435.0","18170.0","19939.0","20913.0","21146.0","20920.0","19636.0","17885.0","16903.0","15813.0","14170.0","73924.0"
"W","WALES","1487507.0","17868.0","18588.0","18809.0","18490.0","18489.0","19124.0","18816.0","18459.0","18949.0","17854.0","18086.0","18108.0","18532.0","18478.0","17523.0","16218.0","15742.0","16644.0","17216.0","17723.0","18897.0","19696.0","20245.0","19301.0","20095.0","20018.0","20336.0","20639.0","21398.0","21545.0","21214.0","20879.0","20538.0","19818.0","19737.0","19533.0","18978.0","18481.0","17949.0","18693.0","18862.0","18499.0","18957.0","19710.0","20202.0","21688.0","22834.0","18269.0","18350.0","18245.0","17759.0","16628.0","15680.0","15737.0","15773.0","15896.0","15590.0","15508.0","15354.0","14978.0","15254.0","15367.0","15689.0","15920.0","15601.0","15357.0","15909.0","16357.0","16086.0","16109.0","15844.0","16461.0","16671.0","16859.0","12009.0","11375.0","11787.0","11505.0","11835.0","11368.0","10258.0","9685.0","9064.0","8258.0","7399.0","37255.0"
"00EB","HARTLEPOOL UA","46951.0","627.0","649.0","619.0","603.0","674.0","666.0","676.0","644.0","649.0","656.0","596.0","615.0","612.0","594.0","609.0","539.0","535.0","554.0","533.0","494.0","561.0","588.0","675.0","619.0","610.0","633.0","704.0","777.0","714.0","736.0","720.0","760.0","714.0","669.0","706.0","648.0","636.0","598.0","605.0","570.0","631.0","611.0","554.0","621.0","629.0","653.0","679.0","519.0","515.0","504.0","474.0","494.0","436.0","480.0","483.0","558.0","572.0","510.0","523.0","496.0","519.0","534.0","551.0","497.0","466.0","470.0","475.0","470.0","463.0","478.0","446.0","498.0","499.0","482.0","326.0","291.0","233.0","270.0","303.0","305.0","247.0","263.0","230.0","182.0","179.0","945.0"
"00EC","MIDDLESBROUGH UA","74228.0","1031.0","1058.0","1052.0","1032.0","1059.0","1144.0","1091.0","1126.0","1171.0","1101.0","1037.0","961.0","1020.0","1030.0","986.0","888.0","896.0","885.0","907.0","1059.0","1204.0","1200.0","1226.0","1122.0","1157.0","1159.0","1123.0","1180.0","1159.0","1199.0","1166.0","1243.0","1181.0","1087.0","1086.0","1109.0","1031.0","1023.0","985.0","959.0","955.0","875.0","884.0","872.0","860.0","915.0","1015.0","789.0","716.0","688.0","699.0","714.0","652.0","726.0","706.0","744.0","759.0","683.0","734.0","748.0","740.0","717.0","782.0","749.0","696.0","683.0","698.0","730.0","710.0","714.0","666.0","718.0","692.0","701.0","471.0","413.0","377.0","401.0","437.0","397.0","387.0","331.0","299.0","282.0","259.0","1311.0"
"00EE","REDCAR & CLEVELAND UA","74233.0","958.0","1004.0","961.0","967.0","985.0","1033.0","946.0","1032.0","1021.0","1009.0","926.0","998.0","969.0","1032.0","955.0","836.0","809.0","932.0","896.0","784.0","834.0","945.0","926.0","934.0","949.0","1007.0","1104.0","1130.0","1085.0","1080.0","1133.0","1137.0","997.0","1088.0","1035.0","993.0","959.0","951.0","911.0","917.0","974.0","953.0","939.0","1017.0","1075.0","1116.0","1207.0","970.0","926.0","983.0","860.0","842.0","768.0","879.0","920.0","858.0","831.0","806.0","762.0","729.0","732.0","755.0","788.0","795.0","771.0","725.0","686.0","749.0","791.0","758.0","746.0","731.0","731.0","725.0","562.0","520.0","441.0","481.0","552.0","478.0","397.0","433.0","330.0","311.0","283.0","1379.0"
"00EF","STOCKTON-ON-TEES UA","90728.0","1169.0","1295.0","1283.0","1271.0","1211.0","1269.0","1257.0","1304.0","1324.0","1276.0","1237.0","1201.0","1273.0","1229.0","1255.0","1106.0","1084.0","1111.0","1102.0","967.0","982.0","1104.0","1183.0","1244.0","1206.0","1248.0","1336.0","1431.0","1472.0","1526.0","1529.0","1481.0","1446.0","1446.0","1384.0","1457.0","1380.0","1242.0","1280.0","1250.0","1198.0","1225.0","1188.0","1262.0","1250.0","1390.0","1426.0","1041.0","1050.0","1008.0","967.0","948.0","865.0","945.0","1002.0","926.0","934.0","919.0","930.0","881.0","859.0","945.0","1008.0","983.0","878.0","842.0","884.0","852.0","849.0","864.0","816.0","829.0","822.0","803.0","564.0","454.0","489.0","470.0","530.0","486.0","445.0","413.0","328.0","344.0","332.0","1433.0"
"00EH","DARLINGTON UA","51429.0","623.0","664.0","691.0","669.0","645.0","654.0","650.0","642.0","646.0","622.0","597.0","592.0","596.0","643.0","608.0","572.0","535.0","551.0","577.0","601.0","592.0","573.0","696.0","682.0","686.0","696.0","707.0","741.0","804.0","789.0","787.0","754.0","770.0","752.0","724.0","772.0","683.0","678.0","637.0","639.0","673.0","658.0","677.0","660.0","698.0","782.0","837.0","638.0","619.0","573.0","516.0","506.0","524.0","563.0","584.0","583.0","560.0","531.0","500.0","482.0","508.0","494.0","478.0","560.0","533.0","516.0","564.0","558.0","549.0","561.0","565.0","560.0","518.0","543.0","397.0","376.0","379.0","366.0","427.0","389.0","375.0","329.0","312.0","261.0","284.0","1323.0"
"00ET","HALTON UA","63546.0","899.0","918.0","914.0","880.0","904.0","946.0","953.0","957.0","951.0","938.0","917.0","864.0","920.0","903.0","916.0","842.0","776.0","835.0","906.0","758.0","848.0","855.0","919.0","909.0","881.0","917.0","922.0","907.0","987.0","986.0","999.0","1038.0","988.0","971.0","970.0","965.0","888.0","929.0","929.0","854.0","903.0","889.0","917.0","931.0","895.0","996.0","1012.0","698.0","725.0","729.0","713.0","650.0","598.0","615.0","606.0","599.0","598.0","569.0","586.0","615.0","561.0","537.0","574.0","562.0","586.0","555.0","598.0","580.0","489.0","532.0","500.0","537.0","567.0","580.0","418.0","351.0","346.0","386.0","362.0","330.0","303.0","293.0","273.0","212.0","222.0","889.0"
"00EU","WARRINGTON UA","93982.0","1184.0","1235.0","1313.0","1254.0","1265.0","1303.0","1236.0","1204.0","1222.0","1195.0","1172.0","1170.0","1166.0","1164.0","1110.0","1050.0","1040.0","1040.0","1162.0","1083.0","1164.0","1181.0","1252.0","1280.0","1298.0","1249.0","1497.0","1525.0","1612.0","1653.0","1621.0","1620.0","1494.0","1383.0","1397.0","1395.0","1294.0","1286.0","1225.0","1258.0","1135.0","1220.0","1306.0","1256.0","1317.0","1476.0","1596.0","1213.0","1043.0","1244.0","1122.0","1149.0","1028.0","1046.0","1098.0","1095.0","982.0","993.0","896.0","865.0","835.0","824.0","875.0","921.0","900.0","843.0","818.0","794.0","820.0","805.0","844.0","884.0","878.0","887.0","597.0","553.0","611.0","612.0","654.0","586.0","578.0","485.0","406.0","427.0","369.0","1844.0"
"00EX","BLACKBURN WITH DARWEN UA","71062.0","1101.0","1134.0","1148.0","1048.0","1085.0","1171.0","1117.0","1123.0","1030.0","958.0","1054.0","1028.0","993.0","956.0","974.0","869.0","803.0","920.0","980.0","890.0","957.0","1020.0","1045.0","1028.0","1108.0","1163.0","1135.0","1085.0","1109.0","1109.0","1138.0","1091.0","1066.0","1029.0","937.0","951.0","984.0","897.0","937.0","797.0","855.0","899.0","815.0","802.0","917.0","947.0","987.0","768.0","758.0","734.0","730.0","676.0","616.0","635.0","673.0","670.0","611.0","636.0","594.0","629.0","631.0","664.0","631.0","651.0","607.0","570.0","643.0","596.0","654.0","641.0","634.0","671.0","746.0","695.0","403.0","315.0","421.0","489.0","502.0","503.0","466.0","405.0","385.0","376.0","346.0","1497.0"
"00EY","BLACKPOOL UA","79370.0","860.0","934.0","983.0","858.0","884.0","857.0","793.0","839.0","784.0","801.0","801.0","751.0","770.0","824.0","760.0","730.0","676.0","793.0","842.0","873.0","987.0","1038.0","1112.0","1100.0","1200.0","1146.0","1109.0","1160.0","1145.0","1129.0","1128.0","1081.0","1010.0","952.0","981.0","860.0","885.0","935.0","861.0","882.0","868.0","821.0","871.0","945.0","1053.0","1133.0","1205.0","939.0","955.0","995.0","974.0","887.0","890.0","917.0","932.0","891.0","934.0","924.0","875.0","848.0","819.0","910.0","902.0","898.0","892.0","893.0","904.0","980.0","961.0","910.0","959.0","1040.0","1008.0","1044.0","667.0","657.0","718.0","764.0","764.0","813.0","696.0","621.0","651.0","637.0","561.0","2730.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","135718.0","1899.0","1963.0","2055.0","1975.0","1845.0","2037.0","1979.0","1868.0","1788.0","1674.0","1635.0","1589.0","1537.0","1540.0","1479.0","1384.0","1307.0","1569.0","1688.0","2214.0","2649.0","2653.0","2635.0","2425.0","2463.0","2417.0","2397.0","2285.0","2257.0","2341.0","2194.0","2160.0","2046.0","1958.0","1811.0","1796.0","1733.0","1638.0","1502.0","1605.0","1545.0","1515.0","1486.0","1507.0","1558.0","1709.0","1827.0","1385.0","1235.0","1167.0","1276.0","1102.0","1164.0","1168.0","1233.0","1250.0","1275.0","1319.0","1211.0","1247.0","1277.0","1320.0","1298.0","1370.0","1285.0","1282.0","1296.0","1331.0","1275.0","1344.0","1323.0","1375.0","1365.0","1385.0","936.0","808.0","855.0","886.0","961.0","946.0","826.0","824.0","758.0","660.0","615.0","2948.0"
"00FB","EAST RIDING OF YORKSHIRE UA","153714.0","1568.0","1687.0","1739.0","1675.0","1674.0","1758.0","1759.0","1862.0","1862.0","1744.0","1712.0","1802.0","1821.0","1910.0","1934.0","1735.0","1700.0","1818.0","1798.0","1752.0","1798.0","1647.0","1634.0","1609.0","1700.0","1719.0","1654.0","1864.0","2042.0","2038.0","2062.0","2077.0","2078.0","2001.0","1986.0","2034.0","2006.0","2043.0","2006.0","2091.0","2110.0","2060.0","2137.0","2321.0","2291.0","2623.0","2888.0","2223.0","2151.0","2029.0","2001.0","1800.0","1667.0","1817.0","1809.0","1875.0","1825.0","1790.0","1692.0","1699.0","1700.0","1717.0","1741.0","1755.0","1643.0","1714.0","1654.0","1647.0","1622.0","1611.0","1649.0","1647.0","1745.0","1652.0","1170.0","1090.0","1153.0","1241.0","1247.0","1204.0","1175.0","1067.0","917.0","922.0","823.0","4001.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82867.0","1066.0","1133.0","1163.0","1134.0","1195.0","1246.0","1158.0","1128.0","1141.0","1077.0","1067.0","1059.0","1092.0","1092.0","1003.0","904.0","882.0","922.0","978.0","920.0","1000.0","1147.0","1143.0","1123.0","1264.0","1210.0","1259.0","1323.0","1291.0","1244.0","1280.0","1248.0","1232.0","1205.0","1174.0","1111.0","1024.0","1008.0","1021.0","1039.0","1000.0","1012.0","1050.0","1016.0","1084.0","1146.0","1257.0","1037.0","957.0","960.0","873.0","772.0","809.0","870.0","901.0","861.0","910.0","889.0","850.0","843.0","823.0","827.0","861.0","834.0","822.0","842.0","788.0","784.0","812.0","827.0","780.0","786.0","846.0","903.0","582.0","528.0","539.0","582.0","645.0","592.0","508.0","511.0","463.0","421.0","363.0","1795.0"
"00FD","NORTH LINCOLNSHIRE UA","77476.0","922.0","951.0","1029.0","993.0","958.0","998.0","986.0","944.0","1006.0","998.0","966.0","952.0","996.0","1032.0","1002.0","902.0","903.0","897.0","908.0","854.0","886.0","922.0","968.0","1019.0","1069.0","981.0","1000.0","1118.0","1148.0","1124.0","1119.0","1111.0","1119.0","1079.0","1093.0","1059.0","1054.0","1042.0","1086.0","1051.0","1024.0","1025.0","1060.0","1103.0","1110.0","1168.0","1258.0","1046.0","1041.0","1011.0","927.0","919.0","787.0","861.0","835.0","817.0","867.0","837.0","836.0","759.0","844.0","802.0","840.0","813.0","774.0","799.0","798.0","810.0","798.0","788.0","737.0","758.0","819.0","746.0","563.0","515.0","522.0","549.0","552.0","519.0","448.0","414.0","424.0","349.0","317.0","1642.0"
"00FF","YORK UA","89209.0","945.0","1007.0","1065.0","1036.0","1069.0","1049.0","1020.0","1009.0","988.0","950.0","965.0","951.0","987.0","974.0","983.0","940.0","866.0","893.0","970.0","1398.0","1296.0","1418.0","1419.0","1492.0","1356.0","1370.0","1315.0","1310.0","1429.0","1485.0","1380.0","1382.0","1331.0","1291.0","1170.0","1228.0","1169.0","1112.0","1092.0","1138.0","1109.0","1104.0","1091.0","1197.0","1226.0","1301.0","1506.0","1087.0","1104.0","1048.0","999.0","956.0","892.0","904.0","979.0","945.0","943.0","898.0","908.0","867.0","895.0","930.0","945.0","924.0","899.0","909.0","929.0","963.0","950.0","906.0","917.0","957.0","946.0","950.0","611.0","582.0","630.0","703.0","706.0","617.0","672.0","570.0","566.0","509.0","417.0","2294.0"
