"E12000003","Yorkshire and The Humber","2601969.0","33864.0","33979.0","33672.0","33885.0","32762.0","32516.0","30874.0","30494.0","29297.0","29218.0","29241.0","30141.0","31480.0","31710.0","32485.0","33264.0","32645.0","34437.0","35527.0","39414.0","42249.0","40619.0","38120.0","37405.0","35436.0","35920.0","35361.0","34368.0","34073.0","34097.0","34023.0","34610.0","33157.0","30457.0","30081.0","31202.0","32084.0","32509.0","34771.0","36530.0","38453.0","37361.0","37806.0","38072.0","38619.0","38390.0","38437.0","38592.0","37938.0","37370.0","36170.0","35105.0","34052.0","33820.0","32691.0","31705.0","30157.0","30919.0","30365.0","29369.0","29985.0","30096.0","31312.0","32770.0","35908.0","27070.0","26260.0","26235.0","24082.0","21278.0","19512.0","20346.0","20138.0","19906.0","18674.0","17401.0","16489.0","15180.0","14292.0","13184.0","12431.0","11106.0","10206.0","9128.0","8315.0","7226.0","6217.0","5285.0","4388.0","3798.0","10383.0"
"E12000004","East Midlands","2236979.0","27999.0","27625.0","27486.0","28141.0","27128.0","26887.0","25626.0","25599.0","24800.0","24355.0","25225.0","26262.0","27426.0","27439.0","28269.0","28910.0","29047.0","29923.0","30154.0","32170.0","34178.0","32844.0","30801.0","29727.0","27907.0","28140.0","28045.0","27563.0","27366.0","27374.0","28205.0","28441.0","27210.0","25178.0","25355.0","26244.0","26932.0","27874.0","29913.0","31918.0","32885.0","31604.0","33473.0","33558.0","34122.0","34058.0","34547.0","34053.0","33873.0","32692.0","31964.0","30627.0","29858.0","29292.0","28238.0","27372.0","26663.0","27050.0","26873.0","26377.0","27011.0","27390.0","27731.0","29560.0","32564.0","24971.0","24463.0","24683.0","22489.0","19677.0","17767.0","18118.0","18081.0","17346.0","16279.0","15234.0","14447.0","13313.0","12545.0","12161.0","11271.0","10295.0","8913.0","8111.0","7459.0","6584.0","5732.0","4797.0","4063.0","3561.0","9498.0"
"E12000005","West Midlands","2767260.0","36837.0","36490.0","36396.0","36922.0","35638.0","34996.0","34369.0","33833.0","32820.0","32052.0","32679.0","33977.0","34716.0","35623.0","36823.0","36472.0","36471.0","37716.0","37946.0","39658.0","40929.0","39820.0","38362.0","37945.0","36552.0","37202.0","37422.0","35851.0","36256.0","35648.0","36027.0","36282.0","34519.0","32561.0","32025.0","33357.0","33915.0","35188.0","37070.0","38940.0","40205.0","39628.0","40588.0","40371.0","40722.0","40563.0","40441.0","40145.0","39903.0","39808.0","37785.0","35485.0","35293.0","34679.0","33067.0","32158.0","31756.0","32168.0","32099.0","30995.0","30942.0","31656.0","32539.0","33775.0","36075.0","28700.0","29047.0","29534.0","27305.0","24365.0","21614.0","22265.0","21978.0","21377.0","20130.0","18879.0","17631.0","16122.0","15373.0","14891.0","13832.0","12465.0","11263.0","10049.0","9121.0","7942.0","6626.0","5533.0","4820.0","4104.0","11143.0"
"E12000006","East","2885001.0","37512.0","37247.0","36924.0","37718.0","36310.0","35702.0","34168.0","34097.0","33014.0","32732.0","33187.0","34502.0","35412.0","36233.0","37118.0","36936.0","37328.0","38727.0","37382.0","34542.0","34900.0","35024.0","36055.0","37568.0","36852.0","36855.0","36491.0","35822.0","35682.0","36746.0","37273.0","37836.0","37087.0","34575.0","34803.0","35854.0","36970.0","37774.0","39334.0","41073.0","42259.0","41708.0","43006.0","42673.0","43970.0","43997.0","44262.0","43421.0","42683.0","42004.0","40786.0","38881.0","38078.0","37311.0","35848.0","34740.0","33305.0","33660.0","33337.0","32635.0","32659.0","33691.0","34828.0","37728.0","41694.0","32103.0","30811.0","30803.0","28419.0","25066.0","21841.0","22998.0","23007.0","22875.0","21900.0","20330.0","19803.0","18192.0","17005.0","16649.0","15500.0","14327.0","12775.0","11511.0","10201.0","9178.0","7840.0","6732.0","5849.0","4815.0","13942.0"
"E12000007","London","4053962.0","64834.0","62240.0","59860.0","59651.0","57217.0","54327.0","51758.0","48984.0","47427.0","45623.0","46350.0","46498.0","46566.0","46602.0","47079.0","47895.0","47221.0","48465.0","48463.0","48268.0","51955.0","55678.0","61070.0","68232.0","71508.0","78349.0","82503.0","83133.0","84842.0","85741.0","86963.0","85618.0","82670.0","77547.0","74934.0","71240.0","69365.0","67107.0","66184.0","65265.0","63669.0","61906.0","60431.0","59812.0","59332.0","58153.0","57049.0","56015.0","53656.0","51330.0","50020.0","48226.0","46150.0","43920.0","41584.0","40389.0","37962.0","36145.0","35081.0","33633.0","32710.0","32436.0","32288.0","33037.0","34901.0","27597.0","25794.0","25375.0","23571.0","21097.0","19557.0","21048.0","20586.0","19767.0","18837.0","18293.0","16836.0","15787.0","14841.0","14295.0","13349.0","12383.0","10827.0","9544.0","8575.0","7581.0","6539.0","5782.0","4858.0","4164.0","12012.0"
"E12000008","South East","4251422.0","55408.0","54929.0","54587.0","55462.0","54437.0","53181.0","50671.0","50578.0","49130.0","48076.0","49930.0","51460.0","53247.0","53666.0","54258.0","54933.0","54495.0","56898.0","56011.0","55662.0","55683.0","55256.0","54097.0","54775.0","52349.0","53064.0","53216.0","51706.0","52814.0","53170.0","54173.0","55293.0","54216.0","51656.0","51650.0","52384.0","54416.0","56115.0","58825.0","61345.0","63031.0","61569.0","63419.0","63957.0","65832.0","65796.0","66519.0","66162.0","64450.0","62731.0","60916.0","58304.0","56853.0","55557.0","53330.0","51575.0","49633.0","49184.0","48589.0","46915.0","47581.0","48410.0","50633.0","54359.0","59701.0","45765.0","44165.0","43769.0","40641.0","36002.0","31492.0","33372.0","32725.0","31723.0","30381.0","29070.0","27414.0","25285.0","23787.0","23717.0","22138.0","20328.0","18289.0","16351.0","14933.0","13095.0","11432.0","9869.0","8375.0","7329.0","21747.0"
"E12000009","South West","2599244.0","31010.0","30084.0","30156.0","30619.0","30053.0","29366.0","28214.0","27998.0","27893.0","27046.0","27980.0","29292.0","30497.0","30956.0","32514.0","32636.0","32051.0","33774.0","33706.0","35151.0","36234.0","35784.0","35030.0","33528.0","31971.0","31881.0","31768.0","30750.0","31109.0","30855.0","31387.0","31781.0","30699.0","28419.0","28055.0","28901.0","29899.0","31145.0","33216.0","34965.0","36262.0","35610.0","37037.0","37402.0","38537.0","38709.0","38957.0","39015.0","38468.0","37795.0","36380.0","35193.0","34729.0","34036.0","33292.0","32012.0","31368.0","31630.0","31673.0","31087.0","31616.0","32902.0","34025.0","36588.0","40312.0","31621.0","31028.0","30660.0","29106.0","25691.0","22556.0","23261.0","23045.0","22347.0","21137.0","20053.0","19251.0","17574.0","16915.0","16137.0","15581.0","14371.0","12999.0","11380.0","10382.0","9335.0","8308.0","6997.0","6058.0","5231.0","15212.0"
"W92000004","Wales","1504475.0","18645.0","18310.0","18264.0","18484.0","17902.0","17683.0","17002.0","16628.0","16375.0","16411.0","17177.0","17475.0","18084.0","18497.0","19436.0","19131.0","19167.0","20123.0","20191.0","21686.0","23749.0","22780.0","21826.0","20981.0","19724.0","19549.0","19269.0","18418.0","18495.0","18051.0","18586.0","18726.0","17734.0","16156.0","16484.0","16406.0","17091.0","17467.0","18499.0","19935.0","20633.0","20090.0","21156.0","20831.0","21512.0","21371.0","21957.0","22047.0","21509.0","21561.0","20774.0","20117.0","19852.0","19523.0","19161.0","18309.0","17999.0","18638.0","18502.0","18335.0","18436.0","19297.0","19725.0","20981.0","22251.0","17105.0","17063.0","17174.0","16181.0","14763.0","13376.0","13405.0","13152.0","12591.0","11857.0","11146.0","10744.0","9776.0","9145.0","8652.0","8043.0","7304.0","6543.0","5856.0","5265.0","4812.0","3970.0","3491.0","2846.0","2455.0","6596.0"
"E06000001","Hartlepool UA","44760.0","601.0","573.0","580.0","600.0","600.0","546.0","516.0","531.0","524.0","502.0","584.0","553.0","547.0","537.0","618.0","622.0","666.0","664.0","599.0","626.0","608.0","545.0","572.0","626.0","608.0","568.0","568.0","524.0","526.0","517.0","525.0","532.0","485.0","429.0","429.0","485.0","465.0","496.0","598.0","584.0","626.0","612.0","594.0","616.0","667.0","665.0","772.0","671.0","739.0","690.0","689.0","652.0","662.0","603.0","645.0","574.0","539.0","555.0","534.0","551.0","569.0","533.0","572.0","582.0","642.0","495.0","482.0","440.0","355.0","364.0","338.0","347.0","408.0","318.0","364.0","324.0","320.0","298.0","287.0","241.0","222.0","233.0","190.0","154.0","136.0","153.0","104.0","87.0","71.0","60.0","136.0"
"E06000002","Middlesbrough UA","67691.0","969.0","1022.0","892.0","982.0","907.0","930.0","883.0","826.0","825.0","783.0","814.0","812.0","796.0","853.0","936.0","951.0","896.0","954.0","982.0","1274.0","1273.0","1264.0","1292.0","1251.0","1073.0","1095.0","997.0","980.0","948.0","818.0","848.0","892.0","823.0","830.0","715.0","734.0","818.0","767.0","796.0","829.0","885.0","852.0","780.0","872.0","879.0","953.0","1012.0","911.0","909.0","1016.0","928.0","917.0","864.0","932.0","894.0","808.0","749.0","781.0","794.0","719.0","733.0","703.0","693.0","786.0","829.0","587.0","607.0","571.0","528.0","537.0","487.0","454.0","483.0","523.0","438.0","426.0","410.0","356.0","349.0","327.0","333.0","302.0","270.0","184.0","189.0","180.0","143.0","100.0","82.0","85.0","211.0"
"E06000003","Redcar and Cleveland UA","65654.0","839.0","780.0","756.0","787.0","782.0","848.0","756.0","747.0","680.0","700.0","713.0","772.0","814.0","784.0","842.0","917.0","916.0","963.0","925.0","880.0","808.0","769.0","790.0","815.0","838.0","800.0","779.0","708.0","691.0","718.0","711.0","723.0","628.0","649.0","618.0","675.0","656.0","700.0","732.0","853.0","864.0","832.0","916.0","888.0","949.0","1054.0","949.0","1052.0","1050.0","1000.0","934.0","965.0","943.0","950.0","852.0","881.0","815.0","813.0","815.0","790.0","833.0","841.0","904.0","973.0","1028.0","824.0","841.0","776.0","737.0","684.0","659.0","634.0","662.0","615.0","578.0","538.0","495.0","430.0","437.0","406.0","370.0","357.0","319.0","260.0","236.0","232.0","183.0","148.0","123.0","98.0","259.0"
"E06000004","Stockton-on-Tees UA","94169.0","1307.0","1286.0","1217.0","1234.0","1196.0","1247.0","1132.0","1159.0","1095.0","1103.0","1078.0","1167.0","1191.0","1248.0","1258.0","1210.0","1292.0","1366.0","1415.0","1367.0","1362.0","1290.0","1244.0","1293.0","1281.0","1303.0","1319.0","1184.0","1181.0","1245.0","1184.0","1272.0","1121.0","1057.0","1027.0","1068.0","1051.0","1124.0","1176.0","1345.0","1336.0","1338.0","1325.0","1412.0","1441.0","1424.0","1438.0","1368.0","1402.0","1479.0","1369.0","1294.0","1327.0","1308.0","1267.0","1210.0","1135.0","1175.0","1184.0","1106.0","1051.0","1126.0","1143.0","1133.0","1239.0","954.0","902.0","931.0","781.0","782.0","733.0","682.0","729.0","683.0","646.0","617.0","588.0","525.0","504.0","505.0","452.0","393.0","340.0","325.0","231.0","217.0","201.0","184.0","142.0","102.0","295.0"
"E06000005","Darlington UA","51460.0","695.0","687.0","682.0","612.0","642.0","672.0","653.0","650.0","654.0","601.0","551.0","608.0","599.0","659.0","657.0","645.0","717.0","736.0","622.0","604.0","571.0","533.0","535.0","623.0","665.0","630.0","650.0","657.0","613.0","620.0","671.0","647.0","673.0","582.0","621.0","566.0","651.0","621.0","667.0","724.0","739.0","783.0","753.0","700.0","770.0","824.0","826.0","761.0","827.0","777.0","787.0","702.0","718.0","691.0","650.0","653.0","624.0","640.0","653.0","599.0","595.0","594.0","706.0","665.0","724.0","565.0","592.0","537.0","476.0","461.0","417.0","440.0","467.0","410.0","372.0","352.0","365.0","343.0","291.0","260.0","255.0","212.0","216.0","191.0","177.0","178.0","146.0","118.0","79.0","94.0","219.0"
"E06000006","Halton UA","61322.0","839.0","820.0","782.0","868.0","819.0","886.0","795.0","746.0","683.0","695.0","697.0","773.0","810.0","763.0","744.0","799.0","853.0","881.0","839.0","750.0","790.0","742.0","773.0","828.0","798.0","793.0","796.0","778.0","812.0","846.0","775.0","750.0","808.0","643.0","735.0","773.0","722.0","727.0","824.0","879.0","949.0","883.0","872.0","839.0","928.0","887.0","939.0","908.0","894.0","961.0","889.0","806.0","876.0","858.0","796.0","839.0","736.0","808.0","750.0","803.0","871.0","788.0","854.0","865.0","934.0","674.0","555.0","616.0","524.0","526.0","465.0","457.0","421.0","431.0","387.0","363.0","384.0","267.0","277.0","283.0","252.0","274.0","240.0","170.0","152.0","133.0","111.0","87.0","86.0","64.0","156.0"
"E06000007","Warrington UA","100504.0","1183.0","1301.0","1307.0","1233.0","1239.0","1217.0","1223.0","1183.0","1154.0","1218.0","1208.0","1265.0","1249.0","1235.0","1344.0","1316.0","1305.0","1418.0","1375.0","1158.0","1191.0","1192.0","1238.0","1256.0","1306.0","1275.0","1231.0","1290.0","1306.0","1287.0","1225.0","1261.0","1254.0","1156.0","1178.0","1271.0","1311.0","1335.0","1503.0","1612.0","1528.0","1539.0","1567.0","1539.0","1664.0","1712.0","1680.0","1692.0","1725.0","1559.0","1534.0","1437.0","1438.0","1334.0","1265.0","1216.0","1170.0","1142.0","1204.0","1149.0","1099.0","1183.0","1217.0","1217.0","1385.0","1049.0","1076.0","1022.0","896.0","833.0","777.0","824.0","827.0","762.0","693.0","683.0","624.0","557.0","519.0","458.0","443.0","371.0","356.0","295.0","265.0","239.0","214.0","177.0","128.0","111.0","301.0"
"E06000008","Blackburn with Darwen UA","73622.0","1138.0","1129.0","1152.0","1163.0","1125.0","1091.0","1093.0","1054.0","1068.0","1051.0","973.0","1057.0","1079.0","1068.0","1133.0","1152.0","1144.0","1125.0","1050.0","955.0","866.0","937.0","924.0","963.0","1000.0","1049.0","1041.0","1072.0","1135.0","1145.0","1067.0","1031.0","961.0","966.0","987.0","948.0","961.0","1035.0","1026.0","1094.0","1056.0","1106.0","1115.0","1129.0","1077.0","986.0","992.0","980.0","988.0","1007.0","1003.0","940.0","955.0","838.0","852.0","841.0","814.0","759.0","854.0","732.0","752.0","809.0","758.0","792.0","902.0","621.0","599.0","587.0","527.0","516.0","445.0","459.0","469.0","458.0","398.0","406.0","373.0","308.0","313.0","288.0","262.0","234.0","211.0","210.0","168.0","143.0","108.0","91.0","91.0","70.0","222.0"
"E06000009","Blackpool UA","69747.0","796.0","851.0","877.0","862.0","787.0","809.0","811.0","761.0","753.0","728.0","724.0","777.0","806.0","808.0","897.0","847.0","858.0","905.0","895.0","837.0","815.0","844.0","865.0","848.0","834.0","837.0","910.0","845.0","864.0","761.0","830.0","861.0","793.0","728.0","730.0","734.0","724.0","847.0","920.0","967.0","970.0","1033.0","1058.0","1040.0","1150.0","1105.0","1131.0","1171.0","1100.0","1117.0","1016.0","1010.0","1025.0","957.0","963.0","948.0","868.0","769.0","836.0","817.0","849.0","870.0","919.0","984.0","1064.0","877.0","774.0","777.0","785.0","655.0","662.0","643.0","649.0","614.0","535.0","562.0","470.0","435.0","454.0","404.0","376.0","333.0","317.0","297.0","246.0","238.0","185.0","143.0","126.0","124.0","350.0"
"E06000010","Kingston upon Hull, City of UA","128333.0","1879.0","1807.0","1812.0","1787.0","1674.0","1588.0","1464.0","1535.0","1313.0","1365.0","1345.0","1316.0","1428.0","1489.0","1588.0","1529.0","1603.0","1704.0","1750.0","2102.0","2791.0","2584.0","2474.0","2262.0","2155.0","2166.0","2142.0","2001.0","1916.0","2000.0","1911.0","1894.0","1848.0","1680.0","1695.0","1756.0","1716.0","1736.0","1833.0","1838.0","1888.0","1728.0","1735.0","1731.0","1889.0","1826.0","1838.0","1812.0","1817.0","1830.0","1746.0","1638.0","1573.0","1536.0","1512.0","1418.0","1417.0","1426.0","1391.0","1325.0","1324.0","1303.0","1339.0","1475.0","1531.0","1089.0","1022.0","926.0","956.0","822.0","756.0","801.0","873.0","808.0","806.0","744.0","701.0","655.0","606.0","568.0","551.0","447.0","421.0","382.0","365.0","296.0","244.0","205.0","192.0","154.0","419.0"
"E06000011","East Riding of Yorkshire UA","163618.0","1633.0","1653.0","1653.0","1733.0","1790.0","1691.0","1682.0","1664.0","1652.0","1703.0","1778.0","1828.0","1909.0","1917.0","2035.0","2066.0","2038.0","2196.0","2178.0","2030.0","1731.0","1560.0","1589.0","1685.0","1695.0","1600.0","1528.0","1549.0","1493.0","1513.0","1563.0","1600.0","1579.0","1517.0","1580.0","1671.0","1843.0","1893.0","1989.0","2211.0","2354.0","2270.0","2376.0","2412.0","2442.0","2525.0","2535.0","2655.0","2654.0","2594.0","2526.0","2431.0","2377.0","2442.0","2313.0","2250.0","2148.0","2191.0","2167.0","2169.0","2335.0","2385.0","2522.0","2631.0","3160.0","2359.0","2173.0","2184.0","2013.0","1865.0","1578.0","1741.0","1749.0","1717.0","1583.0","1407.0","1367.0","1280.0","1229.0","1102.0","1048.0","917.0","832.0","736.0","653.0","612.0","495.0","425.0","356.0","282.0","833.0"
"E06000012","North East Lincolnshire UA","78307.0","1069.0","1019.0","985.0","1042.0","1024.0","1054.0","952.0","876.0","835.0","863.0","838.0","912.0","986.0","948.0","974.0","1058.0","1021.0","1064.0","1052.0","1053.0","1047.0","971.0","1065.0","1132.0","1025.0","1111.0","989.0","924.0","900.0","951.0","954.0","888.0","936.0","791.0","797.0","873.0","928.0","959.0","1017.0","1105.0","1091.0","1097.0","1083.0","1109.0","1169.0","1161.0","1153.0","1181.0","1197.0","1193.0","1189.0","1120.0","1037.0","1040.0","990.0","1006.0","951.0","971.0","969.0","918.0","948.0","949.0","972.0","1023.0","1195.0","854.0","806.0","802.0","750.0","718.0","646.0","626.0","612.0","629.0","630.0","542.0","603.0","522.0","500.0","426.0","426.0","405.0","322.0","304.0","251.0","225.0","196.0","179.0","157.0","133.0","343.0"
"E06000013","North Lincolnshire UA","82603.0","947.0","1071.0","1082.0","1063.0","1065.0","1053.0","973.0","928.0","904.0","973.0","924.0","981.0","932.0","970.0","1000.0","1082.0","1110.0","1061.0","1104.0","932.0","955.0","877.0","925.0","951.0","970.0","1011.0","1058.0","985.0","958.0","930.0","960.0","993.0","934.0","874.0","875.0","880.0","921.0","987.0","1007.0","1108.0","1140.0","1163.0","1281.0","1249.0","1302.0","1271.0","1306.0","1326.0","1311.0","1281.0","1248.0","1237.0","1121.0","1169.0","1077.0","1122.0","1065.0","1027.0","1110.0","1083.0","1066.0","1109.0","1100.0","1181.0","1299.0","939.0","965.0","940.0","840.0","802.0","706.0","741.0","723.0","716.0","659.0","624.0","588.0","497.0","502.0","404.0","450.0","368.0","360.0","304.0","319.0","239.0","190.0","196.0","119.0","126.0","328.0"
