"D","YORKSHIRE AND THE HUMBER","5146439.0","61439.0","60098.0","59335.0","56830.0","55771.0","55161.0","56784.0","58826.0","60291.0","61895.0","62922.0","62482.0","64499.0","65354.0","67767.0","69490.0","68767.0","68626.0","71494.0","79357.0","81878.0","81032.0","77634.0","74441.0","72047.0","71186.0","68468.0","62754.0","57221.0","56582.0","58773.0","60224.0","62575.0","66875.0","71385.0","74259.0","73935.0","75850.0","76062.0","77215.0","77413.0","77922.0","77864.0","76813.0","75190.0","73666.0","71054.0","69466.0","69323.0","66855.0","64249.0","61891.0","62383.0","61340.0","60872.0","62013.0","63411.0","65379.0","70259.0","73891.0","59129.0","57914.0","55523.0","52704.0","47727.0","44874.0","47099.0","47116.0","46777.0","45351.0","43626.0","41739.0","39726.0","38588.0","37426.0","36664.0","35077.0","32944.0","31059.0","30141.0","28185.0","26398.0","24154.0","22303.0","21521.0","20448.0","17690.0","12642.0","9089.0","8628.0","35339.0"
"E","EAST MIDLANDS","4362634.0","50088.0","48819.0","48607.0","47234.0","46310.0","46678.0","48051.0","49800.0","50579.0","51830.0","52123.0","52988.0","54367.0","55246.0","57218.0","59280.0","58335.0","57468.0","59496.0","60875.0","62498.0","62550.0","59403.0","56669.0","54341.0","54237.0","52806.0","49527.0","47203.0","47067.0","48604.0","51042.0","53332.0","57586.0","61128.0","64366.0","63744.0","66346.0","67196.0","68716.0","68197.0","68887.0","67997.0","66935.0","65177.0","63555.0","61146.0","59668.0","58771.0","56460.0","54863.0","53406.0","54257.0","53583.0","53820.0","54206.0","56401.0","57405.0","61961.0","65048.0","53283.0","52776.0","51875.0","48210.0","42800.0","39785.0","40756.0","40443.0","39782.0","38200.0","36660.0","34894.0","33315.0","32905.0","32370.0","31834.0","30163.0","28848.0","27116.0","25737.0","24552.0","22926.0","20873.0","19603.0","18852.0","17993.0","15114.0","10966.0","7956.0","7361.0","29190.0"
"F","WEST MIDLANDS","5362203.0","66244.0","65666.0","64725.0","62175.0","60845.0","60105.0","62580.0","64015.0","65464.0","67428.0","66829.0","66868.0","68313.0","69262.0","72029.0","74564.0","73465.0","73006.0","73933.0","73005.0","71821.0","72249.0","70787.0","69932.0","69201.0","68889.0","67478.0","62992.0","58788.0","58970.0","60710.0","62788.0","65777.0","69981.0","74653.0","78116.0","78698.0","80375.0","80828.0","82022.0","81896.0","81947.0","80409.0","79040.0","78239.0","75939.0","72444.0","71209.0","70311.0","68061.0","65735.0","64790.0","65757.0","65084.0","64239.0","64323.0","66624.0","68592.0","72151.0","74766.0","62399.0","62482.0","62461.0","59281.0","52878.0","49172.0","50565.0","50404.0","49292.0","47967.0","45906.0","43604.0","41064.0","40521.0","40492.0","39592.0","37569.0","35408.0","33252.0","31825.0","30218.0","27609.0","25639.0","23824.0","22790.0","21774.0","18848.0","13811.0","9854.0","8986.0","35584.0"
"G","EAST ","5593231.0","65981.0","65432.0","65794.0","63484.0","62430.0","63267.0","64119.0","66436.0","67607.0","69059.0","68927.0","69207.0","70632.0","70258.0","71553.0","72936.0","72133.0","71951.0","71904.0","64118.0","61911.0","64098.0","64512.0","64196.0","65274.0","68453.0","68879.0","65856.0","63629.0","64358.0","65893.0","69268.0","71576.0","75856.0","80087.0","82701.0","82029.0","85252.0","86389.0","88440.0","88951.0","89131.0","87169.0","85708.0","83716.0","81840.0","77954.0","76675.0","75588.0","72509.0","70003.0","68998.0","69361.0","68282.0","68180.0","68628.0","70734.0","73313.0","80082.0","86423.0","68931.0","66667.0","64678.0","61880.0","54279.0","49616.0","51946.0","52260.0","51457.0","49962.0","48156.0","46751.0","44259.0","43377.0","42902.0","42079.0","40553.0","38193.0","36057.0","34286.0","32448.0","30320.0","28345.0","26589.0","25044.0","24135.0","21214.0","14796.0","10425.0","10324.0","42172.0"
"H","LONDON","7546568.0","114743.0","108487.0","102228.0","97000.0","90930.0","84971.0","85300.0","85252.0","85986.0","86812.0","84220.0","83083.0","82329.0","83564.0","84352.0","84941.0","86159.0","87510.0","91466.0","91961.0","95455.0","106321.0","113762.0","119610.0","125862.0","139435.0","147199.0","150588.0","152742.0","153459.0","153693.0","152142.0","146983.0","146152.0","143054.0","139111.0","135385.0","135374.0","134154.0","134156.0","129070.0","124978.0","120384.0","115409.0","109728.0","106054.0","100902.0","97632.0","93556.0","88685.0","84735.0","80244.0","77681.0","75336.0","74407.0","72548.0","72345.0","73941.0","76330.0","77964.0","63718.0","59960.0","56991.0","55598.0","50234.0","47745.0","49827.0","49569.0","48198.0","47317.0","45737.0","43673.0","41232.0","40679.0","39975.0","39663.0","38233.0","35279.0","33348.0","31585.0","29906.0","28386.0","26586.0","24731.0","23192.0","22020.0","19987.0","14282.0","9864.0","9633.0","41560.0"
"J","SOUTH EAST","8224273.0","96708.0","94658.0","95581.0","93028.0","90146.0","92227.0","94210.0","97427.0","98779.0","100285.0","100227.0","101268.0","104251.0","104475.0","108013.0","109369.0","108230.0","108539.0","108390.0","99071.0","97173.0","99942.0","97545.0","95943.0","97601.0","101436.0","101066.0","97078.0","93105.0","93313.0","96434.0","100234.0","104616.0","111489.0","116851.0","119894.0","119012.0","123845.0","126571.0","131194.0","132518.0","132808.0","132020.0","128788.0","124376.0","122171.0","117320.0","115514.0","113720.0","108596.0","104390.0","102524.0","101858.0","100230.0","99554.0","99597.0","102543.0","106231.0","115506.0","122572.0","99104.0","95727.0","92489.0","88036.0","77873.0","70858.0","74896.0","73915.0","72458.0","69950.0","68479.0","65944.0","62554.0","61752.0","61418.0","60686.0","57866.0","54807.0","51013.0","49558.0","46923.0","44071.0","41115.0","39369.0","37636.0","37259.0","32399.0","22743.0","16492.0","16398.0","68425.0"
"K","SOUTH WEST","5123813.0","53529.0","53525.0","53378.0","52502.0","51002.0","52773.0","54745.0","56784.0","58218.0","59713.0","59317.0","60730.0","61842.0","62746.0","64688.0","66506.0","67001.0","66951.0","68324.0","66301.0","64992.0","64972.0","62844.0","59708.0","59109.0","59466.0","57728.0","55294.0","52169.0","52041.0","53477.0","56458.0","58751.0","63169.0","66733.0","69728.0","70232.0","72736.0","73328.0","77073.0","77793.0","77869.0","77604.0","76082.0","73802.0","72622.0","70055.0","69243.0","68729.0","66283.0","64359.0","63368.0","64575.0","64058.0","64332.0","64917.0","67526.0","70135.0","75839.0","80768.0","66594.0","65821.0","64301.0","61543.0","54927.0","50298.0","52178.0","51654.0","50684.0","49008.0","46954.0","45702.0","43488.0","43380.0","42786.0","42524.0","41159.0","38996.0","36733.0","35694.0","34037.0","31925.0","30632.0","28413.0","27506.0","26620.0","22668.0","16147.0","11696.0","11462.0","47741.0"
"W","WALES","2961926.0","33275.0","32671.0","32039.0","31336.0","30860.0","32647.0","32997.0","34188.0","35193.0","36577.0","36339.0","36497.0","37612.0","38421.0","39920.0","40394.0","39597.0","40043.0","40739.0","41455.0","41693.0","41353.0","39049.0","36737.0","34686.0","35342.0","35513.0","32058.0","29563.0","29881.0","30523.0","32028.0","33151.0","35441.0","38252.0","39745.0","39477.0","40971.0","41008.0","42392.0","42768.0","43857.0","44118.0","43219.0","42738.0","41568.0","39822.0","39443.0","39181.0","38473.0","36980.0","36507.0","37695.0","37530.0","37225.0","38127.0","39749.0","40822.0","43782.0","45130.0","37159.0","36541.0","35883.0","34974.0","32178.0","30045.0","30083.0","29646.0","28817.0","28133.0","27062.0","26201.0","24828.0","24086.0","23583.0","23129.0","22047.0","20873.0","19322.0","19162.0","18685.0","17385.0","15830.0","14727.0","14375.0","13060.0","11529.0","8668.0","6205.0","5573.0","21740.0"
"00EB","HARTLEPOOL UA","90406.0","1199.0","1106.0","1079.0","1031.0","1030.0","1044.0","1103.0","1111.0","1105.0","1208.0","1213.0","1232.0","1295.0","1223.0","1303.0","1361.0","1276.0","1305.0","1274.0","1218.0","1094.0","1156.0","1092.0","1010.0","988.0","1076.0","1064.0","1027.0","914.0","993.0","902.0","955.0","981.0","1123.0","1207.0","1235.0","1279.0","1233.0","1302.0","1327.0","1414.0","1443.0","1407.0","1455.0","1482.0","1385.0","1322.0","1300.0","1241.0","1197.0","1199.0","1145.0","1131.0","1174.0","1163.0","1085.0","1159.0","1183.0","1246.0","1270.0","1000.0","952.0","872.0","841.0","849.0","797.0","842.0","922.0","878.0","913.0","875.0","809.0","773.0","778.0","736.0","730.0","641.0","569.0","500.0","496.0","510.0","460.0","386.0","362.0","374.0","335.0","276.0","185.0","129.0","121.0","420.0"
"00EC","MIDDLESBROUGH UA","139600.0","1865.0","1790.0","1809.0","1628.0","1544.0","1566.0","1668.0","1600.0","1672.0","1699.0","1760.0","1795.0","1877.0","1914.0","1880.0","1960.0","2039.0","2035.0","2264.0","2535.0","2769.0","2779.0","2666.0","2405.0","2130.0","2026.0","2024.0","1836.0","1517.0","1521.0","1610.0","1502.0","1575.0","1631.0","1751.0","1772.0","1767.0","1821.0","1915.0","1911.0","2061.0","2059.0","1990.0","2035.0","2096.0","2080.0","1926.0","1927.0","1996.0","1875.0","1743.0","1724.0","1710.0","1670.0","1558.0","1610.0","1594.0","1558.0","1709.0","1721.0","1365.0","1269.0","1183.0","1201.0","1194.0","1140.0","1152.0","1161.0","1197.0","1167.0","1113.0","1056.0","1050.0","1018.0","1001.0","1030.0","964.0","886.0","785.0","803.0","744.0","654.0","594.0","543.0","472.0","467.0","426.0","308.0","226.0","175.0","786.0"
"00EE","REDCAR AND CLEVELAND UA","138507.0","1557.0","1517.0","1548.0","1494.0","1459.0","1519.0","1536.0","1574.0","1566.0","1672.0","1747.0","1731.0","1828.0","1872.0","1987.0","1971.0","1887.0","1925.0","1925.0","1755.0","1705.0","1762.0","1602.0","1501.0","1504.0","1540.0","1485.0","1351.0","1302.0","1276.0","1274.0","1361.0","1434.0","1604.0","1649.0","1851.0","1804.0","1930.0","1913.0","2083.0","2103.0","2089.0","2139.0","2140.0","2145.0","1989.0","1942.0","1978.0","1918.0","1840.0","1818.0","1726.0","1802.0","1795.0","1830.0","1779.0","1913.0","1976.0","2111.0","2267.0","1813.0","1785.0","1696.0","1568.0","1545.0","1461.0","1536.0","1552.0","1486.0","1391.0","1331.0","1211.0","1180.0","1143.0","1097.0","1109.0","1125.0","1023.0","867.0","872.0","791.0","797.0","743.0","659.0","612.0","564.0","532.0","351.0","293.0","220.0","853.0"
"00EF","STOCKTON ON TEES UA","187916.0","2262.0","2181.0","2171.0","2068.0","2013.0","2045.0","2204.0","2331.0","2380.0","2463.0","2412.0","2454.0","2531.0","2605.0","2744.0","2735.0","2611.0","2560.0","2664.0","2550.0","2608.0","2588.0","2362.0","2254.0","2030.0","2232.0","2291.0","2274.0","2043.0","2083.0","2264.0","2272.0","2255.0","2443.0","2814.0","2743.0","2763.0","2742.0","2796.0","2877.0","2959.0","3028.0","2987.0","3055.0","2999.0","2883.0","2786.0","2726.0","2746.0","2682.0","2562.0","2451.0","2497.0","2324.0","2298.0","2378.0","2362.0","2493.0","2598.0","2755.0","2090.0","2014.0","1938.0","1795.0","1751.0","1574.0","1628.0","1681.0","1604.0","1542.0","1564.0","1443.0","1421.0","1409.0","1370.0","1405.0","1289.0","1107.0","1060.0","993.0","887.0","894.0","810.0","719.0","646.0","612.0","563.0","379.0","273.0","224.0","944.0"
"00EH","DARLINGTON UA","99038.0","1258.0","1257.0","1219.0","1233.0","1094.0","1047.0","1188.0","1159.0","1203.0","1182.0","1201.0","1254.0","1235.0","1225.0","1311.0","1368.0","1334.0","1292.0","1272.0","1048.0","957.0","1033.0","1001.0","1048.0","1064.0","1084.0","1137.0","1143.0","1098.0","1044.0","1144.0","1165.0","1192.0","1273.0","1378.0","1470.0","1416.0","1433.0","1420.0","1496.0","1607.0","1578.0","1554.0","1566.0","1529.0","1513.0","1449.0","1450.0","1461.0","1326.0","1288.0","1241.0","1291.0","1312.0","1280.0","1286.0","1274.0","1344.0","1442.0","1483.0","1195.0","1227.0","1095.0","988.0","927.0","939.0","954.0","980.0","954.0","905.0","869.0","864.0","829.0","779.0","717.0","722.0","695.0","679.0","647.0","671.0","617.0","560.0","497.0","497.0","473.0","415.0","321.0","254.0","231.0","186.0","701.0"
"00ET","HALTON UA","118268.0","1658.0","1561.0","1501.0","1435.0","1413.0","1370.0","1474.0","1478.0","1439.0","1457.0","1427.0","1498.0","1502.0","1624.0","1706.0","1788.0","1681.0","1726.0","1715.0","1568.0","1506.0","1555.0","1511.0","1479.0","1430.0","1520.0","1415.0","1403.0","1274.0","1293.0","1418.0","1431.0","1445.0","1548.0","1707.0","1813.0","1696.0","1663.0","1707.0","1779.0","1697.0","1787.0","1758.0","1868.0","1852.0","1777.0","1686.0","1650.0","1691.0","1620.0","1656.0","1598.0","1657.0","1586.0","1669.0","1686.0","1644.0","1705.0","1799.0","1797.0","1352.0","1187.0","1187.0","1228.0","1101.0","1028.0","1054.0","1000.0","975.0","926.0","919.0","914.0","812.0","804.0","734.0","740.0","732.0","700.0","597.0","577.0","549.0","461.0","447.0","400.0","360.0","367.0","300.0","237.0","134.0","131.0","518.0"
"00EU","WARRINGTON UA","193913.0","2212.0","2287.0","2313.0","2178.0","2196.0","2223.0","2299.0","2443.0","2362.0","2452.0","2392.0","2444.0","2493.0","2533.0","2635.0","2751.0","2609.0","2561.0","2538.0","2157.0","2039.0","2112.0","2187.0","2227.0","2144.0","2154.0","2190.0","2128.0","1999.0","2113.0","2146.0","2368.0","2456.0","2727.0","2935.0","2966.0","3126.0","3044.0","3137.0","3333.0","3483.0","3348.0","3326.0","3397.0","3243.0","3048.0","2864.0","2875.0","2720.0","2560.0","2523.0","2519.0","2482.0","2411.0","2405.0","2392.0","2450.0","2548.0","2731.0","2810.0","2344.0","2238.0","2199.0","2111.0","1960.0","1848.0","1910.0","1890.0","1809.0","1657.0","1563.0","1506.0","1340.0","1357.0","1246.0","1322.0","1208.0","1137.0","1044.0","1025.0","908.0","861.0","829.0","807.0","703.0","690.0","567.0","419.0","305.0","295.0","1071.0"
"00EX","BLACKBURN WITH DARWEN UA","139891.0","2254.0","2205.0","2113.0","2068.0","2116.0","1956.0","2057.0","2136.0","2101.0","2189.0","2203.0","2085.0","2190.0","2179.0","2248.0","2285.0","2165.0","2227.0","2257.0","1866.0","1723.0","1755.0","1733.0","1733.0","1775.0","1738.0","1767.0","1772.0","1755.0","1661.0","1761.0","1814.0","1894.0","2033.0","2127.0","2130.0","2065.0","2170.0","2137.0","2139.0","2107.0","2001.0","2002.0","2042.0","2016.0","1939.0","1819.0","1760.0","1754.0","1706.0","1666.0","1647.0","1534.0","1645.0","1555.0","1498.0","1579.0","1584.0","1656.0","1701.0","1326.0","1208.0","1185.0","1240.0","1129.0","1008.0","1027.0","1050.0","1079.0","961.0","967.0","891.0","877.0","850.0","865.0","825.0","736.0","696.0","706.0","655.0","608.0","554.0","515.0","505.0","496.0","473.0","366.0","245.0","159.0","192.0","704.0"
"00EY","BLACKPOOL UA","142634.0","1589.0","1665.0","1617.0","1391.0","1443.0","1416.0","1555.0","1564.0","1635.0","1727.0","1668.0","1674.0","1729.0","1763.0","1869.0","1902.0","1877.0","1918.0","1947.0","1690.0","1767.0","1658.0","1634.0","1642.0","1540.0","1512.0","1590.0","1454.0","1344.0","1430.0","1337.0","1471.0","1569.0","1754.0","1934.0","1994.0","2013.0","2103.0","2148.0","2211.0","2197.0","2220.0","2223.0","2164.0","2134.0","2020.0","1980.0","2000.0","1909.0","1796.0","1946.0","1784.0","1734.0","1742.0","1725.0","1743.0","1754.0","1914.0","2083.0","2148.0","1837.0","1769.0","1689.0","1650.0","1539.0","1571.0","1542.0","1518.0","1476.0","1520.0","1428.0","1290.0","1234.0","1200.0","1242.0","1158.0","1160.0","1121.0","1062.0","986.0","920.0","888.0","797.0","733.0","744.0","723.0","627.0","443.0","323.0","279.0","1205.0"
"00FA","KINGSTON UPON HULL UA","258716.0","3263.0","3061.0","3000.0","2673.0","2638.0","2600.0","2621.0","2829.0","2942.0","3090.0","3169.0","3143.0","3265.0","3297.0","3403.0","3553.0","3488.0","3521.0","3933.0","5070.0","5778.0","5676.0","5070.0","4714.0","4878.0","4672.0","4461.0","3937.0","3459.0","3375.0","3366.0","3459.0","3310.0","3489.0","3642.0","3695.0","3640.0","3667.0","3697.0","3812.0","3686.0","3802.0","3807.0","3658.0","3790.0","3543.0","3468.0","3293.0","3214.0","3140.0","3051.0","2878.0","2971.0","2895.0","2780.0","2793.0","2812.0","2880.0","3085.0","3297.0","2485.0","2216.0","2067.0","2144.0","1894.0","1914.0","1996.0","2069.0","1975.0","1986.0","2024.0","1910.0","1812.0","1861.0","1807.0","1730.0","1561.0","1468.0","1473.0","1371.0","1292.0","1170.0","1094.0","1073.0","978.0","812.0","711.0","555.0","385.0","325.0","1359.0"
"00FB","EAST RIDING OF YORKSHIRE UA","331386.0","3020.0","3154.0","3240.0","3198.0","3194.0","3260.0","3464.0","3538.0","3802.0","3829.0","3896.0","3889.0","4012.0","4138.0","4292.0","4386.0","4226.0","4116.0","4175.0","3947.0","3560.0","3405.0","3286.0","3230.0","2975.0","2840.0","2699.0","2744.0","2674.0","2844.0","3044.0","3334.0","3459.0","3961.0","4232.0","4467.0","4554.0","4695.0","4825.0","4884.0","5028.0","4961.0","5264.0","5247.0","5101.0","4954.0","4853.0","4689.0","4740.0","4557.0","4534.0","4440.0","4465.0","4525.0","4489.0","4709.0","4927.0","5171.0","5652.0","6133.0","4934.0","4625.0","4494.0","4405.0","3935.0","3552.0","3865.0","3811.0","3873.0","3636.0","3474.0","3239.0","3152.0","3026.0","2928.0","2879.0","2716.0","2511.0","2343.0","2223.0","2089.0","1945.0","1816.0","1702.0","1532.0","1566.0","1290.0","912.0","684.0","658.0","2644.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157633.0","1924.0","1863.0","1821.0","1734.0","1642.0","1766.0","1940.0","1908.0","1945.0","2068.0","2053.0","2057.0","2103.0","2172.0","2293.0","2387.0","2335.0","2456.0","2461.0","2115.0","1957.0","1850.0","1901.0","1761.0","1789.0","1766.0","1692.0","1603.0","1486.0","1496.0","1537.0","1649.0","1803.0","1891.0","2080.0","2134.0","2168.0","2271.0","2312.0","2319.0","2456.0","2498.0","2449.0","2434.0","2447.0","2325.0","2239.0","2153.0","2146.0","2005.0","1983.0","1954.0","1947.0","1931.0","1926.0","1952.0","1995.0","2019.0","2165.0","2386.0","1856.0","1759.0","1754.0","1669.0","1525.0","1485.0","1595.0","1543.0","1531.0","1519.0","1440.0","1433.0","1310.0","1335.0","1239.0","1217.0","1169.0","1062.0","1017.0","945.0","880.0","855.0","821.0","689.0","710.0","652.0","605.0","392.0","293.0","256.0","1159.0"
