"D","YORKSHIRE AND THE HUMBER","2630132.0","30671.0","30048.0","29498.0","28907.0","27884.0","27158.0","27033.0","28060.0","28757.0","29531.0","30314.0","30994.0","30505.0","31573.0","31618.0","33189.0","33964.0","33518.0","34164.0","39220.0","40087.0","39899.0","38862.0","36783.0","35625.0","35010.0","35048.0","33549.0","31019.0","28797.0","28167.0","29145.0","30413.0","31727.0","34004.0","36517.0","38137.0","37690.0","38512.0","38378.0","39007.0","39024.0","39342.0","39331.0","38757.0","37891.0","37158.0","35618.0","34736.0","34796.0","33417.0","31982.0","30935.0","31069.0","30636.0","30392.0","31051.0","31828.0","32696.0","35387.0","36965.0","29599.0","29009.0","27424.0","26386.0","24091.0","22815.0","24062.0","24036.0","23891.0","23444.0","22800.0","21808.0","20926.0","20258.0","19849.0","19867.0","19307.0","18085.0","17039.0","16655.0","15909.0","14857.0","13914.0","12982.0","12710.0","12062.0","10498.0","7630.0","5513.0","26713.0"
"E","EAST MIDLANDS","2228350.0","25244.0","24659.0","24005.0","23819.0","23160.0","22644.0","22909.0","23528.0","24376.0","24746.0","25442.0","25475.0","25886.0","26467.0","26813.0","27804.0","28796.0","28668.0","28500.0","30602.0","30777.0","30993.0","30604.0","28545.0","27732.0","27299.0","26980.0","26455.0","25263.0","24065.0","23431.0","24636.0","25955.0","27351.0","29384.0","31179.0","32821.0","32607.0","33811.0","33989.0","34724.0","34458.0","34608.0","34311.0","33503.0","32892.0","31933.0","30805.0","30009.0","29428.0","28210.0","27465.0","26723.0","27221.0","26776.0","26968.0","27029.0","28358.0","29011.0","31215.0","32203.0","26654.0","26536.0","26114.0","24204.0","21455.0","19867.0","20562.0","20485.0","20088.0","19356.0","18818.0","17950.0","17263.0","17072.0","16884.0","16831.0","16072.0","15626.0","14653.0","14053.0","13523.0","12665.0","11798.0","11159.0","10835.0","10513.0","8801.0","6495.0","4675.0","22073.0"
"F","WEST MIDLANDS","2733293.0","33458.0","32499.0","32085.0","31371.0","30198.0","29893.0","29709.0","30548.0","31143.0","31868.0","32853.0","32732.0","32789.0","33529.0","33678.0","35257.0","36293.0","35771.0","35797.0","35806.0","35128.0","35491.0","35718.0","34668.0","34687.0","34264.0","34522.0","34102.0","31836.0","29765.0","29766.0","30201.0","31320.0","32896.0","34812.0","37824.0","39297.0","39407.0","40398.0","40258.0","40916.0","41096.0","41267.0","40579.0","39862.0","39248.0","38202.0","36302.0","35513.0","35009.0","33990.0","33088.0","32313.0","32945.0","32497.0","32007.0","32067.0","33196.0","34219.0","35985.0","37102.0","31166.0","31319.0","31366.0","29751.0","26414.0","25019.0","25706.0","25434.0","24926.0","24679.0","23736.0","22619.0","21476.0","21276.0","21367.0","21219.0","20404.0","19154.0","18065.0","17388.0","16766.0","15621.0","14780.0","13861.0","13398.0","12864.0","11116.0","8454.0","6027.0","26882.0"
"G","EAST ","2877296.0","33302.0","32494.0","32426.0","32397.0","30982.0","30697.0","31464.0","31503.0","32806.0","33360.0","33756.0","34117.0","34046.0","34455.0","34410.0","35433.0","35984.0","35266.0","35302.0","32082.0","30052.0","31862.0","33621.0","33376.0","32583.0","33474.0","34762.0","34660.0","33786.0","32602.0","32646.0","33508.0","35786.0","36665.0","39020.0","41372.0","42517.0","41538.0","43279.0","43744.0","44593.0","45140.0","45073.0","44305.0","43702.0","42084.0","40978.0","38917.0","38264.0","37716.0","36379.0","35333.0","34979.0","35178.0","34566.0","34510.0","34943.0","35981.0","37083.0","40599.0","44093.0","35050.0","33739.0","32764.0","31458.0","27727.0","25307.0","26626.0","26925.0","26306.0","25409.0","24776.0","24047.0","22898.0","22726.0","22582.0","22357.0","21750.0","20627.0","19496.0","18763.0","17877.0","17037.0","16134.0","15241.0","14463.0","14223.0","12618.0","8852.0","6354.0","31613.0"
"H","LONDON","3836288.0","58425.0","54552.0","51314.0","49080.0","46406.0","44084.0","41012.0","41176.0","41469.0","42205.0","42633.0","40787.0","39532.0","39807.0","40407.0","41384.0","41190.0","42139.0","43337.0","45433.0","46364.0","51753.0","57799.0","62837.0","66895.0","70476.0","76017.0","78570.0","78684.0","76437.0","73401.0","72459.0","71087.0","68215.0","67894.0","67583.0","64610.0","62816.0","63707.0","62765.0","63187.0","62459.0","61105.0","59060.0","57633.0","54939.0","52695.0","50372.0","48349.0","46217.0","44254.0","42334.0","40222.0","39315.0","37908.0","37669.0","37045.0","36792.0","37636.0","38558.0","39024.0","32630.0","30441.0","29233.0","28963.0","26044.0","24573.0","25718.0","25370.0","24819.0","24409.0","23415.0","22570.0","21462.0","21340.0","21122.0","20973.0","20530.0","19107.0","18357.0","17399.0","16985.0","16150.0","15350.0","14314.0","13501.0","12654.0","11338.0","8304.0","5759.0","29944.0"
"J","SOUTH EAST","4231861.0","48688.0","47724.0","46786.0","47086.0","45746.0","44413.0","45301.0","46020.0","47900.0","48610.0","49102.0","48882.0","49795.0","50615.0","50918.0","52294.0","53058.0","52965.0","52674.0","50453.0","47616.0","48885.0","49453.0","48257.0","47489.0","48378.0","50183.0","50351.0","49421.0","47702.0","47455.0","49616.0","51452.0","53712.0","57477.0","60820.0","62834.0","61390.0","64002.0","65115.0","66771.0","67208.0","67447.0","66918.0","65782.0","63219.0","61482.0","58743.0","57918.0","56698.0","54214.0","52427.0","51569.0","51262.0","50526.0","50404.0","50352.0","52186.0","53885.0","58322.0","62005.0","50030.0","48507.0","46719.0","44876.0","39837.0","36215.0","38404.0","38000.0","37374.0","36029.0","35554.0","34323.0","32922.0","32786.0","32760.0","32743.0","31478.0","30008.0","28129.0","27629.0","26482.0","25079.0","23936.0","23068.0","22343.0","22334.0","19231.0","13896.0","9896.0","51297.0"
"K","SOUTH WEST","2641681.0","27460.0","26442.0","26584.0","26407.0","25710.0","25216.0","26080.0","27181.0","28056.0","28903.0","29494.0","29263.0","30105.0","30432.0","31037.0","31601.0","32391.0","32581.0","32617.0","33511.0","32082.0","31796.0","31230.0","29648.0","27963.0","28233.0","28475.0","28250.0","27383.0","26173.0","26168.0","27180.0","28974.0","30185.0","32259.0","34473.0","36399.0","36233.0","37439.0","37573.0","39558.0","39709.0","39804.0","40006.0","39094.0","37925.0","37155.0","35928.0","35316.0","35315.0","33878.0","32785.0","32480.0","33259.0","32992.0","33356.0","33361.0","34661.0","36051.0","38725.0","41210.0","33983.0","33523.0","32752.0","31127.0","27944.0","25643.0","26620.0","26395.0","25758.0","25200.0","24022.0","23721.0","22767.0","22852.0","22690.0","22594.0","22169.0","21175.0","20234.0","19806.0","18989.0","18129.0","17668.0","16522.0","16044.0","15805.0","13365.0","9776.0","7041.0","35612.0"
"W","WALES","1524678.0","16493.0","16172.0","16032.0","15725.0","15204.0","15038.0","15919.0","16150.0","16713.0","17223.0","17888.0","17652.0","17924.0","18312.0","18737.0","19696.0","19505.0","19152.0","19581.0","20846.0","20531.0","20223.0","20376.0","19002.0","18101.0","17431.0","17601.0","17582.0","15989.0","15085.0","15089.0","15399.0","16322.0","17153.0","18307.0","19756.0","20620.0","20549.0","21331.0","21318.0","21923.0","21869.0","22424.0","22688.0","22308.0","21761.0","21370.0","20319.0","20153.0","20040.0","19683.0","18933.0","18538.0","19193.0","19189.0","18929.0","19520.0","20003.0","20589.0","22177.0","22843.0","18800.0","18563.0","18013.0","17627.0","16332.0","15371.0","15068.0","15051.0","14808.0","14379.0","13909.0","13341.0","12939.0","12746.0","12499.0","12241.0","11841.0","11266.0","10585.0","10701.0","10408.0","9906.0","9047.0","8468.0","8556.0","7763.0","6875.0","5152.0","3822.0","16422.0"
"00EB","HARTLEPOOL UA","46504.0","526.0","611.0","552.0","525.0","524.0","515.0","509.0","550.0","560.0","537.0","584.0","598.0","579.0","623.0","621.0","621.0","670.0","637.0","643.0","542.0","548.0","566.0","612.0","576.0","524.0","496.0","540.0","565.0","525.0","481.0","539.0","433.0","460.0","491.0","522.0","607.0","653.0","677.0","688.0","683.0","725.0","760.0","712.0","728.0","736.0","754.0","703.0","662.0","676.0","622.0","611.0","597.0","580.0","560.0","606.0","567.0","546.0","582.0","601.0","601.0","621.0","478.0","459.0","443.0","460.0","448.0","403.0","443.0","455.0","478.0","488.0","444.0","433.0","391.0","390.0","398.0","395.0","330.0","312.0","275.0","261.0","295.0","248.0","215.0","212.0","227.0","210.0","162.0","116.0","62.0","310.0"
"00EC","MIDDLESBROUGH UA","71147.0","949.0","928.0","891.0","888.0","778.0","739.0","754.0","817.0","826.0","844.0","799.0","843.0","891.0","937.0","957.0","953.0","979.0","1007.0","1021.0","1292.0","1268.0","1331.0","1297.0","1187.0","1088.0","961.0","959.0","951.0","862.0","724.0","761.0","769.0","742.0","747.0","822.0","903.0","931.0","919.0","944.0","984.0","968.0","1063.0","1013.0","1068.0","1036.0","1039.0","1067.0","985.0","997.0","981.0","927.0","926.0","900.0","864.0","820.0","776.0","828.0","805.0","773.0","810.0","822.0","680.0","628.0","596.0","603.0","585.0","578.0","608.0","606.0","630.0","613.0","578.0","551.0","550.0","550.0","522.0","520.0","503.0","471.0","428.0","445.0","404.0","376.0","334.0","333.0","289.0","272.0","263.0","188.0","129.0","603.0"
"00EE","REDCAR AND CLEVELAND UA","71115.0","748.0","759.0","712.0","723.0","727.0","685.0","752.0","752.0","740.0","768.0","801.0","827.0","858.0","881.0","897.0","940.0","949.0","927.0","941.0","785.0","772.0","844.0","888.0","807.0","722.0","792.0","809.0","800.0","715.0","682.0","669.0","658.0","709.0","737.0","871.0","870.0","957.0","989.0","990.0","1022.0","1108.0","1123.0","1111.0","1089.0","1112.0","1136.0","963.0","992.0","990.0","968.0","931.0","919.0","878.0","920.0","936.0","903.0","879.0","967.0","974.0","1033.0","1143.0","946.0","893.0","875.0","763.0","777.0","701.0","789.0","774.0","767.0","696.0","680.0","617.0","602.0","578.0","576.0","617.0","615.0","573.0","475.0","457.0","421.0","482.0","460.0","366.0","369.0","347.0","317.0","214.0","167.0","651.0"
"00EF","STOCKTON ON TEES UA","96130.0","1179.0","1130.0","1065.0","1074.0","1015.0","960.0","997.0","1060.0","1106.0","1113.0","1198.0","1178.0","1172.0","1254.0","1264.0","1331.0","1311.0","1260.0","1229.0","1280.0","1162.0","1211.0","1311.0","1182.0","1130.0","1013.0","1171.0","1130.0","1158.0","1052.0","1054.0","1177.0","1186.0","1162.0","1151.0","1425.0","1425.0","1438.0","1430.0","1431.0","1485.0","1508.0","1537.0","1572.0","1597.0","1576.0","1475.0","1441.0","1381.0","1408.0","1393.0","1261.0","1249.0","1237.0","1137.0","1162.0","1168.0","1185.0","1250.0","1340.0","1369.0","1037.0","986.0","932.0","913.0","866.0","783.0","842.0","851.0","827.0","811.0","822.0","750.0","741.0","715.0","730.0","786.0","721.0","586.0","568.0","564.0","505.0","481.0","463.0","431.0","367.0","360.0","319.0","231.0","157.0","679.0"
"00EH","DARLINGTON UA","51317.0","614.0","603.0","601.0","576.0","573.0","504.0","508.0","599.0","618.0","580.0","591.0","617.0","600.0","594.0","597.0","618.0","663.0","659.0","637.0","515.0","488.0","490.0","541.0","523.0","556.0","556.0","571.0","611.0","628.0","594.0","526.0","608.0","613.0","665.0","692.0","706.0","772.0","715.0","717.0","762.0","771.0","804.0","784.0","823.0","788.0","765.0","772.0","740.0","735.0","741.0","685.0","647.0","615.0","633.0","641.0","653.0","660.0","631.0","636.0","716.0","787.0","611.0","616.0","556.0","486.0","451.0","479.0","493.0","500.0","515.0","511.0","456.0","451.0","414.0","424.0","379.0","381.0","392.0","394.0","366.0","369.0","353.0","297.0","299.0","292.0","269.0","267.0","204.0","152.0","133.0","579.0"
"00ET","HALTON UA","61000.0","776.0","766.0","777.0","721.0","700.0","686.0","692.0","726.0","737.0","733.0","737.0","666.0","716.0","742.0","790.0","846.0","891.0","804.0","837.0","724.0","761.0","729.0","846.0","825.0","759.0","691.0","766.0","746.0","725.0","658.0","680.0","722.0","754.0","741.0","814.0","865.0","923.0","883.0","876.0","909.0","936.0","863.0","901.0","883.0","982.0","982.0","913.0","898.0","869.0","896.0","837.0","841.0","845.0","844.0","822.0","858.0","836.0","861.0","842.0","909.0","896.0","647.0","604.0","605.0","625.0","548.0","508.0","534.0","508.0","476.0","481.0","485.0","480.0","451.0","434.0","393.0","379.0","367.0","367.0","310.0","314.0","301.0","261.0","260.0","226.0","200.0","222.0","162.0","133.0","67.0","398.0"
"00EU","WARRINGTON UA","98781.0","1127.0","1107.0","1125.0","1123.0","1089.0","1040.0","1072.0","1113.0","1247.0","1172.0","1233.0","1169.0","1184.0","1215.0","1193.0","1265.0","1349.0","1308.0","1184.0","1000.0","1026.0","1018.0","1135.0","1108.0","1065.0","1113.0","1111.0","1133.0","1061.0","1003.0","1042.0","1093.0","1176.0","1248.0","1395.0","1458.0","1541.0","1640.0","1568.0","1598.0","1661.0","1739.0","1681.0","1701.0","1699.0","1681.0","1525.0","1382.0","1374.0","1358.0","1239.0","1234.0","1248.0","1223.0","1172.0","1181.0","1214.0","1231.0","1245.0","1408.0","1434.0","1186.0","1096.0","1120.0","1087.0","1051.0","941.0","976.0","950.0","928.0","853.0","778.0","758.0","681.0","677.0","657.0","700.0","672.0","630.0","589.0","585.0","519.0","499.0","472.0","467.0","428.0","410.0","341.0","238.0","194.0","821.0"
"00EX","BLACKBURN WITH DARWEN UA","70242.0","1110.0","1087.0","1099.0","1048.0","948.0","1053.0","949.0","989.0","1010.0","1008.0","1051.0","1005.0","967.0","1026.0","1042.0","1043.0","1110.0","989.0","1016.0","962.0","888.0","831.0","949.0","897.0","905.0","876.0","853.0","938.0","912.0","882.0","848.0","839.0","883.0","898.0","997.0","1052.0","1055.0","1017.0","1017.0","1055.0","1069.0","1017.0","1013.0","1015.0","1008.0","1012.0","962.0","918.0","830.0","880.0","848.0","836.0","834.0","766.0","797.0","752.0","707.0","755.0","782.0","811.0","825.0","655.0","601.0","570.0","625.0","544.0","484.0","515.0","539.0","553.0","498.0","491.0","460.0","451.0","438.0","448.0","437.0","408.0","390.0","394.0","368.0","340.0","333.0","287.0","304.0","284.0","263.0","218.0","138.0","95.0","570.0"
"00EY","BLACKPOOL UA","72217.0","821.0","753.0","847.0","799.0","682.0","699.0","716.0","763.0","756.0","796.0","846.0","843.0","838.0","831.0","887.0","950.0","976.0","862.0","920.0","804.0","801.0","849.0","846.0","814.0","756.0","734.0","789.0","814.0","761.0","672.0","704.0","668.0","762.0","818.0","833.0","961.0","989.0","980.0","1092.0","1077.0","1109.0","1120.0","1080.0","1110.0","1080.0","1093.0","1002.0","930.0","950.0","926.0","883.0","979.0","900.0","918.0","830.0","822.0","836.0","868.0","951.0","1041.0","1016.0","893.0","895.0","816.0","789.0","769.0","787.0","762.0","765.0","712.0","755.0","726.0","676.0","666.0","611.0","646.0","627.0","613.0","604.0","540.0","552.0","509.0","503.0","451.0","442.0","426.0","422.0","359.0","271.0","189.0","888.0"
"00FA","KINGSTON UPON HULL UA","128416.0","1618.0","1574.0","1421.0","1344.0","1334.0","1227.0","1192.0","1224.0","1294.0","1365.0","1506.0","1534.0","1531.0","1602.0","1626.0","1661.0","1750.0","1754.0","1777.0","2388.0","2775.0","2928.0","2684.0","2408.0","2283.0","2474.0","2185.0","2036.0","1806.0","1556.0","1534.0","1567.0","1615.0","1615.0","1638.0","1723.0","1739.0","1685.0","1791.0","1740.0","1769.0","1744.0","1838.0","1867.0","1703.0","1810.0","1729.0","1658.0","1547.0","1546.0","1539.0","1494.0","1363.0","1402.0","1419.0","1360.0","1365.0","1367.0","1374.0","1505.0","1585.0","1241.0","1061.0","1013.0","1079.0","951.0","985.0","1000.0","1018.0","976.0","1034.0","1021.0","973.0","912.0","942.0","931.0","897.0","868.0","824.0","825.0","746.0","722.0","680.0","652.0","612.0","559.0","451.0","419.0","313.0","236.0","987.0"
"00FB","EAST RIDING OF YORKSHIRE UA","169835.0","1516.0","1528.0","1634.0","1697.0","1582.0","1556.0","1591.0","1756.0","1836.0","1956.0","1917.0","1959.0","1868.0","1978.0","2000.0","2123.0","2150.0","2033.0","1958.0","1799.0","1509.0","1482.0","1575.0","1427.0","1435.0","1298.0","1385.0","1347.0","1317.0","1390.0","1446.0","1612.0","1762.0","1786.0","2136.0","2219.0","2331.0","2396.0","2506.0","2555.0","2527.0","2592.0","2536.0","2650.0","2668.0","2631.0","2485.0","2385.0","2318.0","2357.0","2250.0","2309.0","2299.0","2288.0","2268.0","2314.0","2438.0","2573.0","2684.0","2983.0","3142.0","2524.0","2333.0","2262.0","2257.0","2019.0","1807.0","1929.0","1907.0","1922.0","1856.0","1805.0","1690.0","1619.0","1553.0","1520.0","1525.0","1439.0","1361.0","1258.0","1214.0","1166.0","1104.0","1034.0","1016.0","953.0","955.0","751.0","566.0","407.0","2035.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","80381.0","901.0","917.0","937.0","886.0","848.0","820.0","857.0","924.0","906.0","973.0","1041.0","981.0","971.0","1061.0","1064.0","1121.0","1145.0","1150.0","1195.0","1056.0","992.0","899.0","867.0","987.0","860.0","917.0","952.0","902.0","830.0","791.0","794.0","777.0","830.0","889.0","926.0","1097.0","1108.0","1081.0","1197.0","1155.0","1184.0","1266.0","1298.0","1262.0","1234.0","1216.0","1190.0","1098.0","1061.0","1071.0","1008.0","956.0","952.0","962.0","963.0","937.0","958.0","960.0","1003.0","1055.0","1164.0","933.0","892.0","874.0","805.0","714.0","741.0","827.0","811.0","781.0","808.0","758.0","723.0","714.0","698.0","661.0","643.0","611.0","556.0","561.0","530.0","520.0","489.0","470.0","386.0","412.0","387.0","355.0","231.0","178.0","909.0"
"00FD","NORTH LINCOLNSHIRE UA","81049.0","884.0","910.0","848.0","854.0","833.0","842.0","925.0","894.0","897.0","923.0","986.0","941.0","978.0","1024.0","963.0","1022.0","1103.0","1030.0","987.0","778.0","739.0","774.0","793.0","822.0","808.0","822.0","879.0","858.0","819.0","758.0","765.0","791.0","879.0","924.0","993.0","1076.0","1133.0","1190.0","1293.0","1216.0","1224.0","1285.0","1299.0","1285.0","1243.0","1193.0","1181.0","1112.0","1128.0","1143.0","1081.0","1102.0","1104.0","1068.0","1076.0","1064.0","1092.0","1145.0","1128.0","1173.0","1237.0","1042.0","1085.0","999.0","942.0","882.0","791.0","843.0","822.0","753.0","794.0","772.0","753.0","714.0","702.0","676.0","679.0","602.0","589.0","533.0","498.0","529.0","480.0","448.0","414.0","418.0","408.0","335.0","238.0","174.0","817.0"
