"D","YORKSHIRE AND THE HUMBER","2448876.0","28726.0","28411.0","28052.0","28736.0","29973.0","30726.0","31583.0","31943.0","31892.0","32768.0","33614.0","34708.0","35400.0","34611.0","33866.0","34650.0","34898.0","34726.0","34539.0","36944.0","36309.0","34505.0","34006.0","32926.0","30260.0","27230.0","26615.0","27969.0","28751.0","29904.0","32067.0","34215.0","35619.0","35382.0","36650.0","36987.0","37725.0","37985.0","38239.0","38072.0","37975.0","37186.0","36300.0","35340.0","34581.0","34446.0","33293.0","32230.0","30914.0","31443.0","30815.0","30803.0","31262.0","31936.0","33061.0","35392.0","37366.0","29962.0","29451.0","28747.0","27034.0","24349.0","22829.0","23957.0","23972.0","23944.0","22961.0","22025.0","21180.0","19981.0","19499.0","18874.0","18165.0","17189.0","16358.0","15625.0","15141.0","14098.0","13230.0","12085.0","10994.0","10504.0","10037.0","8796.0","5964.0","4296.0","4100.0","3622.0","3260.0","2645.0","7477.0"
"E","EAST MIDLANDS","2094158.0","23640.0","23356.0","23563.0","24214.0","25382.0","25838.0","26296.0","26561.0","26846.0","27657.0","28243.0","29236.0","30028.0","29347.0","28804.0","29555.0","28328.0","28075.0","28410.0","29529.0","29158.0","27227.0","27093.0","26040.0","24050.0","22761.0","22575.0","23130.0","24284.0","25302.0","27471.0","29357.0","30928.0","30257.0","31712.0","32442.0","33069.0","33185.0","33790.0","33420.0","33220.0","32132.0","31489.0","30204.0","29619.0","29362.0","28155.0","27388.0","26606.0","27032.0","26901.0","26997.0","27319.0","28316.0","28742.0","31067.0","33214.0","26915.0","26719.0","26069.0","24425.0","21813.0","20384.0","20699.0","20495.0","20389.0","19591.0","18650.0","17943.0","17054.0","16862.0","16664.0","16155.0","15350.0","14532.0","13798.0","13144.0","12555.0","11649.0","10672.0","9867.0","9473.0","8949.0","7772.0","5355.0","3982.0","3725.0","3044.0","2742.0","2342.0","6458.0"
"F","WEST MIDLANDS","2603573.0","31833.0","30856.0","30403.0","32030.0","32970.0","33691.0","34627.0","34106.0","33946.0","34821.0","35448.0","36890.0","38259.0","37571.0","36830.0","37206.0","37073.0","36497.0","36770.0","35370.0","34227.0","33332.0","33541.0","32725.0","30888.0","28846.0","28714.0","30093.0","31308.0","32809.0","35014.0","36914.0","38745.0","39054.0","39814.0","40396.0","41002.0","40834.0","40594.0","39976.0","39408.0","39033.0","37929.0","36435.0","35875.0","35515.0","34194.0","32984.0","32747.0","33152.0","32924.0","32680.0","32823.0","33916.0","34969.0","36803.0","38365.0","31948.0","32077.0","32084.0","30485.0","27376.0","25236.0","26027.0","26198.0","25591.0","24671.0","23475.0","22320.0","20968.0","20651.0","20738.0","20004.0","18961.0","17905.0","16903.0","16306.0","15257.0","13865.0","12645.0","11731.0","11131.0","10668.0","9276.0","6480.0","4828.0","4415.0","3727.0","3510.0","2741.0","7600.0"
"G","EAST ","2681109.0","32025.0","31423.0","31515.0","32230.0","33415.0","33987.0","35252.0","34646.0","34996.0","35892.0","35721.0","36473.0","37073.0","36880.0","35806.0","36105.0","35231.0","34713.0","34977.0","31469.0","28791.0","28869.0","31595.0","32743.0","31707.0","30459.0","30892.0","31633.0","32864.0","34554.0","36318.0","38326.0","39360.0","39677.0","41167.0","41794.0","43218.0","43458.0","43833.0","43077.0","41953.0","41539.0","40981.0","39213.0","38550.0","38103.0","36265.0","34997.0","34179.0","34407.0","34067.0","34097.0","33888.0","35164.0","36764.0","40149.0","42930.0","34422.0","33508.0","32519.0","31023.0","27187.0","25023.0","26091.0","26142.0","26021.0","25511.0","24307.0","23839.0","22519.0","22002.0","21757.0","21035.0","20299.0","19204.0","18169.0","17248.0","16373.0","15029.0","13907.0","13085.0","12321.0","11740.0","10586.0","7169.0","5127.0","5131.0","4541.0","4142.0","3360.0","9362.0"
"H","LONDON","3645984.0","53795.0","49525.0","46332.0","46523.0","46049.0","46005.0","46527.0","45415.0","44631.0","44402.0","44576.0","44935.0","44552.0","44239.0","43713.0","44864.0","44754.0","44268.0","47108.0","47839.0","45731.0","44973.0","51531.0","55831.0","61294.0","66897.0","71672.0","75863.0","78765.0","78405.0","79020.0","76940.0","76305.0","74329.0","73563.0","73514.0","73478.0","69619.0","66690.0","64227.0","60497.0","57373.0","55201.0","52569.0","50572.0","48397.0","45382.0","43041.0","40889.0","39577.0","38678.0","38004.0","37131.0","37394.0","37855.0","39430.0","40465.0","33122.0","31462.0","30093.0","28956.0","26205.0","25056.0","26192.0","26420.0","25460.0","24835.0","24029.0","22893.0","21545.0","21157.0","20600.0","20531.0","19525.0","18044.0","16830.0","16005.0","14854.0","14103.0","13124.0","12278.0","11528.0","10989.0","10353.0","6967.0","5016.0","4946.0","4460.0","3971.0","3226.0","10055.0"
"J","SOUTH EAST","3957879.0","46485.0","45102.0","46327.0","47987.0","49360.0","49663.0","50591.0","50900.0","51416.0","53017.0","53058.0","54584.0","55416.0","54357.0","54453.0","54785.0","52700.0","52804.0","54350.0","49361.0","45942.0","46239.0","49429.0","50533.0","48336.0","45876.0","45536.0","46649.0","48876.0","50949.0","53617.0","55732.0","57079.0","57274.0","59245.0","60889.0","63985.0","65024.0","65445.0","65699.0","63498.0","61436.0","60831.0","58911.0","57737.0","57178.0","54601.0","52427.0","51453.0","51420.0","50463.0","50040.0","50107.0","51396.0","53492.0","58463.0","61844.0","50212.0","48583.0","47256.0","44514.0","39450.0","36150.0","37905.0","37553.0","36712.0","35531.0","34537.0","33302.0","31354.0","30767.0","30792.0","30027.0","28562.0","26962.0","25251.0","24230.0","22834.0","21408.0","19807.0","18695.0","17737.0","17392.0","15735.0","10525.0","7995.0","7901.0","7086.0","6157.0","4990.0","15600.0"
"K","SOUTH WEST","2440079.0","26375.0","25363.0","26231.0","27283.0","28389.0","28991.0","29855.0","29636.0","30359.0","30835.0","31363.0","32144.0","33116.0","33252.0","33618.0","33973.0","32769.0","32244.0","32640.0","31593.0","30334.0","29286.0","29718.0","28874.0","27649.0","25529.0","25298.0","25731.0","26791.0","28236.0","30368.0","31848.0","32847.0","33070.0","34430.0","35114.0","36757.0","37619.0","37769.0","37738.0","36975.0","35792.0","35270.0","34034.0","33836.0","33418.0","32325.0","31562.0","30880.0","31354.0","31159.0","31165.0","31733.0","33059.0","34236.0","37154.0","39628.0","32682.0","32554.0","31570.0","30755.0","27159.0","25092.0","26014.0","25921.0","25515.0","24726.0","23816.0","22901.0","21894.0","21660.0","21434.0","21374.0","20396.0","19445.0","18223.0","17571.0","16783.0","15488.0","14696.0","13740.0","13275.0","12636.0","11121.0","7555.0","5719.0","5598.0","4994.0","4462.0","3681.0","11014.0"
"W","WALES","1421508.0","16002.0","15668.0","16577.0","16734.0","17263.0","17769.0","18538.0","18607.0","18408.0","19089.0","19575.0","20108.0","20666.0","20273.0","20550.0","20452.0","20199.0","19806.0","20278.0","19631.0","18914.0","17508.0","18053.0","18264.0","16493.0","14727.0","14703.0","15034.0","15557.0","15984.0","16932.0","18243.0","19039.0","18762.0","19497.0","19510.0","20239.0","20804.0","21250.0","21302.0","20832.0","20843.0","20116.0","19435.0","19354.0","19144.0","18786.0","18047.0","17980.0","18443.0","18384.0","18371.0","18700.0","19701.0","20215.0","21806.0","22398.0","18517.0","18141.0","18122.0","17560.0","16145.0","15009.0","15344.0","14995.0","14655.0","14308.0","13801.0","13477.0","12588.0","12168.0","11905.0","11776.0","11212.0","10572.0","9782.0","9561.0","9354.0","8589.0","7879.0","7269.0","6872.0","6365.0","5535.0","4196.0","2929.0","2639.0","2284.0","2031.0","1605.0","4760.0"
"00EB","HARTLEPOOL UA","43518.0","516.0","496.0","541.0","549.0","555.0","562.0","611.0","622.0","644.0","678.0","616.0","696.0","697.0","637.0","648.0","647.0","709.0","672.0","654.0","555.0","454.0","444.0","497.0","501.0","486.0","434.0","426.0","462.0","484.0","477.0","590.0","563.0","575.0","581.0","555.0","624.0","600.0","642.0","729.0","675.0","727.0","714.0","686.0","654.0","632.0","602.0","594.0","614.0","567.0","572.0","576.0","588.0","567.0","579.0","584.0","634.0","665.0","543.0","503.0","451.0","398.0","422.0","412.0","428.0","469.0","419.0","432.0","443.0","407.0","413.0","410.0","380.0","370.0","334.0","298.0","261.0","269.0","253.0","251.0","212.0","184.0","172.0","154.0","136.0","87.0","66.0","56.0","51.0","43.0","37.0","95.0"
"00EC","MIDDLESBROUGH UA","68279.0","861.0","825.0","826.0","867.0","816.0","846.0","928.0","929.0","910.0","953.0","972.0","960.0","1012.0","1027.0","1034.0","1095.0","1096.0","1127.0","1130.0","1314.0","1349.0","1228.0","1147.0","1077.0","1007.0","832.0","751.0","845.0","794.0","856.0","851.0","892.0","914.0","877.0","917.0","963.0","938.0","993.0","1075.0","972.0","1052.0","1081.0","1024.0","964.0","973.0","1039.0","959.0","855.0","846.0","854.0","881.0","823.0","807.0","790.0","806.0","928.0","932.0","695.0","665.0","624.0","618.0","643.0","587.0","564.0","582.0","609.0","573.0","574.0","534.0","540.0","512.0","536.0","548.0","501.0","464.0","410.0","426.0","398.0","334.0","298.0","271.0","232.0","215.0","210.0","144.0","114.0","92.0","83.0","67.0","44.0","152.0"
"00EE","REDCAR AND CLEVELAND UA","67068.0","734.0","740.0","762.0","750.0","812.0","792.0","867.0","902.0","874.0","943.0","971.0","1050.0","1004.0","962.0","947.0","986.0","1042.0","1044.0","1002.0","840.0","749.0","708.0","750.0","727.0","645.0","626.0","599.0","632.0","632.0","678.0","714.0","807.0","861.0","832.0","911.0","894.0","970.0","954.0","962.0","1057.0","1009.0","1004.0","1012.0","943.0","954.0","950.0","930.0","905.0","859.0","896.0","867.0","952.0","906.0","961.0","1022.0","1109.0","1146.0","883.0","909.0","853.0","833.0","801.0","791.0","791.0","807.0","755.0","725.0","688.0","662.0","622.0","581.0","578.0","547.0","564.0","499.0","463.0","454.0","424.0","362.0","343.0","339.0","287.0","280.0","264.0","163.0","128.0","92.0","87.0","77.0","64.0","195.0"
"00EF","STOCKTON ON TEES UA","90838.0","1060.0","1035.0","1006.0","1171.0","1215.0","1265.0","1257.0","1243.0","1243.0","1284.0","1337.0","1402.0","1411.0","1361.0","1323.0","1377.0","1347.0","1415.0","1338.0","1210.0","1073.0","958.0","1039.0","1123.0","1114.0","986.0","973.0","1050.0","1087.0","1121.0","1287.0","1364.0","1296.0","1304.0","1282.0","1345.0","1377.0","1426.0","1475.0","1395.0","1493.0","1410.0","1432.0","1349.0","1351.0","1332.0","1310.0","1318.0","1227.0","1276.0","1207.0","1149.0","1231.0","1197.0","1268.0","1297.0","1420.0","1098.0","1035.0","1032.0","915.0","914.0","834.0","813.0","868.0","818.0","798.0","807.0","747.0","731.0","737.0","699.0","688.0","628.0","586.0","548.0","485.0","433.0","456.0","409.0","343.0","333.0","304.0","286.0","165.0","120.0","112.0","113.0","71.0","66.0","204.0"
"00EH","DARLINGTON UA","47156.0","610.0","576.0","521.0","575.0","532.0","613.0","589.0","600.0","648.0","653.0","652.0","708.0","727.0","681.0","632.0","647.0","625.0","653.0","637.0","518.0","431.0","458.0","493.0","493.0","488.0","470.0","477.0","524.0","527.0","532.0","581.0","665.0","659.0","721.0","703.0","668.0","695.0","771.0","784.0","706.0","756.0","749.0","737.0","717.0","724.0","724.0","630.0","658.0","623.0","673.0","669.0","620.0","644.0","647.0","720.0","727.0","720.0","606.0","639.0","551.0","508.0","484.0","505.0","492.0","500.0","469.0","433.0","430.0","441.0","433.0","373.0","364.0","369.0","334.0","337.0","318.0","324.0","293.0","289.0","233.0","238.0","239.0","187.0","159.0","118.0","101.0","70.0","67.0","62.0","52.0","157.0"
"00ET","HALTON UA","57077.0","707.0","725.0","689.0","755.0","741.0","703.0","736.0","765.0","784.0","788.0","833.0","880.0","911.0","876.0","871.0","894.0","883.0","911.0","859.0","740.0","721.0","688.0","729.0","681.0","695.0","603.0","605.0","689.0","668.0","689.0","723.0","845.0","895.0","808.0","785.0","804.0","839.0","855.0","895.0","861.0","886.0","854.0","865.0","806.0","795.0","826.0","807.0","805.0","766.0","822.0","777.0","822.0","844.0","815.0","899.0","922.0","911.0","730.0","614.0","620.0","609.0","576.0","548.0","549.0","528.0","534.0","483.0","471.0","445.0","402.0","422.0","378.0","404.0","412.0","367.0","324.0","304.0","276.0","245.0","225.0","199.0","198.0","193.0","167.0","117.0","69.0","67.0","48.0","48.0","47.0","107.0"
"00EU","WARRINGTON UA","94639.0","1084.0","1157.0","1136.0","1157.0","1200.0","1168.0","1258.0","1218.0","1255.0","1270.0","1345.0","1377.0","1412.0","1314.0","1331.0","1335.0","1296.0","1234.0","1181.0","1046.0","1082.0","1022.0","1046.0","1041.0","1079.0","1018.0","1027.0","1024.0","1141.0","1151.0","1312.0","1457.0","1423.0","1469.0","1486.0","1521.0","1657.0","1702.0","1663.0","1658.0","1698.0","1605.0","1531.0","1511.0","1467.0","1370.0","1333.0","1312.0","1273.0","1252.0","1267.0","1220.0","1201.0","1267.0","1338.0","1364.0","1437.0","1197.0","1173.0","1114.0","1055.0","947.0","954.0","979.0","976.0","912.0","854.0","854.0","807.0","727.0","722.0","668.0","674.0","607.0","564.0","532.0","508.0","475.0","419.0","421.0","383.0","331.0","311.0","282.0","202.0","142.0","145.0","126.0","99.0","74.0","206.0"
"00EX","BLACKBURN WITH DARWEN UA","68807.0","1112.0","1067.0","1011.0","1060.0","1111.0","1086.0","1148.0","1158.0","1130.0","1134.0","1088.0","1176.0","1160.0","1143.0","1151.0","1150.0","1098.0","1108.0","1067.0","936.0","781.0","801.0","837.0","812.0","845.0","859.0","826.0","878.0","913.0","966.0","1012.0","1059.0","1112.0","1033.0","1146.0","1116.0","1098.0","1073.0","1016.0","997.0","998.0","1036.0","989.0","941.0","942.0","901.0","838.0","857.0","831.0","785.0","845.0","816.0","805.0","847.0","831.0","892.0","909.0","706.0","640.0","636.0","640.0","607.0","560.0","535.0","555.0","583.0","514.0","510.0","485.0","441.0","456.0","439.0","415.0","383.0","351.0","347.0","326.0","306.0","248.0","249.0","241.0","250.0","252.0","184.0","126.0","86.0","82.0","68.0","53.0","50.0","146.0"
"00EY","BLACKPOOL UA","69154.0","758.0","734.0","697.0","783.0","790.0","807.0","882.0","800.0","855.0","875.0","877.0","906.0","941.0","946.0","958.0","974.0","932.0","946.0","863.0","757.0","762.0","723.0","735.0","757.0","655.0","656.0","668.0","649.0","678.0","727.0","894.0","917.0","928.0","1007.0","998.0","1028.0","1080.0","1086.0","1090.0","1097.0","1070.0","991.0","994.0","1025.0","1017.0","963.0","915.0","958.0","915.0","858.0","893.0","901.0","888.0","921.0","998.0","1053.0","1126.0","969.0","917.0","930.0","860.0","780.0","816.0","828.0","805.0","802.0","801.0","771.0","664.0","629.0","614.0","645.0","600.0","606.0","567.0","566.0","485.0","482.0","439.0","397.0","354.0","372.0","353.0","308.0","209.0","148.0","132.0","128.0","123.0","103.0","249.0"
"00FA","KINGSTON UPON HULL UA","124767.0","1383.0","1418.0","1434.0","1416.0","1518.0","1572.0","1619.0","1655.0","1619.0","1656.0","1717.0","1737.0","1776.0","1740.0","1815.0","1827.0","1870.0","1846.0","1846.0","2183.0","2218.0","2165.0","2211.0","2175.0","1962.0","1732.0","1705.0","1719.0","1767.0","1682.0","1832.0","1899.0","1948.0","1911.0","1883.0","1966.0","2030.0","1961.0","1960.0","1920.0","1957.0","1989.0","1828.0","1774.0","1731.0","1665.0","1601.0","1520.0","1484.0","1573.0","1496.0","1433.0","1447.0","1453.0","1559.0","1623.0","1708.0","1286.0","1202.0","1111.0","1086.0","983.0","978.0","1062.0","1109.0","1048.0","1012.0","1072.0","1031.0","972.0","975.0","935.0","905.0","800.0","723.0","723.0","715.0","658.0","594.0","552.0","545.0","485.0","395.0","390.0","280.0","203.0","146.0","137.0","132.0","110.0","278.0"
"00FB","EAST RIDING OF YORKSHIRE UA","157554.0","1478.0","1576.0","1599.0","1636.0","1680.0","1774.0","1858.0","1866.0","1950.0","2033.0","2063.0","2172.0","2219.0","2157.0","2082.0","2139.0","2097.0","2105.0","2076.0","2026.0","1821.0","1660.0","1381.0","1354.0","1406.0","1303.0","1348.0","1391.0","1473.0","1583.0","1718.0","1924.0","2037.0","2040.0","2063.0","2128.0","2247.0","2320.0","2353.0","2552.0","2539.0","2430.0","2370.0","2418.0","2355.0","2323.0","2217.0","2206.0","2152.0","2126.0","2182.0","2150.0","2290.0","2345.0","2478.0","2674.0","2961.0","2378.0","2256.0","2238.0","2116.0","1930.0","1687.0","1895.0","1914.0","1932.0","1793.0","1720.0","1618.0","1590.0","1549.0","1463.0","1456.0","1352.0","1259.0","1209.0","1116.0","1063.0","961.0","918.0","818.0","747.0","720.0","652.0","413.0","303.0","322.0","271.0","246.0","181.0","564.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","76774.0","872.0","856.0","906.0","994.0","989.0","985.0","1052.0","1089.0","1102.0","1046.0","1143.0","1198.0","1247.0","1173.0","1201.0","1261.0","1191.0","1255.0","1167.0","953.0","820.0","808.0","810.0","766.0","744.0","698.0","698.0","743.0","811.0","925.0","953.0","988.0","1033.0","1076.0","1056.0","1161.0","1146.0","1173.0","1184.0","1162.0","1179.0","1197.0","1143.0","1157.0","1092.0","1091.0","1007.0","1034.0","994.0","986.0","1005.0","987.0","1032.0","1025.0","1024.0","1131.0","1241.0","919.0","872.0","899.0","863.0","842.0","785.0","807.0","776.0","779.0","753.0","728.0","746.0","638.0","679.0","622.0","631.0","581.0","560.0","499.0","473.0","413.0","432.0","411.0","365.0","352.0","321.0","311.0","198.0","140.0","133.0","95.0","85.0","74.0","232.0"
"00FD","NORTH LINCOLNSHIRE UA","76000.0","841.0","855.0","843.0","900.0","888.0","929.0","955.0","1017.0","992.0","997.0","1090.0","1096.0","1124.0","1083.0","1060.0","1089.0","1039.0","1074.0","1002.0","841.0","778.0","660.0","745.0","762.0","694.0","619.0","656.0","729.0","727.0","790.0","860.0","902.0","1016.0","1053.0","1186.0","1188.0","1187.0","1224.0","1288.0","1198.0","1273.0","1187.0","1204.0","1160.0","1093.0","1165.0","1089.0","1107.0","1002.0","1042.0","1020.0","1081.0","1064.0","1123.0","1112.0","1231.0","1301.0","1014.0","1028.0","984.0","926.0","878.0","805.0","848.0","818.0","855.0","798.0","756.0","740.0","660.0","635.0","604.0","629.0","586.0","574.0","499.0","543.0","447.0","466.0","462.0","356.0","339.0","307.0","268.0","193.0","146.0","120.0","89.0","91.0","78.0","227.0"
